Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8476393,Nick Cousins,PHI,F,60.9,32.0,54.9,,,66.7,92.7,69.9,19.2,89.2,67.7,68.6,79.9,22.1,12.9,162,281,187,,,138,31,125,334,43,134,130,84,322,360,412,262,190,Fourth Line,36.0,386.31666666666666,6.0,5.0,11.0,4.300779773093381,59.09090909090909,51.96648629252345,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,22,"[None, None, None, None, 62]","[None, None, None, None, 32]","[None, None, None, None, 56]","[None, None, None, None, 'PHI']"
2015-2016,8473422,Nick Foligno,CBJ,F,87.9,62.4,98.5,7.3,,83.3,79.9,67.5,43.7,76.0,75.2,45.4,52.7,35.4,54.1,51,156,7,244.0,,70,84,135,233,95,103,225,196,267,190,412,262,190,Second Line,72.0,1216.2,12.0,25.0,37.0,16.305486808424217,45.588235294117645,51.89192862878064,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,27,"[40, 52, 81, 87, 84]","[28, 22, 52, 69, 60]","[85, 92, 99, 99, 97]","['OTT', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,8477941,Nick Ritchie,ANA,F,10.2,21.8,54.6,,,32.0,12.6,39.3,4.1,7.9,94.7,68.6,20.6,82.0,45.1,371,323,188,,,281,361,251,396,356,23,130,328,75,227,412,262,190,Fourth Line,33.0,388.15,2.0,2.0,4.0,3.669698802696049,43.75,50.55274413634259,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,19,"[None, None, None, None, 11]","[None, None, None, None, 20]","[None, None, None, None, 55]","[None, None, None, None, 'ANA']"
2015-2016,8474096,Nick Spaling,SJS,F,3.6,1.2,85.4,,39.5,42.0,15.5,13.6,33.7,3.2,52.7,21.4,46.4,45.9,30.1,398,408,61,,116.0,240,349,357,274,375,196,324,222,224,289,412,262,190,Third Line,58.0,828.0666666666667,3.0,10.0,13.0,5.887111317997592,44.680851063829785,47.488642606523726,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,26,"[41, 3, 21, 12, 1]","[7, 0, 3, 1, 1]","[56, 73, 43, 91, 80]","['NSH', 'NSH', 'NSH', 'PIT', 'SJS']"
2015-2016,8473563,Nicklas Backstrom,WSH,F,93.7,64.3,97.1,99.2,24.2,91.7,60.4,11.7,90.3,16.5,26.2,60.9,74.3,89.1,92.0,27,148,13,3.0,145.0,35,164,365,41,321,305,161,107,46,34,412,262,190,First Line,75.0,1438.6333333333334,20.0,50.0,70.0,12.046856976739896,63.76811594202898,51.775758812115825,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,27,"[64, 91, 91, 96, 90]","[64, 69, 66, 82, 45]","[62, 95, 81, 98, 95]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,8475235,Nicolas Deslauriers,BUF,F,1.2,0.2,13.8,,,46.4,22.6,12.9,12.1,55.3,97.6,31.3,12.9,1.0,27.9,408,412,356,,,222,320,360,363,174,11,283,360,409,298,412,262,190,Fourth Line,70.0,722.9833333333333,6.0,6.0,12.0,6.659185953708371,34.61538461538461,38.74148543012412,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,24,"[None, None, None, 2, 6]","[None, None, None, 0, 0]","[None, None, None, 10, 19]","[None, None, None, 'BUF', 'BUF']"
2015-2016,8476453,Nikita Kucherov,TBL,F,91.0,89.6,66.5,39.7,,97.6,94.9,78.6,77.7,71.1,27.4,82.8,92.0,71.6,37.1,38,44,139,159.0,,11,22,89,93,113,300,72,34,118,260,412,262,190,First Line,77.0,1402.35,30.0,36.0,66.0,21.61423375551776,57.49999999999999,54.07402865229551,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,22,"[None, None, 47, 94, 92]","[None, None, 67, 94, 88]","[None, None, 44, 49, 77]","[None, None, 'TBL', 'TBL', 'TBL']"
2015-2016,8477940,Nikolaj Ehlers,WPG,F,83.5,68.0,47.3,32.1,,18.4,52.4,82.5,68.9,98.8,8.3,84.2,63.8,93.7,95.4,69,133,218,179.0,,337,197,73,129,6,379,66,150,27,20,412,262,190,Second Line,72.0,1159.2666666666669,15.0,23.0,38.0,15.243247082924697,55.4054054054054,54.05690929249376,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,19,"[None, None, None, None, 79]","[None, None, None, None, 66]","[None, None, None, None, 47]","[None, None, None, None, 'WPG']"
2015-2016,8473579,Nikolay Kulemin,NYI,F,56.1,38.6,93.0,,93.2,41.7,48.5,51.7,34.7,24.3,56.1,30.8,83.0,76.0,56.3,182,254,30,,14.0,241,213,200,270,290,182,285,71,100,181,412,262,190,Third Line,81.0,1138.9333333333334,9.0,13.0,22.0,10.75209189483997,60.0,49.21430289314132,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,29,"[60, 60, 64, 60, 55]","[71, 51, 40, 56, 31]","[74, 69, 97, 93, 87]","['TOR', 'TOR', 'TOR', 'NYI', 'NYI']"
2015-2016,8475799,Nino Niederreiter,MIN,F,84.5,68.4,98.1,4.2,,84.0,83.7,76.7,51.2,48.1,70.4,38.1,60.2,78.6,52.7,65,131,9,252.0,,67,68,97,202,202,123,255,165,89,196,412,262,190,Second Line,82.0,1274.5666666666666,20.0,23.0,43.0,19.382688495645947,57.14285714285714,57.31072445264102,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,22,"[13, None, 58, 80, 87]","[37, None, 58, 45, 79]","[28, None, 86, 96, 98]","['NYI', None, 'MIN', 'MIN', 'MIN']"
2015-2016,8476292,Ondrej Palat,TBL,F,75.5,67.0,46.6,11.1,87.4,77.2,75.2,55.6,98.3,86.4,67.5,67.0,97.3,81.1,32.8,102,137,221,234.0,25.0,95,103,184,8,54,135,136,12,79,278,412,262,190,Second Line,62.0,1110.9833333333331,16.0,24.0,40.0,12.010667552304122,59.375,51.71438717955176,L,72.0,194.0,1991-03-28,CZE,2011.0,7.0,208.0,L,24,"[None, None, 76, 73, 77]","[None, None, 48, 80, 61]","[None, None, 56, 60, 36]","[None, None, 'TBL', 'TBL', 'TBL']"
2015-2016,8475715,Oscar Lindberg,NYR,F,21.4,53.6,37.9,33.2,,72.6,79.6,73.3,83.5,7.9,82.8,84.5,98.5,30.1,26.5,325,192,257,176.0,,114,85,111,69,356,72,65,7,289,304,412,262,190,Fourth Line,68.0,828.0166666666667,13.0,15.0,28.0,10.818942719690282,62.5,49.18122309813395,L,73.0,202.0,1991-10-29,SWE,2010.0,2.0,57.0,L,23,"[None, None, None, None, 24]","[None, None, None, None, 53]","[None, None, None, None, 39]","[None, None, None, None, 'NYR']"
2015-2016,8469707,PA Parenteau,TOR,F,78.2,71.6,84.0,79.0,,70.9,53.2,47.1,70.4,41.5,23.3,89.8,69.9,16.7,36.9,91,118,67,56.0,,121,194,219,123,229,317,43,125,344,261,412,262,190,Second Line,77.0,1251.9333333333334,20.0,21.0,41.0,18.163393753532603,52.0,51.71879976748585,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,32,"[57, 57, 59, 56, 88]","[72, 76, 71, 52, 78]","[58, 24, 55, 77, 87]","['NYI', 'COL', 'COL', 'MTL', 'TOR']"
2015-2016,8471887,Patric Hornqvist,PIT,F,97.8,95.9,98.8,84.4,,3.9,79.1,97.3,78.4,91.5,69.4,76.0,82.5,92.0,77.4,10,18,6,42.0,,397,87,12,90,36,127,100,73,34,94,412,262,190,Second Line,82.0,1381.6,22.0,29.0,51.0,26.41947867077286,60.24096385542169,58.65584373510539,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,28,"[98, 59, 98, 94, 98]","[92, 60, 98, 89, 96]","[99, 89, 98, 92, 99]","['NSH', 'NSH', 'NSH', 'PIT', 'PIT']"
2015-2016,8470638,Patrice Bergeron,BOS,F,100.0,96.1,100.0,86.3,99.5,94.7,92.5,91.0,56.3,9.7,26.7,16.3,29.6,70.6,91.0,1,17,1,37.0,2.0,23,32,38,181,349,303,345,291,122,38,412,262,190,First Line,80.0,1586.7833333333333,32.0,37.0,69.0,27.19734785198933,55.172413793103445,56.90736286178022,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,30,"[98, 93, 97, 98, 100]","[95, 91, 92, 92, 96]","[99, 99, 100, 100, 100]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2015-2016,8470622,Patrick Eaves,DAL,F,69.4,55.8,64.6,50.0,,48.3,53.4,80.1,26.2,85.7,60.4,54.1,50.0,79.1,61.4,127,183,147,132.0,,214,193,83,305,57,164,189,207,87,160,412,262,190,Fourth Line,54.0,700.6333333333333,11.0,6.0,17.0,9.823873797571949,51.28205128205128,56.84068365349907,R,71.0,203.0,1984-05-01,CAN,2003.0,1.0,29.0,R,31,"[None, 23, 40, 81, 69]","[None, 52, 40, 61, 57]","[None, 23, 41, 50, 76]","[None, 'DET', 'NSH', 'DAL', 'DAL']"
2015-2016,8474141,Patrick Kane,CHI,F,95.1,90.8,2.7,79.4,,100.0,98.8,68.2,94.9,92.0,7.0,98.8,85.9,71.4,81.6,21,39,402,55.0,,1,6,132,22,34,384,6,59,119,77,412,262,190,First Line,82.0,1673.65,46.0,60.0,106.0,28.072682888064417,55.833333333333336,49.44956520369877,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,26,"[91, 91, 81, 90, 96]","[94, 92, 93, 81, 93]","[7, 9, 8, 7, 1]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,8466139,Patrick Marleau,SJS,F,71.8,88.8,10.0,94.7,11.1,3.2,48.1,87.4,48.8,58.3,26.5,30.6,15.3,95.6,68.2,117,47,372,15.0,170.0,400,215,53,212,163,304,286,350,19,132,412,262,190,First Line,82.0,1560.3333333333333,25.0,23.0,48.0,27.82521168488897,43.037974683544306,54.38733121956886,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,35,"[85, 86, 86, 72, 69]","[78, 79, 93, 87, 87]","[82, 89, 27, 6, 12]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,8474034,Patrick Maroon,EDM,F,35.9,67.2,30.8,47.3,,27.2,45.4,60.4,79.1,19.4,85.2,73.3,49.0,73.1,33.0,265,136,286,139.0,,301,226,164,87,309,62,111,211,112,277,412,262,190,Fourth Line,72.0,888.3666666666667,12.0,15.0,27.0,10.672219735614476,47.540983606557376,50.17072764574073,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,27,"[None, None, 67, 17, 44]","[None, None, 50, 65, 70]","[None, None, 56, 47, 19]","[None, None, 'ANA', 'ANA', 'EDM']"
2015-2016,8469544,Patrick Sharp,DAL,F,39.3,87.1,4.9,45.4,,10.7,57.0,91.7,80.1,25.0,40.3,91.3,25.2,93.4,70.6,251,54,393,144.0,,369,178,35,83,287,247,37,309,28,122,412,262,190,Second Line,76.0,1338.95,20.0,35.0,55.0,22.288273070381475,49.45054945054945,50.04812368523458,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,33,"[93, 79, 84, 33, 25]","[95, 74, 93, 86, 84]","[46, 27, 12, 9, 3]","['CHI', 'CHI', 'CHI', 'CHI', 'DAL']"
2015-2016,8473534,Patrik Berglund,STL,F,42.0,47.3,86.9,11.8,63.2,59.0,60.0,71.1,20.1,12.1,42.2,32.8,62.9,83.3,50.5,240,218,55,232.0,71.0,170,166,120,330,339,239,277,154,70,205,412,262,190,Third Line,42.0,650.5333333333333,10.0,5.0,15.0,8.753913549565585,58.82352941176471,55.251393066930135,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,27,"[59, 39, 60, 42, 38]","[57, 6, 68, 17, 59]","[68, 83, 84, 95, 68]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,8474038,Paul Byron,MTL,F,59.2,16.7,69.4,,82.6,65.0,36.7,7.5,27.2,83.5,64.3,18.7,7.5,28.4,51.9,169,344,127,,34.0,145,262,382,301,66,148,335,382,296,199,412,262,190,Third Line,62.0,853.0333333333333,11.0,7.0,18.0,6.4548063409983225,34.69387755102041,44.11021330996137,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,26,"[None, None, 28, 61, 67]","[None, None, 41, 34, 9]","[None, None, 44, 84, 58]","[None, None, 'CGY', 'CGY', 'MTL']"
2015-2016,8468700,Paul Gaustad,NSH,F,28.2,1.9,96.8,,84.7,38.8,3.6,1.7,6.1,17.5,82.5,0.2,23.1,80.8,58.3,297,405,14,,30.0,253,398,406,388,317,73,411,318,80,173,412,262,190,Fourth Line,63.0,708.25,2.0,4.0,6.0,3.669789477972836,22.22222222222222,39.966101867122376,C,77.0,227.0,1982-02-03,USA,2000.0,7.0,220.0,L,33,"[33, 41, 26, 52, 20]","[7, 16, 6, 6, 0]","[98, 91, 96, 96, 95]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,8471669,Paul Stastny,STL,F,82.3,94.9,50.5,80.9,27.9,20.1,39.3,64.3,86.9,16.7,4.4,67.5,59.7,69.9,69.7,74,22,205,51.0,138.0,330,251,148,55,320,395,134,167,125,126,412,262,190,First Line,64.0,1225.7,10.0,39.0,49.0,14.51846503144132,54.054054054054056,51.53218398179579,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,29,"[90, 80, 96, 82, 73]","[97, 80, 95, 94, 94]","[71, 74, 89, 61, 32]","['COL', 'COL', 'COL', 'STL', 'STL']"
2015-2016,8467514,Pavel Datsyuk,DET,F,98.8,90.3,99.5,94.3,,15.8,44.7,77.9,69.9,91.7,27.9,94.2,33.3,42.0,74.3,6,41,3,16.0,,348,229,92,125,35,298,25,276,240,107,412,262,190,First Line,66.0,1297.2333333333331,16.0,33.0,49.0,21.288819490948477,53.03030303030303,57.030661423998005,C,71.0,194.0,1978-07-20,RUS,1998.0,6.0,171.0,L,37,"[99, 98, 95, 99, 98]","[89, 88, 72, 89, 93]","[100, 100, 97, 99, 99]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,8475180,Peter Holland,TOR,F,5.3,14.6,30.6,30.2,,25.5,35.7,42.2,50.5,14.8,61.4,19.9,34.5,15.8,20.9,391,353,287,184.0,,308,266,239,205,328,160,330,271,348,327,412,262,190,Third Line,65.0,953.2833333333332,9.0,18.0,27.0,13.521816695693184,36.36363636363637,49.91116764415647,C,74.0,193.0,1991-01-14,CAN,2009.0,1.0,15.0,L,24,"[None, 29, 15, 4, 10]","[None, 35, 27, 8, 26]","[None, 57, 23, 18, 43]","[None, 'ANA', 'TOR', 'TOR', 'TOR']"
2015-2016,8473548,Phil Kessel,PIT,F,68.2,91.7,0.2,93.1,,90.8,90.3,83.7,65.8,63.6,0.2,88.3,60.4,47.3,69.2,132,35,412,19.0,,39,41,68,142,141,412,49,164,218,128,412,262,190,First Line,82.0,1507.2666666666669,26.0,33.0,59.0,27.499789468439896,58.06451612903226,53.580563740121846,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,27,"[91, 81, 90, 29, 78]","[96, 93, 98, 92, 85]","[2, 0, 0, 0, 1]","['TOR', 'TOR', 'TOR', 'TOR', 'PIT']"
2015-2016,8476479,Phillip Danault,MTL,F,40.3,54.1,65.5,,,17.2,10.0,29.4,3.6,30.9,55.6,4.6,2.9,48.8,60.2,247,190,143,,,342,372,292,398,267,184,393,401,212,165,412,262,190,Fourth Line,51.0,650.6166666666667,4.0,6.0,10.0,6.395749563849215,34.48275862068966,50.31110786769716,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,22,"[None, None, None, None, 40]","[None, None, None, None, 54]","[None, None, None, None, 64]","[None, None, None, None, 'MTL']"
2015-2016,8476858,Phillip Di Giuseppe,CAR,F,12.9,34.0,21.1,27.9,,64.3,58.5,34.7,87.6,20.3,83.3,72.8,91.5,42.2,71.4,360,273,326,190.0,,148,172,270,52,306,70,113,36,239,119,412,262,190,Third Line,41.0,584.9166666666666,7.0,10.0,17.0,6.180802985019191,53.333333333333336,45.29982048345034,L,72.0,193.0,1993-10-09,CAN,2012.0,2.0,38.0,L,21,"[None, None, None, None, 15]","[None, None, None, None, 35]","[None, None, None, None, 22]","[None, None, None, None, 'CAR']"
2015-2016,8477930,Pierre-Edouard Bellemare,PHI,F,44.4,42.0,55.8,,73.7,13.1,18.9,32.3,6.8,57.3,65.0,61.4,23.3,1.9,16.3,230,240,183,,51.0,359,335,280,385,167,145,159,317,405,346,412,262,190,Third Line,74.0,1004.1,7.0,7.0,14.0,9.102315200356989,34.883720930232556,43.129415717531984,L,71.0,198.0,1985-03-06,FRA,,,,L,30,"[None, None, None, 51, 39]","[None, None, None, 49, 41]","[None, None, None, 73, 41]","[None, None, None, 'PHI', 'PHI']"
2015-2016,8475769,Quinton Howden,FLA,F,39.6,21.6,58.0,,,60.2,35.0,9.5,17.7,52.4,91.3,71.6,62.6,48.3,51.2,250,324,174,,,165,269,374,340,185,37,118,155,214,202,412,262,190,Fourth Line,58.0,601.5833333333334,6.0,5.0,11.0,5.2597839909087565,48.48484848484848,45.34923359880466,C,74.0,189.0,1992-01-21,CAN,2010.0,1.0,25.0,L,23,"[None, 54, None, None, 40]","[None, 37, None, None, 20]","[None, 52, None, None, 59]","[None, 'FLA', None, None, 'FLA']"
2015-2016,8469469,R.J. Umberger,PHI,F,14.1,35.7,17.0,,,36.4,13.3,30.3,85.0,47.3,76.2,37.4,71.8,18.0,9.5,355,266,343,,,263,358,288,63,205,99,258,117,339,374,412,262,190,Fourth Line,39.0,396.18333333333334,2.0,9.0,11.0,3.5234907760687997,53.57142857142857,44.70334253120305,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,33,"[47, 57, 44, 13, 16]","[60, 65, 63, 34, 31]","[19, 32, 12, 11, 26]","['CBJ', 'CBJ', 'CBJ', 'PHI', 'PHI']"
2015-2016,8476889,Radek Faksa,DAL,F,48.5,42.5,51.2,,58.4,13.8,30.8,93.4,14.1,74.0,52.4,14.8,59.0,82.5,82.5,213,238,202,,80.0,356,286,28,355,102,197,351,170,73,73,412,262,190,Fourth Line,45.0,555.9166666666666,5.0,7.0,12.0,8.12193383125768,57.14285714285714,53.59913832794584,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,21,"[None, None, None, None, 49]","[None, None, None, None, 42]","[None, None, None, None, 52]","[None, None, None, None, 'DAL']"
2015-2016,8468085,Radim Vrbata,VAN,F,22.1,44.2,18.7,69.1,,45.6,66.0,71.6,49.5,27.7,4.1,51.2,17.5,21.1,67.0,322,231,336,82.0,,225,141,118,209,278,396,201,341,326,137,412,262,190,Second Line,63.0,1010.95,13.0,15.0,28.0,16.46872546928786,36.206896551724135,43.9394017707948,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,34,"[80, 21, 57, 54, 9]","[63, 58, 69, 37, 43]","[57, 16, 22, 29, 14]","['PHX', 'PHX', 'PHX', 'VAN', 'VAN']"
2015-2016,8476423,Reid Boucher,NJD,F,24.5,23.1,26.7,34.0,,66.3,74.0,57.8,65.3,52.4,48.8,51.0,18.9,54.6,98.5,312,318,303,174.0,,140,108,175,144,185,212,202,335,188,7,412,262,190,Third Line,39.0,556.5333333333333,8.0,11.0,19.0,6.4720493884203485,37.142857142857146,43.37208752976602,C,70.0,195.0,1993-09-08,USA,2011.0,4.0,99.0,L,21,"[None, None, None, None, 27]","[None, None, None, None, 21]","[None, None, None, None, 27]","[None, None, None, None, 'NJD']"
2015-2016,8475191,Reilly Smith,FLA,F,86.9,80.8,65.3,45.0,95.8,91.3,83.3,57.3,64.6,66.7,43.7,40.0,90.5,91.7,60.0,55,80,144,145.0,9.0,37,70,177,147,129,233,247,40,35,166,412,262,190,First Line,82.0,1526.1,25.0,25.0,50.0,19.44989722063786,64.0,52.87405113434536,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,24,"[None, 54, 73, 72, 91]","[None, 59, 76, 79, 80]","[None, 46, 76, 62, 63]","[None, 'DAL', 'BOS', 'BOS', 'FLA']"
2015-2016,8471504,Rene Bourque,CBJ,F,2.4,10.0,15.3,,,8.3,9.0,60.7,25.0,21.8,69.2,15.0,11.4,36.9,4.6,403,372,350,,,379,376,163,310,300,128,350,366,261,394,412,262,190,Fourth Line,49.0,511.71666666666664,3.0,5.0,8.0,5.882448085085917,40.0,49.16175427551181,R,74.0,217.0,1981-12-10,CAN,,,,L,33,"[1, 15, 3, 2, 9]","[2, 12, 7, 14, 15]","[35, 30, 16, 5, 33]","['MTL', 'MTL', 'MTL', 'MTL', 'CBJ']"
2015-2016,8475209,Richard Panik,CHI,F,45.9,19.2,57.3,,,65.8,83.5,39.6,9.0,69.4,81.1,55.8,71.6,37.1,27.4,224,334,177,,,142,69,250,376,120,79,182,118,260,300,412,262,190,Fourth Line,30.0,325.01666666666665,6.0,2.0,8.0,3.819799659722872,63.1578947368421,46.69111745322942,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,24,"[None, 65, 48, 55, 39]","[None, 47, 31, 19, 22]","[None, 38, 39, 75, 48]","[None, 'TBL', 'TBL', 'TOR', 'CHI']"
2015-2016,8470041,Rick Nash,NYR,F,75.2,92.5,6.3,55.0,59.5,89.8,95.6,98.5,79.4,44.9,24.8,85.7,97.1,60.9,93.0,103,32,387,119.0,78.0,43,19,7,86,215,311,60,13,162,30,412,262,190,Second Line,60.0,1016.3666666666668,15.0,21.0,36.0,21.44359342955795,57.377049180327866,48.219016007987314,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,31,"[84, 87, 91, 91, 46]","[83, 91, 91, 97, 86]","[1, 3, 15, 8, 5]","['CBJ', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,8476483,Rickard Rakell,ANA,F,70.1,62.6,66.0,27.1,,58.7,70.6,79.6,71.8,82.0,66.7,75.0,56.1,69.7,17.2,124,155,141,192.0,,171,122,85,117,72,138,104,182,126,342,412,262,190,Second Line,72.0,1157.1833333333334,20.0,23.0,43.0,18.736908908740823,53.75,53.30724592645005,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,22,"[None, None, None, 48, 83]","[None, None, None, 64, 62]","[None, None, None, 62, 66]","[None, None, None, 'ANA', 'ANA']"
2015-2016,8474062,Riley Nash,CAR,F,62.9,56.8,80.8,38.2,78.9,62.6,47.3,25.2,31.3,45.4,61.9,83.3,18.7,20.1,19.7,154,179,80,163.0,41.0,155,218,309,284,213,158,70,336,330,332,412,262,190,Fourth Line,64.0,829.2,9.0,13.0,22.0,6.905768859654288,45.45454545454545,51.095189645098216,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,26,"[None, 41, 63, 60, 67]","[None, 48, 67, 50, 60]","[None, 28, 60, 85, 78]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2015-2016,8475772,Riley Sheahan,DET,F,58.3,75.7,47.8,59.2,10.5,22.8,40.5,54.6,51.5,41.7,30.3,82.3,35.9,45.6,14.1,173,101,216,108.0,171.0,319,246,188,201,228,288,74,265,225,355,412,262,190,Third Line,81.0,1233.7,14.0,11.0,25.0,13.557896524561311,43.28358208955223,50.928767565658305,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,23,"[None, None, 57, 70, 53]","[None, None, 51, 72, 78]","[None, None, 25, 63, 44]","[None, None, 'DET', 'DET', 'DET']"
2015-2016,8477952,Robby Fabbri,STL,F,66.0,61.9,16.7,3.4,,94.2,97.3,74.0,17.5,86.2,29.9,73.8,46.1,72.1,64.1,141,158,344,254.0,,25,12,108,341,55,290,109,223,116,149,412,262,190,Fourth Line,72.0,958.6833333333334,18.0,19.0,37.0,12.034205244829034,51.42857142857142,51.51632708774952,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,19,"[None, None, None, None, 66]","[None, None, None, None, 61]","[None, None, None, None, 17]","[None, None, None, None, 'STL']"
2015-2016,8471339,Ryan Callahan,TBL,F,76.9,79.1,46.4,56.1,5.8,15.5,39.6,64.6,73.5,90.0,78.6,90.8,64.3,69.2,68.0,96,87,222,116.0,180.0,349,250,147,110,40,89,39,148,128,133,412,262,190,Second Line,73.0,1258.3666666666666,10.0,18.0,28.0,14.27729016728092,50.0,47.73820638606032,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,30,"[78, 92, 68, 90, 64]","[62, 94, 78, 88, 69]","[73, 37, 18, 68, 42]","['NYR', 'NYR', 'TBL', 'TBL', 'TBL']"
2015-2016,8473646,Ryan Carter,MIN,F,25.7,10.2,51.5,,80.5,52.4,37.4,31.6,48.3,44.2,79.1,3.2,60.7,48.5,18.2,307,371,201,,38.0,197,259,283,214,218,87,399,163,213,338,412,262,190,Fourth Line,60.0,668.45,7.0,5.0,12.0,4.97246768063459,44.827586206896555,39.34141452242813,L,73.0,205.0,1983-08-03,USA,,,,L,32,"[2, 23, 48, 26, 26]","[11, 57, 26, 30, 5]","[17, 53, 38, 47, 56]","['NJD', 'NJD', 'NJD', 'MIN', 'MIN']"
2015-2016,8476288,Ryan Dzingel,OTT,F,21.1,27.4,49.3,,,49.8,47.8,51.2,22.3,25.5,76.5,50.7,99.3,19.7,28.4,326,300,210,,,208,216,202,321,286,98,203,4,332,296,412,262,190,Fourth Line,30.0,323.93333333333334,3.0,6.0,9.0,3.3011114776181003,58.333333333333336,46.971129308331896,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,23,"[None, None, None, None, 24]","[None, None, None, None, 27]","[None, None, None, None, 50]","[None, None, None, None, 'OTT']"
2015-2016,8476116,Ryan Garbutt,ANA,F,37.1,65.8,62.9,,,4.1,29.6,83.5,68.7,14.1,81.6,25.5,5.3,64.8,58.7,260,142,154,,,396,291,69,130,331,77,307,391,146,171,412,262,190,Fourth Line,80.0,866.8166666666667,7.0,7.0,14.0,10.548005389952978,38.18181818181819,53.08078729345574,C,72.0,195.0,1985-08-12,CAN,,,,L,30,"[None, 15, 44, 14, 54]","[None, 54, 65, 66, 63]","[None, 29, 47, 47, 74]","[None, 'DAL', 'DAL', 'DAL', 'ANA']"
2015-2016,8470612,Ryan Getzlaf,ANA,F,93.4,93.4,98.3,88.2,74.2,59.7,49.0,35.4,97.8,6.6,45.1,64.3,70.9,72.8,86.9,28,28,8,32.0,50.0,167,211,267,10,361,227,147,121,113,55,412,262,190,First Line,77.0,1501.95,13.0,50.0,63.0,19.110153042594575,55.4054054054054,56.0340022627146,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,30,"[88, 97, 97, 95, 86]","[86, 95, 85, 96, 92]","[98, 98, 96, 96, 98]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
