Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2015-2016,Rene Bourque,CBJ,F,399.0,249.0,349.0,,,374.0,375.0,163.0,319.0,350.0,120.0,268.0,300.0,235.0,403.0,Fourth Line,49,511.71666666667,3,5,8,6.549062850282379,40.00,50.57871302139638,33,1981-12-10,CAN,CAN,74,217,-,-,-,8471504,R,"[46, 23, 1, 1, 16]","[5, 6, 10, 42, 50]","[38, 18, 4, 5, 40]","[4, 18, 18, 26, None]","[70, None, None, None, None]","['MTL', 'MTL', 'MTL', 'MTL', 'CBJ']"
2015-2016,Richard Panik,CHI,F,198.0,354.0,180.0,,,142.0,55.0,234.0,376.0,62.0,75.0,71.0,151.0,228.0,295.0,Fourth Line,30,325.01666666667,6,2,8,4.5247611990249785,63.16,50.18371520903062,24,1991-02-07,SVK,SVK,73,203,2009,2,52,8475209,R,"[None, 61, 42, 53, 55]","[None, 54, 36, 8, 21]","[None, 44, 78, 63, 51]","[None, 53, 44, 20, None]","[None, None, None, None, None]","[None, 'TBL', 'TBL', 'TOR', 'CHI']"
2015-2016,Rick Nash,NYR,F,102.0,9.0,407.0,177.0,77.0,100.0,23.0,10.0,79.0,134.0,301.0,12.0,162.0,298.0,40.0,Second Line,60,1016.3666666667,15,21,36,19.335561648605037,57.38,47.20633046766847,31,1984-06-16,CAN,CAN,76,211,2002,1,1,8470041,L,"[65, 94, 73, 100, 22]","[84, 97, 99, 100, 90]","[0, 7, 4, 3, 2]","[88, 43, 48, 79, 15]","[None, None, None, 38, 67]","['CBJ', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Rickard Rakell,ANA,F,196.0,155.0,97.0,257.0,,250.0,97.0,58.0,111.0,111.0,129.0,144.0,16.0,172.0,317.0,Second Line,72,1157.1833333333,20,23,43,18.98465217360074,53.75,53.29892890033069,22,1993-05-05,SWE,SWE,73,195,2011,1,30,8476483,R,"[None, None, None, 40, 60]","[None, None, None, 70, 61]","[None, None, None, 53, 80]","[None, None, None, 24, 1]","[None, None, None, None, None]","[None, None, None, 'ANA', 'ANA']"
2015-2016,Riley Nash,CAR,F,159.0,233.0,72.0,171.0,80.0,184.0,216.0,291.0,285.0,252.0,161.0,229.0,51.0,346.0,308.0,Fourth Line,64,829.2,9,13,22,9.952300547717488,46.51,49.69936364208784,26,1989-05-09,CAN,CAN,74,188,2007,1,21,8474062,C,"[None, 23, 56, 39, 70]","[None, 25, 55, 28, 53]","[None, 29, 55, 82, 81]","[None, 49, 35, 24, 40]","[None, None, None, 85, 43]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2015-2016,Riley Sheahan,DET,F,99.0,79.0,19.0,114.0,179.0,247.0,232.0,177.0,210.0,191.0,276.0,199.0,110.0,215.0,386.0,Third Line,81,1233.7,14,11,25,15.406534824858708,43.28,50.89113597098714,23,1991-12-07,CAN,CAN,74,214,2010,1,21,8475772,C,"[None, None, 59, 62, 80]","[None, None, 53, 86, 80]","[None, None, 40, 87, 97]","[None, None, 53, 84, 38]","[None, None, None, None, 10]","[None, None, 'DET', 'DET', 'DET']"
2015-2016,Robby Fabbri,STL,F,55.0,76.0,308.0,256.0,,51.0,13.0,110.0,338.0,76.0,281.0,161.0,96.0,174.0,168.0,Fourth Line,72,958.68333333333,18,19,37,14.331192170066755,51.43,52.00885426705939,19,1996-01-22,CAN,CAN,71,185,2014,1,21,8477952,C,"[None, None, None, None, 84]","[None, None, None, None, 81]","[None, None, None, None, 25]","[None, None, None, None, 3]","[None, None, None, None, None]","[None, None, None, None, 'STL']"
2015-2016,Ryan Callahan,TBL,F,181.0,65.0,300.0,219.0,146.0,272.0,247.0,127.0,107.0,70.0,87.0,122.0,63.0,155.0,205.0,Second Line,73,1258.3666666667,10,18,28,15.504682969545396,50.00,51.87451305091818,30,1985-03-21,USA,USA,70,187,2004,4,127,8471339,R,"[68, 48, 24, 91, 29]","[57, 96, 80, 87, 82]","[23, 39, 10, 35, 31]","[77, 56, 79, 6, 20]","[65, 0, 68, None, 23]","['NYR', 'NYR', 'TBL', 'TBL', 'TBL']"
2015-2016,Ryan Carter,MIN,F,263.0,358.0,79.0,,22.0,249.0,248.0,324.0,228.0,248.0,86.0,136.0,379.0,213.0,340.0,Fourth Line,60,668.45,7,5,12,6.165961823847877,43.33,49.81294378439506,32,1983-08-03,USA,USA,73,205,-,-,-,8473646,L,"[41, 59, 55, 16, 51]","[35, 70, 47, 34, 7]","[58, 95, 76, 56, 84]","[None, None, None, None, None]","[67, 68, 72, 83, 89]","['NJD', 'NJD', 'NJD', 'MIN', 'MIN']"
2015-2016,Ryan Dzingel,OTT,F,260.0,313.0,183.0,,,217.0,221.0,305.0,323.0,361.0,92.0,4.0,78.0,393.0,188.0,Fourth Line,30,323.93333333333,3,6,9,3.796948081228502,58.33,46.595099321428854,23,1992-03-09,USA,USA,72,190,2011,7,204,8476288,C,"[None, None, None, None, 40]","[None, None, None, None, 25]","[None, None, None, None, 57]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'OTT']"
2015-2016,Ryan Garbutt,ANA,F,294.0,71.0,42.0,,,406.0,285.0,99.0,139.0,296.0,69.0,298.0,331.0,85.0,122.0,Fourth Line,80,866.81666666667,7,7,14,13.006419756462675,38.18,50.22,30,1985-08-12,CAN,CAN,72,195,-,-,-,8476116,C,"[None, 21, 63, 9, 42]","[None, 60, 71, 72, 86]","[None, 34, 42, 57, 95]","[None, None, None, None, None]","[None, None, 90, 91, None]","[None, 'DAL', 'DAL', 'DAL', 'ANA']"
2015-2016,Ryan Getzlaf,ANA,F,46.0,67.0,21.0,19.0,164.0,145.0,239.0,260.0,13.0,331.0,222.0,111.0,122.0,173.0,25.0,First Line,77,1501.95,13,50,63,16.277843895688445,54.79,53.29892890033069,30,1985-05-10,CAN,CAN,76,220,2003,1,19,8470612,C,"[30, 97, 98, 96, 75]","[38, 93, 56, 90, 83]","[97, 97, 71, 82, 96]","[95, 84, 93, 87, 94]","[40, 47, 28, 31, 13]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2015-2016,Ryan Johansen,NSH,F,67.0,195.0,66.0,91.0,,72.0,158.0,226.0,72.0,349.0,234.0,79.0,210.0,196.0,28.0,Second Line,80,1405.0166666667,14,46,60,17.70069702505396,57.50,51.71,23,1992-07-31,CAN,CAN,75,218,2010,1,4,8475793,C,"[68, 30, 99, 95, 54]","[26, 61, 82, 54, 41]","[89, 66, 97, 54, 85]","[74, 71, 87, 12, 71]","[None, None, None, 2, None]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'NSH']"
2015-2016,Ryan Kesler,ANA,F,125.0,87.0,89.0,18.0,86.0,199.0,229.0,90.0,240.0,249.0,137.0,215.0,373.0,50.0,152.0,First Line,79,1543.0,21,32,53,22.19110471008617,47.83,53.29892890033069,31,1984-08-31,USA,USA,74,206,2003,1,23,8470616,C,"[75, 61, 76, 44, 75]","[87, 53, 83, 63, 83]","[59, 52, 20, 52, 87]","[75, 37, 88, 93, 95]","[14, 22, 95, 86, 26]","['VAN', 'VAN', 'VAN', 'ANA', 'ANA']"
2015-2016,Ryan Nugent-Hopkins,EDM,F,172.0,320.0,311.0,120.0,129.0,99.0,199.0,242.0,116.0,95.0,308.0,180.0,192.0,361.0,33.0,First Line,55,1048.1333333333,12,22,34,12.948542680746964,45.07,48.27884120994423,22,1993-04-12,CAN,CAN,72,195,2011,1,1,8476454,C,"[59, 5, 44, 81, 44]","[63, 87, 77, 29, 14]","[15, 25, 15, 24, 29]","[12, 6, 11, 57, 60]","[None, None, 19, 10, 54]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,Ryan O'Reilly,BUF,F,62.0,329.0,61.0,51.0,25.0,48.0,218.0,326.0,78.0,97.0,407.0,184.0,323.0,359.0,29.0,First Line,71,1543.1833333333,21,39,60,15.432695885903156,42.86,46.87478590049588,24,1991-02-07,CAN,CAN,73,207,2009,2,33,8475158,C,"[61, 82, 94, 65, 87]","[76, 76, 71, 19, 19]","[49, 78, 49, 93, 79]","[38, 56, 75, 53, 86]","[38, 59, 44, 72, 90]","['COL', 'COL', 'COL', 'COL', 'BUF']"
2015-2016,Ryan Reaves,STL,F,281.0,375.0,74.0,,,254.0,338.0,389.0,401.0,393.0,3.0,231.0,185.0,160.0,374.0,Fringe,64,513.85,3,1,4,3.8702538497571575,33.33,52.00885426705939,28,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817,R,"[46, 66, 34, 35, 37]","[13, 9, 21, 11, 11]","[78, 88, 78, 85, 72]","[None, None, None, None, None]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,Ryan Spooner,BOS,F,286.0,253.0,404.0,192.0,,124.0,242.0,323.0,7.0,268.0,341.0,103.0,33.0,251.0,347.0,Third Line,80,1211.2833333333,13,36,49,12.50853365756119,50.67,49.17412972902678,23,1992-01-30,CAN,CAN,70,191,2010,2,45,8475727,C,"[None, None, None, 63, 22]","[None, None, None, 34, 44]","[None, None, None, 23, 0]","[None, None, None, 60, 23]","[None, None, None, None, None]","[None, None, None, 'BOS', 'BOS']"
2015-2016,Ryan Strome,NYI,F,336.0,49.0,360.0,201.0,,375.0,279.0,105.0,39.0,328.0,246.0,155.0,25.0,98.0,223.0,Second Line,71,1111.7,8,20,28,14.650714450525014,47.62,49.42879443121735,22,1993-07-11,CAN,CAN,73,191,2011,1,5,8476458,C,"[None, None, 26, 35, 17]","[None, None, 42, 96, 87]","[None, None, 31, 1, 39]","[None, None, 12, 35, 28]","[None, None, None, None, None]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,Ryan White,PHI,F,151.0,372.0,102.0,164.0,109.0,121.0,231.0,345.0,351.0,399.0,15.0,211.0,109.0,352.0,345.0,Fourth Line,73,917.16666666667,11,5,16,9.222185286598881,37.78,49.17640181253016,27,1988-03-17,CAN,CAN,72,200,2006,3,66,8473466,C,"[None, 45, 14, 74, 64]","[None, 20, 13, 23, 8]","[None, 75, 36, 80, 73]","[None, None, None, None, 41]","[None, 62, 40, None, 46]","[None, 'MTL', 'MTL', 'PHI', 'PHI']"
2015-2016,Sam Bennett,CGY,F,174.0,295.0,327.0,255.0,,92.0,66.0,125.0,181.0,22.0,191.0,121.0,177.0,221.0,78.0,Third Line,77,1165.4166666667,18,18,36,15.927022453571459,50.00,48.13369336465348,19,1996-06-20,CAN,CAN,73,195,2014,1,4,8477935,C,"[None, None, None, None, 58]","[None, None, None, None, 28]","[None, None, None, None, 21]","[None, None, None, None, 5]","[None, None, None, None, None]","[None, None, None, None, 'CGY']"
2015-2016,Sam Gagner,PHI,F,316.0,312.0,365.0,209.0,,179.0,260.0,331.0,231.0,291.0,345.0,158.0,136.0,321.0,228.0,Third Line,53,734.65,8,8,16,8.614434743311245,55.00,49.17640181253016,26,1989-08-10,CAN,CAN,71,201,2007,1,6,8474040,C,"[60, 67, 4, 2, 60]","[35, 28, 13, 12, 41]","[26, 2, 16, 2, 36]","[73, 42, 45, 55, 14]","[None, 72, None, None, None]","['EDM', 'EDM', 'EDM', 'ARI', 'PHI']"
2015-2016,Sam Reinhart,BUF,F,26.0,51.0,148.0,251.0,,52.0,117.0,82.0,148.0,61.0,340.0,199.0,148.0,383.0,21.0,Second Line,79,1330.05,23,19,42,19.286954693829216,48.05,46.87478590049588,19,1995-11-06,CAN,CAN,74,193,2014,1,2,8477933,C,"[None, None, None, None, 92]","[None, None, None, None, 88]","[None, None, None, None, 65]","[None, None, None, None, 6]","[None, None, None, None, None]","[None, None, None, None, 'BUF']"
2015-2016,Scott Gomez,OTT,F,266.0,217.0,259.0,216.0,,221.0,383.0,411.0,251.0,214.0,405.0,256.0,13.0,247.0,361.0,Fourth Line,34,385.46666666667,1,8,9,1.7856461177760423,33.33,42.5,35,1979-12-23,USA,USA,71,200,1998,1,27,8467351,C,"[35, 51, 27, 46, 37]","[61, 77, 32, 52, 47]","[67, 88, 49, 39, 31]","[25, 54, 44, 10, 21]","[None, None, None, None, None]","['MTL', 'SJS', 'FLA', 'NJD', 'OTT']"
2015-2016,Scott Hartnell,CBJ,F,42.0,45.0,339.0,79.0,,36.0,136.0,59.0,28.0,397.0,154.0,162.0,131.0,242.0,191.0,Second Line,79,1231.0833333333,23,26,49,18.16073817363461,48.39,50.57871302139638,33,1982-04-18,CAN,CAN,74,215,2000,1,6,8468486,L,"[95, 47, 67, 96, 84]","[91, 56, 84, 91, 89]","[5, 9, 9, 44, 14]","[94, 85, 90, 12, 76]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'CBJ', 'CBJ']"
2015-2016,Scott Laughton,PHI,F,350.0,306.0,232.0,,,324.0,309.0,247.0,184.0,383.0,132.0,132.0,105.0,317.0,307.0,Fourth Line,71,740.8,7,14,21,9.558635870426006,51.11,49.17640181253016,21,1994-05-30,CAN,CAN,73,190,2012,1,20,8476872,C,"[None, None, None, 12, 23]","[None, None, None, 25, 27]","[None, None, None, 61, 35]","[None, None, None, None, None]","[None, None, None, 36, None]","[None, None, None, 'PHI', 'PHI']"
2015-2016,Scottie Upshall,STL,F,291.0,175.0,101.0,,91.0,356.0,223.0,152.0,305.0,84.0,101.0,223.0,337.0,177.0,309.0,Fourth Line,70,766.33333333333,6,8,14,11.373686696639076,52.50,52.00885426705939,31,1983-10-07,CAN,CAN,72,200,2002,1,6,8470105,R,"[19, 21, 64, 61, 14]","[49, 49, 59, 70, 52]","[41, 27, 80, 88, 62]","[48, 55, 36, None, None]","[None, 41, 38, 49, 55]","['FLA', 'FLA', 'FLA', 'FLA', 'STL']"
2015-2016,Sean Couturier,PHI,F,57.0,106.0,4.0,119.0,13.0,197.0,235.0,276.0,41.0,153.0,284.0,44.0,382.0,270.0,111.0,First Line,63,1171.85,11,28,39,13.024198933219882,57.58,49.17640181253016,22,1992-12-07,USA,CAN,75,211,2011,1,8,8476461,C,"[62, 60, 64, 87, 85]","[35, 70, 89, 58, 73]","[58, 87, 94, 98, 99]","[None, 68, 23, 61, 56]","[91, 96, 98, 98, 85]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,Sean Monahan,CGY,F,78.0,120.0,408.0,38.0,153.0,18.0,41.0,122.0,183.0,198.0,401.0,114.0,233.0,290.0,26.0,First Line,81,1552.7666666667,27,36,63,23.403829480373094,51.38,48.13369336465348,20,1994-10-12,CAN,CAN,74,196,2013,1,6,8477497,C,"[None, None, 72, 80, 81]","[None, None, 41, 68, 75]","[None, None, 2, 1, 4]","[None, None, 47, 91, 84]","[None, None, None, 42, 16]","[None, None, 'CGY', 'CGY', 'CGY']"
2015-2016,Sergei Plotnikov,ARI,F,375.0,272.0,156.0,,,385.0,411.0,370.0,361.0,339.0,19.0,248.0,352.0,130.0,137.0,Fourth Line,45,444.53333333333,0,3,3,4.235378140577745,41.18,50.34,25,1990-06-03,RUS,RUS,74,202,-,-,-,8478928,L,"[None, None, None, None, 12]","[None, None, None, None, 34]","[None, None, None, None, 62]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2015-2016,Sergey Kalinin,NJD,F,367.0,207.0,378.0,248.0,,276.0,358.0,350.0,380.0,174.0,109.0,192.0,308.0,218.0,208.0,Fourth Line,78,1039.75,8,7,15,9.815237595112295,42.31,48.58435043731165,24,1991-03-17,RUS,RUS,75,200,-,-,-,8478566,C,"[None, None, None, None, 15]","[None, None, None, None, 52]","[None, None, None, None, 10]","[None, None, None, None, 9]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2015-2016,Shane Doan,ARI,F,39.0,131.0,310.0,193.0,,35.0,119.0,145.0,175.0,379.0,179.0,95.0,307.0,382.0,52.0,Second Line,72,1266.85,28,19,47,16.841589722500906,54.67,46.35749353292549,38,1976-10-10,CAN,CAN,73,223,1995,1,7,8462038,R,"[79, 60, 91, 18, 96]","[97, 59, 69, 50, 74]","[24, 48, 54, 9, 39]","[93, 89, 89, 40, 16]","[55, None, None, None, None]","['PHX', 'PHX', 'PHX', 'ARI', 'ARI']"
2015-2016,Shane Prince,NYI,F,348.0,279.0,235.0,,,333.0,245.0,237.0,156.0,20.0,338.0,27.0,106.0,282.0,274.0,Fourth Line,62,696.26666666667,6,11,17,8.996852603173178,58.00,49.94,22,1992-11-16,USA,USA,71,193,2011,2,61,8476386,L,"[None, None, None, None, 19]","[None, None, None, None, 32]","[None, None, None, None, 42]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYI']"
2015-2016,Shawn Horcoff,ANA,F,217.0,103.0,201.0,,108.0,279.0,323.0,279.0,163.0,400.0,252.0,137.0,335.0,67.0,300.0,Fourth Line,59,783.93333333333,6,9,15,9.325764543323961,50.00,53.29892890033069,36,1978-09-17,CAN,CAN,73,210,1998,4,99,8467423,C,"[55, 74, 24, 71, 39]","[89, 62, 58, 76, 74]","[29, 14, 20, 30, 69]","[13, 4, 24, 28, None]","[6, 13, 35, 41, 43]","['EDM', 'EDM', 'DAL', 'DAL', 'ANA']"
2015-2016,Shawn Matthias,COL,F,138.0,164.0,207.0,,172.0,150.0,43.0,146.0,242.0,231.0,218.0,215.0,61.0,353.0,217.0,Third Line,71,959.41666666667,12,16,28,12.44039657286762,42.31,47.34,27,1988-02-19,CAN,CAN,76,231,2006,2,47,8473574,L,"[11, 66, 31, 82, 57]","[7, 40, 54, 52, 66]","[31, 11, 40, 85, 29]","[None, 63, None, None, None]","[32, 5, 4, 10, 19]","['FLA', 'FLA', 'VAN', 'VAN', 'COL']"
2015-2016,Shawn Thornton,FLA,F,357.0,362.0,70.0,,,367.0,402.0,332.0,303.0,402.0,83.0,261.0,15.0,203.0,394.0,Fringe,50,434.45,1,4,5,4.746888620956046,44.44,49.84354015738036,38,1977-07-23,CAN,CAN,74,217,1997,7,190,8465978,L,"[8, 36, 46, 14, 16]","[39, 47, 45, 13, 13]","[88, 79, 86, 78, 80]","[None, None, None, None, None]","[None, None, None, None, None]","['BOS', 'BOS', 'BOS', 'FLA', 'FLA']"
2015-2016,Sidney Crosby,PIT,F,16.0,68.0,297.0,8.0,,8.0,58.0,55.0,6.0,100.0,280.0,83.0,169.0,30.0,32.0,First Line,80,1637.55,36,49,85,25.93286722631989,59.05,54.93307542925102,28,1987-08-07,CAN,CAN,71,200,2005,1,1,8471675,C,"[70, 88, 97, 92, 95]","[75, 88, 86, 96, 68]","[39, 45, 30, 30, 30]","[71, 87, 97, 99, 92]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,Stefan Matteau,MTL,F,332.0,361.0,192.0,,,277.0,400.0,391.0,412.0,176.0,30.0,314.0,222.0,300.0,227.0,Fourth Line,32,329.05,1,1,2,2.7436832000559566,20.00,42.17,21,1994-02-23,USA,USA,74,208,2012,1,29,8476870,C,"[None, None, None, None, 25]","[None, None, None, None, 16]","[None, None, None, None, 56]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2015-2016,Stephen Gionta,NJD,F,402.0,382.0,93.0,,130.0,401.0,396.0,349.0,339.0,276.0,124.0,230.0,317.0,255.0,364.0,Fourth Line,82,1001.2666666667,1,10,11,8.14472340663757,36.36,48.58435043731165,31,1983-10-09,USA,USA,67,177,-,-,-,8472410,C,"[None, 8, 4, 31, 1]","[None, 5, 8, 21, 6]","[None, 82, 74, 92, 58]","[None, None, None, None, None]","[None, 91, 84, 92, 11]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2015-2016,Steven Stamkos,TBL,F,10.0,330.0,333.0,261.0,99.0,3.0,9.0,53.0,145.0,146.0,249.0,53.0,28.0,90.0,134.0,First Line,77,1521.1,36,28,64,19.769207510431436,55.95,51.87451305091818,25,1990-02-07,CAN,CAN,72,182,2008,1,1,8474564,C,"[100, 98, 94, 99, 95]","[86, 73, 57, 55, 8]","[4, 66, 37, 26, 15]","[68, 65, 64, 1, 1]","[None, None, None, None, 51]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2015-2016,Sven Andrighetto,MTL,F,234.0,179.0,212.0,190.0,,235.0,179.0,172.0,219.0,24.0,140.0,62.0,19.0,193.0,127.0,Third Line,44,621.18333333333,7,10,17,9.210523169086517,57.14,50.53283673009672,22,1993-03-21,CHE,CHE,70,188,2013,3,86,8477413,R,"[None, None, None, None, 47]","[None, None, None, None, 58]","[None, None, None, None, 50]","[None, None, None, None, 31]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2015-2016,Sven Baertschi,VAN,F,182.0,342.0,266.0,218.0,,108.0,101.0,178.0,341.0,17.0,305.0,175.0,56.0,387.0,96.0,Fourth Line,69,928.61666666667,15,13,28,13.635734649228791,45.45,44.442929117127775,22,1992-10-05,CHE,CHE,71,190,2011,1,13,8476466,L,"[None, 30, 19, None, 66]","[None, 52, 23, None, 20]","[None, 21, 31, None, 35]","[None, 60, 34, None, 19]","[None, None, None, None, None]","[None, 'CGY', 'CGY', None, 'VAN']"
2015-2016,T.J. Oshie,WSH,F,43.0,282.0,94.0,39.0,117.0,42.0,148.0,155.0,68.0,82.0,186.0,30.0,349.0,24.0,67.0,First Line,80,1517.0666666667,26,25,51,20.368309169233314,62.82,53.01206570763208,28,1986-12-23,USA,USA,72,187,2005,1,24,8471698,R,"[66, 57, 68, 86, 91]","[18, 41, 15, 74, 15]","[60, 76, 69, 84, 67]","[78, 63, 59, 79, 87]","[97, 89, 60, 73, 29]","['STL', 'STL', 'STL', 'STL', 'WSH']"
2015-2016,Tanner Glass,NYR,F,351.0,336.0,289.0,,,287.0,386.0,388.0,368.0,311.0,4.0,225.0,394.0,279.0,348.0,Fourth Line,57,586.3,4,3,7,5.421453322221545,42.86,47.20633046766847,31,1983-11-29,CAN,CAN,73,213,2003,9,265,8470854,L,"[9, 24, 29, 2, 34]","[9, 7, 3, 6, 46]","[51, 86, 75, 13, 41]","[None, None, None, None, None]","[19, 21, 4, 11, None]","['WPG', 'PIT', 'PIT', 'NYR', 'NYR']"
2015-2016,Tanner Pearson,LAK,F,126.0,88.0,142.0,106.0,140.0,189.0,54.0,85.0,199.0,69.0,168.0,56.0,146.0,6.0,346.0,Third Line,79,1142.3833333333,15,21,36,17.321249750638124,58.06,54.30676324737135,23,1992-08-10,CAN,CAN,73,201,2012,1,30,8476871,L,"[None, None, None, 85, 57]","[None, None, None, 73, 81]","[None, None, None, 45, 75]","[None, None, None, 62, 61]","[None, None, None, None, 31]","[None, None, None, 'LAK', 'LAK']"
2015-2016,Taylor Hall,EDM,F,131.0,23.0,268.0,160.0,,248.0,115.0,27.0,5.0,225.0,207.0,118.0,213.0,375.0,4.0,First Line,82,1574.75,26,39,65,29.314828404333255,52.25,48.27884120994423,23,1991-11-14,CAN,CAN,73,210,2010,1,1,8475791,L,"[88, 88, 79, 48, 72]","[97, 100, 95, 48, 98]","[22, 4, 13, 29, 42]","[20, 14, 11, 59, 37]","[None, None, None, None, None]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,Teddy Purcell,FLA,F,206.0,53.0,369.0,262.0,,185.0,276.0,286.0,161.0,245.0,391.0,267.0,143.0,314.0,114.0,Second Line,76,1279.0666666667,14,29,43,13.540353184080054,48.24,51.49,29,1985-09-08,CAN,CAN,74,195,-,-,-,8473962,L,"[81, 79, 53, 17, 68]","[28, 69, 93, 89, 85]","[3, 12, 14, 2, 26]","[1, 0, 0, 1, 2]","[None, None, None, 74, None]","['TBL', 'TBL', 'TBL', 'EDM', 'FLA']"
2015-2016,Teemu Pulkkinen,DET,F,218.0,229.0,204.0,141.0,,186.0,111.0,103.0,404.0,239.0,386.0,68.0,9.0,179.0,301.0,Fourth Line,36,416.41666666667,6,6,12,5.966415480689981,60.00,50.89113597098714,23,1992-01-02,FIN,FIN,70,185,2010,4,111,8475800,L,"[None, None, None, 54, 48]","[None, None, None, 42, 51]","[None, None, None, 48, 52]","[None, None, None, 37, 50]","[None, None, None, None, None]","[None, None, None, 'DET', 'DET']"
2015-2016,Teuvo Teravainen,CHI,F,162.0,247.0,56.0,239.0,150.0,226.0,224.0,209.0,236.0,123.0,389.0,189.0,312.0,117.0,161.0,Third Line,78,1196.9,13,22,35,13.489894176465487,46.43,50.18371520903062,20,1994-09-11,FIN,FIN,71,191,2012,1,18,8476882,C,"[None, None, None, 32, 71]","[None, None, None, 48, 39]","[None, None, None, 53, 90]","[None, None, None, 47, 7]","[None, None, None, None, 27]","[None, None, None, 'CHI', 'CHI']"
2015-2016,Thomas Vanek,MIN,F,175.0,167.0,411.0,110.0,,40.0,127.0,202.0,44.0,342.0,408.0,81.0,17.0,138.0,144.0,Second Line,74,1155.2,18,23,41,12.799496243790264,50.00,49.81294378439506,31,1984-01-19,AUT,AUT,74,214,2003,1,5,8470598,L,"[73, 95, 5, 48, 71]","[83, 73, 84, 18, 70]","[2, 2, 0, 4, 0]","[80, 78, 85, 63, 53]","[None, None, None, None, None]","['BUF', 'BUF', 'MTL', 'MIN', 'MIN']"
2015-2016,Tobias Rieder,ARI,F,404.0,363.0,206.0,249.0,128.0,394.0,257.0,97.0,214.0,9.0,211.0,274.0,290.0,384.0,117.0,Second Line,82,1419.05,14,23,37,19.277430019163955,41.46,46.35749353292549,22,1993-01-10,DEU,DEU,71,189,2011,4,114,8476356,L,"[None, None, None, 1, 6]","[None, None, None, 1, 34]","[None, None, None, 43, 56]","[None, None, None, 29, 3]","[None, None, None, 25, 40]","[None, None, None, 'ARI', 'ARI']"
2015-2016,Tom Kuhnhackl,PIT,F,320.0,242.0,96.0,,101.0,361.0,340.0,196.0,54.0,103.0,150.0,90.0,404.0,18.0,369.0,Fourth Line,42,512.4,5,10,15,6.7952077545984935,51.52,54.93307542925102,23,1992-01-21,DEU,DEU,74,196,2010,4,110,8475832,R,"[None, None, None, None, 27]","[None, None, None, None, 43]","[None, None, None, None, 73]","[None, None, None, None, None]","[None, None, None, None, 49]","[None, None, None, None, 'PIT']"
2015-2016,Tom Wilson,WSH,F,387.0,265.0,92.0,,71.0,403.0,335.0,212.0,112.0,321.0,8.0,108.0,174.0,132.0,396.0,Fourth Line,82,1058.85,7,16,23,12.848316629857663,52.11,53.01206570763208,21,1994-03-29,CAN,CAN,76,220,2012,1,16,8476880,R,"[None, None, 8, 9, 8]","[None, None, 42, 38, 35]","[None, None, 28, 74, 82]","[None, None, None, None, None]","[None, None, None, None, 63]","[None, None, 'WSH', 'WSH', 'WSH']"
2015-2016,Tomas Fleischmann,CHI,F,224.0,99.0,186.0,,115.0,289.0,139.0,190.0,127.0,223.0,311.0,194.0,264.0,217.0,365.0,Third Line,76,1156.2333333333,14,11,25,13.980764590507919,44.74,50.8,31,1984-05-16,CZE,CZE,73,192,2002,2,63,8470039,L,"[70, 63, 6, 22, 68]","[20, 49, 96, 78, 63]","[13, 5, 17, 18, 82]","[49, 9, 71, 56, None]","[None, 50, 86, 40, 35]","['FLA', 'FLA', 'FLA', 'ANA', 'CHI']"
