Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Nick Cousins,PHI,F,60.7,30.8,54.1,,,65.8,92.7,75.0,19.2,89.2,67.7,97.8,97.3,21.1,12.9,163,286,190,,,142,31,104,334,43,134,10,12,326,360,412,262,190,Fourth Line,36.0,386.31666666666666,6.0,5.0,11.0,4.428195521405661,59.09090909090909,51.771395178160475,8476393,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,22,"[None, None, None, None, 62]","[None, None, None, None, 31]","[None, None, None, None, 55]","[None, None, None, None, 'PHI']"
2015-2016,Nick Foligno,CBJ,F,88.1,65.0,98.5,6.1,,83.5,79.9,69.2,43.7,76.0,75.2,17.2,22.3,37.4,54.4,50,145,7,247.0,,69,84,128,233,95,103,342,321,259,189,412,262,190,Second Line,72.0,1216.2,12.0,25.0,37.0,16.150740088912627,45.588235294117645,52.06512111282705,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,27,"[39, 52, 82, 87, 85]","[28, 22, 55, 69, 62]","[86, 93, 99, 98, 97]","['OTT', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2015-2016,Nick Ritchie,ANA,F,9.7,21.8,53.9,,,31.8,12.6,41.5,4.1,7.9,94.7,98.1,96.8,81.8,44.9,373,323,191,,,282,361,242,396,356,23,9,14,76,228,412,262,190,Fourth Line,33.0,388.15,2.0,2.0,4.0,3.7134147347037234,43.75,50.19489236132601,8477941,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,19,"[None, None, None, None, 10]","[None, None, None, None, 20]","[None, None, None, None, 55]","[None, None, None, None, 'ANA']"
2015-2016,Nick Spaling,SJS,F,3.9,1.2,86.2,,37.4,41.0,15.5,13.8,33.7,3.2,52.7,33.3,54.4,46.8,30.6,397,408,58,,120.0,244,349,356,274,375,196,276,189,220,287,412,262,190,Third Line,58.0,828.0666666666667,3.0,10.0,13.0,5.961678956807115,44.680851063829785,47.86139007508096,8474096,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,26,"[42, 3, 21, 12, 1]","[8, 0, 4, 1, 2]","[55, 74, 45, 92, 81]","['NSH', 'NSH', 'NSH', 'PIT', 'SJS']"
2015-2016,Nicklas Backstrom,WSH,F,92.2,60.2,96.8,99.2,25.8,91.0,60.4,11.9,90.3,16.5,26.2,10.4,4.6,89.6,92.2,33,165,14,3.0,142.0,38,164,364,41,321,305,370,394,44,33,412,262,190,First Line,75.0,1438.6333333333334,20.0,50.0,70.0,12.075412091938883,63.76811594202898,51.59283282374388,8473563,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,27,"[63, 91, 90, 96, 89]","[64, 65, 65, 81, 38]","[60, 96, 79, 98, 95]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2015-2016,Nicolas Deslauriers,BUF,F,1.9,0.2,14.8,,,45.4,22.6,12.6,12.1,55.3,97.6,50.0,55.1,0.7,27.9,405,412,352,,,226,320,361,363,174,11,207,186,410,298,412,262,190,Fourth Line,70.0,722.9833333333333,6.0,6.0,12.0,6.647309327336731,34.61538461538461,39.34656573641587,8475235,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,24,"[None, None, None, 2, 8]","[None, None, None, 0, 0]","[None, None, None, 11, 21]","[None, None, None, 'BUF', 'BUF']"
2015-2016,Nikita Kucherov,TBL,F,91.5,90.0,69.2,39.7,,97.6,94.9,80.1,77.7,71.1,27.4,46.4,35.0,70.1,37.1,36,42,128,159.0,,11,22,83,93,113,300,222,269,124,260,412,262,190,First Line,77.0,1402.35,30.0,36.0,66.0,21.58125931135293,57.49999999999999,53.91741927206636,8476453,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,22,"[None, None, 47, 94, 93]","[None, None, 67, 94, 88]","[None, None, 44, 52, 79]","[None, None, 'TBL', 'TBL', 'TBL']"
2015-2016,Nikolaj Ehlers,WPG,F,83.3,68.9,47.6,31.7,,17.7,52.4,81.8,68.9,98.8,8.3,51.2,32.8,92.5,95.4,70,129,217,180.0,,340,197,76,129,6,379,202,278,32,20,412,262,190,Second Line,72.0,1159.2666666666669,15.0,23.0,38.0,15.1835329207831,55.4054054054054,53.91616655858263,8477940,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,19,"[None, None, None, None, 80]","[None, None, None, None, 67]","[None, None, None, None, 47]","[None, None, None, None, 'WPG']"
2015-2016,Nikolay Kulemin,NYI,F,58.0,41.5,92.5,,95.8,41.7,48.5,51.0,34.7,24.3,56.1,13.8,30.3,77.2,56.6,174,242,32,,9.0,241,213,203,270,290,182,356,288,95,180,412,262,190,Third Line,81.0,1138.9333333333334,9.0,13.0,22.0,10.703704572225037,60.0,49.13223829004116,8473579,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,29,"[57, 60, 64, 63, 56]","[70, 49, 41, 58, 32]","[72, 70, 97, 94, 87]","['TOR', 'TOR', 'TOR', 'NYI', 'NYI']"
2015-2016,Nino Niederreiter,MIN,F,85.7,72.1,98.3,4.6,,83.3,83.7,78.6,51.2,48.1,70.4,11.7,20.6,78.6,52.7,60,116,8,251.0,,70,68,89,202,202,123,365,328,89,196,412,262,190,Second Line,82.0,1274.5666666666666,20.0,23.0,43.0,20.0736044806097,57.14285714285714,57.428695615842514,8475799,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,22,"[14, None, 59, 82, 87]","[39, None, 61, 50, 80]","[26, None, 89, 96, 98]","['NYI', None, 'MIN', 'MIN', 'MIN']"
2015-2016,Ondrej Palat,TBL,F,74.8,67.0,45.1,12.2,86.3,77.2,75.2,55.8,98.3,86.4,67.5,53.4,47.1,79.9,33.7,105,137,227,231.0,27.0,95,103,183,8,54,135,193,219,84,274,412,262,190,Second Line,62.0,1110.9833333333331,16.0,24.0,40.0,12.000704414926016,59.375,51.17021461904916,8476292,L,72.0,194.0,1991-03-28,CZE,2011.0,7.0,208.0,L,24,"[None, None, 75, 73, 76]","[None, None, 46, 80, 61]","[None, None, 56, 60, 34]","[None, None, 'TBL', 'TBL', 'TBL']"
2015-2016,Oscar Lindberg,NYR,F,19.2,51.9,35.9,34.0,,73.8,79.6,71.6,83.5,7.9,82.8,77.9,64.6,29.9,27.2,334,199,265,174.0,,109,85,118,69,356,72,92,147,290,301,412,262,190,Fourth Line,68.0,828.0166666666667,13.0,15.0,28.0,10.747050059238667,62.5,49.19921393407198,8475715,L,73.0,202.0,1991-10-29,SWE,2010.0,2.0,57.0,L,23,"[None, None, None, None, 24]","[None, None, None, None, 52]","[None, None, None, None, 37]","[None, None, None, None, 'NYR']"
2015-2016,PA Parenteau,TOR,F,77.9,72.3,83.0,79.0,,71.4,53.2,47.8,70.4,41.5,23.3,70.1,50.0,17.0,36.7,92,115,71,56.0,,119,194,216,123,229,317,124,207,343,262,412,262,190,Second Line,77.0,1251.9333333333334,20.0,21.0,41.0,18.07112534505176,52.0,51.58365781742547,8469707,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,32,"[58, 58, 59, 56, 88]","[72, 78, 73, 53, 79]","[60, 24, 51, 76, 87]","['NYI', 'COL', 'COL', 'MTL', 'TOR']"
2015-2016,Patric Hornqvist,PIT,F,97.8,96.1,99.0,84.4,,3.9,79.1,97.6,78.4,91.5,69.4,38.8,26.9,92.0,77.9,10,17,5,42.0,,397,87,11,90,36,127,253,302,34,92,412,262,190,Second Line,82.0,1381.6,22.0,29.0,51.0,26.381283889674755,60.24096385542169,58.76469539990742,8471887,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,28,"[98, 57, 98, 94, 98]","[91, 60, 98, 88, 96]","[98, 89, 99, 92, 99]","['NSH', 'NSH', 'NSH', 'PIT', 'PIT']"
2015-2016,Patrice Bergeron,BOS,F,100.0,95.6,100.0,85.9,99.5,94.7,92.5,90.8,56.3,9.7,26.7,2.4,10.2,69.7,91.0,1,19,1,38.0,2.0,23,32,39,181,349,303,403,371,126,38,412,262,190,First Line,80.0,1586.7833333333333,32.0,37.0,69.0,27.069805145978194,55.172413793103445,56.541256007705655,8470638,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,30,"[98, 94, 97, 98, 100]","[95, 91, 92, 92, 96]","[99, 99, 100, 100, 100]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2015-2016,Patrick Eaves,DAL,F,69.4,55.1,67.2,49.2,,50.0,53.4,78.2,26.2,85.7,60.4,90.5,89.1,77.9,61.4,127,186,136,134.0,,207,193,91,305,57,164,40,46,92,160,412,262,190,Fourth Line,54.0,700.6333333333333,11.0,6.0,17.0,9.626527425566804,51.28205128205128,56.86045416220495,8470622,R,71.0,203.0,1984-05-01,CAN,2003.0,1.0,29.0,R,31,"[None, 23, 39, 80, 70]","[None, 53, 39, 60, 57]","[None, 24, 41, 51, 77]","[None, 'DET', 'NSH', 'DAL', 'DAL']"
2015-2016,Patrick Kane,CHI,F,94.9,89.1,2.9,79.4,,99.8,98.8,68.2,94.9,92.0,7.0,53.9,6.8,72.1,81.8,22,46,401,55.0,,2,6,132,22,34,384,191,385,116,76,412,262,190,First Line,82.0,1673.65,46.0,60.0,106.0,27.98692347947399,55.833333333333336,49.3542851814779,8474141,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,26,"[90, 91, 81, 89, 96]","[94, 92, 93, 82, 92]","[7, 9, 9, 7, 1]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,Patrick Marleau,SJS,F,70.1,88.8,8.7,94.3,7.4,2.4,48.1,89.3,48.8,58.3,26.5,2.7,2.9,95.9,68.0,124,47,377,16.0,177.0,403,215,45,212,163,304,402,401,18,133,412,262,190,First Line,82.0,1560.3333333333333,25.0,23.0,48.0,28.258757302708077,43.037974683544306,54.409722673568126,8466139,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,35,"[86, 86, 85, 70, 68]","[79, 80, 94, 88, 87]","[82, 87, 25, 5, 11]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,Patrick Maroon,EDM,F,35.7,67.7,29.6,48.5,,25.0,45.4,62.4,79.1,19.4,85.2,70.9,56.8,72.6,34.5,266,134,291,136.0,,310,226,156,87,309,62,121,179,114,271,412,262,190,Fourth Line,72.0,888.3666666666667,12.0,15.0,27.0,10.912508810986619,47.540983606557376,50.001661855680034,8474034,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,27,"[None, None, 68, 16, 43]","[None, None, 49, 66, 71]","[None, None, 59, 45, 17]","[None, None, 'ANA', 'ANA', 'EDM']"
2015-2016,Patrick Sharp,DAL,F,34.7,85.9,4.4,43.1,,12.4,57.0,91.0,80.1,25.0,40.3,49.3,20.4,93.2,71.8,270,59,395,150.0,,362,178,38,83,287,247,210,329,29,117,412,262,190,Second Line,76.0,1338.95,20.0,35.0,55.0,22.035924862127466,49.45054945054945,49.956587485162736,8469544,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,33,"[93, 77, 83, 31, 24]","[94, 73, 92, 85, 83]","[43, 25, 9, 7, 3]","['CHI', 'CHI', 'CHI', 'CHI', 'DAL']"
2015-2016,Patrik Berglund,STL,F,41.5,44.7,87.6,11.1,65.3,56.3,60.0,71.4,20.1,12.1,42.2,65.5,68.2,83.5,50.5,242,229,52,234.0,67.0,181,166,119,330,339,239,143,132,69,205,412,262,190,Third Line,42.0,650.5333333333333,10.0,5.0,15.0,8.58128251421786,58.82352941176471,55.73404862355348,8473534,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,27,"[59, 39, 59, 40, 38]","[57, 6, 67, 15, 58]","[70, 82, 83, 95, 69]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,Paul Byron,MTL,F,58.5,16.3,65.8,,83.7,64.6,36.7,8.3,27.2,83.5,64.3,58.5,66.3,27.7,52.4,172,346,142,,32.0,147,262,379,301,66,148,172,140,299,197,412,262,190,Third Line,62.0,853.0333333333333,11.0,7.0,18.0,6.366095995907731,34.69387755102041,43.90759588355185,8474038,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,26,"[None, None, 26, 59, 67]","[None, None, 40, 33, 8]","[None, None, 43, 81, 55]","[None, None, 'CGY', 'CGY', 'MTL']"
2015-2016,Paul Gaustad,NSH,F,29.9,1.9,97.3,,85.3,38.6,3.6,1.9,6.1,17.5,82.5,0.2,73.1,81.6,57.5,290,405,12,,29.0,254,398,405,388,317,73,412,112,77,176,412,262,190,Fourth Line,63.0,708.25,2.0,4.0,6.0,3.66355859005763,22.22222222222222,39.62555702649878,8468700,C,77.0,227.0,1982-02-03,USA,2000.0,7.0,220.0,L,33,"[32, 40, 27, 52, 21]","[7, 17, 6, 6, 0]","[98, 91, 96, 96, 95]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,Paul Stastny,STL,F,82.5,95.4,47.8,80.5,26.3,18.7,39.3,66.0,86.9,16.7,4.4,39.6,30.8,70.9,69.2,73,20,216,52.0,141.0,336,251,141,55,320,395,250,286,121,128,412,262,190,First Line,64.0,1225.7,10.0,39.0,49.0,14.798274210554807,54.054054054054056,51.95383664021496,8471669,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,29,"[91, 79, 95, 81, 73]","[96, 81, 95, 95, 94]","[72, 72, 88, 58, 30]","['COL', 'COL', 'COL', 'STL', 'STL']"
2015-2016,Pavel Datsyuk,DET,F,98.8,90.5,99.5,94.7,,15.0,44.7,77.4,69.9,91.7,27.9,63.3,35.2,42.5,73.5,6,40,3,15.0,,351,229,94,125,35,298,152,268,238,110,412,262,190,First Line,66.0,1297.2333333333331,16.0,33.0,49.0,21.364379738132676,53.03030303030303,57.025844178558096,8467514,C,71.0,194.0,1978-07-20,RUS,1998.0,6.0,171.0,L,37,"[99, 98, 95, 99, 98]","[90, 88, 72, 89, 93]","[100, 100, 97, 99, 99]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,Peter Holland,TOR,F,5.8,14.3,31.3,28.6,,24.8,35.7,44.9,50.5,14.8,61.4,58.7,67.7,16.7,20.6,389,354,284,188.0,,311,266,228,205,328,160,171,134,344,328,412,262,190,Third Line,65.0,953.2833333333332,9.0,18.0,27.0,13.754522580666082,36.36363636363637,50.04796312309519,8475180,C,74.0,193.0,1991-01-14,CAN,2009.0,1.0,15.0,L,24,"[None, 28, 15, 4, 10]","[None, 34, 26, 8, 23]","[None, 58, 24, 18, 45]","[None, 'ANA', 'TOR', 'TOR', 'TOR']"
2015-2016,Phil Kessel,PIT,F,68.7,91.3,0.5,93.1,,92.2,90.3,82.5,65.8,63.6,0.2,25.2,1.7,47.3,68.9,130,37,411,19.0,,33,41,73,142,141,412,309,406,218,129,412,262,190,First Line,82.0,1507.2666666666669,26.0,33.0,59.0,27.067807020372378,58.06451612903226,53.47863455458754,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,27,"[91, 80, 91, 29, 78]","[96, 93, 98, 92, 84]","[2, 0, 0, 0, 1]","['TOR', 'TOR', 'TOR', 'TOR', 'PIT']"
2015-2016,Phillip Danault,MTL,F,39.1,53.9,64.1,,,15.8,10.0,36.4,3.6,30.9,55.6,44.2,75.7,48.5,60.2,252,191,149,,,348,372,263,398,267,184,231,101,213,165,412,262,190,Fourth Line,51.0,650.6166666666667,4.0,6.0,10.0,6.572646628346742,34.48275862068966,50.20650943308228,8476479,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,22,"[None, None, None, None, 39]","[None, None, None, None, 54]","[None, None, None, None, 64]","[None, None, None, None, 'MTL']"
2015-2016,Phillip Di Giuseppe,CAR,F,12.9,34.5,20.9,29.8,,62.6,58.5,39.1,87.6,20.3,83.3,89.6,85.2,45.6,70.9,360,271,327,185.0,,155,172,252,52,306,70,44,62,225,121,412,262,190,Third Line,41.0,584.9166666666666,7.0,10.0,17.0,6.316830515302063,53.333333333333336,45.58364354008005,8476858,L,72.0,193.0,1993-10-09,CAN,2012.0,2.0,38.0,L,21,"[None, None, None, None, 15]","[None, None, None, None, 35]","[None, None, None, None, 23]","[None, None, None, None, 'CAR']"
2015-2016,Pierre-Edouard Bellemare,PHI,F,43.2,41.3,56.1,,71.1,13.3,18.9,33.3,6.8,57.3,65.0,60.0,51.5,1.7,16.3,235,243,182,,56.0,358,335,276,385,167,145,166,201,406,346,412,262,190,Third Line,74.0,1004.1,7.0,7.0,14.0,9.190219288293397,34.883720930232556,42.94292675037788,8477930,L,71.0,198.0,1985-03-06,FRA,,,,L,30,"[None, None, None, 51, 38]","[None, None, None, 49, 40]","[None, None, None, 74, 40]","[None, None, None, 'PHI', 'PHI']"
2015-2016,Quinton Howden,FLA,F,40.5,20.9,60.7,,,59.5,35.0,10.4,17.7,52.4,91.3,85.7,80.6,48.8,51.2,246,327,163,,,168,269,370,340,185,37,60,81,212,202,412,262,190,Fourth Line,58.0,601.5833333333334,6.0,5.0,11.0,5.271265193202967,48.48484848484848,45.60998434543609,8475769,C,74.0,189.0,1992-01-21,CAN,2010.0,1.0,25.0,L,23,"[None, 54, None, None, 42]","[None, 37, None, None, 19]","[None, 51, None, None, 62]","[None, 'FLA', None, None, 'FLA']"
2015-2016,R.J. Umberger,PHI,F,15.3,37.6,18.7,,,36.7,13.3,33.5,85.0,47.3,76.2,89.3,89.6,15.5,10.2,350,258,336,,,262,358,275,63,205,99,45,44,349,371,412,262,190,Fourth Line,39.0,396.18333333333334,2.0,9.0,11.0,3.5785373713770845,53.57142857142857,45.291332937643624,8469469,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,33,"[50, 60, 49, 15, 17]","[62, 67, 65, 37, 33]","[19, 34, 13, 12, 28]","['CBJ', 'CBJ', 'CBJ', 'PHI', 'PHI']"
2015-2016,Radek Faksa,DAL,F,48.3,42.5,50.2,,57.9,12.6,30.8,94.7,14.1,74.0,52.4,83.7,90.5,81.3,82.5,214,238,206,,81.0,361,286,23,355,102,197,68,40,78,73,412,262,190,Fourth Line,45.0,555.9166666666666,5.0,7.0,12.0,8.342817027657315,57.14285714285714,53.388745412703095,8476889,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,21,"[None, None, None, None, 48]","[None, None, None, None, 42]","[None, None, None, None, 51]","[None, None, None, None, 'DAL']"
2015-2016,Radim Vrbata,VAN,F,23.8,44.9,19.7,69.1,,51.5,66.0,68.9,49.5,27.7,4.1,43.4,39.8,20.6,66.7,315,228,332,82.0,,201,141,129,209,278,396,234,249,328,138,412,262,190,Second Line,63.0,1010.95,13.0,15.0,28.0,16.24508120599433,36.206896551724135,43.801588682286976,8468085,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,34,"[80, 22, 58, 55, 9]","[63, 58, 71, 39, 44]","[58, 16, 23, 30, 14]","['PHX', 'PHX', 'PHX', 'VAN', 'VAN']"
2015-2016,Reid Boucher,NJD,F,25.2,23.8,28.6,32.8,,64.1,74.0,61.7,65.3,52.4,48.8,92.0,90.8,55.1,98.1,309,315,295,177.0,,149,108,159,144,185,212,34,39,186,9,412,262,190,Third Line,39.0,556.5333333333333,8.0,11.0,19.0,6.58763971941806,37.142857142857146,44.39389787450867,8476423,C,70.0,195.0,1993-09-08,USA,2011.0,4.0,99.0,L,21,"[None, None, None, None, 29]","[None, None, None, None, 24]","[None, None, None, None, 28]","[None, None, None, None, 'NJD']"
2015-2016,Reilly Smith,FLA,F,86.7,80.1,61.7,46.6,92.6,91.5,83.3,57.3,64.6,66.7,43.7,11.2,19.7,91.3,60.0,56,83,159,141.0,15.0,36,70,177,147,129,233,367,332,37,166,412,262,190,First Line,82.0,1526.1,25.0,25.0,50.0,19.266594984402207,64.0,52.70830567390965,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,24,"[None, 54, 74, 72, 91]","[None, 59, 76, 80, 79]","[None, 45, 74, 62, 59]","[None, 'DAL', 'BOS', 'BOS', 'FLA']"
2015-2016,Rene Bourque,CBJ,F,2.4,10.2,16.5,,,8.0,9.0,60.2,25.0,21.8,69.2,75.7,81.8,35.9,4.9,403,371,345,,,380,376,165,310,300,128,101,76,265,393,412,262,190,Fourth Line,49.0,511.71666666666664,3.0,5.0,8.0,5.803910814650112,40.0,48.777885495956966,8471504,R,74.0,217.0,1981-12-10,CAN,,,,L,33,"[1, 15, 3, 2, 9]","[2, 10, 7, 14, 14]","[36, 31, 17, 5, 33]","['MTL', 'MTL', 'MTL', 'MTL', 'CBJ']"
2015-2016,Richard Panik,CHI,F,45.6,18.4,56.3,,,66.3,83.5,40.0,9.0,69.4,81.1,94.9,94.7,38.3,27.7,225,337,181,,,140,69,248,376,120,79,22,23,255,299,412,262,190,Fourth Line,30.0,325.01666666666665,6.0,2.0,8.0,3.886826444942688,63.1578947368421,46.65451056817606,8475209,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,24,"[None, 66, 47, 55, 39]","[None, 47, 28, 18, 22]","[None, 39, 40, 74, 48]","[None, 'TBL', 'TBL', 'TOR', 'CHI']"
2015-2016,Rick Nash,NYR,F,75.5,92.5,6.8,51.9,58.4,91.3,95.6,98.1,79.4,44.9,24.8,68.9,51.7,61.7,93.2,102,32,385,127.0,80.0,37,19,9,86,215,311,129,200,159,29,412,262,190,Second Line,60.0,1016.3666666666668,15.0,21.0,36.0,21.080878648550186,57.377049180327866,47.97858733298711,8470041,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,31,"[84, 87, 91, 92, 46]","[83, 91, 91, 97, 86]","[1, 3, 15, 8, 5]","['CBJ', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,Rickard Rakell,ANA,F,70.6,62.9,68.9,25.2,,61.9,70.6,78.9,71.8,82.0,66.7,55.6,43.9,68.2,18.0,122,154,129,197.0,,158,122,88,117,72,138,184,232,132,339,412,262,190,Second Line,72.0,1157.1833333333334,20.0,23.0,43.0,18.50592890475715,53.75,53.01479729055162,8476483,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,22,"[None, None, None, 49, 83]","[None, None, None, 64, 62]","[None, None, None, 65, 67]","[None, None, None, 'ANA', 'ANA']"
2015-2016,Riley Nash,CAR,F,62.1,55.3,81.3,36.6,78.4,62.4,47.3,25.5,31.3,45.4,61.9,76.9,59.2,20.1,19.9,157,185,78,167.0,42.0,156,218,308,284,213,158,96,169,330,331,412,262,190,Fourth Line,64.0,829.2,9.0,13.0,22.0,6.9403798525533675,45.45454545454545,51.436473251409545,8474062,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,26,"[None, 40, 62, 57, 67]","[None, 45, 64, 45, 60]","[None, 27, 61, 83, 79]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2015-2016,Riley Sheahan,DET,F,56.3,75.5,44.7,60.3,8.4,21.6,40.5,56.8,51.5,41.7,30.3,69.2,46.6,46.4,13.8,181,102,229,105.0,175.0,324,246,179,201,228,288,128,221,222,356,412,262,190,Third Line,81.0,1233.7,14.0,11.0,25.0,13.862652762607475,43.28358208955223,50.783098081276854,8475772,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,23,"[None, None, 57, 70, 51]","[None, None, 51, 73, 78]","[None, None, 25, 62, 41]","[None, None, 'DET', 'DET', 'DET']"
2015-2016,Robby Fabbri,STL,F,65.0,63.3,17.0,3.8,,94.4,97.3,76.7,17.5,86.2,29.9,62.4,49.0,72.8,62.6,145,152,343,253.0,,24,12,97,341,55,290,156,211,113,155,412,262,190,Fourth Line,72.0,958.6833333333334,18.0,19.0,37.0,12.185572181366364,51.42857142857142,51.86686955274739,8477952,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,19,"[None, None, None, None, 66]","[None, None, None, None, 62]","[None, None, None, None, 17]","[None, None, None, None, 'STL']"
2015-2016,Ryan Callahan,TBL,F,76.9,78.4,49.8,55.7,6.8,16.3,39.6,62.6,73.5,90.0,78.6,54.1,30.6,68.0,68.2,96,90,208,117.0,178.0,346,250,155,110,40,89,190,287,133,132,412,262,190,Second Line,73.0,1258.3666666666666,10.0,18.0,28.0,14.390840850085466,50.0,47.45064417607317,8471339,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,30,"[77, 92, 67, 91, 64]","[60, 95, 75, 87, 68]","[70, 40, 19, 71, 43]","['NYR', 'NYR', 'TBL', 'TBL', 'TBL']"
2015-2016,Ryan Carter,MIN,F,26.7,12.9,51.2,,81.1,51.2,37.4,34.0,48.3,44.2,79.1,59.0,87.4,48.3,17.5,303,360,202,,37.0,202,259,273,214,218,87,170,53,214,341,412,262,190,Fourth Line,60.0,668.45,7.0,5.0,12.0,5.12879600158575,44.827586206896555,39.73413133740444,8473646,L,73.0,205.0,1983-08-03,USA,,,,L,32,"[2, 24, 50, 26, 29]","[12, 58, 30, 31, 6]","[16, 50, 38, 45, 57]","['NJD', 'NJD', 'NJD', 'MIN', 'MIN']"
2015-2016,Ryan Dzingel,OTT,F,20.6,25.5,50.0,,,49.0,47.8,51.2,22.3,25.5,76.5,98.8,99.0,19.4,28.9,328,308,207,,,211,216,202,321,286,98,6,5,333,294,412,262,190,Fourth Line,30.0,323.93333333333334,3.0,6.0,9.0,3.300566945091117,58.333333333333336,46.6241592722373,8476288,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,23,"[None, None, None, None, 24]","[None, None, None, None, 25]","[None, None, None, None, 50]","[None, None, None, None, 'OTT']"
2015-2016,Ryan Garbutt,ANA,F,38.6,65.5,63.6,,,4.1,29.6,84.5,68.7,14.1,81.6,40.5,50.2,65.3,59.0,254,143,151,,,396,291,65,130,331,77,246,206,144,170,412,262,190,Fourth Line,80.0,866.8166666666667,7.0,7.0,14.0,10.69708792239484,38.18181818181819,52.95237598148106,8476116,C,72.0,195.0,1985-08-12,CAN,,,,L,30,"[None, 15, 46, 15, 54]","[None, 56, 66, 66, 64]","[None, 29, 49, 48, 72]","[None, 'DAL', 'DAL', 'DAL', 'ANA']"
2015-2016,Ryan Getzlaf,ANA,F,92.7,92.7,98.1,88.5,74.2,64.3,49.0,32.0,97.8,6.6,45.1,17.0,9.2,71.6,88.1,31,31,9,31.0,50.0,148,211,281,10,361,227,343,375,118,50,412,262,190,First Line,77.0,1501.95,13.0,50.0,63.0,18.67732429018888,55.4054054054054,55.59244152376043,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,30,"[88, 97, 96, 95, 85]","[86, 95, 83, 95, 90]","[99, 98, 96, 95, 98]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
