Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8470638,Patrice Bergeron,BOS,F,99.5,96.6,99.8,82.4,99.5,92.5,93.7,91.5,62.1,11.7,29.6,15.8,35.4,76.0,88.1,3,15,2,47.0,2.0,32,26,36,157,364,291,347,267,100,50,412,262,190,First Line,80.0,1586.78,32.0,36.0,68.0,27.0,55.29,56.94,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,30,"[97, 93, 97, 97, 99]","[96, 95, 94, 97, 96]","[98, 99, 99, 100, 99]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2015-2016,8470622,Patrick Eaves,DAL,F,63.3,62.9,57.0,51.5,,42.0,35.4,53.4,21.1,84.0,53.9,54.4,42.2,74.5,55.1,152,154,178,128.0,,240,263,193,326,67,191,188,239,106,186,412,262,190,Fourth Line,54.0,700.63,11.0,6.0,17.0,9.7,51.28,56.63,R,71.0,203.0,1984-05-01,CAN,2003.0,1.0,29.0,R,31,"[None, 17, 17, 81, 70]","[None, 54, 47, 72, 61]","[None, 17, 30, 49, 74]","[None, 'DET', 'NSH', 'DAL', 'DAL']"
2015-2016,8474141,Patrick Kane,CHI,F,97.3,92.0,3.2,79.4,,100.0,99.8,91.7,98.3,83.3,14.8,99.0,84.0,73.3,71.4,12,34,400,55.0,,1,2,35,8,70,352,5,67,111,119,412,262,190,First Line,82.0,1673.65,46.0,60.0,106.0,28.02,55.83,49.55,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,26,"[71, 89, 90, 96, 99]","[94, 93, 95, 87, 93]","[5, 4, 6, 7, 0]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2015-2016,8466139,Patrick Marleau,SJS,F,62.4,89.1,18.2,92.7,12.6,5.1,58.5,90.0,63.8,49.5,33.3,29.4,14.8,96.6,75.5,156,46,338,20.0,167.0,392,168,42,150,209,276,291,352,15,102,412,262,190,First Line,82.0,1560.33,25.0,23.0,48.0,27.82,43.04,54.21,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,35,"[85, 84, 82, 43, 59]","[74, 83, 90, 88, 85]","[75, 88, 43, 7, 20]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,8474034,Patrick Maroon,EDM,F,38.6,67.7,32.0,44.3,,36.2,41.5,45.6,70.1,19.9,83.0,71.6,58.7,79.9,26.5,254,134,281,147.0,,264,238,225,124,330,71,118,171,84,304,412,262,190,Fourth Line,72.0,888.37,12.0,15.0,27.0,10.48,47.54,50.2,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,27,"[None, None, 76, 8, 49]","[None, None, 52, 68, 73]","[None, None, 55, 41, 17]","[None, None, 'ANA', 'ANA', 'EDM']"
2015-2016,8469544,Patrick Sharp,DAL,F,40.3,85.2,6.1,45.8,,33.0,76.2,93.7,86.9,25.7,46.6,93.4,28.2,95.9,67.7,247,62,388,143.0,,277,97,27,55,306,221,28,297,18,134,412,262,190,Second Line,76.0,1338.95,20.0,35.0,55.0,22.37,49.45,50.27,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,33,"[95, 73, 92, 14, 16]","[95, 83, 90, 83, 81]","[47, 26, 17, 6, 3]","['CHI', 'CHI', 'CHI', 'CHI', 'DAL']"
2015-2016,8473534,Patrik Berglund,STL,F,55.1,50.7,90.8,8.8,63.2,55.1,60.9,70.1,27.2,9.2,43.7,38.1,69.9,86.4,43.9,186,204,39,240.0,71.0,186,158,124,301,374,233,255,125,57,232,412,262,190,Third Line,42.0,650.53,10.0,5.0,15.0,8.63,58.82,55.25,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,27,"[44, 60, 59, 51, 55]","[51, 10, 54, 17, 69]","[61, 76, 89, 96, 78]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,8474038,Paul Byron,MTL,F,57.3,20.6,69.7,,84.7,61.7,30.8,15.5,32.5,78.6,62.4,19.7,9.2,30.3,48.5,177,328,126,,30.0,159,282,349,279,89,156,331,375,288,213,412,262,190,Third Line,62.0,853.03,11.0,7.0,18.0,6.73,34.69,44.0,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,26,"[None, None, 31, 55, 70]","[None, None, 40, 37, 11]","[None, None, 42, 84, 61]","[None, None, 'CGY', 'CGY', 'MTL']"
2015-2016,8468700,Paul Gaustad,NSH,F,30.8,1.2,97.6,,85.3,35.2,5.1,1.9,8.0,19.7,70.1,0.2,26.5,72.1,51.5,286,408,11,,29.0,268,386,405,378,331,124,411,304,116,201,412,262,190,Fourth Line,63.0,708.25,2.0,4.0,6.0,3.64,22.22,39.84,C,77.0,227.0,1982-02-03,USA,2000.0,7.0,220.0,L,33,"[42, 50, 35, 50, 25]","[8, 13, 7, 8, 1]","[96, 98, 96, 96, 96]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2015-2016,8471669,Paul Stastny,STL,F,89.6,96.8,70.4,83.2,23.2,39.1,60.7,81.8,90.3,27.4,7.0,61.7,65.8,66.0,70.1,44,14,123,45.0,147.0,252,159,76,41,299,384,158,142,141,124,412,262,190,First Line,64.0,1225.7,10.0,39.0,49.0,14.65,54.05,51.38,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,29,"[90, 83, 95, 78, 83]","[97, 87, 97, 94, 97]","[84, 81, 94, 67, 45]","['COL', 'COL', 'COL', 'STL', 'STL']"
2015-2016,8467514,Pavel Datsyuk,DET,F,99.3,93.2,100.0,95.8,,50.2,68.4,89.3,82.8,92.5,40.8,93.0,29.9,44.4,68.7,4,29,1,12.0,,206,129,45,72,32,245,30,290,230,130,412,262,190,First Line,66.0,1297.23,16.0,33.0,49.0,21.32,53.03,56.95,C,71.0,194.0,1978-07-20,RUS,1998.0,6.0,171.0,L,37,"[99, 97, 98, 100, 96]","[90, 85, 80, 92, 96]","[100, 100, 100, 99, 100]","['DET', 'DET', 'DET', 'DET', 'DET']"
2015-2016,8475180,Peter Holland,TOR,F,9.2,13.8,29.9,29.8,,43.0,32.5,30.3,44.2,17.0,59.2,16.5,43.2,10.7,15.5,375,356,290,185.0,,236,275,288,231,342,169,344,235,369,349,412,262,190,Third Line,65.0,953.28,9.0,18.0,27.0,13.52,36.36,49.94,C,74.0,193.0,1991-01-14,CAN,2009.0,1.0,15.0,L,24,"[None, 38, 27, 16, 7]","[None, 39, 25, 9, 24]","[None, 60, 22, 18, 49]","[None, 'ANA', 'TOR', 'TOR', 'TOR']"
2015-2016,8473548,Phil Kessel,PIT,F,75.5,90.8,1.0,90.1,,86.9,95.6,92.2,79.1,52.7,0.5,81.6,64.3,35.2,71.6,102,39,409,27.0,,55,19,33,87,196,411,77,148,268,118,412,262,190,First Line,82.0,1507.27,26.0,33.0,59.0,27.54,58.06,53.46,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,27,"[91, 91, 93, 39, 75]","[95, 89, 96, 89, 83]","[4, 4, 1, 0, 2]","['TOR', 'TOR', 'TOR', 'TOR', 'PIT']"
2015-2016,8476479,Phillip Danault,MTL,F,27.9,59.5,69.2,,,7.0,10.7,34.2,4.6,29.4,54.9,4.1,2.4,47.8,71.1,298,168,128,,,384,363,272,392,291,187,395,403,216,120,412,262,190,Fourth Line,51.0,650.62,4.0,6.0,10.0,6.45,34.48,50.28,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,22,"[None, None, None, None, 32]","[None, None, None, None, 57]","[None, None, None, None, 66]","[None, None, None, None, 'MTL']"
2015-2016,8476858,Phillip Di Giuseppe,CAR,F,19.7,44.7,9.0,28.2,,68.7,61.7,48.5,87.1,13.8,90.0,73.1,91.7,39.6,85.2,332,229,376,189.0,,130,155,213,54,355,42,112,35,250,62,412,262,190,Third Line,41.0,584.92,7.0,10.0,17.0,6.22,53.33,45.13,L,72.0,193.0,1993-10-09,CAN,2012.0,2.0,38.0,L,21,"[None, None, None, None, 25]","[None, None, None, None, 43]","[None, None, None, None, 10]","[None, None, None, None, 'CAR']"
2015-2016,8477930,Pierre-Edouard Bellemare,PHI,F,29.9,29.9,60.0,,78.4,20.4,16.5,22.6,6.3,50.0,58.5,60.7,24.0,2.4,19.2,290,290,166,,42.0,329,339,320,385,207,172,162,314,403,334,412,262,190,Third Line,74.0,1004.1,7.0,7.0,14.0,9.01,34.88,42.63,L,71.0,198.0,1985-03-06,FRA,,,,L,30,"[None, None, None, 34, 34]","[None, None, None, 39, 29]","[None, None, None, 71, 48]","[None, None, None, 'PHI', 'PHI']"
2015-2016,8475769,Quinton Howden,FLA,F,44.2,19.2,60.4,,,62.4,24.8,7.5,14.3,54.6,85.2,71.8,64.1,50.5,62.6,231,334,164,,,156,305,382,354,188,62,117,149,205,155,412,262,190,Fourth Line,58.0,601.58,6.0,5.0,11.0,5.18,48.48,45.37,C,74.0,189.0,1992-01-21,CAN,2010.0,1.0,25.0,L,23,"[None, 35, None, None, 44]","[None, 44, None, None, 19]","[None, 56, None, None, 60]","[None, 'FLA', None, None, 'FLA']"
2015-2016,8469469,R.J. Umberger,PHI,F,15.8,42.5,18.0,,,34.5,17.0,26.9,57.5,57.0,70.9,33.7,68.9,21.6,15.3,348,238,339,,,271,337,302,176,178,121,273,129,324,350,412,262,190,Fourth Line,39.0,396.18,2.0,9.0,11.0,3.56,53.57,45.09,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,33,"[51, 58, 60, 15, 10]","[62, 68, 63, 42, 35]","[22, 57, 21, 12, 22]","['CBJ', 'CBJ', 'CBJ', 'PHI', 'PHI']"
2015-2016,8476889,Radek Faksa,DAL,F,25.2,51.0,44.2,,66.8,2.4,26.2,77.7,14.8,85.9,43.2,13.1,59.7,84.0,84.5,309,203,231,,64.0,403,299,93,352,59,235,358,167,67,65,412,262,190,Fourth Line,45.0,555.92,5.0,7.0,12.0,8.19,57.14,53.49,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,21,"[None, None, None, None, 30]","[None, None, None, None, 49]","[None, None, None, None, 48]","[None, None, None, None, 'DAL']"
2015-2016,8468085,Radim Vrbata,VAN,F,29.1,48.1,22.3,68.3,,33.3,61.4,74.5,51.2,32.5,5.8,50.0,22.3,18.7,69.7,293,215,321,84.0,,276,156,106,202,278,389,206,321,336,126,412,262,190,Second Line,63.0,1010.95,13.0,14.0,27.0,16.28,35.71,43.95,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,34,"[95, 78, 33, 71, 10]","[62, 62, 68, 36, 45]","[71, 28, 34, 31, 15]","['PHX', 'PHX', 'PHX', 'VAN', 'VAN']"
2015-2016,8476423,Reid Boucher,NJD,F,36.4,24.3,18.9,36.3,,73.3,68.0,55.3,59.5,57.3,46.4,50.7,16.7,51.0,99.3,263,313,335,168.0,,111,131,185,168,177,222,203,344,203,4,412,262,190,Third Line,39.0,556.53,8.0,11.0,19.0,6.54,37.14,43.93,C,70.0,195.0,1993-09-08,USA,2011.0,4.0,99.0,L,21,"[None, None, None, None, 39]","[None, None, None, None, 23]","[None, None, None, None, 20]","[None, None, None, None, 'NJD']"
2015-2016,8475191,Reilly Smith,FLA,F,85.4,77.4,58.7,43.5,93.7,86.7,80.1,62.4,68.4,54.9,46.8,41.3,90.0,94.4,56.1,61,94,171,149.0,13.0,56,81,156,131,187,220,242,42,24,182,412,262,190,First Line,82.0,1526.1,25.0,25.0,50.0,19.34,64.0,52.87,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,24,"[None, 44, 71, 71, 91]","[None, 58, 71, 77, 78]","[None, 45, 63, 51, 61]","[None, 'DAL', 'BOS', 'BOS', 'FLA']"
2015-2016,8471504,Rene Bourque,CBJ,F,0.2,4.9,7.5,,,1.9,11.2,48.3,25.0,22.1,67.0,16.3,16.0,37.4,4.9,412,393,382,,,405,361,214,310,321,137,345,347,259,393,412,262,190,Fourth Line,49.0,511.72,3.0,5.0,8.0,5.85,40.0,49.12,R,74.0,217.0,1981-12-10,CAN,,,,L,33,"[8, 6, 0, 0, 1]","[1, 10, 2, 8, 10]","[30, 25, 11, 2, 26]","['MTL', 'MTL', 'MTL', 'MTL', 'CBJ']"
2015-2016,8475209,Richard Panik,CHI,F,51.5,18.9,51.5,,,74.0,53.6,20.9,8.5,70.4,74.0,53.9,53.4,33.5,31.3,201,335,201,,,108,188,327,376,123,108,190,193,275,284,412,262,190,Fourth Line,30.0,325.02,6.0,2.0,8.0,3.7,63.16,45.99,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,24,"[None, 70, 35, 48, 63]","[None, 53, 27, 24, 20]","[None, 40, 39, 68, 44]","[None, 'TBL', 'TBL', 'TOR', 'CHI']"
2015-2016,8470041,Rick Nash,NYR,F,82.3,93.0,4.6,53.1,55.3,80.8,96.4,96.6,73.1,69.7,18.4,84.7,96.4,64.8,91.5,74,30,394,124.0,86.0,80,16,15,112,126,337,64,16,146,36,412,262,190,Second Line,60.0,1016.37,15.0,21.0,36.0,21.27,57.38,48.08,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,31,"[82, 92, 84, 98, 21]","[77, 91, 91, 95, 91]","[2, 3, 7, 7, 3]","['CBJ', 'NYR', 'NYR', 'NYR', 'NYR']"
2015-2016,8476483,Rickard Rakell,ANA,F,60.0,55.8,59.2,26.3,,50.7,65.5,75.2,65.5,77.7,72.6,75.0,56.8,73.1,18.2,166,183,169,194.0,,204,141,103,143,93,114,104,179,112,338,412,262,190,Second Line,72.0,1157.18,20.0,23.0,43.0,18.98,53.75,53.27,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,22,"[None, None, None, 41, 70]","[None, None, None, 60, 55]","[None, None, None, 61, 57]","[None, None, None, 'ANA', 'ANA']"
2015-2016,8474062,Riley Nash,CAR,F,63.1,56.3,73.1,31.7,79.5,61.4,40.0,26.5,31.8,48.5,60.2,82.0,21.8,17.0,16.5,153,181,112,180.0,40.0,160,244,304,282,213,165,75,323,343,345,412,262,190,Fourth Line,64.0,829.2,9.0,13.0,22.0,7.02,45.45,51.31,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,26,"[None, 35, 63, 59, 69]","[None, 51, 59, 48, 59]","[None, 23, 45, 80, 70]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2015-2016,8475772,Riley Sheahan,DET,F,57.0,68.0,49.5,60.7,15.8,37.1,40.8,42.5,58.0,51.0,23.8,90.3,44.2,43.2,9.7,178,133,209,104.0,161.0,260,241,238,174,203,315,41,231,235,373,412,262,190,Third Line,81.0,1233.7,14.0,11.0,25.0,13.65,43.28,50.76,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,23,"[None, None, 67, 56, 52]","[None, None, 58, 65, 71]","[None, None, 24, 69, 50]","[None, None, 'DET', 'DET', 'DET']"
2015-2016,8477952,Robby Fabbri,STL,F,79.1,66.7,10.4,3.8,,95.9,92.7,63.1,19.9,88.8,25.2,74.8,45.1,79.4,74.5,87,138,370,253.0,,18,30,153,331,47,309,105,227,86,106,412,262,190,Fourth Line,72.0,958.68,18.0,19.0,37.0,12.05,51.43,51.54,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,19,"[None, None, None, None, 78]","[None, None, None, None, 63]","[None, None, None, None, 13]","[None, None, None, None, 'STL']"
2015-2016,8471339,Ryan Callahan,TBL,F,71.1,81.3,60.2,63.0,8.4,16.7,51.2,79.6,76.2,91.5,88.1,91.5,70.1,65.0,64.3,120,78,165,98.0,175.0,344,198,85,99,36,50,36,124,145,148,412,262,190,Second Line,73.0,1258.37,10.0,18.0,28.0,14.25,50.0,47.7,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,30,"[67, 76, 60, 88, 54]","[67, 95, 81, 88, 68]","[82, 39, 33, 78, 56]","['NYR', 'NYR', 'TBL', 'TBL', 'TBL']"
2015-2016,8473646,Ryan Carter,MIN,F,31.6,12.6,42.2,,83.2,52.2,22.8,14.1,22.1,61.7,61.9,3.4,49.5,50.7,12.1,283,361,239,,33.0,198,313,355,322,159,158,398,209,204,363,412,262,190,Fourth Line,60.0,668.45,7.0,5.0,12.0,4.98,44.83,39.47,L,73.0,205.0,1983-08-03,USA,,,,L,32,"[2, 31, 48, 19, 43]","[14, 56, 26, 32, 4]","[11, 37, 29, 40, 52]","['NJD', 'NJD', 'NJD', 'MIN', 'MIN']"
2015-2016,8476288,Ryan Dzingel,OTT,F,26.9,27.4,50.0,,,49.3,31.8,30.8,17.5,20.6,69.2,50.5,99.3,22.8,37.1,302,300,207,,,210,278,286,341,327,128,204,4,319,260,412,262,190,Fourth Line,30.0,323.93,3.0,6.0,9.0,3.28,58.33,47.11,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,23,"[None, None, None, None, 32]","[None, None, None, None, 26]","[None, None, None, None, 52]","[None, None, None, None, 'OTT']"
2015-2016,8476116,Ryan Garbutt,ANA,F,30.3,63.3,54.4,,,9.2,32.3,62.1,55.6,18.0,76.0,20.6,8.5,60.9,61.4,288,152,189,,,375,276,157,184,338,100,327,378,162,160,412,262,190,Fourth Line,80.0,866.82,7.0,7.0,14.0,10.61,38.18,53.11,C,72.0,195.0,1985-08-12,CAN,,,,L,30,"[None, 16, 65, 9, 40]","[None, 56, 62, 67, 58]","[None, 30, 46, 40, 66]","[None, 'DAL', 'DAL', 'DAL', 'ANA']"
2015-2016,8470612,Ryan Getzlaf,ANA,F,95.9,91.7,99.0,87.0,76.8,74.5,77.2,62.6,98.5,13.1,53.2,59.5,82.8,77.2,90.0,18,35,5,35.0,45.0,106,93,155,7,358,194,167,72,95,42,412,262,190,First Line,77.0,1501.95,13.0,50.0,63.0,19.25,55.41,56.24,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,30,"[66, 97, 98, 97, 77]","[76, 93, 84, 95, 91]","[99, 98, 97, 97, 99]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2015-2016,8475793,Ryan Johansen,NSH,F,85.7,81.1,52.7,81.3,,88.8,79.4,61.2,81.8,14.1,49.0,45.4,73.5,56.3,88.3,60,79,196,50.0,,47,84,161,76,354,211,225,110,181,49,412,262,190,Second Line,80.0,1405.02,14.0,46.0,60.0,16.7,57.69,51.61,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,23,"[41, 39, 92, 87, 66]","[42, 52, 75, 85, 78]","[67, 59, 82, 15, 68]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'NSH']"
2015-2016,8470616,Ryan Kesler,ANA,F,78.2,84.7,63.1,92.0,96.8,8.7,57.8,84.0,47.3,37.9,79.1,17.0,33.0,73.8,88.6,91,64,153,22.0,7.0,377,171,67,218,257,87,342,277,109,48,412,262,190,First Line,79.0,1543.0,21.0,32.0,53.0,24.56,47.83,54.76,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,31,"[60, 85, 85, 66, 81]","[83, 74, 86, 80, 86]","[81, 44, 39, 53, 76]","['VAN', 'VAN', 'VAN', 'ANA', 'ANA']"
2015-2016,8476454,Ryan Nugent-Hopkins,EDM,F,65.5,60.2,26.2,78.2,16.3,71.8,73.5,67.5,78.9,70.1,35.9,57.3,42.0,20.9,94.4,143,165,305,58.0,160.0,117,108,135,88,124,265,176,240,327,24,412,262,190,First Line,55.0,1048.43,12.0,22.0,34.0,12.24,45.71,44.6,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,22,"[70, 55, 56, 91, 36]","[75, 93, 82, 57, 41]","[28, 27, 13, 51, 25]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,8475158,Ryan O'Reilly,BUF,F,93.2,70.6,92.2,82.1,95.3,89.8,67.7,44.7,86.7,77.2,3.2,35.0,43.7,14.6,95.6,29,122,33,48.0,10.0,43,132,229,56,95,400,268,233,353,19,412,262,190,First Line,71.0,1543.18,21.0,39.0,60.0,16.67,42.68,46.91,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,24,"[72, 89, 93, 84, 94]","[70, 83, 70, 63, 74]","[89, 94, 74, 93, 92]","['COL', 'COL', 'COL', 'COL', 'BUF']"
2015-2016,8471817,Ryan Reaves,STL,F,16.0,5.8,83.5,,,48.5,8.0,1.0,3.4,5.1,98.8,19.4,32.5,34.5,1.0,347,389,69,,,213,374,409,397,391,6,332,279,271,409,412,262,190,Fringe,64.0,513.85,3.0,1.0,4.0,2.9,36.84,44.48,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,28,"[28, 33, 26, 22, 18]","[27, 21, 13, 14, 3]","[70, 83, 78, 86, 76]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,8475727,Ryan Spooner,BOS,F,29.4,41.5,8.7,70.2,,62.6,40.3,19.4,90.0,30.3,10.7,90.5,74.3,27.7,6.1,292,242,377,79.0,,155,243,333,42,287,369,40,107,299,388,412,262,190,Third Line,80.0,1211.28,13.0,36.0,49.0,14.41,50.67,45.4,C,71.0,191.0,1992-01-30,CAN,2010.0,2.0,45.0,L,23,"[None, None, None, 58, 14]","[None, None, None, 49, 39]","[None, None, None, 18, 6]","[None, None, None, 'BOS', 'BOS']"
2015-2016,8476458,Ryan Strome,NYI,F,19.2,87.1,9.5,17.2,,3.9,36.2,79.9,86.4,15.8,38.6,76.9,48.1,77.7,29.1,334,54,374,218.0,,397,260,84,57,347,254,96,215,93,293,412,262,190,Second Line,71.0,1111.7,8.0,20.0,28.0,12.98,46.99,50.22,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,22,"[None, None, 15, 61, 8]","[None, None, 69, 92, 88]","[None, None, 20, 13, 6]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,8473466,Ryan White,PHI,F,15.5,4.4,72.1,30.5,35.3,67.5,29.9,8.0,14.6,3.6,93.0,42.5,30.8,6.8,5.6,349,395,116,183.0,124.0,135,285,380,353,397,30,237,286,385,390,412,262,190,Fourth Line,73.0,917.17,11.0,5.0,16.0,9.4,38.64,43.26,C,72.0,200.0,1988-03-17,CAN,2006.0,3.0,66.0,R,27,"[None, 10, 12, 48, 9]","[None, 11, 11, 8, 2]","[None, 80, 46, 88, 60]","[None, 'MTL', 'MTL', 'PHI', 'PHI']"
2015-2016,8477935,Sam Bennett,CGY,F,76.9,47.6,42.5,9.5,,84.2,82.6,67.2,55.8,98.1,55.6,61.4,55.3,49.3,78.6,96,217,238,238.0,,66,71,136,183,9,184,159,185,210,89,412,262,190,Third Line,77.0,1166.25,18.0,18.0,36.0,16.02,49.35,49.45,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,19,"[None, None, None, None, 78]","[None, None, None, None, 46]","[None, None, None, None, 45]","[None, None, None, None, 'CGY']"
2015-2016,8474040,Sam Gagner,PHI,F,3.4,35.9,3.9,34.0,,40.3,33.5,32.3,56.1,26.0,19.4,74.0,30.1,16.0,49.3,399,265,397,174.0,,247,271,280,182,305,333,108,289,347,210,412,262,190,Third Line,53.0,734.62,8.0,8.0,16.0,6.19,55.0,48.26,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,26,"[33, 4, 1, 2, 31]","[59, 40, 41, 43, 37]","[16, 0, 5, 2, 8]","['EDM', 'EDM', 'EDM', 'ARI', 'PHI']"
2015-2016,8477933,Sam Reinhart,BUF,F,87.9,78.4,77.9,62.2,,77.4,75.5,77.4,58.7,83.7,19.2,65.3,31.3,11.9,99.0,51,90,92,100.0,,94,100,94,171,68,334,143,284,364,5,412,262,190,Second Line,79.0,1330.05,23.0,19.0,42.0,21.37,47.37,50.77,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,19,"[None, None, None, None, 86]","[None, None, None, None, 76]","[None, None, None, None, 75]","[None, None, None, None, 'BUF']"
2015-2016,8467351,Scott Gomez,OTT,F,28.2,59.7,10.0,13.0,,47.3,10.0,3.4,40.8,47.1,1.7,89.6,11.9,33.0,9.5,297,167,372,229.0,,218,366,399,245,219,406,44,364,277,374,412,262,190,Fourth Line,34.0,385.47,1.0,8.0,9.0,1.55,31.82,44.64,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,35,"[15, 25, 19, 54, 22]","[66, 64, 51, 69, 56]","[20, 18, 21, 8, 9]","['MTL', 'SJS', 'FLA', 'NJD', 'OTT']"
2015-2016,8468486,Scott Hartnell,CBJ,F,63.8,90.5,7.0,89.7,,76.9,70.6,74.8,92.0,0.7,73.8,77.2,51.9,44.7,41.5,150,40,384,28.0,,96,120,105,34,409,109,95,199,229,242,412,262,190,Second Line,79.0,1231.08,23.0,26.0,49.0,18.07,48.94,49.35,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,33,"[86, 23, 69, 79, 46]","[91, 69, 83, 91, 87]","[2, 10, 10, 14, 4]","['PHI', 'PHI', 'PHI', 'CBJ', 'CBJ']"
2015-2016,8476872,Scott Laughton,PHI,F,4.9,22.1,42.7,,,15.0,8.3,27.2,28.2,11.2,65.8,53.4,52.9,16.5,18.9,393,322,237,,,351,373,301,297,366,142,192,195,345,335,412,262,190,Fourth Line,71.0,740.8,7.0,14.0,21.0,7.41,52.27,48.02,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,21,"[None, None, None, 4, 20]","[None, None, None, 26, 25]","[None, None, None, 53, 36]","[None, None, None, 'PHI', 'PHI']"
2015-2016,8470105,Scottie Upshall,STL,F,58.5,48.3,87.1,,17.9,38.1,34.5,37.6,29.6,76.0,71.8,25.0,25.0,47.6,26.2,172,214,54,,157.0,256,267,258,291,100,117,309,310,217,305,412,262,190,Fourth Line,70.0,766.33,6.0,8.0,14.0,9.33,52.5,52.13,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,31,"[21, 24, 68, 64, 47]","[58, 55, 55, 52, 42]","[55, 19, 84, 89, 83]","['FLA', 'FLA', 'FLA', 'FLA', 'STL']"
2015-2016,8476461,Sean Couturier,PHI,F,83.3,47.3,99.3,34.7,94.2,42.2,52.7,51.7,82.5,85.2,36.9,10.4,84.7,22.3,87.4,70,218,4,172.0,12.0,239,192,200,73,62,261,369,64,321,53,412,262,190,First Line,63.0,1171.85,11.0,28.0,39.0,13.65,56.25,56.69,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,22,"[69, 62, 63, 77, 88]","[24, 36, 38, 24, 65]","[76, 90, 88, 98, 99]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
