Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,Melker Karlsson,SJS,F,48.7,9.0,82.4,,46.8,53.9,71.0,77.0,40.9,78.1,67.0,49.9,65.3,94.3,32.5,217,384,75,,102.0,195,123,98,250,83,140,212,147,25,285,421,273,190,Fourth Line,67.0,857.65,11.0,11.0,22.0,8.841774722232762,55.319148936170215,51.24376380999488,8477922,C,72.0,180.0,1990-07-18,SWE,,,,R,26,"[None, None, 42, 51, 51]","[None, None, 34, 14, 5]","[None, None, 65, 66, 89]","[None, None, 'SJS', 'SJS', 'SJS']"
2016-2017,Michael Cammalleri,NJD,F,44.7,39.7,59.9,51.6,,69.6,68.9,40.6,87.9,44.4,7.8,70.1,94.8,41.8,72.9,234,255,170,133.0,,129,132,251,52,202,389,127,23,246,115,421,273,190,Second Line,61.0,1058.65,10.0,21.0,31.0,13.528768311430808,51.72413793103448,48.25396342716783,8469500,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,34,"[40, 82, 32, 45, 53]","[31, 48, 25, 38, 46]","[60, 71, 33, 73, 56]","['CGY', 'CGY', 'NJD', 'NJD', 'NJD']"
2016-2017,Michael Chaput,VAN,F,4.0,3.3,56.1,,,34.2,8.8,9.3,8.6,11.4,66.0,17.1,8.3,1.0,25.9,405,408,186,,,278,385,383,386,317,144,350,387,418,313,421,273,190,Fourth Line,68.0,749.5,4.0,5.0,9.0,5.561181410403481,36.58536585365854,42.902287792547995,8475808,C,74.0,199.0,1992-04-09,CAN,2010.0,3.0,89.0,L,24,"[None, None, 12, None, 4]","[None, None, 16, None, 3]","[None, None, 42, None, 58]","[None, None, 'CBJ', None, 'VAN']"
2016-2017,Michael Frolik,CGY,F,73.4,84.6,91.4,9.2,96.8,18.3,62.9,80.3,40.4,3.1,30.9,17.6,20.7,77.0,75.1,113,66,37,249.0,7.0,345,157,84,252,351,292,348,335,98,106,421,273,190,Second Line,82.0,1400.7333333333331,17.0,27.0,44.0,17.293086796406996,52.38095238095239,53.36326508335154,8473564,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,28,"[81, 90, 87, 73, 68]","[63, 82, 77, 79, 88]","[88, 86, 95, 64, 93]","['CHI', 'WPG', 'WPG', 'CGY', 'CGY']"
2016-2017,Michael Grabner,NYR,F,63.7,78.6,4.3,,99.5,93.3,93.3,85.7,22.8,45.6,16.2,14.5,80.3,30.9,77.0,154,91,404,,2.0,29,29,61,326,197,354,361,84,292,98,421,273,190,Third Line,76.0,1071.2,27.0,13.0,40.0,22.269968994113384,58.108108108108105,47.927750965565494,8473546,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,28,"[70, 50, 44, 47, 76]","[85, 78, 67, 69, 85]","[3, 7, 15, 9, 3]","['NYI', 'NYI', 'NYI', 'TOR', 'NYR']"
2016-2017,Michael McCarron,MTL,F,16.4,16.6,49.6,,,41.8,2.6,12.4,67.7,29.1,98.1,34.9,12.8,48.7,10.2,353,352,213,,,246,411,370,137,253,9,275,368,217,379,421,273,190,Fourth Line,31.0,306.55,1.0,4.0,5.0,2.5230155223064346,38.88888888888889,45.99247157713406,8477446,C,78.0,232.0,1995-03-07,USA,2013.0,1.0,25.0,R,21,"[None, None, None, None, 18]","[None, None, None, None, 16]","[None, None, None, None, 49]","[None, None, None, None, 'MTL']"
2016-2017,Michael Raffl,PHI,F,75.3,75.8,80.0,,,43.7,66.3,72.9,15.2,59.1,85.7,72.4,26.6,28.5,77.9,105,103,85,,,238,143,115,358,148,61,117,310,302,94,421,273,190,Fourth Line,52.0,689.6333333333333,8.0,3.0,11.0,7.415490026299208,43.18181818181818,46.08469604919823,8477290,L,73.0,205.0,1988-12-01,AUT,,,,L,27,"[None, 64, 79, 81, 68]","[None, 64, 81, 84, 67]","[None, 69, 86, 91, 61]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,Michael Sgarbossa,FLA,F,35.9,22.8,64.8,,,40.1,1.2,3.3,45.1,56.5,58.2,35.9,22.6,10.5,1.9,271,326,149,,,253,417,408,232,158,177,271,327,378,414,421,273,190,Fourth Line,38.0,423.8333333333333,2.0,7.0,9.0,3.2583473452580054,45.0,48.905305857004066,8475958,C,72.0,179.0,1992-07-25,CAN,,,,L,24,"[None, None, None, None, 40]","[None, None, None, None, 25]","[None, None, None, None, 65]","[None, None, None, None, 'FLA']"
2016-2017,Micheal Ferland,CGY,F,47.7,65.1,56.5,,,19.0,51.8,79.8,40.1,32.5,87.9,28.3,24.2,42.3,61.5,221,148,184,,,342,204,86,253,244,52,303,320,244,163,421,273,190,Fourth Line,76.0,878.9333333333334,15.0,10.0,25.0,11.323300190092983,49.2063492063492,47.84958891221147,8475907,L,73.0,217.0,1992-04-20,CAN,2010.0,5.0,133.0,L,24,"[None, None, None, 19, 67]","[None, None, None, 56, 68]","[None, None, None, 79, 32]","[None, None, None, 'CGY', 'CGY']"
2016-2017,Micheal Haley,SJS,F,11.9,16.4,40.9,,,20.0,4.0,36.1,88.1,29.1,95.5,74.1,89.1,57.5,1.0,372,353,250,,,338,405,270,51,253,20,110,47,180,418,421,273,190,Fourth Line,58.0,532.3166666666666,2.0,10.0,12.0,5.0895850496556045,58.333333333333336,51.70164699256083,8474230,L,71.0,213.0,1986-03-30,CAN,,,,L,30,"[None, None, None, None, 13]","[None, None, None, None, 16]","[None, None, None, None, 41]","[None, None, None, None, 'SJS']"
2016-2017,Mika Zibanejad,NYR,F,73.2,71.7,48.5,46.9,,63.2,72.2,77.4,53.7,80.5,30.6,79.6,84.6,59.4,73.2,114,120,218,146.0,,156,118,96,196,74,293,87,66,172,114,421,273,190,Second Line,56.0,956.0333333333332,14.0,23.0,37.0,14.355697962649296,54.6875,53.37653533002137,8476459,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,23,"[63, 74, 83, 63, 72]","[38, 52, 55, 74, 69]","[81, 85, 88, 21, 63]","['OTT', 'OTT', 'OTT', 'OTT', 'NYR']"
2016-2017,Mikael Backlund,CGY,F,81.9,80.8,91.2,42.5,86.8,66.5,63.7,63.2,67.0,20.2,17.1,11.4,40.4,71.5,83.4,77,82,38,158.0,26.0,142,154,156,140,283,350,374,252,121,71,421,273,190,Second Line,81.0,1426.0833333333333,22.0,31.0,53.0,21.03145122026566,53.086419753086425,51.703266001813375,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,27,"[79, 80, 73, 82, 81]","[72, 78, 70, 82, 81]","[74, 92, 84, 93, 85]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2016-2017,Mikael Granlund,MIN,F,80.8,51.1,72.4,65.9,47.4,58.2,31.8,18.5,94.8,96.2,37.3,34.0,77.7,99.5,92.2,82,207,117,94.0,101.0,177,288,344,23,17,265,279,95,3,34,421,273,190,First Line,81.0,1524.7833333333333,26.0,43.0,69.0,20.45550563303812,58.76288659793815,57.12215686592419,8475798,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,24,"[18, 20, 41, 67, 88]","[27, 11, 32, 45, 57]","[28, 69, 69, 44, 82]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,Mike Fisher,NSH,F,14.7,13.1,81.5,45.4,52.1,67.5,42.0,18.1,56.5,1.7,77.7,30.6,26.4,96.7,53.4,360,367,79,150.0,92.0,138,245,346,184,357,95,293,311,15,197,421,273,190,Second Line,72.0,1196.4166666666667,18.0,24.0,42.0,12.327378044517914,52.459016393442624,51.8524702617052,8467370,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,36,"[25, 12, 28, 37, 10]","[2, 4, 12, 28, 10]","[35, 51, 58, 80, 82]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2016-2017,Mike Hoffman,OTT,F,69.8,68.6,53.0,42.1,,96.7,86.2,53.9,91.0,10.2,4.3,87.6,98.3,38.5,73.6,128,133,199,159.0,,15,59,195,39,322,404,53,8,260,112,421,273,190,Second Line,74.0,1301.8833333333332,26.0,35.0,61.0,20.719917073963575,62.7906976744186,48.36319366949018,8474884,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,26,"[None, 43, 85, 84, 41]","[None, 38, 75, 72, 62]","[None, 45, 68, 62, 41]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2016-2017,Mike Ribeiro,NSH,F,14.3,55.6,6.7,60.4,,58.7,6.4,0.2,94.5,23.8,22.6,100.0,67.5,97.4,35.2,362,188,394,109.0,,175,395,421,24,270,327,1,138,12,274,421,273,190,Second Line,46.0,734.6166666666667,4.0,21.0,25.0,3.8366068527814257,50.98039215686274,49.303691213677794,8467371,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,36,"[29, 22, 56, 15, 12]","[48, 14, 66, 59, 52]","[5, 30, 7, 4, 8]","['WSH', 'PHX', 'NSH', 'NSH', 'NSH']"
2016-2017,Mikhail Grigorenko,COL,F,10.5,12.4,40.6,32.2,25.8,65.6,36.3,8.1,48.5,19.2,12.8,44.2,43.9,2.1,64.6,378,370,251,186.0,142.0,146,269,388,218,287,368,236,237,413,150,421,273,190,Third Line,75.0,1056.6833333333334,10.0,13.0,23.0,7.877668030486886,38.23529411764706,43.49285518872448,8476888,C,75.0,206.0,1994-05-16,RUS,2012.0,1.0,12.0,L,22,"[41, None, 37, 17, 10]","[40, None, 39, 17, 10]","[34, None, 38, 39, 46]","['BUF', None, 'BUF', 'COL', 'COL']"
2016-2017,Mikkel Boedker,SJS,F,10.2,37.3,5.9,23.8,42.1,12.1,42.8,65.8,53.9,77.9,33.5,67.5,29.0,53.9,78.1,379,265,397,209.0,111.0,371,242,145,195,84,281,138,300,195,93,421,273,190,Third Line,81.0,1162.3,10.0,16.0,26.0,14.805171782637165,52.0,52.52962667162725,8474571,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,26,"[59, 21, 43, 2, 20]","[45, 3, 8, 15, 58]","[11, 14, 36, 3, 6]","['PHX', 'PHX', 'ARI', 'COL', 'SJS']"
2016-2017,Mikko Koivu,MIN,F,94.5,75.1,99.8,86.4,14.7,73.9,29.9,5.5,51.5,1.4,2.4,20.9,90.5,95.0,96.2,24,106,2,38.0,163.0,111,296,399,205,358,412,334,41,22,17,421,273,190,First Line,80.0,1529.2166666666667,18.0,40.0,58.0,15.693472674810785,60.67415730337079,57.67793522828962,8469459,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,33,"[88, 91, 84, 88, 95]","[73, 67, 71, 60, 80]","[99, 99, 99, 99, 100]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,Mikko Rantanen,COL,F,43.9,51.8,2.6,48.0,,96.0,82.4,22.8,30.4,91.4,4.5,41.6,23.5,25.9,94.3,237,204,411,143.0,,18,75,326,294,33,403,247,323,313,25,421,273,190,First Line,75.0,1354.3666666666666,20.0,18.0,38.0,14.222595622797806,42.857142857142854,42.61253735609318,8478420,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,19,"[None, None, None, None, 47]","[None, None, None, None, 52]","[None, None, None, None, 2]","[None, None, None, None, 'COL']"
2016-2017,Milan Lucic,EDM,F,67.9,87.9,17.3,74.0,,62.2,56.3,50.1,73.9,11.2,85.5,67.0,75.8,90.0,75.3,136,52,349,72.0,,160,185,211,111,318,62,140,103,43,105,421,273,190,Second Line,82.0,1407.25,23.0,27.0,50.0,23.041976207417854,55.00000000000001,49.747016148272685,8473473,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,28,"[68, 86, 53, 78, 57]","[88, 86, 83, 88, 84]","[81, 48, 13, 61, 7]","['BOS', 'BOS', 'BOS', 'LAK', 'EDM']"
2016-2017,Miles Wood,NJD,F,28.0,22.6,33.3,16.5,,5.2,37.1,94.3,20.0,85.5,71.5,36.3,16.4,12.6,15.4,304,327,282,229.0,,400,266,25,338,55,121,269,353,369,357,421,273,190,Fourth Line,60.0,771.15,8.0,9.0,17.0,12.476219756622278,36.36363636363637,45.52090951965553,8477425,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,20,"[None, None, None, None, 31]","[None, None, None, None, 25]","[None, None, None, None, 33]","[None, None, None, None, 'NJD']"
2016-2017,Mitch Marner,TOR,F,70.1,64.8,28.7,73.6,,68.2,84.1,88.8,89.3,70.2,19.7,95.7,86.2,60.3,23.0,127,149,301,73.0,,135,68,48,46,111,339,19,59,168,325,421,273,190,Second Line,77.0,1294.3833333333334,19.0,42.0,61.0,20.633408247750104,53.398058252427184,50.26762112509936,8478483,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,19,"[None, None, None, None, 69]","[None, None, None, None, 64]","[None, None, None, None, 27]","[None, None, None, None, 'TOR']"
2016-2017,Nail Yakupov,STL,F,17.6,53.0,10.9,,,24.0,30.4,45.1,38.7,59.9,41.1,80.3,15.2,36.6,33.3,348,199,376,,,321,294,232,259,145,249,84,358,268,282,421,273,190,Fourth Line,40.0,425.8833333333333,3.0,6.0,9.0,3.2575292672147356,50.0,55.87323609396295,8476855,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,22,"[19, 49, 15, 14, 29]","[39, 57, 62, 62, 42]","[5, 11, 2, 8, 24]","['EDM', 'EDM', 'EDM', 'EDM', 'STL']"
2016-2017,Nate Thompson,ANA,F,13.8,9.3,68.9,,28.9,38.7,4.3,1.2,3.8,26.1,95.2,30.4,95.5,38.0,9.3,364,383,132,,136.0,259,404,417,406,260,21,294,20,262,383,421,273,190,Fourth Line,30.0,311.56666666666666,1.0,1.0,2.0,1.2108440315601194,77.77777777777779,40.92844247249972,8470775,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,31,"[54, 45, 21, 11, 22]","[29, 37, 6, 7, 12]","[78, 90, 78, 79, 54]","['TBL', 'TBL', 'ANA', 'ANA', 'ANA']"
2016-2017,Nathan MacKinnon,COL,F,72.9,82.7,11.9,67.8,46.3,1.4,39.0,81.7,81.7,93.8,12.4,62.2,42.0,17.1,100.0,115,74,372,89.0,103.0,416,258,78,78,24,370,160,245,350,1,421,273,190,First Line,82.0,1635.4,16.0,37.0,53.0,23.119916778603166,45.87155963302752,48.30663643724594,8477492,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,21,"[None, 63, 65, 69, 74]","[None, 63, 68, 76, 90]","[None, 4, 11, 11, 15]","[None, 'COL', 'COL', 'COL', 'COL']"
2016-2017,Nazem Kadri,TOR,F,92.6,91.7,39.7,91.6,,5.5,67.7,90.0,65.3,86.2,77.4,16.4,24.7,46.1,91.7,32,36,255,24.0,,399,137,43,147,54,96,353,318,228,36,421,273,190,Second Line,82.0,1359.5,32.0,29.0,61.0,27.327808479654045,48.51485148514851,52.332619204176936,8475172,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,25,"[99, 90, 94, 89, 90]","[75, 81, 91, 80, 94]","[67, 17, 26, 53, 38]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2016-2017,Nic Dowd,LAK,F,30.9,50.1,76.0,41.4,,13.8,10.0,31.6,33.5,16.9,92.2,99.5,1.0,58.0,5.2,292,211,102,161.0,,364,380,289,281,297,34,3,418,178,400,421,273,190,Fourth Line,70.0,871.9,6.0,16.0,22.0,9.721450365268252,38.46153846153847,56.85102024511487,8475343,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,26,"[None, None, None, None, 35]","[None, None, None, None, 51]","[None, None, None, None, 75]","[None, None, None, None, 'LAK']"
2016-2017,Nic Petan,WPG,F,27.6,20.7,58.4,21.2,,35.9,6.2,15.4,34.9,55.3,6.4,61.3,14.5,53.7,20.4,306,335,176,216.0,,271,396,357,275,162,395,164,361,196,336,421,273,190,Fourth Line,54.0,588.6,1.0,12.0,13.0,6.767684844837914,32.142857142857146,49.289859743634395,8477464,C,69.0,175.0,1995-03-22,CAN,2013.0,2.0,43.0,L,21,"[None, None, None, 42, 25]","[None, None, None, 27, 18]","[None, None, None, 52, 65]","[None, None, None, 'WPG', 'WPG']"
2016-2017,Nicholas Shore,LAK,F,31.6,38.5,87.6,,74.2,10.2,9.0,26.1,23.3,13.8,60.6,88.1,10.9,70.5,11.9,289,260,53,,50.0,379,384,312,324,309,167,51,376,125,372,421,273,190,Fourth Line,70.0,895.2,6.0,11.0,17.0,8.350323887636986,50.0,52.36789632965322,8476406,C,73.0,198.0,1992-09-26,USA,2011.0,3.0,82.0,R,23,"[None, None, 35, 26, 45]","[None, None, 29, 43, 39]","[None, None, 57, 93, 81]","[None, None, 'LAK', 'LAK', 'LAK']"
2016-2017,Nick Bjugstad,FLA,F,32.1,53.2,10.2,57.9,,38.5,45.6,63.9,19.5,67.9,63.4,53.2,13.1,37.3,46.3,287,198,379,116.0,,260,230,153,340,118,155,198,367,265,227,421,273,190,Fourth Line,54.0,710.25,7.0,8.0,15.0,8.480922132891903,34.090909090909086,40.67957992485337,8475760,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,24,"[None, 48, 46, 49, 25]","[None, 69, 62, 66, 36]","[None, 12, 16, 15, 10]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2016-2017,Nick Bonino,PIT,F,42.8,45.1,43.5,50.5,73.7,74.1,50.8,32.1,78.6,27.3,26.1,22.1,64.8,54.9,33.0,242,232,239,136.0,51.0,110,208,287,91,255,312,329,149,191,283,421,273,190,Second Line,80.0,1332.1833333333334,18.0,20.0,38.0,12.790010326731,47.05882352941176,45.5182933277426,8474009,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,28,"[23, 69, 70, 33, 48]","[43, 65, 64, 53, 31]","[28, 29, 32, 67, 31]","['ANA', 'ANA', 'VAN', 'PIT', 'PIT']"
2016-2017,Nick Cousins,PHI,F,61.0,34.2,45.6,9.5,,27.8,56.1,67.0,29.0,97.9,70.8,54.2,39.2,22.6,26.1,165,278,230,248.0,,305,186,140,300,10,124,194,257,327,312,421,273,190,Fourth Line,60.0,720.0666666666666,6.0,10.0,16.0,8.914988915160844,45.0,48.20440500356226,8476393,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,23,"[None, None, None, 62, 59]","[None, None, None, 32, 40]","[None, None, None, 56, 38]","[None, None, None, 'PHI', 'PHI']"
2016-2017,Nick Foligno,CBJ,F,86.2,62.0,97.6,19.8,,76.5,67.9,62.7,37.5,87.2,71.7,68.6,41.6,54.4,69.4,59,161,11,220.0,,100,136,158,264,50,120,133,247,193,130,421,273,190,First Line,79.0,1455.6,26.0,25.0,51.0,20.815635524417445,51.162790697674424,51.07432196422015,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,28,"[55, 80, 91, 80, 87]","[36, 61, 74, 65, 55]","[89, 99, 97, 97, 96]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2016-2017,Nick Lappin,NJD,F,19.2,31.6,42.5,,,36.1,15.7,25.7,3.6,29.1,52.3,9.7,0.7,5.9,22.6,341,289,243,,,270,356,314,407,253,202,381,419,397,327,421,273,190,Fourth Line,43.0,504.0,4.0,3.0,7.0,5.570492845910081,29.268292682926827,42.73407726022203,8479250,R,73.0,175.0,1992-11-01,USA,,,,R,23,"[None, None, None, None, 22]","[None, None, None, None, 33]","[None, None, None, None, 42]","[None, None, None, None, 'NJD']"
2016-2017,Nick Ritchie,ANA,F,15.2,37.5,74.3,,,20.2,42.5,79.1,24.0,5.9,96.0,80.5,32.1,75.3,41.6,358,264,109,,,337,243,89,321,339,18,83,287,105,247,421,273,190,Fourth Line,77.0,999.8666666666668,14.0,14.0,28.0,15.53518116178144,51.5625,55.37286752649049,8477941,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,20,"[None, None, None, 10, 28]","[None, None, None, 20, 49]","[None, None, None, 54, 81]","[None, None, None, 'ANA', 'ANA']"
2016-2017,Nick Schmaltz,CHI,F,25.4,17.8,39.0,13.2,,60.1,29.7,6.9,99.8,63.3,9.5,53.9,96.0,65.3,46.1,315,347,258,238.0,,169,297,393,2,134,382,195,18,147,228,421,273,190,Fourth Line,61.0,808.9333333333333,6.0,22.0,28.0,6.4771219914617415,59.25925925925925,48.84634918049574,8477951,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,20,"[None, None, None, None, 29]","[None, None, None, None, 19]","[None, None, None, None, 39]","[None, None, None, None, 'CHI']"
2016-2017,Nicklas Backstrom,WSH,F,95.0,65.6,96.4,99.3,,92.2,64.6,17.8,96.0,23.0,13.5,48.9,90.7,90.3,98.1,22,146,16,3.0,,34,150,347,18,273,365,216,40,42,9,421,273,190,First Line,82.0,1497.3166666666666,23.0,63.0,86.0,17.820246429360363,60.67415730337079,51.37956987298801,8473563,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,28,"[92, 88, 95, 91, 94]","[66, 65, 78, 42, 70]","[92, 75, 98, 94, 93]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2016-2017,Nicolas Deslauriers,BUF,F,3.1,1.0,20.2,,,42.0,3.1,5.0,18.1,52.5,99.0,62.0,13.5,5.5,18.1,409,418,337,,,245,409,401,346,174,5,161,365,399,346,421,273,190,Fringe,42.0,311.4666666666667,0.0,2.0,2.0,1.7954677385416706,28.57142857142857,38.03311032828194,8475235,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,25,"[None, None, 2, 6, 4]","[None, None, 1, 0, 4]","[None, None, 9, 18, 28]","[None, None, 'BUF', 'BUF', 'BUF']"
2016-2017,Nikita Kucherov,TBL,F,96.7,95.7,75.5,61.2,,97.6,91.9,70.1,85.0,76.7,15.7,88.8,88.8,63.9,74.8,15,19,104,107.0,,11,35,127,64,89,356,48,48,153,107,421,273,190,First Line,74.0,1438.6666666666667,40.0,45.0,85.0,27.873765902302406,59.57446808510638,55.15151553327916,8476453,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,23,"[None, 44, 95, 92, 98]","[None, 67, 94, 88, 96]","[None, 42, 48, 76, 77]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2016-2017,Nikita Soshnikov,TOR,F,20.2,16.2,59.6,,44.2,49.2,47.3,40.1,7.8,29.1,93.6,2.1,66.3,47.3,3.8,337,354,171,,107.0,215,223,253,389,253,28,413,143,223,406,421,273,190,Fourth Line,56.0,607.5,5.0,4.0,9.0,7.035089205928372,51.61290322580645,48.86322065702187,8478373,R,71.0,190.0,1993-10-14,RUS,,,,L,22,"[None, None, None, None, 22]","[None, None, None, None, 16]","[None, None, None, None, 59]","[None, None, None, None, 'TOR']"
2016-2017,Nikolaj Ehlers,WPG,F,82.7,77.0,19.2,12.5,,61.3,70.3,77.7,89.1,99.3,11.6,68.2,68.9,89.5,90.5,74,98,341,240.0,,164,126,95,47,4,373,135,132,45,41,421,273,190,Second Line,82.0,1433.8666666666666,25.0,39.0,64.0,23.812447198529465,52.13675213675214,51.00822162706099,8477940,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,20,"[None, None, None, 77, 85]","[None, None, None, 66, 85]","[None, None, None, 49, 10]","[None, None, None, 'WPG', 'WPG']"
2016-2017,Nikolay Kulemin,NYI,F,53.2,51.5,78.1,,89.5,48.9,50.6,48.5,34.2,24.7,53.0,11.9,77.4,55.6,53.7,198,205,93,,21.0,216,209,218,278,266,199,372,96,188,196,421,273,190,Third Line,72.0,994.85,12.0,11.0,23.0,10.87446324590254,51.31578947368421,49.21999780734239,8473579,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,30,"[54, 70, 67, 51, 52]","[58, 44, 58, 36, 57]","[33, 94, 90, 82, 69]","['TOR', 'TOR', 'NYI', 'NYI', 'NYI']"
2016-2017,Nino Niederreiter,MIN,F,93.1,74.3,99.3,18.3,,90.3,85.5,74.8,90.7,71.0,69.8,42.5,72.4,91.4,52.7,30,109,4,224.0,,42,62,107,40,110,128,243,117,37,200,421,273,190,Third Line,82.0,1235.8833333333334,25.0,32.0,57.0,18.57836382623472,59.78260869565217,58.59161166953663,8475799,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,23,"[None, 60, 82, 85, 95]","[None, 62, 51, 80, 70]","[None, 79, 94, 98, 99]","[None, 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,Noel Acciari,BOS,F,35.6,26.8,57.2,,,45.4,17.6,34.0,13.1,56.5,98.6,6.4,98.1,60.6,19.5,272,309,181,,,231,348,279,367,158,7,395,9,167,340,421,273,190,Fourth Line,29.0,300.78333333333336,2.0,3.0,5.0,2.778715666963205,60.0,53.2894901006588,8478569,C,71.0,204.0,1991-12-01,USA,,,,R,24,"[None, None, None, None, 39]","[None, None, None, None, 29]","[None, None, None, None, 58]","[None, None, None, None, 'BOS']"
2016-2017,Oliver Bjorkstrand,CBJ,F,40.9,24.0,47.3,33.0,,68.4,96.9,80.8,90.3,67.7,28.7,97.6,62.5,51.1,19.0,250,321,223,184.0,,134,14,82,42,119,301,11,159,207,342,421,273,190,Third Line,26.0,366.3333333333333,6.0,7.0,13.0,5.1016390203172834,58.620689655172406,51.579077781959384,8477416,R,72.0,175.0,1995-04-10,DNK,2013.0,3.0,89.0,R,21,"[None, None, None, None, 44]","[None, None, None, None, 27]","[None, None, None, None, 47]","[None, None, None, None, 'CBJ']"
2016-2017,Ondrej Kase,ANA,F,28.3,49.9,59.1,,,9.7,16.9,69.4,67.9,29.1,49.2,88.6,14.7,42.0,5.9,303,212,173,,,381,351,130,136,253,215,49,360,245,397,421,273,190,Fourth Line,53.0,624.55,5.0,10.0,15.0,7.882673018697685,47.368421052631575,54.18284637969114,8478131,R,72.0,187.0,1995-11-08,CZE,2014.0,7.0,205.0,R,20,"[None, None, None, None, 31]","[None, None, None, None, 51]","[None, None, None, None, 59]","[None, None, None, None, 'ANA']"
2016-2017,Ondrej Palat,TBL,F,81.7,70.1,48.2,52.0,75.3,75.5,66.0,46.8,86.5,90.3,72.4,81.9,80.8,82.4,67.9,78,127,219,132.0,48.0,104,144,225,58,37,117,77,82,75,136,421,273,190,First Line,75.0,1433.8,17.0,35.0,52.0,16.24220815253051,52.32558139534884,51.237208145548784,8476292,L,72.0,194.0,1991-03-28,CZE,2011.0,7.0,208.0,L,25,"[None, 73, 61, 76, 84]","[None, 47, 78, 60, 69]","[None, 56, 59, 36, 58]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2016-2017,Oscar Lindberg,NYR,F,13.3,43.5,33.0,,,74.6,72.4,53.7,74.6,4.5,79.1,44.4,92.9,23.5,17.8,366,239,283,,,108,117,196,108,345,89,235,31,323,347,421,273,190,Fourth Line,65.0,703.9166666666666,8.0,12.0,20.0,6.648360350822189,52.0,47.241244288933174,8475715,L,73.0,202.0,1991-10-29,SWE,2010.0,2.0,57.0,L,24,"[None, None, None, 21, 12]","[None, None, None, 50, 35]","[None, None, None, 37, 34]","[None, None, None, 'NYR', 'NYR']"
