Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2016-2017,Phil Kessel,PIT,F,402.0,377.0,421.0,55.0,,44.0,80.0,109.0,88.0,211.0,421.0,51.0,14.0,30.0,156.0,Second Line,82,1470.9833333333,23,47,70,21.423353230435712,58.43,53.05730576782719,28,1987-10-02,USA,USA,71,208,2006,1,5,8473548,R,"[87, 89, 29, 35, 2]","[81, 85, 67, 29, 5]","[0, 0, 0, 0, 0]","[15, 79, 69, 90, 71]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'PIT', 'PIT']"
2016-2017,Phillip Danault,MTL,F,128.0,59.0,8.0,,71.0,381.0,250.0,217.0,141.0,326.0,197.0,225.0,363.0,138.0,141.0,Second Line,82,1277.7,13,27,40,16.14830143003545,55.13,52.363994793624755,23,1993-02-24,CAN,CAN,73,200,2011,1,26,8476479,C,"[None, None, None, 46, 75]","[None, None, None, 83, 86]","[None, None, None, 67, 99]","[None, None, None, None, None]","[None, None, None, None, 62]","[None, None, None, 'MTL', 'MTL']"
2016-2017,Phillip Di Giuseppe,CAR,F,412.0,156.0,306.0,,,416.0,410.0,93.0,181.0,377.0,41.0,311.0,67.0,206.0,281.0,Fourth Line,36,442.65,1,6,7,7.470148895823864,27.59,50.893217055260784,22,1993-10-09,CAN,CAN,72,193,2012,2,38,8476858,L,"[None, None, None, 18, 3]","[None, None, None, 38, 67]","[None, None, None, 9, 47]","[None, None, None, 39, None]","[None, None, None, None, None]","[None, None, None, 'CAR', 'CAR']"
2016-2017,Pierre-Edouard Bellemare,PHI,F,301.0,324.0,33.0,,8.0,377.0,366.0,374.0,403.0,215.0,154.0,224.0,186.0,316.0,274.0,Fourth Line,82,1063.5666666667,4,4,8,8.08635154030044,46.34,49.88390177472122,31,1985-03-06,FRA,FRA,71,198,-,-,-,8477930,L,"[None, None, 29, 34, 34]","[None, None, 51, 67, 10]","[None, None, 91, 51, 95]","[None, None, None, None, None]","[None, None, 13, 98, 88]","[None, None, 'PHI', 'PHI', 'PHI']"
2016-2017,Radek Faksa,DAL,F,295.0,98.0,77.0,,144.0,406.0,223.0,88.0,210.0,154.0,168.0,220.0,387.0,125.0,220.0,Second Line,80,1293.8,12,21,33,17.95640684734692,46.51,49.94480608602172,22,1994-01-09,CZE,CZE,75,225,2012,1,13,8476889,C,"[None, None, None, 21, 41]","[None, None, None, 50, 83]","[None, None, None, 67, 83]","[None, None, None, None, None]","[None, None, None, 32, 23]","[None, None, None, 'DAL', 'DAL']"
2016-2017,Radim Vrbata,ARI,F,219.0,232.0,411.0,78.0,,73.0,145.0,243.0,120.0,292.0,406.0,242.0,330.0,409.0,75.0,Second Line,81,1368.6833333333,20,35,55,16.26936659049327,44.44,41.45802520246518,35,1981-06-13,CZE,CZE,73,194,1999,7,212,8468085,R,"[58, 36, 93, 35, 44]","[17, 63, 41, 48, 49]","[5, 22, 8, 11, 2]","[36, 84, 76, 70, 66]","[None, None, None, None, None]","['PHX', 'PHX', 'VAN', 'VAN', 'ARI']"
2016-2017,Reid Boucher,VAN,F,282.0,278.0,364.0,149.0,,178.0,113.0,173.0,296.0,111.0,287.0,240.0,226.0,365.0,48.0,Fourth Line,39,465.15,6,4,10,5.699742070470021,40.74,39.01,22,1993-09-08,USA,USA,70,195,2011,4,99,8476423,C,"[None, None, None, 40, 35]","[None, None, None, 29, 39]","[None, None, None, 24, 13]","[None, None, None, 35, 52]","[None, None, None, None, None]","[None, None, None, 'NJD', 'VAN']"
2016-2017,Reilly Smith,FLA,F,98.0,31.0,336.0,142.0,5.0,153.0,216.0,198.0,220.0,138.0,259.0,154.0,325.0,148.0,257.0,First Line,80,1468.2666666667,15,22,37,16.468090054672984,44.59,48.48688032060316,25,1991-04-01,CAN,CAN,73,185,2009,3,69,8475191,R,"[25, 85, 54, 94, 54]","[68, 82, 92, 87, 91]","[28, 63, 20, 10, 32]","[33, 67, 32, 38, 58]","[None, None, None, 95, 94]","['DAL', 'BOS', 'BOS', 'FLA', 'FLA']"
2016-2017,Rene Bourque,COL,F,329.0,227.0,357.0,99.0,,259.0,299.0,225.0,354.0,398.0,149.0,301.0,275.0,362.0,244.0,Third Line,65,906.36666666667,12,6,18,10.937026262422716,36.23,45.21378291721431,34,1981-12-10,CAN,CAN,74,217,-,-,-,8471504,R,"[23, 1, 1, 16, 43]","[6, 10, 42, 50, 51]","[18, 4, 5, 40, 15]","[18, 18, 26, None, 67]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'CBJ', 'COL']"
2016-2017,Richard Panik,CHI,F,212.0,379.0,264.0,104.0,,111.0,50.0,100.0,289.0,185.0,72.0,20.0,259.0,158.0,235.0,Third Line,82,1208.1666666667,22,22,44,19.768313725365985,57.47,50.585620284063324,25,1991-02-07,SVK,SVK,73,203,2009,2,52,8475209,R,"[61, 42, 53, 55, 50]","[54, 36, 8, 21, 11]","[44, 78, 63, 51, 29]","[53, 44, 20, None, 67]","[None, None, None, None, None]","['TBL', 'TBL', 'TOR', 'CHI', 'CHI']"
2016-2017,Rick Nash,NYR,F,88.0,12.0,399.0,211.0,81.0,136.0,45.0,5.0,125.0,80.0,266.0,27.0,228.0,333.0,28.0,Second Line,67,1103.1,23,15,38,21.481951277246253,52.70,49.818920000348214,32,1984-06-16,CAN,CAN,76,211,2002,1,1,8470041,L,"[94, 73, 100, 22, 85]","[97, 99, 100, 90, 96]","[7, 4, 3, 2, 13]","[43, 48, 79, 15, 30]","[None, None, 38, 67, 56]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2016-2017,Rickard Rakell,ANA,F,18.0,82.0,115.0,269.0,,18.0,6.0,58.0,237.0,195.0,162.0,38.0,32.0,204.0,253.0,Second Line,71,1234.4166666667,33,18,51,22.082626531280212,59.76,51.770853567207986,23,1993-05-05,SWE,SWE,73,195,2011,1,30,8476483,R,"[None, None, 40, 60, 98]","[None, None, 70, 61, 88]","[None, None, 53, 80, 70]","[None, None, 24, 1, 2]","[None, None, None, None, None]","[None, None, 'ANA', 'ANA', 'ANA']"
2016-2017,Riley Nash,BOS,F,339.0,126.0,72.0,,89.0,415.0,334.0,210.0,324.0,141.0,172.0,270.0,267.0,180.0,365.0,Third Line,81,1118.2333333333,7,10,17,16.06933486743734,40.91,54.786669556625554,27,1989-05-09,CAN,CAN,74,188,2007,1,21,8474062,C,"[23, 56, 39, 70, 7]","[25, 55, 28, 53, 79]","[29, 55, 82, 81, 82]","[49, 35, 24, 40, None]","[None, None, 85, 43, 56]","['CAR', 'CAR', 'CAR', 'CAR', 'BOS']"
2016-2017,Riley Sheahan,DET,F,343.0,108.0,42.0,145.0,157.0,419.0,397.0,236.0,325.0,259.0,203.0,294.0,216.0,342.0,298.0,Third Line,80,1117.7333333333,2,11,13,12.578608611809356,33.33,48.8560957182152,24,1991-12-07,CAN,CAN,74,214,2010,1,21,8475772,C,"[None, 59, 62, 80, 1]","[None, 53, 86, 80, 69]","[None, 40, 87, 97, 79]","[None, 53, 84, 38, 46]","[None, None, None, 10, 29]","[None, 'DET', 'DET', 'DET', 'DET']"
2016-2017,Robby Fabbri,STL,F,170.0,226.0,338.0,261.0,,87.0,151.0,179.0,78.0,93.0,219.0,234.0,95.0,127.0,22.0,Second Line,51,796.06666666667,11,18,29,10.445013955859139,44.64,51.19340723270417,20,1996-01-22,CAN,CAN,71,185,2014,1,21,8477952,C,"[None, None, None, 84, 48]","[None, None, None, 81, 24]","[None, None, None, 25, 19]","[None, None, None, 3, 10]","[None, None, None, None, None]","[None, None, None, 'STL', 'STL']"
2016-2017,Roman Lyubimov,PHI,F,261.0,261.0,163.0,,,272.0,239.0,277.0,408.0,205.0,236.0,195.0,163.0,225.0,289.0,Fourth Line,47,450.18333333333,4,2,6,5.651006754723794,46.15,49.88390177472122,24,1992-01-06,RUS,RUS,74,207,-,-,-,8479648,L,"[None, None, None, None, 41]","[None, None, None, None, 39]","[None, None, None, None, 59]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2016-2017,Ryan Dzingel,OTT,F,276.0,212.0,197.0,183.0,,290.0,162.0,197.0,150.0,161.0,180.0,37.0,86.0,382.0,171.0,Third Line,81,1165.4333333333,14,18,32,15.945348111911738,52.56,49.21996921228521,24,1992-03-09,USA,USA,72,190,2011,7,204,8476288,C,"[None, None, None, 40, 37]","[None, None, None, 25, 60]","[None, None, None, 57, 51]","[None, None, None, None, 33]","[None, None, None, None, None]","[None, None, None, 'OTT', 'OTT']"
2016-2017,Ryan Getzlaf,ANA,F,85.0,146.0,22.0,16.0,143.0,194.0,377.0,338.0,4.0,351.0,235.0,94.0,132.0,164.0,36.0,First Line,74,1559.2166666667,15,58,73,15.409308947251674,54.44,51.770853567207986,31,1985-05-10,CAN,CAN,76,220,2003,1,19,8470612,C,"[97, 98, 96, 75, 71]","[93, 56, 90, 83, 38]","[97, 71, 82, 96, 92]","[84, 93, 87, 94, 93]","[47, 28, 31, 13, 37]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2016-2017,Ryan Hartman,CHI,F,60.0,57.0,17.0,,,215.0,58.0,20.0,197.0,110.0,83.0,101.0,190.0,240.0,287.0,Fourth Line,76,970.3,19,12,31,18.492019398219902,57.58,50.585620284063324,21,1994-09-20,USA,USA,72,197,2013,1,30,8477451,R,"[None, None, None, None, 85]","[None, None, None, None, 84]","[None, None, None, None, 93]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2016-2017,Ryan Johansen,NSH,F,75.0,91.0,41.0,40.0,140.0,188.0,310.0,304.0,55.0,381.0,277.0,128.0,219.0,102.0,51.0,First Line,82,1544.5166666667,14,47,61,16.73433033891872,54.84,50.62361928835314,24,1992-07-31,CAN,CAN,75,218,2010,1,4,8475793,C,"[30, 99, 95, 54, 84]","[61, 82, 54, 41, 89]","[66, 97, 54, 85, 91]","[71, 87, 12, 71, 90]","[None, None, 2, None, 38]","['CBJ', 'CBJ', 'CBJ', 'NSH', 'NSH']"
2016-2017,Ryan Kesler,ANA,F,67.0,69.0,15.0,13.0,182.0,190.0,227.0,78.0,124.0,316.0,135.0,192.0,405.0,50.0,188.0,First Line,82,1746.9,22,36,58,24.08055598590464,53.93,51.770853567207986,32,1984-08-31,USA,USA,74,206,2003,1,23,8470616,C,"[61, 76, 44, 75, 89]","[53, 83, 63, 83, 85]","[52, 20, 52, 87, 97]","[37, 88, 93, 95, 96]","[22, 95, 86, 26, 2]","['VAN', 'VAN', 'ANA', 'ANA', 'ANA']"
2016-2017,Ryan Nugent-Hopkins,EDM,F,209.0,197.0,286.0,98.0,169.0,166.0,243.0,152.0,117.0,204.0,350.0,216.0,295.0,263.0,126.0,Second Line,82,1450.75,18,25,43,21.261947055782443,46.67,50.378459303849034,23,1993-04-12,CAN,CAN,72,195,2011,1,1,8476454,C,"[5, 44, 81, 44, 50]","[87, 77, 29, 14, 70]","[25, 15, 24, 29, 37]","[6, 11, 57, 60, 64]","[None, 19, 10, 54, 5]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2016-2017,Ryan O'Reilly,BUF,F,56.0,319.0,73.0,32.0,18.0,63.0,232.0,296.0,187.0,31.0,416.0,176.0,318.0,360.0,44.0,First Line,72,1545.0,20,35,55,17.773214942204792,50.00,47.74846214266362,25,1991-02-07,CAN,CAN,73,207,2009,2,33,8475158,C,"[82, 94, 65, 87, 86]","[76, 71, 19, 19, 34]","[78, 49, 93, 79, 81]","[56, 75, 53, 86, 89]","[59, 44, 72, 90, 89]","['COL', 'COL', 'COL', 'BUF', 'BUF']"
2016-2017,Ryan Reaves,STL,F,252.0,309.0,97.0,,,269.0,283.0,365.0,360.0,369.0,2.0,118.0,378.0,207.0,403.0,Fringe,80,710.8,7,6,13,8.303818309749353,55.32,51.19340723270417,29,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817,R,"[66, 34, 35, 37, 49]","[9, 21, 11, 11, 50]","[88, 78, 85, 72, 74]","[None, None, None, None, None]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'STL']"
2016-2017,Ryan Spooner,BOS,F,249.0,245.0,379.0,93.0,,169.0,304.0,328.0,101.0,304.0,362.0,165.0,34.0,87.0,296.0,Third Line,78,1099.4833333333,11,28,39,13.284733092897783,52.54,54.786669556625554,24,1992-01-30,CAN,CAN,70,191,2010,2,45,8475727,C,"[None, None, 63, 22, 52]","[None, None, 34, 44, 46]","[None, None, 23, 0, 35]","[None, None, 60, 23, 80]","[None, None, None, None, None]","[None, None, 'BOS', 'BOS', 'BOS']"
2016-2017,Ryan Strome,NYI,F,236.0,117.0,333.0,163.0,,261.0,161.0,192.0,142.0,365.0,263.0,164.0,116.0,268.0,207.0,Third Line,69,1007.9333333333,13,17,30,11.633562799136794,45.76,47.86230884096181,23,1993-07-11,CAN,CAN,73,191,2011,1,5,8476458,C,"[None, 26, 35, 17, 59]","[None, 42, 96, 87, 54]","[None, 31, 1, 39, 27]","[None, 12, 35, 28, 51]","[None, None, None, None, None]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2016-2017,Ryan White,MIN,F,188.0,389.0,240.0,,,86.0,152.0,393.0,328.0,405.0,15.0,283.0,233.0,373.0,361.0,Fourth Line,65,692.76666666667,9,7,16,5.684188437542566,36.84,41.79,28,1988-03-17,CAN,CAN,72,200,2006,3,66,8473466,C,"[45, 14, 74, 64, 53]","[20, 13, 23, 8, 9]","[75, 36, 80, 73, 23]","[None, None, None, 41, None]","[62, 40, None, 46, None]","['MTL', 'MTL', 'PHI', 'PHI', 'MIN']"
2016-2017,Sam Bennett,CGY,F,198.0,355.0,80.0,266.0,68.0,182.0,217.0,181.0,232.0,301.0,160.0,272.0,85.0,296.0,282.0,Third Line,81,1213.9833333333,13,13,26,15.397163299350787,38.03,49.092978972468075,20,1996-06-20,CAN,CAN,73,195,2014,1,4,8477935,C,"[None, None, None, 58, 52]","[None, None, None, 28, 16]","[None, None, None, 21, 91]","[None, None, None, 5, 4]","[None, None, None, None, 63]","[None, None, None, 'CGY', 'CGY']"
2016-2017,Sam Gagner,CBJ,F,146.0,144.0,353.0,151.0,,106.0,220.0,213.0,72.0,244.0,383.0,111.0,99.0,172.0,299.0,Third Line,81,1110.9,18,32,50,16.30081497182927,59.09,50.433245264198824,27,1989-08-10,CAN,CAN,71,201,2007,1,6,8474040,C,"[67, 4, 2, 60, 80]","[28, 13, 12, 41, 76]","[2, 16, 2, 36, 21]","[42, 45, 55, 14, 63]","[72, None, None, None, None]","['EDM', 'EDM', 'ARI', 'PHI', 'CBJ']"
2016-2017,Sam Reinhart,BUF,F,103.0,43.0,153.0,175.0,,180.0,311.0,73.0,77.0,89.0,389.0,205.0,103.0,375.0,82.0,Second Line,79,1360.15,17,30,47,21.872498578908232,47.56,47.74846214266362,20,1995-11-06,CAN,CAN,74,193,2014,1,2,8477933,C,"[None, None, None, 92, 56]","[None, None, None, 88, 87]","[None, None, None, 65, 62]","[None, None, None, 6, 63]","[None, None, None, None, None]","[None, None, None, 'BUF', 'BUF']"
2016-2017,Scott Hartnell,CBJ,F,58.0,77.0,214.0,140.0,,68.0,115.0,141.0,14.0,370.0,161.0,75.0,92.0,193.0,310.0,Fourth Line,78,940.83333333333,13,24,37,11.406717776040972,60.87,50.433245264198824,34,1982-04-18,CAN,CAN,74,215,2000,1,6,8468486,L,"[47, 67, 96, 84, 80]","[56, 84, 91, 89, 76]","[9, 9, 44, 14, 73]","[85, 90, 12, 76, 25]","[None, None, None, None, None]","['PHI', 'PHI', 'CBJ', 'CBJ', 'CBJ']"
2016-2017,Scott Wilson,PIT,F,323.0,68.0,83.0,,,417.0,224.0,75.0,37.0,10.0,17.0,202.0,374.0,71.0,308.0,Fourth Line,78,853.66666666667,8,18,26,13.904852289694256,49.28,53.05730576782719,24,1992-04-24,CAN,CAN,71,177,2011,7,209,8476293,C,"[None, None, None, None, 27]","[None, None, None, None, 82]","[None, None, None, None, 76]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'PIT']"
2016-2017,Scottie Upshall,STL,F,244.0,149.0,195.0,,77.0,285.0,256.0,234.0,258.0,311.0,89.0,210.0,407.0,201.0,395.0,Fourth Line,73,801.78333333333,10,8,18,8.479734071211862,44.68,51.19340723270417,32,1983-10-07,CAN,CAN,72,200,2002,1,6,8470105,R,"[21, 64, 61, 14, 56]","[49, 59, 70, 52, 66]","[27, 80, 88, 62, 42]","[55, 36, None, None, None]","[41, 38, 49, 55, 67]","['FLA', 'FLA', 'FLA', 'STL', 'STL']"
2016-2017,Sean Couturier,PHI,F,31.0,23.0,6.0,168.0,11.0,216.0,132.0,194.0,89.0,260.0,289.0,102.0,371.0,346.0,149.0,First Line,66,1217.4166666667,14,20,34,16.101912713584532,54.32,49.88390177472122,23,1992-12-07,USA,CAN,75,211,2011,1,8,8476461,C,"[60, 64, 87, 85, 93]","[70, 89, 58, 73, 98]","[87, 94, 98, 99, 95]","[68, 23, 61, 56, 25]","[96, 98, 98, 85, 93]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,Sean Monahan,CGY,F,135.0,66.0,414.0,38.0,,58.0,73.0,51.0,170.0,236.0,412.0,104.0,53.0,285.0,86.0,Second Line,82,1441.3,27,31,58,25.2838688316601,52.33,49.092978972468075,21,1994-10-12,CAN,CAN,74,196,2013,1,6,8477497,C,"[None, 72, 80, 81, 55]","[None, 41, 68, 75, 88]","[None, 2, 1, 4, 3]","[None, 47, 91, 84, 84]","[None, None, 42, 16, None]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2016-2017,Sebastian Aho,CAR,F,327.0,302.0,330.0,45.0,,231.0,117.0,18.0,311.0,119.0,328.0,218.0,273.0,52.0,78.0,Second Line,82,1376.5166666667,24,25,49,26.138225192812037,49.40,50.893217055260784,19,1997-07-26,FIN,FIN,72,176,2015,2,35,8478427,C,"[None, None, None, None, 25]","[None, None, None, None, 30]","[None, None, None, None, 21]","[None, None, None, None, 82]","[None, None, None, None, None]","[None, None, None, None, 'CAR']"
2016-2017,Sergey Kalinin,NJD,F,308.0,228.0,255.0,,137.0,294.0,387.0,402.0,411.0,234.0,124.0,314.0,401.0,299.0,191.0,Fourth Line,43,550.13333333333,2,2,4,4.036662192220974,13.64,48.23025282158244,25,1991-03-17,RUS,RUS,75,200,-,-,-,8478566,C,"[None, None, None, 15, 41]","[None, None, None, 52, 47]","[None, None, None, 10, 63]","[None, None, None, 9, None]","[None, None, None, None, 28]","[None, None, None, 'NJD', 'NJD']"
2016-2017,Seth Griffith,FLA,F,314.0,316.0,213.0,181.0,,273.0,413.0,405.0,164.0,261.0,181.0,13.0,50.0,265.0,333.0,Fourth Line,24,305.61666666667,0,5,5,3.0905664966773903,71.43,55.32,23,1993-01-04,CAN,CAN,69,190,2012,5,131,8476495,C,"[None, None, 67, None, 20]","[None, None, 17, None, 31]","[None, None, 68, None, 43]","[None, None, 31, None, 36]","[None, None, None, None, None]","[None, None, 'BOS', None, 'FLA']"
2016-2017,Shane Doan,ARI,F,270.0,107.0,370.0,236.0,,280.0,336.0,189.0,76.0,379.0,182.0,61.0,315.0,417.0,93.0,Third Line,74,1113.55,6,21,27,13.83162071635239,52.63,41.45802520246518,39,1976-10-10,CAN,CAN,73,223,1995,1,7,8462038,R,"[60, 91, 18, 96, 1]","[59, 69, 50, 74, 76]","[48, 54, 9, 39, 9]","[89, 89, 40, 16, 17]","[None, None, None, None, None]","['PHX', 'PHX', 'ARI', 'ARI', 'ARI']"
2016-2017,Shane Prince,NYI,F,366.0,313.0,268.0,161.0,,329.0,313.0,270.0,161.0,61.0,281.0,171.0,182.0,343.0,294.0,Fourth Line,50,648.53333333333,5,13,18,7.5106910853263145,42.55,47.86230884096181,23,1992-11-16,USA,USA,71,193,2011,2,61,8476386,L,"[None, None, None, 19, 18]","[None, None, None, 32, 26]","[None, None, None, 42, 33]","[None, None, None, None, 40]","[None, None, None, None, None]","[None, None, None, 'NYI', 'NYI']"
2016-2017,Shawn Matthias,WPG,F,157.0,132.0,231.0,,148.0,157.0,74.0,263.0,294.0,197.0,210.0,187.0,314.0,266.0,241.0,Third Line,45,610.2,8,4,12,6.720536028355893,48.78,50.09522020735345,28,1988-02-19,CAN,CAN,76,231,2006,2,47,8473574,L,"[66, 31, 82, 57, 63]","[40, 54, 52, 66, 69]","[11, 40, 85, 29, 46]","[63, None, None, None, None]","[5, 4, 10, 19, 34]","['FLA', 'VAN', 'VAN', 'COL', 'WPG']"
2016-2017,Shawn Thornton,FLA,F,363.0,393.0,142.0,,,321.0,401.0,398.0,392.0,408.0,107.0,265.0,134.0,357.0,407.0,Fringe,50,384.48333333333,2,2,4,3.1006375395139214,31.58,48.48688032060316,39,1977-07-23,CAN,CAN,74,217,1997,7,190,8465978,L,"[36, 46, 14, 16, 21]","[47, 45, 13, 13, 6]","[79, 86, 78, 80, 57]","[None, None, None, None, None]","[None, None, None, None, None]","['BOS', 'BOS', 'FLA', 'FLA', 'FLA']"
2016-2017,Sidney Crosby,PIT,F,2.0,2.0,398.0,10.0,,4.0,13.0,19.0,12.0,117.0,265.0,84.0,280.0,33.0,63.0,First Line,75,1490.8333333333,44,45,89,29.734637078106815,58.49,53.05730576782719,29,1987-08-07,CAN,CAN,71,200,2005,1,1,8471675,C,"[88, 97, 92, 95, 100]","[88, 86, 96, 68, 100]","[45, 30, 30, 30, 3]","[87, 97, 99, 92, 95]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2016-2017,Stefan Noesen,NJD,F,154.0,183.0,201.0,,,147.0,27.0,182.0,413.0,368.0,145.0,26.0,205.0,354.0,415.0,Fourth Line,44,489.51666666667,8,2,10,7.003245011111683,61.54,51.66,23,1993-02-12,USA,USA,73,205,2011,1,21,8476474,R,"[None, None, None, None, 62]","[None, None, None, None, 57]","[None, None, None, None, 49]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NJD']"
2016-2017,Steve Ott,MTL,F,386.0,403.0,339.0,,78.0,242.0,400.0,421.0,397.0,228.0,14.0,292.0,335.0,315.0,411.0,Fourth Line,53,570.48333333333,3,4,7,3.965709437790652,30.43,40.19,34,1982-08-19,CAN,CAN,72,193,2000,1,25,8468505,C,"[32, 0, 11, None, 14]","[8, 4, 16, None, 4]","[7, 2, 20, None, 20]","[74, 9, None, None, None]","[65, 16, 60, None, 57]","['BUF', 'STL', 'STL', None, 'MTL']"
2016-2017,Steven Stamkos,TBL,F,28.0,296.0,314.0,259.0,,13.0,8.0,60.0,5.0,391.0,222.0,32.0,21.0,57.0,181.0,Second Line,17,303.9,9,11,20,5.2890577459239445,58.33,50.37689286999054,26,1990-02-07,CAN,CAN,72,182,2008,1,1,8474564,C,"[98, 94, 99, 95, 78]","[73, 57, 55, 8, 47]","[66, 37, 26, 15, 33]","[65, 64, 1, 1, 36]","[None, None, None, 51, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2016-2017,Sven Andrighetto,COL,F,210.0,246.0,263.0,196.0,,168.0,294.0,349.0,40.0,120.0,194.0,77.0,147.0,289.0,261.0,Third Line,46,642.5,7,17,24,5.72373506293998,53.66,49.01,23,1993-03-21,CHE,CHE,70,188,2013,3,86,8477413,R,"[None, None, None, 47, 53]","[None, None, None, 58, 36]","[None, None, None, 50, 32]","[None, None, None, 31, 30]","[None, None, None, None, None]","[None, None, None, 'MTL', 'COL']"
2016-2017,Sven Baertschi,VAN,F,166.0,381.0,363.0,201.0,,39.0,29.0,211.0,334.0,63.0,298.0,91.0,212.0,390.0,154.0,Second Line,68,1079.55,18,17,35,13.432193395999123,51.32,45.25017065473603,23,1992-10-05,CHE,CHE,71,190,2011,1,13,8476466,L,"[30, 19, None, 66, 60]","[52, 23, None, 20, 9]","[21, 31, None, 35, 11]","[60, 34, None, 19, 38]","[None, None, None, None, None]","['CGY', 'CGY', None, 'VAN', 'VAN']"
2016-2017,T.J. Oshie,WSH,F,7.0,214.0,57.0,52.0,109.0,7.0,12.0,101.0,148.0,118.0,165.0,8.0,337.0,113.0,37.0,Second Line,68,1213.0666666667,33,23,56,19.737019376675857,63.75,51.037105590598856,29,1986-12-23,USA,USA,72,187,2005,1,24,8471698,R,"[57, 68, 86, 91, 99]","[41, 15, 74, 15, 63]","[76, 69, 84, 67, 89]","[63, 59, 79, 87, 75]","[89, 60, 73, 29, 52]","['STL', 'STL', 'STL', 'WSH', 'WSH']"
2016-2017,Tanner Kero,CHI,F,354.0,376.0,337.0,,151.0,228.0,327.0,323.0,171.0,49.0,207.0,10.0,285.0,145.0,284.0,Fourth Line,47,633.83333333333,6,10,16,6.801424630788616,60.98,50.585620284063324,24,1992-07-24,USA,USA,72,185,-,-,-,8478528,C,"[None, None, None, None, 19]","[None, None, None, None, 13]","[None, None, None, None, 20]","[None, None, None, None, None]","[None, None, None, None, 19]","[None, None, None, None, 'CHI']"
2016-2017,Tanner Pearson,LAK,F,89.0,41.0,212.0,118.0,74.0,149.0,34.0,59.0,247.0,39.0,136.0,183.0,161.0,17.0,228.0,Second Line,80,1305.6,24,20,44,21.854385234134643,50.68,54.117011525797146,24,1992-08-10,CAN,CAN,73,201,2012,1,30,8476871,L,"[None, None, 85, 57, 84]","[None, None, 73, 81, 92]","[None, None, 45, 75, 34]","[None, None, 62, 61, 57]","[None, None, None, 31, 78]","[None, None, 'LAK', 'LAK', 'LAK']"
2016-2017,Taylor Hall,NJD,F,92.0,20.0,24.0,164.0,,328.0,238.0,30.0,19.0,122.0,227.0,151.0,230.0,370.0,30.0,First Line,72,1391.8333333333,20,33,53,24.837557805393168,52.05,48.23025282158244,24,1991-11-14,CAN,CAN,73,210,2010,1,1,8475791,L,"[88, 79, 48, 72, 83]","[100, 95, 48, 98, 94]","[4, 13, 29, 42, 99]","[14, 11, 59, 37, 44]","[None, None, None, None, None]","['EDM', 'EDM', 'EDM', 'EDM', 'NJD']"
2016-2017,Teuvo Teravainen,CAR,F,93.0,151.0,19.0,139.0,,185.0,289.0,274.0,253.0,182.0,401.0,236.0,196.0,203.0,157.0,Second Line,81,1315.45,15,27,42,15.483836340049217,48.05,50.893217055260784,21,1994-09-11,FIN,FIN,71,191,2012,1,18,8476882,C,"[None, None, 32, 71, 84]","[None, None, 48, 39, 71]","[None, None, 53, 90, 96]","[None, None, 47, 7, 75]","[None, None, None, 27, None]","[None, None, 'CHI', 'CHI', 'CAR']"
2016-2017,Thomas Vanek,FLA,F,127.0,90.0,418.0,244.0,,41.0,75.0,170.0,15.0,330.0,411.0,66.0,2.0,297.0,173.0,Third Line,68,979.48333333333,17,31,48,14.69163351409231,52.70,46.95,32,1984-01-19,AUT,AUT,74,214,2003,1,5,8470598,L,"[95, 5, 48, 71, 70]","[73, 84, 18, 70, 85]","[2, 0, 4, 0, 2]","[78, 85, 63, 53, 2]","[None, None, None, None, None]","['BUF', 'MTL', 'MIN', 'MIN', 'FLA']"
