Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Matthew Knies,TOR,F,46.5,31.1,70.8,20.1,5.6,89.3,93.0,87.9,45.6,23.8,81.5,64.0,88.1,93.0,93.9,230,296,126,220.0,169.0,47,31,53,234,298,80,155,52,31,27,428,274,178,First Line,78.0,1444.1666666666667,29.0,30.0,59.0,27.177283967647618,56.70103092783505,54.849786829916525,8482720,L,75.0,232.0,2002-10-17,USA,2021.0,2.0,57.0,L,21,"[None, None, None, 37, 55]","[None, None, None, 40, 28]","[None, None, None, 66, 73]","[None, None, None, 'TOR', 'TOR']"
2024-2025,Matthew Poitras,BOS,F,45.8,32.2,40.0,21.2,,54.9,14.3,4.9,83.6,81.5,36.9,86.4,69.4,61.0,2.8,233,291,258,217.0,,194,368,408,71,78,271,59,132,168,417,428,274,178,Fourth Line,33.0,431.9,1.0,10.0,11.0,3.8466498317052307,48.0,49.32897822084267,8483505,C,72.0,189.0,2004-03-10,CAN,2022.0,2.0,54.0,R,20,"[None, None, None, 58, 35]","[None, None, None, 38, 31]","[None, None, None, 40, 39]","[None, None, None, 'BOS', 'BOS']"
2024-2025,Matthew Tkachuk,FLA,F,98.8,98.8,71.5,94.9,,45.1,67.3,77.3,97.0,93.2,57.7,83.6,64.0,77.8,81.3,6,6,123,15.0,,236,141,98,14,29,182,71,155,96,81,428,274,178,First Line,52.0,948.0333333333332,22.0,35.0,57.0,21.38872578580099,55.88235294117647,57.399595971047845,8479314,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,26,"[81, 99, 99, 99, 96]","[96, 99, 99, 99, 97]","[51, 96, 87, 65, 72]","['CGY', 'CGY', 'FLA', 'FLA', 'FLA']"
2024-2025,Mattias Janmark,EDM,F,7.2,1.9,80.8,,8.4,19.4,2.3,6.1,41.4,15.7,37.4,16.6,25.2,84.6,5.6,398,421,83,,164.0,346,419,403,252,331,269,358,321,67,405,428,274,178,Fourth Line,80.0,1063.7833333333333,2.0,16.0,18.0,7.894945413834137,41.07142857142857,47.40910908644085,8477406,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,31,"[57, 18, 10, 11, 7]","[40, 27, 5, 12, 0]","[57, 65, 74, 75, 83]","['VGK', 'VGK', 'EDM', 'EDM', 'EDM']"
2024-2025,Matty Beniers,SEA,F,54.7,1.4,89.0,4.4,,67.8,39.7,20.6,46.5,96.3,33.4,53.0,59.6,58.6,82.0,195,423,48,263.0,,139,259,341,230,17,286,202,174,178,78,428,274,178,First Line,82.0,1532.4,20.0,23.0,43.0,18.952325903561448,50.0,47.824522594798275,8482665,C,74.0,181.0,2002-11-05,USA,2021.0,1.0,2.0,L,21,"[None, None, 75, 37, 57]","[None, None, 3, 2, 2]","[None, None, 76, 85, 88]","[None, None, 'SEA', 'SEA', 'SEA']"
2024-2025,Matvei Michkov,PHI,F,30.8,63.1,10.5,46.7,,59.3,78.5,84.3,93.9,47.5,6.3,94.4,17.5,82.0,53.5,297,159,384,147.0,,175,93,68,27,208,402,25,354,78,200,428,274,178,Second Line,80.0,1334.75,26.0,37.0,63.0,24.871054343504888,47.22222222222222,53.39687872324258,8484387,R,70.0,172.0,2004-12-09,RUS,2023.0,1.0,7.0,L,19,"[None, None, None, None, 33]","[None, None, None, None, 63]","[None, None, None, None, 12]","[None, None, None, None, 'PHI']"
2024-2025,Mavrik Bourque,DAL,F,56.3,15.2,65.9,,,40.2,49.5,54.4,26.2,93.6,46.0,33.4,73.1,60.7,54.9,188,364,147,,,257,217,196,317,28,232,286,116,169,194,428,274,178,Fourth Line,73.0,925.9333333333332,11.0,14.0,25.0,12.148121599639785,51.5625,49.504767904761394,8482145,C,71.0,187.0,2002-01-08,CAN,2020.0,1.0,30.0,R,22,"[None, None, None, None, 54]","[None, None, None, None, 16]","[None, None, None, None, 63]","[None, None, None, None, 'DAL']"
2024-2025,Max Domi,TOR,F,2.3,72.0,4.0,16.4,,51.9,20.8,7.0,97.2,0.2,13.6,85.5,79.2,27.1,34.1,419,121,412,230.0,,207,340,399,13,395,371,63,90,313,283,428,274,178,Third Line,74.0,1048.6666666666667,8.0,25.0,33.0,9.812533853113004,52.63157894736842,47.32694693479447,8477503,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,29,"[7, 9, 2, 7, 2]","[68, 69, 85, 81, 61]","[3, 5, 0, 3, 7]","['CBJ', 'CAR', 'DAL', 'TOR', 'TOR']"
2024-2025,Max Pacioretty,TOR,F,33.2,63.3,25.5,55.1,,22.9,18.0,61.9,62.6,19.9,87.4,58.9,26.2,40.9,39.7,287,158,320,124.0,,331,352,164,161,313,55,177,317,254,259,428,274,178,Fourth Line,37.0,499.4166666666667,5.0,8.0,13.0,9.238603809859638,52.63157894736842,46.27963971587193,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,35,"[87, 70, None, 50, 22]","[92, 75, None, 67, 59]","[25, 41, None, 28, 23]","['VGK', 'VGK', None, 'WSH', 'TOR']"
2024-2025,Maxim Tsyplakov,NYI,F,35.5,73.8,58.2,7.3,,2.1,26.2,73.4,86.2,9.2,74.1,62.9,59.3,19.4,72.7,277,113,180,255.0,,420,317,115,60,358,112,160,175,346,118,428,274,178,Third Line,77.0,1152.4666666666667,11.0,25.0,36.0,17.13296986322622,53.40909090909091,52.24357856516113,8484958,R,75.0,203.0,1998-09-19,RUS,,,,L,25,"[None, None, None, None, 37]","[None, None, None, None, 73]","[None, None, None, None, 55]","[None, None, None, None, 'NYI']"
2024-2025,Michael Amadio,OTT,F,73.6,43.7,91.8,,,47.2,46.0,38.3,52.3,82.7,63.3,28.3,73.4,50.0,31.8,114,242,36,,,227,232,265,205,73,158,308,115,215,293,428,274,178,Third Line,72.0,1014.9,11.0,16.0,27.0,12.436025489321949,53.96825396825397,50.75751051936581,8478020,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,28,"[26, 79, 72, 81, 67]","[48, 64, 49, 56, 37]","[43, 90, 88, 92, 91]","['OTT', 'VGK', 'VGK', 'VGK', 'OTT']"
2024-2025,Michael Bunting,NSH,F,50.7,80.4,21.5,17.5,,1.2,27.6,81.5,74.3,61.9,34.1,82.2,20.8,77.1,51.4,212,85,337,227.0,,424,311,80,111,153,283,77,340,99,209,428,274,178,Second Line,76.0,1180.3166666666666,19.0,19.0,38.0,22.846632055131842,45.1219512195122,50.505873021082415,8478047,L,72.0,186.0,1995-09-17,CAN,2014.0,4.0,117.0,L,28,"[25, 89, 32, 62, 45]","[35, 87, 87, 79, 78]","[56, 75, 13, 11, 35]","['ARI', 'TOR', 'TOR', 'PIT', 'NSH']"
2024-2025,Michael Carcone,UTA,F,23.1,47.2,15.9,,,89.5,92.8,68.9,16.4,19.6,55.1,53.7,42.3,49.1,14.7,330,227,361,,,46,32,134,359,314,193,199,248,219,366,428,274,178,Fourth Line,53.0,605.95,7.0,12.0,19.0,8.057332086954375,47.27272727272727,51.23934427462849,8479619,L,69.0,182.0,1996-05-19,CAN,,,,L,28,"[None, None, None, 29, 20]","[None, None, None, 48, 47]","[None, None, None, 8, 24]","[None, None, None, 'ARI', 'UTA']"
2024-2025,Michael Eyssimont,SEA,F,60.0,66.8,80.4,,,5.1,40.9,86.2,13.6,34.8,83.2,21.0,57.0,33.9,19.4,172,143,85,,,407,254,60,371,255,73,339,185,284,346,428,274,178,Fourth Line,77.0,817.2666666666667,9.0,7.0,16.0,12.722841241693763,50.90909090909091,52.318960536585465,8479591,C,72.0,195.0,1996-09-09,USA,2016.0,5.0,142.0,L,27,"[None, None, 56, 58, 61]","[None, None, 70, 61, 70]","[None, None, 80, 74, 83]","[None, None, 'TBL', 'TBL', 'SEA']"
2024-2025,Michael McCarron,NSH,F,20.1,42.3,50.5,,14.6,28.0,23.8,41.8,10.3,17.8,88.3,1.6,9.3,27.8,9.3,343,248,213,,153.0,309,327,250,385,322,51,422,389,310,389,428,274,178,Third Line,74.0,1018.1,5.0,9.0,14.0,9.497121141827138,32.8125,46.17482098769113,8477446,C,78.0,232.0,1995-03-07,USA,2013.0,1.0,25.0,R,29,"[None, 19, 29, 24, 22]","[None, 31, 48, 50, 40]","[None, 47, 45, 44, 53]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2024-2025,Michael Rasmussen,DET,F,21.0,34.1,42.3,38.3,17.4,16.6,33.2,66.8,28.0,45.8,80.8,29.4,63.3,15.4,55.1,339,283,248,170.0,148.0,358,287,143,309,213,83,303,158,363,193,428,274,178,Fourth Line,77.0,1032.6833333333334,11.0,10.0,21.0,16.981124941003536,44.44444444444444,48.037942423922814,8479992,C,78.0,222.0,1999-04-17,CAN,2017.0,1.0,9.0,L,25,"[17, 14, 62, 11, 25]","[9, 23, 44, 33, 38]","[28, 15, 53, 22, 51]","['DET', 'DET', 'DET', 'DET', 'DET']"
2024-2025,Mika Zibanejad,NYR,F,79.2,36.0,53.0,91.6,78.7,60.5,40.4,24.3,89.3,82.9,14.3,40.7,55.8,69.9,93.0,90,275,202,24.0,39.0,170,256,325,47,72,368,255,190,130,31,428,274,178,First Line,82.0,1538.5166666666669,20.0,42.0,62.0,24.563780029978485,45.26315789473684,48.58822837401849,8476459,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,31,"[87, 87, 91, 72, 76]","[25, 56, 36, 30, 44]","[83, 87, 52, 71, 41]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2024-2025,Mikael Backlund,CGY,F,83.9,86.7,94.4,60.9,86.0,15.2,44.9,56.3,36.7,10.0,17.5,18.2,33.9,83.4,72.0,70,58,25,108.0,26.0,364,237,188,272,355,354,351,284,72,121,428,274,178,First Line,76.0,1424.0,15.0,17.0,32.0,18.204488942601053,54.6875,51.7826051873713,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,35,"[33, 70, 85, 76, 85]","[91, 78, 91, 78, 88]","[37, 76, 96, 90, 94]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2024-2025,Mikael Granlund,DAL,F,4.2,45.3,1.9,69.0,2.8,56.3,26.6,12.1,85.3,51.4,34.6,42.3,82.7,5.6,88.6,411,235,421,86.0,174.0,188,315,377,64,196,281,248,75,405,50,428,274,178,First Line,83.0,1614.3333333333333,22.0,44.0,66.0,18.839602523852502,51.9607843137255,42.67175851055005,8475798,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,32,"[68, 74, 11, 24, 2]","[69, 59, 21, 52, 47]","[21, 56, 6, 7, 0]","['NSH', 'NSH', 'PIT', 'SJS', 'DAL']"
2024-2025,Mikael Pyyhtia,CBJ,F,6.8,4.0,33.4,,37.6,61.0,7.7,0.2,9.8,28.6,31.8,28.7,15.4,22.7,64.3,400,412,286,,112.0,168,396,428,387,279,293,306,363,332,154,428,274,178,Fourth Line,47.0,568.6833333333334,4.0,3.0,7.0,2.8823907817058254,37.142857142857146,34.70517813494467,8482451,L,72.0,178.0,2001-12-17,FIN,2020.0,4.0,114.0,L,22,"[None, None, None, None, 7]","[None, None, None, None, 5]","[None, None, None, None, 33]","[None, None, None, None, 'CBJ']"
2024-2025,Mikko Rantanen,DAL,F,74.1,87.6,3.0,92.7,,77.8,72.9,73.6,88.1,36.9,23.1,97.2,68.5,98.6,85.3,112,54,416,21.0,,96,117,114,52,249,330,13,136,7,64,428,274,178,First Line,82.0,1742.4333333333334,32.0,56.0,88.0,37.03113266014793,54.385964912280706,52.01962177366026,8478420,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,27,"[96, 95, 92, 90, 35]","[75, 92, 89, 88, 86]","[26, 29, 3, 9, 1]","['COL', 'COL', 'COL', 'COL', 'DAL']"
2024-2025,Miles Wood,COL,F,1.6,45.1,7.5,,,1.6,27.8,95.6,44.2,8.6,69.4,16.1,40.4,79.7,1.6,422,236,397,,,422,310,20,240,360,132,360,256,88,422,428,274,178,Fourth Line,37.0,420.1333333333333,4.0,4.0,8.0,6.640375197215786,44.827586206896555,50.28785427899243,8477425,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,28,"[61, None, 4, 0, 5]","[74, None, 46, 61, 35]","[17, None, 9, 3, 17]","['NJD', None, 'NJD', 'COL', 'COL']"
2024-2025,Mitch Marner,TOR,F,97.0,82.9,86.4,97.4,96.6,92.8,71.7,23.8,99.1,67.1,18.2,61.2,95.1,90.7,98.4,14,74,59,8.0,7.0,32,122,327,5,135,351,167,22,41,8,428,274,178,First Line,81.0,1726.55,27.0,76.0,103.0,22.274680298446754,58.333333333333336,53.69320901881073,8478483,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,27,"[96, 98, 99, 94, 96]","[83, 95, 85, 80, 85]","[96, 84, 95, 81, 79]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2024-2025,Mitchell Chaffee,TBL,F,24.5,11.2,25.0,37.2,,70.8,56.5,9.8,5.8,79.9,92.3,29.0,93.5,42.5,28.5,324,381,322,173.0,,126,187,387,404,85,34,305,29,247,307,428,274,178,Fourth Line,66.0,794.3166666666666,12.0,6.0,18.0,9.785927642844795,49.01960784313725,40.277230903765656,8482070,R,73.0,197.0,1998-01-26,USA,,,,R,26,"[None, None, None, 38, 19]","[None, None, None, 25, 7]","[None, None, None, 37, 18]","[None, None, None, 'TBL', 'TBL']"
2024-2025,Morgan Barron,WPG,F,41.4,49.5,63.6,,24.7,23.4,39.0,67.3,17.5,38.8,85.0,5.8,76.2,75.2,0.7,252,217,157,,135.0,329,262,141,354,243,65,404,103,107,426,428,274,178,Fourth Line,74.0,767.7666666666667,8.0,7.0,15.0,12.74295895236215,57.14285714285714,56.347059008291545,8480289,C,76.0,220.0,1998-12-02,CAN,2017.0,6.0,174.0,L,25,"[None, None, 26, 39, 53]","[None, None, 59, 41, 53]","[None, None, 43, 56, 70]","[None, None, 'WPG', 'WPG', 'WPG']"
2024-2025,Morgan Frost,CGY,F,55.8,39.0,79.0,1.8,,57.5,51.4,40.0,50.0,68.0,32.5,92.5,33.6,29.9,40.0,190,262,91,270.0,,183,209,258,215,131,290,33,285,301,258,428,274,178,Second Line,81.0,1276.1833333333334,14.0,23.0,37.0,17.10988899504064,44.44444444444444,50.856803738947065,8480028,C,72.0,193.0,1999-05-14,CAN,2017.0,1.0,27.0,L,25,"[None, 17, 24, 69, 45]","[None, 39, 43, 57, 28]","[None, 27, 19, 68, 90]","[None, 'PHI', 'PHI', 'PHI', 'CGY']"
2024-2025,Morgan Geekie,BOS,F,63.6,68.9,34.3,11.7,,97.0,94.2,68.5,56.5,21.7,66.1,88.8,93.9,64.5,56.3,157,134,282,243.0,,14,26,136,187,307,146,49,27,153,188,428,274,178,Second Line,77.0,1302.8666666666666,33.0,24.0,57.0,21.455495368148025,58.03571428571429,53.58006417302688,8479987,C,75.0,212.0,1998-07-20,CAN,2017.0,3.0,67.0,R,26,"[29, 51, 33, 26, 80]","[28, 45, 55, 52, 80]","[45, 32, 19, 29, 41]","['CAR', 'SEA', 'SEA', 'BOS', 'BOS']"
2024-2025,Nathan Bastian,NJD,F,26.9,12.6,73.8,,,28.3,11.4,63.3,21.5,33.4,94.4,13.8,11.9,48.8,12.1,314,375,113,,,308,380,158,337,261,25,370,378,220,377,428,274,178,Fourth Line,59.0,645.3166666666667,4.0,6.0,10.0,7.515719454246448,39.285714285714285,46.72629860935437,8479414,R,76.0,217.0,1997-12-06,CAN,2016.0,2.0,41.0,R,26,"[22, 41, 53, 37, 21]","[40, 15, 38, 20, 9]","[65, 88, 78, 73, 73]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2024-2025,Nathan MacKinnon,COL,F,99.8,99.8,12.1,97.8,,93.5,90.9,91.4,98.8,88.6,5.6,98.6,69.9,96.5,93.2,2,2,377,7.0,,29,40,38,6,49,405,7,130,16,30,428,274,178,First Line,79.0,1799.8166666666666,32.0,84.0,116.0,33.97999163148354,58.97435897435898,58.03161132307948,8477492,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,29,"[98, 96, 98, 99, 99]","[98, 95, 98, 99, 100]","[64, 8, 11, 14, 13]","['COL', 'COL', 'COL', 'COL', 'COL']"
2024-2025,Nathan Walker,STL,F,23.6,4.9,61.7,,,68.7,37.6,5.4,8.6,62.5,95.6,3.7,71.5,5.1,11.0,328,408,165,,,135,268,406,392,151,20,413,123,407,382,428,274,178,Fourth Line,73.0,883.7666666666667,8.0,8.0,16.0,7.5431901044905585,46.808510638297875,46.1561954251454,8477573,L,69.0,191.0,1994-02-07,GBR,2014.0,3.0,89.0,L,30,"[None, 62, 26, 44, 17]","[None, 44, 11, 11, 3]","[None, 72, 41, 55, 68]","[None, 'STL', 'STL', 'STL', 'STL']"
2024-2025,Nazem Kadri,CGY,F,91.8,81.8,14.3,93.1,,62.4,72.4,77.6,78.7,99.5,37.9,92.3,43.5,41.1,57.0,36,79,368,20.0,,162,119,97,92,3,267,34,243,253,185,428,274,178,First Line,82.0,1587.1,35.0,32.0,67.0,29.905551765709617,47.25274725274725,48.5678199281915,8475172,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,33,"[89, 93, 93, 91, 90]","[83, 81, 81, 79, 83]","[10, 42, 29, 22, 9]","['COL', 'COL', 'CGY', 'CGY', 'CGY']"
2024-2025,Nic Dowd,WSH,F,71.3,39.5,97.4,,87.6,73.6,62.6,19.2,11.4,20.1,73.1,0.2,56.8,50.5,63.1,124,260,12,,23.0,114,161,347,380,312,116,428,186,213,159,428,274,178,Third Line,82.0,1244.4333333333334,14.0,13.0,27.0,12.933067932134303,48.61111111111111,52.762888428898655,8475343,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,34,"[18, 60, 77, 56, 78]","[47, 50, 56, 34, 43]","[79, 91, 93, 93, 98]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2024-2025,Nicholas Robertson,TOR,F,55.4,25.9,61.9,15.7,,93.2,96.3,53.0,33.4,42.5,52.6,79.9,46.3,15.2,4.0,192,318,164,232.0,,30,17,202,286,227,204,87,231,364,412,428,274,178,Fourth Line,69.0,828.1833333333333,15.0,7.0,22.0,10.277949535001094,49.122807017543856,46.4198075187664,8481582,L,69.0,180.0,2001-09-11,USA,2019.0,2.0,53.0,L,22,"[None, None, None, 61, 45]","[None, None, None, 36, 23]","[None, None, None, 62, 61]","[None, None, None, 'TOR', 'TOR']"
2024-2025,Nick Bjugstad,UTA,F,57.9,71.5,31.8,,,54.2,59.3,67.8,54.2,49.1,69.6,23.4,72.7,52.8,52.3,181,123,293,,,197,175,139,197,204,131,329,118,203,205,428,274,178,Fourth Line,66.0,812.8833333333333,8.0,11.0,19.0,12.000341629631345,49.15254237288136,50.85115082880546,8475760,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,32,"[55, 42, 59, 63, 51]","[76, 58, 69, 76, 69]","[56, 41, 57, 27, 30]","['MIN', 'MIN', 'EDM', 'ARI', 'UTA']"
2024-2025,Nick Cousins,OTT,F,51.2,52.3,53.5,,,24.1,31.3,60.0,30.4,64.3,82.0,41.8,29.2,54.2,20.3,210,205,200,,,326,295,172,299,145,78,250,304,197,342,428,274,178,Fourth Line,50.0,595.1333333333333,6.0,9.0,15.0,7.575413475110202,47.91666666666667,51.370032310280365,8476393,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,31,"[76, 71, 69, 52, 45]","[58, 54, 58, 57, 48]","[85, 68, 69, 35, 58]","['NSH', 'NSH', 'FLA', 'FLA', 'OTT']"
2024-2025,Nick Foligno,CHI,F,38.8,23.4,83.6,,59.6,43.9,32.5,21.3,42.3,14.3,82.7,14.0,32.5,3.7,78.0,263,329,71,,73.0,241,290,338,248,337,75,369,290,413,95,428,274,178,Second Line,78.0,1242.1333333333334,15.0,20.0,35.0,15.518147482048164,41.75824175824176,44.886612642629025,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,36,"[79, 34, 68, 35, 40]","[53, 52, 37, 30, 20]","[98, 91, 92, 87, 75]","['TOR', 'BOS', 'BOS', 'CHI', 'CHI']"
2024-2025,Nick Paul,TBL,F,65.9,10.5,92.8,61.3,,80.8,68.0,42.1,35.0,62.5,47.0,25.7,83.4,78.5,45.3,147,384,32,107.0,,83,138,249,279,151,228,319,72,93,235,428,274,178,Second Line,76.0,1249.65,22.0,19.0,41.0,17.908768102203137,58.108108108108105,50.6636168201778,8477426,L,76.0,234.0,1995-03-20,CAN,2013.0,4.0,101.0,L,29,"[16, 71, 51, 74, 65]","[1, 56, 12, 18, 9]","[95, 85, 87, 82, 95]","['OTT', 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,Nick Schmaltz,UTA,F,82.7,86.9,43.9,66.4,,21.7,33.4,32.9,69.9,86.7,1.4,74.5,47.2,80.4,79.7,75,57,241,93.0,,336,286,288,130,57,423,110,227,85,88,428,274,178,First Line,82.0,1524.2333333333331,20.0,43.0,63.0,26.659210421446765,50.51546391752577,54.661128209466945,8477951,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,28,"[84, 79, 83, 80, 82]","[79, 74, 84, 80, 90]","[20, 45, 48, 54, 37]","['ARI', 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,Nick Suzuki,MTL,F,83.2,64.7,82.0,36.5,,93.9,73.4,21.7,84.6,81.3,26.2,70.8,84.8,22.9,99.1,73,152,78,175.0,,27,115,336,67,79,317,126,66,331,5,428,274,178,First Line,82.0,1644.9666666666667,30.0,59.0,89.0,22.45781388439308,59.50413223140496,48.59966352483866,8480018,C,71.0,207.0,1999-08-10,CAN,2017.0,1.0,13.0,R,25,"[37, 43, 40, 80, 89]","[22, 4, 11, 63, 74]","[90, 51, 31, 90, 80]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Nico Hischier,NJD,F,97.2,95.1,70.3,91.2,72.5,86.9,91.8,88.8,79.9,98.1,18.5,46.5,63.8,91.6,94.4,13,22,128,25.0,50.0,57,36,49,87,9,350,230,156,37,25,428,274,178,First Line,75.0,1529.1,35.0,34.0,69.0,30.5731142317044,55.55555555555556,55.487073079944125,8480002,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,25,"[41, 78, 95, 93, 98]","[63, 73, 93, 93, 94]","[24, 39, 91, 42, 75]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2024-2025,Nico Sturm,FLA,F,26.2,36.4,35.0,,32.6,51.4,30.4,25.5,36.0,38.1,72.2,15.7,16.1,0.2,18.5,317,273,279,,121.0,209,299,320,275,246,120,362,360,428,350,428,274,178,Fourth Line,62.0,645.6,7.0,7.0,14.0,6.4652572215241735,43.58974358974359,46.31621041676758,8481477,C,75.0,209.0,1995-05-03,DEU,,,,L,29,"[78, 51, 52, 25, 27]","[54, 45, 49, 33, 43]","[69, 56, 49, 24, 39]","['MIN', 'COL', 'SJS', 'SJS', 'FLA']"
2024-2025,Nicolas Roy,VGK,F,61.0,68.5,68.7,44.5,56.2,67.3,65.2,54.9,46.7,12.1,51.9,11.9,39.7,74.3,34.3,168,136,135,153.0,79.0,141,150,194,229,346,207,378,259,111,282,428,274,178,Third Line,71.0,1080.4666666666667,15.0,16.0,31.0,15.147990882479656,47.69230769230769,50.08911549310155,8478462,C,76.0,200.0,1997-02-05,CAN,2015.0,4.0,96.0,R,27,"[71, 41, 69, 53, 66]","[73, 86, 71, 69, 66]","[38, 23, 58, 79, 65]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,Nikita Kucherov,TBL,F,99.3,99.1,5.1,99.3,,97.4,90.2,72.9,99.5,97.7,4.4,94.9,93.7,87.4,83.9,4,5,407,3.0,,12,43,117,3,11,410,23,28,55,70,428,274,178,First Line,78.0,1652.7833333333333,37.0,84.0,121.0,27.81168699215487,62.59541984732825,54.4208976881883,8476453,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,31,"[None, 92, 96, 98, 99]","[None, 92, 98, 98, 99]","[None, 10, 3, 4, 8]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,Nikolai Kovalenko,SJS,F,50.5,34.3,46.0,31.0,,42.8,3.7,1.9,73.1,78.0,72.7,39.3,22.0,23.8,91.4,213,282,232,190.0,,246,413,421,116,92,118,261,335,327,38,428,274,178,Fourth Line,57.0,703.4,7.0,13.0,20.0,6.163874501388531,45.0,46.29768070904293,8481042,R,70.0,180.0,1999-10-17,USA,2018.0,6.0,171.0,L,24,"[None, None, None, None, 49]","[None, None, None, None, 36]","[None, None, None, None, 43]","[None, None, None, None, 'SJS']"
2024-2025,Nikolaj Ehlers,WPG,F,93.5,94.9,27.6,66.8,,94.4,89.7,74.5,88.6,97.9,18.0,97.4,94.9,79.9,43.2,29,23,311,92.0,,25,45,110,50,10,352,12,23,87,244,428,274,178,Second Line,69.0,1089.85,24.0,39.0,63.0,19.901799849555896,63.33333333333333,55.26197268800443,8477940,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,28,"[96, 90, 82, 95, 93]","[88, 94, 81, 97, 93]","[48, 11, 29, 27, 26]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,Nils Hoglander,VAN,F,62.4,63.6,50.7,,,84.1,80.4,65.9,68.0,56.5,59.1,69.2,98.4,53.3,30.6,162,157,212,,,69,85,147,138,174,176,133,8,201,298,428,274,178,Fourth Line,72.0,873.3333333333334,8.0,17.0,25.0,11.546400675553809,58.06451612903226,52.22475608030732,8481535,L,69.0,185.0,2000-12-20,SWE,2019.0,2.0,40.0,L,23,"[76, 47, 44, 81, 50]","[78, 69, 47, 77, 55]","[35, 28, 40, 63, 44]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2024-2025,Nino Niederreiter,WPG,F,68.9,80.8,78.7,1.1,,3.0,54.4,91.6,30.8,74.1,72.0,11.4,87.6,82.9,41.4,134,83,92,272.0,,416,196,37,297,108,121,380,54,74,252,428,274,178,Third Line,82.0,1217.8666666666666,17.0,20.0,37.0,21.728075797404003,58.108108108108105,50.58318904220363,8475799,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,31,"[88, 86, 88, 70, 60]","[95, 87, 82, 85, 75]","[88, 62, 88, 83, 71]","['CAR', 'CAR', 'WPG', 'WPG', 'WPG']"
2024-2025,Noah Cates,PHI,F,85.0,60.3,98.6,12.8,89.3,57.9,51.6,46.5,44.9,75.0,51.6,17.1,23.6,54.4,69.4,65,171,7,240.0,20.0,181,208,230,237,104,208,356,328,196,132,428,274,178,Second Line,78.0,1238.4333333333334,16.0,21.0,37.0,17.40731718486074,52.56410256410257,52.65647203892625,8480220,L,74.0,194.0,1999-02-05,USA,2017.0,5.0,137.0,L,25,"[None, None, 78, 82, 85]","[None, None, 23, 60, 65]","[None, None, 99, 96, 97]","[None, None, 'PHI', 'PHI', 'PHI']"
