Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,8480002,Nico Hischier,NJD,F,96.5,96.7,77.8,89.4,69.1,72.2,91.8,92.8,88.1,97.9,23.6,44.6,67.8,93.0,94.2,16,15,96,30.0,56.0,120,36,32,52,10,327,238,139,31,26,428,274,178,First Line,75.0,1529.1,35.0,34.0,69.0,30.59,55.56,55.22,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,25,"[52, 76, 86, 92, 99]","[81, 79, 94, 95, 96]","[12, 39, 93, 47, 78]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2024-2025,8481477,Nico Sturm,FLA,F,38.6,36.0,39.7,,49.4,60.5,24.5,15.4,25.9,42.3,62.6,15.7,14.0,1.2,15.0,264,275,259,,91.0,170,323,363,318,248,161,362,369,424,365,428,274,178,Fourth Line,62.0,645.6,7.0,7.0,14.0,6.54,43.59,46.64,C,75.0,209.0,1995-05-03,DEU,,,,L,29,"[81, 42, 69, 19, 41]","[57, 45, 45, 27, 46]","[67, 60, 53, 31, 41]","['MIN', 'COL', 'SJS', 'SJS', 'FLA']"
2024-2025,8478462,Nicolas Roy,VGK,F,62.9,67.1,72.7,47.1,56.2,52.3,60.3,55.6,48.4,16.1,55.1,11.0,46.0,77.3,30.8,160,142,118,146.0,79.0,205,171,191,222,359,193,382,232,98,297,428,274,178,Third Line,71.0,1080.47,15.0,16.0,31.0,15.31,47.69,50.77,C,76.0,200.0,1997-02-05,CAN,2015.0,4.0,96.0,R,27,"[66, 27, 71, 42, 74]","[75, 84, 73, 67, 65]","[46, 24, 65, 77, 68]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,8476453,Nikita Kucherov,TBL,F,98.1,98.1,6.1,98.9,,92.1,95.3,93.0,99.5,97.4,10.3,95.8,91.4,85.3,88.6,9,9,403,4.0,,35,21,31,3,12,384,19,38,64,50,428,274,178,First Line,78.0,1652.78,37.0,84.0,121.0,28.43,62.6,54.41,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,31,"[None, 99, 91, 97, 99]","[None, 98, 97, 98, 98]","[None, 5, 6, 6, 9]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,8481042,Nikolai Kovalenko,SJS,F,44.4,39.5,45.6,33.2,,45.3,3.5,3.5,58.2,82.9,70.3,39.3,21.5,20.3,94.9,239,260,234,184.0,,235,412,414,180,74,128,261,337,342,23,428,274,178,Fourth Line,57.0,703.4,7.0,13.0,20.0,6.35,45.0,46.37,R,70.0,180.0,1999-10-17,USA,2018.0,6.0,171.0,L,24,"[None, None, None, None, 47]","[None, None, None, None, 39]","[None, None, None, None, 43]","[None, None, None, None, 'SJS']"
2024-2025,8477940,Nikolaj Ehlers,WPG,F,93.2,95.1,24.8,69.3,,85.3,86.7,72.7,88.6,98.6,18.7,97.7,92.5,74.8,39.5,30,22,323,85.0,,64,58,118,50,7,348,11,33,109,260,428,274,178,Second Line,69.0,1089.85,24.0,39.0,63.0,19.79,63.33,54.7,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,28,"[97, 91, 86, 94, 93]","[89, 96, 91, 96, 92]","[26, 6, 19, 32, 25]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,8481535,Nils Hoglander,VAN,F,68.2,61.0,43.7,,,80.6,68.0,47.9,57.9,59.1,55.8,65.0,97.4,48.6,36.7,137,168,242,,,84,138,224,181,176,190,151,12,221,272,428,274,178,Fourth Line,72.0,873.33,8.0,17.0,25.0,11.65,58.06,52.31,L,69.0,185.0,2000-12-20,SWE,2019.0,2.0,40.0,L,23,"[78, 38, 56, 90, 37]","[79, 73, 62, 71, 50]","[38, 33, 21, 66, 45]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2024-2025,8475799,Nino Niederreiter,WPG,F,54.9,72.9,79.2,0.7,,11.2,64.3,86.4,37.4,79.9,79.9,16.8,87.6,81.1,41.4,194,117,90,273.0,,381,154,59,269,87,87,357,54,82,252,428,274,178,Third Line,82.0,1217.87,17.0,20.0,37.0,21.58,58.11,50.32,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,31,"[83, 78, 87, 44, 30]","[90, 83, 72, 82, 63]","[77, 68, 86, 83, 68]","['CAR', 'CAR', 'WPG', 'WPG', 'WPG']"
2024-2025,8480220,Noah Cates,PHI,F,81.3,50.0,99.5,12.0,87.6,48.1,43.7,43.5,44.2,70.6,50.5,18.5,23.1,43.9,75.9,81,215,3,242.0,23.0,223,242,243,240,127,213,350,330,241,104,428,274,178,Second Line,78.0,1238.43,16.0,21.0,37.0,17.55,52.56,52.61,L,74.0,194.0,1999-02-05,USA,2017.0,5.0,137.0,L,25,"[None, None, 67, 82, 83]","[None, None, 22, 58, 57]","[None, None, 99, 99, 97]","[None, None, 'PHI', 'PHI', 'PHI']"
2024-2025,8479393,Noah Gregor,SJS,F,1.9,26.6,4.7,,36.5,17.3,17.1,33.6,11.2,68.7,78.3,12.4,1.2,17.8,19.9,421,315,409,,114.0,355,355,285,381,135,94,376,424,353,344,428,274,178,Fourth Line,52.0,577.52,4.0,3.0,7.0,5.74,19.44,38.22,L,72.0,201.0,1998-07-28,CAN,2016.0,4.0,111.0,L,26,"[29, 1, 9, 4, 3]","[27, 33, 64, 31, 13]","[8, 10, 1, 5, 9]","['SJS', 'SJS', 'SJS', 'TOR', 'SJS']"
2024-2025,8478569,Noel Acciari,PIT,F,49.5,24.1,94.4,,62.9,14.3,12.1,32.7,3.3,82.2,92.3,1.2,4.9,22.2,38.1,217,326,25,,67.0,368,375,289,415,77,34,424,408,334,266,428,274,178,Third Line,79.0,1087.0,5.0,7.0,12.0,10.61,30.16,44.48,C,71.0,204.0,1991-12-01,USA,,,,R,32,"[32, None, 76, 43, 41]","[50, None, 60, 33, 12]","[71, None, 99, 80, 94]","['FLA', None, 'TOR', 'PIT', 'PIT']"
2024-2025,8477416,Oliver Bjorkstrand,TBL,F,84.6,66.4,63.3,70.4,,82.2,71.5,55.8,66.1,71.5,44.6,51.9,57.0,35.7,46.0,67,145,158,82.0,,77,123,190,146,123,237,207,185,276,232,428,274,178,Third Line,79.0,1196.72,21.0,25.0,46.0,16.84,55.84,49.36,R,72.0,175.0,1995-04-10,DNK,2013.0,3.0,89.0,R,29,"[87, 85, 51, 85, 86]","[51, 71, 57, 79, 60]","[73, 88, 41, 69, 68]","['CBJ', 'CBJ', 'SEA', 'SEA', 'TBL']"
2024-2025,8480789,Oliver Wahlstrom,BOS,F,12.6,12.4,36.9,23.4,,42.8,14.3,16.1,7.5,25.0,52.8,72.7,51.4,22.7,58.2,375,376,271,211.0,,246,367,360,397,321,203,118,209,332,180,428,274,178,Fourth Line,43.0,439.72,3.0,3.0,6.0,4.66,35.0,41.94,R,74.0,205.0,2000-06-13,USA,2018.0,1.0,11.0,R,24,"[73, 11, 41, 12, 12]","[16, 42, 14, 28, 13]","[62, 45, 64, 22, 38]","['NYI', 'NYI', 'NYI', 'NYI', 'BOS']"
2024-2025,8476292,Ondrej Palat,NJD,F,67.8,71.3,43.0,19.3,,54.2,51.4,52.6,45.8,85.5,67.1,64.7,51.9,93.7,61.2,139,124,245,222.0,,197,209,204,233,63,142,152,207,28,167,428,274,178,Third Line,77.0,1059.08,15.0,13.0,28.0,13.54,47.5,49.09,L,72.0,194.0,1991-03-28,CZE,2011.0,7.0,208.0,L,33,"[74, 68, 70, 77, 55]","[55, 76, 69, 87, 50]","[73, 61, 69, 82, 16]","['TBL', 'TBL', 'NJD', 'NJD', 'NJD']"
2024-2025,8480840,Oskar Bäck,DAL,F,33.6,14.7,85.5,,20.2,27.8,4.2,7.5,36.0,63.8,26.6,12.9,61.0,41.4,17.3,285,366,63,,143.0,310,409,397,275,156,314,374,168,252,355,428,274,178,Fourth Line,73.0,854.37,4.0,12.0,16.0,7.12,48.65,49.48,C,76.0,207.0,2000-03-12,SWE,2018.0,3.0,75.0,L,24,"[None, None, None, None, 36]","[None, None, None, None, 16]","[None, None, None, None, 80]","[None, None, None, None, 'DAL']"
2024-2025,8476897,Oskar Sundqvist,STL,F,10.0,3.0,35.3,52.6,40.4,22.0,2.1,4.0,35.0,86.4,53.0,17.8,32.5,8.4,16.4,386,416,278,131.0,107.0,335,418,412,279,59,202,353,290,393,359,428,274,178,Fourth Line,67.0,884.92,6.0,14.0,20.0,9.55,45.65,52.47,C,75.0,210.0,1994-03-23,SWE,2012.0,3.0,81.0,R,30,"[30, 16, 32, 3, 23]","[9, 4, 6, 1, 7]","[62, 18, 22, 10, 72]","['STL', 'DET', 'MIN', 'STL', 'STL']"
2024-2025,8480015,Owen Tippett,PHI,F,88.8,75.9,55.8,35.8,,88.1,90.2,81.3,65.2,83.6,71.3,81.8,14.5,40.7,58.9,49,104,190,177.0,,52,43,81,150,71,124,79,367,255,177,428,274,178,Second Line,77.0,1231.37,20.0,23.0,43.0,17.59,48.35,53.49,R,73.0,210.0,1999-02-16,CAN,2017.0,1.0,10.0,R,25,"[21, 24, 84, 77, 87]","[65, 63, 85, 70, 73]","[46, 30, 39, 37, 74]","['FLA', 'PHI', 'PHI', 'PHI', 'PHI']"
2024-2025,8480448,Parker Kelly,COL,F,22.7,7.9,83.6,,29.2,25.2,4.0,6.3,5.4,58.9,93.0,8.6,1.9,54.2,10.7,332,395,71,,127.0,321,410,402,406,177,31,392,421,197,383,428,274,178,Fourth Line,80.0,1019.5,8.0,11.0,19.0,10.81,41.3,52.97,C,73.0,185.0,1999-05-14,CAN,,,,L,25,"[None, 41, 23, 37, 27]","[None, 39, 17, 8, 11]","[None, 57, 68, 80, 87]","[None, 'OTT', 'OTT', 'OTT', 'COL']"
2024-2025,8474141,Patrick Kane,DET,F,16.6,19.2,0.5,82.5,,86.7,79.4,54.7,68.7,57.0,0.2,72.9,73.8,46.7,70.8,358,347,427,49.0,,58,89,195,135,185,427,117,113,229,126,428,274,178,Second Line,72.0,1294.52,21.0,38.0,59.0,18.5,52.24,46.57,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,35,"[9, 44, 2, 58, 15]","[81, 48, 8, 29, 29]","[0, 0, 0, 3, 0]","['CHI', 'CHI', 'NYR', 'DET', 'DET']"
2024-2025,8474034,Patrick Maroon,CHI,F,6.3,47.2,23.6,27.4,,19.2,8.4,18.0,56.3,3.0,73.4,24.1,33.4,14.3,22.4,402,227,328,200.0,,347,391,352,188,415,115,326,286,368,333,428,274,178,Fourth Line,68.0,784.7,5.0,14.0,19.0,9.53,43.1,40.71,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,36,"[29, 32, 11, 24, 4]","[63, 66, 51, 45, 48]","[30, 43, 38, 30, 15]","['TBL', 'TBL', 'TBL', 'BOS', 'CHI']"
2024-2025,8479339,Patrik Laine,MTL,F,70.3,29.7,11.9,78.1,,96.3,44.4,22.4,51.9,47.4,10.5,99.1,48.1,7.5,43.9,128,302,378,61.0,,17,239,333,207,226,383,5,223,397,241,428,274,178,Third Line,52.0,743.98,20.0,13.0,33.0,12.45,39.53,41.58,L,76.0,208.0,1998-04-19,FIN,2016.0,1.0,2.0,R,26,"[13, 42, 86, None, 52]","[0, 10, 48, None, 23]","[0, 2, 30, None, 7]","['CBJ', 'CBJ', 'CBJ', None, 'MTL']"
2024-2025,8481032,Paul Cotter,NJD,F,8.4,9.3,16.4,,,68.5,62.9,53.7,18.2,7.9,97.9,40.0,9.6,72.2,18.9,393,389,359,,,136,160,199,351,394,10,258,388,120,348,428,274,178,Fourth Line,79.0,1033.18,16.0,6.0,22.0,13.7,38.57,49.62,L,74.0,213.0,1999-11-16,USA,2018.0,4.0,115.0,L,24,"[None, None, 36, 2, 21]","[None, None, 8, 21, 10]","[None, None, 6, 21, 29]","[None, None, 'VGK', 'VGK', 'NJD']"
2024-2025,8477402,Pavel Buchnevich,STL,F,91.1,92.5,64.7,58.8,74.7,80.1,82.5,71.5,83.6,13.8,12.4,66.8,95.1,16.6,96.0,39,33,152,114.0,46.0,86,76,123,71,369,375,143,22,358,18,428,274,178,First Line,76.0,1446.02,20.0,37.0,57.0,23.45,56.31,52.04,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,29,"[85, 91, 94, 74, 88]","[76, 89, 87, 95, 91]","[38, 64, 71, 70, 51]","['NYR', 'STL', 'STL', 'STL', 'STL']"
2024-2025,8481604,Pavel Dorofeyev,VGK,F,84.3,36.4,85.3,38.3,,95.8,96.7,90.4,39.5,34.3,11.7,89.0,58.6,89.5,54.9,68,273,64,170.0,,19,15,42,260,281,378,48,178,46,194,428,274,178,Second Line,82.0,1355.18,35.0,17.0,52.0,27.32,52.08,56.65,R,73.0,194.0,2000-10-26,RUS,2019.0,3.0,79.0,L,23,"[None, None, None, 72, 85]","[None, None, None, 24, 50]","[None, None, None, 73, 88]","[None, None, None, 'VGK', 'VGK']"
2024-2025,8478401,Pavel Zacha,BOS,F,44.9,69.4,22.0,46.0,80.3,39.0,50.0,43.0,82.5,49.8,35.0,96.3,98.4,86.9,82.0,237,132,335,149.0,36.0,262,215,245,76,216,278,17,8,57,78,428,274,178,First Line,82.0,1563.12,14.0,33.0,47.0,21.18,50.48,51.25,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,27,"[50, 4, 75, 61, 18]","[48, 48, 68, 68, 69]","[14, 41, 29, 17, 25]","['NJD', 'NJD', 'BOS', 'BOS', 'BOS']"
2024-2025,8481522,Peyton Krebs,BUF,F,9.3,1.2,55.4,,,39.7,11.9,10.5,36.4,54.2,72.0,33.2,57.9,33.4,16.8,389,424,192,,,259,376,384,273,197,121,287,181,286,357,428,274,178,Third Line,81.0,1128.48,10.0,18.0,28.0,10.21,53.16,45.57,C,72.0,188.0,2001-01-26,CAN,2019.0,1.0,17.0,L,23,"[None, 27, 9, 3, 30]","[None, 8, 0, 2, 3]","[None, 15, 51, 47, 65]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2024-2025,8481577,Philip Tomasino,PIT,F,50.9,37.4,48.8,46.7,,53.0,38.1,39.3,52.8,80.1,46.3,68.5,21.0,24.5,31.3,211,269,220,147.0,,202,265,261,203,86,230,136,339,324,295,428,274,178,Fourth Line,61.0,797.05,11.0,13.0,24.0,11.25,42.59,47.18,R,72.0,187.0,2001-07-28,CAN,2019.0,1.0,24.0,R,23,"[None, 50, 51, 50, 58]","[None, 40, 36, 50, 33]","[None, 76, 44, 59, 46]","[None, 'NSH', 'NSH', 'NSH', 'PIT']"
2024-2025,8480798,Philipp Kurashev,CHI,F,2.6,21.7,4.0,,47.2,46.7,31.1,23.4,45.6,66.6,12.6,67.1,2.3,0.9,69.4,418,336,412,,95.0,229,295,329,234,144,374,142,419,425,132,428,274,178,Third Line,51.0,699.68,7.0,7.0,14.0,7.15,29.17,41.91,C,72.0,190.0,1999-10-12,CHE,2018.0,4.0,120.0,L,24,"[23, 10, 5, 6, 7]","[19, 12, 27, 37, 17]","[26, 41, 4, 1, 5]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2024-2025,8476479,Phillip Danault,LAK,F,90.0,94.2,95.8,55.1,10.7,18.2,44.2,64.7,92.1,75.0,43.0,40.7,43.7,88.1,60.0,44,26,19,124.0,160.0,351,240,152,35,108,244,255,242,52,172,428,274,178,Second Line,80.0,1413.87,8.0,35.0,43.0,15.9,60.23,58.13,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,31,"[58, 96, 87, 90, 82]","[74, 98, 89, 95, 93]","[98, 90, 95, 92, 95]","['MTL', 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,8478115,Pierre Engvall,NYI,F,68.5,80.8,80.1,,,46.3,46.3,50.0,22.0,11.7,23.8,42.3,16.4,22.4,24.3,136,83,86,,,231,231,215,335,378,326,248,359,333,325,428,274,178,Fourth Line,62.0,732.68,8.0,7.0,15.0,8.15,42.59,48.98,L,78.0,208.0,1996-05-31,SWE,2014.0,7.0,188.0,L,28,"[68, 60, 80, 47, 74]","[41, 57, 86, 79, 75]","[66, 82, 65, 88, 75]","['TOR', 'TOR', 'NYI', 'NYI', 'NYI']"
2024-2025,8479400,Pierre-Luc Dubois,WSH,F,81.5,93.5,67.1,75.9,,9.8,51.9,79.7,92.5,51.6,54.9,74.3,83.9,67.1,36.4,80,29,142,67.0,,387,207,88,33,208,194,111,70,142,273,428,274,178,Second Line,82.0,1418.58,20.0,46.0,66.0,25.06,62.39,55.91,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,26,"[79, 68, 78, 65, 86]","[82, 97, 87, 88, 96]","[49, 48, 50, 40, 85]","['WPG', 'WPG', 'WPG', 'LAK', 'WSH']"
2024-2025,8480459,Pius Suter,VAN,F,86.7,50.5,95.3,38.7,91.6,84.3,75.7,51.6,26.4,43.0,17.3,34.6,81.5,51.2,55.1,58,213,21,169.0,16.0,68,105,208,316,245,354,281,80,210,193,428,274,178,Second Line,81.0,1404.87,25.0,21.0,46.0,20.27,51.72,51.03,C,71.0,172.0,1996-05-24,CHE,,,,L,28,"[49, 48, 82, 83, 85]","[72, 77, 52, 64, 34]","[37, 44, 93, 94, 92]","['CHI', 'DET', 'DET', 'VAN', 'VAN']"
2024-2025,8480995,Pontus Holmberg,TOR,F,42.8,11.9,84.8,,16.3,35.7,14.0,14.3,46.3,90.0,52.6,39.5,76.4,51.9,10.5,246,378,66,,150.0,276,368,368,231,44,204,260,102,207,384,428,274,178,Fourth Line,68.0,861.03,7.0,12.0,19.0,10.6,53.66,52.03,R,72.0,201.0,1999-03-09,SWE,2018.0,6.0,156.0,L,25,"[None, None, 37, 49, 50]","[None, None, 12, 20, 15]","[None, None, 53, 81, 91]","[None, None, 'TOR', 'TOR', 'TOR']"
2024-2025,8482124,Quinton Byfield,LAK,F,54.0,51.4,90.7,63.1,60.1,18.5,43.5,60.0,85.5,21.7,61.0,55.8,96.0,91.4,63.1,198,209,41,102.0,72.0,350,243,172,63,335,168,190,18,38,159,428,274,178,First Line,81.0,1508.5,23.0,31.0,54.0,25.03,61.05,57.25,R,77.0,230.0,2002-08-19,CAN,2020.0,1.0,2.0,L,22,"[None, 30, 3, 56, 78]","[None, 31, 41, 46, 59]","[None, 65, 67, 92, 90]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,8476889,Radek Faksa,STL,F,36.2,8.6,94.6,,68.0,40.9,14.7,13.3,27.3,8.6,76.4,5.6,42.8,37.6,11.9,274,392,24,,58.0,254,365,372,312,391,102,405,246,268,378,428,274,178,Fourth Line,70.0,911.65,5.0,10.0,15.0,6.44,52.0,47.65,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,30,"[0, 0, 57, 24, 47]","[7, 0, 15, 7, 14]","[44, 51, 96, 89, 95]","['DAL', 'DAL', 'DAL', 'DAL', 'STL']"
2024-2025,8480845,Rasmus Kupari,WPG,F,24.1,9.6,76.2,,38.2,36.2,5.6,6.1,18.0,50.7,61.7,15.4,11.0,67.3,0.7,326,388,103,,111.0,274,403,403,352,212,165,363,382,141,426,428,274,178,Fourth Line,59.0,605.3,5.0,3.0,8.0,6.54,46.15,52.6,C,74.0,201.0,2000-03-15,FIN,2018.0,1.0,20.0,R,24,"[None, 15, 38, None, 26]","[None, 16, 22, None, 9]","[None, 50, 65, None, 75]","[None, 'LAK', 'LAK', None, 'WPG']"
2024-2025,8475191,Reilly Smith,VGK,F,57.2,70.1,66.8,66.8,92.1,13.3,41.4,66.6,79.9,27.3,21.0,50.2,55.4,80.6,57.0,184,129,143,92.0,15.0,372,252,144,87,311,338,214,192,84,185,428,274,178,Third Line,79.0,1219.82,13.0,27.0,40.0,16.62,50.0,52.88,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,33,"[57, 76, 73, 50, 57]","[85, 81, 73, 53, 78]","[40, 30, 39, 75, 69]","['VGK', 'VGK', 'VGK', 'PIT', 'VGK']"
2024-2025,8476483,Rickard Rakell,PIT,F,85.3,82.7,73.6,81.8,,38.6,88.1,94.2,56.8,68.0,75.7,90.0,46.3,84.3,87.6,64,75,114,51.0,,264,52,26,186,138,105,44,231,68,54,428,274,178,First Line,81.0,1563.1,35.0,35.0,70.0,31.89,47.83,51.33,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,31,"[4, 66, 68, 59, 93]","[81, 83, 91, 72, 81]","[19, 21, 28, 66, 89]","['ANA', 'PIT', 'PIT', 'PIT', 'PIT']"
2024-2025,8482092,Ridly Greig,OTT,F,14.7,49.5,60.5,18.2,7.9,16.6,28.0,46.5,47.0,6.5,83.2,32.2,35.7,68.7,73.1,366,217,170,225.0,165.0,358,308,230,228,400,73,291,276,135,116,428,274,178,Second Line,78.0,1332.23,13.0,21.0,34.0,19.33,41.86,49.79,C,72.0,184.0,2002-08-08,CAN,2020.0,1.0,28.0,L,22,"[None, None, None, 45, 6]","[None, None, None, 59, 34]","[None, None, None, 61, 54]","[None, None, None, 'OTT', 'OTT']"
2024-2025,8477952,Robby Fabbri,ANA,F,6.5,25.0,1.9,44.2,24.7,77.6,61.9,44.9,15.4,28.7,64.3,26.6,75.7,9.6,45.8,401,322,421,154.0,135.0,97,164,237,363,305,154,315,105,388,233,428,274,178,Second Line,44.0,713.0,8.0,8.0,16.0,8.15,46.15,38.65,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,28,"[56, 36, 7, 28, 4]","[32, 40, 20, 32, 33]","[7, 5, 11, 5, 0]","['DET', 'DET', 'DET', 'DET', 'ANA']"
2024-2025,8480023,Robert Thomas,STL,F,83.6,91.4,40.4,28.1,50.6,65.9,62.4,59.1,98.1,52.1,3.3,73.6,95.3,21.5,99.3,71,38,256,198.0,89.0,147,162,176,9,206,414,114,21,337,4,428,274,178,First Line,70.0,1397.07,21.0,60.0,81.0,19.83,60.42,54.63,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,25,"[46, 67, 67, 84, 84]","[38, 74, 67, 89, 97]","[83, 33, 33, 41, 47]","['STL', 'STL', 'STL', 'STL', 'STL']"
2024-2025,8478449,Roope Hintz,DAL,F,93.5,83.9,58.6,85.0,83.1,89.0,88.8,73.4,84.3,81.5,20.8,60.0,96.7,95.8,84.8,29,70,178,42.0,31.0,48,49,115,68,80,339,172,15,19,66,428,274,178,Second Line,76.0,1283.73,28.0,39.0,67.0,26.45,59.26,49.69,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,27,"[88, 88, 93, 93, 90]","[70, 82, 81, 86, 81]","[69, 64, 54, 82, 42]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2024-2025,8479525,Ross Colton,COL,F,25.5,70.6,47.0,2.2,,8.4,53.0,82.7,54.7,44.4,87.4,36.2,31.1,62.6,2.6,320,127,228,269.0,,393,202,75,195,239,55,274,296,161,418,428,274,178,Third Line,61.0,879.67,16.0,13.0,29.0,19.21,52.83,53.72,C,72.0,194.0,1996-09-11,USA,2016.0,4.0,118.0,L,27,"[83, 77, 44, 31, 23]","[30, 60, 66, 78, 64]","[49, 60, 44, 32, 60]","['TBL', 'TBL', 'TBL', 'COL', 'COL']"
2024-2025,8477527,Ross Johnston,ANA,F,1.6,4.0,36.4,,,41.6,1.2,0.2,1.9,0.5,91.4,16.4,26.6,6.8,17.1,422,412,273,,,251,422,428,420,426,38,359,315,400,356,428,274,178,Fringe,43.0,373.72,1.0,3.0,4.0,1.5,43.75,39.01,L,77.0,232.0,1994-02-18,CAN,,,,L,30,"[None, 12, None, 4, 2]","[None, 8, None, 3, 6]","[None, 40, None, 40, 33]","[None, 'NYI', None, 'ANA', 'ANA']"
2024-2025,8477987,Ryan Donato,CHI,F,68.7,54.7,14.0,19.0,,94.6,87.1,58.9,65.9,61.9,61.9,38.6,77.1,4.2,60.7,135,195,369,223.0,,24,56,177,147,164,164,264,99,411,169,428,274,178,Second Line,80.0,1304.73,31.0,31.0,62.0,21.18,48.04,45.23,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,28,"[17, 47, 62, 42, 82]","[45, 18, 53, 42, 65]","[22, 31, 22, 21, 10]","['SJS', 'SEA', 'SEA', 'CHI', 'CHI']"
2024-2025,8477451,Ryan Hartman,MIN,F,31.8,76.2,20.8,42.0,,15.9,56.8,75.7,60.5,43.7,47.4,47.0,55.6,48.8,50.5,293,103,340,160.0,,361,186,105,170,242,226,228,191,220,213,428,274,178,Third Line,69.0,1032.97,11.0,15.0,26.0,16.84,50.0,49.69,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,29,"[20, 88, 63, 34, 22]","[46, 79, 82, 71, 74]","[63, 30, 31, 17, 23]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2024-2025,8479066,Ryan Lomberg,CGY,F,18.7,37.1,33.6,,,34.1,8.9,8.4,12.1,21.0,76.9,23.8,37.1,27.6,7.9,349,270,285,,,283,389,393,377,338,100,327,270,311,395,428,274,178,Fringe,80.0,692.4,3.0,10.0,13.0,5.74,45.24,44.47,L,69.0,184.0,1994-12-09,CAN,,,,L,29,"[8, 70, 35, 25, 17]","[46, 57, 70, 38, 23]","[43, 60, 22, 34, 40]","['FLA', 'FLA', 'FLA', 'FLA', 'CGY']"
2024-2025,8480802,Ryan McLeod,BUF,F,74.1,54.0,71.0,,99.4,76.6,57.2,34.1,80.6,36.9,24.8,27.6,63.8,68.0,42.3,112,198,125,,2.0,101,184,283,84,271,322,311,156,138,248,428,274,178,Second Line,79.0,1329.32,20.0,33.0,53.0,16.8,52.43,46.59,C,75.0,204.0,1999-09-21,CAN,2018.0,2.0,40.0,L,24,"[None, 55, 72, 71, 76]","[None, 24, 54, 66, 45]","[None, 76, 82, 73, 56]","[None, 'EDM', 'EDM', 'EDM', 'BUF']"
2024-2025,8476454,Ryan Nugent-Hopkins,EDM,F,79.7,70.8,72.4,96.4,23.6,32.7,50.7,71.0,68.2,8.9,7.7,62.9,42.1,99.8,65.7,88,126,119,11.0,137.0,289,212,125,137,390,395,160,249,2,148,428,274,178,First Line,78.0,1479.88,20.0,29.0,49.0,23.41,50.0,54.59,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,31,"[77, 50, 92, 60, 74]","[78, 42, 74, 82, 55]","[48, 39, 65, 61, 77]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2024-2025,8475158,Ryan O'Reilly,NSH,F,91.8,78.5,98.6,79.9,85.4,42.1,47.2,60.5,57.7,66.4,2.3,77.8,15.0,47.4,95.1,36,93,7,56.0,27.0,249,227,170,182,145,418,96,365,226,22,428,274,178,First Line,79.0,1500.08,21.0,32.0,53.0,25.09,44.33,51.31,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,33,"[95, 89, 93, 91, 82]","[72, 58, 85, 67, 81]","[98, 98, 98, 96, 98]","['STL', 'STL', 'TOR', 'NSH', 'NSH']"
