Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Matthew Tkachuk,FLA,F,98.8,99.1,71.0,95.6,,6.3,67.3,77.6,97.0,90.9,57.7,73.8,54.7,79.7,82.0,6,5,125,13.0,,402,141,97,14,40,182,113,195,88,78,428,274,178,First Line,52.0,948.0333333333332,22.0,35.0,57.0,21.55913389874591,55.88235294117647,57.57016181076548,8479314,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,26,"[85, 99, 99, 99, 96]","[96, 99, 99, 99, 97]","[60, 97, 87, 61, 71]","['CGY', 'CGY', 'FLA', 'FLA', 'FLA']"
2024-2025,Mattias Janmark,EDM,F,7.7,1.2,81.3,,8.4,19.4,2.3,5.8,41.4,24.5,37.4,18.2,55.8,86.0,5.4,396,424,81,,164.0,346,419,404,252,309,269,351,190,61,406,428,274,178,Fourth Line,80.0,1063.7833333333333,2.0,16.0,18.0,7.932336299993954,41.07142857142857,47.16016894640842,8477406,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,31,"[55, 22, 11, 13, 7]","[37, 25, 4, 13, 0]","[56, 62, 76, 77, 82]","['VGK', 'VGK', 'EDM', 'EDM', 'EDM']"
2024-2025,Matty Beniers,SEA,F,62.4,1.6,89.0,2.9,,64.5,39.7,20.6,46.5,97.9,33.4,12.6,6.3,56.1,81.8,162,422,48,267.0,,153,259,341,230,10,286,375,402,189,79,428,274,178,First Line,82.0,1532.4,20.0,23.0,43.0,19.160957345680288,50.0,47.84180606103923,8482665,C,74.0,181.0,2002-11-05,USA,2021.0,1.0,2.0,L,21,"[None, None, 82, 37, 69]","[None, None, 4, 2, 3]","[None, None, 76, 84, 89]","[None, None, 'SEA', 'SEA', 'SEA']"
2024-2025,Matvei Michkov,PHI,F,43.7,65.7,11.4,42.7,,61.2,78.5,84.3,93.9,66.4,6.3,68.0,21.0,79.4,50.0,242,148,380,158.0,,167,93,68,27,141,402,138,339,89,215,428,274,178,Second Line,80.0,1334.75,26.0,37.0,63.0,24.771376443055335,47.22222222222222,53.64528655141252,8484387,R,70.0,172.0,2004-12-09,RUS,2023.0,1.0,7.0,L,19,"[None, None, None, None, 45]","[None, None, None, None, 64]","[None, None, None, None, 12]","[None, None, None, None, 'PHI']"
2024-2025,Mavrik Bourque,DAL,F,55.1,14.0,65.7,,,44.6,49.5,53.0,26.2,87.1,46.0,47.0,58.2,57.2,53.0,193,369,148,,,238,217,202,317,55,232,228,180,184,202,428,274,178,Fourth Line,73.0,925.9333333333332,11.0,14.0,25.0,12.093034314341358,51.5625,49.30376234311649,8482145,C,71.0,187.0,2002-01-08,CAN,2020.0,1.0,30.0,R,22,"[None, None, None, None, 53]","[None, None, None, None, 16]","[None, None, None, None, 63]","[None, None, None, None, 'DAL']"
2024-2025,Max Domi,TOR,F,2.3,69.4,4.4,10.9,,48.1,20.8,7.2,97.2,0.2,13.6,67.5,38.3,27.8,34.6,419,132,410,245.0,,223,340,398,13,410,371,140,265,310,281,428,274,178,Third Line,74.0,1048.6666666666667,8.0,25.0,33.0,9.76408689525615,52.63157894736842,47.240245405285286,8477503,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,29,"[8, 6, 2, 9, 2]","[67, 67, 85, 81, 55]","[3, 5, 0, 4, 8]","['CBJ', 'CAR', 'DAL', 'TOR', 'TOR']"
2024-2025,Max Pacioretty,TOR,F,28.0,60.7,27.6,52.2,,21.7,18.0,65.2,62.6,22.0,87.4,92.1,89.0,39.0,39.3,309,169,311,132.0,,336,352,150,161,320,55,35,48,262,261,428,274,178,Fourth Line,37.0,499.4166666666667,5.0,8.0,13.0,9.387450496178266,52.63157894736842,46.28548991609278,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,35,"[90, 69, None, 43, 19]","[92, 75, None, 65, 57]","[30, 45, None, 30, 24]","['VGK', 'VGK', None, 'WSH', 'TOR']"
2024-2025,Maxim Tsyplakov,NYI,F,22.4,75.5,59.3,5.8,,2.1,26.2,74.3,86.2,1.4,74.1,38.6,27.1,17.5,71.0,333,106,175,259.0,,420,317,111,60,405,112,264,313,354,125,428,274,178,Third Line,77.0,1152.4666666666667,11.0,25.0,36.0,17.24521195012913,53.40909090909091,52.67552622681254,8484958,R,75.0,203.0,1998-09-19,RUS,,,,L,25,"[None, None, None, None, 22]","[None, None, None, None, 75]","[None, None, None, None, 55]","[None, None, None, None, 'NYI']"
2024-2025,Michael Amadio,OTT,F,68.5,39.3,91.8,,,49.1,46.0,38.1,52.3,70.6,63.3,25.9,49.5,50.5,31.3,136,261,36,,,219,232,266,205,124,158,318,217,213,295,428,274,178,Third Line,72.0,1014.9,11.0,16.0,27.0,12.457134033134079,53.96825396825397,50.80450457785657,8478020,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,28,"[26, 77, 71, 80, 60]","[48, 65, 47, 55, 30]","[42, 90, 88, 92, 91]","['OTT', 'VGK', 'VGK', 'VGK', 'OTT']"
2024-2025,Michael Bunting,NSH,F,56.8,81.3,20.8,17.5,,2.6,27.6,82.2,74.3,71.7,34.1,54.4,23.6,78.0,51.6,186,81,340,227.0,,418,311,77,111,119,283,196,328,95,208,428,274,178,Second Line,76.0,1180.3166666666666,19.0,19.0,38.0,22.990515890437404,45.1219512195122,51.03234831883262,8478047,L,72.0,186.0,1995-09-17,CAN,2014.0,4.0,117.0,L,28,"[27, 91, 39, 68, 48]","[34, 90, 89, 80, 81]","[57, 76, 12, 10, 37]","['ARI', 'TOR', 'TOR', 'PIT', 'NSH']"
2024-2025,Michael Carcone,UTA,F,24.1,47.2,17.1,,,90.2,92.8,69.6,16.4,22.9,55.1,82.9,79.0,49.1,15.0,326,227,356,,,43,32,131,359,316,193,74,91,219,365,428,274,178,Fourth Line,53.0,605.95,7.0,12.0,19.0,8.162425010893932,47.27272727272727,51.63531039798032,8479619,L,69.0,182.0,1996-05-19,CAN,,,,L,28,"[None, None, None, 31, 25]","[None, None, None, 47, 49]","[None, None, None, 8, 25]","[None, None, None, 'ARI', 'UTA']"
2024-2025,Michael Eyssimont,SEA,F,59.6,66.6,82.2,,,5.6,40.9,87.4,13.6,38.8,83.2,32.2,58.6,34.6,19.6,174,144,77,,,405,254,55,371,254,73,291,178,281,345,428,274,178,Fourth Line,77.0,817.2666666666667,9.0,7.0,16.0,12.97406646833658,50.90909090909091,52.69670660399359,8479591,C,72.0,195.0,1996-09-09,USA,2016.0,5.0,142.0,L,27,"[None, None, 56, 63, 60]","[None, None, 70, 59, 70]","[None, None, 82, 76, 84]","[None, None, 'TBL', 'TBL', 'SEA']"
2024-2025,Michael McCarron,NSH,F,16.8,39.7,50.2,,11.8,29.2,23.8,41.4,10.3,16.8,88.3,1.6,74.3,30.1,8.9,357,259,214,,158.0,304,327,252,385,339,51,422,111,300,391,428,274,178,Third Line,74.0,1018.1,5.0,9.0,14.0,9.467164533388567,32.8125,46.23970691417573,8477446,C,78.0,232.0,1995-03-07,USA,2013.0,1.0,25.0,R,29,"[None, 14, 29, 26, 16]","[None, 31, 48, 49, 36]","[None, 46, 45, 45, 52]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2024-2025,Michael Rasmussen,DET,F,24.5,33.4,42.3,40.5,21.9,18.0,33.2,64.3,28.0,50.0,80.8,34.6,52.3,14.5,55.1,324,286,248,164.0,140.0,352,287,154,309,207,83,281,205,367,193,428,274,178,Fourth Line,77.0,1032.6833333333334,11.0,10.0,21.0,16.896637093805158,44.44444444444444,47.67262978530819,8479992,C,78.0,222.0,1999-04-17,CAN,2017.0,1.0,9.0,L,25,"[14, 16, 67, 13, 30]","[9, 26, 48, 31, 37]","[26, 16, 53, 24, 50]","['DET', 'DET', 'DET', 'DET', 'DET']"
2024-2025,Mika Zibanejad,NYR,F,80.4,38.6,52.8,92.0,73.0,57.2,40.4,25.2,89.3,89.7,14.3,13.8,18.0,69.9,92.8,85,264,203,23.0,49.0,184,256,321,47,45,368,370,352,130,32,428,274,178,First Line,82.0,1538.5166666666669,20.0,42.0,62.0,24.520978646404068,45.26315789473684,49.097048329284185,8476459,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,31,"[81, 87, 92, 80, 76]","[18, 57, 35, 32, 48]","[82, 87, 48, 69, 42]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2024-2025,Mikael Backlund,CGY,F,82.2,86.7,94.6,62.0,91.6,10.3,44.9,57.9,36.7,11.7,17.5,3.7,11.9,83.9,71.7,77,58,24,105.0,16.0,385,237,181,272,361,354,413,378,70,122,428,274,178,First Line,76.0,1424.0,15.0,17.0,32.0,18.48480249257704,54.6875,51.7645647123903,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,35,"[24, 70, 86, 74, 83]","[91, 78, 91, 77, 88]","[30, 74, 95, 90, 94]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2024-2025,Mikael Granlund,DAL,F,2.1,42.5,1.9,67.5,2.8,47.7,26.6,12.4,85.3,42.5,34.6,12.1,16.4,5.4,89.0,420,247,421,90.0,174.0,225,315,376,64,238,281,377,359,406,48,428,274,178,First Line,83.0,1614.3333333333333,22.0,44.0,66.0,18.84594916358411,51.9607843137255,42.35618040088674,8475798,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,32,"[67, 68, 8, 9, 1]","[68, 59, 20, 50, 46]","[19, 55, 6, 6, 0]","['NSH', 'NSH', 'PIT', 'SJS', 'DAL']"
2024-2025,Mikael Pyyhtia,CBJ,F,7.2,4.0,33.9,,33.1,61.9,7.7,0.2,9.8,29.0,31.8,87.4,88.8,20.8,64.0,398,412,284,,120.0,164,396,428,387,291,293,55,49,340,155,428,274,178,Fourth Line,47.0,568.6833333333334,4.0,3.0,7.0,2.867451903141935,37.142857142857146,34.61162679095603,8482451,L,72.0,178.0,2001-12-17,FIN,2020.0,4.0,114.0,L,22,"[None, None, None, None, 8]","[None, None, None, None, 5]","[None, None, None, None, 33]","[None, None, None, None, 'CBJ']"
2024-2025,Mikko Rantanen,DAL,F,71.3,88.3,2.8,93.4,,82.9,72.9,73.1,88.1,30.6,23.1,33.4,0.5,98.4,85.0,124,51,417,19.0,,74,117,116,52,285,330,286,427,8,65,428,274,178,First Line,82.0,1742.4333333333334,32.0,56.0,88.0,37.12119014965568,54.385964912280706,51.993550835799006,8478420,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,27,"[96, 96, 93, 90, 19]","[77, 93, 90, 89, 86]","[37, 34, 2, 9, 2]","['COL', 'COL', 'COL', 'COL', 'DAL']"
2024-2025,Miles Wood,COL,F,1.4,43.0,8.6,,,3.0,27.8,94.4,44.2,11.2,69.4,77.1,87.1,78.7,1.6,423,245,392,,,416,310,25,240,363,132,99,56,92,422,428,274,178,Fourth Line,37.0,420.1333333333333,4.0,4.0,8.0,6.569071178930973,44.827586206896555,49.834605752370535,8477425,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,28,"[54, None, 4, 0, 5]","[75, None, 43, 59, 34]","[19, None, 9, 3, 18]","['NJD', None, 'NJD', 'COL', 'COL']"
2024-2025,Mitch Marner,TOR,F,97.0,84.1,86.9,97.1,98.3,93.9,71.7,22.7,99.1,88.6,18.2,18.9,14.5,90.2,98.4,14,69,57,9.0,4.0,27,122,332,5,49,351,348,367,43,8,428,274,178,First Line,81.0,1726.55,27.0,76.0,103.0,22.016132228899927,58.333333333333336,53.69622535243007,8478483,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,27,"[97, 99, 99, 95, 97]","[85, 95, 85, 79, 85]","[97, 86, 95, 83, 77]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2024-2025,Mitchell Chaffee,TBL,F,25.9,11.4,25.5,40.1,,71.5,56.5,9.8,5.8,77.6,92.3,89.7,91.1,44.9,27.8,318,380,320,165.0,,123,187,387,404,96,34,45,39,237,310,428,274,178,Fourth Line,66.0,794.3166666666666,12.0,6.0,18.0,9.88315454023421,49.01960784313725,40.405646837527634,8482070,R,73.0,197.0,1998-01-26,USA,,,,R,26,"[None, None, None, 39, 21]","[None, None, None, 25, 7]","[None, None, None, 37, 20]","[None, None, None, 'TBL', 'TBL']"
2024-2025,Morgan Barron,WPG,F,48.1,50.0,65.2,,25.8,25.9,39.0,66.8,17.5,50.9,85.0,13.1,72.7,77.8,0.7,223,215,150,,133.0,318,262,143,354,203,65,373,118,96,426,428,274,178,Fourth Line,74.0,767.7666666666667,8.0,7.0,15.0,12.677049975015876,57.14285714285714,56.26260074536322,8480289,C,76.0,220.0,1998-12-02,CAN,2017.0,6.0,174.0,L,25,"[None, None, 36, 38, 57]","[None, None, 63, 40, 53]","[None, None, 42, 58, 72]","[None, None, 'WPG', 'WPG', 'WPG']"
2024-2025,Morgan Frost,CGY,F,55.4,36.2,78.5,1.5,,42.5,51.4,39.5,50.0,68.7,32.5,69.9,32.0,32.7,40.2,192,274,93,271.0,,247,209,260,215,131,290,130,292,289,257,428,274,178,Second Line,81.0,1276.1833333333334,14.0,23.0,37.0,17.080384075361675,44.44444444444444,50.54851743865918,8480028,C,72.0,193.0,1999-05-14,CAN,2017.0,1.0,27.0,L,25,"[None, 20, 44, 70, 40]","[None, 41, 44, 56, 23]","[None, 28, 20, 68, 90]","[None, 'PHI', 'PHI', 'PHI', 'CGY']"
2024-2025,Morgan Geekie,BOS,F,64.0,67.5,36.7,7.7,,96.5,94.2,68.0,56.5,25.7,66.1,62.4,33.9,63.6,57.0,155,140,272,254.0,,16,26,138,187,304,146,162,284,157,185,428,274,178,Second Line,77.0,1302.8666666666666,33.0,24.0,57.0,21.505690276957484,58.03571428571429,53.45445700772999,8479987,C,75.0,212.0,1998-07-20,CAN,2017.0,3.0,67.0,R,26,"[26, 47, 33, 22, 81]","[28, 46, 54, 51, 80]","[44, 30, 19, 35, 44]","['CAR', 'SEA', 'SEA', 'BOS', 'BOS']"
2024-2025,Nathan Bastian,NJD,F,36.0,12.6,73.1,,,31.1,11.4,63.6,21.5,53.5,94.4,75.2,86.9,48.8,12.1,275,375,116,,,296,380,157,337,193,25,107,57,220,377,428,274,178,Fourth Line,59.0,645.3166666666667,4.0,6.0,10.0,7.654196318159634,39.285714285714285,47.03689132486416,8479414,R,76.0,217.0,1997-12-06,CAN,2016.0,2.0,41.0,R,26,"[23, 45, 50, 57, 22]","[39, 15, 38, 20, 9]","[66, 88, 76, 73, 74]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2024-2025,Nathan MacKinnon,COL,F,99.8,99.8,13.6,97.4,,91.4,90.9,91.1,98.8,97.7,5.6,38.3,0.2,96.5,92.5,2,2,371,8.0,,38,40,39,6,11,405,265,428,16,33,428,274,178,First Line,79.0,1799.8166666666666,32.0,84.0,116.0,34.27467067964404,58.97435897435898,57.92725227965085,8477492,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,29,"[98, 97, 98, 99, 99]","[98, 95, 98, 99, 100]","[72, 9, 11, 14, 16]","['COL', 'COL', 'COL', 'COL', 'COL']"
2024-2025,Nathan Walker,STL,F,23.1,4.2,61.7,,,69.2,37.6,5.6,8.6,60.7,95.6,24.3,81.1,5.1,11.4,330,411,165,,,133,268,405,392,165,20,325,82,407,380,428,274,178,Fourth Line,73.0,883.7666666666667,8.0,8.0,16.0,7.790208735448116,46.808510638297875,45.709149300618215,8477573,L,69.0,191.0,1994-02-07,GBR,2014.0,3.0,89.0,L,30,"[None, 64, 27, 45, 17]","[None, 47, 11, 11, 2]","[None, 73, 40, 56, 68]","[None, 'STL', 'STL', 'STL', 'STL']"
2024-2025,Nazem Kadri,CGY,F,91.1,80.1,12.9,89.8,,68.9,72.4,77.3,78.7,99.3,37.9,39.5,3.3,42.3,57.2,39,86,374,29.0,,134,119,98,92,4,267,260,415,248,184,428,274,178,First Line,82.0,1587.1,35.0,32.0,67.0,30.301564538482054,47.25274725274725,48.60600551923864,8475172,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,33,"[91, 96, 93, 89, 88]","[81, 80, 81, 77, 82]","[9, 43, 29, 22, 8]","['COL', 'COL', 'CGY', 'CGY', 'CGY']"
2024-2025,Nic Dowd,WSH,F,70.8,36.9,97.9,,88.2,74.8,62.6,19.9,11.4,25.0,73.1,0.2,51.4,52.8,63.8,126,271,10,,22.0,109,161,344,380,307,116,428,209,203,156,428,274,178,Third Line,82.0,1244.4333333333334,14.0,13.0,27.0,13.05577337088499,48.61111111111111,52.88227933113061,8475343,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,34,"[19, 38, 80, 51, 78]","[49, 50, 55, 32, 41]","[80, 92, 93, 93, 98]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2024-2025,Nicholas Robertson,TOR,F,55.8,25.9,61.4,18.6,,93.0,96.3,52.3,33.4,42.3,52.6,86.0,76.4,15.7,4.0,190,318,166,224.0,,31,17,205,286,239,204,61,102,362,412,428,274,178,Fourth Line,69.0,828.1833333333333,15.0,7.0,22.0,10.177848975793621,49.122807017543856,46.260813483966665,8481582,L,69.0,180.0,2001-09-11,USA,2019.0,2.0,53.0,L,22,"[None, None, None, 63, 46]","[None, None, None, 38, 22]","[None, None, None, 62, 60]","[None, None, None, 'TOR', 'TOR']"
2024-2025,Nick Bjugstad,UTA,F,47.9,70.1,34.8,,,50.9,59.3,67.3,54.2,31.8,69.6,25.5,54.0,53.0,53.5,224,129,280,,,211,175,141,197,280,131,320,198,202,200,428,274,178,Fourth Line,66.0,812.8833333333333,8.0,11.0,19.0,11.919463874303478,49.15254237288136,50.82184530245173,8475760,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,32,"[47, 42, 63, 47, 50]","[74, 57, 68, 74, 68]","[61, 43, 62, 31, 32]","['MIN', 'MIN', 'EDM', 'ARI', 'UTA']"
2024-2025,Nick Cousins,OTT,F,47.4,52.3,47.9,,,26.6,31.3,59.6,30.4,62.1,82.0,74.1,74.8,55.6,20.6,226,205,224,,,315,295,174,299,159,78,112,109,191,341,428,274,178,Fourth Line,50.0,595.1333333333333,6.0,9.0,15.0,7.698061983186112,47.91666666666667,51.17057454959792,8476393,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,31,"[73, 69, 68, 50, 44]","[58, 53, 58, 56, 48]","[84, 65, 64, 30, 53]","['NSH', 'NSH', 'FLA', 'FLA', 'OTT']"
2024-2025,Nick Foligno,CHI,F,30.4,19.2,81.1,,67.4,40.4,32.5,23.4,42.3,13.1,82.7,6.3,40.4,3.5,78.5,299,347,82,,59.0,256,290,329,248,355,75,402,256,414,93,428,274,178,Second Line,78.0,1242.1333333333334,15.0,20.0,35.0,15.620440175205093,41.75824175824176,45.07701170988499,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,36,"[73, 41, 65, 19, 36]","[54, 51, 34, 26, 18]","[98, 91, 91, 85, 72]","['TOR', 'BOS', 'BOS', 'CHI', 'CHI']"
2024-2025,Nick Paul,TBL,F,66.4,9.8,92.8,64.6,,80.8,68.0,42.5,35.0,61.0,47.0,6.8,20.1,78.3,45.1,145,387,32,98.0,,83,138,247,279,164,228,400,343,94,236,428,274,178,Second Line,76.0,1249.65,22.0,19.0,41.0,18.037350749189756,58.108108108108105,50.68635113074023,8477426,L,76.0,234.0,1995-03-20,CAN,2013.0,4.0,101.0,L,29,"[31, 76, 34, 71, 68]","[1, 56, 12, 18, 7]","[94, 84, 87, 83, 95]","['OTT', 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,Nick Schmaltz,UTA,F,86.0,87.9,48.1,65.0,,27.6,33.4,31.8,69.9,91.4,1.4,26.9,9.8,80.6,79.7,61,53,223,97.0,,311,286,293,130,38,423,314,387,84,88,428,274,178,First Line,82.0,1524.2333333333331,20.0,43.0,63.0,26.823296429055855,50.51546391752577,54.851073124170455,8477951,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,28,"[87, 80, 82, 80, 87]","[80, 74, 84, 79, 91]","[22, 48, 51, 58, 41]","['ARI', 'ARI', 'ARI', 'ARI', 'UTA']"
2024-2025,Nick Suzuki,MTL,F,84.6,65.2,79.7,24.8,,94.6,73.4,22.0,84.6,86.4,26.2,14.5,3.7,22.2,99.8,67,150,88,207.0,,24,115,335,67,58,317,367,413,334,2,428,274,178,First Line,82.0,1644.9666666666667,30.0,59.0,89.0,22.345940795147666,59.50413223140496,48.567453765406235,8480018,C,71.0,207.0,1999-08-10,CAN,2017.0,1.0,13.0,R,25,"[53, 33, 49, 81, 89]","[25, 4, 10, 64, 74]","[91, 51, 30, 90, 78]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2024-2025,Nico Hischier,NJD,F,97.7,96.0,72.0,91.2,72.5,83.6,91.8,89.5,79.9,99.1,18.5,19.2,25.0,90.9,94.2,11,18,121,25.0,50.0,71,36,46,87,5,350,347,322,40,26,428,274,178,First Line,75.0,1529.1,35.0,34.0,69.0,30.897459951676662,55.55555555555556,55.74924310591721,8480002,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,25,"[58, 77, 96, 95, 99]","[63, 73, 93, 94, 95]","[25, 42, 93, 43, 76]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2024-2025,Nico Sturm,FLA,F,31.3,37.1,32.0,,38.8,54.0,30.4,25.5,36.0,50.2,72.2,60.0,77.8,0.2,18.7,295,270,292,,110.0,198,299,320,275,206,120,172,96,428,349,428,274,178,Fourth Line,62.0,645.6,7.0,7.0,14.0,6.567481302143781,43.58974358974359,46.361340869634525,8481477,C,75.0,209.0,1995-05-03,DEU,,,,L,29,"[79, 51, 54, 29, 34]","[56, 45, 50, 31, 43]","[69, 57, 44, 23, 36]","['MIN', 'COL', 'SJS', 'SJS', 'FLA']"
2024-2025,Nicolas Roy,VGK,F,58.2,68.7,69.2,44.9,56.2,60.7,65.2,55.6,46.7,8.9,51.9,9.3,50.2,74.5,34.8,180,135,133,152.0,79.0,169,150,191,229,373,207,389,214,110,280,428,274,178,Third Line,71.0,1080.4666666666667,15.0,16.0,31.0,15.120907101865496,47.69230769230769,50.12605795562829,8478462,C,76.0,200.0,1997-02-05,CAN,2015.0,4.0,96.0,R,27,"[78, 37, 66, 54, 61]","[75, 89, 71, 71, 67]","[38, 22, 57, 79, 66]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,Nikita Kucherov,TBL,F,99.1,98.6,6.3,98.9,,97.2,90.2,72.9,99.5,97.0,4.4,33.9,1.2,87.6,84.6,5,7,402,4.0,,13,43,117,3,14,410,284,424,54,67,428,274,178,First Line,78.0,1652.7833333333333,37.0,84.0,121.0,28.07113722783089,62.59541984732825,54.39251281697331,8476453,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,31,"[None, 92, 95, 98, 99]","[None, 91, 98, 98, 98]","[None, 10, 5, 5, 10]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2024-2025,Nikolai Kovalenko,SJS,F,47.0,35.7,45.8,32.5,,48.6,3.7,1.9,73.1,69.3,72.7,76.9,78.3,23.4,91.4,228,276,233,186.0,,221,413,421,116,129,118,100,94,329,38,428,274,178,Fourth Line,57.0,703.4,7.0,13.0,20.0,6.133738462855118,45.0,46.24221143875236,8481042,R,70.0,180.0,1999-10-17,USA,2018.0,6.0,171.0,L,24,"[None, None, None, None, 48]","[None, None, None, None, 37]","[None, None, None, None, 44]","[None, None, None, None, 'SJS']"
2024-2025,Nikolaj Ehlers,WPG,F,94.4,94.4,27.3,65.3,,92.3,89.7,74.5,88.6,97.4,18.0,82.5,54.9,80.1,43.9,25,25,312,96.0,,34,45,110,50,12,352,76,194,86,241,428,274,178,Second Line,69.0,1089.85,24.0,39.0,63.0,20.08156285091657,63.33333333333333,55.079625637432294,8477940,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,28,"[96, 92, 83, 94, 94]","[87, 93, 80, 97, 92]","[48, 11, 29, 26, 26]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2024-2025,Nils Hoglander,VAN,F,61.9,62.4,51.9,,,82.7,80.4,65.9,68.0,52.1,59.1,81.5,75.7,53.3,31.5,164,162,207,,,75,85,147,138,199,176,80,105,201,294,428,274,178,Fourth Line,72.0,873.3333333333334,8.0,17.0,25.0,11.458935659118776,58.06451612903226,52.166859445704986,8481535,L,69.0,185.0,2000-12-20,SWE,2019.0,2.0,40.0,L,23,"[71, 45, 44, 82, 49]","[81, 68, 47, 77, 51]","[31, 26, 39, 65, 45]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2024-2025,Nino Niederreiter,WPG,F,66.1,79.9,79.4,1.8,,3.3,54.4,91.6,30.8,64.7,72.0,2.3,25.9,83.4,42.1,146,87,89,270.0,,415,196,37,297,148,121,419,318,72,249,428,274,178,Third Line,82.0,1217.8666666666666,17.0,20.0,37.0,21.745584496819983,58.108108108108105,50.571512851320065,8475799,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,31,"[92, 85, 90, 66, 56]","[95, 88, 80, 85, 72]","[86, 60, 88, 85, 72]","['CAR', 'CAR', 'WPG', 'WPG', 'WPG']"
2024-2025,Noah Cates,PHI,F,86.9,57.9,98.6,11.3,85.4,55.4,51.6,46.5,44.9,88.1,51.6,17.3,51.2,57.9,70.3,57,181,7,244.0,27.0,192,208,230,237,51,208,355,210,181,128,428,274,178,Second Line,78.0,1238.4333333333334,16.0,21.0,37.0,17.575360161107508,52.56410256410257,52.89977383625206,8480220,L,74.0,194.0,1999-02-05,USA,2017.0,5.0,137.0,L,25,"[None, None, 79, 85, 86]","[None, None, 20, 59, 64]","[None, None, 99, 97, 97]","[None, None, 'PHI', 'PHI', 'PHI']"
2024-2025,Noah Gregor,SJS,F,7.5,27.3,9.3,,36.5,19.9,13.1,42.1,8.9,59.6,84.3,67.1,82.0,17.3,15.2,397,312,389,,114.0,344,373,249,391,170,68,142,78,355,364,428,274,178,Fourth Line,52.0,577.5166666666667,4.0,3.0,7.0,5.704986129464339,19.444444444444446,38.346558171004865,8479393,L,72.0,201.0,1998-07-28,CAN,2016.0,4.0,111.0,L,26,"[21, 8, 6, 15, 6]","[25, 51, 60, 42, 17]","[18, 12, 5, 7, 14]","['SJS', 'SJS', 'SJS', 'TOR', 'SJS']"
2024-2025,Noel Acciari,PIT,F,63.3,16.8,93.0,,62.9,15.7,7.5,33.2,3.3,83.6,89.5,0.5,64.7,32.2,35.0,158,357,31,,67.0,362,397,287,415,70,46,427,152,291,279,428,274,178,Third Line,79.0,1087.0,5.0,7.0,12.0,10.421506347386721,30.15873015873016,44.64476215685128,8478569,C,71.0,204.0,1991-12-01,USA,,,,R,32,"[63, None, 80, 56, 65]","[50, None, 59, 32, 8]","[73, None, 99, 76, 94]","['FLA', None, 'TOR', 'PIT', 'PIT']"
