Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8477940,Nikolaj Ehlers,WPG,F,90.2,80.6,27.2,26.8,,91.1,91.3,86.7,78.0,97.7,20.6,74.9,58.3,69.1,69.6,43,84,312,198.0,,39,38,58,95,11,340,108,179,133,131,427,269,189,Second Line,62.0,977.2,21.0,16.0,37.0,14.4,51.43,51.03,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,22,"[None, 67, 81, 87, 93]","[None, 65, 77, 82, 79]","[None, 51, 11, 34, 35]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,8477958,Nikolay Goldobin,VAN,F,20.8,36.3,20.6,35.3,,49.6,45.9,34.2,37.9,45.0,1.6,97.4,10.1,6.3,57.1,339,273,340,175.0,,216,229,282,265,236,421,12,385,401,184,427,269,189,Third Line,63.0,944.35,7.0,20.0,27.0,10.53,46.03,45.71,R,71.0,196.0,1995-10-07,RUS,2014.0,1.0,27.0,L,22,"[None, None, None, 39, 16]","[None, None, None, 32, 44]","[None, None, None, 15, 23]","[None, None, None, 'VAN', 'VAN']"
2018-2019,8475799,Nino Niederreiter,CAR,F,82.4,67.9,96.7,23.8,,77.8,79.4,82.0,73.1,54.8,64.4,63.7,59.0,97.9,63.2,76,138,15,206.0,,96,89,78,116,194,153,156,176,10,158,427,269,189,Second Line,82.0,1330.47,23.0,30.0,53.0,21.22,50.98,56.02,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,25,"[83, 83, 92, 74, 78]","[36, 74, 58, 61, 73]","[93, 97, 99, 97, 85]","['MIN', 'MIN', 'MIN', 'MIN', 'CAR']"
2018-2019,8478569,Noel Acciari,BOS,F,34.9,14.3,83.8,,49.7,31.9,25.8,30.9,6.3,58.3,98.6,2.3,25.3,60.2,27.2,279,367,70,,96.0,292,314,296,397,179,7,418,320,171,312,427,269,189,Fourth Line,72.0,934.98,6.0,8.0,14.0,9.56,46.67,51.87,C,71.0,204.0,1991-12-01,USA,,,,R,26,"[None, None, 43, 50, 29]","[None, None, 30, 9, 19]","[None, None, 70, 73, 89]","[None, None, 'BOS', 'BOS', 'BOS']"
2018-2019,8479974,Nolan Patrick,PHI,F,19.2,38.6,23.2,10.0,,21.5,43.1,60.4,47.5,89.5,42.9,44.5,75.9,32.8,11.0,346,263,329,243.0,,336,241,170,224,46,245,238,104,288,381,427,269,189,Third Line,72.0,1085.95,13.0,18.0,31.0,14.05,48.57,47.53,C,74.0,201.0,1998-09-19,CAN,2017.0,1.0,2.0,R,19,"[None, None, None, 15, 34]","[None, None, None, 53, 26]","[None, None, None, 15, 28]","[None, None, None, 'PHI', 'PHI']"
2018-2019,8477416,Oliver Bjorkstrand,CBJ,F,70.3,50.8,45.2,34.9,,80.8,76.3,63.0,75.2,65.6,37.2,90.6,57.1,64.9,20.1,128,211,235,176.0,,83,102,159,107,148,269,41,184,151,342,427,269,189,Fourth Line,77.0,950.05,23.0,13.0,36.0,14.63,55.71,52.78,R,72.0,175.0,1995-04-10,DNK,2013.0,3.0,89.0,R,23,"[None, None, 67, 23, 82]","[None, None, 26, 58, 56]","[None, None, 48, 33, 53]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2018-2019,8478131,Ondrej Kase,ANA,F,86.2,72.4,78.7,22.7,,84.1,96.3,95.3,65.1,87.1,31.9,84.8,68.9,45.4,25.5,60,119,92,209.0,,69,17,21,150,56,292,66,134,234,319,427,269,189,Second Line,30.0,469.73,11.0,9.0,20.0,9.92,58.33,57.28,R,72.0,187.0,1995-11-08,CZE,2014.0,7.0,205.0,R,22,"[None, None, 18, 94, 89]","[None, None, 58, 71, 78]","[None, None, 57, 78, 83]","[None, None, 'ANA', 'ANA', 'ANA']"
2018-2019,8476292,Ondrej Palat,TBL,F,65.6,65.8,52.0,66.2,,25.1,27.2,43.6,73.5,84.5,76.1,86.7,92.0,88.8,74.2,148,147,206,92.0,,321,308,242,114,67,103,58,35,49,111,427,269,189,Third Line,64.0,952.8,8.0,26.0,34.0,9.81,53.62,49.26,L,72.0,194.0,1991-03-28,CZE,2011.0,7.0,208.0,L,27,"[60, 85, 84, 67, 41]","[81, 66, 74, 74, 49]","[52, 24, 51, 57, 50]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,8475715,Oscar Lindberg,OTT,F,31.9,22.2,55.3,,,68.6,57.4,41.5,34.2,7.7,71.0,41.9,50.6,28.3,15.9,292,333,192,,,135,181,251,281,388,125,249,212,307,360,427,269,189,Fourth Line,55.0,686.08,9.0,11.0,20.0,8.73,55.17,49.93,L,73.0,202.0,1991-10-29,SWE,2010.0,2.0,57.0,L,26,"[None, 41, 29, 59, 24]","[None, 48, 30, 23, 22]","[None, 38, 36, 73, 49]","[None, 'NYR', 'NYR', 'VGK', 'OTT']"
2018-2019,8478067,Oskar Lindblom,PHI,F,58.3,70.3,78.9,30.5,20.1,23.9,47.8,72.8,51.1,41.9,51.1,35.8,30.7,44.3,67.4,179,128,91,188.0,152.0,326,221,117,209,249,210,275,297,239,140,427,269,189,Third Line,81.0,1113.25,17.0,16.0,33.0,18.14,45.12,52.6,L,73.0,191.0,1996-08-15,SWE,2014.0,5.0,138.0,L,22,"[None, None, None, 34, 67]","[None, None, None, 74, 67]","[None, None, None, 62, 88]","[None, None, None, 'PHI', 'PHI']"
2018-2019,8476897,Oskar Sundqvist,STL,F,32.8,17.3,68.4,,33.9,45.0,26.9,29.3,43.6,51.5,66.7,7.7,38.6,60.4,5.6,288,354,136,,126.0,236,309,303,241,208,143,395,263,170,404,427,269,189,Third Line,74.0,1022.58,14.0,17.0,31.0,14.16,51.56,51.13,C,75.0,210.0,1994-03-23,SWE,2012.0,3.0,81.0,R,24,"[None, None, None, 17, 57]","[None, None, None, 18, 20]","[None, None, None, 68, 63]","[None, None, None, 'STL', 'STL']"
2018-2019,8480944,Par Lindholm,WPG,F,0.9,5.2,63.7,,23.3,3.0,1.2,8.7,55.5,12.4,56.7,0.9,99.1,47.8,39.6,424,406,156,,146.0,415,415,391,191,368,186,424,5,224,259,427,269,189,Fourth Line,65.0,737.53,1.0,12.0,13.0,6.24,57.14,47.96,C,72.0,181.0,1991-10-05,SWE,,,,L,26,"[None, None, None, None, 2]","[None, None, None, None, 7]","[None, None, None, None, 60]","[None, None, None, None, 'WPG']"
2018-2019,8471887,Patric Hornqvist,PIT,F,88.8,94.4,98.1,92.6,,6.3,67.9,96.0,53.9,68.1,95.6,39.1,59.5,89.7,55.0,49,25,9,21.0,,401,136,18,198,137,20,261,174,45,193,427,269,189,Third Line,69.0,1067.87,18.0,19.0,37.0,22.05,56.06,54.09,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,31,"[94, 88, 92, 89, 84]","[91, 93, 94, 95, 89]","[92, 98, 97, 98, 93]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,8470638,Patrice Bergeron,BOS,F,99.1,95.8,99.8,97.4,98.9,51.3,83.1,93.0,84.5,16.4,25.8,93.9,72.8,90.9,91.6,5,19,2,8.0,3.0,209,73,31,67,351,318,27,117,40,37,427,269,189,First Line,65.0,1200.37,32.0,47.0,79.0,25.93,60.49,57.36,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,33,"[97, 99, 96, 98, 98]","[97, 96, 97, 95, 93]","[100, 99, 99, 99, 99]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2018-2019,8474141,Patrick Kane,CHI,F,78.9,85.5,0.2,88.5,,97.0,98.1,93.9,98.8,80.8,10.8,94.6,81.3,39.6,93.4,91,63,427,32.0,,14,9,27,6,83,382,24,81,259,29,427,269,189,First Line,81.0,1821.62,44.0,66.0,110.0,34.83,55.63,45.8,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,29,"[96, 99, 87, 52, 85]","[87, 93, 87, 88, 76]","[7, 0, 1, 0, 0]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2018-2019,8466139,Patrick Marleau,TOR,F,48.0,82.9,7.0,70.6,,45.7,71.9,82.2,36.8,20.4,52.7,50.4,70.0,82.0,68.6,223,74,398,80.0,,233,120,77,270,334,203,213,129,78,135,427,269,189,Second Line,82.0,1340.25,16.0,21.0,37.0,19.87,49.5,49.13,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,38,"[43, 59, 82, 58, 15]","[88, 85, 89, 83, 74]","[7, 20, 18, 9, 5]","['SJS', 'SJS', 'SJS', 'TOR', 'TOR']"
2018-2019,8474034,Patrick Maroon,STL,F,71.7,87.6,18.7,67.7,,68.4,76.6,70.5,37.5,10.3,87.8,71.4,46.4,85.7,35.8,122,54,348,88.0,,136,101,127,267,377,53,123,230,62,275,427,269,189,Third Line,74.0,1048.55,10.0,18.0,28.0,14.86,49.3,55.79,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,30,"[8, 49, 86, 67, 55]","[68, 73, 92, 90, 75]","[41, 17, 14, 4, 46]","['ANA', 'EDM', 'EDM', 'NJD', 'STL']"
2018-2019,8479339,Patrik Laine,WPG,F,78.2,2.1,14.5,60.6,,99.8,90.6,60.2,54.1,34.2,39.8,87.1,90.6,70.5,58.8,94,419,366,107.0,,2,41,171,197,276,258,56,41,127,177,427,269,189,Second Line,82.0,1413.12,30.0,20.0,50.0,24.32,43.0,42.55,L,76.0,208.0,1998-04-19,FIN,2016.0,1.0,2.0,R,20,"[None, None, 87, 92, 35]","[None, None, 10, 5, 1]","[None, None, 22, 18, 11]","[None, None, 'WPG', 'WPG', 'WPG']"
2018-2019,8474038,Paul Byron,MTL,F,80.6,50.6,78.2,44.2,85.7,83.6,85.7,70.0,54.8,89.7,77.3,61.1,77.0,82.2,52.2,84,212,94,151.0,28.0,71,62,129,194,45,98,167,99,77,205,427,269,189,Third Line,56.0,815.73,15.0,16.0,31.0,11.37,57.89,53.17,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,29,"[55, 70, 92, 81, 72]","[37, 11, 53, 44, 56]","[84, 61, 88, 82, 56]","['CGY', 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,8471669,Paul Stastny,VGK,F,89.2,94.6,93.4,87.7,25.9,54.1,76.1,83.8,93.0,11.9,17.3,73.8,83.1,88.1,85.0,47,24,29,34.0,141.0,197,103,70,31,370,354,113,73,52,65,427,269,189,First Line,50.0,905.2,13.0,29.0,42.0,14.32,59.68,58.09,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,32,"[78, 83, 93, 91, 81]","[94, 97, 83, 92, 96]","[67, 45, 95, 90, 87]","['STL', 'STL', 'STL', 'WPG', 'VGK']"
2018-2019,8477402,Pavel Buchnevich,NYR,F,67.4,63.9,23.7,58.4,,73.1,61.6,55.0,61.4,71.9,38.6,56.9,73.5,28.1,72.6,140,155,327,113.0,,116,163,193,166,121,263,185,114,308,118,427,269,189,Third Line,64.0,971.18,21.0,17.0,38.0,13.27,46.27,47.21,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,23,"[None, None, 61, 54, 71]","[None, None, 55, 61, 67]","[None, None, 53, 14, 21]","[None, None, 'NYR', 'NYR', 'NYR']"
2018-2019,8478401,Pavel Zacha,NJD,F,18.3,16.4,52.5,36.4,87.8,29.7,17.3,26.9,37.0,22.7,36.8,44.7,17.3,9.8,29.3,350,358,204,172.0,24.0,301,348,313,269,324,271,237,354,386,303,427,269,189,Second Line,61.0,980.85,13.0,12.0,25.0,11.45,43.1,44.69,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,21,"[None, None, 24, 5, 43]","[None, None, 9, 37, 14]","[None, None, 56, 69, 40]","[None, None, 'NJD', 'NJD', 'NJD']"
2018-2019,8473548,Phil Kessel,PIT,F,57.8,80.3,0.7,89.6,,87.8,81.3,75.2,91.8,19.7,0.2,96.5,79.2,79.6,27.9,181,85,425,29.0,,53,81,107,36,337,427,16,90,88,309,427,269,189,Second Line,82.0,1474.22,27.0,55.0,82.0,23.82,54.17,49.91,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,30,"[39, 75, 37, 82, 34]","[89, 83, 71, 87, 74]","[0, 2, 0, 0, 0]","['TOR', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,8475321,Phil Varone,PHI,F,17.1,9.8,42.2,,,48.5,8.9,1.9,14.3,35.8,10.3,7.5,65.6,17.3,7.7,355,386,248,,,221,382,420,365,272,384,396,148,354,395,427,269,189,Fringe,47.0,371.92,3.0,4.0,7.0,3.04,46.15,42.59,C,70.0,193.0,1990-12-04,CAN,2009.0,5.0,147.0,L,27,"[28, None, None, None, 21]","[25, None, None, None, 11]","[30, None, None, None, 43]","['BUF', None, None, None, 'PHI']"
2018-2019,8476479,Phillip Danault,MTL,F,63.9,76.1,93.7,,4.8,27.4,38.9,53.4,90.2,17.6,61.1,28.1,37.5,96.0,78.2,155,103,28,,181.0,311,259,200,43,346,167,308,268,18,94,427,269,189,Second Line,81.0,1439.97,12.0,41.0,53.0,13.72,55.36,55.74,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,25,"[None, 32, 71, 49, 63]","[None, 57, 79, 68, 76]","[None, 66, 94, 92, 85]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,8477930,Pierre-Edouard Bellemare,VGK,F,48.2,32.1,93.9,,77.8,17.6,8.4,11.7,12.2,53.4,40.3,66.7,26.5,47.5,6.8,222,291,27,,43.0,353,384,378,373,200,256,143,315,225,399,427,269,189,Fourth Line,76.0,944.67,6.0,9.0,15.0,10.33,46.0,55.61,L,71.0,198.0,1985-03-06,FRA,,,,L,33,"[34, 34, 39, 71, 33]","[39, 29, 7, 40, 50]","[71, 48, 92, 96, 81]","['PHI', 'PHI', 'PHI', 'VGK', 'VGK']"
2018-2019,8479400,Pierre-Luc Dubois,CBJ,F,87.6,93.0,67.2,48.3,,70.0,83.4,87.4,70.7,67.2,76.3,97.7,76.1,84.1,81.5,54,31,141,140.0,,129,72,55,126,141,102,11,103,69,80,427,269,189,Second Line,82.0,1452.67,27.0,34.0,61.0,21.39,57.48,54.45,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,20,"[None, None, None, 83, 87]","[None, None, None, 90, 93]","[None, None, None, 66, 65]","[None, None, None, 'CBJ', 'CBJ']"
2018-2019,8476857,Pontus Aberg,MIN,F,24.8,13.3,26.7,7.8,,65.3,40.5,24.8,50.4,64.6,18.7,83.8,56.0,63.0,68.9,322,371,314,249.0,,149,252,322,212,152,348,70,189,159,134,427,269,189,Third Line,59.0,860.97,12.0,13.0,25.0,9.36,43.1,46.43,L,72.0,194.0,1993-09-23,SWE,2012.0,2.0,37.0,R,24,"[None, None, None, 18, 44]","[None, None, None, 17, 15]","[None, None, None, 45, 19]","[None, None, None, 'EDM', 'MIN']"
2018-2019,8476889,Radek Faksa,DAL,F,63.2,53.6,69.3,49.1,43.4,63.2,56.0,46.8,54.3,39.3,66.5,2.6,63.2,54.8,69.1,158,199,132,138.0,108.0,158,187,228,196,260,144,417,158,194,133,427,269,189,Second Line,81.0,1330.82,15.0,15.0,30.0,15.75,45.21,45.72,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,24,"[None, 30, 60, 82, 34]","[None, 49, 71, 44, 46]","[None, 48, 60, 85, 54]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,8475191,Reilly Smith,VGK,F,77.3,79.6,73.8,69.5,96.3,46.1,62.5,71.0,85.7,25.1,25.1,40.0,67.9,86.9,86.9,98,88,113,83.0,8.0,231,159,125,62,314,321,257,138,57,57,427,269,189,First Line,74.0,1352.1,19.0,34.0,53.0,21.79,53.93,55.42,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,27,"[71, 91, 51, 85, 77]","[77, 78, 69, 83, 79]","[51, 61, 60, 71, 75]","['BOS', 'FLA', 'FLA', 'VGK', 'VGK']"
2018-2019,8475209,Richard Panik,ARI,F,36.3,65.1,23.4,13.8,84.7,51.8,64.6,66.7,73.3,21.8,81.5,55.3,67.4,69.6,78.7,273,150,328,233.0,30.0,207,150,143,115,328,80,192,140,131,92,427,269,189,Second Line,75.0,1245.63,14.0,19.0,33.0,15.62,50.0,51.34,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,27,"[48, 63, 43, 44, 33]","[24, 20, 49, 76, 62]","[68, 44, 25, 13, 31]","['TOR', 'CHI', 'CHI', 'ARI', 'ARI']"
2018-2019,8476483,Rickard Rakell,ANA,F,78.5,66.3,29.0,27.1,,90.6,93.7,91.8,63.5,71.7,65.3,65.8,72.4,76.3,71.7,93,145,304,197.0,,41,28,36,157,122,149,147,119,102,122,427,269,189,First Line,69.0,1274.62,18.0,25.0,43.0,18.93,45.0,46.42,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,25,"[41, 70, 98, 84, 23]","[60, 55, 69, 66, 65]","[61, 57, 79, 29, 13]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,8474062,Riley Nash,CBJ,F,61.4,35.6,99.3,,,14.3,14.5,29.0,39.3,56.9,57.6,11.2,9.8,73.3,19.9,166,276,4,,,367,359,304,259,185,182,380,386,115,343,427,269,189,Fourth Line,78.0,845.5,3.0,9.0,12.0,6.78,34.78,51.99,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,29,"[59, 69, 38, 82, 44]","[48, 59, 48, 45, 25]","[80, 70, 97, 98, 99]","['CAR', 'CAR', 'BOS', 'BOS', 'CBJ']"
2018-2019,8475772,Riley Sheahan,FLA,F,30.9,37.0,71.9,,54.0,11.0,14.1,27.4,26.7,71.2,49.9,10.5,14.1,36.1,29.7,296,270,121,,88.0,381,361,311,313,124,215,383,368,274,301,427,269,189,Fourth Line,82.0,1103.85,9.0,10.0,19.0,11.81,39.71,48.37,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,26,"[56, 52, 3, 63, 45]","[65, 71, 51, 44, 28]","[69, 50, 64, 70, 72]","['DET', 'DET', 'DET', 'PIT', 'FLA']"
2018-2019,8477952,Robby Fabbri,STL,F,15.9,52.5,8.9,19.7,,20.8,17.6,47.3,58.5,85.5,53.6,86.2,27.9,83.1,96.0,360,204,390,217.0,,339,347,226,178,63,199,60,309,73,18,427,269,189,Fourth Line,32.0,404.92,2.0,4.0,6.0,4.64,46.88,49.04,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,22,"[None, 78, 27, None, 15]","[None, 63, 52, None, 51]","[None, 13, 9, None, 12]","[None, 'STL', 'STL', None, 'STL']"
2018-2019,8480023,Robert Thomas,STL,F,26.5,40.5,64.9,36.1,,30.4,12.3,15.0,81.5,18.7,5.6,82.0,58.1,79.9,26.9,315,255,151,173.0,,298,368,364,80,341,404,78,180,87,313,427,269,189,Fourth Line,70.0,915.08,9.0,24.0,33.0,9.31,51.72,55.18,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,19,"[None, None, None, None, 30]","[None, None, None, None, 40]","[None, None, None, None, 62]","[None, None, None, None, 'STL']"
2018-2019,8476428,Rocco Grimaldi,NSH,F,35.8,48.5,40.5,,,20.4,24.2,41.2,30.0,85.2,18.3,79.2,5.2,72.8,14.5,275,221,255,,,341,320,252,299,64,350,90,406,117,366,427,269,189,Fourth Line,53.0,530.33,5.0,8.0,13.0,6.56,46.67,52.88,R,66.0,180.0,1993-02-08,USA,2011.0,2.0,33.0,R,25,"[None, None, None, None, 40]","[None, None, None, None, 47]","[None, None, None, None, 42]","[None, None, None, None, 'NSH']"
2018-2019,8478449,Roope Hintz,DAL,F,29.7,51.1,68.1,20.1,,12.4,18.5,53.6,33.5,55.5,70.3,36.1,4.2,71.2,39.1,301,210,137,216.0,,375,343,199,284,191,128,274,410,124,261,427,269,189,Third Line,58.0,815.27,9.0,13.0,22.0,11.39,42.22,53.58,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,21,"[None, None, None, None, 32]","[None, None, None, None, 50]","[None, None, None, None, 63]","[None, None, None, None, 'DAL']"
2018-2019,8478870,Rudolfs Balcers,OTT,F,4.0,36.8,35.4,12.3,,6.8,6.3,56.0,25.6,17.1,27.6,74.2,12.2,3.3,42.9,411,271,277,237.0,,399,393,189,317,348,310,111,376,414,245,427,269,189,Fourth Line,36.0,444.75,5.0,9.0,14.0,6.29,37.04,43.03,L,71.0,182.0,1997-04-08,LVA,2015.0,5.0,142.0,L,21,"[None, None, None, None, 7]","[None, None, None, None, 37]","[None, None, None, None, 34]","[None, None, None, None, 'OTT']"
2018-2019,8471339,Ryan Callahan,TBL,F,27.6,54.8,57.1,,36.5,8.4,9.6,28.6,48.0,73.1,78.0,11.5,47.8,60.7,0.7,310,194,184,,121.0,392,379,306,222,116,95,379,224,169,425,427,269,189,Fourth Line,52.0,579.23,7.0,10.0,17.0,7.13,53.66,55.02,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,33,"[88, 54, None, 19, 48]","[88, 68, None, 54, 58]","[78, 56, None, 43, 67]","['TBL', 'TBL', None, 'TBL', 'TBL']"
2018-2019,8477846,Ryan Carpenter,VGK,F,20.6,52.9,51.3,,17.5,10.1,18.3,42.4,11.5,45.7,82.7,67.4,5.4,50.8,3.0,340,202,209,,157.0,385,344,247,376,233,75,140,405,211,415,427,269,189,Fourth Line,68.0,857.87,5.0,13.0,18.0,9.71,40.68,54.37,C,73.0,198.0,1991-01-18,USA,,,,R,27,"[None, None, None, 46, 13]","[None, None, None, 43, 63]","[None, None, None, 40, 61]","[None, None, None, 'VGK', 'VGK']"
2018-2019,8477987,Ryan Donato,MIN,F,16.2,38.9,47.8,46.1,,2.6,34.1,77.0,28.8,91.6,30.0,86.4,15.0,69.3,51.8,359,262,224,146.0,,417,279,99,304,37,300,59,364,132,207,427,269,189,Third Line,56.0,767.13,10.0,15.0,25.0,12.63,45.24,50.54,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,22,"[None, None, None, None, 20]","[None, None, None, None, 39]","[None, None, None, None, 47]","[None, None, None, None, 'MIN']"
2018-2019,8476288,Ryan Dzingel,CBJ,F,63.0,56.9,7.5,3.0,,92.3,89.5,69.8,67.0,48.0,29.3,78.2,61.6,16.9,59.7,159,185,396,262.0,,34,46,130,142,223,303,94,165,356,173,427,269,189,Second Line,78.0,1311.57,26.0,30.0,56.0,16.75,47.97,45.94,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,26,"[None, 32, 58, 75, 48]","[None, 26, 52, 54, 62]","[None, 52, 52, 11, 3]","[None, 'OTT', 'OTT', 'OTT', 'CBJ']"
2018-2019,8470612,Ryan Getzlaf,ANA,F,92.7,94.8,97.7,86.2,,69.8,55.7,30.4,98.4,1.9,74.2,50.8,50.1,39.1,84.3,32,23,11,38.0,,130,188,298,8,413,111,211,214,261,68,427,269,189,First Line,67.0,1304.0,14.0,34.0,48.0,12.72,46.07,47.83,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,33,"[97, 77, 92, 95, 83]","[95, 91, 92, 97, 87]","[97, 99, 98, 99, 77]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,8477451,Ryan Hartman,PHI,F,49.4,51.8,43.1,,,44.3,58.1,64.4,48.5,75.6,73.3,48.5,51.5,58.5,41.9,217,207,244,,,239,178,153,220,105,115,221,208,178,249,427,269,189,Fourth Line,83.0,1088.78,12.0,14.0,26.0,12.95,49.45,45.7,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,23,"[None, None, 69, 55, 30]","[None, None, 62, 53, 42]","[None, None, 70, 64, 24]","[None, None, 'CHI', 'NSH', 'PHI']"
2018-2019,8475793,Ryan Johansen,NSH,F,60.9,90.4,18.5,86.6,84.1,21.8,44.0,57.1,90.9,2.3,37.7,89.7,58.8,86.7,95.1,168,42,349,37.0,31.0,335,237,184,40,411,267,45,177,58,22,427,269,189,First Line,80.0,1564.42,14.0,50.0,64.0,15.54,51.26,52.62,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,26,"[87, 66, 65, 55, 59]","[85, 78, 88, 83, 93]","[15, 68, 45, 26, 7]","['CBJ', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,8470616,Ryan Kesler,ANA,F,49.2,71.7,63.0,89.2,13.2,10.5,29.5,57.4,10.3,5.9,70.0,11.0,31.9,59.7,92.7,218,122,159,30.0,165.0,383,298,183,380,396,129,381,292,173,32,427,269,189,Second Line,60.0,989.92,5.0,3.0,8.0,8.79,40.62,42.68,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,34,"[66, 81, 79, 63, 15]","[80, 86, 89, 74, 52]","[53, 76, 90, 81, 26]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,8476454,Ryan Nugent-Hopkins,EDM,F,43.6,60.2,11.7,81.0,5.3,51.5,67.4,79.4,71.4,58.1,30.2,37.2,51.1,45.0,72.8,242,171,378,52.0,180.0,208,138,89,123,180,299,269,210,236,117,427,269,189,First Line,82.0,1648.38,28.0,41.0,69.0,23.0,45.63,45.39,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,25,"[91, 36, 14, 54, 60]","[57, 41, 51, 76, 47]","[51, 25, 24, 11, 11]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2018-2019,8475158,Ryan O'Reilly,STL,F,97.4,79.2,99.1,96.3,92.6,72.6,67.0,69.1,74.2,94.8,3.5,38.6,70.7,48.2,90.2,12,90,5,11.0,15.0,118,140,133,111,23,413,263,126,222,43,427,269,189,First Line,82.0,1702.22,28.0,49.0,77.0,24.4,64.21,56.99,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,27,"[84, 94, 98, 92, 96]","[63, 74, 77, 70, 84]","[93, 92, 98, 98, 99]","['COL', 'BUF', 'BUF', 'BUF', 'STL']"
2018-2019,8471817,Ryan Reaves,VGK,F,10.8,10.8,71.4,,,24.6,11.5,14.5,15.0,16.6,99.1,28.3,46.8,61.1,0.2,382,382,123,,,323,371,366,362,350,5,307,228,167,427,427,269,189,Fourth Line,80.0,869.82,9.0,11.0,20.0,12.58,53.06,55.49,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,31,"[22, 18, 34, 14, 13]","[14, 3, 9, 8, 21]","[86, 76, 79, 64, 67]","['STL', 'STL', 'STL', 'VGK', 'VGK']"
