Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Matt Duchene,CBJ,F,77.8,78.7,8.7,4.5,,95.1,90.4,67.9,82.7,91.1,20.8,31.4,8.4,9.1,77.3,96,92,391,258.0,,22,42,138,75,39,339,294,392,389,98,427,269,189,First Line,73.0,1374.9,31.0,39.0,70.0,20.64706623226497,49.6,48.63080237251714,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,27,"[92, 92, 61, 69, 82]","[93, 92, 86, 74, 80]","[8, 4, 11, 14, 8]","['COL', 'COL', 'COL', 'OTT', 'CBJ']"
2018-2019,Matt Luff,LAK,F,23.7,15.9,27.2,,,70.3,91.8,22.0,13.1,49.8,25.8,98.6,97.7,12.6,56.4,327,360,312,,,128,36,334,372,199,318,7,11,374,187,427,269,189,Fourth Line,33.0,366.8333333333333,8.0,3.0,11.0,4.429177457834518,50.0,37.99963637862926,8479644,R,75.0,219.0,1997-05-05,CAN,,,,R,21,"[None, None, None, None, 29]","[None, None, None, None, 16]","[None, None, None, None, 27]","[None, None, None, None, 'LAK']"
2018-2019,Matt Martin,NYI,F,25.8,14.1,56.7,,,33.3,15.5,15.0,34.2,45.9,99.8,46.6,81.7,59.5,12.9,318,368,186,,,286,362,364,282,214,2,229,79,174,373,427,269,189,Fourth Line,67.0,766.0333333333333,6.0,8.0,14.0,7.078147467103909,54.761904761904766,51.46085817938627,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,29,"[13, 5, 11, 14, 44]","[20, 10, 12, 21, 14]","[25, 29, 35, 36, 71]","['NYI', 'NYI', 'TOR', 'TOR', 'NYI']"
2018-2019,Matt Nieto,COL,F,43.1,29.3,70.5,,63.0,36.1,15.7,16.9,57.1,47.8,40.0,36.8,59.5,38.9,59.7,244,303,127,,71.0,274,361,356,184,206,257,271,174,262,173,427,269,189,Third Line,64.0,881.3166666666667,4.0,19.0,23.0,8.521955219444566,44.827586206896555,53.94039871720106,8476442,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,25,"[22, 39, 31, 40, 50]","[48, 47, 28, 11, 47]","[28, 29, 58, 51, 80]","['SJS', 'SJS', 'COL', 'COL', 'COL']"
2018-2019,Matthew Peca,MTL,F,34.0,10.1,37.2,,64.6,54.1,26.0,0.9,69.1,71.4,65.6,96.3,95.3,64.4,0.2,283,385,269,,68.0,197,317,424,133,115,148,17,21,153,427,427,269,189,Fourth Line,39.0,410.45,3.0,7.0,10.0,2.0246334801769796,23.076923076923077,39.4805365225901,8476285,C,70.0,181.0,1993-04-27,CAN,2011.0,7.0,201.0,L,25,"[None, None, None, None, 36]","[None, None, None, None, 10]","[None, None, None, None, 37]","[None, None, None, None, 'MTL']"
2018-2019,Matthew Tkachuk,CGY,F,94.8,78.9,73.5,67.3,,85.9,76.1,64.6,80.6,98.1,52.7,20.8,22.0,97.7,73.8,23,91,114,89.0,,61,103,152,84,9,203,339,334,11,113,427,269,189,Second Line,80.0,1407.9166666666667,34.0,43.0,77.0,26.26754372493272,54.0,55.555301319233976,8479314,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,20,"[None, None, 77, 94, 95]","[None, None, 77, 62, 86]","[None, None, 56, 72, 78]","[None, None, 'CGY', 'CGY', 'CGY']"
2018-2019,Mattias Janmark,DAL,F,28.1,18.5,60.4,,29.1,34.0,20.8,17.8,39.6,45.4,8.7,14.1,15.5,60.9,45.0,308,349,170,,135.0,283,339,352,259,216,391,368,362,168,236,427,269,189,Third Line,81.0,1232.5333333333333,6.0,19.0,25.0,11.399245993828607,46.42857142857143,51.23510742611073,8477406,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,25,"[None, 47, None, 4, 58]","[None, 57, None, 9, 35]","[None, 52, None, 25, 85]","[None, 'DAL', None, 'DAL', 'DAL']"
2018-2019,Max Domi,MTL,F,32.6,75.6,1.9,68.8,,86.9,67.4,40.3,97.2,19.4,16.2,27.2,19.7,58.5,56.2,289,105,420,85.0,,57,140,256,13,308,359,312,344,178,188,427,269,189,Second Line,82.0,1425.3166666666666,28.0,44.0,72.0,19.97368866120551,61.261261261261254,53.07634779682271,8477503,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,23,"[None, 75, 9, 2, 67]","[None, 53, 45, 73, 81]","[None, 9, 1, 1, 4]","[None, 'ARI', 'ARI', 'ARI', 'MTL']"
2018-2019,Max Jones,ANA,F,24.4,35.8,41.7,,,11.2,8.7,98.4,9.6,46.1,60.0,97.7,97.0,14.5,35.6,324,275,250,,,380,391,8,387,213,172,11,14,366,276,427,269,189,Fourth Line,30.0,395.23333333333335,2.0,3.0,5.0,6.633756384840894,50.0,48.76866638180359,8479368,L,75.0,216.0,1998-02-17,USA,2016.0,1.0,24.0,L,20,"[None, None, None, None, 29]","[None, None, None, None, 35]","[None, None, None, None, 41]","[None, None, None, None, 'ANA']"
2018-2019,Max Pacioretty,VGK,F,43.6,83.6,17.1,59.5,,68.6,79.2,85.2,41.2,5.2,74.2,57.1,38.2,90.4,65.6,242,71,355,110.0,,135,90,64,252,367,111,184,265,42,148,427,269,189,Second Line,66.0,1122.0833333333333,22.0,18.0,40.0,19.305617111913023,46.15384615384615,51.975977091092595,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,29,"[81, 82, 80, 11, 55]","[88, 94, 93, 75, 84]","[34, 35, 12, 22, 15]","['MTL', 'MTL', 'MTL', 'MTL', 'VGK']"
2018-2019,Melker Karlsson,SJS,F,5.9,0.7,83.4,,20.6,68.4,48.2,15.7,5.6,22.2,63.2,49.9,55.7,73.5,23.7,403,425,72,,151.0,136,222,361,404,296,158,215,190,114,327,427,269,189,Fourth Line,79.0,908.4666666666668,12.0,4.0,16.0,7.633667891972914,44.0,47.72087129935386,8477922,C,72.0,180.0,1990-07-18,SWE,,,,R,28,"[45, 48, 43, 4, 10]","[35, 14, 5, 0, 0]","[66, 67, 89, 53, 90]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,Michael Amadio,LAK,F,31.4,24.8,50.6,,,62.1,65.8,4.0,4.4,37.0,41.7,98.8,96.5,6.8,3.3,294,322,212,,,163,147,411,409,249,250,6,16,399,414,427,269,189,Fourth Line,43.0,438.8666666666667,6.0,7.0,13.0,3.6812050142527366,50.0,48.819557620036534,8478020,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,22,"[None, None, None, 27, 37]","[None, None, None, 24, 30]","[None, None, None, 51, 50]","[None, None, None, 'LAK', 'LAK']"
2018-2019,Michael Chaput,MTL,F,10.1,8.4,49.4,,28.6,26.0,1.2,27.4,52.0,34.7,79.9,95.1,97.4,45.7,14.3,385,392,217,,136.0,317,423,311,206,253,87,22,12,233,367,427,269,189,Fourth Line,32.0,359.1333333333333,0.0,5.0,5.0,3.2532112673458773,36.36363636363637,48.9434483971548,8475808,C,74.0,199.0,1992-04-09,CAN,2010.0,3.0,89.0,L,26,"[13, None, 5, None, 21]","[18, None, 5, None, 13]","[42, None, 57, None, 47]","['CBJ', None, 'VAN', None, 'MTL']"
2018-2019,Michael Dal Colle,NYI,F,32.1,37.2,60.0,,,42.2,33.7,70.0,71.7,28.3,8.9,99.1,98.4,39.6,12.2,291,269,172,,,248,284,129,122,277,390,5,8,259,376,427,269,189,Fourth Line,28.0,339.03333333333336,3.0,4.0,7.0,3.9380618921474473,59.09090909090909,58.784150745919106,8477936,L,75.0,195.0,1996-06-20,CAN,2014.0,1.0,5.0,L,22,"[None, None, None, None, 33]","[None, None, None, None, 36]","[None, None, None, None, 59]","[None, None, None, None, 'NYI']"
2018-2019,Michael Frolik,CGY,F,66.0,81.5,75.6,,,19.2,55.0,71.9,57.4,9.4,42.9,38.4,43.8,95.6,62.8,146,80,105,,,346,193,121,183,349,245,264,241,20,160,427,269,189,Fourth Line,65.0,868.4833333333333,16.0,18.0,34.0,13.611026995493653,61.97183098591549,54.5901224705372,8473564,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,30,"[80, 73, 53, 63, 66]","[74, 78, 86, 82, 77]","[95, 60, 93, 80, 59]","['WPG', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,Michael Grabner,ARI,F,60.2,70.7,7.7,,97.4,67.2,52.9,89.2,12.4,65.6,12.4,65.3,74.9,53.9,76.1,171,126,395,,6.0,141,202,47,375,138,375,149,108,198,103,427,269,189,Third Line,41.0,590.0166666666667,9.0,7.0,16.0,8.59469769021041,32.25806451612903,48.91195872765259,8473546,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,30,"[45, 43, 80, 58, 48]","[65, 67, 84, 78, 60]","[16, 10, 3, 3, 19]","['NYI', 'TOR', 'NYR', 'NJD', 'ARI']"
2018-2019,Michael Raffl,PHI,F,39.6,56.0,78.7,,42.9,46.1,30.0,27.9,17.6,11.2,76.3,50.1,63.0,20.6,47.3,259,189,92,,109.0,231,300,309,353,342,102,214,159,340,226,427,269,189,Fourth Line,67.0,764.8333333333334,6.0,12.0,18.0,7.167090217445839,46.42857142857143,44.808767027482254,8477290,L,73.0,205.0,1988-12-01,AUT,,,,L,29,"[77, 78, 67, 81, 6]","[81, 83, 67, 68, 45]","[87, 91, 61, 87, 68]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,Michael Rasmussen,DET,F,3.5,14.5,58.1,5.6,,17.1,2.6,8.0,45.0,10.0,78.5,65.6,73.8,2.1,45.9,413,366,180,255.0,,355,417,394,236,347,93,148,113,419,232,427,269,189,Fourth Line,62.0,748.7166666666667,8.0,10.0,18.0,9.193455235747084,40.0,43.16047455387307,8479992,C,78.0,222.0,1999-04-17,CAN,2017.0,1.0,9.0,L,19,"[None, None, None, None, 7]","[None, None, None, None, 15]","[None, None, None, None, 56]","[None, None, None, None, 'DET']"
2018-2019,Micheal Ferland,CAR,F,32.3,59.7,29.3,69.5,,31.1,66.0,87.1,86.4,14.1,86.9,55.3,48.2,98.1,54.8,290,173,303,83.0,,295,146,56,59,330,57,192,222,9,194,427,269,189,Third Line,71.0,1000.7333333333332,17.0,23.0,40.0,18.661001321807912,62.121212121212125,52.78593233198657,8475907,L,73.0,217.0,1992-04-20,CAN,2010.0,5.0,133.0,L,26,"[None, 19, 67, 64, 9]","[None, 57, 70, 63, 53]","[None, 78, 29, 27, 30]","[None, 'CGY', 'CGY', 'CGY', 'CAR']"
2018-2019,Micheal Haley,SJS,F,2.6,13.1,41.0,,,25.1,3.3,19.4,14.8,7.5,92.0,93.2,92.5,38.2,2.3,417,372,253,,,321,414,345,365,357,35,30,33,265,418,427,269,189,Fringe,43.0,347.9166666666667,2.0,4.0,6.0,4.250097420462431,40.909090909090914,48.64843896757801,8474230,L,71.0,213.0,1986-03-30,CAN,,,,L,32,"[None, None, 15, 1, 10]","[None, None, 17, 10, 17]","[None, None, 46, 35, 41]","[None, None, 'SJS', 'FLA', 'SJS']"
2018-2019,Miikka Salomaki,NSH,F,31.6,16.4,85.2,,,19.0,2.1,36.1,8.0,30.2,90.6,77.5,91.3,68.1,4.4,293,358,64,,,347,419,274,394,272,41,97,38,137,409,427,269,189,Fourth Line,37.0,386.8666666666667,3.0,4.0,7.0,6.242062288631059,55.00000000000001,53.67999809086802,8476447,R,71.0,203.0,1993-03-09,FIN,2011.0,2.0,52.0,L,25,"[None, 46, None, 21, 41]","[None, 31, None, 15, 21]","[None, 71, None, 86, 77]","[None, 'NSH', None, 'NSH', 'NSH']"
2018-2019,Mika Zibanejad,NYR,F,82.0,79.4,82.2,65.4,5.3,87.1,59.0,57.4,70.3,43.3,53.6,19.7,19.9,42.9,99.3,78,89,77,94.0,180.0,56,176,183,128,225,199,344,343,245,4,427,269,189,First Line,82.0,1685.8,30.0,44.0,74.0,22.70285466940719,48.07692307692308,50.67607891855105,8476459,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,25,"[88, 70, 72, 88, 77]","[56, 74, 69, 86, 75]","[82, 16, 59, 58, 92]","['OTT', 'OTT', 'NYR', 'NYR', 'NYR']"
2018-2019,Mikael Backlund,CGY,F,30.7,84.1,78.5,3.7,76.7,8.0,63.7,85.9,77.5,0.5,16.4,10.8,12.2,95.8,75.2,297,69,93,260.0,45.0,394,156,61,97,387,358,382,376,19,107,427,269,189,Second Line,77.0,1377.6833333333334,21.0,26.0,47.0,23.328154235633743,61.29032258064516,53.699954944918446,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,29,"[75, 74, 73, 10, 39]","[70, 83, 84, 77, 85]","[74, 89, 78, 93, 55]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,Mikael Granlund,NSH,F,79.9,65.8,76.8,77.3,,35.8,38.2,41.2,83.8,74.0,32.3,8.2,14.3,100.0,82.4,87,147,100,62.0,,275,265,252,70,106,290,393,367,1,76,427,269,189,First Line,79.0,1449.1333333333334,16.0,38.0,54.0,17.34963715664036,50.66666666666667,54.179944920236146,8475798,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,26,"[41, 66, 88, 85, 71]","[30, 45, 59, 73, 62]","[68, 43, 83, 77, 72]","['MIN', 'MIN', 'MIN', 'MIN', 'NSH']"
2018-2019,Mike Hoffman,FLA,F,59.5,57.4,13.8,7.8,,94.6,62.8,30.2,47.5,58.3,6.3,29.0,8.7,32.8,74.0,174,183,369,249.0,,24,160,299,225,166,401,304,391,288,112,427,269,189,Second Line,82.0,1462.7,36.0,34.0,70.0,22.54266923054744,41.75824175824176,46.96642335581922,8474884,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,28,"[87, 81, 31, 50, 67]","[74, 71, 59, 59, 55]","[69, 61, 39, 11, 15]","['OTT', 'OTT', 'OTT', 'OTT', 'FLA']"
2018-2019,Mikkel Boedker,OTT,F,4.2,31.4,2.6,8.9,,33.0,25.1,24.6,85.5,74.2,28.3,41.9,48.9,32.1,49.2,410,294,417,246.0,,287,321,323,63,105,307,249,219,291,218,427,269,189,Third Line,71.0,995.6166666666668,8.0,28.0,36.0,8.19431040435656,40.4040404040404,39.04155438944199,8474571,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,28,"[54, 6, 23, 51, 0]","[8, 19, 60, 50, 12]","[37, 3, 5, 6, 1]","['ARI', 'COL', 'SJS', 'SJS', 'OTT']"
2018-2019,Mikko Koivu,MIN,F,78.0,56.9,100.0,80.3,37.0,27.9,13.8,7.7,52.7,1.9,3.5,50.6,56.0,97.9,80.8,95,185,1,54.0,120.0,309,369,395,203,381,413,212,189,10,83,427,269,189,First Line,48.0,878.2666666666667,8.0,21.0,29.0,8.967323519003775,48.78048780487805,54.853395342169186,8469459,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,35,"[76, 83, 93, 84, 66]","[68, 58, 80, 60, 46]","[99, 99, 99, 100, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2018-2019,Mikko Rantanen,COL,F,52.9,66.0,1.6,66.9,,93.7,51.8,16.6,84.5,70.7,26.7,33.7,6.8,79.4,100.0,202,146,421,90.0,,28,207,357,67,116,314,284,399,89,1,427,269,189,First Line,74.0,1542.3,31.0,56.0,87.0,20.047075843833838,58.76288659793815,49.95030769557861,8478420,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,21,"[None, None, 43, 55, 54]","[None, None, 51, 62, 70]","[None, None, 2, 2, 2]","[None, None, 'COL', 'COL', 'COL']"
2018-2019,Milan Lucic,EDM,F,13.3,82.2,34.9,62.1,,1.6,7.5,41.0,43.3,0.7,93.7,15.0,22.7,31.9,50.4,371,77,279,103.0,,421,396,253,243,386,28,364,331,292,213,427,269,189,Fourth Line,79.0,1045.6333333333334,6.0,14.0,20.0,10.093681596486977,45.0,49.03167432452647,8473473,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,30,"[38, 81, 56, 9, 20]","[78, 87, 81, 89, 73]","[10, 57, 6, 22, 56]","['BOS', 'LAK', 'EDM', 'EDM', 'EDM']"
2018-2019,Miles Wood,NJD,F,13.6,54.1,31.1,13.0,,44.0,69.8,87.6,52.9,13.8,75.2,40.0,56.2,34.7,63.5,370,197,295,235.0,,240,130,54,202,331,107,257,188,280,157,427,269,189,Third Line,63.0,862.7333333333333,10.0,14.0,24.0,12.741878054160834,45.90163934426229,48.14150441528967,8477425,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,22,"[None, None, 29, 61, 3]","[None, None, 26, 53, 59]","[None, None, 34, 39, 26]","[None, None, 'NJD', 'NJD', 'NJD']"
2018-2019,Mitch Marner,TOR,F,88.1,62.5,64.9,92.9,91.5,79.9,71.7,62.5,100.0,89.0,12.2,20.4,8.9,90.2,88.3,52,161,151,20.0,17.0,87,122,161,1,48,376,341,390,43,51,427,269,189,First Line,82.0,1625.4333333333334,26.0,72.0,98.0,25.776728043194574,60.58394160583942,53.378377909110554,8478483,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,21,"[None, None, 69, 88, 89]","[None, None, 65, 58, 64]","[None, None, 26, 82, 53]","[None, None, 'TOR', 'TOR', 'TOR']"
2018-2019,Nate Thompson,MTL,F,4.7,0.2,86.4,,19.6,38.2,3.7,0.5,8.4,29.5,77.8,66.5,75.6,23.2,11.9,408,427,59,,153.0,265,412,426,392,275,96,144,105,329,377,427,269,189,Fourth Line,78.0,1014.2666666666668,5.0,8.0,13.0,6.9411257723777355,48.0,45.49049427337392,8470775,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,33,"[20, 11, 26, 3, 9]","[5, 7, 12, 0, 0]","[84, 80, 55, 81, 87]","['ANA', 'ANA', 'ANA', 'LAK', 'MTL']"
2018-2019,Nathan MacKinnon,COL,F,97.2,95.6,21.1,74.7,,97.0,88.8,84.5,89.2,97.2,11.9,21.5,1.9,27.4,99.8,13,20,338,69.0,,14,49,67,47,13,377,336,420,311,2,427,269,189,First Line,82.0,1811.5,41.0,58.0,99.0,34.43771878678546,59.63302752293578,50.19703746553669,8477492,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,23,"[63, 75, 84, 95, 97]","[68, 75, 90, 91, 97]","[13, 13, 17, 14, 27]","['COL', 'COL', 'COL', 'COL', 'COL']"
2018-2019,Nazem Kadri,TOR,F,92.7,90.6,13.3,98.1,,65.6,74.0,78.2,64.4,84.1,63.0,13.3,23.7,54.6,68.4,32,41,371,6.0,,148,112,94,153,68,159,371,327,195,136,427,269,189,Second Line,73.0,1181.85,16.0,28.0,44.0,21.621359693037682,52.77777777777778,50.78078274805436,8475172,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,27,"[96, 90, 93, 94, 85]","[91, 80, 94, 91, 87]","[20, 44, 34, 10, 17]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2018-2019,Nic Dowd,WSH,F,18.5,39.8,64.6,,70.4,48.5,41.5,23.0,62.5,5.6,90.2,70.3,82.2,17.6,21.1,349,258,152,,57.0,221,251,330,161,365,43,128,77,353,338,427,269,189,Fourth Line,64.0,658.7333333333333,8.0,14.0,22.0,5.717124077628056,61.904761904761905,48.43823388230117,8475343,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,28,"[None, None, 28, 11, 32]","[None, None, 51, 36, 42]","[None, None, 77, 63, 62]","[None, None, 'LAK', 'VAN', 'WSH']"
2018-2019,Nick Bjugstad,PIT,F,69.1,82.9,22.7,57.6,,27.2,74.7,90.4,22.2,56.4,66.5,45.4,48.7,54.1,59.5,133,74,331,115.0,,312,109,42,333,172,144,234,220,197,174,427,269,189,Third Line,64.0,967.6166666666668,14.0,12.0,26.0,14.73458515048999,54.90196078431373,53.51727638077523,8475760,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,26,"[39, 45, 18, 74, 70]","[63, 67, 35, 92, 78]","[17, 18, 10, 10, 39]","['FLA', 'FLA', 'FLA', 'FLA', 'PIT']"
2018-2019,Nick Bonino,NSH,F,61.8,18.3,39.6,66.2,67.2,84.3,62.3,7.3,41.9,69.6,6.6,2.8,41.0,76.1,41.0,164,350,259,92.0,63.0,68,162,397,249,121,400,416,253,103,253,427,269,189,Second Line,81.0,1320.7333333333331,17.0,18.0,35.0,11.901734998522064,62.857142857142854,48.024335088071155,8474009,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,30,"[66, 43, 24, 23, 76]","[62, 54, 29, 29, 15]","[29, 66, 27, 30, 49]","['VAN', 'PIT', 'PIT', 'NSH', 'NSH']"
2018-2019,Nick Cousins,ARI,F,68.6,48.5,67.0,17.5,,5.2,18.5,49.2,20.1,95.1,77.5,42.4,41.9,30.2,50.6,135,221,142,223.0,,406,349,218,342,22,97,247,249,299,212,427,269,189,Third Line,81.0,1097.1166666666668,7.0,20.0,27.0,13.137635742901114,45.20547945205479,50.57189093659904,8476393,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,25,"[None, 62, 63, 75, 61]","[None, 31, 39, 35, 56]","[None, 55, 34, 53, 80]","[None, 'PHI', 'PHI', 'ARI', 'ARI']"
2018-2019,Nick Foligno,CBJ,F,75.6,54.6,97.7,46.1,44.4,83.6,72.1,32.3,23.7,38.2,78.0,17.6,26.2,68.4,61.8,105,195,11,146.0,106.0,71,120,290,327,244,95,353,316,136,164,427,269,189,Second Line,73.0,1292.3833333333334,17.0,19.0,36.0,17.01644590928443,59.55056179775281,51.003435738380034,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,30,"[87, 85, 87, 53, 81]","[69, 62, 50, 46, 61]","[98, 97, 96, 96, 96]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,Nick Ritchie,ANA,F,0.7,59.3,38.4,47.6,,6.3,31.4,66.0,70.0,0.2,89.0,69.3,55.5,35.6,15.5,425,175,264,142.0,,401,294,146,129,388,48,132,191,276,362,427,269,189,Third Line,60.0,900.0833333333334,9.0,22.0,31.0,11.029817887411795,59.32203389830508,47.94211175792864,8477941,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,22,"[None, 10, 30, 2, 1]","[None, 20, 55, 69, 54]","[None, 55, 81, 37, 30]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Nick Schmaltz,ARI,F,41.5,40.7,22.5,3.0,,71.2,18.0,12.2,75.2,81.3,3.7,87.8,70.0,8.9,93.2,251,254,332,262.0,,124,351,376,107,80,412,53,129,390,30,427,269,189,Second Line,40.0,713.2333333333333,7.0,18.0,25.0,6.7375280203451915,38.63636363636363,43.7816021242928,8477951,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,22,"[None, None, 30, 60, 35]","[None, None, 18, 49, 41]","[None, None, 38, 25, 17]","[None, None, 'CHI', 'CHI', 'ARI']"
2018-2019,Nicklas Backstrom,WSH,F,90.6,68.1,94.6,98.9,30.2,80.6,53.9,21.1,92.7,38.9,15.9,8.0,10.3,57.1,95.1,41,137,24,4.0,133.0,84,198,338,32,241,360,394,384,184,22,427,269,189,First Line,80.0,1596.2166666666667,22.0,52.0,74.0,17.41371515279616,54.45544554455446,49.13608994664386,8473563,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,30,"[96, 89, 91, 82, 95]","[81, 38, 70, 69, 66]","[98, 95, 93, 81, 94]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Nico Hischier,NJD,F,81.0,70.3,9.6,27.5,,68.9,78.2,75.2,79.6,99.5,36.1,41.5,29.5,46.4,79.2,82,128,387,196.0,,134,94,107,88,3,274,251,302,230,90,427,269,189,First Line,69.0,1249.1666666666667,17.0,30.0,47.0,18.59801378620323,53.57142857142857,52.459091922158926,8480002,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,19,"[None, None, None, 80, 80]","[None, None, None, 63, 74]","[None, None, None, 7, 14]","[None, None, None, 'NJD', 'NJD']"
2018-2019,Nicolas Deslauriers,MTL,F,2.3,1.6,47.5,,,43.1,13.6,30.4,1.6,16.4,99.1,88.5,88.5,47.1,4.0,418,421,225,,,244,370,298,421,320,5,50,50,227,411,427,269,189,Fourth Line,48.0,481.81666666666666,2.0,3.0,5.0,4.443702599209829,30.0,48.45221539664985,8475235,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,27,"[2, 8, 6, 6, 4]","[0, 0, 3, 3, 2]","[11, 21, 32, 33, 61]","['BUF', 'BUF', 'BUF', 'MTL', 'MTL']"
2018-2019,Nikita Kucherov,TBL,F,99.3,99.1,32.6,72.1,,100.0,97.2,62.3,98.1,92.5,11.2,24.1,4.0,80.1,83.4,4,5,289,76.0,,1,13,162,9,33,380,325,411,86,72,427,269,189,First Line,82.0,1637.1666666666667,41.0,87.0,128.0,24.15387458198994,59.12408759124088,52.339798995782026,8476453,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,25,"[94, 93, 97, 99, 98]","[94, 88, 96, 97, 98]","[52, 79, 78, 21, 31]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,Nikolaj Ehlers,WPG,F,91.3,80.8,35.6,24.2,,90.9,89.9,81.0,64.6,97.9,16.9,51.5,31.9,56.4,68.9,38,83,276,205.0,,40,44,82,152,10,356,208,292,187,134,427,269,189,Second Line,62.0,977.2,21.0,16.0,37.0,14.358572291942066,51.42857142857142,51.14542333152015,8477940,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,22,"[None, 80, 84, 89, 91]","[None, 67, 85, 82, 75]","[None, 47, 9, 45, 41]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,Nikolay Goldobin,VAN,F,23.4,38.4,22.2,35.7,,39.3,49.6,37.7,38.2,51.8,2.8,93.4,80.6,5.6,59.3,328,264,333,174.0,,260,216,267,265,192,416,29,84,404,175,427,269,189,Third Line,63.0,944.35,7.0,20.0,27.0,10.6461799398392,46.03174603174603,45.86734156314856,8477958,R,71.0,196.0,1995-10-07,RUS,2014.0,1.0,27.0,L,22,"[None, None, None, 21, 32]","[None, None, None, 32, 44]","[None, None, None, 26, 18]","[None, None, None, 'VAN', 'VAN']"
2018-2019,Nino Niederreiter,CAR,F,86.7,76.8,98.1,20.8,,75.4,80.6,87.4,63.0,72.4,57.4,40.3,32.3,98.6,65.3,58,100,9,214.0,,106,84,55,159,113,183,256,290,7,149,427,269,189,Second Line,82.0,1330.4666666666667,23.0,30.0,53.0,21.44339466737871,50.98039215686274,56.01592524936015,8475799,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,25,"[82, 87, 95, 75, 88]","[50, 80, 68, 65, 85]","[96, 98, 99, 97, 93]","['MIN', 'MIN', 'MIN', 'MIN', 'CAR']"
