Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2018-2019,Pavel Zacha,NJD,F,224.0,243.0,155.0,161.0,37.0,245.0,327.0,281.0,294.0,294.0,235.0,257.0,193.0,278.0,292.0,Second Line,61,980.85,13,12,25,11.85317926766535,44.07,47.812909684366886,21,1997-04-06,CZE,CZE,76,199,2015,1,6,8478401,C,"[None, None, 22, 29, 61]","[None, None, 5, 72, 36]","[None, None, 36, 83, 52]","[None, None, 13, 37, 50]","[None, None, None, 61, 79]","[None, None, 'NJD', 'NJD', 'NJD']"
2018-2019,Phil Kessel,PIT,F,303.0,343.0,427.0,67.0,,47.0,100.0,142.0,33.0,332.0,425.0,86.0,12.0,72.0,331.0,Second Line,82,1474.2166666667,27,55,82,21.93589877205598,54.17,51.455238245903054,30,1987-10-02,USA,USA,71,208,2006,1,5,8473548,R,"[29, 35, 2, 74, 16]","[67, 29, 5, 54, 17]","[0, 0, 0, 0, 0]","[69, 90, 71, 68, 78]","[None, None, None, None, None]","['TOR', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,Phil Varone,PHI,F,322.0,348.0,264.0,,,234.0,326.0,396.0,271.0,275.0,265.0,121.0,329.0,212.0,289.0,Fringe,47,371.65,3,4,7,3.634814121112034,46.15,49.237900786754984,27,1990-12-04,CAN,CAN,70,193,2009,5,147,8475321,C,"[38, None, None, None, 28]","[28, None, None, None, 24]","[29, None, None, None, 37]","[None, None, None, None, None]","[None, None, None, None, None]","['BUF', None, None, None, 'PHI']"
2018-2019,Phillip Danault,MTL,F,179.0,128.0,12.0,,168.0,344.0,328.0,297.0,40.0,293.0,201.0,222.0,378.0,51.0,150.0,Second Line,81,1438.8166666667,12,41,53,15.378115703998057,55.26,52.96291817120792,25,1993-02-24,CAN,CAN,73,200,2011,1,26,8476479,C,"[None, 46, 75, 58, 51]","[None, 83, 86, 59, 67]","[None, 67, 99, 90, 95]","[None, None, None, 44, None]","[None, None, 62, 6, 12]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2018-2019,Pierre-Edouard Bellemare,VGK,F,345.0,193.0,38.0,,22.0,408.0,384.0,303.0,345.0,161.0,196.0,274.0,95.0,112.0,400.0,Fourth Line,76,944.66666666667,6,9,15,12.148815163871442,46.00,54.1767415468285,33,1985-03-06,FRA,FRA,71,198,-,-,-,8477930,L,"[29, 34, 34, 63, 9]","[51, 67, 10, 56, 63]","[91, 51, 95, 97, 72]","[None, None, None, None, None]","[13, 98, 88, 95, 80]","['PHI', 'PHI', 'PHI', 'VGK', 'VGK']"
2018-2019,Pierre-Luc Dubois,CBJ,F,52.0,33.0,59.0,114.0,,149.0,78.0,80.0,132.0,237.0,165.0,67.0,14.0,156.0,73.0,Second Line,82,1452.6666666667,27,34,61,22.962291361175666,58.46,51.37811086526103,20,1998-06-24,CAN,CAN,76,214,2016,1,3,8479400,C,"[None, None, None, 89, 86]","[None, None, None, 99, 81]","[None, None, None, 91, 78]","[None, None, None, 44, 65]","[None, None, None, None, None]","[None, None, None, 'CBJ', 'CBJ']"
2018-2019,Pontus Aberg,MIN,F,266.0,259.0,355.0,236.0,,174.0,217.0,327.0,240.0,108.0,317.0,218.0,51.0,227.0,65.0,Third Line,59,860.96666666667,12,13,25,10.770084318450687,43.86,47.58,24,1993-09-23,SWE,SWE,71,194,2012,2,37,8476857,L,"[None, None, None, 14, 53]","[None, None, None, 45, 41]","[None, None, None, 30, 16]","[None, None, None, None, 14]","[None, None, None, None, None]","[None, None, None, 'EDM', 'MIN']"
2018-2019,Radek Faksa,DAL,F,194.0,266.0,74.0,110.0,163.0,217.0,231.0,319.0,250.0,252.0,174.0,122.0,423.0,141.0,198.0,Second Line,81,1330.8166666667,15,15,30,15.707634064675316,45.21,50.217422707368065,24,1994-01-09,CZE,CZE,75,225,2012,1,13,8476889,C,"[None, 21, 41, 77, 37]","[None, 50, 83, 46, 23]","[None, 67, 83, 87, 73]","[None, None, None, None, 61]","[None, 32, 23, 49, 10]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,Reilly Smith,VGK,F,94.0,53.0,189.0,92.0,9.0,152.0,162.0,115.0,68.0,249.0,348.0,114.0,294.0,48.0,89.0,First Line,74,1352.1,19,34,53,20.784957174487218,53.33,54.1767415468285,27,1991-04-01,CAN,CAN,73,185,2009,3,69,8475191,R,"[54, 94, 54, 82, 77]","[92, 87, 91, 76, 89]","[20, 10, 32, 37, 69]","[32, 38, 58, 78, 63]","[None, 95, 94, 91, 95]","['BOS', 'FLA', 'FLA', 'VGK', 'VGK']"
2018-2019,Richard Panik,ARI,F,239.0,216.0,171.0,224.0,45.0,250.0,184.0,191.0,102.0,239.0,115.0,154.0,191.0,215.0,97.0,Second Line,75,1245.6333333333,14,19,33,14.93331669408842,50.00,49.25701213476137,27,1991-02-07,SVK,SVK,73,203,2009,2,52,8475209,R,"[53, 55, 50, 54, 40]","[8, 21, 11, 80, 36]","[63, 51, 29, 26, 81]","[20, None, 67, 17, 13]","[None, None, None, None, 70]","['TOR', 'CHI', 'CHI', 'ARI', 'ARI']"
2018-2019,Rickard Rakell,ANA,F,152.0,97.0,408.0,256.0,,96.0,116.0,97.0,218.0,63.0,213.0,163.0,163.0,265.0,71.0,First Line,69,1274.95,18,25,43,19.259141534493164,45.00,46.28787736691398,25,1993-05-05,SWE,SWE,73,195,2011,1,30,8476483,R,"[40, 60, 98, 89, 11]","[70, 61, 88, 81, 67]","[53, 80, 70, 19, 2]","[24, 1, 2, 4, 9]","[None, None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Riley Nash,CBJ,F,238.0,138.0,22.0,,,382.0,388.0,344.0,251.0,199.0,167.0,320.0,380.0,126.0,344.0,Fourth Line,78,845.5,3,9,12,8.360974383511538,34.78,51.37811086526103,29,1989-05-09,CAN,CAN,74,188,2007,1,21,8474062,C,"[39, 70, 7, 66, 43]","[28, 53, 79, 36, 74]","[82, 81, 82, 66, 97]","[24, 40, None, None, None]","[85, 43, 56, 78, None]","['CAR', 'CAR', 'BOS', 'BOS', 'CBJ']"
2018-2019,Riley Sheahan,FLA,F,208.0,126.0,26.0,,51.0,362.0,342.0,326.0,317.0,126.0,202.0,281.0,382.0,211.0,330.0,Fourth Line,82,1103.85,9,10,19,13.257878847663205,39.71,49.59,26,1991-12-07,CAN,CAN,74,214,2010,1,21,8475772,C,"[62, 80, 1, 81, 38]","[86, 80, 69, 78, 63]","[87, 97, 79, 98, 86]","[84, 38, 46, None, None]","[None, 10, 29, 12, 90]","['DET', 'DET', 'DET', 'PIT', 'FLA']"
2018-2019,Robby Fabbri,STL,F,365.0,238.0,309.0,204.0,,315.0,381.0,239.0,273.0,53.0,209.0,239.0,32.0,119.0,1.0,Fourth Line,32,404.91666666667,2,4,6,5.148704563698987,46.88,53.894432652004966,22,1996-01-22,CAN,CAN,71,185,2014,1,21,8477952,C,"[None, 84, 48, None, 14]","[None, 81, 24, None, 53]","[None, 25, 19, None, 29]","[None, 3, 10, None, 27]","[None, None, None, None, None]","[None, 'STL', 'STL', None, 'STL']"
2018-2019,Robert Thomas,STL,F,262.0,305.0,196.0,226.0,,213.0,377.0,348.0,44.0,320.0,388.0,154.0,28.0,130.0,298.0,Fourth Line,70,915.08333333333,9,24,33,10.175202233516384,51.72,53.894432652004966,19,1999-07-02,CAN,CAN,72,218,2017,1,20,8480023,C,"[None, None, None, None, 39]","[None, None, None, None, 33]","[None, None, None, None, 52]","[None, None, None, None, 16]","[None, None, None, None, None]","[None, None, None, None, 'STL']"
2018-2019,Rocco Grimaldi,NSH,F,355.0,136.0,255.0,,,370.0,266.0,152.0,242.0,39.0,281.0,310.0,61.0,151.0,370.0,Fourth Line,53,530.33333333333,5,8,13,8.355401201656276,48.28,50.59615393196834,25,1993-02-08,USA,USA,66,180,2011,2,33,8476428,R,"[None, None, None, None, 21]","[None, None, None, None, 69]","[None, None, None, None, 39]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NSH']"
2018-2019,Roope Hintz,DAL,F,184.0,80.0,121.0,107.0,,302.0,344.0,186.0,275.0,229.0,114.0,324.0,312.0,193.0,327.0,Third Line,58,815.26666666667,9,13,22,11.907839385864328,42.22,50.217422707368065,21,1996-11-17,FIN,FIN,75,215,2015,2,49,8478449,C,"[None, None, None, None, 56]","[None, None, None, None, 80]","[None, None, None, None, 69]","[None, None, None, None, 61]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2018-2019,Rudolfs Balcers,OTT,F,308.0,206.0,260.0,192.0,,289.0,399.0,92.0,282.0,367.0,260.0,293.0,49.0,401.0,288.0,Fourth Line,36,444.75,5,9,14,6.88063088752255,37.04,46.576299782904684,21,1997-04-08,LVA,LVA,71,182,2015,5,142,8478870,L,"[None, None, None, None, 32]","[None, None, None, None, 55]","[None, None, None, None, 38]","[None, None, None, None, 28]","[None, None, None, None, None]","[None, None, None, None, 'OTT']"
2018-2019,Ryan Callahan,TBL,F,223.0,114.0,144.0,,83.0,305.0,340.0,233.0,118.0,215.0,75.0,155.0,395.0,120.0,424.0,Fourth Line,52,579.23333333333,7,10,17,7.5965783765574235,53.66,52.815779414580234,33,1985-03-21,USA,USA,70,187,2004,4,127,8471339,R,"[91, 29, None, 22, 59]","[87, 82, None, 78, 70]","[35, 31, None, 62, 67]","[6, 20, None, 31, None]","[None, 23, None, 43, 63]","['TBL', 'TBL', None, 'TBL', 'TBL']"
2018-2019,Ryan Carpenter,VGK,F,236.0,57.0,40.0,,170.0,403.0,370.0,193.0,377.0,173.0,60.0,336.0,50.0,170.0,414.0,Fourth Line,68,857.28333333333,5,13,18,10.808430915341358,40.98,54.1767415468285,27,1991-01-18,USA,USA,73,198,-,-,-,8477846,C,"[None, None, None, 45, 45]","[None, None, None, 33, 95]","[None, None, None, 70, 93]","[None, None, None, None, None]","[None, None, None, 43, 8]","[None, None, None, 'VGK', 'VGK']"
2018-2019,Ryan Donato,MIN,F,383.0,190.0,219.0,232.0,,406.0,267.0,24.0,296.0,8.0,268.0,293.0,68.0,128.0,136.0,Third Line,56,767.13333333333,10,15,25,14.405877175510865,45.24,48.73,22,1996-04-09,USA,USA,72,190,2014,2,56,8477987,C,"[None, None, None, None, 15]","[None, None, None, None, 59]","[None, None, None, None, 46]","[None, None, None, None, 15]","[None, None, None, None, None]","[None, None, None, None, 'MIN']"
2018-2019,Ryan Dzingel,CBJ,F,168.0,312.0,413.0,261.0,,62.0,57.0,178.0,198.0,282.0,333.0,127.0,74.0,369.0,68.0,Second Line,78,1311.5666666667,26,30,56,18.695254570113324,48.36,44.56,26,1992-03-09,USA,USA,72,190,2011,7,204,8476288,C,"[None, 40, 37, 67, 58]","[None, 25, 60, 12, 34]","[None, 57, 51, 8, 3]","[None, None, 33, 7, 4]","[None, None, None, None, None]","[None, 'OTT', 'OTT', 'OTT', 'CBJ']"
2018-2019,Ryan Getzlaf,ANA,F,99.0,252.0,19.0,54.0,,135.0,246.0,390.0,25.0,403.0,172.0,198.0,251.0,336.0,26.0,First Line,67,1304.0,14,34,48,12.97541727527465,46.07,46.28787736691398,33,1985-05-10,CAN,CAN,76,220,2003,1,19,8470612,C,"[96, 75, 71, 84, 70]","[90, 83, 38, 69, 25]","[82, 96, 92, 96, 87]","[87, 94, 93, 86, 71]","[31, 13, 37, 42, None]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Ryan Hartman,PHI,F,350.0,158.0,311.0,,,327.0,196.0,182.0,257.0,206.0,138.0,175.0,232.0,178.0,225.0,Fourth Line,83,1088.7833333333,12,14,26,15.27735252929554,49.45,46.66,23,1994-09-20,USA,USA,72,197,2013,1,30,8477451,R,"[None, None, 85, 54, 6]","[None, None, 84, 83, 38]","[None, None, 93, 76, 10]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'CHI', 'NSH', 'PHI']"
2018-2019,Ryan Johansen,NSH,F,277.0,127.0,220.0,48.0,143.0,318.0,289.0,261.0,36.0,393.0,290.0,148.0,127.0,109.0,63.0,First Line,80,1564.4166666667,14,50,64,18.248819662715242,51.26,50.59615393196834,26,1992-07-31,CAN,CAN,75,218,2010,1,4,8475793,C,"[95, 54, 84, 44, 20]","[54, 41, 89, 20, 79]","[54, 85, 91, 51, 36]","[12, 71, 90, 76, 79]","[2, None, 38, 45, 19]","['CBJ', 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Ryan Kesler,ANA,F,341.0,240.0,237.0,64.0,181.0,311.0,361.0,275.0,423.0,363.0,159.0,238.0,398.0,124.0,142.0,Second Line,60,989.91666666667,5,3,8,8.520043681983324,40.63,46.28787736691398,34,1984-08-31,USA,USA,74,206,2003,1,23,8470616,C,"[44, 75, 89, 49, 7]","[63, 83, 85, 35, 38]","[52, 87, 97, 85, 17]","[93, 95, 96, 69, 70]","[86, 26, 2, 30, 5]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,Ryan Nugent-Hopkins,EDM,F,188.0,363.0,399.0,70.0,127.0,68.0,153.0,96.0,177.0,166.0,322.0,149.0,325.0,255.0,95.0,First Line,82,1648.3833333333,28,41,69,24.122974896584875,46.15,48.25315503073427,25,1993-04-12,CAN,CAN,72,195,2011,1,1,8476454,C,"[81, 44, 50, 68, 46]","[29, 14, 70, 25, 9]","[24, 29, 37, 28, 4]","[57, 60, 64, 14, 85]","[10, 54, 5, 27, 48]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2018-2019,Ryan O'Reilly,STL,F,39.0,81.0,47.0,6.0,36.0,80.0,174.0,137.0,125.0,28.0,414.0,93.0,372.0,173.0,102.0,First Line,82,1701.6833333333,28,49,77,26.207665504055022,62.24,53.894432652004966,27,1991-02-07,CAN,CAN,73,207,2009,2,33,8475158,C,"[65, 87, 86, 90, 90]","[19, 19, 34, 68, 86]","[93, 79, 81, 78, 89]","[53, 86, 89, 97, 97]","[72, 90, 89, 46, 81]","['COL', 'BUF', 'BUF', 'BUF', 'STL']"
2018-2019,Ryan Reaves,VGK,F,382.0,334.0,175.0,,,366.0,348.0,230.0,301.0,387.0,2.0,206.0,104.0,58.0,411.0,Fourth Line,80,868.75,9,11,20,13.404924214854521,53.06,54.1767415468285,31,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817,R,"[35, 37, 49, 20, 9]","[11, 11, 50, 14, 26]","[85, 72, 74, 56, 59]","[None, None, None, None, None]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'VGK', 'VGK']"
2018-2019,Ryan Spooner,VAN,F,352.0,253.0,340.0,139.0,,254.0,298.0,329.0,237.0,165.0,250.0,179.0,46.0,274.0,265.0,Fourth Line,52,594.18333333333,3,6,9,7.844438170673804,36.67,43.81,26,1992-01-30,CAN,CAN,70,191,2010,2,45,8475727,C,"[63, 22, 52, 59, 8]","[34, 44, 46, 58, 31]","[23, 0, 35, 8, 30]","[60, 23, 80, 59, 33]","[None, None, None, None, None]","['BOS', 'BOS', 'BOS', 'NYR', 'VAN']"
2018-2019,Ryan Strome,NYR,F,338.0,392.0,403.0,238.0,142.0,124.0,286.0,320.0,260.0,395.0,285.0,173.0,197.0,302.0,254.0,Second Line,81,1261.2166666667,19,16,35,14.050946193647182,48.53,46.39,25,1993-07-11,CAN,CAN,73,191,2011,1,5,8476458,C,"[35, 17, 59, 9, 27]","[96, 87, 54, 12, 8]","[1, 39, 27, 18, 5]","[35, 28, 51, 36, 7]","[None, None, None, None, 26]","['NYI', 'NYI', 'NYI', 'EDM', 'NYR']"
2018-2019,Saku Maenalanen,CAR,F,219.0,234.0,190.0,,,209.0,128.0,250.0,192.0,192.0,88.0,102.0,102.0,75.0,399.0,Fourth Line,34,320.65,4,4,8,4.124824081633264,50.00,54.944870059498506,24,1994-05-29,FIN,FIN,76,214,2013,5,125,8477357,R,"[None, None, None, None, 48]","[None, None, None, None, 51]","[None, None, None, None, 55]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CAR']"
2018-2019,Sam Bennett,CGY,F,296.0,60.0,199.0,235.0,,393.0,226.0,50.0,173.0,384.0,112.0,305.0,94.0,61.0,347.0,Fourth Line,71,943.58333333333,13,14,27,16.31316000887758,47.89,53.84081701567723,22,1996-06-20,CAN,CAN,73,195,2014,1,4,8477935,C,"[None, 58, 52, 12, 41]","[None, 28, 16, 87, 87]","[None, 21, 91, 65, 37]","[None, 5, 4, 13, 18]","[None, None, 63, None, None]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,Sam Gagner,EDM,F,200.0,91.0,262.0,209.0,,259.0,294.0,192.0,139.0,396.0,270.0,334.0,264.0,368.0,226.0,Third Line,32,466.71666666667,6,7,13,7.600509128600856,41.67,50.65,29,1989-08-10,CAN,CAN,71,201,2007,1,6,8474040,C,"[2, 60, 80, 20, 59]","[12, 41, 76, 78, 77]","[2, 36, 21, 25, 52]","[55, 14, 63, 10, 26]","[None, None, None, None, None]","['ARI', 'PHI', 'CBJ', 'VAN', 'EDM']"
2018-2019,Sam Reinhart,BUF,F,80.0,30.0,271.0,266.0,,140.0,165.0,105.0,99.0,74.0,330.0,223.0,79.0,406.0,67.0,First Line,82,1554.5333333333,22,43,65,23.696436332509727,51.75,48.08663283803645,22,1995-11-06,CAN,CAN,74,193,2014,1,2,8477933,C,"[None, 92, 56, 93, 75]","[None, 88, 87, 65, 97]","[None, 65, 62, 91, 15]","[None, 6, 63, 5, 0]","[None, None, None, None, None]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,Sam Steel,ANA,F,233.0,337.0,323.0,175.0,,139.0,80.0,359.0,297.0,407.0,366.0,1.0,117.0,372.0,217.0,Third Line,22,329.23333333333,6,5,11,3.823219327291447,63.16,46.28787736691398,20,1998-02-03,CAN,CAN,71,184,2016,1,30,8479351,C,"[None, None, None, None, 45]","[None, None, None, None, 27]","[None, None, None, None, 27]","[None, None, None, None, 35]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2018-2019,Sammy Blais,STL,F,290.0,309.0,167.0,,,275.0,374.0,385.0,364.0,4.0,6.0,260.0,200.0,145.0,376.0,Fourth Line,32,315.3,2,2,4,3.5506644354035726,47.62,53.894432652004966,22,1996-06-17,CAN,CAN,74,206,2014,6,176,8478104,L,"[None, None, None, None, 35]","[None, None, None, None, 33]","[None, None, None, None, 59]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'STL']"
2018-2019,Scott Laughton,PHI,F,316.0,210.0,114.0,,63.0,356.0,277.0,206.0,202.0,226.0,108.0,308.0,295.0,270.0,349.0,Third Line,82,1217.8,12,20,32,16.757512910720887,43.01,49.237900786754984,24,1994-05-30,CAN,CAN,73,190,2012,1,20,8476872,C,"[12, 23, None, 69, 15]","[25, 27, None, 58, 49]","[61, 35, None, 97, 42]","[None, None, None, None, None]","[36, None, None, 85, 63]","['PHI', 'PHI', None, 'PHI', 'PHI']"
2018-2019,Sean Couturier,PHI,F,2.0,29.0,1.0,45.0,6.0,34.0,70.0,118.0,79.0,86.0,332.0,166.0,309.0,352.0,62.0,First Line,80,1770.1666666667,33,43,76,24.30984212610715,49.62,49.237900786754984,25,1992-12-07,USA,CAN,75,211,2011,1,8,8476461,C,"[87, 85, 93, 94, 99]","[58, 73, 98, 83, 93]","[98, 99, 95, 92, 100]","[61, 56, 25, 66, 88]","[98, 85, 93, 99, 92]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,Sean Kuraly,BOS,F,358.0,118.0,226.0,,133.0,389.0,385.0,304.0,289.0,340.0,80.0,233.0,408.0,101.0,418.0,Third Line,71,977.96666666667,8,13,21,11.340165972011647,53.49,53.07929438288871,25,1993-01-20,USA,USA,74,213,2011,5,133,8476374,C,"[None, None, None, 4, 36]","[None, None, None, 68, 73]","[None, None, None, 33, 55]","[None, None, None, None, None]","[None, None, None, 65, 23]","[None, None, None, 'BOS', 'BOS']"
2018-2019,Sean Monahan,CGY,F,69.0,55.0,423.0,9.0,,32.0,42.0,27.0,27.0,57.0,409.0,119.0,82.0,63.0,58.0,First Line,78,1486.2666666667,34,48,82,27.06071165759594,52.85,53.84081701567723,23,1994-10-12,CAN,CAN,74,196,2013,1,6,8477497,C,"[80, 81, 55, 79, 87]","[68, 75, 88, 91, 83]","[1, 4, 3, 3, 1]","[91, 84, 84, 99, 93]","[42, 16, None, None, None]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,Sebastian Aho,CAR,F,126.0,44.0,360.0,49.0,32.0,138.0,133.0,43.0,61.0,90.0,294.0,88.0,78.0,5.0,105.0,First Line,82,1652.3666666667,30,53,83,30.12983604847593,62.38,54.944870059498506,21,1997-07-26,FIN,FIN,72,176,2015,2,35,8478427,C,"[None, None, 25, 92, 48]","[None, None, 30, 28, 99]","[None, None, 21, 47, 11]","[None, None, 82, 82, 78]","[None, None, None, None, 74]","[None, None, 'CAR', 'CAR', 'CAR']"
2018-2019,Sheldon Dries,COL,F,373.0,321.0,250.0,,75.0,330.0,378.0,244.0,346.0,401.0,61.0,344.0,151.0,185.0,425.0,Fourth Line,40,362.95,3,3,6,4.857760704255169,36.00,49.29622480513542,24,1994-04-23,USA,USA,69,180,-,-,-,8480326,C,"[None, None, None, None, 18]","[None, None, None, None, 30]","[None, None, None, None, 41]","[None, None, None, None, None]","[None, None, None, None, 60]","[None, None, None, None, 'COL']"
2018-2019,Sidney Crosby,PIT,F,6.0,1.0,277.0,72.0,,38.0,94.0,61.0,6.0,167.0,287.0,82.0,258.0,64.0,24.0,First Line,79,1658.35,35,65,100,26.75710680021134,65.60,51.455238245903054,31,1987-08-07,CAN,CAN,71,200,2005,1,1,8471675,C,"[92, 95, 100, 90, 98]","[96, 68, 100, 100, 98]","[30, 30, 3, 16, 66]","[99, 92, 95, 92, 39]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,Stefan Noesen,NJD,F,344.0,140.0,202.0,,,380.0,333.0,107.0,348.0,375.0,79.0,340.0,328.0,232.0,301.0,Fourth Line,41,522.01666666667,3,5,8,9.23442767664783,25.00,47.812909684366886,25,1993-02-12,USA,USA,73,205,2011,1,21,8476474,R,"[None, None, 62, 73, 4]","[None, None, 57, 82, 56]","[None, None, 49, 84, 33]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'NJD', 'NJD', 'NJD']"
2018-2019,Steven Stamkos,TBL,F,3.0,130.0,327.0,95.0,,3.0,32.0,104.0,3.0,276.0,282.0,49.0,38.0,45.0,148.0,First Line,82,1500.6166666667,45,53,98,21.825680440976022,53.15,52.815779414580234,28,1990-02-07,CAN,CAN,72,182,2008,1,1,8474564,C,"[99, 95, 78, 87, 100]","[55, 8, 47, 46, 78]","[26, 15, 33, 24, 24]","[1, 1, 36, 11, 80]","[None, 51, None, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,Sven Andrighetto,COL,F,235.0,230.0,87.0,174.0,,269.0,303.0,268.0,185.0,87.0,318.0,93.0,58.0,355.0,385.0,Fourth Line,64,708.38333333333,7,10,17,8.54470066027683,61.54,49.29622480513542,25,1993-03-21,CHE,CHE,70,188,2013,3,86,8477413,R,"[None, 47, 53, 54, 41]","[None, 58, 36, 51, 47]","[None, 50, 32, 84, 78]","[None, 31, 30, 30, 41]","[None, None, None, None, None]","[None, 'MTL', 'COL', 'COL', 'COL']"
2018-2019,Sven Baertschi,VAN,F,146.0,385.0,269.0,122.0,,86.0,62.0,146.0,347.0,181.0,311.0,176.0,27.0,425.0,10.0,Third Line,26,393.58333333333,9,5,14,5.795073162627328,39.29,45.74274239058501,25,1992-10-05,CHE,CHE,71,190,2011,1,13,8476466,L,"[None, 66, 60, 69, 60]","[None, 20, 9, 7, 17]","[None, 35, 11, 59, 35]","[None, 19, 38, 51, 64]","[None, None, None, None, None]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,T.J. Oshie,WSH,F,42.0,326.0,146.0,167.0,,23.0,86.0,194.0,146.0,82.0,143.0,18.0,292.0,309.0,72.0,First Line,69,1284.1666666667,25,29,54,17.779676209970976,59.76,48.05968401827613,31,1986-12-23,USA,USA,72,187,2005,1,24,8471698,R,"[86, 91, 99, 85, 87]","[74, 15, 63, 36, 17]","[84, 67, 89, 77, 51]","[79, 87, 75, 11, 51]","[73, 29, 52, None, None]","['STL', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Tage Thompson,BUF,F,421.0,398.0,391.0,199.0,,341.0,331.0,277.0,388.0,312.0,211.0,345.0,171.0,322.0,348.0,Fourth Line,65,788.43333333333,7,5,12,11.472512300098122,29.17,48.08663283803645,20,1997-10-30,USA,USA,78,220,2016,1,26,8479420,C,"[None, None, None, 12, 1]","[None, None, None, 13, 9]","[None, None, None, 27, 7]","[None, None, None, 27, 26]","[None, None, None, None, None]","[None, None, None, 'STL', 'BUF']"
2018-2019,Tanner Pearson,VAN,F,185.0,90.0,335.0,127.0,,185.0,108.0,132.0,382.0,93.0,123.0,209.0,209.0,298.0,157.0,Third Line,80,1124.0833333333,18,9,27,17.854418097642448,40.58,47.42,26,1992-08-10,CAN,CAN,73,201,2012,1,30,8476871,L,"[85, 57, 84, 28, 59]","[73, 81, 92, 82, 70]","[45, 75, 34, 28, 19]","[62, 61, 57, 77, 33]","[None, 31, 78, 22, None]","['LAK', 'LAK', 'LAK', 'LAK', 'VAN']"
2018-2019,Taylor Hall,NJD,F,68.0,50.0,88.0,129.0,,126.0,90.0,10.0,12.0,248.0,279.0,160.0,250.0,356.0,44.0,First Line,33,649.66666666667,11,26,37,12.574340538376777,53.85,47.812909684366886,26,1991-11-14,CAN,CAN,73,210,2010,1,1,8475791,L,"[48, 72, 83, 96, 71]","[48, 98, 94, 91, 85]","[29, 42, 99, 52, 76]","[59, 37, 44, 82, 30]","[None, None, None, None, None]","['EDM', 'EDM', 'NJD', 'NJD', 'NJD']"
2018-2019,Teddy Blueger,PIT,F,158.0,293.0,185.0,,102.0,180.0,26.0,341.0,407.0,339.0,39.0,5.0,298.0,341.0,82.0,Fourth Line,28,309.6,6,4,10,3.5313320605156506,62.50,51.455238245903054,24,1994-08-15,LVA,LVA,72,185,2012,2,52,8476927,C,"[None, None, None, None, 60]","[None, None, None, None, 37]","[None, None, None, None, 56]","[None, None, None, None, None]","[None, None, None, None, 46]","[None, None, None, None, 'PIT']"
2018-2019,Teuvo Teravainen,CAR,F,73.0,349.0,45.0,78.0,46.0,76.0,190.0,288.0,43.0,270.0,403.0,38.0,154.0,22.0,194.0,Second Line,82,1469.2166666667,21,55,76,16.118496062609886,65.06,54.944870059498506,23,1994-09-11,FIN,FIN,71,191,2012,1,18,8476882,C,"[32, 71, 84, 89, 78]","[48, 39, 71, 25, 12]","[53, 90, 96, 92, 75]","[47, 7, 75, 89, 60]","[None, 27, None, None, 69]","['CHI', 'CHI', 'CAR', 'CAR', 'CAR']"
