Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8476442,Matt Nieto,COL,F,43.3,28.1,71.0,,61.9,35.4,15.7,16.6,57.1,47.8,40.0,13.3,28.6,38.2,60.2,243,308,125,,73.0,277,361,357,184,206,257,371,306,265,171,427,269,189,Third Line,64.0,881.3166666666667,4.0,19.0,23.0,8.407799566312388,44.827586206896555,53.6517737736738,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,25,"[22, 40, 30, 40, 50]","[48, 46, 28, 10, 46]","[28, 29, 59, 53, 80]","['SJS', 'SJS', 'COL', 'COL', 'COL']"
2018-2019,8476285,Matthew Peca,MTL,F,34.2,10.5,37.2,,64.0,53.9,26.0,1.2,69.1,71.4,65.6,43.6,0.2,63.9,0.2,282,383,269,,69.0,198,317,423,133,115,148,242,427,155,427,427,269,189,Fourth Line,39.0,410.45,3.0,7.0,10.0,2.028709436876463,23.076923076923077,39.49315224206117,C,70.0,181.0,1993-04-27,CAN,2011.0,7.0,201.0,L,25,"[None, None, None, None, 37]","[None, None, None, None, 11]","[None, None, None, None, 37]","[None, None, None, None, 'MTL']"
2018-2019,8479314,Matthew Tkachuk,CGY,F,94.8,78.9,73.8,65.8,,87.1,76.1,62.8,80.6,98.1,52.7,47.1,27.9,97.9,73.8,23,91,113,93.0,,56,103,160,84,9,203,227,309,10,113,427,269,189,Second Line,80.0,1407.9166666666667,34.0,43.0,77.0,26.32936024261579,54.0,55.76227738706171,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,20,"[None, None, 76, 94, 95]","[None, None, 76, 61, 86]","[None, None, 54, 72, 79]","[None, None, 'CGY', 'CGY', 'CGY']"
2018-2019,8477406,Mattias Janmark,DAL,F,23.2,14.5,58.5,,26.5,33.3,20.8,17.8,39.6,45.4,8.7,39.6,18.0,62.8,45.0,329,366,178,,140.0,286,339,352,259,216,391,259,351,160,236,427,269,189,Third Line,81.0,1232.5333333333333,6.0,19.0,25.0,11.569140435838271,46.42857142857143,51.29665483301101,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,25,"[None, 45, None, 4, 54]","[None, 55, None, 8, 30]","[None, 50, None, 25, 83]","[None, 'DAL', None, 'DAL', 'DAL']"
2018-2019,8477503,Max Domi,MTL,F,33.5,75.2,2.3,69.5,,86.9,67.4,41.2,97.2,19.4,16.2,69.6,95.8,57.6,56.0,285,107,418,83.0,,57,140,252,13,308,359,131,19,182,189,427,269,189,Second Line,82.0,1425.3166666666666,28.0,44.0,72.0,20.053929657823637,61.261261261261254,53.196032121975634,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,23,"[None, 76, 9, 2, 68]","[None, 53, 43, 73, 81]","[None, 9, 2, 1, 6]","[None, 'ARI', 'ARI', 'ARI', 'MTL']"
2018-2019,8479368,Max Jones,ANA,F,25.1,35.6,41.9,,,11.2,8.7,98.4,9.6,46.1,60.0,62.8,69.6,12.6,34.4,321,276,249,,,380,391,8,387,213,172,160,131,374,281,427,269,189,Fourth Line,30.0,395.23333333333335,2.0,3.0,5.0,6.7627699867798245,50.0,49.060104498022014,L,75.0,216.0,1998-02-17,USA,2016.0,1.0,24.0,L,20,"[None, None, None, None, 29]","[None, None, None, None, 34]","[None, None, None, None, 41]","[None, None, None, None, 'ANA']"
2018-2019,8474157,Max Pacioretty,VGK,F,42.9,83.4,15.5,61.0,,68.9,79.2,84.5,41.2,5.2,74.2,79.2,11.2,90.2,65.8,245,72,362,106.0,,134,90,67,252,367,111,90,380,43,147,427,269,189,Second Line,66.0,1122.0833333333333,22.0,18.0,40.0,19.41651208206165,46.15384615384615,52.03791113172176,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,29,"[81, 82, 80, 11, 55]","[88, 94, 93, 74, 85]","[29, 33, 11, 20, 14]","['MTL', 'MTL', 'MTL', 'MTL', 'VGK']"
2018-2019,8477922,Melker Karlsson,SJS,F,5.9,0.7,82.9,,21.7,67.7,48.2,17.3,5.6,22.2,63.2,28.1,19.9,73.1,23.2,403,425,74,,149.0,139,222,354,404,296,158,308,343,116,329,427,269,189,Fourth Line,79.0,908.4666666666668,12.0,4.0,16.0,7.754406004487586,44.0,48.05364461529156,C,72.0,180.0,1990-07-18,SWE,,,,R,28,"[44, 46, 43, 4, 11]","[35, 13, 5, 0, 0]","[66, 67, 89, 53, 89]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,8478020,Michael Amadio,LAK,F,31.1,24.6,50.1,,,62.5,65.8,4.2,4.4,37.0,41.7,93.0,53.2,6.6,3.7,295,323,214,,,161,147,410,409,249,250,31,201,400,412,427,269,189,Fourth Line,43.0,438.8666666666667,6.0,7.0,13.0,3.742757864163305,50.0,48.824447726336516,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,22,"[None, None, None, 27, 37]","[None, None, None, 24, 29]","[None, None, None, 52, 50]","[None, None, None, 'LAK', 'LAK']"
2018-2019,8475808,Michael Chaput,MTL,F,11.0,9.1,50.8,,30.7,26.9,1.2,24.4,52.0,34.7,79.9,19.2,2.8,44.0,13.3,381,389,211,,132.0,313,423,324,206,253,87,346,416,240,371,427,269,189,Fourth Line,32.0,359.1333333333333,0.0,5.0,5.0,3.1850092460733928,36.36363636363637,48.2215330769039,C,74.0,199.0,1992-04-09,CAN,2010.0,3.0,89.0,L,26,"[13, None, 6, None, 21]","[18, None, 5, None, 12]","[43, None, 59, None, 49]","['CBJ', None, 'VAN', None, 'MTL']"
2018-2019,8477936,Michael Dal Colle,NYI,F,31.6,36.5,60.9,,,41.7,33.7,67.9,71.7,28.3,8.9,85.0,77.3,38.4,13.8,293,272,168,,,250,284,138,122,277,390,65,98,264,369,427,269,189,Fourth Line,28.0,339.03333333333336,3.0,4.0,7.0,3.899450967914515,59.09090909090909,58.755471074826346,L,75.0,195.0,1996-06-20,CAN,2014.0,1.0,5.0,L,22,"[None, None, None, None, 33]","[None, None, None, None, 35]","[None, None, None, None, 60]","[None, None, None, None, 'NYI']"
2018-2019,8473564,Michael Frolik,CGY,F,65.6,81.0,73.3,,,21.1,55.0,71.0,57.4,9.4,42.9,35.1,32.1,95.6,62.8,148,82,115,,,338,193,125,183,349,245,278,291,20,160,427,269,189,Fourth Line,65.0,868.4833333333333,16.0,18.0,34.0,13.354997532774998,61.97183098591549,54.509742427086586,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,30,"[81, 72, 53, 64, 66]","[74, 77, 86, 82, 76]","[95, 59, 92, 80, 57]","['WPG', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,8473546,Michael Grabner,ARI,F,62.5,71.2,7.7,,97.4,66.7,52.9,89.5,12.4,65.6,12.4,18.0,28.1,55.0,76.1,161,124,395,,6.0,143,202,46,375,138,375,351,308,193,103,427,269,189,Third Line,41.0,590.0166666666667,9.0,7.0,16.0,8.540539640449007,32.25806451612903,48.772345578680365,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,30,"[46, 46, 80, 61, 48]","[66, 67, 84, 78, 61]","[16, 11, 3, 3, 19]","['NYI', 'TOR', 'NYR', 'NJD', 'ARI']"
2018-2019,8477290,Michael Raffl,PHI,F,39.8,56.9,78.7,,43.9,46.1,30.0,27.6,17.6,11.2,76.3,23.9,46.8,20.1,47.3,258,185,92,,107.0,231,300,310,353,342,102,326,228,342,226,427,269,189,Fourth Line,67.0,764.8333333333334,6.0,12.0,18.0,7.2851592542861185,46.42857142857143,44.92291564546366,L,73.0,205.0,1988-12-01,AUT,,,,L,29,"[78, 79, 66, 81, 6]","[81, 83, 67, 68, 45]","[87, 91, 58, 88, 67]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,8479992,Michael Rasmussen,DET,F,4.0,14.8,58.1,5.2,,17.1,2.6,8.0,45.0,10.0,78.5,17.8,19.7,2.1,45.9,411,365,180,256.0,,355,417,394,236,347,93,352,344,419,232,427,269,189,Fourth Line,62.0,748.7166666666667,8.0,10.0,18.0,9.168893010911722,40.0,43.20058753992151,C,78.0,222.0,1999-04-17,CAN,2017.0,1.0,9.0,L,19,"[None, None, None, None, 7]","[None, None, None, None, 15]","[None, None, None, None, 56]","[None, None, None, None, 'DET']"
2018-2019,8475907,Micheal Ferland,CAR,F,32.6,60.0,31.9,69.1,,32.6,66.0,86.4,86.4,14.1,86.9,70.3,89.9,98.1,54.3,289,172,292,84.0,,289,146,59,59,330,57,128,44,9,196,427,269,189,Third Line,71.0,1000.7333333333332,17.0,23.0,40.0,18.58316537712706,62.121212121212125,52.8236354879026,L,73.0,217.0,1992-04-20,CAN,2010.0,5.0,133.0,L,26,"[None, 18, 67, 65, 9]","[None, 57, 71, 64, 53]","[None, 78, 29, 27, 33]","[None, 'CGY', 'CGY', 'CGY', 'CAR']"
2018-2019,8474230,Micheal Haley,SJS,F,2.6,13.8,41.0,,,25.5,3.3,19.2,14.8,7.5,92.0,47.3,11.0,37.2,2.1,417,369,253,,,319,414,346,365,357,35,226,381,269,419,427,269,189,Fringe,43.0,347.9166666666667,2.0,4.0,6.0,4.268389667003148,40.909090909090914,48.54551763315384,L,71.0,213.0,1986-03-30,CAN,,,,L,32,"[None, None, 16, 1, 10]","[None, None, 18, 12, 17]","[None, None, 44, 39, 41]","[None, None, 'SJS', 'FLA', 'SJS']"
2018-2019,8476447,Miikka Salomaki,NSH,F,31.9,16.9,85.7,,,19.4,2.1,33.3,8.0,30.2,90.6,5.9,16.9,68.4,4.4,292,356,62,,,345,419,286,394,272,41,403,356,136,409,427,269,189,Fourth Line,37.0,386.8666666666667,3.0,4.0,7.0,6.259011177523694,55.00000000000001,54.052180406724496,R,71.0,203.0,1993-03-09,FIN,2011.0,2.0,52.0,L,25,"[None, 47, None, 23, 42]","[None, 33, None, 15, 22]","[None, 72, None, 87, 78]","[None, 'NSH', None, 'NSH', 'NSH']"
2018-2019,8476459,Mika Zibanejad,NYR,F,82.0,80.6,82.2,67.3,5.3,84.8,59.0,57.6,70.3,43.3,53.6,40.0,21.3,43.3,99.3,78,84,77,89.0,180.0,66,176,182,128,225,199,257,337,243,4,427,269,189,First Line,82.0,1685.8,30.0,44.0,74.0,23.193851258912556,48.07692307692308,50.925206792065005,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,25,"[89, 70, 73, 88, 77]","[57, 75, 70, 86, 76]","[85, 17, 58, 58, 92]","['OTT', 'OTT', 'NYR', 'NYR', 'NYR']"
2018-2019,8474150,Mikael Backlund,CGY,F,29.5,83.6,78.5,4.5,72.5,6.8,63.7,87.4,77.5,0.5,16.4,37.5,34.9,95.8,75.9,302,71,93,258.0,53.0,399,156,55,97,387,358,268,279,19,104,427,269,189,Second Line,77.0,1377.6833333333334,21.0,26.0,47.0,23.505931610298315,61.29032258064516,53.66985196870755,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,29,"[74, 75, 73, 9, 38]","[69, 83, 84, 78, 85]","[74, 89, 78, 93, 54]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,8475798,Mikael Granlund,NSH,F,79.4,64.2,75.2,76.6,,39.1,38.2,39.1,83.8,74.0,32.3,32.6,63.0,100.0,82.7,89,154,107,64.0,,261,265,261,70,106,290,289,159,1,75,427,269,189,First Line,79.0,1449.1333333333334,16.0,38.0,54.0,16.424686583579433,50.66666666666667,53.91603184665712,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,26,"[40, 64, 87, 85, 71]","[29, 38, 58, 72, 60]","[67, 42, 85, 76, 69]","['MIN', 'MIN', 'MIN', 'MIN', 'NSH']"
2018-2019,8474884,Mike Hoffman,FLA,F,61.4,59.7,17.1,12.3,,94.6,62.8,32.1,47.5,58.3,6.3,80.3,26.2,28.8,74.0,166,173,355,237.0,,24,160,291,225,166,401,85,316,305,112,427,269,189,Second Line,82.0,1462.7,36.0,34.0,70.0,23.031269679094592,41.75824175824176,47.34698377458044,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,28,"[87, 82, 33, 52, 67]","[75, 73, 58, 62, 57]","[71, 60, 41, 12, 17]","['OTT', 'OTT', 'OTT', 'OTT', 'FLA']"
2018-2019,8474571,Mikkel Boedker,OTT,F,3.3,30.7,1.9,8.6,,31.4,25.1,26.9,85.5,74.2,28.3,37.9,56.7,30.9,47.5,414,297,420,247.0,,294,321,313,63,105,307,266,186,296,225,427,269,189,Third Line,71.0,995.6166666666668,8.0,28.0,36.0,8.261427009862011,40.4040404040404,38.91896213579128,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,28,"[53, 6, 22, 48, 0]","[8, 18, 58, 50, 12]","[35, 2, 5, 5, 1]","['ARI', 'COL', 'SJS', 'SJS', 'OTT']"
2018-2019,8469459,Mikko Koivu,MIN,F,78.0,56.2,100.0,80.3,39.2,27.6,13.8,8.4,52.7,1.9,3.5,26.0,45.0,97.7,82.0,95,188,1,54.0,116.0,310,369,392,203,381,413,317,236,11,78,427,269,189,First Line,48.0,878.2666666666667,8.0,21.0,29.0,9.041720682873168,48.78048780487805,54.70362861940213,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,35,"[75, 82, 93, 84, 66]","[66, 58, 80, 59, 45]","[99, 99, 99, 100, 99]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2018-2019,8478420,Mikko Rantanen,COL,F,53.2,64.6,1.6,66.9,,93.2,51.8,17.1,84.5,70.7,26.7,89.7,79.6,78.5,100.0,201,152,421,90.0,,30,207,355,67,116,314,45,88,93,1,427,269,189,First Line,74.0,1542.3,31.0,56.0,87.0,20.06794354008359,58.76288659793815,49.93305425707915,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,21,"[None, None, 43, 57, 53]","[None, None, 51, 61, 69]","[None, None, 2, 2, 2]","[None, None, 'COL', 'COL', 'COL']"
2018-2019,8473473,Milan Lucic,EDM,F,14.1,82.0,35.1,62.1,,1.4,7.5,42.6,43.3,0.7,93.7,32.3,37.2,32.8,49.2,368,78,278,103.0,,422,396,246,243,386,28,290,269,288,218,427,269,189,Fourth Line,79.0,1045.6333333333334,6.0,14.0,20.0,10.189013316603038,45.0,49.28371807939414,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,30,"[35, 81, 56, 9, 23]","[78, 87, 81, 89, 73]","[9, 56, 6, 24, 56]","['BOS', 'LAK', 'EDM', 'EDM', 'EDM']"
2018-2019,8477425,Miles Wood,NJD,F,13.6,54.1,33.0,13.0,,45.7,69.8,86.2,52.9,13.8,75.2,21.1,27.4,34.9,62.5,370,197,287,235.0,,233,130,60,202,331,107,338,311,279,161,427,269,189,Third Line,63.0,862.7333333333333,10.0,14.0,24.0,12.594511898512572,45.90163934426229,48.1137466209521,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,22,"[None, None, 27, 60, 3]","[None, None, 24, 53, 58]","[None, None, 34, 41, 26]","[None, None, 'NJD', 'NJD', 'NJD']"
2018-2019,8478483,Mitch Marner,TOR,F,89.0,63.0,65.6,94.1,91.5,79.6,71.7,61.8,100.0,89.0,12.2,74.9,96.3,90.4,88.1,48,159,148,17.0,17.0,88,122,164,1,48,376,108,17,42,52,427,269,189,First Line,82.0,1625.4333333333334,26.0,72.0,98.0,25.67563507384012,60.58394160583942,53.452170263230734,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,21,"[None, None, 70, 89, 89]","[None, None, 64, 59, 65]","[None, None, 28, 83, 55]","[None, None, 'TOR', 'TOR', 'TOR']"
2018-2019,8470775,Nate Thompson,MTL,F,4.4,0.2,85.9,,19.6,39.3,3.7,0.5,8.4,29.5,77.8,16.4,64.4,23.2,11.7,409,427,61,,153.0,260,412,426,392,275,96,358,153,329,378,427,269,189,Fourth Line,78.0,1014.2666666666668,5.0,8.0,13.0,7.0458995181018,48.0,45.478911775234074,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,33,"[20, 10, 25, 2, 9]","[4, 6, 12, 0, 0]","[83, 79, 55, 80, 87]","['ANA', 'ANA', 'ANA', 'LAK', 'MTL']"
2018-2019,8477492,Nathan MacKinnon,COL,F,97.4,96.3,21.5,74.7,,96.5,88.8,85.7,89.2,97.2,11.9,92.0,85.0,26.0,99.8,12,17,336,69.0,,16,49,62,47,13,377,35,65,317,2,427,269,189,First Line,82.0,1811.5,41.0,58.0,99.0,35.01945909861712,59.63302752293578,50.166684723946794,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,23,"[64, 76, 84, 95, 97]","[68, 77, 90, 91, 97]","[13, 14, 17, 15, 27]","['COL', 'COL', 'COL', 'COL', 'COL']"
2018-2019,8475172,Nazem Kadri,TOR,F,92.3,91.3,13.1,97.0,,67.4,74.0,78.2,64.4,84.1,63.0,27.9,69.8,56.2,68.4,34,38,372,9.0,,140,112,94,153,68,159,309,130,188,136,427,269,189,Second Line,73.0,1181.85,16.0,28.0,44.0,21.613965821139825,52.77777777777778,50.96461778958713,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,27,"[96, 90, 93, 95, 85]","[91, 81, 94, 91, 88]","[21, 45, 36, 11, 15]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2018-2019,8475343,Nic Dowd,WSH,F,18.5,39.6,67.0,,70.9,48.2,41.5,25.3,62.5,5.6,90.2,15.2,64.2,17.1,20.6,349,259,142,,56.0,222,251,320,161,365,43,363,154,355,340,427,269,189,Fourth Line,64.0,658.7333333333333,8.0,14.0,22.0,5.798078995518454,61.904761904761905,48.63462647694794,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,28,"[None, None, 28, 11, 33]","[None, None, 51, 34, 41]","[None, None, 79, 64, 64]","[None, None, 'LAK', 'VAN', 'WSH']"
2018-2019,8475760,Nick Bjugstad,PIT,F,71.2,84.1,23.4,59.5,,24.6,74.7,91.1,22.2,56.4,66.5,40.7,62.1,54.1,59.5,124,69,328,110.0,,323,109,39,333,172,144,254,163,197,174,427,269,189,Third Line,64.0,967.6166666666668,14.0,12.0,26.0,14.827300707635777,54.90196078431373,53.5414108398684,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,26,"[43, 45, 19, 76, 71]","[63, 68, 37, 93, 79]","[19, 17, 10, 11, 39]","['FLA', 'FLA', 'FLA', 'FLA', 'PIT']"
2018-2019,8474009,Nick Bonino,NSH,F,62.3,20.4,38.9,65.1,68.8,84.3,62.3,7.0,41.9,69.6,6.6,7.5,94.4,76.3,41.2,162,341,262,95.0,60.0,68,162,398,249,121,400,396,25,102,252,427,269,189,Second Line,81.0,1320.7333333333331,17.0,18.0,35.0,11.969654364870276,62.857142857142854,47.99845710774172,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,30,"[66, 44, 27, 24, 76]","[62, 54, 31, 31, 15]","[33, 69, 31, 32, 45]","['VAN', 'PIT', 'PIT', 'NSH', 'NSH']"
2018-2019,8476393,Nick Cousins,ARI,F,69.1,49.2,66.3,17.1,,5.2,18.5,48.5,20.1,95.1,77.5,49.6,14.8,31.1,50.1,133,218,145,224.0,,406,349,221,342,22,97,216,365,295,214,427,269,189,Third Line,81.0,1097.1166666666668,7.0,20.0,27.0,13.206440039480922,45.20547945205479,50.41972427825635,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,25,"[None, 62, 63, 75, 61]","[None, 32, 39, 35, 55]","[None, 56, 33, 55, 79]","[None, 'PHI', 'PHI', 'ARI', 'ARI']"
2018-2019,8473422,Nick Foligno,CBJ,F,76.1,54.8,97.9,46.1,42.9,84.1,72.1,31.9,23.7,38.2,78.0,39.3,85.2,69.6,61.6,103,194,10,146.0,109.0,69,120,292,327,244,95,260,64,131,165,427,269,189,Second Line,73.0,1292.3833333333334,17.0,19.0,36.0,17.11416443501315,59.55056179775281,51.01421167297677,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,30,"[87, 84, 88, 53, 81]","[69, 60, 49, 47, 62]","[99, 97, 95, 96, 95]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2018-2019,8477941,Nick Ritchie,ANA,F,0.7,56.0,40.3,46.5,,6.3,31.4,63.7,70.0,0.2,89.0,81.7,90.4,33.3,15.2,425,189,256,145.0,,401,294,156,129,388,48,79,42,286,363,427,269,189,Third Line,60.0,900.0833333333334,9.0,22.0,31.0,11.0038590260347,59.32203389830508,48.01626085894598,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,22,"[None, 11, 31, 2, 1]","[None, 20, 51, 66, 51]","[None, 55, 83, 42, 31]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2018-2019,8477951,Nick Schmaltz,ARI,F,40.7,40.7,21.1,3.7,,70.3,18.0,15.0,75.2,81.3,3.7,95.1,40.7,10.3,93.0,254,254,338,260.0,,128,351,364,107,80,412,22,254,384,31,427,269,189,Second Line,40.0,713.2333333333333,7.0,18.0,25.0,6.833543851485349,38.63636363636363,43.928268144903605,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,22,"[None, None, 30, 59, 35]","[None, None, 18, 48, 42]","[None, None, 39, 25, 17]","[None, None, 'CHI', 'CHI', 'ARI']"
2018-2019,8473563,Nicklas Backstrom,WSH,F,92.7,69.1,94.1,98.9,31.2,80.6,53.9,21.5,92.7,38.9,15.9,41.0,90.2,59.0,95.1,32,133,26,4.0,131.0,84,198,336,32,241,360,253,43,176,22,427,269,189,First Line,80.0,1596.2166666666667,22.0,52.0,74.0,17.587760946537085,54.45544554455446,49.11894803495767,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,30,"[96, 90, 91, 83, 95]","[82, 45, 72, 69, 67]","[98, 95, 92, 82, 95]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,8480002,Nico Hischier,NJD,F,80.6,69.6,8.9,29.4,,69.6,78.2,74.0,79.6,99.5,36.1,71.0,77.5,44.3,79.6,84,131,390,191.0,,131,94,112,88,3,274,125,97,239,88,427,269,189,First Line,69.0,1249.1666666666667,17.0,30.0,47.0,18.532529218068827,53.57142857142857,52.36973032103378,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,19,"[None, None, None, 79, 80]","[None, None, None, 62, 73]","[None, None, None, 6, 13]","[None, None, None, 'NJD', 'NJD']"
2018-2019,8475235,Nicolas Deslauriers,MTL,F,2.3,1.6,45.0,,,43.8,13.6,30.9,1.6,16.4,99.1,29.5,10.5,45.7,4.0,418,421,236,,,241,370,296,421,320,5,302,383,233,411,427,269,189,Fourth Line,48.0,481.81666666666666,2.0,3.0,5.0,4.46057265803066,30.0,47.86257150193758,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,27,"[2, 6, 5, 5, 4]","[0, 0, 3, 3, 2]","[10, 19, 30, 32, 58]","['BUF', 'BUF', 'BUF', 'MTL', 'MTL']"
2018-2019,8476453,Nikita Kucherov,TBL,F,99.3,99.1,30.0,77.0,,100.0,97.2,63.9,98.1,92.5,11.2,91.3,94.6,80.6,83.1,4,5,300,63.0,,1,13,155,9,33,380,38,24,84,73,427,269,189,First Line,82.0,1637.1666666666667,41.0,87.0,128.0,24.75416132754212,59.12408759124088,52.17558523766104,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,25,"[94, 92, 97, 99, 98]","[94, 88, 96, 97, 99]","[49, 77, 77, 20, 27]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,8477940,Nikolaj Ehlers,WPG,F,90.4,79.6,35.6,25.3,,90.9,89.9,81.5,64.6,97.9,16.9,76.6,54.6,58.1,69.1,42,88,276,202.0,,40,44,80,152,10,356,101,195,180,133,427,269,189,Second Line,62.0,977.2,21.0,16.0,37.0,14.454028875107973,51.42857142857142,51.26439083315949,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,22,"[None, 79, 84, 88, 91]","[None, 66, 84, 82, 74]","[None, 47, 8, 41, 40]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2018-2019,8477958,Nikolay Goldobin,VAN,F,24.1,39.3,22.2,33.8,,40.7,49.6,37.2,38.2,51.8,2.8,97.4,11.9,5.6,60.0,325,260,333,179.0,,254,216,269,265,192,416,12,377,404,172,427,269,189,Third Line,63.0,944.35,7.0,20.0,27.0,10.52252480292225,46.03174603174603,45.85774425720342,R,71.0,196.0,1995-10-07,RUS,2014.0,1.0,27.0,L,22,"[None, None, None, 21, 32]","[None, None, None, 33, 46]","[None, None, None, 26, 19]","[None, None, None, 'VAN', 'VAN']"
2018-2019,8475799,Nino Niederreiter,CAR,F,86.4,75.4,98.4,17.5,,76.1,80.6,88.1,63.0,72.4,57.4,67.0,50.8,98.6,67.9,59,106,8,223.0,,103,84,52,159,113,183,142,211,7,138,427,269,189,Second Line,82.0,1330.4666666666667,23.0,30.0,53.0,21.259580463181717,50.98039215686274,56.112762904945626,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,25,"[80, 87, 94, 74, 87]","[45, 79, 66, 63, 83]","[96, 98, 99, 97, 93]","['MIN', 'MIN', 'MIN', 'MIN', 'CAR']"
2018-2019,8478569,Noel Acciari,BOS,F,47.8,15.7,84.5,,49.2,22.5,31.1,43.6,6.6,60.7,97.4,1.6,15.2,56.0,24.6,224,361,67,,97.0,332,295,242,400,156,12,421,363,189,323,427,269,189,Fourth Line,72.0,934.9833333333332,6.0,8.0,14.0,9.657894991967744,46.666666666666664,52.16894838981966,C,71.0,204.0,1991-12-01,USA,,,,R,26,"[None, None, 39, 43, 53]","[None, None, 29, 11, 21]","[None, None, 58, 72, 90]","[None, None, 'BOS', 'BOS', 'BOS']"
2018-2019,8479974,Nolan Patrick,PHI,F,35.6,50.4,20.8,9.7,,15.0,39.6,66.5,42.9,80.6,44.5,44.7,71.2,35.6,14.5,276,213,339,244.0,,364,259,144,245,83,238,237,124,276,366,427,269,189,Third Line,72.0,1085.95,13.0,18.0,31.0,14.40394243772764,47.22222222222222,47.132146891178515,C,74.0,201.0,1998-09-19,CAN,2017.0,1.0,2.0,R,19,"[None, None, None, 22, 48]","[None, None, None, 60, 37]","[None, None, None, 14, 27]","[None, None, None, 'PHI', 'PHI']"
2018-2019,8477416,Oliver Bjorkstrand,CBJ,F,69.3,57.4,53.6,31.2,,81.7,87.1,77.5,88.5,67.9,45.7,87.4,64.6,64.6,17.1,132,183,199,186.0,,79,56,97,50,128,233,55,152,152,355,427,269,189,Fourth Line,77.0,950.05,24.0,15.0,39.0,14.989813095976348,57.534246575342465,52.885904239721995,R,72.0,175.0,1995-04-10,DNK,2013.0,3.0,89.0,R,23,"[None, None, 45, 58, 75]","[None, None, 27, 64, 58]","[None, None, 49, 37, 62]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
