Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Matt Stajan,CGY,F,35.3,45.0,94.8,,3.9,37.7,11.4,11.1,44.3,9.2,56.4,36.5,69.0,32.9,13.0,274,233,23,,200.0,264,375,376,236,352,185,269,132,284,368,422,271,207,Fourth Line,68.0,743.5666666666667,4.0,8.0,12.0,7.247065846120351,63.33333333333333,56.23437604917429,8470162,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,33,"[52, 31, 32, 29, 46]","[78, 66, 53, 39, 47]","[56, 63, 57, 96, 94]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Matthew Tkachuk,CGY,F,90.0,71.6,63.0,49.4,,70.6,64.7,61.6,82.5,98.3,49.8,9.2,35.8,99.3,80.6,43,121,157,138.0,,125,150,163,75,8,213,384,272,4,83,422,271,207,Second Line,68.0,1173.05,24.0,25.0,49.0,21.427640011129828,48.0,52.57707283474636,8479314,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,19,"[None, None, None, 77, 94]","[None, None, None, 77, 62]","[None, None, None, 56, 72]","[None, None, None, 'CGY', 'CGY']"
2017-2018,Mattias Janmark,DAL,F,5.9,14.5,29.6,12.9,30.9,74.6,54.5,31.5,20.6,13.7,6.2,33.6,17.3,80.1,40.3,398,362,298,237.0,144.0,108,193,290,336,333,397,281,350,85,253,422,271,207,Second Line,81.0,1371.0166666666669,19.0,15.0,34.0,14.158729863981756,38.88888888888889,47.11802033735883,8477406,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,24,"[None, None, 47, None, 4]","[None, None, 57, None, 9]","[None, None, 52, None, 25]","[None, None, 'DAL', None, 'DAL']"
2017-2018,Max Domi,ARI,F,5.7,63.7,1.7,79.0,,8.3,9.5,12.6,97.4,36.3,8.8,45.7,36.0,7.3,63.7,399,154,416,58.0,,388,383,370,12,243,386,230,271,392,154,422,271,207,Second Line,82.0,1369.9,9.0,36.0,45.0,18.344203350178862,48.48484848484848,47.06282634967,8477503,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,22,"[None, None, 75, 9, 2]","[None, None, 53, 45, 73]","[None, None, 9, 1, 1]","[None, None, 'ARI', 'ARI', 'ARI']"
2017-2018,Max Pacioretty,MTL,F,55.2,86.5,19.4,49.1,75.4,59.0,64.2,88.4,42.7,5.2,64.2,53.8,28.0,77.3,84.1,190,58,341,139.0,52.0,174,152,50,243,369,152,196,305,97,68,422,271,207,First Line,64.0,1216.7833333333333,17.0,20.0,37.0,24.05636872111201,42.857142857142854,51.829423577778144,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,28,"[92, 81, 82, 80, 11]","[82, 88, 94, 93, 75]","[53, 34, 35, 12, 22]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Melker Karlsson,SJS,F,12.1,1.4,74.4,,44.0,45.3,48.8,50.7,29.1,45.0,72.0,50.9,58.3,85.3,44.1,372,417,109,,117.0,232,217,209,300,208,119,208,177,63,237,422,271,207,Fourth Line,71.0,940.65,8.0,11.0,19.0,9.191937327973614,42.10526315789473,45.29691998016431,8477922,C,72.0,180.0,1990-07-18,SWE,,,,R,27,"[None, 45, 48, 43, 4]","[None, 35, 14, 5, 0]","[None, 66, 67, 89, 53]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Michael Amadio,LAK,F,20.9,22.0,48.6,34.7,,54.5,40.3,1.9,3.3,32.2,53.6,100.0,98.1,5.5,0.5,335,330,218,178.0,,193,253,415,409,259,197,1,9,400,421,422,271,207,Fourth Line,37.0,344.51666666666665,4.0,4.0,8.0,3.1516382565005414,47.05882352941176,49.68508124363022,8478020,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,21,"[None, None, None, None, 27]","[None, None, None, None, 24]","[None, None, None, None, 51]","[None, None, None, None, 'LAK']"
2017-2018,Michael Cammalleri,EDM,F,19.4,41.7,47.2,48.7,,14.7,23.5,36.7,89.8,27.3,19.0,66.6,60.4,41.0,69.2,341,247,224,140.0,,361,324,268,44,278,343,142,168,250,131,422,271,207,Third Line,66.0,908.9333333333332,7.0,22.0,29.0,12.13423586917502,46.774193548387096,47.27948412168681,8469500,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,35,"[84, 27, 46, 60, 4]","[52, 25, 41, 48, 38]","[78, 35, 74, 57, 35]","['CGY', 'NJD', 'NJD', 'NJD', 'EDM']"
2017-2018,Michael Frolik,CGY,F,63.7,84.6,87.7,,97.1,3.3,29.6,72.0,31.0,2.4,31.8,10.0,23.0,95.3,82.7,154,66,53,,7.0,409,298,119,292,381,289,381,326,21,74,422,271,207,Second Line,70.0,1184.5833333333333,10.0,15.0,25.0,15.234311709546388,38.961038961038966,53.573752110419846,8473564,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,29,"[87, 80, 73, 53, 63]","[78, 74, 78, 86, 82]","[81, 95, 60, 93, 80]","['WPG', 'WPG', 'CGY', 'CGY', 'CGY']"
2017-2018,Michael Grabner,NJD,F,68.7,78.7,2.4,,99.0,90.8,95.7,93.6,11.4,65.6,14.0,15.4,40.3,22.0,72.3,133,91,413,,3.0,40,19,28,375,137,364,358,253,330,118,422,271,207,Third Line,80.0,1185.4833333333331,27.0,9.0,36.0,23.218684753064494,53.52112676056338,47.89757273498716,8473546,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,29,"[53, 45, 43, 80, 58]","[77, 65, 67, 84, 78]","[7, 16, 10, 3, 3]","['NYI', 'NYI', 'TOR', 'NYR', 'NJD']"
2017-2018,Michael Raffl,PHI,F,76.5,70.6,85.1,,52.7,60.0,63.3,57.3,6.4,67.8,75.8,60.9,52.4,21.8,61.4,100,125,64,,99.0,170,156,181,396,129,103,166,202,331,164,422,271,207,Fourth Line,76.0,1007.35,13.0,9.0,22.0,10.921167642980732,51.51515151515152,49.58387129978391,8477290,L,73.0,205.0,1988-12-01,AUT,,,,L,28,"[63, 77, 78, 67, 81]","[63, 81, 83, 67, 68]","[70, 87, 91, 61, 87]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Micheal Ferland,CGY,F,62.3,66.8,33.4,54.6,,65.6,75.4,77.7,77.0,55.7,83.6,47.2,43.6,88.2,65.6,160,141,282,124.0,,146,105,95,98,175,70,224,239,51,146,422,271,207,Third Line,77.0,1156.4833333333331,21.0,20.0,41.0,19.64811113686845,55.434782608695656,52.204806134426306,8475907,L,73.0,217.0,1992-04-20,CAN,2010.0,5.0,133.0,L,25,"[None, None, 19, 67, 64]","[None, None, 57, 70, 63]","[None, None, 78, 29, 27]","[None, None, 'CGY', 'CGY', 'CGY']"
2017-2018,Micheal Haley,FLA,F,3.1,11.1,41.0,,,24.9,4.0,24.2,43.4,6.6,94.1,87.0,81.0,41.5,0.7,410,376,250,,,318,406,321,240,363,26,56,81,248,420,422,271,207,Fringe,75.0,584.3166666666667,3.0,6.0,9.0,5.002555335333735,34.146341463414636,44.42662868886135,8474230,L,71.0,213.0,1986-03-30,CAN,,,,L,31,"[None, None, None, 15, 1]","[None, None, None, 17, 10]","[None, None, None, 46, 35]","[None, None, None, 'SJS', 'FLA']"
2017-2018,Miikka Salomaki,NSH,F,20.6,15.9,87.0,,,21.3,1.9,10.0,10.7,16.4,93.1,38.6,77.7,83.4,34.8,336,356,56,,,333,415,381,378,322,30,260,95,71,276,422,271,207,Fourth Line,58.0,596.2166666666667,2.0,6.0,8.0,4.494550380196768,38.46153846153847,48.86636700394243,8476447,R,71.0,203.0,1993-03-09,FIN,2011.0,2.0,52.0,L,24,"[None, None, 46, None, 21]","[None, None, 31, None, 15]","[None, None, 71, None, 86]","[None, None, 'NSH', None, 'NSH']"
2017-2018,Mika Zibanejad,NYR,F,82.7,80.8,49.3,59.8,42.5,76.8,62.8,75.8,29.6,81.5,42.4,58.8,45.7,54.0,90.0,74,82,215,110.0,120.0,99,158,103,298,76,244,175,230,195,43,422,271,207,Second Line,72.0,1293.4833333333331,27.0,20.0,47.0,22.881405908856586,40.2439024390244,53.805106045862935,8476459,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,24,"[73, 88, 70, 72, 88]","[54, 56, 74, 69, 86]","[82, 82, 16, 59, 58]","['OTT', 'OTT', 'OTT', 'NYR', 'NYR']"
2017-2018,Mikael Backlund,CGY,F,41.5,79.6,90.3,8.5,87.0,10.7,47.2,70.6,61.6,0.5,12.6,4.5,11.8,95.7,89.3,248,87,42,249.0,28.0,378,224,125,163,389,370,404,373,19,46,422,271,207,First Line,82.0,1559.8833333333332,14.0,31.0,45.0,19.571144045800192,39.130434782608695,52.862291745002686,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,28,"[74, 75, 74, 73, 10]","[79, 70, 83, 84, 77]","[84, 74, 89, 78, 93]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Mikael Granlund,MIN,F,84.4,66.6,79.1,77.5,74.4,59.7,44.3,41.2,95.5,86.7,35.1,3.1,15.4,100.0,96.7,67,142,89,62.0,54.0,171,236,249,20,56,275,410,358,1,15,422,271,207,First Line,77.0,1446.1833333333334,21.0,46.0,67.0,20.572378118201755,56.97674418604651,58.428889541444384,8475798,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,25,"[40, 41, 66, 88, 85]","[10, 30, 45, 59, 73]","[74, 68, 43, 83, 77]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Mike Hoffman,OTT,F,49.3,62.1,21.1,15.9,,93.6,59.5,24.6,81.8,34.6,3.8,31.5,14.0,12.3,76.5,215,161,334,229.0,,28,172,319,78,250,407,290,364,371,100,422,271,207,First Line,82.0,1509.3666666666668,22.0,34.0,56.0,18.880171702742057,44.44444444444444,44.43230351287597,8474884,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,27,"[49, 87, 81, 31, 50]","[39, 74, 71, 59, 59]","[47, 69, 61, 39, 11]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Mikkel Boedker,SJS,F,28.9,52.4,5.0,25.1,,15.4,39.8,67.3,72.0,91.0,27.5,33.2,39.6,68.5,64.9,301,202,402,204.0,,358,255,139,119,39,307,283,256,134,149,422,271,207,Fourth Line,74.0,988.4,15.0,22.0,37.0,12.019750113855308,49.31506849315068,49.003546289988414,8474571,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,27,"[21, 54, 6, 23, 51]","[6, 8, 19, 60, 50]","[14, 37, 3, 5, 6]","['PHX', 'ARI', 'COL', 'SJS', 'SJS']"
2017-2018,Mikko Koivu,MIN,F,88.9,69.7,100.0,89.3,38.2,31.0,23.0,12.1,29.9,0.7,4.3,0.7,12.8,98.1,97.6,48,129,1,30.0,129.0,292,326,372,297,388,405,420,369,9,11,422,271,207,First Line,82.0,1515.95,14.0,31.0,45.0,17.187906492186222,51.388888888888886,58.06407272823472,8469459,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,34,"[85, 76, 83, 93, 84]","[63, 68, 58, 80, 60]","[99, 99, 99, 99, 100]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Mikko Rantanen,COL,F,47.6,56.9,1.9,42.4,,97.2,72.5,16.1,59.2,82.0,11.8,18.5,9.7,46.4,99.3,222,183,415,157.0,,13,117,355,173,74,373,345,382,227,4,422,271,207,First Line,81.0,1535.9833333333331,29.0,55.0,84.0,20.297040222293504,56.86274509803921,48.81419666056984,8478420,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,20,"[None, None, None, 43, 55]","[None, None, None, 51, 62]","[None, None, None, 2, 2]","[None, None, None, 'COL', 'COL']"
2017-2018,Milan Lucic,EDM,F,32.7,88.4,17.3,76.0,,2.4,24.6,67.1,47.4,1.9,87.9,15.9,6.6,84.4,69.9,285,50,350,66.0,,413,319,140,223,383,52,356,395,67,128,422,271,207,Second Line,82.0,1308.7666666666669,10.0,24.0,34.0,19.66744498989458,47.91666666666667,52.68804699951929,8473473,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,29,"[79, 38, 81, 56, 9]","[83, 78, 87, 81, 89]","[39, 10, 57, 6, 22]","['BOS', 'BOS', 'LAK', 'EDM', 'EDM']"
2017-2018,Miles Wood,NJD,F,47.2,43.6,37.0,17.3,,75.6,82.2,92.4,21.3,64.9,72.5,57.6,60.0,13.3,25.4,224,239,267,225.0,,104,76,33,333,140,117,180,170,367,316,422,271,207,Fourth Line,76.0,946.8833333333332,19.0,13.0,32.0,13.819736351406018,48.64864864864865,50.94895789393227,8477425,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,21,"[None, None, None, 29, 61]","[None, None, None, 26, 53]","[None, None, None, 34, 39]","[None, None, None, 'NJD', 'NJD']"
2017-2018,Mitch Marner,TOR,F,82.9,61.4,61.8,85.2,,82.7,75.8,74.6,85.3,83.4,18.0,44.3,17.8,69.0,46.2,73,164,162,41.0,,74,103,108,63,68,347,236,348,132,228,422,271,207,Second Line,82.0,1343.8166666666666,22.0,47.0,69.0,18.88190768988833,53.333333333333336,54.02778375618412,8478483,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,20,"[None, None, None, 69, 88]","[None, None, None, 65, 58]","[None, None, None, 26, 82]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Nail Yakupov,COL,F,20.4,40.0,31.5,5.5,,47.6,33.9,20.1,36.0,43.8,55.7,93.8,87.2,24.9,20.4,337,254,290,257.0,,222,280,338,271,213,188,27,55,318,337,422,271,207,Fourth Line,58.0,628.6166666666667,9.0,7.0,16.0,8.640404066700667,60.0,48.801155009681935,8476855,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,23,"[58, 28, 15, 33, 25]","[59, 61, 63, 42, 32]","[11, 2, 9, 26, 48]","['EDM', 'EDM', 'EDM', 'STL', 'COL']"
2017-2018,Nate Thompson,LAK,F,5.0,1.7,77.3,,16.9,42.9,1.4,0.5,20.9,20.6,91.5,89.8,93.1,10.9,11.1,402,416,97,,173.0,242,417,421,335,305,37,44,30,377,376,422,271,207,Fourth Line,69.0,880.9666666666667,5.0,12.0,17.0,5.227980413005189,43.47826086956522,40.091633403297934,8470775,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,32,"[45, 20, 11, 26, 3]","[32, 5, 7, 12, 0]","[92, 84, 80, 55, 81]","['TBL', 'ANA', 'ANA', 'ANA', 'LAK']"
2017-2018,Nathan MacKinnon,COL,F,92.2,90.0,14.2,63.5,,91.5,90.0,92.7,96.2,96.4,11.6,24.9,10.0,11.8,100.0,34,43,363,100.0,,37,43,32,17,16,374,318,381,373,1,422,271,207,First Line,74.0,1472.9833333333331,39.0,58.0,97.0,26.587656640551483,57.65765765765766,49.80688178692148,8477492,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,22,"[73, 63, 75, 84, 95]","[64, 68, 75, 90, 91]","[4, 13, 13, 17, 14]","['COL', 'COL', 'COL', 'COL', 'COL']"
2017-2018,Nazem Kadri,TOR,F,94.8,93.4,18.2,94.8,,88.9,84.1,85.1,48.8,90.3,68.5,0.2,8.8,60.4,96.9,23,29,346,15.0,,48,68,64,217,42,134,422,386,168,14,422,271,207,Second Line,80.0,1340.75,32.0,23.0,55.0,25.081537620534874,50.0,48.432619826291514,8475172,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,26,"[86, 96, 90, 93, 94]","[83, 91, 80, 94, 91]","[13, 20, 44, 34, 10]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Nic Dowd,VAN,F,11.8,43.4,69.7,,58.5,16.8,3.8,30.6,5.0,4.7,88.9,72.0,74.6,25.1,24.6,373,240,129,,87.0,352,407,294,402,371,48,119,108,317,319,422,271,207,Fourth Line,56.0,590.0166666666667,3.0,1.0,4.0,5.397074553758535,32.25806451612903,44.51000701088654,8475343,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,27,"[None, None, None, 28, 11]","[None, None, None, 51, 36]","[None, None, None, 77, 63]","[None, None, None, 'LAK', 'VAN']"
2017-2018,Nicholas Shore,CGY,F,50.2,50.9,92.7,,77.8,10.0,7.6,38.9,24.6,21.3,50.5,65.4,59.5,51.4,13.3,211,208,32,,47.0,381,391,259,319,302,210,147,172,206,367,422,271,207,Third Line,64.0,906.7833333333332,5.0,14.0,19.0,8.597091173050748,45.28301886792453,53.69837302956031,8476406,C,73.0,198.0,1992-09-26,USA,2011.0,3.0,82.0,R,24,"[None, 34, 28, 44, 57]","[None, 28, 46, 38, 56]","[None, 58, 94, 82, 92]","[None, 'LAK', 'LAK', 'LAK', 'CGY']"
2017-2018,Nick Baptiste,BUF,F,16.1,22.5,46.9,26.9,,57.1,77.7,34.8,0.5,26.2,33.6,98.1,99.3,0.2,3.3,355,328,225,199.0,,182,95,276,421,282,281,9,4,422,409,422,271,207,Fourth Line,33.0,328.9,4.0,2.0,6.0,3.773600614434665,40.0,43.81564600386366,8477491,R,73.0,203.0,1995-08-04,CAN,2013.0,3.0,69.0,R,22,"[None, None, None, None, 22]","[None, None, None, None, 24]","[None, None, None, None, 49]","[None, None, None, None, 'BUF']"
2017-2018,Nick Bjugstad,FLA,F,58.3,78.2,10.0,62.4,,23.7,72.7,91.5,63.3,60.0,57.3,53.3,50.0,42.9,53.3,177,93,381,103.0,,323,116,37,156,159,181,198,212,242,198,422,271,207,Third Line,82.0,1239.8166666666666,19.0,30.0,49.0,23.777425728235745,54.71698113207547,52.81465178375906,8475760,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,25,"[51, 39, 45, 18, 74]","[71, 63, 67, 35, 92]","[14, 17, 18, 10, 10]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Nick Bonino,NSH,F,21.3,30.6,33.6,,51.2,75.8,50.5,18.7,55.2,24.4,14.5,17.3,47.2,74.6,41.0,333,294,281,,102.0,103,210,344,190,289,362,350,224,108,250,422,271,207,Second Line,71.0,1110.1333333333334,12.0,13.0,25.0,10.168166889878474,51.51515151515152,48.48700852609553,8474009,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,29,"[67, 66, 43, 24, 23]","[65, 62, 54, 29, 29]","[29, 29, 66, 27, 30]","['ANA', 'VAN', 'PIT', 'PIT', 'NSH']"
2017-2018,Nick Cousins,ARI,F,71.1,35.3,46.0,,,39.3,43.4,50.2,10.0,97.2,76.8,69.0,71.8,35.8,45.7,123,274,229,,,257,240,211,381,13,99,132,120,272,230,422,271,207,Fourth Line,71.0,913.25,12.0,7.0,19.0,9.684815009707028,43.54838709677419,48.74332663300823,8476393,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,24,"[None, None, 62, 63, 75]","[None, None, 31, 39, 35]","[None, None, 55, 34, 53]","[None, None, 'PHI', 'PHI', 'ARI']"
2017-2018,Nick Foligno,CBJ,F,73.2,49.8,97.2,42.8,22.7,74.9,57.8,43.6,26.1,48.1,76.1,39.3,19.0,65.6,71.1,114,213,13,156.0,161.0,107,179,239,313,201,102,257,343,146,123,422,271,207,First Line,72.0,1321.2166666666667,15.0,18.0,33.0,14.515370457716969,53.24675324675325,52.05873526860402,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,29,"[82, 87, 85, 87, 53]","[55, 69, 62, 50, 46]","[99, 98, 97, 96, 96]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Nick Ritchie,ANA,F,5.5,58.8,55.7,,,3.1,42.4,89.3,26.8,1.7,95.3,70.9,58.1,50.0,32.2,400,175,188,,,410,244,46,310,384,21,124,178,212,287,422,271,207,Fourth Line,76.0,1001.8333333333334,10.0,17.0,27.0,15.799053047998623,53.73134328358209,50.99330093316321,8477941,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,21,"[None, None, 10, 30, 2]","[None, None, 20, 55, 69]","[None, None, 55, 81, 37]","[None, None, 'ANA', 'ANA', 'ANA']"
2017-2018,Nick Schmaltz,CHI,F,46.9,36.3,29.9,2.2,19.8,87.7,69.0,17.1,89.6,75.1,7.3,63.0,46.9,36.0,64.2,225,270,297,266.0,167.0,53,132,351,45,101,392,157,225,271,152,422,271,207,First Line,78.0,1422.0333333333333,21.0,31.0,52.0,15.448169102900174,51.61290322580645,50.12762128653212,8477951,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,21,"[None, None, None, 30, 60]","[None, None, None, 18, 49]","[None, None, None, 38, 25]","[None, None, None, 'CHI', 'CHI']"
2017-2018,Nicklas Backstrom,WSH,F,87.4,68.2,91.9,98.9,15.9,84.1,56.4,27.5,92.7,9.0,10.4,7.1,11.6,79.9,98.1,54,135,35,4.0,175.0,68,185,307,32,353,379,393,374,86,9,422,271,207,First Line,81.0,1592.5,21.0,50.0,71.0,17.853238761656844,60.67415730337079,50.449745508208,8473563,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,29,"[90, 96, 89, 91, 82]","[65, 81, 38, 70, 69]","[79, 98, 95, 93, 81]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Nico Hischier,NJD,F,78.4,62.8,5.7,14.8,,88.4,94.1,89.6,96.9,99.5,34.1,34.8,19.4,51.9,64.0,92,158,399,232.0,,50,26,45,14,3,279,276,341,204,153,422,271,207,Second Line,82.0,1337.3666666666668,20.0,32.0,52.0,20.481626148352927,56.52173913043478,49.98197273617086,8480002,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,18,"[None, None, None, None, 80]","[None, None, None, None, 63]","[None, None, None, None, 7]","[None, None, None, None, 'NJD']"
2017-2018,Nicolas Deslauriers,MTL,F,4.3,1.9,30.1,,20.3,66.8,45.7,28.4,4.0,30.8,99.5,91.9,87.9,20.4,13.5,405,415,296,,166.0,141,230,303,406,263,3,35,52,337,366,422,271,207,Fourth Line,58.0,672.5,10.0,4.0,14.0,7.089532626156331,58.82352941176471,51.16635440380617,8475235,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,26,"[None, 2, 8, 6, 6]","[None, 0, 0, 3, 3]","[None, 11, 21, 32, 33]","[None, 'BUF', 'BUF', 'BUF', 'MTL']"
2017-2018,Nikita Kucherov,TBL,F,99.8,97.4,45.3,66.8,,99.8,96.9,76.5,91.2,94.3,10.2,37.2,5.7,75.6,82.5,2,12,232,91.0,,2,14,100,38,25,380,266,399,104,75,422,271,207,First Line,80.0,1585.7166666666667,39.0,61.0,100.0,28.4893156643846,57.48031496062992,53.62840002156869,8476453,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,24,"[47, 94, 93, 97, 99]","[67, 94, 88, 96, 97]","[44, 52, 79, 78, 21]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Nikita Scherbak,MTL,F,28.0,20.6,51.7,31.4,,46.9,12.3,18.2,0.2,46.2,59.0,99.1,98.6,22.3,7.8,305,336,205,187.0,,225,371,346,422,206,174,5,7,329,390,422,271,207,Fourth Line,26.0,347.81666666666666,4.0,2.0,6.0,3.5830281154207464,33.33333333333333,48.00734009642011,8477957,R,74.0,192.0,1995-12-30,RUS,2014.0,1.0,26.0,L,21,"[None, None, None, None, 32]","[None, None, None, None, 22]","[None, None, None, None, 54]","[None, None, None, None, 'MTL']"
2017-2018,Nikolaj Ehlers,WPG,F,88.6,82.5,25.4,13.7,,89.8,82.9,80.1,91.7,96.9,17.1,18.7,13.3,80.8,74.4,49,75,316,235.0,,44,73,85,36,14,351,344,367,82,109,422,271,207,Second Line,82.0,1318.6,29.0,31.0,60.0,21.413592333640345,53.06122448979592,53.05541060109289,8477940,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,21,"[None, None, 80, 84, 89]","[None, None, 67, 85, 82]","[None, None, 47, 9, 45]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Nikolay Goldobin,VAN,F,15.4,28.7,26.3,28.0,,67.8,80.3,44.1,72.7,32.2,2.8,97.4,90.3,7.1,35.8,358,302,312,196.0,,137,84,237,116,259,411,12,42,393,272,422,271,207,Fourth Line,38.0,468.6666666666667,8.0,6.0,14.0,5.086615470662489,36.95652173913043,45.31804389478809,8477958,R,71.0,196.0,1995-10-07,RUS,2014.0,1.0,27.0,L,21,"[None, None, None, None, 21]","[None, None, None, None, 32]","[None, None, None, None, 26]","[None, None, None, None, 'VAN']"
2017-2018,Nino Niederreiter,MIN,F,86.5,70.1,99.1,30.6,,80.8,78.2,81.0,86.7,55.9,58.5,38.2,46.4,96.2,52.1,58,127,5,189.0,,82,93,81,57,174,176,262,227,17,203,422,271,207,Third Line,63.0,945.0833333333334,18.0,14.0,32.0,16.634087375893426,62.295081967213115,56.4315067529052,8475799,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,24,"[59, 82, 87, 95, 75]","[61, 50, 80, 68, 65]","[89, 96, 98, 99, 97]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Noel Acciari,BOS,F,37.7,14.2,64.5,,18.8,60.4,41.5,26.3,1.7,58.5,97.9,75.8,91.9,77.0,29.1,264,363,151,,169.0,168,248,312,416,165,10,103,35,98,300,422,271,207,Fourth Line,60.0,774.7833333333333,10.0,1.0,11.0,7.4585546605926725,37.5,50.02313256731369,8478569,C,71.0,204.0,1991-12-01,USA,,,,R,25,"[None, None, None, 39, 43]","[None, None, None, 28, 10]","[None, None, None, 58, 71]","[None, None, None, 'BOS', 'BOS']"
2017-2018,Nolan Patrick,PHI,F,18.0,58.5,13.3,23.2,,9.2,26.8,74.2,62.6,54.0,29.6,54.7,50.5,33.4,12.3,347,176,367,209.0,,384,310,110,159,179,298,192,210,282,371,422,271,207,Third Line,73.0,1001.9166666666666,13.0,17.0,30.0,13.710400371570648,54.385964912280706,50.08661185241087,8479974,C,74.0,201.0,1998-09-19,CAN,2017.0,1.0,2.0,R,18,"[None, None, None, None, 23]","[None, None, None, None, 61]","[None, None, None, None, 14]","[None, None, None, None, 'PHI']"
2017-2018,Oliver Bjorkstrand,CBJ,F,55.0,51.2,44.8,23.6,,17.5,70.1,68.7,87.2,79.9,39.8,94.1,84.4,62.3,28.9,191,207,234,208.0,,349,127,133,55,82,255,26,67,160,301,422,271,207,Third Line,82.0,1171.9666666666667,11.0,29.0,40.0,14.312132617559877,53.333333333333336,51.494170696208656,8477416,R,72.0,175.0,1995-04-10,DNK,2013.0,3.0,89.0,R,22,"[None, None, None, 44, 60]","[None, None, None, 25, 63]","[None, None, None, 51, 41]","[None, None, None, 'CBJ', 'CBJ']"
