Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Rickard Rakell,ANA,F,55.0,359.0,56.0,,138.0,232.0,80.0,6.0,225.0,66.0,140.0,191.0,,41.0,First Line,77,1495.0833333333,34,35,69,25.57,53.51,49.33,24,1993-05-05,SWE,SWE,73,195,2011,1,30,8476483.0,"[None, 55, 89, 92, 81]","[None, 37, 49, 40, 9]","[None, 50, 54, 81, 77]","[None, None, None, None, None]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Riley Nash,BOS,F,253.0,1.0,,126.0,256.0,11.0,268.0,220.0,211.0,315.0,130.0,203.0,114.0,228.0,Third Line,76,1171.1,15,26,41,12.57,58.33,55.09,28,1989-05-09,CAN,CAN,74,188,2007,1,21,8474062.0,"[42, 38, 38, 27, 53]","[82, 93, 94, 99, 100]","[37, 39, 66, None, None]","[None, 92, 72, 29, 37]","['CAR', 'CAR', 'CAR', 'BOS', 'BOS']"
2017-2018,Riley Sheahan,DET,F,322.0,217.0,,125.0,300.0,215.0,312.0,349.0,229.0,386.0,146.0,249.0,31.0,302.0,Third Line,81,1188.1833333333,11,21,32,11.52,49.37,49.05,25,1991-12-07,CAN,CAN,74,214,2010,1,21,8475772.0,"[83, 43, 36, 7, 43]","[79, 73, 45, 40, 54]","[50, 60, 20, 8, None]","[None, None, 47, 39, 38]","['DET', 'DET', 'DET', 'DET', 'PIT']"
2017-2018,Riley Sheahan,PIT,F,322.0,217.0,,125.0,300.0,215.0,312.0,349.0,229.0,386.0,146.0,249.0,31.0,302.0,Third Line,81,1188.1833333333,11,21,32,11.52,49.37,49.05,25,1991-12-07,CAN,CAN,74,214,2010,1,21,8475772.0,"[83, 43, 36, 7, 43]","[79, 73, 45, 40, 54]","[50, 60, 20, 8, None]","[None, None, 47, 39, 38]","['DET', 'DET', 'DET', 'DET', 'PIT']"
2017-2018,Ryan Callahan,TBL,F,311.0,97.0,219.0,64.0,226.0,117.0,143.0,409.0,316.0,235.0,80.0,54.0,,269.0,Fourth Line,67,892.51666666667,5,13,18,10.18,43.40,51.67,32,1985-03-21,USA,USA,70,187,2004,4,127,8471339.0,"[76, 84, 60, None, 22]","[54, 83, 80, None, 73]","[62, 39, 6, None, 25]","[40, None, 81, None, 62]","['TBL', 'TBL', 'TBL', None, 'TBL']"
2017-2018,Ryan Carpenter,SJS,F,218.0,298.0,,67.0,217.0,202.0,89.0,118.0,356.0,312.0,175.0,102.0,111.0,298.0,Fourth Line,52,655.16666666667,9,6,15,8.16,48.94,51.67,26,1991-01-18,USA,USA,73,198,-,-,-,8477846.0,"[None, None, None, None, 50]","[None, None, None, None, 37]","[None, None, None, None, None]","[None, None, None, None, 71]","[None, None, None, None, 'VGK']"
2017-2018,Ryan Carpenter,VGK,F,218.0,298.0,,67.0,217.0,202.0,89.0,118.0,356.0,312.0,175.0,102.0,111.0,298.0,Fourth Line,52,655.16666666667,9,6,15,8.16,48.94,51.67,26,1991-01-18,USA,USA,73,198,-,-,-,8477846.0,"[None, None, None, None, 50]","[None, None, None, None, 37]","[None, None, None, None, None]","[None, None, None, None, 71]","[None, None, None, None, 'VGK']"
2017-2018,Ryan Dzingel,OTT,F,220.0,402.0,245.0,,195.0,396.0,333.0,103.0,213.0,166.0,173.0,222.0,,232.0,Second Line,79,1303.1,23,18,41,15.27,44.44,46.29,25,1992-03-09,USA,USA,72,190,2011,7,204,8476288.0,"[None, None, 15, 68, 52]","[None, None, 20, 11, 4]","[None, None, None, 22, 9]","[None, None, None, None, None]","[None, None, 'OTT', 'OTT', 'OTT']"
2017-2018,Ryan Getzlaf,ANA,F,109.0,182.0,33.0,60.0,44.0,172.0,383.0,355.0,4.0,139.0,408.0,179.0,121.0,29.0,First Line,56,1199.8333333333,11,50,61,11.64,55.95,50.93,32,1985-05-10,CAN,CAN,76,220,2003,1,19,8470612.0,"[98, 94, 55, 75, 75]","[49, 86, 74, 83, 35]","[87, 72, 87, 85, 83]","[52, 53, 53, 61, 69]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Ryan Hartman,CHI,F,87.0,219.0,,,126.0,250.0,78.0,124.0,121.0,192.0,88.0,108.0,,226.0,Fourth Line,78,1018.85,11,20,31,14.0,50.68,47.96,22,1994-09-20,USA,USA,72,197,2013,1,30,8477451.0,"[None, None, None, 91, 69]","[None, None, None, 68, 41]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'CHI', 'NSH']"
2017-2018,Ryan Hartman,NSH,F,87.0,219.0,,,126.0,250.0,78.0,124.0,121.0,192.0,88.0,108.0,,226.0,Fourth Line,78,1018.85,11,20,31,14.0,50.68,47.96,22,1994-09-20,USA,USA,72,197,2013,1,30,8477451.0,"[None, None, None, 91, 69]","[None, None, None, 68, 41]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'CHI', 'NSH']"
2017-2018,Ryan Johansen,NSH,F,228.0,255.0,199.0,4.0,51.0,219.0,380.0,293.0,160.0,75.0,403.0,194.0,12.0,128.0,First Line,79,1465.35,15,39,54,15.15,56.18,50.48,25,1992-07-31,CAN,CAN,75,218,2010,1,4,8475793.0,"[79, 61, 55, 59, 44]","[67, 6, 57, 62, 27]","[82, 86, 79, 59, 17]","[None, 18, None, 82, 98]","['CBJ', 'CBJ', 'NSH', 'NSH', 'NSH']"
2017-2018,Ryan Kesler,ANA,F,258.0,304.0,77.0,186.0,128.0,322.0,284.0,237.0,331.0,397.0,364.0,110.0,6.0,145.0,First Line,44,793.53333333333,8,6,14,11.03,43.90,50.53,33,1984-08-31,USA,USA,74,206,2003,1,23,8470616.0,"[58, 44, 53, 75, 23]","[54, 55, 65, 27, 27]","[80, 91, 85, 88, 45]","[94, 78, 80, 8, 12]","['VAN', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Ryan Nugent-Hopkins,EDM,F,130.0,321.0,89.0,201.0,137.0,362.0,188.0,175.0,92.0,212.0,191.0,318.0,139.0,79.0,First Line,62,1121.45,24,24,48,17.17,53.33,50.27,24,1993-04-12,CAN,CAN,72,195,2011,1,1,8476454.0,"[44, 67, 37, 64, 75]","[4, 28, 33, 26, 25]","[70, 36, 77, 62, 66]","[17, 17, 71, 8, 2]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,Ryan O'Reilly,BUF,F,297.0,71.0,42.0,185.0,301.0,112.0,199.0,346.0,260.0,379.0,30.0,392.0,1.0,48.0,First Line,81,1686.1666666667,24,37,61,22.04,44.05,49.46,26,1991-02-07,CAN,CAN,73,207,2009,2,33,8475158.0,"[62, 56, 32, 45, 27]","[46, 76, 55, 81, 82]","[82, 24, 84, 92, 75]","[95, 74, 47, 4, 27]","['COL', 'COL', 'BUF', 'BUF', 'BUF']"
2017-2018,Ryan Reaves,PIT,F,407.0,73.0,,,383.0,80.0,407.0,340.0,390.0,354.0,410.0,3.0,,419.0,Fringe,79,600.06666666667,4,6,10,5.46,42.22,50.15,30,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817.0,"[3, 9, 0, 18, 5]","[79, 69, 73, 85, 75]","[None, None, None, None, None]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'VGK']"
2017-2018,Ryan Reaves,VGK,F,407.0,73.0,,,383.0,80.0,407.0,340.0,390.0,354.0,410.0,3.0,,419.0,Fringe,79,600.06666666667,4,6,10,5.46,42.22,50.15,30,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817.0,"[3, 9, 0, 18, 5]","[79, 69, 73, 85, 75]","[None, None, None, None, None]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'VGK']"
2017-2018,Ryan Spooner,BOS,F,196.0,372.0,116.0,,229.0,256.0,241.0,179.0,125.0,13.0,137.0,239.0,136.0,149.0,Third Line,59,902.21666666667,13,28,41,8.42,56.92,45.26,25,1992-01-30,CAN,CAN,70,191,2010,2,45,8475727.0,"[None, 71, 78, 38, 61]","[None, 7, 5, 63, 6]","[None, 89, 93, 81, 34]","[None, None, None, None, None]","[None, 'BOS', 'BOS', 'BOS', 'NYR']"
2017-2018,Ryan Spooner,NYR,F,196.0,372.0,116.0,,229.0,256.0,241.0,179.0,125.0,13.0,137.0,239.0,136.0,149.0,Third Line,59,902.21666666667,13,28,41,8.42,56.92,45.26,25,1992-01-30,CAN,CAN,70,191,2010,2,45,8475727.0,"[None, 71, 78, 38, 61]","[None, 7, 5, 63, 6]","[None, 89, 93, 81, 34]","[None, None, None, None, None]","[None, 'BOS', 'BOS', 'BOS', 'NYR']"
2017-2018,Ryan Strome,EDM,F,243.0,369.0,178.0,,233.0,291.0,275.0,253.0,174.0,194.0,383.0,255.0,153.0,241.0,Third Line,82,1248.05,13,21,34,15.72,47.06,49.7,24,1993-07-11,CAN,CAN,73,191,2011,1,5,8476458.0,"[76, 99, 68, 41, 45]","[11, 3, 1, 9, 22]","[49, 26, 10, 47, 38]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'EDM']"
2017-2018,Sam Bennett,CGY,F,180.0,120.0,236.0,,184.0,185.0,107.0,198.0,209.0,46.0,336.0,107.0,,253.0,Third Line,82,1180.8333333333,11,15,26,16.48,40.85,52.18,21,1996-06-20,CAN,CAN,73,195,2014,1,4,8477935.0,"[None, None, 72, 24, 76]","[None, None, 47, 81, 63]","[None, None, 40, 11, 17]","[None, None, None, 87, None]","[None, None, 'CGY', 'CGY', 'CGY']"
2017-2018,Sam Gagner,VAN,F,217.0,355.0,96.0,,216.0,334.0,98.0,311.0,206.0,145.0,261.0,320.0,109.0,183.0,Third Line,74,1118.2166666667,10,21,31,12.57,36.76,44.64,28,1989-08-10,CAN,CAN,71,201,2007,1,6,8474040.0,"[37, 56, 42, 89, 32]","[4, 10, 50, 30, 12]","[25, 77, 8, 90, 46]","[None, None, None, None, None]","['EDM', 'ARI', 'PHI', 'CBJ', 'VAN']"
2017-2018,Sam Reinhart,BUF,F,246.0,110.0,51.0,,282.0,75.0,179.0,254.0,223.0,159.0,57.0,371.0,,111.0,Second Line,82,1402.3166666667,25,25,50,23.57,43.59,49.99,21,1995-11-06,CAN,CAN,74,193,2014,1,2,8477933.0,"[None, None, 64, 57, 36]","[None, None, 47, 52, 85]","[None, None, 48, 91, 75]","[None, None, None, None, None]","[None, None, 'BUF', 'BUF', 'BUF']"
2017-2018,Scott Hartnell,NSH,F,148.0,204.0,242.0,,215.0,127.0,249.0,80.0,137.0,185.0,375.0,105.0,,245.0,Fourth Line,62,745.11666666667,13,11,24,7.93,50.98,50.73,35,1982-04-18,CAN,CAN,74,215,2000,1,6,8468486.0,"[78, 92, 79, 86, 51]","[29, 31, 15, 59, 54]","[90, 64, 60, 6, 11]","[None, None, None, None, None]","['PHI', 'CBJ', 'CBJ', 'CBJ', 'NSH']"
2017-2018,Scott Laughton,PHI,F,240.0,138.0,,27.0,349.0,43.0,142.0,229.0,169.0,219.0,168.0,70.0,88.0,354.0,Fourth Line,81,900.71666666667,10,10,20,9.85,38.46,50.13,23,1994-05-30,CAN,CAN,73,190,2012,1,20,8476872.0,"[None, 15, 62, None, 41]","[None, 24, 50, None, 71]","[None, None, None, None, None]","[None, 91, None, None, 87]","[None, 'PHI', 'PHI', None, 'PHI']"
2017-2018,Scott Wilson,DET,F,209.0,314.0,,14.0,267.0,368.0,118.0,274.0,168.0,306.0,94.0,58.0,,334.0,Fourth Line,69,842.26666666667,6,8,14,7.99,36.36,44.18,25,1992-04-24,CAN,CAN,71,177,2011,7,209,8476293.0,"[None, None, None, 91, 29]","[None, None, None, 57, 20]","[None, None, None, None, None]","[None, None, None, None, 91]","[None, None, None, 'PIT', 'PIT']"
2017-2018,Scott Wilson,PIT,F,209.0,314.0,,14.0,267.0,368.0,118.0,274.0,168.0,306.0,94.0,58.0,,334.0,Fourth Line,69,842.26666666667,6,8,14,7.99,36.36,44.18,25,1992-04-24,CAN,CAN,71,177,2011,7,209,8476293.0,"[None, None, None, 91, 29]","[None, None, None, 57, 20]","[None, None, None, None, None]","[None, None, None, None, 91]","[None, None, None, 'PIT', 'PIT']"
2017-2018,Scott Wilson,BUF,F,209.0,314.0,,14.0,267.0,368.0,118.0,274.0,168.0,306.0,94.0,58.0,,334.0,Fourth Line,69,842.26666666667,6,8,14,7.99,36.36,44.18,25,1992-04-24,CAN,CAN,71,177,2011,7,209,8476293.0,"[None, None, None, 91, 29]","[None, None, None, 57, 20]","[None, None, None, None, None]","[None, None, None, None, 91]","[None, None, None, 'PIT', 'PIT']"
2017-2018,Scottie Upshall,STL,F,244.0,191.0,,45.0,382.0,142.0,172.0,210.0,134.0,413.0,355.0,66.0,,358.0,Fourth Line,63,683.78333333333,7,12,19,6.05,48.84,49.56,33,1983-10-07,CAN,CAN,72,200,2002,1,6,8470105.0,"[75, 33, 61, 42, 46]","[62, 87, 67, 20, 68]","[29, None, None, None, None]","[8, 4, 93, 73, 70]","['FLA', 'FLA', 'STL', 'STL', 'STL']"
2017-2018,Sean Couturier,PHI,F,85.0,148.0,176.0,28.0,119.0,69.0,273.0,111.0,30.0,317.0,141.0,288.0,37.0,72.0,First Line,82,1770.5166666667,31,45,76,29.96,62.81,53.73,24,1992-12-07,USA,CAN,75,211,2011,1,8,8476461.0,"[43, 36, 75, 72, 84]","[32, 45, 69, 63, 62]","[10, 21, 16, 1, 77]","[66, 32, 60, 87, 82]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Sean Kuraly,BOS,F,267.0,225.0,,72.0,203.0,121.0,44.0,350.0,373.0,395.0,234.0,63.0,147.0,343.0,Fourth Line,75,918.66666666667,6,8,14,11.96,40.82,52.88,24,1993-01-20,USA,USA,74,213,2011,5,133,8476374.0,"[None, None, None, None, 38]","[None, None, None, None, 51]","[None, None, None, None, None]","[None, None, None, None, 68]","[None, None, None, None, 'BOS']"
2017-2018,Sean Monahan,CGY,F,58.0,340.0,29.0,,42.0,340.0,138.0,38.0,153.0,21.0,201.0,375.0,87.0,57.0,First Line,74,1382.4666666667,31,33,64,30.19,56.31,52.73,22,1994-10-12,CAN,CAN,74,196,2013,1,6,8477497.0,"[40, 48, 78, 66, 91]","[14, 20, 29, 19, 21]","[20, 75, 87, 75, 88]","[None, 68, 2, None, None]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Sebastian Aho,CAR,F,41.0,254.0,48.0,,87.0,111.0,88.0,59.0,36.0,105.0,98.0,286.0,,73.0,Second Line,78,1397.6166666667,29,36,65,23.23,54.46,53.66,20,1997-07-26,FIN,FIN,72,176,2015,2,35,8478427.0,"[None, None, None, 73, 92]","[None, None, None, 33, 43]","[None, None, None, 79, 80]","[None, None, None, None, None]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Shawn Matthias,WPG,F,359.0,294.0,,110.0,316.0,371.0,358.0,318.0,344.0,341.0,396.0,195.0,,386.0,Fourth Line,27,301.66666666667,1,2,3,2.92,47.37,44.47,29,1988-02-19,CAN,CAN,76,231,2006,2,47,8473574.0,"[61, 52, 65, 33, 8]","[45, 49, 27, 39, 29]","[None, None, None, None, None]","[22, 78, 56, 44, 43]","['VAN', 'VAN', 'TOR', 'WPG', 'WPG']"
2017-2018,Sidney Crosby,PIT,F,17.0,384.0,31.0,,1.0,286.0,82.0,68.0,46.0,53.0,200.0,260.0,83.0,8.0,First Line,82,1696.5166666667,29,60,89,32.6,46.60,57.58,30,1987-08-07,CAN,CAN,71,200,2005,1,1,8471675.0,"[94, 95, 97, 100, 86]","[50, 40, 51, 6, 14]","[91, 89, 82, 85, 84]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,Sonny Milano,CBJ,F,119.0,303.0,258.0,,180.0,199.0,262.0,2.0,385.0,28.0,59.0,312.0,,280.0,Fourth Line,55,640.36666666667,14,8,22,7.4,43.75,52.93,21,1996-05-12,USA,USA,72,194,2014,1,16,8477947.0,"[None, None, None, None, 69]","[None, None, None, None, 36]","[None, None, None, None, 6]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2017-2018,Stefan Noesen,NJD,F,187.0,23.0,,,289.0,18.0,126.0,93.0,280.0,378.0,315.0,118.0,,262.0,Fourth Line,72,956.63333333333,13,14,27,12.14,56.72,53.55,24,1993-02-12,USA,USA,73,205,2011,1,21,8476474.0,"[None, None, None, 43, 63]","[None, None, None, 79, 96]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'NJD', 'NJD']"
2017-2018,Steven Stamkos,TBL,F,7.0,308.0,9.0,,26.0,270.0,215.0,74.0,1.0,32.0,413.0,229.0,53.0,13.0,First Line,78,1464.4,27,59,86,21.24,59.65,53.45,27,1990-02-07,CAN,CAN,72,182,2008,1,1,8474564.0,"[93, 95, 70, 100, 93]","[63, 46, 29, 52, 22]","[94, 62, 48, 100, 92]","[None, None, 89, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Sven Andrighetto,COL,F,227.0,140.0,224.0,,272.0,201.0,92.0,336.0,146.0,111.0,47.0,233.0,,191.0,Third Line,50,724.31666666667,8,14,22,10.32,37.25,46.09,24,1993-03-21,CHE,CHE,70,188,2013,3,86,8477413.0,"[None, None, 60, 56, 45]","[None, None, 39, 89, 51]","[None, None, 22, 17, 24]","[None, None, None, None, None]","[None, None, 'MTL', 'COL', 'COL']"
2017-2018,Sven Baertschi,VAN,F,293.0,269.0,99.0,,331.0,359.0,377.0,176.0,180.0,130.0,125.0,357.0,,177.0,Second Line,53,827.1,14,15,29,9.44,53.57,43.65,24,1992-10-05,CHE,CHE,71,190,2011,1,13,8476466.0,"[8, None, 39, 40, 29]","[31, None, 28, 34, 37]","[74, None, 55, 60, 65]","[None, None, None, None, None]","['CGY', None, 'VAN', 'VAN', 'VAN']"
2017-2018,T.J. Oshie,WSH,F,190.0,77.0,141.0,,116.0,195.0,354.0,119.0,179.0,305.0,87.0,138.0,,87.0,First Line,74,1362.45,18,29,47,15.81,59.15,49.55,30,1986-12-23,USA,USA,72,187,2005,1,24,8471698.0,"[65, 87, 58, 88, 38]","[97, 62, 83, 77, 76]","[56, 66, 70, 69, 35]","[79, 90, 16, 88, None]","['STL', 'STL', 'WSH', 'WSH', 'WSH']"
2017-2018,Tage Thompson,STL,F,324.0,284.0,262.0,,235.0,326.0,166.0,364.0,372.0,246.0,209.0,193.0,,379.0,Fourth Line,41,488.9,3,6,9,4.67,31.03,44.76,19,1997-10-30,USA,USA,78,220,2016,1,26,8479420.0,"[None, None, None, None, 23]","[None, None, None, None, 38]","[None, None, None, None, 5]","[None, None, None, None, None]","[None, None, None, None, 'STL']"
2017-2018,Tanner Fritz,NYI,F,379.0,319.0,,,318.0,406.0,415.0,370.0,253.0,327.0,199.0,88.0,126.0,381.0,Fourth Line,34,425.73333333333,3,4,7,2.45,44.00,41.54,26,1991-08-20,CAN,CAN,71,192,-,-,-,8479206.0,"[None, None, None, None, 12]","[None, None, None, None, 32]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYI']"
2017-2018,Tanner Pearson,LAK,F,113.0,295.0,159.0,160.0,106.0,203.0,84.0,139.0,182.0,91.0,19.0,136.0,,150.0,Second Line,82,1309.35,15,25,40,21.69,56.38,48.14,25,1992-08-10,CAN,CAN,73,201,2012,1,30,8476871.0,"[None, 83, 75, 93, 55]","[None, 57, 89, 53, 17]","[None, 23, 47, 56, 37]","[None, None, 45, 86, 5]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Taylor Hall,NJD,F,25.0,130.0,11.0,,120.0,150.0,18.0,60.0,41.0,169.0,77.0,272.0,,5.0,First Line,76,1454.7666666667,39,54,93,27.04,58.56,53.09,25,1991-11-14,CAN,CAN,73,210,2010,1,1,8475791.0,"[86, 72, 99, 79, 95]","[2, 6, 50, 76, 61]","[70, 81, 50, 80, 99]","[None, None, None, None, None]","['EDM', 'EDM', 'EDM', 'NJD', 'NJD']"
2017-2018,Taylor Leier,PHI,F,413.0,15.0,,118.0,352.0,10.0,211.0,419.0,421.0,234.0,69.0,381.0,,399.0,Fourth Line,39,409.03333333333,1,4,5,3.19,36.00,50.2,23,1994-02-15,CAN,CAN,71,180,2012,4,117,8476955.0,"[None, None, None, None, 4]","[None, None, None, None, 96]","[None, None, None, None, None]","[None, None, None, None, 50]","[None, None, None, None, 'PHI']"
2017-2018,Teuvo Teravainen,CAR,F,151.0,84.0,46.0,,139.0,19.0,217.0,150.0,145.0,78.0,239.0,399.0,,118.0,Second Line,82,1384.75,23,41,64,17.94,56.12,54.96,22,1994-09-11,FIN,FIN,71,191,2012,1,18,8476882.0,"[None, 70, 39, 41, 81]","[None, 72, 76, 67, 80]","[None, 9, 21, 70, 92]","[None, None, 42, None, None]","[None, 'CHI', 'CHI', 'CAR', 'CAR']"
2017-2018,Thomas Vanek,CBJ,F,36.0,406.0,120.0,,249.0,381.0,114.0,31.0,12.0,5.0,357.0,363.0,,124.0,Third Line,80,1127.0166666667,24,32,56,19.22,57.32,48.54,33,1984-01-19,AUT,AUT,74,214,2003,1,5,8470598.0,"[95, 71, 59, 92, 90]","[0, 13, 10, 0, 15]","[72, 82, 71, 60, 55]","[None, None, None, None, None]","['NYI', 'MIN', 'MIN', 'FLA', 'VAN']"
2017-2018,Thomas Vanek,VAN,F,36.0,406.0,120.0,,249.0,381.0,114.0,31.0,12.0,5.0,357.0,363.0,,124.0,Third Line,80,1127.0166666667,24,32,56,19.22,57.32,48.54,33,1984-01-19,AUT,AUT,74,214,2003,1,5,8470598.0,"[95, 71, 59, 92, 90]","[0, 13, 10, 0, 15]","[72, 82, 71, 60, 55]","[None, None, None, None, None]","['NYI', 'MIN', 'MIN', 'FLA', 'VAN']"
2017-2018,Tim Schaller,BOS,F,251.0,59.0,,10.0,230.0,60.0,120.0,282.0,314.0,385.0,218.0,96.0,,282.0,Fourth Line,82,1088.9833333333,12,10,22,13.95,41.51,53.89,26,1990-11-16,USA,USA,74,204,-,-,-,8477213.0,"[None, None, None, 61, 32]","[None, None, None, 75, 87]","[None, None, None, None, None]","[None, None, None, 98, 91]","[None, None, None, 'BOS', 'BOS']"
2017-2018,Timo Meier,SJS,F,38.0,234.0,69.0,,15.0,212.0,11.0,72.0,305.0,184.0,58.0,128.0,,166.0,Third Line,81,1204.2833333333,21,15,36,24.26,52.22,54.3,20,1996-10-08,CHE,CHE,73,220,2015,1,9,8478414.0,"[None, None, None, 93, 86]","[None, None, None, 31, 52]","[None, None, None, None, 67]","[None, None, None, None, None]","[None, None, None, 'SJS', 'SJS']"
2017-2018,Tobias Rieder,ARI,F,286.0,337.0,,65.0,323.0,390.0,243.0,263.0,232.0,344.0,96.0,243.0,,244.0,Third Line,78,1142.8833333333,12,13,25,12.3,46.75,45.33,24,1993-01-10,DEU,DEU,71,189,2011,4,114,8476356.0,"[None, 39, 76, 30, 31]","[None, 53, 49, 7, 31]","[None, 5, 19, 42, None]","[None, 12, 36, 21, 86]","[None, 'ARI', 'ARI', 'ARI', 'LAK']"
2017-2018,Tobias Rieder,LAK,F,286.0,337.0,,65.0,323.0,390.0,243.0,263.0,232.0,344.0,96.0,243.0,,244.0,Third Line,78,1142.8833333333,12,13,25,12.3,46.75,45.33,24,1993-01-10,DEU,DEU,71,189,2011,4,114,8476356.0,"[None, 39, 76, 30, 31]","[None, 53, 49, 7, 31]","[None, 5, 19, 42, None]","[None, 12, 36, 21, 86]","[None, 'ARI', 'ARI', 'ARI', 'LAK']"
2017-2018,Tom Kuhnhackl,PIT,F,409.0,33.0,,124.0,401.0,76.0,318.0,418.0,329.0,410.0,151.0,28.0,,383.0,Fourth Line,69,691.48333333333,2,6,8,5.23,33.33,45.45,25,1992-01-21,DEU,DEU,74,196,2010,4,110,8475832.0,"[None, None, 42, 27, 1]","[None, None, 94, 87, 89]","[None, None, None, None, None]","[None, None, 52, 15, 55]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,Tom Pyatt,OTT,F,374.0,116.0,,140.0,389.0,382.0,376.0,373.0,263.0,370.0,144.0,278.0,,273.0,Third Line,81,1138.3666666667,7,15,22,9.42,40.28,41.73,30,1987-02-14,CAN,CAN,71,185,2005,4,107,8471768.0,"[44, None, None, 16, 13]","[51, None, None, 87, 60]","[None, None, None, None, None]","[93, None, None, 58, 27]","['TBL', None, None, 'OTT', 'OTT']"
2017-2018,Tom Wilson,WSH,F,247.0,238.0,,43.0,201.0,247.0,306.0,252.0,191.0,163.0,350.0,12.0,,264.0,Second Line,78,1247.1333333333,14,21,35,14.61,53.85,49.1,23,1994-03-29,CAN,CAN,76,220,2012,1,16,8476880.0,"[10, 40, 47, 17, 59]","[63, 90, 30, 91, 20]","[None, None, None, None, None]","[None, None, 69, 82, 72]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Tomas Hertl,SJS,F,136.0,62.0,162.0,99.0,94.0,181.0,162.0,194.0,151.0,141.0,211.0,186.0,72.0,117.0,First Line,79,1430.0166666667,22,24,46,28.84,45.24,51.05,23,1993-11-12,CZE,CZE,75,215,2012,1,17,8476881.0,"[98, 66, 94, 64, 61]","[81, 12, 87, 93, 70]","[59, 29, 27, 28, 54]","[None, None, None, 10, 75]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Tomas Jurco,CHI,F,250.0,143.0,,,162.0,82.0,157.0,164.0,392.0,358.0,320.0,228.0,,350.0,Fourth Line,29,365.9,6,4,10,4.84,52.38,54.96,24,1992-12-28,SVK,SVK,74,197,2011,2,35,8476430.0,"[65, 54, 24, 17, 61]","[59, 85, 56, 30, 79]","[38, 43, None, None, None]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'CHI']"
2017-2018,Tomas Nosek,VGK,F,165.0,184.0,,9.0,182.0,218.0,103.0,271.0,147.0,271.0,224.0,221.0,,359.0,Fourth Line,67,743.13333333333,7,8,15,9.67,50.00,49.96,25,1992-09-01,CZE,CZE,75,205,-,-,-,8477931.0,"[None, None, None, None, 57]","[None, None, None, None, 59]","[None, None, None, None, None]","[None, None, None, None, 94]","[None, None, None, None, 'VGK']"
2017-2018,Tomas Plekanec,MTL,F,226.0,241.0,,177.0,93.0,90.0,164.0,392.0,167.0,389.0,397.0,265.0,28.0,231.0,Third Line,77,1165.4833333333,6,20,26,12.02,47.30,54.96,34,1982-10-31,CZE,CZE,71,190,2001,3,71,8469521.0,"[46, 82, 63, 34, 55]","[14, 20, 12, 77, 32]","[33, 71, 53, 61, None]","[22, 26, 39, 20, 14]","['MTL', 'MTL', 'MTL', 'MTL', 'TOR']"
2017-2018,Tomas Plekanec,TOR,F,226.0,241.0,,177.0,93.0,90.0,164.0,392.0,167.0,389.0,397.0,265.0,28.0,231.0,Third Line,77,1165.4833333333,6,20,26,12.02,47.30,54.96,34,1982-10-31,CZE,CZE,71,190,2001,3,71,8469521.0,"[46, 82, 63, 34, 55]","[14, 20, 12, 77, 32]","[33, 71, 53, 61, None]","[22, 26, 39, 20, 14]","['MTL', 'MTL', 'MTL', 'MTL', 'TOR']"
