Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Matt Stajan,CGY,F,31.8,45.0,94.8,,3.9,37.7,11.4,11.1,44.3,4.5,56.4,8.3,72.3,32.9,13.0,289,233,23,,200.0,264,375,376,236,353,185,388,118,284,368,422,271,207,Fourth Line,68.0,743.5666666666667,4.0,8.0,12.0,7.247065846120351,63.33333333333333,56.23437604917429,8470162,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,33,"[55, 49, 34, 26, 44]","[78, 66, 53, 39, 47]","[56, 63, 57, 96, 94]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Matthew Tkachuk,CGY,F,88.2,71.6,63.0,49.4,,68.2,64.7,61.6,82.5,98.6,49.8,13.0,24.2,99.3,80.6,51,121,157,138.0,,135,150,163,75,6,213,368,321,4,83,422,271,207,Second Line,68.0,1173.05,24.0,25.0,49.0,21.427640011129828,48.0,52.57707283474636,8479314,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,19,"[None, None, None, 79, 91]","[None, None, None, 77, 62]","[None, None, None, 56, 72]","[None, None, None, 'CGY', 'CGY']"
2017-2018,Mattias Janmark,DAL,F,4.5,14.5,29.6,12.9,30.9,72.3,54.5,31.5,20.6,6.6,6.2,75.8,10.2,80.1,40.3,404,362,298,237.0,144.0,118,193,290,336,345,397,103,380,85,253,422,271,207,Second Line,81.0,1371.0166666666669,19.0,15.0,34.0,14.158729863981756,38.88888888888889,47.11802033735883,8477406,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,24,"[None, None, 45, None, 3]","[None, None, 57, None, 9]","[None, None, 52, None, 25]","[None, None, 'DAL', None, 'DAL']"
2017-2018,Max Domi,ARI,F,4.7,63.7,1.7,79.0,,13.5,9.5,12.6,97.4,32.2,8.8,76.3,82.7,7.3,63.7,403,154,416,58.0,,366,383,370,12,247,386,101,74,392,154,422,271,207,Second Line,82.0,1369.9,9.0,36.0,45.0,18.344203350178862,48.48484848484848,47.06282634967,8477503,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,22,"[None, None, 66, 6, 2]","[None, None, 53, 45, 73]","[None, None, 9, 1, 1]","[None, None, 'ARI', 'ARI', 'ARI']"
2017-2018,Max Pacioretty,MTL,F,68.0,86.5,19.4,49.1,75.4,57.6,64.2,88.4,42.7,26.5,64.2,89.1,15.9,77.3,84.1,136,58,341,139.0,52.0,180,152,50,243,266,152,47,356,97,68,422,271,207,First Line,64.0,1216.7833333333333,17.0,20.0,37.0,24.05636872111201,42.857142857142854,51.829423577778144,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,28,"[95, 86, 86, 82, 31]","[82, 88, 94, 93, 75]","[53, 34, 35, 12, 22]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Melker Karlsson,SJS,F,14.0,1.4,74.4,,44.0,45.5,48.8,50.7,29.1,53.8,72.0,30.6,53.1,85.3,44.1,364,417,109,,117.0,231,217,209,300,175,119,294,199,63,237,422,271,207,Fourth Line,71.0,940.65,8.0,11.0,19.0,9.191937327973614,42.10526315789473,45.29691998016431,8477922,C,72.0,180.0,1990-07-18,SWE,,,,R,27,"[None, 45, 53, 54, 2]","[None, 35, 14, 5, 0]","[None, 66, 67, 89, 53]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Michael Amadio,LAK,F,25.4,22.0,48.6,34.7,,55.9,40.3,1.9,3.3,38.5,53.6,98.6,42.2,5.5,0.5,316,330,218,178.0,,187,253,415,409,225,197,7,245,400,421,422,271,207,Fourth Line,37.0,344.51666666666665,4.0,4.0,8.0,3.1516382565005414,47.05882352941176,49.68508124363022,8478020,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,21,"[None, None, None, None, 30]","[None, None, None, None, 24]","[None, None, None, None, 51]","[None, None, None, None, 'LAK']"
2017-2018,Michael Cammalleri,EDM,F,17.5,41.7,47.2,48.7,,22.7,23.5,36.7,89.8,21.3,19.0,57.3,64.7,41.0,69.2,349,247,224,140.0,,327,324,268,44,285,343,181,150,250,131,422,271,207,Third Line,66.0,908.9333333333332,7.0,22.0,29.0,12.13423586917502,46.774193548387096,47.27948412168681,8469500,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,35,"[85, 32, 45, 54, 6]","[52, 25, 41, 48, 38]","[78, 35, 74, 57, 35]","['CGY', 'NJD', 'NJD', 'NJD', 'EDM']"
2017-2018,Michael Frolik,CGY,F,66.1,84.6,87.7,,97.1,2.8,29.6,72.0,31.0,2.8,31.8,19.4,2.6,95.3,82.7,144,66,53,,7.0,411,298,119,292,360,289,341,412,21,74,422,271,207,Second Line,70.0,1184.5833333333333,10.0,15.0,25.0,15.234311709546388,38.961038961038966,53.573752110419846,8473564,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,29,"[88, 87, 71, 66, 60]","[78, 74, 78, 86, 82]","[81, 95, 60, 93, 80]","['WPG', 'WPG', 'CGY', 'CGY', 'CGY']"
2017-2018,Michael Grabner,NJD,F,68.5,78.7,2.4,,99.0,91.9,95.7,93.6,11.4,67.3,14.0,21.6,90.5,22.0,72.3,134,91,413,,3.0,35,19,28,375,125,364,332,41,330,118,422,271,207,Third Line,80.0,1185.4833333333331,27.0,9.0,36.0,23.218684753064494,53.52112676056338,47.89757273498716,8473546,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,29,"[50, 44, 47, 76, 64]","[77, 65, 67, 84, 78]","[7, 16, 10, 3, 3]","['NYI', 'NYI', 'TOR', 'NYR', 'NJD']"
2017-2018,Michael Raffl,PHI,F,78.7,70.6,85.1,,52.7,61.8,63.3,57.3,6.4,74.4,75.8,61.6,35.1,21.8,61.4,91,125,64,,99.0,162,156,181,396,96,103,163,275,331,164,422,271,207,Fourth Line,76.0,1007.35,13.0,9.0,22.0,10.921167642980732,51.51515151515152,49.58387129978391,8477290,L,73.0,205.0,1988-12-01,AUT,,,,L,28,"[61, 78, 80, 68, 82]","[63, 81, 83, 67, 68]","[70, 87, 91, 61, 87]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Micheal Ferland,CGY,F,64.2,66.8,33.4,54.6,,68.5,75.4,77.7,77.0,63.0,83.6,64.2,66.1,88.2,65.6,152,141,282,124.0,,134,105,95,98,143,70,152,144,51,146,422,271,207,Third Line,77.0,1156.4833333333331,21.0,20.0,41.0,19.64811113686845,55.434782608695656,52.204806134426306,8475907,L,73.0,217.0,1992-04-20,CAN,2010.0,5.0,133.0,L,25,"[None, None, 20, 68, 67]","[None, None, 57, 70, 63]","[None, None, 78, 29, 27]","[None, None, 'CGY', 'CGY', 'CGY']"
2017-2018,Micheal Haley,FLA,F,3.8,11.1,41.0,,,24.4,4.0,24.2,43.4,7.1,94.1,73.9,34.8,41.5,0.7,407,376,250,,,320,406,321,240,343,26,111,276,248,420,422,271,207,Fringe,75.0,584.3166666666667,3.0,6.0,9.0,5.002555335333735,34.146341463414636,44.42662868886135,8474230,L,71.0,213.0,1986-03-30,CAN,,,,L,31,"[None, None, None, 14, 1]","[None, None, None, 17, 10]","[None, None, None, 46, 35]","[None, None, None, 'SJS', 'FLA']"
2017-2018,Miikka Salomaki,NSH,F,23.7,15.9,87.0,,,22.0,1.9,10.0,10.7,16.4,93.1,3.1,4.0,83.4,34.8,323,356,56,,,330,415,381,378,306,30,410,406,71,276,422,271,207,Fourth Line,58.0,596.2166666666667,2.0,6.0,8.0,4.494550380196768,38.46153846153847,48.86636700394243,8476447,R,71.0,203.0,1993-03-09,FIN,2011.0,2.0,52.0,L,24,"[None, None, 52, None, 19]","[None, None, 31, None, 15]","[None, None, 71, None, 86]","[None, None, 'NSH', None, 'NSH']"
2017-2018,Mika Zibanejad,NYR,F,82.9,80.8,49.3,59.8,42.5,43.6,62.8,75.8,29.6,77.0,42.4,74.6,19.2,54.0,90.0,73,82,215,110.0,120.0,239,158,103,298,89,244,108,342,195,43,422,271,207,Second Line,72.0,1293.4833333333331,27.0,20.0,47.0,22.881405908856586,40.2439024390244,53.805106045862935,8476459,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,24,"[75, 82, 62, 73, 87]","[54, 56, 74, 69, 86]","[82, 82, 16, 59, 58]","['OTT', 'OTT', 'OTT', 'NYR', 'NYR']"
2017-2018,Mikael Backlund,CGY,F,54.7,79.6,90.3,8.5,87.0,9.0,47.2,70.6,61.6,1.2,12.6,17.8,4.3,95.7,89.3,192,87,42,249.0,28.0,385,224,125,163,367,370,348,405,19,46,422,271,207,First Line,82.0,1559.8833333333332,14.0,31.0,45.0,19.571144045800192,39.130434782608695,52.862291745002686,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,28,"[78, 70, 80, 80, 14]","[79, 70, 83, 84, 77]","[84, 74, 89, 78, 93]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Mikael Granlund,MIN,F,86.5,66.6,79.1,77.5,74.4,48.8,44.3,41.2,95.5,91.7,35.1,18.0,87.7,100.0,96.7,58,142,89,62.0,54.0,217,236,249,20,35,275,347,53,1,15,422,271,207,First Line,77.0,1446.1833333333334,21.0,46.0,67.0,20.572378118201755,56.97674418604651,58.428889541444384,8475798,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,25,"[22, 41, 67, 90, 85]","[10, 30, 45, 59, 73]","[74, 68, 43, 83, 77]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Mike Hoffman,OTT,F,47.9,62.1,21.1,15.9,,88.9,59.5,24.6,81.8,28.7,3.8,86.0,76.1,12.3,76.5,221,161,334,229.0,,48,172,319,78,257,407,60,102,371,100,422,271,207,First Line,82.0,1509.3666666666668,22.0,34.0,56.0,18.880171702742057,44.44444444444444,44.43230351287597,8474884,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,27,"[45, 85, 84, 36, 40]","[39, 74, 71, 59, 59]","[47, 69, 61, 39, 11]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Mikkel Boedker,SJS,F,22.7,52.4,5.0,25.1,,14.9,39.8,67.3,72.0,89.1,27.5,40.3,49.3,68.5,64.9,327,202,402,204.0,,360,255,139,119,44,307,253,215,134,149,422,271,207,Fourth Line,74.0,988.4,15.0,22.0,37.0,12.019750113855308,49.31506849315068,49.003546289988414,8474571,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,27,"[25, 48, 3, 20, 45]","[6, 8, 19, 60, 50]","[14, 37, 3, 5, 6]","['PHX', 'ARI', 'COL', 'SJS', 'SJS']"
2017-2018,Mikko Koivu,MIN,F,92.4,69.7,100.0,89.3,38.2,43.4,23.0,12.1,29.9,1.4,4.3,12.1,77.7,98.1,97.6,33,129,1,30.0,129.0,240,326,372,297,366,405,372,95,9,11,422,271,207,First Line,82.0,1515.95,14.0,31.0,45.0,17.187906492186222,51.388888888888886,58.06407272823472,8469459,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,34,"[90, 83, 86, 95, 88]","[63, 68, 58, 80, 60]","[99, 99, 99, 99, 100]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Mikko Rantanen,COL,F,49.8,56.9,1.9,42.4,,95.3,72.5,16.1,59.2,86.1,11.8,70.1,70.4,46.4,99.3,213,183,415,157.0,,21,117,355,173,55,373,127,126,227,4,422,271,207,First Line,81.0,1535.9833333333331,29.0,55.0,84.0,20.297040222293504,56.86274509803921,48.81419666056984,8478420,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,20,"[None, None, None, 46, 53]","[None, None, None, 51, 62]","[None, None, None, 2, 2]","[None, None, None, 'COL', 'COL']"
2017-2018,Milan Lucic,EDM,F,25.6,88.4,17.3,76.0,,1.7,24.6,67.1,47.4,0.5,87.9,66.6,50.7,84.4,69.9,315,50,350,66.0,,416,319,140,223,370,52,142,209,67,128,422,271,207,Second Line,82.0,1308.7666666666669,10.0,24.0,34.0,19.66744498989458,47.91666666666667,52.68804699951929,8473473,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,29,"[82, 40, 77, 51, 7]","[83, 78, 87, 81, 89]","[39, 10, 57, 6, 22]","['BOS', 'BOS', 'LAK', 'EDM', 'EDM']"
2017-2018,Miles Wood,NJD,F,44.5,43.6,37.0,17.3,,75.4,82.2,92.4,21.3,62.1,72.5,34.1,25.8,13.3,25.4,235,239,267,225.0,,105,76,33,333,147,117,279,314,367,316,422,271,207,Fourth Line,76.0,946.8833333333332,19.0,13.0,32.0,13.819736351406018,48.64864864864865,50.94895789393227,8477425,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,21,"[None, None, None, 32, 58]","[None, None, None, 26, 53]","[None, None, None, 34, 39]","[None, None, None, 'NJD', 'NJD']"
2017-2018,Mitch Marner,TOR,F,82.7,61.4,61.8,85.2,,78.9,75.8,74.6,85.3,79.1,18.0,91.5,84.4,69.0,46.2,74,164,162,41.0,,90,103,108,63,81,347,37,67,132,228,422,271,207,Second Line,82.0,1343.8166666666666,22.0,47.0,69.0,18.88190768988833,53.333333333333336,54.02778375618412,8478483,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,20,"[None, None, None, 69, 87]","[None, None, None, 65, 58]","[None, None, None, 26, 82]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Nail Yakupov,COL,F,21.6,40.0,31.5,5.5,,50.0,33.9,20.1,36.0,46.0,55.7,89.3,86.5,24.9,20.4,332,254,290,257.0,,212,280,338,271,198,188,46,58,318,337,422,271,207,Fourth Line,58.0,628.6166666666667,9.0,7.0,16.0,8.640404066700667,60.0,48.801155009681935,8476855,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,23,"[50, 15, 15, 33, 24]","[59, 61, 63, 42, 32]","[11, 2, 9, 26, 48]","['EDM', 'EDM', 'EDM', 'STL', 'COL']"
2017-2018,Nate Thompson,LAK,F,4.0,1.7,77.3,,16.9,43.8,1.4,0.5,20.9,12.6,91.5,20.6,82.2,10.9,11.1,406,416,97,,173.0,238,417,421,335,320,37,336,76,377,376,422,271,207,Fourth Line,69.0,880.9666666666667,5.0,12.0,17.0,5.227980413005189,43.47826086956522,40.091633403297934,8470775,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,32,"[44, 21, 10, 22, 2]","[32, 5, 7, 12, 0]","[92, 84, 80, 55, 81]","['TBL', 'ANA', 'ANA', 'ANA', 'LAK']"
2017-2018,Nathan MacKinnon,COL,F,88.4,90.0,14.2,63.5,,87.4,90.0,92.7,96.2,89.8,11.6,81.0,77.3,11.8,100.0,50,43,363,100.0,,54,43,32,17,41,374,81,97,373,1,422,271,207,First Line,74.0,1472.9833333333331,39.0,58.0,97.0,26.587656640551483,57.65765765765766,49.80688178692148,8477492,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,22,"[63, 67, 69, 74, 94]","[64, 68, 75, 90, 91]","[4, 13, 13, 17, 14]","['COL', 'COL', 'COL', 'COL', 'COL']"
2017-2018,Nazem Kadri,TOR,F,94.1,93.4,18.2,94.8,,79.9,84.1,85.1,48.8,81.5,68.5,10.7,48.3,60.4,96.9,26,29,346,15.0,,86,68,64,217,71,134,378,219,168,14,422,271,207,Second Line,80.0,1340.75,32.0,23.0,55.0,25.081537620534874,50.0,48.432619826291514,8475172,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,26,"[87, 94, 88, 90, 95]","[83, 91, 80, 94, 91]","[13, 20, 44, 34, 10]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Nic Dowd,VAN,F,14.2,43.4,69.7,,58.5,18.2,3.8,30.6,5.0,4.7,88.9,31.8,0.7,25.1,24.6,363,240,129,,87.0,346,407,294,402,352,48,289,420,317,319,422,271,207,Fourth Line,56.0,590.0166666666667,3.0,1.0,4.0,5.397074553758535,32.25806451612903,44.51000701088654,8475343,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,27,"[None, None, None, 37, 9]","[None, None, None, 51, 36]","[None, None, None, 77, 63]","[None, None, None, 'LAK', 'VAN']"
2017-2018,Nicholas Shore,CGY,F,51.4,50.9,92.7,,77.8,9.5,7.6,38.9,24.6,18.7,50.5,50.7,12.3,51.4,13.3,206,208,32,,47.0,383,391,259,319,296,210,209,371,206,367,422,271,207,Third Line,64.0,906.7833333333332,5.0,14.0,19.0,8.597091173050748,45.28301886792453,53.69837302956031,8476406,C,73.0,198.0,1992-09-26,USA,2011.0,3.0,82.0,R,24,"[None, 36, 28, 45, 59]","[None, 28, 46, 38, 56]","[None, 58, 94, 82, 92]","[None, 'LAK', 'LAK', 'LAK', 'CGY']"
2017-2018,Nick Baptiste,BUF,F,16.1,22.5,46.9,26.9,,60.7,77.7,34.8,0.5,23.6,33.6,30.3,24.4,0.2,3.3,355,328,225,199.0,,167,95,276,421,277,281,295,320,422,409,422,271,207,Fourth Line,33.0,328.9,4.0,2.0,6.0,3.773600614434665,40.0,43.81564600386366,8477491,R,73.0,203.0,1995-08-04,CAN,2013.0,3.0,69.0,R,22,"[None, None, None, None, 20]","[None, None, None, None, 24]","[None, None, None, None, 49]","[None, None, None, None, 'BUF']"
2017-2018,Nick Bjugstad,FLA,F,58.3,78.2,10.0,62.4,,34.1,72.7,91.5,63.3,62.8,57.3,38.6,39.8,42.9,53.3,177,93,381,103.0,,279,116,37,156,144,181,260,255,242,198,422,271,207,Third Line,82.0,1239.8166666666666,19.0,30.0,49.0,23.777425728235745,54.71698113207547,52.81465178375906,8475760,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,25,"[53, 47, 51, 25, 71]","[71, 63, 67, 35, 92]","[14, 17, 18, 10, 10]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Nick Bonino,NSH,F,31.3,30.6,33.6,,51.2,72.7,50.5,18.7,55.2,40.3,14.5,16.4,67.8,74.6,41.0,291,294,281,,102.0,116,210,344,190,221,362,354,137,108,250,422,271,207,Second Line,71.0,1110.1333333333334,12.0,13.0,25.0,10.168166889878474,51.51515151515152,48.48700852609553,8474009,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,29,"[68, 68, 31, 44, 28]","[65, 62, 54, 29, 29]","[29, 29, 66, 27, 30]","['ANA', 'VAN', 'PIT', 'PIT', 'NSH']"
2017-2018,Nick Cousins,ARI,F,69.0,35.3,46.0,,,38.4,43.4,50.2,10.0,97.9,76.8,24.9,14.0,35.8,45.7,132,274,229,,,261,240,211,381,9,99,318,364,272,230,422,271,207,Fourth Line,71.0,913.25,12.0,7.0,19.0,9.684815009707028,43.54838709677419,48.74332663300823,8476393,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,24,"[None, None, 61, 59, 71]","[None, None, 31, 39, 35]","[None, None, 55, 34, 53]","[None, None, 'PHI', 'PHI', 'ARI']"
2017-2018,Nick Foligno,CBJ,F,77.7,49.8,97.2,42.8,22.7,71.1,57.8,43.6,26.1,66.1,76.1,82.7,45.3,65.6,71.1,95,213,13,156.0,161.0,123,179,239,313,130,102,74,232,146,123,422,271,207,First Line,72.0,1321.2166666666667,15.0,18.0,33.0,14.515370457716969,53.24675324675325,52.05873526860402,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,29,"[81, 92, 81, 87, 67]","[55, 69, 62, 50, 46]","[99, 98, 97, 96, 96]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Nick Ritchie,ANA,F,7.3,58.8,55.7,,,3.1,42.4,89.3,26.8,1.9,95.3,82.0,55.7,50.0,32.2,392,175,188,,,410,244,46,310,364,21,77,188,212,287,422,271,207,Fourth Line,76.0,1001.8333333333334,10.0,17.0,27.0,15.799053047998623,53.73134328358209,50.99330093316321,8477941,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,21,"[None, None, 10, 30, 4]","[None, None, 20, 55, 69]","[None, None, 55, 81, 37]","[None, None, 'ANA', 'ANA', 'ANA']"
2017-2018,Nick Schmaltz,CHI,F,46.9,36.3,29.9,2.2,19.8,89.8,69.0,17.1,89.6,73.9,7.3,90.5,86.7,36.0,64.2,225,270,297,266.0,167.0,44,132,351,45,98,392,41,57,271,152,422,271,207,First Line,78.0,1422.0333333333333,21.0,31.0,52.0,15.448169102900174,51.61290322580645,50.12762128653212,8477951,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,21,"[None, None, None, 29, 60]","[None, None, None, 18, 49]","[None, None, None, 38, 25]","[None, None, None, 'CHI', 'CHI']"
2017-2018,Nicklas Backstrom,WSH,F,89.1,68.2,91.9,98.9,15.9,83.2,56.4,27.5,92.7,16.8,10.4,34.6,97.6,79.9,98.1,47,135,35,4.0,175.0,72,185,307,32,304,379,277,11,86,9,422,271,207,First Line,81.0,1592.5,21.0,50.0,71.0,17.853238761656844,60.67415730337079,50.449745508208,8473563,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,29,"[91, 95, 91, 94, 83]","[65, 81, 38, 70, 69]","[79, 98, 95, 93, 81]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Nico Hischier,NJD,F,75.8,62.8,5.7,14.8,,92.4,94.1,89.6,96.9,99.2,34.1,83.4,92.7,51.9,64.0,103,158,399,232.0,,33,26,45,14,4,279,71,32,204,153,422,271,207,Second Line,82.0,1337.3666666666668,20.0,32.0,52.0,20.481626148352927,56.52173913043478,49.98197273617086,8480002,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,18,"[None, None, None, None, 77]","[None, None, None, None, 63]","[None, None, None, None, 7]","[None, None, None, None, 'NJD']"
2017-2018,Nicolas Deslauriers,MTL,F,3.3,1.9,30.1,,20.3,67.1,45.7,28.4,4.0,29.4,99.5,46.7,66.6,20.4,13.5,409,415,296,,166.0,140,230,303,406,254,3,226,142,337,366,422,271,207,Fourth Line,58.0,672.5,10.0,4.0,14.0,7.089532626156331,58.82352941176471,51.16635440380617,8475235,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,26,"[None, 2, 7, 5, 5]","[None, 0, 0, 3, 3]","[None, 11, 21, 32, 33]","[None, 'BUF', 'BUF', 'BUF', 'MTL']"
2017-2018,Nikita Kucherov,TBL,F,99.5,97.4,45.3,66.8,,99.8,96.9,76.5,91.2,92.7,10.2,95.0,93.6,75.6,82.5,3,12,232,91.0,,2,14,100,38,31,380,22,28,104,75,422,271,207,First Line,80.0,1585.7166666666667,39.0,61.0,100.0,28.4893156643846,57.48031496062992,53.62840002156869,8476453,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,24,"[46, 96, 92, 98, 99]","[67, 94, 88, 96, 97]","[44, 52, 79, 78, 21]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Nikita Scherbak,MTL,F,28.0,20.6,51.7,31.4,,47.6,12.3,18.2,0.2,48.1,59.0,59.2,7.1,22.3,7.8,305,336,205,187.0,,222,371,346,422,194,174,173,393,329,390,422,271,207,Fourth Line,26.0,347.81666666666666,4.0,2.0,6.0,3.5830281154207464,33.33333333333333,48.00734009642011,8477957,R,74.0,192.0,1995-12-30,RUS,2014.0,1.0,26.0,L,21,"[None, None, None, None, 31]","[None, None, None, None, 22]","[None, None, None, None, 54]","[None, None, None, None, 'MTL']"
2017-2018,Nikolaj Ehlers,WPG,F,85.8,82.5,25.4,13.7,,86.0,82.9,80.1,91.7,96.4,17.1,64.0,65.9,80.8,74.4,61,75,316,235.0,,60,73,85,36,15,351,153,145,82,109,422,271,207,Second Line,82.0,1318.6,29.0,31.0,60.0,21.413592333640345,53.06122448979592,53.05541060109289,8477940,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,21,"[None, None, 77, 86, 86]","[None, None, 67, 85, 82]","[None, None, 47, 9, 45]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Nikolay Goldobin,VAN,F,15.4,28.7,26.3,28.0,,67.8,80.3,44.1,72.7,31.2,2.8,94.3,1.4,7.1,35.8,358,302,312,196.0,,137,84,237,116,249,411,25,417,393,272,422,271,207,Fourth Line,38.0,468.6666666666667,8.0,6.0,14.0,5.086615470662489,36.95652173913043,45.31804389478809,8477958,R,71.0,196.0,1995-10-07,RUS,2014.0,1.0,27.0,L,21,"[None, None, None, None, 19]","[None, None, None, None, 32]","[None, None, None, None, 26]","[None, None, None, None, 'VAN']"
2017-2018,Nino Niederreiter,MIN,F,87.2,70.1,99.1,30.6,,76.1,78.2,81.0,86.7,58.1,58.5,36.5,91.7,96.2,52.1,55,127,5,189.0,,102,93,81,57,163,176,269,36,17,203,422,271,207,Third Line,63.0,945.0833333333334,18.0,14.0,32.0,16.634087375893426,62.295081967213115,56.4315067529052,8475799,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,24,"[62, 83, 87, 96, 76]","[61, 50, 80, 68, 65]","[89, 96, 98, 99, 97]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Noel Acciari,BOS,F,39.3,14.2,64.5,,18.8,61.4,41.5,26.3,1.7,61.4,97.9,2.6,35.3,77.0,29.1,257,363,151,,169.0,164,248,312,416,150,10,412,274,98,300,422,271,207,Fourth Line,60.0,774.7833333333333,10.0,1.0,11.0,7.4585546605926725,37.5,50.02313256731369,8478569,C,71.0,204.0,1991-12-01,USA,,,,R,25,"[None, None, None, 40, 45]","[None, None, None, 28, 10]","[None, None, None, 58, 71]","[None, None, None, 'BOS', 'BOS']"
2017-2018,Nolan Patrick,PHI,F,17.8,58.5,13.3,23.2,,6.4,26.8,74.2,62.6,56.6,29.6,55.9,76.3,33.4,12.3,348,176,367,209.0,,396,310,110,159,166,298,187,101,282,371,422,271,207,Third Line,73.0,1001.9166666666666,13.0,17.0,30.0,13.710400371570648,54.385964912280706,50.08661185241087,8479974,C,74.0,201.0,1998-09-19,CAN,2017.0,1.0,2.0,R,18,"[None, None, None, None, 23]","[None, None, None, None, 61]","[None, None, None, None, 14]","[None, None, None, None, 'PHI']"
2017-2018,Oliver Bjorkstrand,CBJ,F,50.2,51.2,44.8,23.6,,16.6,70.1,68.7,87.2,75.8,39.8,91.9,59.0,62.3,28.9,211,207,234,208.0,,353,127,133,55,94,255,35,174,160,301,422,271,207,Third Line,82.0,1171.9666666666667,11.0,29.0,40.0,14.312132617559877,53.333333333333336,51.494170696208656,8477416,R,72.0,175.0,1995-04-10,DNK,2013.0,3.0,89.0,R,22,"[None, None, None, 45, 55]","[None, None, None, 25, 63]","[None, None, None, 51, 41]","[None, None, None, 'CBJ', 'CBJ']"
