Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8477958,Nikolay Goldobin,VAN,F,35.3,27.5,14.9,27.3,,81.3,67.7,36.5,62.6,33.2,1.2,94.8,1.4,6.9,28.9,274,307,360,198.0,,80,137,269,159,283,418,23,417,394,301,422,271,207,Fourth Line,38.0,468.67,8.0,6.0,14.0,5.18,36.96,46.04,R,71.0,196.0,1995-10-07,RUS,2014.0,1.0,27.0,L,21,"[None, None, None, None, 39]","[None, None, None, None, 32]","[None, None, None, None, 15]","[None, None, None, None, 'VAN']"
2017-2018,8475799,Nino Niederreiter,MIN,F,86.0,65.6,98.8,23.6,,79.1,77.3,76.8,82.9,48.1,66.1,38.2,88.9,95.7,57.6,60,146,6,208.0,,89,97,99,73,220,144,262,48,19,180,422,271,207,Third Line,63.0,945.08,18.0,14.0,32.0,16.64,62.3,56.07,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,24,"[54, 83, 83, 92, 74]","[49, 36, 74, 58, 61]","[75, 93, 97, 99, 97]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,8478569,Noel Acciari,BOS,F,43.6,14.9,73.9,,18.8,58.3,32.9,21.3,1.9,61.6,97.9,2.8,39.3,74.2,24.4,239,360,111,,169.0,177,281,333,414,163,10,411,257,110,320,422,271,207,Fourth Line,60.0,774.78,10.0,1.0,11.0,7.48,37.5,50.03,C,71.0,204.0,1991-12-01,USA,,,,R,25,"[None, None, None, 43, 50]","[None, None, None, 30, 9]","[None, None, None, 70, 73]","[None, None, None, 'BOS', 'BOS']"
2017-2018,8479974,Nolan Patrick,PHI,F,8.5,52.4,15.4,21.0,,11.4,28.0,61.6,56.9,55.5,23.0,54.7,78.0,32.9,8.5,387,202,358,215.0,,375,302,163,183,189,326,192,94,284,387,422,271,207,Third Line,73.0,1001.92,13.0,17.0,30.0,13.77,54.39,50.3,C,74.0,201.0,1998-09-19,CAN,2017.0,1.0,2.0,R,18,"[None, None, None, None, 15]","[None, None, None, None, 53]","[None, None, None, None, 15]","[None, None, None, None, 'PHI']"
2017-2018,8477416,Oliver Bjorkstrand,CBJ,F,45.5,44.1,39.3,27.7,,46.0,69.4,65.6,81.3,76.5,38.2,92.4,60.4,62.1,25.8,231,237,257,197.0,,229,130,146,80,100,262,33,168,161,314,422,271,207,Third Line,82.0,1171.97,11.0,29.0,40.0,14.24,53.33,51.24,R,72.0,175.0,1995-04-10,DNK,2013.0,3.0,89.0,R,22,"[None, None, None, 67, 23]","[None, None, None, 26, 58]","[None, None, None, 48, 33]","[None, None, None, 'CBJ', 'CBJ']"
2017-2018,8478131,Ondrej Kase,ANA,F,75.4,66.1,71.8,22.5,,72.7,79.6,77.7,66.6,82.2,34.1,87.2,68.7,44.5,17.1,105,144,120,211.0,,116,87,95,142,76,279,55,133,235,351,422,271,207,Third Line,66.0,918.88,20.0,18.0,38.0,15.24,64.29,54.1,R,72.0,187.0,1995-11-08,CZE,2014.0,7.0,205.0,R,21,"[None, None, None, 18, 94]","[None, None, None, 58, 71]","[None, None, None, 57, 78]","[None, None, None, 'ANA', 'ANA']"
2017-2018,8476292,Ondrej Palat,TBL,F,78.4,73.5,44.1,55.4,78.7,53.8,54.0,57.3,82.5,95.5,77.0,74.4,96.7,89.8,69.7,92,113,237,122.0,45.0,196,194,181,75,20,98,109,15,44,129,422,271,207,Second Line,56.0,951.78,11.0,24.0,35.0,12.06,63.08,54.36,L,72.0,194.0,1991-03-28,CZE,2011.0,7.0,208.0,L,26,"[78, 60, 85, 84, 67]","[45, 81, 66, 74, 74]","[51, 52, 24, 51, 57]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,8475715,Oscar Lindberg,VGK,F,42.2,30.6,53.1,,42.5,73.2,51.7,27.7,22.3,13.3,67.5,48.6,55.7,25.1,21.6,245,294,199,,120.0,114,204,306,329,367,138,218,188,317,332,422,271,207,Fourth Line,63.0,741.87,9.0,2.0,11.0,7.4,40.48,51.56,L,73.0,202.0,1991-10-29,SWE,2010.0,2.0,57.0,L,25,"[None, None, 41, 29, 59]","[None, None, 48, 30, 23]","[None, None, 38, 36, 73]","[None, None, 'NYR', 'NYR', 'VGK']"
2017-2018,8478067,Oskar Lindblom,PHI,F,29.1,71.6,61.8,19.2,,7.6,21.2,79.4,32.7,20.9,59.0,45.3,67.1,25.4,35.3,300,121,162,220.0,,391,329,88,285,335,174,232,140,316,274,422,271,207,Third Line,23.0,335.47,2.0,4.0,6.0,4.13,60.0,58.27,L,73.0,191.0,1996-08-15,SWE,2014.0,5.0,138.0,L,21,"[None, None, None, None, 34]","[None, None, None, None, 74]","[None, None, None, None, 62]","[None, None, None, None, 'PHI']"
2017-2018,8476897,Oskar Sundqvist,STL,F,10.4,15.6,69.7,,45.4,9.5,0.5,8.3,20.1,39.1,64.0,4.5,6.2,41.2,2.6,379,357,129,,114.0,383,414,388,338,258,153,404,397,249,412,422,271,207,Fourth Line,42.0,440.02,1.0,4.0,5.0,3.79,38.1,52.3,C,75.0,210.0,1994-03-23,SWE,2012.0,3.0,81.0,R,23,"[None, None, None, None, 17]","[None, None, None, None, 18]","[None, None, None, None, 68]","[None, None, None, None, 'STL']"
2017-2018,8471887,Patric Hornqvist,PIT,F,91.9,95.5,99.1,94.1,,2.6,70.9,98.8,66.1,75.4,95.5,64.5,47.9,97.9,67.5,35,20,5,17.0,,412,124,6,144,105,20,151,221,10,138,422,271,207,Second Line,70.0,1212.6,29.0,20.0,49.0,30.14,50.0,56.63,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,30,"[94, 94, 88, 92, 89]","[97, 91, 93, 94, 95]","[98, 92, 98, 97, 98]","['NSH', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,8470638,Patrice Bergeron,BOS,F,99.5,97.2,99.8,94.8,99.5,57.1,85.1,94.8,69.4,7.1,35.1,78.2,47.6,89.6,90.0,3,13,2,15.0,2.0,182,64,23,130,393,275,93,222,45,43,422,271,207,First Line,64.0,1244.0,30.0,33.0,63.0,24.88,60.87,55.04,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,32,"[97, 97, 99, 96, 98]","[94, 97, 96, 97, 95]","[99, 100, 99, 99, 99]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2017-2018,8474141,Patrick Kane,CHI,F,88.4,91.0,0.7,83.0,,97.9,96.9,90.8,98.1,69.9,12.8,95.7,58.5,64.5,94.3,50,39,420,47.0,,10,14,40,9,128,369,19,176,151,25,422,271,207,First Line,82.0,1655.3,27.0,49.0,76.0,26.9,45.16,49.21,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,28,"[90, 96, 99, 87, 52]","[95, 87, 93, 87, 88]","[6, 7, 0, 1, 0]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2017-2018,8466139,Patrick Marleau,TOR,F,66.8,86.5,13.5,80.8,,53.1,82.0,91.7,33.2,38.2,53.1,27.7,61.1,91.7,79.1,141,58,366,53.0,,199,77,36,283,262,199,306,165,36,89,422,271,207,Second Line,82.0,1393.0,27.0,20.0,47.0,26.57,50.98,49.24,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,37,"[82, 43, 59, 82, 58]","[90, 88, 85, 89, 83]","[43, 7, 20, 18, 9]","['SJS', 'SJS', 'SJS', 'SJS', 'TOR']"
2017-2018,8474034,Patrick Maroon,NJD,F,73.0,90.3,6.9,57.2,,88.9,90.8,78.7,50.9,6.4,91.9,72.3,57.6,89.3,69.4,115,42,394,117.0,,48,40,91,208,396,35,118,180,46,130,422,271,207,Second Line,74.0,1223.67,17.0,26.0,43.0,17.75,50.0,50.97,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,29,"[76, 8, 49, 86, 67]","[52, 68, 73, 92, 90]","[55, 41, 17, 14, 4]","['ANA', 'ANA', 'EDM', 'EDM', 'NJD']"
2017-2018,8469544,Patrick Sharp,CHI,F,12.8,78.2,8.3,33.2,,5.0,48.6,77.0,40.0,41.9,32.7,74.9,2.1,51.4,64.0,369,93,388,182.0,,402,216,98,254,246,285,107,414,206,153,422,271,207,Fourth Line,70.0,901.85,10.0,11.0,21.0,11.1,42.03,47.53,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,35,"[92, 14, 16, 8, 37]","[90, 83, 81, 82, 72]","[17, 6, 3, 24, 7]","['CHI', 'CHI', 'DAL', 'DAL', 'CHI']"
2017-2018,8473534,Patrik Berglund,STL,F,72.0,53.3,89.8,4.4,55.1,89.1,77.7,59.0,17.3,10.0,71.3,19.2,15.2,66.8,64.2,119,198,44,260.0,94.0,47,95,174,350,381,122,342,359,141,152,422,271,207,Second Line,57.0,920.88,17.0,9.0,26.0,9.57,44.44,47.59,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,29,"[59, 51, 55, 73, 78]","[54, 17, 69, 54, 36]","[89, 96, 78, 91, 87]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,8479339,Patrik Laine,WPG,F,91.7,5.0,19.7,14.0,,100.0,98.3,67.1,55.9,53.8,42.9,88.2,99.1,91.9,49.5,36,402,340,234.0,,1,8,140,187,196,242,51,5,35,214,422,271,207,Second Line,82.0,1351.42,44.0,26.0,70.0,25.91,59.38,49.45,L,76.0,208.0,1998-04-19,FIN,2016.0,1.0,2.0,R,19,"[None, None, None, 87, 92]","[None, None, None, 10, 5]","[None, None, None, 22, 18]","[None, None, None, 'WPG', 'WPG']"
2017-2018,8474038,Paul Byron,MTL,F,86.3,36.5,83.6,44.3,93.7,90.8,83.6,50.5,37.0,90.8,71.6,34.1,42.9,72.3,73.0,59,269,70,152.0,14.0,40,70,210,267,40,121,279,242,118,115,422,271,207,Second Line,82.0,1322.28,20.0,15.0,35.0,22.45,50.0,52.16,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,28,"[31, 55, 70, 92, 81]","[40, 37, 11, 53, 44]","[42, 84, 61, 88, 82]","['CGY', 'CGY', 'MTL', 'MTL', 'MTL']"
2017-2018,8474008,Paul Carey,NYR,F,8.1,6.4,30.1,,,61.6,18.5,3.3,28.9,6.9,50.9,13.0,15.4,3.3,2.4,389,396,296,,,163,340,409,301,394,208,368,358,409,413,422,271,207,Fourth Line,60.0,615.6,7.0,7.0,14.0,4.66,34.78,39.4,C,73.0,196.0,1988-09-24,USA,2007.0,5.0,135.0,L,28,"[None, None, None, None, 15]","[None, None, None, None, 11]","[None, None, None, None, 32]","[None, None, None, None, 'NYR']"
2017-2018,8471669,Paul Stastny,WPG,F,91.5,92.9,88.2,88.9,37.7,63.3,68.2,64.2,83.6,25.8,10.4,73.7,81.0,69.2,93.4,37,31,51,31.0,130.0,156,135,152,70,314,379,112,81,131,29,422,271,207,First Line,82.0,1500.98,16.0,37.0,53.0,19.95,55.79,53.95,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,31,"[95, 78, 83, 93, 91]","[97, 94, 97, 83, 92]","[94, 67, 45, 95, 90]","['COL', 'STL', 'STL', 'STL', 'WPG']"
2017-2018,8477402,Pavel Buchnevich,NYR,F,55.9,59.0,27.7,58.3,,57.8,54.3,43.6,75.1,68.5,23.9,70.9,92.2,41.0,44.3,187,174,306,114.0,,179,193,239,106,134,322,124,34,250,236,422,271,207,Third Line,74.0,1111.05,14.0,29.0,43.0,13.59,52.31,48.69,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,22,"[None, None, None, 61, 54]","[None, None, None, 55, 61]","[None, None, None, 53, 14]","[None, None, None, 'NYR', 'NYR']"
2017-2018,8478401,Pavel Zacha,NJD,F,8.3,18.7,64.9,28.4,63.8,10.7,6.2,24.9,59.0,23.5,34.8,60.0,11.1,10.2,18.0,388,344,149,195.0,76.0,378,390,318,174,324,276,170,376,380,347,422,271,207,Third Line,69.0,991.62,8.0,17.0,25.0,12.13,46.67,51.86,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,20,"[None, None, None, 24, 5]","[None, None, None, 9, 37]","[None, None, None, 56, 69]","[None, None, None, 'NJD', 'NJD']"
2017-2018,8473548,Phil Kessel,PIT,F,68.0,83.2,0.2,91.9,,92.4,89.6,81.8,88.6,43.4,0.2,96.7,70.1,91.5,43.6,136,72,422,23.0,,33,45,78,49,240,422,15,127,37,239,422,271,207,First Line,82.0,1532.25,34.0,58.0,92.0,23.87,47.86,48.82,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,29,"[93, 39, 75, 37, 82]","[96, 89, 83, 71, 87]","[1, 0, 2, 0, 0]","['TOR', 'TOR', 'PIT', 'PIT', 'PIT']"
2017-2018,8476479,Phillip Danault,MTL,F,53.6,72.0,92.7,34.3,6.8,17.5,27.3,47.2,72.5,19.4,60.0,29.1,16.6,70.6,59.0,197,119,32,179.0,194.0,349,305,224,117,341,170,300,353,125,174,422,271,207,Second Line,52.0,862.57,8.0,17.0,25.0,9.98,47.06,53.37,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,24,"[None, None, 32, 71, 49]","[None, None, 57, 79, 68]","[None, None, 66, 94, 92]","[None, None, 'MTL', 'MTL', 'MTL']"
2017-2018,8476858,Phillip Di Giuseppe,CAR,F,3.6,51.9,19.4,,,9.0,15.9,43.8,59.5,15.4,91.2,72.5,4.3,55.0,22.5,408,204,341,,,385,351,238,172,358,38,117,405,191,328,422,271,207,Fourth Line,49.0,514.6,5.0,8.0,13.0,4.63,48.78,49.14,L,72.0,193.0,1993-10-09,CAN,2012.0,2.0,38.0,L,23,"[None, None, 25, 0, 33]","[None, None, 43, 60, 47]","[None, None, 10, 19, 31]","[None, None, 'CAR', 'CAR', 'CAR']"
2017-2018,8477930,Pierre-Edouard Bellemare,VGK,F,51.4,21.1,91.2,,91.3,36.3,10.4,7.1,8.1,50.5,38.4,44.3,30.6,13.3,34.1,206,334,38,,19.0,270,374,393,388,210,261,236,294,367,279,422,271,207,Fourth Line,72.0,887.57,6.0,10.0,16.0,8.15,52.27,55.42,L,71.0,198.0,1985-03-06,FRA,,,,L,32,"[None, 34, 34, 39, 71]","[None, 39, 29, 7, 40]","[None, 71, 48, 92, 96]","[None, 'PHI', 'PHI', 'PHI', 'VGK']"
2017-2018,8479400,Pierre-Luc Dubois,CBJ,F,85.1,91.5,65.6,39.5,,43.4,61.1,78.0,47.6,90.3,80.3,91.7,51.2,80.6,45.7,64,37,146,165.0,,240,164,94,222,42,84,36,207,83,230,422,271,207,Second Line,82.0,1364.03,20.0,28.0,48.0,18.91,54.95,55.6,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,19,"[None, None, None, None, 83]","[None, None, None, None, 90]","[None, None, None, None, 66]","[None, None, None, None, 'CBJ']"
2017-2018,8476857,Pontus Aberg,EDM,F,12.1,14.5,43.4,,,23.9,14.0,23.9,69.7,56.9,8.3,76.8,99.5,57.8,40.8,372,362,240,,,322,359,322,129,183,388,99,3,179,251,422,271,207,Fourth Line,53.0,644.87,4.0,12.0,16.0,5.84,60.47,48.34,L,72.0,194.0,1993-09-23,SWE,2012.0,2.0,37.0,R,23,"[None, None, None, None, 18]","[None, None, None, None, 17]","[None, None, None, None, 45]","[None, None, None, None, 'EDM']"
2017-2018,8476889,Radek Faksa,DAL,F,65.6,56.2,70.9,,77.3,52.8,57.1,53.3,45.5,70.1,65.9,5.5,74.9,70.4,63.7,146,186,124,,48.0,200,181,198,231,127,145,400,107,126,154,422,271,207,Third Line,79.0,1206.43,17.0,16.0,33.0,11.53,62.69,52.22,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,23,"[None, None, 30, 60, 82]","[None, None, 49, 71, 44]","[None, None, 48, 60, 85]","[None, None, 'DAL', 'DAL', 'DAL']"
2017-2018,8468085,Radim Vrbata,FLA,F,5.0,29.9,3.1,65.7,,41.9,38.6,33.2,54.0,34.6,3.6,16.8,20.4,5.2,67.1,402,297,410,94.0,,246,257,283,195,277,408,352,337,401,140,422,271,207,Fourth Line,42.0,542.02,5.0,9.0,14.0,6.55,41.86,43.23,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,36,"[33, 71, 10, 25, 2]","[68, 36, 45, 23, 28]","[34, 31, 15, 2, 3]","['PHX', 'VAN', 'VAN', 'ARI', 'FLA']"
2017-2018,8475191,Reilly Smith,VGK,F,81.8,79.1,66.1,56.5,95.7,74.6,62.6,62.1,83.4,28.7,33.4,31.0,89.3,72.5,84.6,78,89,144,119.0,10.0,108,158,161,71,302,282,292,46,117,66,422,271,207,Second Line,67.0,1200.93,22.0,38.0,60.0,17.05,63.41,53.14,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,26,"[71, 71, 91, 51, 85]","[71, 77, 78, 69, 83]","[63, 51, 61, 60, 71]","['BOS', 'BOS', 'FLA', 'FLA', 'VGK']"
2017-2018,8477461,Remi Elie,DAL,F,34.1,11.4,60.0,,,31.8,10.9,12.6,34.4,88.6,70.4,15.9,86.5,71.1,16.8,279,375,170,,,289,372,370,278,49,126,356,58,123,352,422,271,207,Fourth Line,72.0,738.28,6.0,8.0,14.0,6.8,55.81,50.15,L,73.0,215.0,1995-04-16,CAN,2013.0,2.0,40.0,L,22,"[None, None, None, None, 38]","[None, None, None, None, 15]","[None, None, None, None, 61]","[None, None, None, None, 'DAL']"
2017-2018,8475209,Richard Panik,ARI,F,47.6,57.3,21.3,15.9,,69.9,75.8,70.1,56.6,45.5,82.9,47.9,90.5,71.8,73.2,222,181,333,229.0,,128,103,127,184,231,73,221,41,120,114,422,271,207,Third Line,72.0,1094.2,14.0,21.0,35.0,15.62,54.05,51.07,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,26,"[35, 48, 63, 43, 44]","[27, 24, 20, 49, 76]","[39, 68, 44, 25, 13]","['TBL', 'TOR', 'CHI', 'CHI', 'ARI']"
2017-2018,8470041,Rick Nash,BOS,F,69.4,94.8,7.3,45.8,68.1,16.6,83.4,97.2,48.3,87.2,32.0,81.5,45.0,49.5,89.3,130,23,392,148.0,67.0,353,71,13,219,55,288,79,233,214,46,422,271,207,Second Line,71.0,1210.9,21.0,13.0,34.0,24.34,42.47,53.61,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,33,"[84, 98, 21, 83, 76]","[91, 95, 91, 95, 95]","[7, 7, 3, 7, 15]","['NYR', 'NYR', 'NYR', 'NYR', 'BOS']"
2017-2018,8476483,Rickard Rakell,ANA,F,90.3,67.3,51.9,17.3,,98.6,99.5,95.0,62.8,71.8,72.5,82.9,91.9,92.4,57.3,42,139,204,225.0,,7,3,22,158,120,117,73,35,33,181,422,271,207,First Line,77.0,1495.08,34.0,35.0,69.0,26.38,53.91,50.23,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,24,"[None, 41, 70, 98, 84]","[None, 60, 55, 69, 66]","[None, 61, 57, 79, 29]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,8474062,Riley Nash,BOS,F,67.8,50.5,96.9,,68.6,34.8,39.8,45.7,41.7,67.5,62.1,34.8,33.9,65.4,29.1,137,210,14,,66.0,276,252,230,247,138,161,276,280,147,300,422,271,207,Third Line,76.0,1171.1,15.0,26.0,41.0,12.93,59.15,56.18,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,28,"[63, 59, 69, 38, 82]","[59, 48, 59, 48, 45]","[45, 80, 70, 97, 98]","['CAR', 'CAR', 'CAR', 'BOS', 'BOS']"
2017-2018,8475772,Riley Sheahan,PIT,F,31.5,54.5,64.5,,17.9,12.6,15.6,30.3,37.2,58.1,46.4,19.7,14.2,35.8,33.6,290,193,151,,171.0,370,352,295,266,178,227,340,363,272,281,422,271,207,Third Line,81.0,1188.18,11.0,21.0,32.0,11.43,49.37,49.48,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,25,"[67, 56, 52, 3, 63]","[58, 65, 71, 51, 44]","[24, 69, 50, 64, 70]","['DET', 'DET', 'DET', 'DET', 'PIT']"
2017-2018,8471339,Ryan Callahan,TBL,F,28.7,62.6,47.9,28.8,8.2,2.8,5.7,32.5,37.9,92.2,86.5,40.3,28.0,66.6,50.5,302,159,221,194.0,191.0,411,392,286,263,34,58,253,305,142,210,422,271,207,Fourth Line,67.0,892.52,5.0,13.0,18.0,10.24,44.44,49.95,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,32,"[60, 88, 54, None, 19]","[81, 88, 68, None, 54]","[33, 78, 56, None, 43]","['TBL', 'TBL', 'TBL', None, 'TBL']"
2017-2018,8477846,Ryan Carpenter,VGK,F,41.2,38.4,39.1,,44.9,57.6,55.5,49.5,9.1,54.3,75.4,32.0,52.1,32.0,2.1,249,261,258,,115.0,180,188,214,384,194,105,288,203,288,414,422,271,207,Fourth Line,52.0,655.17,9.0,6.0,15.0,7.84,50.0,49.74,C,73.0,198.0,1991-01-18,USA,,,,R,26,"[None, None, None, None, 46]","[None, None, None, None, 43]","[None, None, None, None, 40]","[None, None, None, None, 'VGK']"
2017-2018,8476288,Ryan Dzingel,OTT,F,60.4,47.2,28.9,6.6,,81.8,73.9,56.9,52.1,76.3,48.8,69.4,76.8,13.7,48.8,168,224,301,254.0,,78,111,183,203,101,217,130,99,365,217,422,271,207,Second Line,79.0,1303.1,23.0,18.0,41.0,15.27,44.44,44.97,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,25,"[None, None, 32, 58, 75]","[None, None, 26, 52, 54]","[None, None, 52, 52, 11]","[None, None, 'OTT', 'OTT', 'OTT']"
2017-2018,8470612,Ryan Getzlaf,ANA,F,93.1,96.0,99.3,90.4,80.7,28.9,33.2,31.8,100.0,1.4,64.7,63.7,78.2,60.2,84.1,30,18,4,27.0,41.0,301,280,289,1,417,150,154,93,169,68,422,271,207,First Line,56.0,1199.83,11.0,50.0,61.0,11.82,55.95,52.06,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,32,"[98, 97, 77, 92, 95]","[84, 95, 91, 92, 97]","[97, 97, 99, 98, 99]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,8477451,Ryan Hartman,NSH,F,62.6,57.1,67.8,,,40.3,64.9,77.3,64.0,87.9,80.1,66.1,58.8,51.2,31.3,159,182,137,,,253,148,97,153,52,85,144,175,207,291,422,271,207,Fourth Line,78.0,1018.85,11.0,20.0,31.0,13.04,51.39,50.11,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,22,"[None, None, None, 69, 55]","[None, None, None, 62, 53]","[None, None, None, 70, 64]","[None, None, None, 'CHI', 'NSH']"
2017-2018,8475793,Ryan Johansen,NSH,F,61.4,85.1,41.0,87.5,71.5,31.3,40.8,44.5,84.1,0.7,49.1,73.0,75.4,87.0,96.0,164,64,250,35.0,60.0,291,248,235,68,420,216,115,105,56,18,422,271,207,First Line,79.0,1465.35,15.0,39.0,54.0,16.07,56.18,50.99,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,25,"[92, 87, 66, 65, 55]","[75, 85, 78, 88, 83]","[82, 15, 68, 45, 26]","['CBJ', 'CBJ', 'NSH', 'NSH', 'NSH']"
2017-2018,8470616,Ryan Kesler,ANA,F,73.2,83.6,86.7,91.5,75.8,8.1,49.1,82.5,38.6,11.1,77.7,7.1,25.4,81.8,97.2,114,70,57,24.0,51.0,389,214,75,260,376,95,393,316,78,13,422,271,207,First Line,44.0,793.53,8.0,6.0,14.0,9.84,43.9,49.17,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,33,"[85, 66, 81, 79, 63]","[86, 80, 86, 89, 74]","[39, 53, 76, 90, 81]","['VAN', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,8476454,Ryan Nugent-Hopkins,EDM,F,31.0,61.4,16.1,70.5,3.4,37.7,59.5,75.1,81.8,42.9,28.7,40.5,53.1,51.7,78.7,292,164,355,81.0,201.0,264,171,106,78,242,302,252,199,205,91,422,271,207,First Line,62.0,1121.58,24.0,24.0,48.0,19.74,53.95,51.28,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,24,"[56, 91, 36, 14, 54]","[82, 57, 41, 51, 76]","[13, 51, 25, 24, 11]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,8475158,Ryan O'Reilly,BUF,F,96.9,75.6,98.1,95.2,94.2,75.4,39.1,39.6,64.7,91.5,3.1,30.8,22.3,6.6,90.3,14,104,9,14.0,13.0,105,255,256,150,37,410,293,329,395,42,422,271,207,First Line,81.0,1686.17,24.0,37.0,61.0,21.86,44.58,48.24,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,26,"[93, 84, 94, 98, 92]","[70, 63, 74, 77, 70]","[74, 93, 92, 98, 98]","['COL', 'COL', 'BUF', 'BUF', 'BUF']"
2017-2018,8471817,Ryan Reaves,VGK,F,14.0,4.5,74.6,,,46.9,7.8,2.4,3.6,10.2,98.8,5.9,37.4,42.7,7.3,364,404,108,,,225,383,413,407,380,6,398,265,243,392,422,271,207,Fringe,79.0,600.07,4.0,6.0,10.0,4.66,43.48,47.27,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,30,"[26, 22, 18, 34, 14]","[13, 14, 3, 9, 8]","[78, 86, 76, 79, 64]","['STL', 'STL', 'STL', 'STL', 'VGK']"
2017-2018,8475727,Ryan Spooner,NYR,F,33.4,43.1,5.2,71.6,,69.2,53.1,22.7,79.1,47.4,30.1,95.0,81.3,50.9,24.6,282,241,401,78.0,,131,198,327,89,223,296,22,80,208,319,422,271,207,Third Line,59.0,902.22,13.0,28.0,41.0,9.28,56.92,45.38,C,71.0,191.0,1992-01-30,CAN,2010.0,2.0,45.0,L,25,"[None, 58, 14, 38, 53]","[None, 49, 39, 53, 34]","[None, 18, 6, 23, 3]","[None, 'BOS', 'BOS', 'BOS', 'NYR']"
2017-2018,8476458,Ryan Strome,EDM,F,14.5,75.1,14.5,28.0,,17.1,37.4,52.1,61.1,8.8,32.2,59.5,36.7,38.9,51.7,362,106,362,196.0,,351,262,203,165,386,287,172,268,259,205,422,271,207,Third Line,82.0,1248.05,13.0,21.0,34.0,15.81,47.06,50.76,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,24,"[15, 61, 8, 46, 15]","[69, 92, 88, 73, 55]","[20, 13, 6, 10, 34]","['NYI', 'NYI', 'NYI', 'NYI', 'EDM']"
