Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Rickard Rakell,ANA,F,62.0,389.0,62.0,,149.0,247.0,109.0,6.0,216.0,57.0,126.0,190.0,,39.0,First Line,77,1495.0833333333,34,35,69,25.57,53.51,49.33,24,1993-05-05,SWE,SWE,73,195,2011,1,30,8476483.0,"[None, 50, 89, 88, 81]","[None, 20, 28, 29, 6]","[None, 65, 44, 78, 77]","[None, None, None, None, None]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Riley Nash,BOS,F,250.0,1.0,,152.0,263.0,5.0,274.0,225.0,206.0,317.0,119.0,201.0,113.0,228.0,Third Line,76,1171.1,15,26,41,12.57,58.33,55.09,28,1989-05-09,CAN,CAN,74,188,2007,1,21,8474062.0,"[37, 38, 34, 17, 64]","[96, 96, 99, 100, 100]","[47, 54, 68, None, None]","[None, 82, 87, 14, 25]","['CAR', 'CAR', 'CAR', 'BOS', 'BOS']"
2017-2018,Riley Sheahan,DET,F,295.0,252.0,,121.0,238.0,251.0,296.0,349.0,232.0,385.0,149.0,249.0,31.0,302.0,Third Line,81,1188.1833333333,11,21,32,11.52,49.37,49.05,25,1991-12-07,CAN,CAN,74,214,2010,1,21,8475772.0,"[88, 43, 29, 8, 53]","[72, 50, 33, 33, 45]","[52, 72, 18, 16, None]","[None, None, 46, 25, 49]","['DET', 'DET', 'DET', 'DET', 'PIT']"
2017-2018,Riley Sheahan,PIT,F,295.0,252.0,,121.0,238.0,251.0,296.0,349.0,232.0,385.0,149.0,249.0,31.0,302.0,Third Line,81,1188.1833333333,11,21,32,11.52,49.37,49.05,25,1991-12-07,CAN,CAN,74,214,2010,1,21,8475772.0,"[88, 43, 29, 8, 53]","[72, 50, 33, 33, 45]","[52, 72, 18, 16, None]","[None, None, 46, 25, 49]","['DET', 'DET', 'DET', 'DET', 'PIT']"
2017-2018,Ryan Callahan,TBL,F,335.0,95.0,221.0,50.0,197.0,123.0,103.0,409.0,316.0,236.0,86.0,49.0,,269.0,Fourth Line,67,892.51666666667,5,13,18,10.18,43.40,51.67,32,1985-03-21,USA,USA,70,187,2004,4,127,8471339.0,"[72, 87, 60, None, 17]","[66, 89, 86, None, 70]","[53, 48, 7, None, 26]","[54, None, 91, None, 64]","['TBL', 'TBL', 'TBL', None, 'TBL']"
2017-2018,Ryan Carpenter,SJS,F,244.0,328.0,,46.0,190.0,226.0,108.0,117.0,355.0,311.0,162.0,113.0,111.0,298.0,Fourth Line,52,655.16666666667,9,6,15,8.16,48.94,51.67,26,1991-01-18,USA,USA,73,198,-,-,-,8477846.0,"[None, None, None, None, 41]","[None, None, None, None, 28]","[None, None, None, None, None]","[None, None, None, None, 76]","[None, None, None, None, 'VGK']"
2017-2018,Ryan Carpenter,VGK,F,244.0,328.0,,46.0,190.0,226.0,108.0,117.0,355.0,311.0,162.0,113.0,111.0,298.0,Fourth Line,52,655.16666666667,9,6,15,8.16,48.94,51.67,26,1991-01-18,USA,USA,73,198,-,-,-,8477846.0,"[None, None, None, None, 41]","[None, None, None, None, 28]","[None, None, None, None, None]","[None, None, None, None, 76]","[None, None, None, None, 'VGK']"
2017-2018,Ryan Dzingel,OTT,F,193.0,397.0,241.0,,172.0,400.0,353.0,96.0,214.0,161.0,165.0,240.0,,231.0,Second Line,79,1303.1,23,18,41,15.27,44.44,46.29,25,1992-03-09,USA,USA,72,190,2011,7,204,8476288.0,"[None, None, 23, 77, 54]","[None, None, 43, 15, 5]","[None, None, None, 21, 13]","[None, None, None, None, None]","[None, None, 'OTT', 'OTT', 'OTT']"
2017-2018,Ryan Getzlaf,ANA,F,48.0,295.0,23.0,58.0,11.0,173.0,375.0,355.0,4.0,131.0,402.0,175.0,121.0,30.0,First Line,56,1199.8333333333,11,50,61,11.64,55.95,50.93,32,1985-05-10,CAN,CAN,76,220,2003,1,19,8470612.0,"[99, 97, 57, 92, 88]","[36, 67, 52, 83, 15]","[83, 58, 90, 81, 89]","[73, 41, 55, 83, 58]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Ryan Hartman,CHI,F,96.0,184.0,,,153.0,233.0,69.0,113.0,106.0,187.0,87.0,100.0,,226.0,Fourth Line,78,1018.85,11,20,31,14.0,50.68,47.96,22,1994-09-20,USA,USA,72,197,2013,1,30,8477451.0,"[None, None, None, 85, 69]","[None, None, None, 76, 45]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'CHI', 'NSH']"
2017-2018,Ryan Hartman,NSH,F,96.0,184.0,,,153.0,233.0,69.0,113.0,106.0,187.0,87.0,100.0,,226.0,Fourth Line,78,1018.85,11,20,31,14.0,50.68,47.96,22,1994-09-20,USA,USA,72,197,2013,1,30,8477451.0,"[None, None, None, 85, 69]","[None, None, None, 76, 45]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'CHI', 'NSH']"
2017-2018,Ryan Johansen,NSH,F,205.0,220.0,171.0,9.0,27.0,183.0,379.0,284.0,156.0,67.0,397.0,193.0,10.0,125.0,First Line,79,1465.35,15,39,54,15.15,56.18,50.48,25,1992-07-31,CAN,CAN,75,218,2010,1,4,8475793.0,"[75, 67, 67, 60, 46]","[60, 10, 63, 46, 41]","[88, 92, 87, 66, 21]","[None, 37, None, 73, 96]","['CBJ', 'CBJ', 'NSH', 'NSH', 'NSH']"
2017-2018,Ryan Kesler,ANA,F,299.0,296.0,153.0,184.0,212.0,295.0,282.0,231.0,343.0,397.0,358.0,109.0,7.0,150.0,First Line,44,793.53333333333,8,6,14,11.03,43.90,50.53,33,1984-08-31,USA,USA,74,206,2003,1,23,8470616.0,"[46, 40, 43, 76, 15]","[65, 68, 58, 19, 32]","[57, 84, 83, 82, 22]","[88, 73, 95, 15, 8]","['VAN', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Ryan Nugent-Hopkins,EDM,F,123.0,272.0,95.0,202.0,143.0,357.0,204.0,174.0,85.0,201.0,182.0,318.0,139.0,81.0,First Line,62,1121.45,24,24,48,17.17,53.33,50.27,24,1993-04-12,CAN,CAN,72,195,2011,1,1,8476454.0,"[44, 73, 50, 60, 80]","[8, 36, 45, 51, 29]","[79, 35, 86, 48, 70]","[26, 8, 66, 10, 1]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,Ryan O'Reilly,BUF,F,298.0,31.0,44.0,162.0,274.0,112.0,183.0,344.0,252.0,379.0,21.0,392.0,1.0,46.0,First Line,81,1686.1666666667,24,37,61,22.04,44.05,49.46,26,1991-02-07,CAN,CAN,73,207,2009,2,33,8475158.0,"[61, 74, 41, 39, 28]","[83, 99, 60, 97, 87]","[84, 37, 88, 96, 61]","[98, 91, 43, 5, 49]","['COL', 'COL', 'BUF', 'BUF', 'BUF']"
2017-2018,Ryan Reaves,PIT,F,403.0,94.0,,,342.0,70.0,405.0,337.0,390.0,356.0,404.0,3.0,,419.0,Fringe,79,600.06666666667,4,6,10,5.46,42.22,50.15,30,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817.0,"[7, 10, 0, 33, 6]","[77, 70, 65, 87, 64]","[None, None, None, None, None]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'VGK']"
2017-2018,Ryan Reaves,VGK,F,403.0,94.0,,,342.0,70.0,405.0,337.0,390.0,356.0,404.0,3.0,,419.0,Fringe,79,600.06666666667,4,6,10,5.46,42.22,50.15,30,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817.0,"[7, 10, 0, 33, 6]","[77, 70, 65, 87, 64]","[None, None, None, None, None]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'VGK']"
2017-2018,Ryan Spooner,BOS,F,171.0,383.0,124.0,,135.0,262.0,259.0,200.0,144.0,17.0,167.0,238.0,135.0,147.0,Third Line,59,902.21666666667,13,28,41,8.42,56.92,45.26,25,1992-01-30,CAN,CAN,70,191,2010,2,45,8475727.0,"[None, 67, 90, 36, 76]","[None, 18, 10, 44, 6]","[None, 63, 93, 86, 32]","[None, None, None, None, None]","[None, 'BOS', 'BOS', 'BOS', 'NYR']"
2017-2018,Ryan Spooner,NYR,F,171.0,383.0,124.0,,135.0,262.0,259.0,200.0,144.0,17.0,167.0,238.0,135.0,147.0,Third Line,59,902.21666666667,13,28,41,8.42,56.92,45.26,25,1992-01-30,CAN,CAN,70,191,2010,2,45,8475727.0,"[None, 67, 90, 36, 76]","[None, 18, 10, 44, 6]","[None, 63, 93, 86, 32]","[None, None, None, None, None]","[None, 'BOS', 'BOS', 'BOS', 'NYR']"
2017-2018,Ryan Strome,EDM,F,241.0,354.0,207.0,,272.0,292.0,273.0,254.0,175.0,192.0,376.0,255.0,153.0,240.0,Third Line,82,1248.05,13,21,34,15.72,47.06,49.7,24,1993-07-11,CAN,CAN,73,191,2011,1,5,8476458.0,"[64, 99, 65, 41, 45]","[16, 3, 5, 18, 20]","[56, 19, 8, 42, 28]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'EDM']"
2017-2018,Sam Bennett,CGY,F,219.0,85.0,232.0,,295.0,228.0,105.0,190.0,194.0,43.0,333.0,98.0,,253.0,Third Line,82,1180.8333333333,11,15,26,16.48,40.85,52.18,21,1996-06-20,CAN,CAN,73,195,2014,1,4,8477935.0,"[None, None, 77, 26, 62]","[None, None, 54, 82, 74]","[None, None, 48, 15, 17]","[None, None, None, 90, None]","[None, None, 'CGY', 'CGY', 'CGY']"
2017-2018,Sam Gagner,VAN,F,258.0,339.0,73.0,,256.0,336.0,80.0,305.0,224.0,137.0,248.0,320.0,109.0,182.0,Third Line,74,1118.2166666667,10,21,31,12.57,36.76,44.64,28,1989-08-10,CAN,CAN,71,201,2007,1,6,8474040.0,"[41, 62, 39, 86, 25]","[3, 16, 63, 24, 19]","[41, 66, 12, 90, 61]","[None, None, None, None, None]","['EDM', 'ARI', 'PHI', 'CBJ', 'VAN']"
2017-2018,Sam Reinhart,BUF,F,257.0,149.0,40.0,,291.0,104.0,174.0,249.0,239.0,145.0,47.0,371.0,,106.0,Second Line,82,1402.3166666667,25,25,50,23.57,43.59,49.99,21,1995-11-06,CAN,CAN,74,193,2014,1,2,8477933.0,"[None, None, 66, 63, 30]","[None, None, 37, 48, 71]","[None, None, 49, 93, 80]","[None, None, None, None, None]","[None, None, 'BUF', 'BUF', 'BUF']"
2017-2018,Scott Hartnell,NSH,F,130.0,287.0,228.0,,224.0,144.0,279.0,94.0,151.0,177.0,368.0,103.0,,246.0,Fourth Line,62,745.11666666667,13,11,24,7.93,50.98,50.73,35,1982-04-18,CAN,CAN,74,215,2000,1,6,8468486.0,"[77, 96, 86, 90, 52]","[18, 21, 8, 42, 31]","[86, 68, 50, 12, 18]","[None, None, None, None, None]","['PHI', 'CBJ', 'CBJ', 'CBJ', 'NSH']"
2017-2018,Scott Laughton,PHI,F,247.0,237.0,,33.0,391.0,63.0,130.0,219.0,164.0,214.0,195.0,67.0,94.0,354.0,Fourth Line,81,900.71666666667,10,10,20,9.85,38.46,50.13,23,1994-05-30,CAN,CAN,73,190,2012,1,20,8476872.0,"[None, 11, 68, None, 37]","[None, 17, 51, None, 41]","[None, None, None, None, None]","[None, 95, None, None, 84]","[None, 'PHI', 'PHI', None, 'PHI']"
2017-2018,Scott Wilson,DET,F,242.0,333.0,,59.0,262.0,405.0,101.0,266.0,190.0,304.0,94.0,54.0,,334.0,Fourth Line,69,842.26666666667,6,8,14,7.99,36.36,44.18,25,1992-04-24,CAN,CAN,71,177,2011,7,209,8476293.0,"[None, None, None, 89, 31]","[None, None, None, 62, 18]","[None, None, None, None, None]","[None, None, None, None, 72]","[None, None, None, 'PIT', 'PIT']"
2017-2018,Scott Wilson,PIT,F,242.0,333.0,,59.0,262.0,405.0,101.0,266.0,190.0,304.0,94.0,54.0,,334.0,Fourth Line,69,842.26666666667,6,8,14,7.99,36.36,44.18,25,1992-04-24,CAN,CAN,71,177,2011,7,209,8476293.0,"[None, None, None, 89, 31]","[None, None, None, 62, 18]","[None, None, None, None, None]","[None, None, None, None, 72]","[None, None, None, 'PIT', 'PIT']"
2017-2018,Scott Wilson,BUF,F,242.0,333.0,,59.0,262.0,405.0,101.0,266.0,190.0,304.0,94.0,54.0,,334.0,Fourth Line,69,842.26666666667,6,8,14,7.99,36.36,44.18,25,1992-04-24,CAN,CAN,71,177,2011,7,209,8476293.0,"[None, None, None, 89, 31]","[None, None, None, 62, 18]","[None, None, None, None, None]","[None, None, None, None, 72]","[None, None, None, 'PIT', 'PIT']"
2017-2018,Scottie Upshall,STL,F,194.0,218.0,,75.0,351.0,124.0,196.0,196.0,140.0,412.0,355.0,70.0,,358.0,Fourth Line,63,683.78333333333,7,12,19,6.05,48.84,49.56,33,1983-10-07,CAN,CAN,72,200,2002,1,6,8470105.0,"[79, 26, 52, 51, 56]","[71, 81, 67, 16, 68]","[44, None, None, None, None]","[7, 1, 93, 71, 47]","['FLA', 'FLA', 'STL', 'STL', 'STL']"
2017-2018,Sean Couturier,PHI,F,41.0,176.0,199.0,44.0,12.0,65.0,288.0,107.0,26.0,316.0,139.0,288.0,32.0,67.0,First Line,82,1770.5166666667,31,45,76,29.96,62.81,53.73,24,1992-12-07,USA,CAN,75,211,2011,1,8,8476461.0,"[46, 47, 86, 71, 93]","[28, 42, 46, 60, 54]","[15, 30, 13, 1, 73]","[53, 18, 52, 84, 66]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Sean Kuraly,BOS,F,331.0,219.0,,101.0,319.0,120.0,33.0,350.0,372.0,395.0,224.0,58.0,147.0,343.0,Fourth Line,75,918.66666666667,6,8,14,11.96,40.82,52.88,24,1993-01-20,USA,USA,74,213,2011,5,133,8476374.0,"[None, None, None, None, 23]","[None, None, None, None, 49]","[None, None, None, None, None]","[None, None, None, None, 58]","[None, None, None, None, 'BOS']"
2017-2018,Sean Monahan,CGY,F,60.0,286.0,42.0,,37.0,364.0,156.0,34.0,148.0,18.0,193.0,375.0,84.0,55.0,First Line,74,1382.4666666667,31,33,64,30.19,56.31,52.73,22,1994-10-12,CAN,CAN,74,196,2013,1,6,8477497.0,"[38, 55, 83, 63, 90]","[16, 53, 46, 31, 30]","[21, 67, 94, 71, 85]","[None, 76, 1, None, None]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Sebastian Aho,CAR,F,30.0,280.0,67.0,,110.0,139.0,91.0,48.0,33.0,92.0,88.0,286.0,,73.0,Second Line,78,1397.6166666667,29,36,65,23.23,54.46,53.66,20,1997-07-26,FIN,FIN,72,176,2015,2,35,8478427.0,"[None, None, None, 62, 94]","[None, None, None, 13, 41]","[None, None, None, 74, 67]","[None, None, None, None, None]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Shawn Matthias,WPG,F,347.0,224.0,,73.0,243.0,373.0,350.0,330.0,342.0,343.0,391.0,197.0,,386.0,Fourth Line,27,301.66666666667,1,2,3,2.92,47.37,44.47,29,1988-02-19,CAN,CAN,76,231,2006,2,47,8473574.0,"[63, 35, 66, 32, 13]","[55, 61, 44, 39, 46]","[None, None, None, None, None]","[16, 81, 52, 27, 80]","['VAN', 'VAN', 'TOR', 'WPG', 'WPG']"
2017-2018,Sidney Crosby,PIT,F,25.0,395.0,24.0,,13.0,278.0,79.0,62.0,36.0,40.0,200.0,260.0,90.0,7.0,First Line,82,1696.5166666667,29,60,89,32.6,46.60,57.58,30,1987-08-07,CAN,CAN,71,200,2005,1,1,8471675.0,"[98, 96, 98, 100, 77]","[40, 24, 49, 5, 8]","[90, 89, 81, 78, 90]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,Sonny Milano,CBJ,F,165.0,341.0,246.0,,338.0,301.0,344.0,7.0,385.0,51.0,78.0,312.0,,278.0,Fourth Line,55,640.36666666667,14,8,22,7.4,43.75,52.93,21,1996-05-12,USA,USA,72,194,2014,1,16,8477947.0,"[None, None, None, None, 56]","[None, None, None, None, 24]","[None, None, None, None, 11]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2017-2018,Stefan Noesen,NJD,F,202.0,19.0,,,259.0,19.0,137.0,100.0,278.0,378.0,309.0,118.0,,262.0,Fourth Line,72,956.63333333333,13,14,27,12.14,56.72,53.55,24,1993-02-12,USA,USA,73,205,2011,1,21,8476474.0,"[None, None, None, 33, 64]","[None, None, None, 74, 97]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'NJD', 'NJD']"
2017-2018,Steven Stamkos,TBL,F,11.0,305.0,13.0,,8.0,275.0,234.0,126.0,3.0,42.0,407.0,227.0,61.0,22.0,First Line,78,1464.4,27,59,86,21.24,59.65,53.45,27,1990-02-07,CAN,CAN,72,182,2008,1,1,8474564.0,"[88, 95, 72, 95, 98]","[66, 39, 34, 68, 19]","[88, 71, 32, 100, 93]","[None, None, 98, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Sven Andrighetto,COL,F,220.0,130.0,212.0,,242.0,293.0,111.0,334.0,163.0,125.0,72.0,235.0,,188.0,Third Line,50,724.31666666667,8,14,22,10.32,37.25,46.09,24,1993-03-21,CHE,CHE,70,188,2013,3,86,8477413.0,"[None, None, 59, 69, 38]","[None, None, 34, 95, 49]","[None, None, 23, 20, 31]","[None, None, None, None, None]","[None, None, 'MTL', 'COL', 'COL']"
2017-2018,Sven Baertschi,VAN,F,231.0,187.0,104.0,,229.0,315.0,386.0,204.0,211.0,134.0,115.0,357.0,,171.0,Second Line,53,827.1,14,15,29,9.44,53.57,43.65,24,1992-10-05,CHE,CHE,71,190,2011,1,13,8476466.0,"[11, None, 35, 39, 55]","[34, None, 47, 54, 51]","[90, None, 65, 56, 65]","[None, None, None, None, None]","['CGY', None, 'VAN', 'VAN', 'VAN']"
2017-2018,T.J. Oshie,WSH,F,179.0,36.0,113.0,,85.0,111.0,369.0,152.0,162.0,303.0,84.0,129.0,,88.0,First Line,74,1362.45,18,29,47,15.81,59.15,49.55,30,1986-12-23,USA,USA,72,187,2005,1,24,8471698.0,"[78, 93, 59, 87, 43]","[99, 63, 95, 88, 87]","[67, 77, 66, 73, 48]","[85, 81, 32, 86, None]","['STL', 'STL', 'WSH', 'WSH', 'WSH']"
2017-2018,Tage Thompson,STL,F,373.0,221.0,227.0,,387.0,374.0,146.0,364.0,370.0,231.0,186.0,192.0,,379.0,Fourth Line,41,488.9,3,6,9,4.67,31.03,44.76,19,1997-10-30,USA,USA,78,220,2016,1,26,8479420.0,"[None, None, None, None, 13]","[None, None, None, None, 48]","[None, None, None, None, 15]","[None, None, None, None, None]","[None, None, None, None, 'STL']"
2017-2018,Tanner Fritz,NYI,F,362.0,297.0,,,345.0,366.0,414.0,370.0,245.0,326.0,183.0,114.0,126.0,381.0,Fourth Line,34,425.73333333333,3,4,7,2.45,44.00,41.54,26,1991-08-20,CAN,CAN,71,192,-,-,-,8479206.0,"[None, None, None, None, 16]","[None, None, None, None, 33]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYI']"
2017-2018,Tanner Pearson,LAK,F,126.0,319.0,164.0,169.0,81.0,217.0,76.0,155.0,178.0,83.0,13.0,127.0,,151.0,Second Line,82,1309.35,15,25,40,21.69,56.38,48.14,25,1992-08-10,CAN,CAN,73,201,2012,1,30,8476871.0,"[None, 71, 71, 85, 59]","[None, 56, 84, 44, 17]","[None, 12, 32, 55, 38]","[None, None, 50, 80, 5]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Taylor Hall,NJD,F,21.0,98.0,7.0,,69.0,167.0,15.0,58.0,32.0,159.0,66.0,272.0,,6.0,First Line,76,1454.7666666667,39,54,93,27.04,58.56,53.09,25,1991-11-14,CAN,CAN,73,210,2010,1,1,8475791.0,"[92, 80, 100, 78, 95]","[2, 2, 45, 73, 77]","[66, 71, 39, 80, 99]","[None, None, None, None, None]","['EDM', 'EDM', 'EDM', 'NJD', 'NJD']"
2017-2018,Taylor Leier,PHI,F,421.0,84.0,,179.0,331.0,134.0,160.0,419.0,421.0,220.0,108.0,381.0,,399.0,Fourth Line,39,409.03333333333,1,4,5,3.19,36.00,50.2,23,1994-02-15,CAN,CAN,71,180,2012,4,117,8476955.0,"[None, None, None, None, 1]","[None, None, None, None, 83]","[None, None, None, None, None]","[None, None, None, None, 24]","[None, None, None, None, 'PHI']"
2017-2018,Teuvo Teravainen,CAR,F,158.0,151.0,43.0,,134.0,24.0,222.0,160.0,150.0,74.0,234.0,399.0,,120.0,Second Line,82,1384.75,23,41,64,17.94,56.12,54.96,22,1994-09-11,FIN,FIN,71,191,2012,1,18,8476882.0,"[None, 48, 37, 36, 85]","[None, 54, 79, 36, 74]","[None, 2, 49, 60, 89]","[None, None, 45, None, None]","[None, 'CHI', 'CHI', 'CAR', 'CAR']"
2017-2018,Thomas Vanek,CBJ,F,16.0,403.0,65.0,,191.0,367.0,139.0,30.0,14.0,5.0,350.0,363.0,,122.0,Third Line,80,1127.0166666667,24,32,56,19.22,57.32,48.54,33,1984-01-19,AUT,AUT,74,214,2003,1,5,8470598.0,"[98, 80, 74, 95, 96]","[0, 6, 4, 0, 22]","[64, 80, 71, 68, 76]","[None, None, None, None, None]","['NYI', 'MIN', 'MIN', 'FLA', 'VAN']"
2017-2018,Thomas Vanek,VAN,F,16.0,403.0,65.0,,191.0,367.0,139.0,30.0,14.0,5.0,350.0,363.0,,122.0,Third Line,80,1127.0166666667,24,32,56,19.22,57.32,48.54,33,1984-01-19,AUT,AUT,74,214,2003,1,5,8470598.0,"[98, 80, 74, 95, 96]","[0, 6, 4, 0, 22]","[64, 80, 71, 68, 76]","[None, None, None, None, None]","['NYI', 'MIN', 'MIN', 'FLA', 'VAN']"
2017-2018,Tim Schaller,BOS,F,303.0,93.0,,8.0,337.0,50.0,96.0,280.0,312.0,384.0,213.0,91.0,,282.0,Fourth Line,82,1088.9833333333,12,10,22,13.95,41.51,53.89,26,1990-11-16,USA,USA,74,204,-,-,-,8477213.0,"[None, None, None, 52, 23]","[None, None, None, 62, 82]","[None, None, None, None, None]","[None, None, None, 98, 91]","[None, None, None, 'BOS', 'BOS']"
2017-2018,Timo Meier,SJS,F,121.0,233.0,127.0,,99.0,197.0,14.0,68.0,304.0,185.0,56.0,134.0,,165.0,Third Line,81,1204.2833333333,21,15,36,24.26,52.22,54.3,20,1996-10-08,CHE,CHE,73,220,2015,1,9,8478414.0,"[None, None, None, 68, 72]","[None, None, None, 21, 59]","[None, None, None, None, 50]","[None, None, None, None, None]","[None, None, None, 'SJS', 'SJS']"
2017-2018,Tobias Rieder,ARI,F,273.0,263.0,,83.0,307.0,370.0,246.0,255.0,225.0,341.0,90.0,243.0,,244.0,Third Line,78,1142.8833333333,12,13,25,12.3,46.75,45.33,24,1993-01-10,DEU,DEU,71,189,2011,4,114,8476356.0,"[None, 23, 76, 25, 38]","[None, 78, 58, 24, 42]","[None, 4, 15, 41, None]","[None, 34, 42, 33, 71]","[None, 'ARI', 'ARI', 'ARI', 'LAK']"
2017-2018,Tobias Rieder,LAK,F,273.0,263.0,,83.0,307.0,370.0,246.0,255.0,225.0,341.0,90.0,243.0,,244.0,Third Line,78,1142.8833333333,12,13,25,12.3,46.75,45.33,24,1993-01-10,DEU,DEU,71,189,2011,4,114,8476356.0,"[None, 23, 76, 25, 38]","[None, 78, 58, 24, 42]","[None, 4, 15, 41, None]","[None, 34, 42, 33, 71]","[None, 'ARI', 'ARI', 'ARI', 'LAK']"
2017-2018,Tom Kuhnhackl,PIT,F,397.0,81.0,,139.0,365.0,69.0,281.0,418.0,347.0,410.0,146.0,36.0,,383.0,Fourth Line,69,691.48333333333,2,6,8,5.23,33.33,45.45,25,1992-01-21,DEU,DEU,74,196,2010,4,110,8475832.0,"[None, None, 55, 42, 2]","[None, None, 80, 78, 78]","[None, None, None, None, None]","[None, None, 42, 12, 50]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,Tom Pyatt,OTT,F,350.0,69.0,,171.0,355.0,354.0,370.0,373.0,253.0,370.0,129.0,278.0,,273.0,Third Line,81,1138.3666666667,7,15,22,9.42,40.28,41.73,30,1987-02-14,CAN,CAN,71,185,2005,4,107,8471768.0,"[44, None, None, 23, 19]","[33, None, None, 97, 68]","[None, None, None, None, None]","[77, None, None, 55, 14]","['TBL', None, None, 'OTT', 'OTT']"
2017-2018,Tom Wilson,WSH,F,226.0,259.0,,57.0,109.0,276.0,301.0,248.0,195.0,210.0,343.0,7.0,,264.0,Second Line,78,1247.1333333333,14,21,35,14.61,53.85,49.1,23,1994-03-29,CAN,CAN,76,220,2012,1,16,8476880.0,"[13, 37, 62, 19, 69]","[71, 88, 33, 94, 23]","[None, None, None, None, None]","[None, None, 59, 81, 60]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Tomas Hertl,SJS,F,154.0,66.0,175.0,60.0,170.0,212.0,154.0,186.0,147.0,135.0,205.0,188.0,65.0,115.0,First Line,79,1430.0166666667,22,24,46,28.84,45.24,51.05,23,1993-11-12,CZE,CZE,75,215,2012,1,17,8476881.0,"[89, 54, 92, 54, 60]","[67, 3, 75, 94, 72]","[25, 26, 35, 20, 52]","[None, None, None, 35, 82]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Tomas Jurco,CHI,F,329.0,227.0,,,362.0,96.0,171.0,224.0,392.0,360.0,312.0,232.0,,350.0,Fourth Line,29,365.9,6,4,10,4.84,52.38,54.96,24,1992-12-28,SVK,SVK,74,197,2011,2,35,8476430.0,"[60, 64, 24, 8, 40]","[27, 71, 37, 11, 75]","[29, 38, None, None, None]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'CHI']"
2017-2018,Tomas Nosek,VGK,F,178.0,112.0,,3.0,223.0,186.0,92.0,261.0,136.0,266.0,212.0,221.0,,359.0,Fourth Line,67,743.13333333333,7,8,15,9.67,50.00,49.96,25,1992-09-01,CZE,CZE,75,205,-,-,-,8477931.0,"[None, None, None, None, 54]","[None, None, None, None, 75]","[None, None, None, None, None]","[None, None, None, None, 98]","[None, None, None, None, 'VGK']"
2017-2018,Tomas Plekanec,MTL,F,243.0,337.0,,187.0,101.0,67.0,143.0,392.0,165.0,388.0,390.0,265.0,23.0,234.0,Third Line,77,1165.4833333333,6,20,26,12.02,47.30,54.96,34,1982-10-31,CZE,CZE,71,190,2001,3,71,8469521.0,"[42, 79, 75, 31, 51]","[25, 17, 2, 71, 18]","[33, 62, 58, 61, None]","[36, 33, 17, 16, 12]","['MTL', 'MTL', 'MTL', 'MTL', 'TOR']"
2017-2018,Tomas Plekanec,TOR,F,243.0,337.0,,187.0,101.0,67.0,143.0,392.0,165.0,388.0,390.0,265.0,23.0,234.0,Third Line,77,1165.4833333333,6,20,26,12.02,47.30,54.96,34,1982-10-31,CZE,CZE,71,190,2001,3,71,8469521.0,"[42, 79, 75, 31, 51]","[25, 17, 2, 71, 18]","[33, 62, 58, 61, None]","[36, 33, 17, 16, 12]","['MTL', 'MTL', 'MTL', 'MTL', 'TOR']"
