Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Phil Kessel,PIT,F,235.0,312.0,422.0,73.0,,26.0,65.0,126.0,50.0,259.0,422.0,130.0,12.0,22.0,256.0,First Line,82,1532.25,34,58,92,22.061387755693463,47.86,52.93248030933153,29,1987-10-02,USA,USA,71,208,2006,1,5,8473548,R,"[89, 29, 35, 2, 74]","[85, 67, 29, 5, 54]","[0, 0, 0, 0, 0]","[79, 69, 90, 71, 68]","[None, None, None, None, None]","['TOR', 'TOR', 'PIT', 'PIT', 'PIT']"
2017-2018,Phillip Danault,MTL,F,149.0,103.0,20.0,159.0,186.0,332.0,346.0,253.0,78.0,266.0,191.0,259.0,336.0,237.0,195.0,Second Line,52,862.56666666667,8,17,25,9.878256580121937,47.06,51.003091669551715,24,1993-02-24,CAN,CAN,73,200,2011,1,26,8476479,C,"[None, None, 46, 75, 58]","[None, None, 83, 86, 59]","[None, None, 67, 99, 90]","[None, None, None, None, 44]","[None, None, None, 62, 6]","[None, None, 'MTL', 'MTL', 'MTL']"
2017-2018,Phillip Di Giuseppe,CAR,F,376.0,207.0,312.0,,,360.0,353.0,226.0,145.0,373.0,50.0,314.0,153.0,115.0,369.0,Fourth Line,49,514.6,5,8,13,6.357235301584923,48.78,52.47624283886137,23,1993-10-09,CAN,CAN,72,193,2012,2,38,8476858,L,"[None, None, 18, 3, 27]","[None, None, 38, 67, 46]","[None, None, 9, 47, 24]","[None, None, 39, None, None]","[None, None, None, None, None]","[None, None, 'CAR', 'CAR', 'CAR']"
2017-2018,Pierre-Edouard Bellemare,VGK,F,221.0,258.0,10.0,,6.0,355.0,350.0,359.0,358.0,165.0,209.0,205.0,169.0,233.0,278.0,Fourth Line,72,887.56666666667,6,10,16,9.236733983816062,52.27,50.82938629628975,32,1985-03-06,FRA,FRA,71,198,-,-,-,8477930,L,"[None, 29, 34, 34, 63]","[None, 51, 67, 10, 56]","[None, 91, 51, 95, 97]","[None, None, None, None, None]","[None, 13, 98, 88, 95]","[None, 'PHI', 'PHI', 'PHI', 'VGK']"
2017-2018,Pierre-Luc Dubois,CBJ,F,37.0,2.0,40.0,156.0,,207.0,209.0,102.0,284.0,114.0,123.0,173.0,69.0,200.0,221.0,Second Line,82,1364.0333333333,20,28,48,21.162613672772185,53.85,51.509478453605084,19,1998-06-24,CAN,CAN,76,214,2016,1,3,8479400,C,"[None, None, None, None, 89]","[None, None, None, None, 99]","[None, None, None, None, 91]","[None, None, None, None, 44]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2017-2018,Pontus Aberg,EDM,F,390.0,237.0,308.0,,,369.0,370.0,325.0,88.0,104.0,365.0,4.0,147.0,205.0,131.0,Fourth Line,53,644.86666666667,4,12,16,7.518807239272887,60.47,48.09,23,1993-09-23,SWE,SWE,71,194,2012,2,37,8476857,L,"[None, None, None, None, 14]","[None, None, None, None, 45]","[None, None, None, None, 30]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'EDM']"
2017-2018,Radek Faksa,DAL,F,145.0,162.0,61.0,,126.0,249.0,159.0,279.0,226.0,202.0,156.0,53.0,407.0,64.0,231.0,Third Line,79,1206.4333333333,17,16,33,12.225282027664004,62.69,52.14677546155829,23,1994-01-09,CZE,CZE,75,225,2012,1,13,8476889,C,"[None, None, 21, 41, 77]","[None, None, 50, 83, 46]","[None, None, 67, 83, 87]","[None, None, None, None, None]","[None, None, 32, 23, 49]","[None, None, 'DAL', 'DAL', 'DAL']"
2017-2018,Radim Vrbata,FLA,F,335.0,242.0,401.0,101.0,,181.0,296.0,286.0,171.0,360.0,398.0,226.0,384.0,394.0,90.0,Fourth Line,42,542.01666666667,5,9,14,6.789204156240906,41.86,49.35081272229913,36,1981-06-13,CZE,CZE,73,194,1999,7,212,8468085,R,"[36, 93, 35, 44, 16]","[63, 41, 48, 49, 42]","[22, 8, 11, 2, 12]","[84, 76, 70, 66, 59]","[None, None, None, None, None]","['PHX', 'VAN', 'VAN', 'ARI', 'FLA']"
2017-2018,Reilly Smith,VGK,F,88.0,62.0,294.0,83.0,12.0,98.0,183.0,158.0,42.0,298.0,315.0,34.0,317.0,58.0,63.0,Second Line,67,1200.9333333333,22,38,60,17.260678512684027,63.41,50.82938629628975,26,1991-04-01,CAN,CAN,73,185,2009,3,69,8475191,R,"[85, 54, 94, 54, 82]","[82, 92, 87, 91, 76]","[63, 20, 10, 32, 37]","[67, 32, 38, 58, 78]","[None, None, 95, 94, 91]","['BOS', 'BOS', 'FLA', 'FLA', 'VGK']"
2017-2018,Remi Elie,DAL,F,383.0,357.0,248.0,,,338.0,355.0,310.0,199.0,26.0,80.0,63.0,329.0,90.0,388.0,Fourth Line,72,738.28333333333,6,8,14,8.840039886467173,54.76,52.14677546155829,22,1995-04-16,CAN,CAN,73,215,2013,2,40,8477461,L,"[None, None, None, None, 15]","[None, None, None, None, 18]","[None, None, None, None, 44]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2017-2018,Richard Panik,ARI,F,212.0,179.0,306.0,184.0,,189.0,117.0,119.0,124.0,148.0,90.0,54.0,264.0,224.0,75.0,Third Line,72,1094.2,14,21,35,15.930728209072932,54.67,51.68,26,1991-02-07,SVK,SVK,73,203,2009,2,52,8475209,R,"[42, 53, 55, 50, 54]","[36, 8, 21, 11, 80]","[78, 63, 51, 29, 26]","[44, 20, None, 67, 17]","[None, None, None, None, None]","['TBL', 'TOR', 'CHI', 'CHI', 'ARI']"
2017-2018,Rick Nash,BOS,F,142.0,23.0,375.0,93.0,92.0,197.0,39.0,6.0,271.0,49.0,311.0,221.0,240.0,316.0,57.0,Second Line,71,1210.9,21,13,34,24.40133641378165,43.06,52.71,33,1984-06-16,CAN,CAN,76,211,2002,1,1,8470041,L,"[73, 100, 22, 85, 58]","[99, 100, 90, 96, 94]","[4, 3, 2, 13, 16]","[48, 79, 15, 30, 81]","[None, 38, 67, 56, 46]","['NYR', 'NYR', 'NYR', 'NYR', 'BOS']"
2017-2018,Rickard Rakell,ANA,F,22.0,66.0,267.0,267.0,,20.0,6.0,43.0,238.0,140.0,185.0,29.0,62.0,204.0,98.0,First Line,77,1495.0833333333,34,35,69,28.305376647549007,53.51,49.01096840710665,24,1993-05-05,SWE,SWE,73,195,2011,1,30,8476483,R,"[None, 40, 60, 98, 89]","[None, 70, 61, 88, 81]","[None, 53, 80, 70, 19]","[None, 24, 1, 2, 4]","[None, None, None, None, None]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Riley Nash,BOS,F,243.0,187.0,102.0,,52.0,298.0,219.0,212.0,200.0,130.0,164.0,168.0,303.0,46.0,355.0,Third Line,76,1171.1,15,26,41,14.174309221998659,58.33,55.12274421813916,28,1989-05-09,CAN,CAN,74,188,2007,1,21,8474062,C,"[56, 39, 70, 7, 66]","[55, 28, 53, 79, 36]","[55, 82, 81, 82, 66]","[35, 24, 40, None, None]","[None, 85, 43, 56, 78]","['CAR', 'CAR', 'CAR', 'BOS', 'BOS']"
2017-2018,Riley Sheahan,PIT,F,158.0,96.0,17.0,,184.0,361.0,351.0,307.0,208.0,146.0,219.0,245.0,358.0,228.0,331.0,Third Line,81,1188.1833333333,11,21,32,12.233534639012332,49.37,49.05,25,1991-12-07,CAN,CAN,74,214,2010,1,21,8475772,C,"[59, 62, 80, 1, 81]","[53, 86, 80, 69, 78]","[40, 87, 97, 79, 98]","[53, 84, 38, 46, None]","[None, None, 10, 29, 12]","['DET', 'DET', 'DET', 'DET', 'PIT']"
2017-2018,Ryan Callahan,TBL,F,343.0,86.0,195.0,212.0,139.0,400.0,415.0,270.0,283.0,80.0,63.0,255.0,353.0,222.0,359.0,Fourth Line,67,892.51666666667,5,13,18,10.73420045605055,43.40,52.829420751014155,32,1985-03-21,USA,USA,70,187,2004,4,127,8471339,R,"[24, 91, 29, None, 22]","[80, 87, 82, None, 78]","[10, 35, 31, None, 62]","[79, 6, 20, None, 31]","[68, None, 23, None, 43]","['TBL', 'TBL', 'TBL', None, 'TBL']"
2017-2018,Ryan Carpenter,VGK,F,251.0,299.0,136.0,,117.0,252.0,131.0,141.0,384.0,175.0,83.0,169.0,66.0,145.0,413.0,Fourth Line,52,655.16666666667,9,6,15,9.674545973486019,48.94,51.67,26,1991-01-18,USA,USA,73,198,-,-,-,8477846,C,"[None, None, None, None, 45]","[None, None, None, None, 33]","[None, None, None, None, 70]","[None, None, None, None, None]","[None, None, None, None, 43]","[None, None, None, None, 'VGK']"
2017-2018,Ryan Dzingel,OTT,F,191.0,337.0,345.0,248.0,,90.0,90.0,211.0,205.0,173.0,270.0,140.0,68.0,402.0,123.0,Second Line,79,1303.1,23,18,41,16.723600983802957,44.44,45.56032710926953,25,1992-03-09,USA,USA,72,190,2011,7,204,8476288,C,"[None, None, 40, 37, 67]","[None, None, 25, 60, 12]","[None, None, 57, 51, 8]","[None, None, None, 33, 7]","[None, None, None, None, None]","[None, None, 'OTT', 'OTT', 'OTT']"
2017-2018,Ryan Getzlaf,ANA,F,80.0,151.0,9.0,27.0,136.0,161.0,333.0,397.0,3.0,402.0,216.0,68.0,145.0,223.0,38.0,First Line,56,1199.8333333333,11,50,61,11.828900506420487,55.95,49.01096840710665,32,1985-05-10,CAN,CAN,76,220,2003,1,19,8470612,C,"[98, 96, 75, 71, 84]","[56, 90, 83, 38, 69]","[71, 82, 96, 92, 96]","[93, 87, 94, 93, 86]","[28, 31, 13, 37, 42]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Ryan Hartman,NSH,F,143.0,58.0,64.0,,,309.0,142.0,109.0,116.0,88.0,93.0,167.0,94.0,231.0,261.0,Fourth Line,78,1018.85,11,20,31,14.39301972871057,50.68,47.96,22,1994-09-20,USA,USA,72,197,2013,1,30,8477451,R,"[None, None, None, 85, 54]","[None, None, None, 84, 83]","[None, None, None, 93, 76]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'CHI', 'NSH']"
2017-2018,Ryan Johansen,NSH,F,157.0,190.0,108.0,44.0,113.0,200.0,278.0,316.0,98.0,397.0,271.0,94.0,202.0,110.0,36.0,First Line,79,1465.35,15,39,54,15.343562941445786,56.18,51.37640418764,25,1992-07-31,CAN,CAN,75,218,2010,1,4,8475793,C,"[99, 95, 54, 84, 44]","[82, 54, 41, 89, 20]","[97, 54, 85, 91, 51]","[87, 12, 71, 90, 76]","[None, 2, None, 38, 45]","['CBJ', 'CBJ', 'NSH', 'NSH', 'NSH']"
2017-2018,Ryan Kesler,ANA,F,130.0,156.0,27.0,34.0,187.0,245.0,270.0,113.0,363.0,358.0,142.0,240.0,401.0,37.0,151.0,First Line,44,793.53333333333,8,6,14,9.734718703928456,43.90,49.01096840710665,33,1984-08-31,USA,USA,74,206,2003,1,23,8470616,C,"[76, 44, 75, 89, 49]","[83, 63, 83, 85, 35]","[20, 52, 87, 97, 85]","[88, 93, 95, 96, 69]","[95, 86, 26, 2, 30]","['VAN', 'ANA', 'ANA', 'ANA', 'ANA']"
2017-2018,Ryan Nugent-Hopkins,EDM,F,167.0,263.0,299.0,182.0,181.0,109.0,177.0,86.0,77.0,191.0,317.0,144.0,270.0,232.0,82.0,First Line,62,1121.45,24,24,48,19.13014987477371,53.33,50.70867078884863,24,1993-04-12,CAN,CAN,72,195,2011,1,1,8476454,C,"[44, 81, 44, 50, 68]","[77, 29, 14, 70, 25]","[15, 24, 29, 37, 28]","[11, 57, 60, 64, 14]","[19, 10, 54, 5, 27]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2017-2018,Ryan O'Reilly,BUF,F,40.0,185.0,85.0,12.0,44.0,68.0,342.0,283.0,242.0,30.0,411.0,249.0,373.0,374.0,89.0,First Line,81,1686.1666666667,24,37,61,18.337134831160164,44.05,46.0383932244128,26,1991-02-07,CAN,CAN,73,207,2009,2,33,8475158,C,"[94, 65, 87, 86, 90]","[71, 19, 19, 34, 68]","[49, 93, 79, 81, 78]","[75, 53, 86, 89, 97]","[44, 72, 90, 89, 46]","['COL', 'COL', 'BUF', 'BUF', 'BUF']"
2017-2018,Ryan Reaves,VGK,F,317.0,352.0,157.0,,,296.0,338.0,384.0,389.0,404.0,2.0,219.0,313.0,95.0,399.0,Fringe,79,600.06666666667,4,6,10,6.015197554865797,42.22,50.15,30,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817,R,"[34, 35, 37, 49, 20]","[21, 11, 11, 50, 14]","[78, 85, 72, 74, 56]","[None, None, None, None, None]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'VGK']"
2017-2018,Ryan Spooner,NYR,F,204.0,194.0,383.0,98.0,,116.0,151.0,333.0,64.0,137.0,260.0,46.0,15.0,127.0,268.0,Third Line,59,902.21666666667,13,28,41,9.839867746931514,56.92,45.26,25,1992-01-30,CAN,CAN,70,191,2010,2,45,8475727,C,"[None, 63, 22, 52, 59]","[None, 34, 44, 46, 58]","[None, 23, 0, 35, 8]","[None, 60, 23, 80, 59]","[None, None, None, None, None]","[None, 'BOS', 'BOS', 'BOS', 'NYR']"
2017-2018,Ryan Strome,EDM,F,334.0,301.0,337.0,158.0,,261.0,254.0,251.0,160.0,377.0,301.0,201.0,204.0,265.0,196.0,Third Line,82,1248.05,13,21,34,14.337976088385478,47.06,50.70867078884863,24,1993-07-11,CAN,CAN,73,191,2011,1,5,8476458,C,"[26, 35, 17, 59, 9]","[42, 96, 87, 54, 12]","[31, 1, 39, 27, 18]","[12, 35, 28, 51, 36]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'EDM']"
2017-2018,Sam Bennett,CGY,F,324.0,122.0,110.0,252.0,,393.0,230.0,89.0,264.0,330.0,124.0,300.0,39.0,160.0,285.0,Third Line,82,1180.8333333333,11,15,26,19.71931104739343,40.85,52.42923409277868,21,1996-06-20,CAN,CAN,73,195,2014,1,4,8477935,C,"[None, None, 58, 52, 12]","[None, None, 28, 16, 87]","[None, None, 21, 91, 65]","[None, None, 5, 4, 13]","[None, None, None, 63, None]","[None, None, 'CGY', 'CGY', 'CGY']"
2017-2018,Sam Gagner,VAN,F,241.0,98.0,321.0,222.0,,280.0,312.0,231.0,193.0,261.0,334.0,263.0,117.0,332.0,153.0,Third Line,74,1118.2166666667,10,21,31,14.329730504911746,36.76,46.46261454990464,28,1989-08-10,CAN,CAN,71,201,2007,1,6,8474040,C,"[4, 2, 60, 80, 20]","[13, 12, 41, 76, 78]","[16, 2, 36, 21, 25]","[45, 55, 14, 63, 10]","[None, None, None, None, None]","['EDM', 'ARI', 'PHI', 'CBJ', 'VAN']"
2017-2018,Sam Reinhart,BUF,F,44.0,87.0,69.0,246.0,,86.0,275.0,105.0,218.0,57.0,336.0,267.0,141.0,392.0,73.0,Second Line,82,1402.3166666667,25,25,50,20.073030319145612,43.59,46.0383932244128,21,1995-11-06,CAN,CAN,74,193,2014,1,2,8477933,C,"[None, None, 92, 56, 93]","[None, None, 88, 87, 65]","[None, None, 65, 62, 91]","[None, None, 6, 63, 5]","[None, None, None, None, None]","[None, None, 'BUF', 'BUF', 'BUF']"
2017-2018,Scott Hartnell,NSH,F,82.0,119.0,156.0,141.0,,100.0,63.0,261.0,91.0,369.0,167.0,96.0,134.0,106.0,236.0,Fourth Line,62,745.11666666667,13,11,24,8.377444516834823,50.98,51.37640418764,35,1982-04-18,CAN,CAN,74,215,2000,1,6,8468486,L,"[67, 96, 84, 80, 80]","[84, 91, 89, 76, 59]","[9, 44, 14, 73, 68]","[90, 12, 76, 25, 46]","[None, None, None, None, None]","['PHI', 'CBJ', 'CBJ', 'CBJ', 'NSH']"
2017-2018,Scott Laughton,PHI,F,165.0,189.0,24.0,,32.0,303.0,224.0,242.0,187.0,168.0,86.0,326.0,152.0,264.0,396.0,Fourth Line,81,900.71666666667,10,10,20,11.317249447870768,38.46,50.19477855482888,23,1994-05-30,CAN,CAN,73,190,2012,1,20,8476872,C,"[None, 12, 23, None, 69]","[None, 25, 27, None, 58]","[None, 61, 35, None, 97]","[None, None, None, None, None]","[None, 36, None, None, 85]","[None, 'PHI', 'PHI', None, 'PHI']"
2017-2018,Scott Wilson,BUF,F,372.0,232.0,196.0,,83.0,387.0,289.0,246.0,180.0,94.0,52.0,304.0,237.0,308.0,326.0,Fourth Line,69,842.26666666667,6,8,14,9.164778930964294,36.36,44.18,25,1992-04-24,CAN,CAN,71,177,2011,7,209,8476293,C,"[None, None, None, 27, 12]","[None, None, None, 82, 18]","[None, None, None, 76, 42]","[None, None, None, None, None]","[None, None, None, None, 63]","[None, None, None, 'PIT', 'BUF']"
2017-2018,Scottie Upshall,STL,F,225.0,244.0,188.0,,59.0,220.0,197.0,344.0,138.0,349.0,57.0,204.0,398.0,138.0,313.0,Fourth Line,63,683.78333333333,7,12,19,6.653804074589668,48.84,51.638448249136395,33,1983-10-07,CAN,CAN,72,200,2002,1,6,8470105,R,"[64, 61, 14, 56, 53]","[59, 70, 52, 66, 27]","[80, 88, 62, 42, 60]","[36, None, None, None, None]","[38, 49, 55, 67, 74]","['FLA', 'FLA', 'STL', 'STL', 'STL']"
2017-2018,Sean Couturier,PHI,F,28.0,36.0,18.0,120.0,2.0,83.0,120.0,95.0,41.0,141.0,272.0,28.0,352.0,340.0,49.0,First Line,82,1770.5166666667,31,45,76,27.74060491919521,62.81,50.19477855482888,24,1992-12-07,USA,CAN,75,211,2011,1,8,8476461,C,"[64, 87, 85, 93, 94]","[89, 58, 73, 98, 83]","[94, 98, 99, 95, 92]","[23, 61, 56, 25, 66]","[98, 98, 85, 93, 99]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Sean Kuraly,BOS,F,415.0,124.0,298.0,,78.0,418.0,379.0,147.0,369.0,234.0,62.0,315.0,403.0,40.0,418.0,Fourth Line,75,918.66666666667,6,8,14,13.570898320344135,40.82,55.12274421813916,24,1993-01-20,USA,USA,74,213,2011,5,133,8476374,C,"[None, None, None, None, 4]","[None, None, None, None, 68]","[None, None, None, None, 33]","[None, None, None, None, None]","[None, None, None, None, 65]","[None, None, None, None, 'BOS']"
2017-2018,Sean Monahan,CGY,F,99.0,40.0,415.0,10.0,,63.0,45.0,24.0,104.0,201.0,416.0,87.0,22.0,114.0,54.0,First Line,74,1382.4666666667,31,33,64,26.446547289353525,56.31,52.42923409277868,22,1994-10-12,CAN,CAN,74,196,2013,1,6,8477497,C,"[72, 80, 81, 55, 79]","[41, 68, 75, 88, 91]","[2, 1, 4, 3, 3]","[47, 91, 84, 84, 99]","[None, 42, 16, None, None]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Sebastian Aho,CAR,F,66.0,318.0,256.0,46.0,,27.0,60.0,67.0,51.0,98.0,268.0,149.0,179.0,6.0,165.0,Second Line,78,1397.6166666667,29,36,65,22.20283997773858,54.46,52.47624283886137,20,1997-07-26,FIN,FIN,72,176,2015,2,35,8478427,C,"[None, None, None, 25, 92]","[None, None, None, 30, 28]","[None, None, None, 21, 47]","[None, None, None, 82, 82]","[None, None, None, None, None]","[None, None, None, 'CAR', 'CAR']"
2017-2018,Shawn Matthias,WPG,F,260.0,182.0,234.0,,122.0,272.0,329.0,293.0,321.0,390.0,251.0,132.0,343.0,129.0,161.0,Fourth Line,27,301.66666666667,1,2,3,3.411013954009382,47.37,53.24689218590509,29,1988-02-19,CAN,CAN,76,231,2006,2,47,8473574,L,"[31, 82, 57, 63, 27]","[54, 52, 66, 69, 48]","[40, 85, 29, 46, 46]","[None, None, None, None, None]","[4, 10, 19, 34, 48]","['VAN', 'VAN', 'COL', 'WPG', 'WPG']"
2017-2018,Sidney Crosby,PIT,F,6.0,1.0,387.0,18.0,,43.0,82.0,36.0,58.0,200.0,296.0,252.0,282.0,12.0,44.0,First Line,82,1696.5166666667,29,60,89,27.187789160728645,46.60,52.93248030933153,30,1987-08-07,CAN,CAN,71,200,2005,1,1,8471675,C,"[97, 92, 95, 100, 90]","[86, 96, 68, 100, 100]","[30, 30, 30, 3, 16]","[97, 99, 92, 95, 92]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,Sonny Milano,CBJ,F,63.0,323.0,166.0,187.0,,36.0,2.0,300.0,399.0,59.0,236.0,299.0,45.0,134.0,408.0,Fourth Line,55,640.36666666667,14,8,22,7.533991061395515,43.75,51.509478453605084,21,1996-05-12,USA,USA,72,194,2014,1,16,8477947,L,"[None, None, None, None, 82]","[None, None, None, None, 28]","[None, None, None, None, 65]","[None, None, None, None, 35]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2017-2018,Stefan Noesen,NJD,F,121.0,94.0,90.0,,,222.0,95.0,169.0,240.0,309.0,112.0,76.0,349.0,250.0,371.0,Fourth Line,72,956.63333333333,13,14,27,13.974942049160356,56.72,49.38018080413464,24,1993-02-12,USA,USA,73,205,2011,1,21,8476474,R,"[None, None, None, 62, 73]","[None, None, None, 57, 82]","[None, None, None, 49, 84]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'NJD', 'NJD']"
2017-2018,Steven Stamkos,TBL,F,46.0,255.0,315.0,243.0,,22.0,62.0,93.0,1.0,407.0,269.0,9.0,20.0,48.0,95.0,First Line,78,1464.4,27,59,86,22.02127304418191,59.65,52.829420751014155,27,1990-02-07,CAN,CAN,72,182,2008,1,1,8474564,C,"[94, 99, 95, 78, 87]","[57, 55, 8, 47, 46]","[37, 26, 15, 33, 24]","[64, 1, 1, 36, 11]","[None, None, 51, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Sven Andrighetto,COL,F,209.0,224.0,123.0,199.0,,234.0,347.0,224.0,159.0,47.0,240.0,259.0,116.0,365.0,303.0,Third Line,50,724.31666666667,8,14,22,9.670007393396336,37.25,47.02136470642525,24,1993-03-21,CHE,CHE,70,188,2013,3,86,8477413,R,"[None, None, 47, 53, 54]","[None, None, 58, 36, 51]","[None, None, 50, 32, 84]","[None, None, 31, 30, 30]","[None, None, None, None, None]","[None, None, 'MTL', 'COL', 'COL']"
2017-2018,Sven Baertschi,VAN,F,136.0,399.0,259.0,153.0,,59.0,146.0,263.0,157.0,125.0,345.0,40.0,213.0,410.0,26.0,Second Line,53,827.1,14,15,29,9.710613386179606,53.57,46.46261454990464,24,1992-10-05,CHE,CHE,71,190,2011,1,13,8476466,L,"[19, None, 66, 60, 69]","[23, None, 20, 9, 7]","[31, None, 35, 11, 59]","[34, None, 19, 38, 51]","[None, None, None, None, None]","['CGY', None, 'VAN', 'VAN', 'VAN']"
2017-2018,T.J. Oshie,WSH,F,20.0,252.0,75.0,145.0,,17.0,98.0,237.0,165.0,87.0,148.0,16.0,334.0,284.0,99.0,First Line,74,1362.45,18,29,47,14.437266070112843,59.15,47.40908169692727,30,1986-12-23,USA,USA,72,187,2005,1,24,8471698,R,"[68, 86, 91, 99, 85]","[15, 74, 15, 63, 36]","[69, 84, 67, 89, 77]","[59, 79, 87, 75, 11]","[60, 73, 29, 52, None]","['STL', 'STL', 'WSH', 'WSH', 'WSH']"
2017-2018,Tage Thompson,STL,F,392.0,378.0,322.0,208.0,,301.0,358.0,369.0,376.0,209.0,192.0,334.0,78.0,104.0,415.0,Fourth Line,41,488.9,3,6,9,4.828062687244246,31.03,51.638448249136395,19,1997-10-30,USA,USA,78,220,2016,1,26,8479420,C,"[None, None, None, None, 12]","[None, None, None, None, 13]","[None, None, None, None, 27]","[None, None, None, None, 27]","[None, None, None, None, None]","[None, None, None, None, 'STL']"
2017-2018,Tanner Fritz,NYI,F,279.0,285.0,284.0,,,225.0,334.0,413.0,198.0,199.0,85.0,155.0,295.0,359.0,312.0,Fourth Line,34,425.73333333333,3,4,7,3.240011977814065,44.00,46.65461225029457,26,1991-08-20,CAN,CAN,71,192,-,-,-,8479206,C,"[None, None, None, None, 37]","[None, None, None, None, 35]","[None, None, None, None, 36]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYI']"
2017-2018,Tanner Pearson,LAK,F,203.0,51.0,272.0,78.0,132.0,273.0,156.0,103.0,221.0,19.0,146.0,120.0,150.0,215.0,115.0,Second Line,82,1309.35,15,25,40,18.096183831154033,56.38,48.88596286369612,25,1992-08-10,CAN,CAN,73,201,2012,1,30,8476871,L,"[None, 85, 57, 84, 28]","[None, 73, 81, 92, 82]","[None, 45, 75, 34, 28]","[None, 62, 61, 57, 77]","[None, None, 31, 78, 22]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Taylor Hall,NJD,F,29.0,28.0,76.0,82.0,,76.0,84.0,15.0,37.0,77.0,215.0,77.0,234.0,375.0,40.0,First Line,76,1454.7666666667,39,54,93,30.91836076230297,58.56,49.38018080413464,25,1991-11-14,CAN,CAN,73,210,2010,1,1,8475791,L,"[79, 48, 72, 83, 96]","[95, 48, 98, 94, 91]","[13, 29, 42, 99, 52]","[11, 59, 37, 44, 82]","[None, None, None, None, None]","['EDM', 'EDM', 'EDM', 'NJD', 'NJD']"
2017-2018,Taylor Leier,PHI,F,287.0,219.0,111.0,,89.0,334.0,420.0,387.0,417.0,69.0,249.0,336.0,246.0,108.0,420.0,Fourth Line,39,409.03333333333,1,4,5,3.9145892928621855,36.00,50.19477855482888,23,1994-02-15,CAN,CAN,71,180,2012,4,117,8476955,L,"[None, None, None, None, 36]","[None, None, None, None, 50]","[None, None, None, None, 75]","[None, None, None, None, None]","[None, None, None, None, 60]","[None, None, None, None, 'PHI']"
2017-2018,Teuvo Teravainen,CAR,F,48.0,243.0,23.0,50.0,,87.0,136.0,267.0,123.0,239.0,389.0,163.0,176.0,67.0,137.0,Second Line,82,1384.75,23,41,64,17.272669947720377,56.12,52.47624283886137,22,1994-09-11,FIN,FIN,71,191,2012,1,18,8476882,C,"[None, 32, 71, 84, 89]","[None, 48, 39, 71, 25]","[None, 53, 90, 96, 92]","[None, 47, 7, 75, 89]","[None, None, 27, None, None]","[None, 'CHI', 'CHI', 'CAR', 'CAR']"
2017-2018,Thomas Vanek,CBJ,F,86.0,81.0,404.0,256.0,,37.0,25.0,94.0,13.0,351.0,408.0,26.0,4.0,352.0,139.0,Third Line,80,1127.0166666667,24,32,56,18.579028796218775,57.32,48.54,33,1984-01-19,AUT,AUT,74,214,2003,1,5,8470598,L,"[5, 48, 71, 70, 83]","[84, 18, 70, 85, 76]","[0, 4, 0, 2, 15]","[85, 63, 53, 2, 7]","[None, None, None, None, None]","['MTL', 'MIN', 'MIN', 'FLA', 'CBJ']"
2017-2018,Tim Schaller,BOS,F,389.0,73.0,347.0,,5.0,401.0,313.0,125.0,340.0,218.0,89.0,302.0,385.0,35.0,367.0,Fourth Line,82,1088.9833333333,12,10,22,15.945359563036801,41.51,55.12274421813916,26,1990-11-16,USA,USA,74,204,-,-,-,8477213,L,"[None, None, None, 14, 11]","[None, None, None, 28, 92]","[None, None, None, 26, 17]","[None, None, None, None, None]","[None, None, None, 71, 98]","[None, None, None, 'BOS', 'BOS']"
