Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Matt Stajan,CGY,F,36.7,41.5,95.7,,4.3,36.5,11.4,11.4,44.3,4.5,56.4,14.2,72.3,30.1,12.8,268,248,19,,199.0,269,375,375,236,353,185,363,118,296,369,422,271,207,Fourth Line,68.0,743.5666666666667,4.0,8.0,12.0,7.244837930379037,63.33333333333333,52.567038638450526,8470162,C,73.0,195.0,1983-12-19,CAN,2002.0,2.0,57.0,L,33,"[54, 49, 36, 30, 46]","[72, 61, 44, 36, 45]","[70, 69, 68, 96, 95]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Matthew Tkachuk,CGY,F,86.7,70.6,56.4,51.3,,68.0,64.7,61.8,82.5,98.6,49.8,11.6,24.2,99.5,80.6,57,125,185,133.0,,136,150,162,75,6,213,374,321,3,83,422,271,207,Second Line,68.0,1173.05,24.0,25.0,49.0,21.382706578384237,48.0,52.567038638450526,8479314,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,19,"[None, None, None, 76, 91]","[None, None, None, 76, 61]","[None, None, None, 48, 65]","[None, None, None, 'CGY', 'CGY']"
2017-2018,Mattias Janmark,DAL,F,4.5,16.8,28.9,15.5,33.3,71.6,54.5,32.9,20.6,6.6,6.2,76.8,10.2,79.6,40.5,404,352,301,230.0,139.0,121,193,284,336,345,397,99,380,87,252,422,271,207,Second Line,81.0,1371.0166666666669,19.0,15.0,34.0,14.423090941866935,38.88888888888889,52.61876062334132,8477406,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,24,"[None, None, 44, None, 4]","[None, None, 56, None, 12]","[None, None, 51, None, 25]","[None, None, 'DAL', None, 'DAL']"
2017-2018,Max Domi,ARI,F,5.2,63.7,1.7,77.9,,13.3,9.5,12.6,97.4,32.2,8.8,65.2,82.7,7.8,64.2,401,154,416,61.0,,367,383,370,12,247,386,148,74,390,152,422,271,207,Second Line,82.0,1369.9,9.0,36.0,45.0,18.398828526269714,48.48484848484848,46.78237283654492,8477503,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,22,"[None, None, 64, 7, 3]","[None, None, 52, 46, 73]","[None, None, 9, 2, 1]","[None, None, 'ARI', 'ARI', 'ARI']"
2017-2018,Max Pacioretty,MTL,F,69.7,89.1,15.2,57.2,67.6,59.7,64.2,87.9,42.7,26.5,64.2,82.5,15.9,76.1,84.6,129,47,359,117.0,68.0,171,152,52,243,266,152,75,356,102,66,422,271,207,First Line,64.0,1216.7833333333333,17.0,20.0,37.0,24.116292093687413,42.857142857142854,51.40348809728417,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,28,"[95, 86, 87, 84, 34]","[87, 91, 95, 95, 77]","[35, 23, 28, 10, 19]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Melker Karlsson,SJS,F,12.3,1.2,73.0,,43.0,44.5,48.8,52.6,29.1,53.8,72.0,29.4,53.1,86.0,45.0,371,418,115,,119.0,235,217,201,300,175,119,299,199,60,233,422,271,207,Fourth Line,71.0,940.65,8.0,11.0,19.0,9.300262262340185,42.10526315789473,50.84845246901894,8477922,C,72.0,180.0,1990-07-18,SWE,,,,R,27,"[None, 42, 51, 51, 2]","[None, 34, 14, 5, 1]","[None, 65, 66, 89, 54]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Michael Amadio,LAK,F,24.6,22.7,49.5,34.3,,56.4,40.3,1.9,3.3,38.5,53.6,98.8,42.2,5.9,0.5,319,327,214,179.0,,185,253,415,409,225,197,6,245,398,421,422,271,207,Fourth Line,37.0,344.51666666666665,4.0,4.0,8.0,3.2025249362892008,47.05882352941176,48.431542633321115,8478020,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,21,"[None, None, None, None, 29]","[None, None, None, None, 24]","[None, None, None, None, 51]","[None, None, None, None, 'LAK']"
2017-2018,Michael Cammalleri,EDM,F,18.2,38.4,46.4,51.7,,22.7,23.5,37.2,89.8,21.3,19.0,54.3,64.7,43.4,68.7,346,261,227,132.0,,327,324,266,44,285,343,194,150,240,133,422,271,207,Third Line,66.0,908.9333333333332,7.0,22.0,29.0,12.072321378324704,46.774193548387096,50.68997681858407,8469500,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,35,"[82, 32, 45, 53, 6]","[48, 25, 38, 46, 36]","[71, 33, 73, 56, 37]","['CGY', 'NJD', 'NJD', 'NJD', 'EDM']"
2017-2018,Michael Frolik,CGY,F,67.1,86.0,88.9,,98.1,2.6,29.6,72.3,31.0,2.8,31.8,17.1,2.6,95.3,82.9,140,60,48,,5.0,412,298,118,292,360,289,351,412,21,73,422,271,207,Second Line,70.0,1184.5833333333333,10.0,15.0,25.0,15.243396193140065,38.961038961038966,52.567038638450526,8473564,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,29,"[90, 87, 73, 68, 62]","[82, 77, 79, 88, 83]","[86, 95, 64, 93, 82]","['WPG', 'WPG', 'CGY', 'CGY', 'CGY']"
2017-2018,Michael Grabner,NJD,F,67.8,80.6,2.6,,99.0,91.7,95.7,94.1,11.4,67.3,14.0,16.6,90.5,24.9,71.3,137,83,412,,3.0,36,19,26,375,125,364,353,41,318,122,422,271,207,Third Line,80.0,1185.4833333333331,27.0,9.0,36.0,23.65283488689296,53.52112676056338,49.40573779711074,8473546,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,29,"[50, 44, 47, 76, 62]","[78, 67, 69, 85, 80]","[7, 15, 9, 3, 2]","['NYI', 'NYI', 'TOR', 'NYR', 'NJD']"
2017-2018,Michael Raffl,PHI,F,80.1,72.3,85.3,,50.2,61.6,63.3,58.1,6.4,74.4,75.8,57.1,35.1,20.9,61.1,85,118,63,,104.0,163,156,178,396,96,103,182,275,335,165,422,271,207,Fourth Line,76.0,1007.35,13.0,9.0,22.0,11.023435246306683,51.51515151515152,50.57254335810795,8477290,L,73.0,205.0,1988-12-01,AUT,,,,L,28,"[64, 79, 81, 68, 83]","[64, 81, 84, 67, 70]","[69, 86, 91, 61, 88]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,Micheal Ferland,CGY,F,65.4,65.6,37.7,55.0,,69.4,75.4,76.5,77.0,63.0,83.6,50.5,66.1,87.2,65.4,147,146,264,123.0,,130,105,100,98,143,70,210,144,55,147,422,271,207,Third Line,77.0,1156.4833333333331,21.0,20.0,41.0,19.541384052499975,55.434782608695656,52.567038638450526,8475907,L,73.0,217.0,1992-04-20,CAN,2010.0,5.0,133.0,L,25,"[None, None, 19, 67, 69]","[None, None, 56, 68, 64]","[None, None, 79, 32, 30]","[None, None, 'CGY', 'CGY', 'CGY']"
2017-2018,Micheal Haley,FLA,F,3.6,11.4,37.9,,,24.9,4.0,25.1,43.4,7.1,94.1,84.8,34.8,42.7,0.7,408,375,263,,,318,406,317,240,343,26,65,276,243,420,422,271,207,Fringe,75.0,584.3166666666667,3.0,6.0,9.0,5.041848341460436,34.146341463414636,49.70247918659062,8474230,L,71.0,213.0,1986-03-30,CAN,,,,L,31,"[None, None, None, 13, 1]","[None, None, None, 16, 10]","[None, None, None, 41, 32]","[None, None, None, 'SJS', 'FLA']"
2017-2018,Miikka Salomaki,NSH,F,23.5,15.6,86.5,,,23.0,1.9,8.5,10.7,16.4,93.1,2.8,4.0,83.9,35.8,324,357,58,,,326,415,387,378,306,30,411,406,69,272,422,271,207,Fourth Line,58.0,596.2166666666667,2.0,6.0,8.0,4.416265375868579,38.46153846153847,51.383256268843205,8476447,R,71.0,203.0,1993-03-09,FIN,2011.0,2.0,52.0,L,24,"[None, None, 51, None, 19]","[None, None, 32, None, 15]","[None, None, 68, None, 86]","[None, None, 'NSH', None, 'NSH']"
2017-2018,Mika Zibanejad,NYR,F,82.5,79.9,52.4,55.7,45.4,40.8,62.8,77.5,29.6,77.0,42.4,47.9,19.2,55.9,89.8,75,86,202,121.0,114.0,251,158,96,298,89,244,221,342,187,44,422,271,207,Second Line,72.0,1293.4833333333331,27.0,20.0,47.0,22.89930153241119,40.2439024390244,47.17361105443121,8476459,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,24,"[74, 83, 63, 72, 87]","[52, 55, 74, 69, 85]","[85, 88, 21, 63, 60]","['OTT', 'OTT', 'OTT', 'NYR', 'NYR']"
2017-2018,Mikael Backlund,CGY,F,60.4,79.4,94.1,14.8,80.7,9.2,47.2,69.4,61.6,1.2,12.6,13.0,4.3,95.7,88.9,168,88,26,232.0,41.0,384,224,130,163,367,370,368,405,19,48,422,271,207,First Line,82.0,1559.8833333333332,14.0,31.0,45.0,19.710634188085134,39.130434782608695,52.567038638450526,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,28,"[80, 73, 82, 81, 18]","[78, 70, 82, 81, 76]","[92, 84, 93, 85, 96]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,Mikael Granlund,MIN,F,84.8,65.4,76.5,75.3,74.9,52.6,44.3,39.3,95.5,91.7,35.1,17.5,87.7,100.0,96.7,65,147,100,68.0,53.0,201,236,257,20,35,275,349,53,1,15,422,271,207,First Line,77.0,1446.1833333333334,21.0,46.0,67.0,20.399217886427984,56.97674418604651,53.04116279356336,8475798,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,25,"[20, 41, 67, 88, 85]","[11, 32, 45, 57, 72]","[69, 69, 44, 82, 74]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Mike Hoffman,OTT,F,52.1,64.7,21.6,17.7,,89.1,59.5,24.2,81.8,28.7,3.8,80.1,76.1,12.8,76.1,203,150,332,224.0,,47,172,321,78,257,407,85,102,369,102,422,271,207,First Line,82.0,1509.3666666666668,22.0,34.0,56.0,18.644136144279635,44.44444444444444,45.54112799996598,8474884,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,27,"[43, 85, 84, 41, 47]","[38, 75, 72, 62, 64]","[45, 68, 62, 41, 13]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Mikkel Boedker,SJS,F,21.1,48.8,5.0,26.6,,14.5,39.8,68.0,72.0,89.1,27.5,37.9,49.3,71.1,64.9,334,217,402,200.0,,362,255,136,119,44,307,263,215,123,149,422,271,207,Fourth Line,74.0,988.4,15.0,22.0,37.0,12.210469798099496,49.31506849315068,50.84845246901894,8474571,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,27,"[21, 43, 2, 20, 40]","[3, 8, 15, 58, 49]","[14, 36, 3, 6, 6]","['PHX', 'ARI', 'COL', 'SJS', 'SJS']"
2017-2018,Mikko Koivu,MIN,F,93.4,71.6,100.0,90.0,41.5,42.2,23.0,12.8,29.9,1.4,4.3,10.9,77.7,96.9,97.6,29,121,1,28.0,122.0,245,326,369,297,366,405,377,95,14,11,422,271,207,First Line,82.0,1515.95,14.0,31.0,45.0,17.38017480584112,51.388888888888886,53.04116279356336,8469459,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,34,"[91, 84, 88, 95, 90]","[67, 71, 60, 80, 63]","[99, 99, 99, 100, 100]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Mikko Rantanen,COL,F,47.9,55.2,1.9,45.0,,95.7,72.5,14.9,59.2,86.1,11.8,48.3,70.4,47.9,99.3,221,190,415,150.0,,19,117,360,173,55,373,219,126,221,4,422,271,207,First Line,81.0,1535.9833333333331,29.0,55.0,84.0,20.22807353655092,56.86274509803921,46.80692518774395,8478420,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,20,"[None, None, None, 47, 52]","[None, None, None, 52, 60]","[None, None, None, 2, 2]","[None, None, None, 'COL', 'COL']"
2017-2018,Milan Lucic,EDM,F,35.1,90.0,18.5,74.9,,1.7,24.6,66.4,47.4,0.5,87.9,57.8,50.7,84.1,70.4,275,43,345,69.0,,416,319,143,223,370,52,179,209,68,126,422,271,207,Second Line,82.0,1308.7666666666669,10.0,24.0,34.0,19.618123299648556,47.91666666666667,50.68997681858407,8473473,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,29,"[86, 53, 78, 57, 9]","[86, 83, 88, 84, 91]","[48, 13, 61, 7, 23]","['BOS', 'BOS', 'LAK', 'EDM', 'EDM']"
2017-2018,Miles Wood,NJD,F,44.1,42.2,38.2,17.0,,76.3,82.2,90.8,21.3,62.1,72.5,41.9,25.8,13.3,25.1,237,245,262,226.0,,101,76,40,333,147,117,246,314,367,317,422,271,207,Fourth Line,76.0,946.8833333333332,19.0,13.0,32.0,13.862449742346529,48.64864864864865,49.40573779711074,8477425,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,21,"[None, None, None, 31, 57]","[None, None, None, 25, 51]","[None, None, None, 33, 40]","[None, None, None, 'NJD', 'NJD']"
2017-2018,Mitch Marner,TOR,F,82.7,62.3,61.8,83.8,,76.8,75.8,76.1,85.3,79.1,18.0,88.4,84.4,68.5,45.5,74,160,162,45.0,,99,103,102,63,81,347,50,67,134,231,422,271,207,Second Line,82.0,1343.8166666666666,22.0,47.0,69.0,19.105644745081584,53.333333333333336,50.84321545113636,8478483,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,20,"[None, None, None, 69, 87]","[None, None, None, 64, 60]","[None, None, None, 27, 81]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Nail Yakupov,COL,F,19.7,41.2,28.2,4.8,,50.2,33.9,19.2,36.0,46.0,55.7,91.5,86.5,23.2,20.6,340,249,304,259.0,,211,280,342,271,198,188,37,58,325,336,422,271,207,Fourth Line,58.0,628.6166666666667,9.0,7.0,16.0,8.621465291555443,60.0,46.80692518774395,8476855,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,23,"[49, 15, 14, 29, 21]","[57, 62, 62, 42, 32]","[11, 2, 8, 24, 42]","['EDM', 'EDM', 'EDM', 'STL', 'COL']"
2017-2018,Nate Thompson,LAK,F,4.3,1.7,75.8,,19.8,44.8,1.4,0.5,20.9,12.6,91.5,18.7,82.2,10.7,11.6,405,416,103,,167.0,234,417,421,335,320,37,344,76,378,374,422,271,207,Fourth Line,69.0,880.9666666666667,5.0,12.0,17.0,5.194037608225052,43.47826086956522,48.431542633321115,8470775,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,32,"[45, 21, 11, 22, 2]","[37, 6, 7, 12, 0]","[90, 78, 79, 54, 80]","['TBL', 'ANA', 'ANA', 'ANA', 'LAK']"
2017-2018,Nathan MacKinnon,COL,F,88.4,90.3,13.5,68.3,,87.7,90.0,91.7,96.2,89.8,11.6,59.5,77.3,13.0,100.0,50,42,366,87.0,,53,43,36,17,41,374,172,97,368,1,422,271,207,First Line,74.0,1472.9833333333331,39.0,58.0,97.0,26.56864614605638,57.65765765765766,46.80692518774395,8477492,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,22,"[63, 65, 69, 74, 93]","[63, 68, 76, 90, 91]","[4, 11, 11, 15, 14]","['COL', 'COL', 'COL', 'COL', 'COL']"
2017-2018,Nazem Kadri,TOR,F,94.5,93.4,20.4,95.6,,80.1,84.1,84.6,48.8,81.5,68.5,6.4,48.3,60.4,96.9,24,29,337,13.0,,85,68,66,217,71,134,396,219,168,14,422,271,207,Second Line,80.0,1340.75,32.0,23.0,55.0,24.9153690233122,50.0,50.84321545113636,8475172,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,26,"[90, 94, 89, 90, 95]","[81, 91, 80, 94, 91]","[17, 26, 53, 38, 13]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Nic Dowd,VAN,F,14.5,43.6,68.0,,57.5,17.8,3.8,31.5,5.0,4.7,88.9,36.3,0.7,26.1,23.7,362,239,136,,89.0,348,407,290,402,352,48,270,420,313,323,422,271,207,Fourth Line,56.0,590.0166666666667,3.0,1.0,4.0,5.426493907144567,32.25806451612903,45.81715005115624,8475343,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,27,"[None, None, None, 35, 9]","[None, None, None, 51, 38]","[None, None, None, 75, 63]","[None, None, None, 'LAK', 'VAN']"
2017-2018,Nicholas Shore,CGY,F,49.8,49.8,91.2,,75.8,9.5,7.6,38.2,24.6,18.7,50.5,52.8,12.3,54.3,14.5,213,213,38,,51.0,383,391,262,319,296,210,200,371,194,362,422,271,207,Third Line,64.0,906.7833333333332,5.0,14.0,19.0,8.59004869099556,45.28301886792453,52.567038638450526,8476406,C,73.0,198.0,1992-09-26,USA,2011.0,3.0,82.0,R,24,"[None, 35, 26, 45, 59]","[None, 29, 43, 39, 56]","[None, 57, 93, 81, 92]","[None, 'LAK', 'LAK', 'LAK', 'CGY']"
2017-2018,Nick Baptiste,BUF,F,15.6,22.5,45.5,25.5,,60.7,77.7,36.7,0.5,23.6,33.6,81.8,24.4,0.2,2.6,357,328,231,203.0,,167,95,268,421,277,281,78,320,422,412,422,271,207,Fourth Line,33.0,328.9,4.0,2.0,6.0,3.855039740421154,40.0,45.04261368745623,8477491,R,73.0,203.0,1995-08-04,CAN,2013.0,3.0,69.0,R,22,"[None, None, None, None, 18]","[None, None, None, None, 24]","[None, None, None, None, 47]","[None, None, None, None, 'BUF']"
2017-2018,Nick Bjugstad,FLA,F,56.9,77.7,10.2,61.3,,32.9,72.7,91.5,63.3,62.8,57.3,39.1,39.8,44.1,54.0,183,95,380,106.0,,284,116,37,156,144,181,258,255,237,195,422,271,207,Third Line,82.0,1239.8166666666666,19.0,30.0,49.0,23.80575456944072,54.71698113207547,49.70247918659062,8475760,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,25,"[48, 46, 49, 25, 71]","[69, 62, 66, 36, 92]","[12, 16, 15, 10, 10]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Nick Bonino,NSH,F,35.3,33.6,37.0,,54.6,73.0,50.5,18.5,55.2,40.3,14.5,11.4,67.8,72.5,40.8,274,281,267,,95.0,115,210,345,190,221,362,375,137,117,251,422,271,207,Second Line,71.0,1110.1333333333334,12.0,13.0,25.0,10.074933126405275,51.51515151515152,51.383256268843205,8474009,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,29,"[69, 70, 33, 48, 30]","[65, 64, 53, 31, 31]","[29, 32, 67, 31, 32]","['ANA', 'VAN', 'PIT', 'PIT', 'NSH']"
2017-2018,Nick Cousins,ARI,F,68.0,33.9,48.1,,,36.7,43.4,50.0,10.0,97.9,76.8,35.5,14.0,37.7,46.7,136,280,220,,,268,240,212,381,9,99,273,364,264,226,422,271,207,Fourth Line,71.0,913.25,12.0,7.0,19.0,9.812084841299134,43.54838709677419,46.78237283654492,8476393,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,24,"[None, None, 62, 59, 70]","[None, None, 32, 40, 35]","[None, None, 56, 38, 55]","[None, None, 'PHI', 'PHI', 'ARI']"
2017-2018,Nick Foligno,CBJ,F,77.7,53.1,96.9,24.0,25.6,70.6,57.8,43.6,26.1,66.1,76.1,80.3,45.3,64.2,70.9,95,199,14,207.0,155.0,125,179,239,313,130,102,84,232,152,124,422,271,207,First Line,72.0,1321.2166666666667,15.0,18.0,33.0,14.50009089456797,53.24675324675325,51.660668686159326,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,29,"[80, 91, 80, 87, 68]","[61, 74, 65, 55, 48]","[99, 97, 97, 96, 96]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,Nick Ritchie,ANA,F,6.9,54.7,57.1,,,3.3,42.4,88.4,26.8,1.9,95.3,86.3,55.7,50.9,33.2,394,192,182,,,409,244,50,310,364,21,59,188,208,283,422,271,207,Fourth Line,76.0,1001.8333333333334,10.0,17.0,27.0,15.69174446594055,53.73134328358209,48.7835194444672,8477941,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,21,"[None, None, 10, 28, 4]","[None, None, 20, 49, 65]","[None, None, 54, 81, 43]","[None, None, 'ANA', 'ANA', 'ANA']"
2017-2018,Nick Schmaltz,CHI,F,45.7,36.0,30.8,1.5,20.3,90.0,69.0,16.6,89.6,73.9,7.3,91.0,86.7,35.8,62.6,230,271,293,268.0,166.0,43,132,353,45,98,392,39,57,272,159,422,271,207,First Line,78.0,1422.0333333333333,21.0,31.0,52.0,15.423268521741727,51.61290322580645,49.8955027753618,8477951,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,21,"[None, None, None, 29, 58]","[None, None, None, 19, 50]","[None, None, None, 39, 25]","[None, None, None, 'CHI', 'CHI']"
2017-2018,Nicklas Backstrom,WSH,F,90.0,69.0,92.4,98.2,15.0,82.9,56.4,26.5,92.7,16.8,10.4,26.1,97.6,80.6,98.6,43,132,33,6.0,177.0,73,185,311,32,304,379,313,11,83,7,422,271,207,First Line,81.0,1592.5,21.0,50.0,71.0,17.78712307549774,60.67415730337079,47.663122801331866,8473563,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,29,"[88, 95, 91, 94, 84]","[65, 78, 42, 70, 69]","[75, 98, 94, 93, 84]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Nico Hischier,NJD,F,74.9,60.2,6.6,18.1,,92.4,94.1,89.6,96.9,99.2,34.1,78.0,92.7,53.3,64.0,107,169,395,223.0,,33,26,45,14,4,279,94,32,198,153,422,271,207,Second Line,82.0,1337.3666666666668,20.0,32.0,52.0,20.617527076732266,56.52173913043478,49.40573779711074,8480002,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,18,"[None, None, None, None, 77]","[None, None, None, None, 62]","[None, None, None, None, 8]","[None, None, None, None, 'NJD']"
2017-2018,Nicolas Deslauriers,MTL,F,2.8,1.4,26.8,,17.9,66.8,45.7,29.1,4.0,29.4,99.5,79.6,66.6,19.2,13.0,411,417,310,,171.0,141,230,300,406,254,3,87,142,342,368,422,271,207,Fourth Line,58.0,672.5,10.0,4.0,14.0,7.125187379097065,58.82352941176471,51.40348809728417,8475235,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,26,"[None, 2, 6, 4, 3]","[None, 1, 0, 4, 3]","[None, 9, 18, 28, 28]","[None, 'BUF', 'BUF', 'BUF', 'MTL']"
2017-2018,Nikita Kucherov,TBL,F,99.5,97.4,43.6,69.0,,99.8,96.9,76.3,91.2,92.7,10.2,94.5,93.6,74.6,82.0,3,12,239,85.0,,2,14,101,38,31,380,24,28,108,77,422,271,207,First Line,80.0,1585.7166666666667,39.0,61.0,100.0,28.755418355490814,57.48031496062992,52.76439666398163,8476453,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,24,"[44, 95, 92, 98, 99]","[67, 94, 88, 96, 97]","[42, 48, 76, 77, 20]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Nikita Scherbak,MTL,F,26.1,20.9,50.7,30.3,,47.6,12.3,18.0,0.2,48.1,59.0,83.9,7.1,21.8,7.8,313,335,209,190.0,,222,371,347,422,194,174,69,393,331,390,422,271,207,Fourth Line,26.0,347.81666666666666,4.0,2.0,6.0,3.5970434989598106,33.33333333333333,51.40348809728417,8477957,R,74.0,192.0,1995-12-30,RUS,2014.0,1.0,26.0,L,21,"[None, None, None, None, 30]","[None, None, None, None, 23]","[None, None, None, None, 53]","[None, None, None, None, 'MTL']"
2017-2018,Nikolaj Ehlers,WPG,F,85.1,82.5,24.9,14.0,,86.3,82.9,80.1,91.7,96.4,17.1,66.4,65.9,81.0,73.9,64,75,318,234.0,,59,73,85,36,15,351,143,145,81,111,422,271,207,Second Line,82.0,1318.6,29.0,31.0,60.0,21.422426549956317,53.06122448979592,53.24032272789483,8477940,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,21,"[None, None, 77, 85, 85]","[None, None, 66, 85, 83]","[None, None, 49, 10, 41]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,Nikolay Goldobin,VAN,F,14.0,28.2,25.1,28.4,,67.5,80.3,47.4,72.7,31.2,2.8,95.7,1.4,7.3,35.3,364,304,317,195.0,,138,84,223,116,249,411,19,417,392,274,422,271,207,Fourth Line,38.0,468.6666666666667,8.0,6.0,14.0,5.1872898265397565,36.95652173913043,45.81715005115624,8477958,R,71.0,196.0,1995-10-07,RUS,2014.0,1.0,27.0,L,21,"[None, None, None, None, 17]","[None, None, None, None, 31]","[None, None, None, None, 25]","[None, None, None, None, 'VAN']"
2017-2018,Nino Niederreiter,MIN,F,86.0,71.3,98.8,22.9,,76.1,78.2,81.8,86.7,58.1,58.5,45.3,91.7,96.2,52.6,60,122,6,210.0,,102,93,78,57,163,176,232,36,17,201,422,271,207,Third Line,63.0,945.0833333333334,18.0,14.0,32.0,16.65701186411296,62.295081967213115,53.04116279356336,8475799,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,24,"[60, 82, 85, 95, 75]","[62, 51, 80, 70, 66]","[79, 94, 98, 99, 96]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Noel Acciari,BOS,F,38.6,14.9,63.5,,19.3,61.1,41.5,29.9,1.7,61.4,97.9,5.7,35.3,76.3,27.7,260,360,155,,168.0,165,248,297,416,150,10,399,274,101,306,422,271,207,Fourth Line,60.0,774.7833333333333,10.0,1.0,11.0,7.535528342917243,37.5,54.71085018657975,8478569,C,71.0,204.0,1991-12-01,USA,,,,R,25,"[None, None, None, 39, 44]","[None, None, None, 29, 11]","[None, None, None, 58, 69]","[None, None, None, 'BOS', 'BOS']"
2017-2018,Nolan Patrick,PHI,F,18.7,58.5,14.7,28.8,,5.5,26.8,74.4,62.6,56.6,29.6,62.8,76.3,31.8,12.3,344,176,361,194.0,,400,310,109,159,166,298,158,101,289,371,422,271,207,Third Line,73.0,1001.9166666666666,13.0,17.0,30.0,13.795296083854117,54.385964912280706,50.57254335810795,8479974,C,74.0,201.0,1998-09-19,CAN,2017.0,1.0,2.0,R,18,"[None, None, None, None, 24]","[None, None, None, None, 59]","[None, None, None, None, 15]","[None, None, None, None, 'PHI']"
2017-2018,Oliver Bjorkstrand,CBJ,F,48.1,50.0,41.9,26.2,,17.1,70.1,69.2,87.2,75.8,39.8,93.1,59.0,61.6,27.5,220,212,246,201.0,,351,127,131,55,94,255,30,174,163,307,422,271,207,Third Line,82.0,1171.9666666666667,11.0,29.0,40.0,14.301136575803774,53.333333333333336,51.660668686159326,8477416,R,72.0,175.0,1995-04-10,DNK,2013.0,3.0,89.0,R,22,"[None, None, None, 44, 54]","[None, None, None, 27, 63]","[None, None, None, 47, 38]","[None, None, None, 'CBJ', 'CBJ']"
