Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8477406,Mattias Janmark,DAL,F,5.0,10.9,27.5,12.5,30.0,75.4,54.5,30.8,20.6,13.7,6.2,75.8,10.2,82.2,41.2,402,377,307,238.0,146.0,105,193,293,336,333,397,103,380,76,249,422,271,207,Second Line,81.0,1371.0166666666669,19.0,15.0,34.0,14.036116461957322,38.88888888888889,47.08713671071951,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,24,"[None, None, 45, None, 4]","[None, None, 55, None, 8]","[None, None, 50, None, 25]","[None, None, 'DAL', None, 'DAL']"
2017-2018,8477503,Max Domi,ARI,F,6.6,63.5,1.7,79.0,,8.3,9.5,11.6,97.4,36.3,8.8,76.3,82.7,7.6,64.0,395,155,416,58.0,,388,383,374,12,243,386,101,74,391,153,422,271,207,Second Line,82.0,1369.9,9.0,36.0,45.0,18.43169571442919,48.48484848484848,47.21779412217849,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,22,"[None, None, 76, 9, 2]","[None, None, 53, 43, 73]","[None, None, 9, 2, 1]","[None, None, 'ARI', 'ARI', 'ARI']"
2017-2018,8474157,Max Pacioretty,MTL,F,53.6,86.0,18.2,49.1,74.4,62.3,64.2,87.2,42.7,5.2,64.2,89.1,15.9,77.3,84.1,197,60,346,139.0,54.0,160,152,55,243,369,152,47,356,97,68,422,271,207,First Line,64.0,1216.7833333333333,17.0,20.0,37.0,23.85862549523214,42.857142857142854,51.72207680581183,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,28,"[92, 81, 82, 80, 11]","[83, 88, 94, 93, 74]","[49, 29, 33, 11, 20]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,8477922,Melker Karlsson,SJS,F,12.1,1.7,71.1,,47.8,42.7,48.8,53.3,29.1,45.0,72.0,30.6,53.1,85.1,44.1,372,416,123,,109.0,243,217,198,300,208,119,294,199,64,237,422,271,207,Fourth Line,71.0,940.65,8.0,11.0,19.0,9.274045460666258,42.10526315789473,45.48081406953117,C,72.0,180.0,1990-07-18,SWE,,,,R,27,"[None, 44, 46, 43, 4]","[None, 35, 13, 5, 0]","[None, 66, 67, 89, 53]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,8478020,Michael Amadio,LAK,F,20.6,23.0,49.3,34.3,,55.0,40.3,1.9,3.3,32.2,53.6,98.6,42.2,6.2,1.2,336,326,215,179.0,,191,253,415,409,259,197,7,245,397,418,422,271,207,Fourth Line,37.0,344.51666666666665,4.0,4.0,8.0,3.139590480917482,47.05882352941176,49.89526976495016,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,21,"[None, None, None, None, 27]","[None, None, None, None, 24]","[None, None, None, None, 52]","[None, None, None, None, 'LAK']"
2017-2018,8469500,Michael Cammalleri,EDM,F,19.4,44.3,45.3,46.9,,13.7,23.5,40.3,89.8,27.3,19.0,57.3,64.7,42.4,69.0,341,236,232,145.0,,365,324,253,44,278,343,181,150,244,132,422,271,207,Third Line,66.0,908.9333333333332,7.0,22.0,29.0,12.22728885736414,46.774193548387096,47.54578970720548,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,35,"[84, 28, 46, 61, 4]","[55, 27, 43, 52, 37]","[77, 32, 72, 53, 35]","['CGY', 'NJD', 'NJD', 'NJD', 'EDM']"
2017-2018,8473564,Michael Frolik,CGY,F,63.7,84.6,86.3,,97.1,3.3,29.6,69.0,31.0,2.4,31.8,19.4,2.6,95.3,82.9,154,66,59,,7.0,409,298,132,292,381,289,341,412,21,73,422,271,207,Second Line,70.0,1184.5833333333333,10.0,15.0,25.0,15.209413826681198,38.961038961038966,53.570899721317055,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,29,"[86, 81, 72, 53, 64]","[79, 74, 77, 86, 82]","[79, 95, 59, 92, 80]","['WPG', 'WPG', 'CGY', 'CGY', 'CGY']"
2017-2018,8473546,Michael Grabner,NJD,F,69.9,79.4,2.6,,99.0,91.5,95.7,93.8,11.4,65.6,14.0,21.6,90.5,23.7,71.8,128,88,412,,3.0,37,19,27,375,137,364,332,41,323,120,422,271,207,Third Line,80.0,1185.4833333333331,27.0,9.0,36.0,23.20884802163062,53.52112676056338,48.07357399903378,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,29,"[55, 46, 46, 80, 61]","[78, 66, 67, 84, 78]","[7, 16, 11, 3, 3]","['NYI', 'NYI', 'TOR', 'NYR', 'NJD']"
2017-2018,8477290,Michael Raffl,PHI,F,76.8,71.8,84.1,,53.6,60.4,63.3,55.0,6.4,67.8,75.8,61.6,35.1,22.3,60.4,99,120,68,,97.0,168,156,191,396,129,103,163,275,329,168,422,271,207,Fourth Line,76.0,1007.35,13.0,9.0,22.0,10.948801653263374,51.51515151515152,49.61595023886494,L,73.0,205.0,1988-12-01,AUT,,,,L,28,"[64, 78, 79, 66, 81]","[64, 81, 83, 67, 68]","[71, 87, 91, 58, 88]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,8475907,Micheal Ferland,CGY,F,63.0,66.6,35.1,55.7,,67.5,75.4,76.8,77.0,55.7,83.6,64.2,66.1,86.7,65.9,157,142,275,121.0,,138,105,99,98,175,70,152,144,57,145,422,271,207,Third Line,77.0,1156.4833333333331,21.0,20.0,41.0,19.47540929655825,55.434782608695656,52.04825218130049,L,73.0,217.0,1992-04-20,CAN,2010.0,5.0,133.0,L,25,"[None, None, 18, 67, 65]","[None, None, 57, 71, 64]","[None, None, 78, 29, 27]","[None, None, 'CGY', 'CGY', 'CGY']"
2017-2018,8474230,Micheal Haley,FLA,F,3.1,12.6,41.9,,,24.9,4.0,24.4,43.4,6.6,94.1,73.9,34.8,38.6,0.5,410,370,246,,,318,406,320,240,363,26,111,276,260,421,422,271,207,Fringe,75.0,584.3166666666667,3.0,6.0,9.0,5.031514680870615,34.146341463414636,44.81876055517643,L,71.0,213.0,1986-03-30,CAN,,,,L,31,"[None, None, None, 16, 1]","[None, None, None, 18, 12]","[None, None, None, 44, 39]","[None, None, None, 'SJS', 'FLA']"
2017-2018,8476447,Miikka Salomaki,NSH,F,21.8,18.2,87.7,,,20.9,1.9,10.0,10.7,16.4,93.1,3.1,4.0,84.1,35.3,331,346,53,,,335,415,381,378,322,30,410,406,68,274,422,271,207,Fourth Line,58.0,596.2166666666667,2.0,6.0,8.0,4.474497827021674,38.46153846153847,49.071898742739904,R,71.0,203.0,1993-03-09,FIN,2011.0,2.0,52.0,L,24,"[None, None, 47, None, 23]","[None, None, 33, None, 15]","[None, None, 72, None, 87]","[None, None, 'NSH', None, 'NSH']"
2017-2018,8476459,Mika Zibanejad,NYR,F,83.2,81.3,49.1,61.6,40.6,73.2,62.8,77.5,29.6,81.5,42.4,74.6,19.2,53.8,89.6,72,80,216,105.0,124.0,114,158,96,298,76,244,108,342,196,45,422,271,207,Second Line,72.0,1293.4833333333331,27.0,20.0,47.0,23.167060385492174,40.2439024390244,53.768230172874176,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,24,"[74, 89, 70, 73, 88]","[54, 57, 75, 70, 86]","[83, 85, 17, 58, 58]","['OTT', 'OTT', 'OTT', 'NYR', 'NYR']"
2017-2018,8474150,Mikael Backlund,CGY,F,41.2,80.3,90.5,9.2,83.6,9.5,47.2,70.6,61.6,0.5,12.6,17.8,4.3,95.7,89.3,249,84,41,247.0,35.0,383,224,125,163,389,370,348,405,19,46,422,271,207,First Line,82.0,1559.8833333333332,14.0,31.0,45.0,19.661740485483485,39.130434782608695,52.7338910106557,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,28,"[73, 74, 75, 73, 9]","[79, 69, 83, 84, 78]","[84, 74, 89, 78, 93]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,8475798,Mikael Granlund,MIN,F,84.4,64.5,78.7,77.5,73.9,60.9,44.3,38.9,95.5,86.7,35.1,18.0,87.7,100.0,96.7,67,151,91,62.0,55.0,166,236,259,20,56,275,347,53,1,15,422,271,207,First Line,77.0,1446.1833333333334,21.0,46.0,67.0,20.792815270517472,56.97674418604651,58.48504158898896,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,25,"[40, 40, 64, 87, 85]","[10, 29, 38, 58, 72]","[75, 67, 42, 85, 76]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,8474884,Mike Hoffman,OTT,F,52.6,62.8,21.8,15.5,,93.8,59.5,24.2,81.8,34.6,3.8,86.0,76.1,10.7,76.8,201,158,331,230.0,,27,172,321,78,250,407,60,102,378,99,422,271,207,First Line,82.0,1509.3666666666668,22.0,34.0,56.0,18.809554494291397,44.44444444444444,44.60692042761223,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,27,"[50, 87, 82, 33, 52]","[39, 75, 73, 58, 62]","[47, 71, 60, 41, 12]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,8474571,Mikkel Boedker,SJS,F,27.3,51.2,4.5,28.8,,15.6,39.8,68.7,72.0,91.0,27.5,40.3,49.3,67.3,64.7,308,207,404,194.0,,357,255,133,119,39,307,253,215,139,150,422,271,207,Fourth Line,74.0,988.4,15.0,22.0,37.0,12.394779184985408,49.31506849315068,49.08337412647602,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,27,"[20, 53, 6, 22, 48]","[5, 8, 18, 58, 50]","[13, 35, 2, 5, 5]","['PHX', 'ARI', 'COL', 'SJS', 'SJS']"
2017-2018,8469459,Mikko Koivu,MIN,F,88.9,69.2,100.0,88.2,38.6,31.5,23.0,12.1,29.9,0.7,4.3,12.1,77.7,97.6,97.6,48,131,1,33.0,128.0,290,326,372,297,388,405,372,95,11,11,422,271,207,First Line,82.0,1515.95,14.0,31.0,45.0,17.23184684166604,51.388888888888886,58.12212859202342,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,34,"[85, 75, 82, 93, 84]","[63, 66, 58, 80, 59]","[99, 99, 99, 99, 100]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,8478420,Mikko Rantanen,COL,F,48.3,55.9,1.9,43.2,,96.9,72.5,16.8,59.2,82.0,11.8,70.1,70.4,46.9,99.3,219,187,415,155.0,,14,117,352,173,74,373,127,126,225,4,422,271,207,First Line,81.0,1535.9833333333331,29.0,55.0,84.0,20.692824580427697,56.86274509803921,48.82747672435021,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,20,"[None, None, None, 43, 57]","[None, None, None, 51, 61]","[None, None, None, 2, 2]","[None, None, None, 'COL', 'COL']"
2017-2018,8473473,Milan Lucic,EDM,F,32.2,88.2,16.6,76.8,,3.1,24.6,66.8,47.4,1.9,87.9,66.6,50.7,84.8,69.4,287,51,353,64.0,,410,319,141,223,383,52,142,209,65,130,422,271,207,Second Line,82.0,1308.7666666666669,10.0,24.0,34.0,19.585737956660775,47.91666666666667,52.855564046354395,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,29,"[79, 35, 81, 56, 9]","[82, 78, 87, 81, 89]","[41, 9, 56, 6, 24]","['BOS', 'BOS', 'LAK', 'EDM', 'EDM']"
2017-2018,8477425,Miles Wood,NJD,F,46.4,43.6,37.2,17.7,,74.9,82.2,92.2,21.3,64.9,72.5,34.1,25.8,13.3,25.4,227,239,266,224.0,,107,76,34,333,140,117,279,314,367,316,422,271,207,Fourth Line,76.0,946.8833333333332,19.0,13.0,32.0,13.906931182649387,48.64864864864865,51.126600408623815,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,21,"[None, None, None, 27, 60]","[None, None, None, 24, 53]","[None, None, None, 34, 41]","[None, None, None, 'NJD', 'NJD']"
2017-2018,8478483,Mitch Marner,TOR,F,83.4,62.1,64.0,85.2,,83.4,75.8,74.9,85.3,83.4,18.0,91.5,84.4,69.4,45.0,71,161,153,41.0,,71,103,107,63,68,347,37,67,130,233,422,271,207,Second Line,82.0,1343.8166666666666,22.0,47.0,69.0,18.915452743969848,53.333333333333336,54.25162489471751,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,20,"[None, None, None, 70, 89]","[None, None, None, 64, 59]","[None, None, None, 28, 83]","[None, None, None, 'TOR', 'TOR']"
2017-2018,8476855,Nail Yakupov,COL,F,21.3,42.2,31.3,5.2,,46.7,33.9,22.3,36.0,43.8,55.7,89.3,86.5,24.9,20.4,333,245,291,258.0,,226,280,329,271,213,188,46,58,318,337,422,271,207,Fourth Line,58.0,628.6166666666667,9.0,7.0,16.0,8.710001108567498,60.0,49.068886672913095,R,71.0,195.0,1993-10-06,RUS,2012.0,1.0,1.0,L,23,"[59, 30, 15, 33, 25]","[61, 63, 62, 44, 34]","[12, 2, 8, 26, 48]","['EDM', 'EDM', 'EDM', 'STL', 'COL']"
2017-2018,8470775,Nate Thompson,LAK,F,5.2,1.4,77.3,,16.9,43.4,1.4,0.5,20.9,20.6,91.5,20.6,82.2,11.8,11.8,401,417,97,,173.0,240,417,421,335,305,37,336,76,373,373,422,271,207,Fourth Line,69.0,880.9666666666667,5.0,12.0,17.0,5.227856611001122,43.47826086956522,40.02914885022019,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,32,"[43, 20, 10, 25, 2]","[31, 4, 6, 12, 0]","[91, 83, 79, 55, 80]","['TBL', 'ANA', 'ANA', 'ANA', 'LAK']"
2017-2018,8477492,Nathan MacKinnon,COL,F,92.4,90.8,14.5,64.9,,90.8,90.0,93.4,96.2,96.4,11.6,81.0,77.3,12.3,100.0,33,40,362,96.0,,40,43,29,17,16,374,81,97,371,1,422,271,207,First Line,74.0,1472.9833333333331,39.0,58.0,97.0,27.117274146365567,57.65765765765766,49.901044818623575,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,22,"[74, 64, 76, 84, 95]","[64, 68, 77, 90, 91]","[4, 13, 14, 17, 15]","['COL', 'COL', 'COL', 'COL', 'COL']"
2017-2018,8475172,Nazem Kadri,TOR,F,94.8,93.4,19.0,94.8,,90.0,84.1,84.4,48.8,90.3,68.5,10.7,48.3,60.7,96.9,23,29,343,15.0,,43,68,67,217,42,134,378,219,167,14,422,271,207,Second Line,80.0,1340.75,32.0,23.0,55.0,24.7800996298975,50.0,48.55723453917478,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,26,"[85, 96, 90, 93, 95]","[83, 91, 81, 94, 91]","[11, 21, 45, 36, 11]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,8475343,Nic Dowd,VAN,F,12.3,41.9,72.5,,58.9,17.3,3.8,32.0,5.0,4.7,88.9,31.8,0.7,24.6,24.4,371,246,117,,86.0,350,407,288,402,371,48,289,420,319,320,422,271,207,Fourth Line,56.0,590.0166666666667,3.0,1.0,4.0,5.371041063491032,32.25806451612903,44.0234428591119,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,27,"[None, None, None, 28, 11]","[None, None, None, 51, 34]","[None, None, None, 79, 64]","[None, None, None, 'LAK', 'VAN']"
2017-2018,8476406,Nicholas Shore,CGY,F,50.2,51.9,92.4,,77.8,9.0,7.6,39.8,24.6,21.3,50.5,50.7,12.3,51.9,13.3,211,204,33,,47.0,385,391,255,319,302,210,209,371,204,367,422,271,207,Third Line,64.0,906.7833333333332,5.0,14.0,19.0,8.744769350269822,45.28301886792453,53.77602058902381,C,73.0,198.0,1992-09-26,USA,2011.0,3.0,82.0,R,24,"[None, 34, 28, 44, 57]","[None, 28, 45, 39, 58]","[None, 57, 94, 81, 91]","[None, 'LAK', 'LAK', 'LAK', 'CGY']"
2017-2018,8477491,Nick Baptiste,BUF,F,15.9,22.5,47.2,26.6,,55.9,77.7,44.8,0.5,26.2,33.6,30.3,24.4,0.2,3.3,356,328,224,200.0,,187,95,234,421,282,281,295,320,422,409,422,271,207,Fourth Line,33.0,328.9,4.0,2.0,6.0,3.9193971794834193,40.0,44.327210387152874,R,73.0,203.0,1995-08-04,CAN,2013.0,3.0,69.0,R,22,"[None, None, None, None, 21]","[None, None, None, None, 24]","[None, None, None, None, 49]","[None, None, None, None, 'BUF']"
2017-2018,8475760,Nick Bjugstad,FLA,F,60.9,79.1,11.1,63.1,,22.3,72.7,91.9,63.3,60.0,57.3,38.6,39.8,43.1,53.1,166,89,376,101.0,,329,116,35,156,159,181,260,255,241,199,422,271,207,Third Line,82.0,1239.8166666666666,19.0,30.0,49.0,23.883455772773935,54.71698113207547,52.87352827162661,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,25,"[53, 43, 45, 19, 76]","[73, 63, 68, 37, 93]","[14, 19, 17, 10, 11]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,8474009,Nick Bonino,NSH,F,23.0,33.6,36.5,,52.2,75.6,50.5,18.7,55.2,24.4,14.5,16.4,67.8,74.6,41.0,326,281,269,,100.0,104,210,344,190,289,362,354,137,108,250,422,271,207,Second Line,71.0,1110.1333333333334,12.0,13.0,25.0,10.157265237095675,51.51515151515152,48.62764423674888,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,29,"[69, 66, 44, 27, 24]","[65, 62, 54, 31, 31]","[33, 33, 69, 31, 32]","['ANA', 'VAN', 'PIT', 'PIT', 'NSH']"
2017-2018,8476393,Nick Cousins,ARI,F,71.6,35.3,45.0,,,40.3,43.4,48.6,10.0,97.2,76.8,24.9,14.0,36.3,45.7,121,274,233,,,253,240,218,381,13,99,318,364,270,230,422,271,207,Fourth Line,71.0,913.25,12.0,7.0,19.0,9.686437112470438,43.54838709677419,48.75732149561003,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,24,"[None, None, 62, 63, 75]","[None, None, 32, 39, 35]","[None, None, 56, 33, 55]","[None, None, 'PHI', 'PHI', 'ARI']"
2017-2018,8473422,Nick Foligno,CBJ,F,73.2,49.1,97.2,45.0,21.7,76.8,57.8,41.5,26.1,48.1,76.1,82.7,45.3,65.4,70.9,114,216,13,150.0,163.0,99,179,248,313,201,102,74,232,147,124,422,271,207,First Line,72.0,1321.2166666666667,15.0,18.0,33.0,14.308924532153894,53.24675324675325,52.097920623001826,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,29,"[81, 87, 84, 88, 53]","[52, 69, 60, 49, 47]","[99, 99, 97, 95, 96]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2017-2018,8477941,Nick Ritchie,ANA,F,5.7,57.1,58.8,,,3.6,42.4,88.2,26.8,1.7,95.3,82.0,55.7,50.2,32.0,399,182,175,,,408,244,51,310,384,21,77,188,211,288,422,271,207,Fourth Line,76.0,1001.8333333333334,10.0,17.0,27.0,15.798102651648206,53.73134328358209,51.013696964491515,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,21,"[None, None, 11, 31, 2]","[None, None, 20, 51, 66]","[None, None, 55, 83, 42]","[None, None, 'ANA', 'ANA', 'ANA']"
2017-2018,8477951,Nick Schmaltz,CHI,F,45.7,35.8,30.3,2.6,19.8,87.2,69.0,17.5,89.6,75.1,7.3,90.5,86.7,38.2,63.7,230,272,295,265.0,167.0,55,132,349,45,101,392,41,57,262,154,422,271,207,First Line,78.0,1422.0333333333333,21.0,31.0,52.0,15.566183563499314,51.61290322580645,49.98970829905562,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,21,"[None, None, None, 30, 59]","[None, None, None, 18, 48]","[None, None, None, 39, 25]","[None, None, None, 'CHI', 'CHI']"
2017-2018,8473563,Nicklas Backstrom,WSH,F,87.9,69.4,92.7,98.9,15.0,84.4,56.4,26.8,92.7,9.0,10.4,34.6,97.6,80.1,98.1,52,130,32,4.0,177.0,67,185,310,32,353,379,277,11,85,9,422,271,207,First Line,81.0,1592.5,21.0,50.0,71.0,17.956217933632214,60.67415730337079,50.61562925372748,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,29,"[91, 96, 90, 91, 83]","[66, 82, 45, 72, 69]","[81, 98, 95, 92, 82]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,8480002,Nico Hischier,NJD,F,77.7,60.4,5.2,13.7,,89.3,94.1,88.9,96.9,99.5,34.1,83.4,92.7,48.8,66.1,95,168,401,235.0,,46,26,48,14,3,279,71,32,217,144,422,271,207,Second Line,82.0,1337.3666666666668,20.0,32.0,52.0,20.27091200347232,56.52173913043478,49.52903088340532,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,18,"[None, None, None, None, 79]","[None, None, None, None, 62]","[None, None, None, None, 6]","[None, None, None, None, 'NJD']"
2017-2018,8475235,Nicolas Deslauriers,MTL,F,3.8,1.9,29.1,,19.3,66.4,45.7,29.1,4.0,30.8,99.5,46.7,66.6,19.9,13.0,407,415,300,,168.0,143,230,300,406,263,3,226,142,339,368,422,271,207,Fourth Line,58.0,672.5,10.0,4.0,14.0,7.104098879601305,58.82352941176471,51.01194937442089,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,26,"[None, 2, 6, 5, 5]","[None, 0, 0, 3, 3]","[None, 10, 19, 30, 32]","[None, 'BUF', 'BUF', 'BUF', 'MTL']"
2017-2018,8476453,Nikita Kucherov,TBL,F,99.8,97.4,43.6,69.7,,99.8,96.9,76.3,91.2,94.3,10.2,95.0,93.6,78.0,81.3,2,12,239,83.0,,2,14,101,38,25,380,22,28,94,80,422,271,207,First Line,80.0,1585.7166666666667,39.0,61.0,100.0,28.639276424913565,57.48031496062992,53.71009460527778,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,24,"[47, 94, 92, 97, 99]","[67, 94, 88, 96, 97]","[44, 49, 77, 77, 20]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,8477957,Nikita Scherbak,MTL,F,28.2,20.6,53.6,31.7,,46.0,12.3,22.5,0.2,46.2,59.0,59.2,7.1,21.8,7.3,304,336,197,186.0,,229,371,328,422,206,174,173,393,331,392,422,271,207,Fourth Line,26.0,347.81666666666666,4.0,2.0,6.0,3.6669871909417617,33.33333333333333,48.28207009129337,R,74.0,192.0,1995-12-30,RUS,2014.0,1.0,26.0,L,21,"[None, None, None, None, 32]","[None, None, None, None, 22]","[None, None, None, None, 55]","[None, None, None, None, 'MTL']"
2017-2018,8477940,Nikolaj Ehlers,WPG,F,88.6,82.2,23.9,14.8,,89.8,82.9,80.3,91.7,96.9,17.1,64.0,65.9,82.0,75.1,49,76,322,232.0,,44,73,84,36,14,351,153,145,77,106,422,271,207,Second Line,82.0,1318.6,29.0,31.0,60.0,21.34932304126382,53.06122448979592,52.812514248666986,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,21,"[None, None, 79, 84, 88]","[None, None, 66, 84, 82]","[None, None, 47, 8, 41]","[None, None, 'WPG', 'WPG', 'WPG']"
2017-2018,8477958,Nikolay Goldobin,VAN,F,15.4,29.4,26.5,28.0,,68.0,80.3,45.0,72.7,32.2,2.8,94.3,1.4,7.1,37.4,358,299,311,196.0,,136,84,233,116,259,411,25,417,393,265,422,271,207,Fourth Line,38.0,468.6666666666667,8.0,6.0,14.0,5.151085485868723,36.95652173913043,45.68318684194549,R,71.0,196.0,1995-10-07,RUS,2014.0,1.0,27.0,L,21,"[None, None, None, None, 21]","[None, None, None, None, 33]","[None, None, None, None, 26]","[None, None, None, None, 'VAN']"
2017-2018,8475799,Nino Niederreiter,MIN,F,85.1,67.5,99.1,25.8,,80.6,78.2,81.8,86.7,55.9,58.5,36.5,91.7,96.0,52.6,64,138,5,202.0,,83,93,78,57,174,176,269,36,18,201,422,271,207,Third Line,63.0,945.0833333333334,18.0,14.0,32.0,16.755926310038447,62.295081967213115,56.18139676593318,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,24,"[58, 80, 87, 94, 74]","[58, 45, 79, 66, 63]","[86, 96, 98, 99, 97]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,8478569,Noel Acciari,BOS,F,37.7,13.7,64.7,,18.8,59.0,41.5,27.7,1.7,58.5,97.9,2.6,35.3,75.8,29.1,264,365,150,,169.0,174,248,306,416,165,10,412,274,103,300,422,271,207,Fourth Line,60.0,774.7833333333333,10.0,1.0,11.0,7.565449638246644,37.5,50.2718708272109,C,71.0,204.0,1991-12-01,USA,,,,R,25,"[None, None, None, 39, 43]","[None, None, None, 29, 11]","[None, None, None, 58, 72]","[None, None, None, 'BOS', 'BOS']"
2017-2018,8479974,Nolan Patrick,PHI,F,16.1,58.5,13.3,23.2,,7.6,26.8,76.1,62.6,54.0,29.6,55.9,76.3,32.7,13.5,355,176,367,209.0,,391,310,102,159,179,298,187,101,285,366,422,271,207,Third Line,73.0,1001.9166666666666,13.0,17.0,30.0,13.96517145764852,54.385964912280706,49.980885381382365,C,74.0,201.0,1998-09-19,CAN,2017.0,1.0,2.0,R,18,"[None, None, None, None, 22]","[None, None, None, None, 60]","[None, None, None, None, 14]","[None, None, None, None, 'PHI']"
2017-2018,8477416,Oliver Bjorkstrand,CBJ,F,54.0,51.7,42.7,22.1,,17.5,70.1,67.8,87.2,79.9,39.8,91.9,59.0,61.1,26.8,195,205,243,212.0,,349,127,137,55,82,255,35,174,165,310,422,271,207,Third Line,82.0,1171.9666666666667,11.0,29.0,40.0,14.277489399630335,53.333333333333336,51.320090750801725,R,72.0,175.0,1995-04-10,DNK,2013.0,3.0,89.0,R,22,"[None, None, None, 45, 58]","[None, None, None, 27, 64]","[None, None, None, 49, 37]","[None, None, None, 'CBJ', 'CBJ']"
2017-2018,8478131,Ondrej Kase,ANA,F,77.5,60.0,74.9,20.3,,82.9,88.6,88.6,72.5,83.2,36.5,87.2,71.6,38.9,21.1,96,170,107,217.0,,73,49,49,117,69,269,55,121,259,334,422,271,207,Third Line,66.0,918.8833333333332,20.0,18.0,38.0,15.144857734961606,64.28571428571429,54.09422177827203,R,72.0,187.0,1995-11-08,CZE,2014.0,7.0,205.0,R,21,"[None, None, None, 32, 90]","[None, None, None, 52, 67]","[None, None, None, 60, 80]","[None, None, None, 'ANA', 'ANA']"
2017-2018,8476292,Ondrej Palat,TBL,F,82.9,66.8,56.4,54.2,68.6,45.0,35.1,44.3,82.0,96.0,69.9,73.0,96.4,92.4,74.4,73,141,185,125.0,66.0,233,275,236,77,18,128,115,16,33,109,422,271,207,Second Line,56.0,951.7833333333332,11.0,24.0,35.0,12.177503213499406,63.07692307692307,54.40894218049933,L,72.0,194.0,1991-03-28,CZE,2011.0,7.0,208.0,L,26,"[76, 73, 77, 89, 80]","[48, 80, 61, 71, 62]","[56, 60, 36, 61, 63]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
