Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Maxim Lapierre,VAN,F,9.0,3.4,41.7,,56.1,32.7,39.8,45.4,19.5,56.8,96.6,5.4,36.3,13.2,3.7,374,397,240,,88.0,277,248,225,331,133,15,389,262,357,396,410,249,198,Fourth Line,82.0,920.5333333333332,9.0,10.0,19.0,7.77575714835122,45.28301886792453,39.51031738975254,8470654,C,74.0,215.0,1985-03-29,CAN,2003.0,2.0,61.0,R,26,"[None, None, None, 6, 21]","[None, None, None, 11, 2]","[None, None, None, 21, 55]","[None, None, None, 'VAN', 'VAN']"
2011-2012,Maxime Macenauer,ANA,F,17.3,41.2,48.8,,33.8,46.1,5.6,0.7,51.0,9.6,35.4,69.3,32.7,6.3,35.6,340,242,211,,132.0,222,388,408,202,258,266,127,277,385,265,410,249,198,Fourth Line,29.0,313.6333333333333,1.0,3.0,4.0,1.3813059291551453,38.46153846153847,45.648351037822536,8474139,C,71.0,188.0,1989-01-04,CAN,2007.0,3.0,63.0,L,22,"[None, None, None, None, 21]","[None, None, None, None, 42]","[None, None, None, None, 50]","[None, None, None, None, 'ANA']"
2011-2012,Michael Cammalleri,CGY,F,58.8,32.2,11.2,78.7,,88.8,86.6,56.8,42.9,86.5,0.5,52.7,84.6,50.5,91.7,170,279,365,54.0,,47,56,178,235,52,409,195,64,204,35,410,249,198,First Line,66.0,1195.35,20.0,21.0,41.0,16.097575910383494,53.333333333333336,47.25312429941742,8469500,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,29,"[None, None, None, 47, 68]","[None, None, None, 25, 38]","[None, None, None, 17, 11]","[None, None, None, 'MTL', 'CGY']"
2011-2012,Michael Frolik,CHI,F,57.3,68.0,95.9,,76.8,0.5,15.4,75.9,34.9,34.1,52.2,21.7,5.6,65.6,59.5,176,132,18,,47.0,409,348,100,268,184,197,322,388,142,167,410,249,198,Fourth Line,63.0,811.0166666666667,5.0,10.0,15.0,9.958664078307736,31.57894736842105,47.492516911342314,8473564,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,23,"[None, None, None, 67, 49]","[None, None, None, 91, 47]","[None, None, None, 97, 89]","[None, None, None, 'CHI', 'CHI']"
2011-2012,Michael Grabner,NYI,F,83.4,92.2,10.5,12.4,73.7,77.1,97.6,99.3,43.7,85.9,1.0,10.7,35.4,34.6,76.6,69,33,368,219.0,53.0,95,11,4,232,54,407,367,266,269,97,410,249,198,Second Line,78.0,1212.4333333333334,20.0,12.0,32.0,21.588402861514496,43.20987654320987,46.88018366268326,8473546,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,23,"[None, None, None, 94, 65]","[None, None, None, 96, 88]","[None, None, None, 30, 6]","[None, None, None, 'NYI', 'NYI']"
2011-2012,Michael Ryder,DAL,F,79.5,58.0,84.9,0.4,,96.1,91.2,76.1,77.6,60.4,38.5,49.5,89.8,56.6,69.5,85,173,63,249.0,,17,37,99,93,127,253,208,43,179,126,410,249,198,Second Line,82.0,1425.3166666666666,35.0,27.0,62.0,24.061648707973916,56.86274509803921,52.03631535419888,8467545,R,73.0,200.0,1980-03-31,CAN,1998.0,8.0,216.0,R,31,"[None, None, None, 58, 85]","[None, None, None, 22, 71]","[None, None, None, 52, 91]","[None, None, None, 'BOS', 'DAL']"
2011-2012,Michal Handzus,SJS,F,14.1,4.9,41.2,22.9,13.6,51.5,23.2,8.5,67.6,69.6,40.2,18.0,40.0,75.4,15.1,353,391,242,193.0,172.0,200,316,376,134,104,246,337,247,102,349,410,249,198,Third Line,67.0,968.2833333333332,7.0,17.0,24.0,9.06699803314841,43.39622641509434,47.89654865878075,8462129,C,77.0,215.0,1977-03-11,SVK,1995.0,4.0,101.0,L,34,"[None, None, None, 37, 7]","[None, None, None, 13, 3]","[None, None, None, 55, 32]","[None, None, None, 'LAK', 'SJS']"
2011-2012,Mikael Backlund,CGY,F,75.9,67.8,87.6,42.6,57.6,16.6,20.0,58.5,38.8,62.1,13.7,31.2,3.2,55.1,71.7,100,133,52,144.0,85.0,343,329,171,252,123,355,283,398,185,117,410,249,198,Third Line,41.0,630.7166666666667,4.0,7.0,11.0,7.0700082207095125,35.0,51.878704222011464,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,22,"[None, None, None, 73, 74]","[None, None, None, 72, 67]","[None, None, None, 90, 83]","[None, None, None, 'CGY', 'CGY']"
2011-2012,Mikael Samuelsson,FLA,F,54.1,24.1,43.9,73.1,,56.3,37.6,30.5,62.7,71.1,37.8,36.3,60.7,85.9,43.9,189,312,231,68.0,,180,257,286,154,100,256,262,162,59,231,410,249,198,Second Line,54.0,861.1666666666667,14.0,17.0,31.0,10.562683436138668,52.083333333333336,51.07176489849976,8467463,R,74.0,218.0,1976-12-23,SWE,1998.0,5.0,145.0,R,34,"[None, None, None, 50, 54]","[None, None, None, 27, 23]","[None, None, None, 36, 43]","[None, None, None, 'VAN', 'FLA']"
2011-2012,Mike Blunden,MTL,F,23.2,28.0,51.5,,,44.1,13.2,5.1,13.7,22.3,99.3,10.2,80.5,41.2,63.9,316,296,200,,,230,357,390,355,214,4,369,81,242,149,410,249,198,Fourth Line,39.0,365.15,2.0,2.0,4.0,2.4866862178216538,50.0,43.67802861855042,8471663,R,76.0,217.0,1986-12-15,CAN,2005.0,2.0,43.0,R,24,"[None, None, None, None, 27]","[None, None, None, None, 31]","[None, None, None, None, 52]","[None, None, None, None, 'MTL']"
2011-2012,Mike Brown,TOR,F,25.1,20.0,62.2,,,15.6,6.6,69.0,8.3,47.9,97.1,24.9,21.7,3.4,21.0,308,329,156,,,347,384,128,377,155,13,309,322,397,325,410,249,198,Fourth Line,50.0,463.8333333333333,2.0,2.0,4.0,5.298896647411439,28.000000000000004,47.80079108760607,8471371,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,26,"[None, None, None, 26, 28]","[None, None, None, 19, 25]","[None, None, None, 55, 64]","[None, None, None, 'TOR', 'TOR']"
2011-2012,Mike Fisher,NSH,F,0.2,0.2,6.1,65.9,10.1,97.1,84.6,45.9,24.6,15.4,54.1,13.9,88.0,58.0,97.6,410,410,386,86.0,179.0,13,64,223,310,235,189,354,50,173,11,410,249,198,First Line,72.0,1389.3666666666666,24.0,27.0,51.0,15.622812758918489,55.81395348837209,45.325267003988635,8467370,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,31,"[None, None, None, 0, 4]","[None, None, None, 0, 0]","[None, None, None, 1, 18]","[None, None, None, 'NSH', 'NSH']"
2011-2012,Mike Knuble,WSH,F,5.4,36.6,22.2,33.7,65.7,20.2,36.8,59.3,16.8,6.8,42.9,38.3,31.0,59.8,32.9,389,261,320,166.0,69.0,328,260,168,342,266,235,254,284,166,276,410,249,198,Third Line,72.0,1003.85,6.0,12.0,18.0,9.059772115795637,38.0,44.653447526148085,8458590,R,75.0,229.0,1972-07-04,CAN,1991.0,4.0,76.0,R,39,"[None, None, None, 24, 2]","[None, None, None, 77, 9]","[None, None, None, 14, 31]","[None, None, None, 'WSH', 'WSH']"
2011-2012,Mike Ribeiro,DAL,F,71.7,64.9,16.1,84.7,60.1,66.8,42.4,27.1,99.5,76.6,44.1,81.2,82.0,46.8,92.0,117,145,345,39.0,80.0,137,237,300,3,84,230,78,75,219,34,410,249,198,First Line,74.0,1483.5166666666669,18.0,45.0,63.0,13.948992734925529,51.64835164835166,46.951281690066374,8467371,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,31,"[None, None, None, 93, 35]","[None, None, None, 80, 54]","[None, None, None, 36, 10]","[None, None, None, 'DAL', 'DAL']"
2011-2012,Mike Richards,LAK,F,36.1,62.0,44.6,53.0,41.9,24.1,49.3,67.6,62.0,25.4,43.9,26.3,53.2,84.9,70.7,263,157,228,118.0,116.0,312,209,134,157,208,231,303,193,63,121,410,249,198,First Line,74.0,1397.6,18.0,26.0,44.0,22.27422756603871,48.214285714285715,46.79861038702567,8470617,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,26,"[None, None, None, 63, 20]","[None, None, None, 69, 57]","[None, None, None, 89, 17]","[None, None, None, 'PHI', 'LAK']"
2011-2012,Mike Rupp,NYR,F,6.6,5.6,52.9,,,74.6,54.9,4.4,5.1,10.0,95.1,71.2,52.4,55.4,14.1,384,388,194,,,105,186,393,390,257,21,119,196,184,353,410,249,198,Fringe,60.0,398.8,4.0,1.0,5.0,2.637959866853591,47.368421052631575,43.13361461653694,8467336,L,77.0,235.0,1980-01-13,USA,2000.0,3.0,76.0,L,31,"[None, None, None, 6, 15]","[None, None, None, 5, 9]","[None, None, None, 48, 53]","[None, None, None, 'PIT', 'NYR']"
2011-2012,Mike Santorelli,FLA,F,40.0,38.5,28.3,76.7,,59.8,59.0,63.4,9.5,55.9,42.7,80.2,15.4,42.0,18.3,247,253,295,59.0,,166,169,151,372,136,236,82,348,239,336,410,249,198,Fourth Line,60.0,744.2333333333333,9.0,2.0,11.0,9.674916249709863,39.473684210526315,49.720154103672826,8471390,C,72.0,189.0,1985-12-14,CAN,2004.0,6.0,178.0,R,25,"[None, None, None, 47, 36]","[None, None, None, 32, 43]","[None, None, None, 17, 38]","[None, None, None, 'FLA', 'FLA']"
2011-2012,Mikhail Grabovski,TOR,F,93.7,96.8,74.6,40.6,,86.8,83.9,77.8,92.7,57.3,30.2,35.6,86.6,19.3,69.0,27,14,105,149.0,,55,67,92,31,131,287,265,56,332,128,410,249,198,Second Line,74.0,1302.9666666666667,23.0,30.0,53.0,18.075574278473393,54.54545454545454,53.23662827042123,8471362,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,27,"[None, None, None, 92, 93]","[None, None, None, 98, 93]","[None, None, None, 81, 67]","[None, None, None, 'TOR', 'TOR']"
2011-2012,Mikkel Boedker,PHX,F,31.5,15.4,22.4,15.3,,68.8,59.5,31.7,83.4,87.1,60.5,76.3,98.5,44.6,74.9,282,348,319,212.0,,129,167,281,69,50,163,98,7,228,104,410,249,198,Third Line,82.0,1118.2333333333331,11.0,13.0,24.0,10.254879123634792,50.0,45.71231829334649,8474571,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,21,"[None, None, None, 49, 22]","[None, None, None, 36, 8]","[None, None, None, 39, 14]","[None, None, None, 'PHX', 'PHX']"
2011-2012,Mikko Koivu,MIN,F,49.3,33.7,92.2,69.9,12.1,8.8,11.0,20.7,73.9,34.8,21.2,33.4,87.6,28.0,96.1,209,273,33,76.0,175.0,375,366,326,108,183,324,274,52,296,17,410,249,198,First Line,55.0,1174.25,12.0,32.0,44.0,12.34920611604929,54.34782608695651,49.80791416114128,8469459,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,28,"[None, None, None, 47, 52]","[None, None, None, 34, 32]","[None, None, None, 90, 91]","[None, None, None, 'MIN', 'MIN']"
2011-2012,Milan Hejduk,COL,F,22.7,33.4,12.0,50.6,,32.9,31.5,26.8,55.6,61.1,7.1,74.4,28.3,59.3,68.5,318,274,362,124.0,,276,282,301,183,125,382,106,295,168,130,410,249,198,Second Line,81.0,1378.05,14.0,23.0,37.0,15.656102079595003,47.05882352941176,48.338815758514926,8460577,R,72.0,190.0,1976-02-14,CZE,1994.0,4.0,87.0,R,35,"[None, None, None, 60, 7]","[None, None, None, 63, 15]","[None, None, None, 44, 6]","[None, None, None, 'COL', 'COL']"
2011-2012,Milan Lucic,BOS,F,77.3,80.5,77.1,47.8,,99.0,94.4,59.8,91.7,2.4,78.5,72.7,88.8,89.5,45.9,94,81,95,131.0,,5,24,166,35,283,89,113,47,44,223,410,249,198,Second Line,81.0,1379.35,26.0,35.0,61.0,16.12565679150933,54.310344827586206,53.105206061322065,8473473,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,23,"[None, None, None, 86, 67]","[None, None, None, 88, 73]","[None, None, None, 73, 77]","[None, None, None, 'BOS', 'BOS']"
2011-2012,Milan Michalek,OTT,F,35.9,66.8,9.5,66.3,4.0,59.0,81.5,93.7,42.2,54.4,24.6,75.6,56.3,27.3,75.6,264,137,372,85.0,191.0,169,77,27,238,141,310,101,180,299,101,410,249,198,First Line,77.0,1505.6166666666668,35.0,25.0,60.0,27.635735757630993,53.92156862745098,49.45492206952537,8470599,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,26,"[None, None, None, 25, 47]","[None, None, None, 45, 77]","[None, None, None, 38, 4]","[None, None, None, 'OTT', 'OTT']"
2011-2012,Nate Thompson,TBL,F,59.0,23.9,90.7,,64.1,37.3,37.3,30.2,18.5,62.1,67.6,2.2,0.7,47.3,54.4,169,313,39,,72.0,258,258,287,335,123,134,402,408,217,188,410,249,198,Third Line,68.0,1007.95,9.0,6.0,15.0,7.578020061022034,31.147540983606557,46.202216053355144,8470775,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,26,"[None, None, None, 47, 69]","[None, None, None, 49, 14]","[None, None, None, 86, 92]","[None, None, None, 'TBL', 'TBL']"
2011-2012,Nathan Gerbe,BUF,F,32.9,21.7,32.0,,,35.1,48.5,63.2,68.5,80.2,34.1,27.6,58.3,56.3,33.9,276,322,280,,,267,212,152,130,73,271,298,172,180,272,410,249,198,Third Line,62.0,880.8666666666667,6.0,19.0,25.0,9.936170552015428,51.72413793103448,44.78736043870955,8471804,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,24,"[None, None, None, 66, 14]","[None, None, None, 41, 15]","[None, None, None, 65, 20]","[None, None, None, 'BUF', 'BUF']"
2011-2012,Nathan Horton,BOS,F,77.1,90.0,59.5,61.0,,87.1,96.3,88.5,92.9,3.9,23.9,65.9,65.4,92.4,31.0,95,42,167,98.0,,54,16,48,30,278,313,141,143,32,284,410,249,198,Second Line,46.0,732.9166666666666,17.0,15.0,32.0,11.472254323752601,52.307692307692314,56.66889183776884,8470596,R,74.0,229.0,1985-05-29,CAN,2003.0,1.0,3.0,R,26,"[None, None, None, 87, 60]","[None, None, None, 96, 84]","[None, None, None, 71, 51]","[None, None, None, 'BOS', 'BOS']"
2011-2012,Nick Bonino,ANA,F,33.2,41.5,37.1,,,35.9,33.7,47.3,64.4,50.1,19.5,68.3,70.0,20.2,52.0,275,241,259,,,264,273,217,147,153,331,131,124,328,198,410,249,198,Fourth Line,50.0,623.85,5.0,13.0,18.0,6.8202174043859785,52.17391304347826,47.232566545460045,8474009,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,23,"[None, None, None, None, 36]","[None, None, None, None, 43]","[None, None, None, None, 39]","[None, None, None, None, 'ANA']"
2011-2012,Nick Foligno,OTT,F,46.3,59.5,58.8,1.2,,14.6,35.6,53.7,70.0,64.5,74.9,87.1,9.3,16.8,28.3,221,167,170,247.0,,351,265,191,124,117,104,54,373,342,295,410,249,198,Third Line,82.0,1200.8833333333332,15.0,32.0,47.0,15.64941079953786,47.31182795698925,50.29014130184834,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,23,"[None, None, None, 50, 45]","[None, None, None, 65, 57]","[None, None, None, 29, 76]","[None, None, None, 'OTT', 'OTT']"
2011-2012,Nick Johnson,MIN,F,18.3,66.6,25.1,,,4.9,25.9,54.6,67.8,18.2,33.4,20.5,53.7,16.1,93.7,336,138,308,,,391,305,187,133,226,274,327,191,345,27,410,249,198,Third Line,77.0,1112.6166666666666,8.0,18.0,26.0,11.784613173181613,47.2972972972973,47.940809540607944,8471280,R,74.0,200.0,1985-12-24,CAN,2004.0,3.0,67.0,R,25,"[None, None, None, None, 22]","[None, None, None, None, 66]","[None, None, None, None, 28]","[None, None, None, None, 'MIN']"
2011-2012,Nick Palmieri,MIN,F,31.0,24.6,65.6,,,42.7,56.1,73.2,14.1,34.8,45.1,62.9,29.8,48.3,44.6,284,310,142,,,236,181,111,353,183,226,153,289,213,228,410,249,198,Fourth Line,38.0,402.1666666666667,4.0,3.0,7.0,5.162439349700844,34.48275862068966,44.12428901282882,8473999,R,75.0,220.0,1989-07-12,USA,2007.0,3.0,79.0,R,22,"[None, None, None, 59, 17]","[None, None, None, 22, 28]","[None, None, None, 84, 47]","[None, None, None, 'NJD', 'MIN']"
2011-2012,Nick Spaling,NSH,F,28.8,15.6,46.8,,17.2,49.5,33.9,24.4,11.2,71.7,25.6,31.7,17.6,29.5,26.3,293,347,219,,165.0,208,272,311,365,99,306,281,339,290,303,410,249,198,Second Line,77.0,1209.65,10.0,12.0,22.0,10.25722232445973,42.857142857142854,47.51786401192163,8474096,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,22,"[None, None, None, 12, 48]","[None, None, None, 7, 27]","[None, None, None, 65, 34]","[None, None, None, 'NSH', 'NSH']"
2011-2012,Nicklas Backstrom,WSH,F,78.0,71.5,68.3,94.0,31.8,63.9,62.4,25.1,65.1,19.0,25.9,60.5,55.9,73.7,38.5,91,118,131,16.0,136.0,149,155,308,144,224,305,163,182,109,253,410,249,198,First Line,42.0,804.9,14.0,30.0,44.0,8.547197436974821,46.15384615384615,50.09763646247287,8473563,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,23,"[None, None, None, 87, 70]","[None, None, None, 86, 60]","[None, None, None, 86, 46]","[None, None, None, 'WSH', 'WSH']"
2011-2012,Nik Antropov,WPG,F,4.1,12.4,36.6,27.3,7.6,81.0,58.5,21.0,60.2,3.7,31.2,72.0,33.4,51.0,15.4,394,360,261,182.0,184.0,79,171,325,164,279,283,116,274,202,348,410,249,198,Second Line,69.0,1139.55,15.0,20.0,35.0,10.572237269250108,50.0,49.58467168586267,8467353,C,78.0,245.0,1980-02-18,KAZ,1998.0,1.0,10.0,L,31,"[None, None, None, 11, 3]","[None, None, None, 13, 16]","[None, None, None, 68, 24]","[None, None, None, 'ATL', 'WPG']"
2011-2012,Niklas Hagman,ANA,F,64.6,69.0,79.5,,94.4,1.0,18.8,78.8,71.2,76.1,29.5,35.9,20.5,65.1,22.7,146,128,85,,12.0,407,334,88,119,85,290,264,327,144,318,410,249,198,Third Line,71.0,1034.9833333333331,9.0,14.0,23.0,14.474482193944237,40.98360655737705,51.235332430647,8467943,L,70.0,205.0,1979-12-05,FIN,1999.0,3.0,70.0,L,31,"[None, None, None, 61, 70]","[None, None, None, 66, 72]","[None, None, None, 71, 81]","[None, None, None, 'CGY', 'ANA']"
2011-2012,Nikolay Kulemin,TOR,F,73.4,80.2,34.6,14.5,68.7,82.4,75.1,71.2,25.9,52.2,54.4,23.2,87.8,54.6,65.4,110,82,269,214.0,63.0,73,103,119,305,149,188,316,51,187,143,410,249,198,Third Line,70.0,1065.7166666666667,7.0,21.0,28.0,12.579212192769512,53.42465753424658,50.797258672481384,8473579,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,25,"[None, None, None, 92, 45]","[None, None, None, 87, 74]","[None, None, None, 37, 31]","[None, None, None, 'TOR', 'TOR']"
2011-2012,Nino Niederreiter,NYI,F,11.7,39.8,18.3,,,3.9,1.0,77.3,0.5,50.1,95.6,78.5,0.2,11.2,41.0,363,248,336,,,395,407,94,408,153,19,89,410,365,243,410,249,198,Fourth Line,55.0,556.35,1.0,0.0,1.0,7.593613553496339,9.090909090909092,44.31336241452091,8475799,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,18,"[None, None, None, None, 15]","[None, None, None, None, 41]","[None, None, None, None, 23]","[None, None, None, None, 'NYI']"
2011-2012,Olli Jokinen,CGY,F,42.2,21.0,30.2,82.3,,43.4,41.7,42.4,61.2,60.4,10.7,30.2,44.9,61.5,91.2,238,325,287,45.0,,233,240,237,160,127,367,287,227,159,37,410,249,198,First Line,82.0,1554.7333333333331,23.0,38.0,61.0,21.243842810888662,47.22222222222222,47.1757525670478,8466140,C,74.0,210.0,1978-12-05,FIN,1997.0,1.0,3.0,L,32,"[None, None, None, 63, 29]","[None, None, None, 11, 34]","[None, None, None, 44, 25]","[None, None, None, 'CGY', 'CGY']"
2011-2012,PA Parenteau,NYI,F,83.9,80.7,57.3,87.6,,28.8,36.1,42.0,92.0,52.7,53.4,88.0,22.4,44.1,87.1,67,80,176,32.0,,293,263,239,34,147,192,50,319,230,54,410,249,198,First Line,80.0,1492.2,18.0,49.0,67.0,18.180657133992234,47.61904761904761,50.442197097607824,8469707,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,28,"[None, None, None, 89, 77]","[None, None, None, 84, 77]","[None, None, None, 54, 59]","[None, None, None, 'NYI', 'NYI']"
2011-2012,Pascal Dupuis,PIT,F,25.9,50.2,22.0,,98.0,93.4,87.1,75.1,84.9,3.4,47.1,34.9,74.1,86.1,67.8,305,205,321,,5.0,28,54,103,63,280,218,268,107,58,133,410,249,198,Second Line,82.0,1388.15,25.0,34.0,59.0,18.55732254220059,55.66037735849056,54.848755547623064,8466393,R,73.0,205.0,1979-04-07,CAN,,,,L,32,"[None, None, None, 2, 70]","[None, None, None, 12, 69]","[None, None, None, 3, 56]","[None, None, None, 'PIT', 'PIT']"
2011-2012,Patric Hornqvist,NSH,F,98.3,92.7,90.0,60.6,,65.9,88.8,96.1,53.4,98.8,51.7,78.0,76.8,53.2,80.5,8,31,42,99.0,,141,47,17,192,6,199,91,96,193,81,410,249,198,Third Line,76.0,1165.1666666666667,27.0,16.0,43.0,22.915647027545223,56.52173913043478,56.83702613628788,8471887,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,24,"[None, None, None, 97, 97]","[None, None, None, 93, 92]","[None, None, None, 79, 95]","[None, None, None, 'NSH', 'NSH']"
2011-2012,Patrice Bergeron,BOS,F,97.6,94.9,99.5,8.8,92.9,60.0,76.8,82.4,97.3,84.1,28.0,7.6,92.4,94.1,66.3,11,22,3,228.0,15.0,165,96,73,12,60,296,380,32,25,139,410,249,198,First Line,81.0,1505.1166666666666,22.0,42.0,64.0,21.54923034857817,66.66666666666666,61.98844850814458,8470638,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,26,"[None, None, None, 86, 98]","[None, None, None, 91, 94]","[None, None, None, 94, 99]","[None, None, None, 'BOS', 'BOS']"
2011-2012,Patrick Dwyer,CAR,F,18.0,3.9,64.9,,5.6,5.1,12.2,35.1,11.5,91.2,79.3,6.8,47.3,2.9,62.4,337,395,145,,188.0,390,361,267,364,36,86,383,217,399,155,410,249,198,Third Line,73.0,1121.9833333333331,5.0,7.0,12.0,12.278572941836673,46.51162790697674,46.05438627604468,8470302,R,71.0,175.0,1983-06-22,USA,2002.0,4.0,116.0,R,28,"[None, None, None, 14, 25]","[None, None, None, 5, 2]","[None, None, None, 46, 72]","[None, None, None, 'CAR', 'CAR']"
2011-2012,Patrick Kaleta,BUF,F,69.5,37.6,83.4,,47.0,32.2,14.9,19.5,13.9,89.8,97.6,19.8,15.6,45.4,50.0,126,257,69,,106.0,279,350,331,354,41,11,330,347,225,206,410,249,198,Fourth Line,63.0,828.75,5.0,5.0,10.0,5.014761053968343,41.66666666666667,49.355963329208926,8471388,R,73.0,198.0,1986-06-08,USA,2004.0,6.0,176.0,R,25,"[None, None, None, 78, 62]","[None, None, None, 46, 32]","[None, None, None, 64, 87]","[None, None, None, 'BUF', 'BUF']"
2011-2012,Patrick Kane,CHI,F,91.7,90.5,17.6,77.1,,85.6,86.3,79.8,95.9,94.1,7.8,98.8,62.7,98.8,78.3,35,40,339,58.0,,60,57,84,18,24,379,6,154,6,90,410,249,198,First Line,82.0,1656.2,23.0,43.0,66.0,26.806632384208648,54.166666666666664,55.364355548236546,8474141,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,22,"[None, None, None, 96, 86]","[None, None, None, 89, 91]","[None, None, None, 19, 17]","[None, None, None, 'CHI', 'CHI']"
2011-2012,Patrick Marleau,SJS,F,85.6,50.0,81.5,95.6,47.5,88.3,78.5,69.3,36.8,34.1,33.2,57.1,45.9,99.3,94.4,60,206,77,12.0,105.0,49,89,127,260,184,275,177,223,4,24,410,249,198,First Line,82.0,1679.4333333333334,30.0,34.0,64.0,27.791755204095747,55.00000000000001,55.02997374375612,8466139,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,31,"[None, None, None, 83, 83]","[None, None, None, 44, 55]","[None, None, None, 83, 79]","[None, None, None, 'SJS', 'SJS']"
2011-2012,Patrick Sharp,CHI,F,87.1,94.6,13.2,78.3,66.2,94.4,98.0,97.6,79.5,15.1,37.1,98.3,63.9,97.3,47.6,54,23,357,55.0,68.0,24,9,11,85,236,259,8,149,12,216,410,249,198,First Line,74.0,1472.55,33.0,36.0,69.0,26.470569475776585,62.5,57.88341981467197,8469544,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,29,"[None, None, None, 58, 93]","[None, None, None, 85, 96]","[None, None, None, 7, 24]","[None, None, None, 'CHI', 'CHI']"
2011-2012,Patrik Berglund,STL,F,55.4,43.4,63.7,70.7,87.4,80.7,74.6,70.2,41.0,30.1,42.0,65.4,47.6,71.0,64.6,184,233,150,74.0,26.0,80,105,123,243,195,239,143,216,120,146,410,249,198,Second Line,82.0,1472.9666666666667,19.0,19.0,38.0,24.24251922210466,54.7945205479452,51.22522638925974,8473534,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,23,"[None, None, None, 54, 55]","[None, None, None, 42, 48]","[None, None, None, 46, 69]","[None, None, None, 'STL', 'STL']"
2011-2012,Patrik Elias,NJD,F,91.0,60.0,99.0,74.3,99.5,77.8,58.3,45.6,93.7,29.3,18.5,48.0,35.9,81.0,87.8,38,165,5,65.0,2.0,92,172,224,27,198,335,214,264,79,51,410,249,198,First Line,81.0,1608.1,26.0,52.0,78.0,18.535688171690673,54.25531914893617,51.83371352484527,8460542,C,73.0,190.0,1976-04-13,CZE,1994.0,2.0,51.0,L,35,"[None, None, None, 90, 89]","[None, None, None, 58, 62]","[None, None, None, 99, 98]","[None, None, None, 'NJD', 'NJD']"
2011-2012,Paul Gaustad,NSH,F,63.7,12.0,99.8,,97.5,42.4,38.5,35.6,49.5,16.3,63.7,2.7,58.8,32.9,48.8,150,362,2,,6.0,237,253,265,208,231,150,400,170,276,211,410,249,198,Third Line,70.0,1033.7,7.0,14.0,21.0,7.036933080969651,45.45454545454545,46.41013625565704,8468700,C,77.0,227.0,1982-02-03,USA,2000.0,7.0,220.0,L,29,"[None, None, None, 76, 53]","[None, None, None, 16, 13]","[None, None, None, 100, 98]","[None, None, None, 'BUF', 'NSH']"
2011-2012,Paul Stastny,COL,F,87.3,93.9,55.9,88.4,,46.6,61.2,68.3,59.5,18.8,12.2,36.1,56.1,17.3,72.0,53,26,182,30.0,,220,160,131,167,225,361,263,181,340,116,410,249,198,First Line,79.0,1487.75,21.0,32.0,53.0,21.998077471097368,49.45054945054945,53.01033282018972,8471669,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,25,"[None, None, None, 62, 92]","[None, None, None, 70, 97]","[None, None, None, 66, 48]","[None, None, None, 'COL', 'COL']"
