Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,Max Pacioretty,MTL,F,84.1,72.7,48.0,57.4,,97.1,87.1,90.2,64.1,65.9,64.9,60.0,61.0,59.8,42.2,66,113,214,107.0,,13,54,41,148,141,145,165,161,166,238,410,249,198,First Line,79.0,1442.6,33.0,32.0,65.0,26.38632136249557,52.83018867924528,48.88360120086204,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,22,"[None, None, 47, 62, 91]","[None, None, 38, 64, 82]","[None, None, 71, 70, 29]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,Max Talbot,PHI,F,58.0,21.7,84.6,,98.0,63.7,51.2,47.6,47.8,38.8,86.8,36.6,47.6,72.4,52.7,173,322,64,,5.0,150,201,216,215,238,55,261,216,114,195,410,249,198,Second Line,81.0,1295.9666666666667,19.0,15.0,34.0,15.614300927071442,50.588235294117645,50.74012363478363,8470171,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,27,"[None, None, 19, 60, 62]","[None, None, 16, 17, 34]","[None, None, 38, 93, 80]","[None, None, 'PIT', 'PIT', 'PHI']"
2011-2012,Maxim Lapierre,VAN,F,2.4,0.7,31.0,,47.5,33.4,38.5,41.5,19.5,61.2,96.1,5.4,50.5,13.9,9.0,401,408,284,,105.0,274,253,241,331,155,17,389,204,354,374,410,249,198,Fourth Line,82.0,920.5333333333332,9.0,10.0,19.0,7.794213552929957,45.28301886792453,39.54323146922607,8470654,C,74.0,215.0,1985-03-29,CAN,2003.0,2.0,61.0,R,26,"[None, None, 1, 3, 9]","[None, None, 0, 2, 0]","[None, None, 21, 18, 44]","[None, None, 'MTL', 'VAN', 'VAN']"
2011-2012,Maxime Macenauer,ANA,F,9.3,40.7,47.1,,37.9,47.1,5.6,0.7,49.8,3.9,35.4,100.0,100.0,1.7,17.1,373,244,218,,124.0,218,388,408,207,373,266,1,1,404,341,410,249,198,Fourth Line,29.0,313.6333333333333,1.0,3.0,4.0,1.3817268188578327,38.46153846153847,45.59110028568531,8474139,C,71.0,188.0,1989-01-04,CAN,2007.0,3.0,63.0,L,22,"[None, None, None, None, 13]","[None, None, None, None, 41]","[None, None, None, None, 50]","[None, None, None, None, 'ANA']"
2011-2012,Michael Cammalleri,CGY,F,70.0,44.1,15.1,82.3,,90.7,90.2,59.3,40.7,85.4,0.5,38.3,37.1,36.1,97.1,124,230,349,45.0,,39,41,168,244,61,409,254,259,263,13,410,249,198,First Line,66.0,1195.35,20.0,21.0,41.0,16.10672342360871,53.333333333333336,46.98431444154041,8469500,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,29,"[None, None, 85, 56, 74]","[None, None, 53, 36, 45]","[None, None, 29, 17, 14]","[None, None, 'MTL', 'MTL', 'CGY']"
2011-2012,Michael Frolik,CHI,F,50.5,54.6,93.9,,64.1,0.7,18.3,71.2,28.3,37.6,52.7,33.7,43.4,59.0,62.2,204,187,26,,72.0,408,336,119,295,243,195,273,233,169,156,410,249,198,Fourth Line,63.0,811.0166666666667,5.0,10.0,15.0,9.93855515772766,31.57894736842105,47.51003038962766,8473564,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,23,"[None, None, 48, 59, 42]","[None, None, 27, 78, 31]","[None, None, 74, 97, 88]","[None, None, 'FLA', 'CHI', 'CHI']"
2011-2012,Michael Grabner,NYI,F,87.3,91.7,10.7,13.7,76.3,78.3,97.3,99.5,42.2,89.5,1.0,12.4,28.3,44.1,83.9,53,35,367,216.0,48.0,90,12,3,238,44,407,360,295,230,67,410,249,198,Second Line,78.0,1212.4333333333334,20.0,12.0,32.0,21.145515969320805,43.20987654320987,46.776494757906214,8473546,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,23,"[None, None, None, 94, 72]","[None, None, None, 96, 89]","[None, None, None, 27, 6]","[None, None, None, 'NYI', 'NYI']"
2011-2012,Michael Ryder,DAL,F,81.5,62.7,86.6,5.2,,96.3,89.0,78.0,72.0,53.4,40.7,14.1,14.6,70.0,64.4,77,154,56,237.0,,16,46,91,116,185,244,353,351,124,147,410,249,198,Second Line,82.0,1425.3166666666666,35.0,27.0,62.0,23.911964494156166,56.86274509803921,51.92732216955037,8467545,R,73.0,200.0,1980-03-31,CAN,1998.0,8.0,216.0,R,31,"[None, None, 64, 63, 86]","[None, None, 71, 33, 72]","[None, None, 89, 63, 91]","[None, None, 'BOS', 'BOS', 'DAL']"
2011-2012,Michal Handzus,SJS,F,5.6,2.2,41.2,4.8,25.8,51.0,23.9,8.8,66.8,47.1,40.2,34.4,44.4,78.5,27.3,388,402,242,238.0,148.0,202,313,375,137,206,246,270,229,89,299,410,249,198,Third Line,67.0,968.2833333333332,7.0,17.0,24.0,8.991343514949774,43.39622641509434,47.86215885183181,8462129,C,77.0,215.0,1977-03-11,SVK,1995.0,4.0,101.0,L,34,"[None, None, 3, 20, 3]","[None, None, 1, 3, 2]","[None, None, 56, 49, 33]","[None, None, 'LAK', 'LAK', 'SJS']"
2011-2012,Mikael Backlund,CGY,F,75.4,71.7,79.8,38.6,58.6,15.6,18.8,57.1,38.8,72.0,12.9,69.3,71.5,52.2,85.4,102,117,84,154.0,83.0,347,334,177,252,116,358,127,118,197,61,410,249,198,Third Line,41.0,630.7166666666667,4.0,7.0,11.0,7.128456663685501,35.0,51.60017113671454,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,22,"[None, None, None, 71, 74]","[None, None, None, 75, 68]","[None, None, None, 79, 78]","[None, None, None, 'CGY', 'CGY']"
2011-2012,Mikael Samuelsson,FLA,F,69.3,13.7,90.7,70.3,,82.4,45.4,29.3,60.0,67.1,35.9,50.7,51.7,83.9,54.4,127,355,39,75.0,,73,225,291,165,136,264,203,199,67,188,410,249,198,Second Line,54.0,861.1666666666667,14.0,17.0,31.0,10.327877690376273,52.083333333333336,50.94770041622241,8467463,R,74.0,218.0,1976-12-23,SWE,1998.0,5.0,145.0,R,34,"[None, None, 93, 61, 65]","[None, None, 19, 13, 19]","[None, None, 99, 87, 84]","[None, None, 'VAN', 'VAN', 'FLA']"
2011-2012,Mike Blunden,MTL,F,24.9,22.7,69.3,,,43.2,12.9,7.6,10.0,24.4,99.3,87.3,97.3,25.9,35.9,309,318,127,,,234,358,380,370,291,4,53,12,305,264,410,249,198,Fourth Line,39.0,365.15,2.0,2.0,4.0,2.4880842377085686,50.0,43.88310725643475,8471663,R,76.0,217.0,1986-12-15,CAN,2005.0,2.0,43.0,R,24,"[None, None, 25, None, 30]","[None, None, 26, None, 24]","[None, None, 71, None, 69]","[None, None, 'CBJ', None, 'MTL']"
2011-2012,Mike Brown,TOR,F,21.0,19.0,47.8,,,15.1,9.0,69.3,4.1,47.3,97.1,87.1,89.8,3.4,24.9,325,333,215,,,349,374,127,394,205,13,54,43,397,309,410,249,198,Fourth Line,50.0,463.8333333333333,2.0,2.0,4.0,5.283740546305421,28.000000000000004,48.01671169498068,8471371,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,26,"[None, None, 26, 22, 23]","[None, None, 28, 18, 23]","[None, None, 32, 44, 53]","[None, None, 'ANA', 'TOR', 'TOR']"
2011-2012,Mike Fisher,NSH,F,3.9,0.5,24.1,14.9,8.1,95.4,83.7,44.9,30.0,36.1,58.0,3.7,11.0,60.5,99.0,395,409,312,213.0,183.0,20,68,227,288,249,173,396,366,163,5,410,249,198,First Line,72.0,1389.3666666666666,24.0,27.0,51.0,15.46937217887869,55.81395348837209,45.15009643831072,8467370,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,31,"[None, None, 78, 1, 7]","[None, None, 11, 0, 0]","[None, None, 85, 3, 44]","[None, None, 'OTT', 'NSH', 'NSH']"
2011-2012,Mike Knuble,WSH,F,2.2,34.9,22.2,5.6,71.7,40.7,48.3,61.0,20.5,2.9,42.9,30.5,35.9,80.5,39.0,402,268,320,236.0,57.0,244,213,161,327,377,235,286,264,81,251,410,249,198,Third Line,72.0,1003.85,6.0,12.0,18.0,9.194062615458165,38.0,44.96841077695102,8458590,R,75.0,229.0,1972-07-04,CAN,1991.0,4.0,76.0,R,39,"[None, None, 65, 7, 1]","[None, None, 60, 65, 10]","[None, None, 33, 13, 29]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,Mike Ribeiro,DAL,F,82.0,68.5,51.7,86.7,55.6,68.0,42.4,29.8,99.0,68.3,45.9,15.9,9.5,47.1,96.6,75,130,199,34.0,89.0,132,237,289,5,131,223,346,372,218,15,410,249,198,First Line,74.0,1483.5166666666669,18.0,45.0,63.0,13.874660507506539,51.64835164835166,46.962800681961504,8467371,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,31,"[None, None, 95, 92, 53]","[None, None, 70, 81, 56]","[None, None, 90, 65, 31]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,Mike Richards,LAK,F,82.2,85.9,62.7,76.3,20.2,14.6,48.5,70.7,50.0,66.3,46.1,26.6,21.5,84.6,74.9,74,59,154,60.0,159.0,351,212,121,206,139,222,302,323,64,104,410,249,198,First Line,74.0,1397.6,18.0,26.0,44.0,22.25441808755282,48.214285714285715,46.9255743815567,8470617,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,26,"[None, None, 98, 86, 62]","[None, None, 96, 85, 80]","[None, None, 82, 85, 30]","[None, None, 'PHI', 'PHI', 'LAK']"
2011-2012,Mike Rupp,NYR,F,8.0,5.1,59.5,,,76.3,56.6,5.1,3.4,10.0,95.6,80.0,84.9,51.2,19.3,378,390,167,,,98,179,390,397,349,19,83,63,201,332,410,249,198,Fringe,60.0,398.8,4.0,1.0,5.0,2.6681797928043944,47.368421052631575,43.074904229654976,8467336,L,77.0,235.0,1980-01-13,USA,2000.0,3.0,76.0,L,31,"[None, None, 17, 5, 16]","[None, None, 6, 3, 7]","[None, None, 69, 54, 58]","[None, None, 'PIT', 'PIT', 'NYR']"
2011-2012,Mike Santorelli,FLA,F,30.5,23.7,20.0,77.1,,48.0,59.0,63.2,7.1,60.2,42.7,60.7,54.4,53.9,27.8,286,314,329,58.0,,214,169,152,382,159,236,162,188,190,297,410,249,198,Fourth Line,60.0,744.2333333333333,9.0,2.0,11.0,9.672320250132776,39.473684210526315,49.89809301010331,8471390,C,72.0,189.0,1985-12-14,CAN,2004.0,6.0,178.0,R,25,"[None, None, None, 36, 27]","[None, None, None, 20, 32]","[None, None, None, 14, 29]","[None, None, None, 'FLA', 'FLA']"
2011-2012,Mikhail Grabovski,TOR,F,93.9,96.6,52.7,28.9,,86.6,79.8,76.6,94.6,81.0,29.8,9.3,14.1,36.6,73.2,26,15,195,178.0,,56,84,97,23,79,289,373,353,261,111,410,249,198,Second Line,74.0,1302.9666666666667,23.0,30.0,53.0,18.085967527360967,54.54545454545454,53.363961659547385,8471362,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,27,"[None, None, 89, 92, 92]","[None, None, 89, 98, 93]","[None, None, 32, 63, 48]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,Mikkel Boedker,PHX,F,34.6,17.8,23.4,16.1,,66.3,59.3,30.7,84.4,82.9,60.5,85.9,85.1,65.1,81.2,269,338,315,210.0,,139,168,285,65,71,163,59,62,144,78,410,249,198,Third Line,82.0,1118.2333333333331,11.0,13.0,24.0,10.318448048621528,50.0,45.76126468270251,8474571,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,21,"[None, None, None, 45, 28]","[None, None, None, 35, 11]","[None, None, None, 40, 13]","[None, None, None, 'PHX', 'PHX']"
2011-2012,Mikko Koivu,MIN,F,41.7,24.9,94.6,63.5,34.8,11.5,14.6,21.5,73.2,18.8,18.8,43.2,42.7,27.6,97.3,240,309,23,92.0,130.0,364,351,323,111,313,334,234,236,298,12,410,249,198,First Line,55.0,1174.25,12.0,32.0,44.0,12.376319428342592,54.34782608695651,49.54514864896198,8469459,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,28,"[None, None, 42, 40, 44]","[None, None, 17, 30, 25]","[None, None, 94, 92, 92]","[None, None, 'MIN', 'MIN', 'MIN']"
2011-2012,Milan Hejduk,COL,F,32.9,23.4,30.0,71.9,,62.4,37.3,25.1,54.1,53.2,7.6,32.4,16.1,54.9,79.3,276,315,288,71.0,,155,258,308,189,186,380,278,345,186,86,410,249,198,Second Line,81.0,1378.05,14.0,23.0,37.0,15.605619827993962,47.05882352941176,48.33818342460988,8460577,R,72.0,190.0,1976-02-14,CZE,1994.0,4.0,87.0,R,35,"[None, None, 64, 64, 15]","[None, None, 25, 52, 12]","[None, None, 62, 61, 12]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,Milan Lucic,BOS,F,56.8,59.3,71.5,45.0,,98.3,92.9,52.7,91.7,4.9,80.7,27.8,16.3,94.6,43.2,178,168,118,138.0,,8,30,195,35,369,80,297,344,23,234,410,249,198,Second Line,81.0,1379.35,26.0,35.0,61.0,16.001046982870356,54.310344827586206,53.09063910206778,8473473,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,23,"[None, None, 21, 81, 35]","[None, None, 16, 72, 56]","[None, None, 54, 77, 65]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,Milan Michalek,OTT,F,53.4,63.7,21.0,46.2,6.1,67.1,83.2,94.1,40.0,76.1,26.1,40.0,24.4,37.6,77.1,192,150,325,135.0,187.0,136,70,25,247,99,304,247,311,257,95,410,249,198,First Line,77.0,1505.6166666666668,35.0,25.0,60.0,27.573402671200803,53.92156862745098,49.40741809716147,8470599,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,26,"[None, None, 86, 27, 60]","[None, None, 50, 41, 74]","[None, None, 60, 53, 8]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,Nate Thompson,TBL,F,46.8,11.7,95.1,,29.3,31.7,32.4,27.8,15.4,42.0,68.0,2.2,43.2,41.7,63.7,219,363,21,,141.0,281,278,297,348,226,132,402,234,240,150,410,249,198,Third Line,68.0,1007.95,9.0,6.0,15.0,7.4739685866220835,31.147540983606557,46.24722193100139,8470775,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,26,"[None, None, 8, 31, 65]","[None, None, 10, 28, 6]","[None, None, 87, 93, 95]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,Nathan Gerbe,BUF,F,44.4,21.0,43.2,,,34.1,47.1,61.7,70.7,83.2,34.1,50.5,56.3,55.9,42.4,229,325,234,,,271,218,158,121,70,271,204,180,182,237,410,249,198,Third Line,62.0,880.8666666666667,6.0,19.0,25.0,9.952052996943737,51.72413793103448,44.86081528983193,8471804,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,24,"[None, None, None, 59, 31]","[None, None, None, 36, 15]","[None, None, None, 60, 29]","[None, None, None, 'BUF', 'BUF']"
2011-2012,Nathan Horton,BOS,F,61.5,89.8,21.7,61.4,,85.9,94.1,83.9,96.1,7.1,20.7,62.7,60.2,91.0,39.8,159,43,322,97.0,,59,25,67,17,360,326,154,164,38,248,410,249,198,Second Line,46.0,732.9166666666666,17.0,15.0,32.0,11.4775281524566,52.307692307692314,56.61451760962697,8470596,R,74.0,229.0,1985-05-29,CAN,2003.0,1.0,3.0,R,26,"[None, None, 49, 85, 38]","[None, None, 81, 97, 85]","[None, None, 5, 25, 24]","[None, None, 'FLA', 'BOS', 'BOS']"
2011-2012,Nick Bonino,ANA,F,31.2,40.2,38.3,,,32.9,33.4,45.4,64.9,48.9,20.5,75.1,76.8,11.0,20.5,283,246,254,,,276,274,225,145,201,327,103,96,366,327,410,249,198,Fourth Line,50.0,623.85,5.0,13.0,18.0,6.792082172326997,52.17391304347826,47.203629425853755,8474009,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,23,"[None, None, None, None, 36]","[None, None, None, None, 41]","[None, None, None, None, 41]","[None, None, None, None, 'ANA']"
2011-2012,Nick Foligno,OTT,F,37.8,30.5,80.2,2.0,,13.9,34.1,52.4,74.4,62.2,75.1,31.2,15.6,32.4,33.9,256,286,82,245.0,,354,271,196,106,151,103,283,347,278,272,410,249,198,Third Line,82.0,1200.8833333333332,15.0,32.0,47.0,15.911479604052154,47.31182795698925,50.625644940533334,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,23,"[None, None, 14, 48, 39]","[None, None, 9, 45, 28]","[None, None, 87, 53, 86]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,Nick Johnson,MIN,F,14.1,58.5,23.7,,,3.9,24.4,55.1,68.8,21.6,33.2,4.1,13.7,14.6,68.3,353,171,314,,,395,311,185,129,302,275,394,355,351,131,410,249,198,Third Line,77.0,1112.6166666666666,8.0,18.0,26.0,11.793479091518991,47.2972972972973,47.77603187349733,8471280,R,74.0,200.0,1985-12-24,CAN,2004.0,3.0,67.0,R,25,"[None, None, None, None, 17]","[None, None, None, None, 59]","[None, None, None, None, 24]","[None, None, None, None, 'MIN']"
2011-2012,Nick Palmieri,MIN,F,26.1,20.2,70.2,,,43.9,55.6,72.9,13.2,29.3,45.6,90.7,89.0,49.8,57.1,304,328,123,,,231,183,112,357,275,224,39,46,207,177,410,249,198,Fourth Line,38.0,402.1666666666667,4.0,3.0,7.0,5.163608601050608,34.48275862068966,43.998240561891464,8473999,R,75.0,220.0,1989-07-12,USA,2007.0,3.0,79.0,R,22,"[None, None, None, 51, 16]","[None, None, None, 20, 26]","[None, None, None, 81, 53]","[None, None, None, 'NJD', 'MIN']"
2011-2012,Nick Spaling,NSH,F,28.3,6.8,63.2,,50.0,49.5,26.6,19.0,15.1,66.6,27.6,59.3,65.4,33.2,29.8,295,383,152,,100.0,208,302,333,349,138,298,168,143,275,289,410,249,198,Second Line,77.0,1209.65,10.0,12.0,22.0,10.237670117063702,42.857142857142854,47.38799062087045,8474096,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,22,"[None, None, 38, 17, 42]","[None, None, 20, 6, 8]","[None, None, 61, 72, 55]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,Nicklas Backstrom,WSH,F,86.8,77.1,84.1,98.8,36.9,77.6,70.5,29.5,76.3,11.2,25.9,61.0,57.8,88.3,40.0,55,95,66,4.0,126.0,93,122,290,98,344,305,161,174,49,247,410,249,198,First Line,42.0,804.9,14.0,30.0,44.0,8.499977330131006,46.15384615384615,50.013927478215656,8473563,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,23,"[None, None, 99, 93, 63]","[None, None, 94, 85, 64]","[None, None, 95, 93, 60]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,Nik Antropov,WPG,F,6.8,16.3,39.3,4.0,15.2,82.7,62.9,18.0,64.4,6.6,31.0,48.5,38.0,37.8,22.2,383,344,250,240.0,169.0,72,153,337,147,362,284,212,255,256,320,410,249,198,Second Line,69.0,1139.55,15.0,20.0,35.0,10.734266105783865,50.0,49.66557803032623,8467353,C,78.0,245.0,1980-02-18,KAZ,1998.0,1.0,10.0,L,31,"[None, None, 31, 7, 7]","[None, None, 28, 11, 24]","[None, None, 43, 63, 25]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,Niklas Hagman,ANA,F,73.4,77.3,85.9,,80.8,1.7,26.8,83.7,66.6,75.6,29.3,36.3,41.5,69.5,36.1,110,94,59,,39.0,404,301,68,138,101,291,262,241,126,263,410,249,198,Third Line,71.0,1034.9833333333331,9.0,14.0,23.0,14.528827052663932,40.98360655737705,51.076812670424395,8467943,L,70.0,205.0,1979-12-05,FIN,1999.0,3.0,70.0,L,31,"[None, None, 95, 65, 69]","[None, None, 88, 72, 78]","[None, None, 86, 80, 86]","[None, None, 'CGY', 'CGY', 'ANA']"
2011-2012,Nikolay Kulemin,TOR,F,85.4,73.7,79.3,18.5,61.1,75.6,68.8,70.5,31.5,80.5,55.4,22.2,29.5,56.8,71.2,61,109,86,204.0,78.0,101,129,122,282,81,184,320,290,178,119,410,249,198,Third Line,70.0,1065.7166666666667,7.0,21.0,28.0,12.772973698832287,53.42465753424658,50.78656192970784,8473579,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,25,"[None, None, 96, 95, 57]","[None, None, 74, 80, 70]","[None, None, 92, 80, 72]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,Nino Niederreiter,NYI,F,10.7,37.6,26.3,,,2.9,0.7,77.8,0.4,33.2,95.4,76.6,74.1,13.4,17.8,367,257,303,,,399,408,92,409,260,20,97,107,356,338,410,249,198,Fourth Line,55.0,556.35,1.0,0.0,1.0,7.656100667701664,9.090909090909092,44.1691148517591,8475799,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,18,"[None, None, None, None, 14]","[None, None, None, None, 39]","[None, None, None, None, 26]","[None, None, None, None, 'NYI']"
2011-2012,Olli Jokinen,CGY,F,58.5,80.7,12.9,75.1,,26.8,39.3,49.5,62.0,45.6,13.7,8.5,7.3,48.5,94.6,171,80,358,63.0,,301,250,208,157,211,355,376,381,212,23,410,249,198,First Line,82.0,1554.7333333333331,23.0,38.0,61.0,21.23526072794411,47.22222222222222,47.32647943012994,8466140,C,74.0,210.0,1978-12-05,FIN,1997.0,1.0,3.0,L,32,"[None, None, 37, 81, 37]","[None, None, 96, 62, 84]","[None, None, 15, 23, 8]","[None, None, 'NYR', 'CGY', 'CGY']"
2011-2012,PA Parenteau,NYI,F,67.1,71.5,68.8,77.5,,30.7,36.3,38.3,90.5,31.2,50.5,63.4,50.7,52.4,81.0,136,118,129,57.0,,285,262,254,40,267,204,151,203,196,79,410,249,198,First Line,80.0,1492.2,18.0,49.0,67.0,18.173940655663866,47.61904761904761,50.35507909923926,8469707,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,28,"[None, None, 41, 83, 58]","[None, None, 40, 75, 72]","[None, None, 51, 79, 60]","[None, None, 'NYR', 'NYI', 'NYI']"
2011-2012,Pascal Dupuis,PIT,F,17.8,25.6,30.5,,96.0,94.4,90.0,76.8,85.9,4.1,46.3,12.0,11.2,88.5,68.0,338,306,286,,9.0,24,42,96,59,372,221,362,365,48,132,410,249,198,Second Line,82.0,1388.15,25.0,34.0,59.0,18.51573949901547,55.66037735849056,55.00063385472645,8466393,R,73.0,205.0,1979-04-07,CAN,,,,L,32,"[None, None, 56, 1, 54]","[None, None, 18, 5, 55]","[None, None, 53, 6, 56]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,Patric Hornqvist,NSH,F,98.8,92.2,99.3,77.9,,69.3,91.5,95.9,52.7,96.8,50.2,35.9,26.6,43.4,79.5,6,33,4,56.0,,127,36,18,195,14,205,264,302,233,85,410,249,198,Third Line,76.0,1165.1666666666667,27.0,16.0,43.0,22.97543606610202,56.52173913043478,57.06205222220348,8471887,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,24,"[None, None, 94, 99, 98]","[None, None, 84, 95, 91]","[None, None, 99, 97, 98]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,Patrice Bergeron,BOS,F,96.6,94.4,98.5,2.8,93.4,57.3,76.1,81.7,97.3,76.3,28.3,10.0,17.3,96.1,68.8,15,24,7,243.0,14.0,176,99,76,12,98,295,370,340,17,129,410,249,198,First Line,81.0,1505.1166666666666,22.0,42.0,64.0,21.48278180738904,66.66666666666666,61.95747437115659,8470638,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,26,"[None, None, 85, 88, 98]","[None, None, 87, 92, 95]","[None, None, 95, 95, 99]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,Patrick Dwyer,CAR,F,14.4,3.4,63.7,,1.5,6.3,14.4,36.8,8.8,84.6,79.8,23.9,49.8,2.0,61.2,352,397,150,,196.0,385,352,260,375,64,84,313,207,403,160,410,249,198,Third Line,73.0,1121.9833333333331,5.0,7.0,12.0,12.279541377941255,46.51162790697674,45.90558449044303,8470302,R,71.0,175.0,1983-06-22,USA,2002.0,4.0,116.0,R,28,"[None, None, 43, 12, 15]","[None, None, 17, 5, 2]","[None, None, 43, 55, 72]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,Patrick Kaleta,BUF,F,74.1,27.6,86.3,,44.4,35.4,19.8,17.8,13.7,91.2,97.8,71.7,73.9,47.6,51.5,107,298,57,,111.0,266,330,338,355,37,10,117,108,216,200,410,249,198,Fourth Line,63.0,828.75,5.0,5.0,10.0,5.013408363710573,41.66666666666667,49.39758366398648,8471388,R,73.0,198.0,1986-06-08,USA,2004.0,6.0,176.0,R,25,"[None, None, 93, 73, 64]","[None, None, 28, 38, 24]","[None, None, 78, 73, 90]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,Patrick Kane,CHI,F,94.1,95.1,7.8,73.5,,83.2,86.3,81.2,96.8,95.9,7.3,37.3,2.7,100.0,77.3,25,21,379,67.0,,70,57,78,14,18,381,258,400,1,94,410,249,198,First Line,82.0,1656.2,23.0,43.0,66.0,26.45484022757734,54.166666666666664,55.16403758341596,8474141,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,22,"[None, None, 97, 94, 90]","[None, None, 97, 94, 94]","[None, None, 23, 11, 7]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,Patrick Marleau,SJS,F,92.2,82.4,81.2,89.2,8.6,92.4,83.4,73.4,42.9,60.0,31.7,10.2,3.7,97.8,97.6,33,73,78,28.0,182.0,32,69,110,235,160,281,369,396,10,11,410,249,198,First Line,82.0,1679.4333333333334,30.0,34.0,64.0,27.646994903785167,55.00000000000001,55.16202217120644,8466139,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,31,"[None, None, 98, 89, 86]","[None, None, 98, 73, 79]","[None, None, 40, 82, 82]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,Patrick Sharp,CHI,F,89.3,91.5,33.9,72.3,65.7,95.9,97.6,97.8,82.0,30.0,35.1,53.7,12.9,99.0,51.2,45,36,272,70.0,69.0,18,11,10,75,272,267,191,358,5,201,410,249,198,First Line,74.0,1472.55,33.0,36.0,69.0,26.182688028862273,62.5,57.986544479682976,8469544,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,29,"[None, None, 75, 66, 93]","[None, None, 89, 84, 94]","[None, None, 92, 12, 43]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,Patrik Berglund,STL,F,57.3,53.9,62.9,49.8,78.8,59.3,68.5,68.3,37.6,39.5,41.2,29.5,16.8,67.1,65.6,176,190,153,126.0,43.0,168,130,131,257,235,242,290,342,136,142,410,249,198,Second Line,82.0,1472.9666666666667,19.0,19.0,38.0,24.013030914583645,54.7945205479452,51.40521255387015,8473534,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,23,"[None, None, 32, 58, 59]","[None, None, 59, 49, 57]","[None, None, 54, 52, 70]","[None, None, 'STL', 'STL', 'STL']"
