Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8473548,Phil Kessel,TOR,F,87.8,92.0,5.1,64.3,,84.4,97.6,98.8,92.7,92.0,0.7,70.5,38.8,11.0,76.6,51,34,390,90.0,,65,11,6,31,34,408,122,251,366,97,410,249,198,First Line,82.0,1644.52,37.0,45.0,82.0,28.82,48.51,49.23,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,23,"[None, None, 89, 57, 91]","[None, None, 88, 85, 95]","[None, None, 24, 2, 4]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,8470697,Philippe Dupuis,TOR,F,11.0,31.0,39.0,,76.3,17.6,2.7,8.0,5.6,18.8,63.9,7.3,7.3,10.2,12.0,366,284,251,,48.0,339,395,378,387,333,149,381,380,369,362,410,249,198,Fourth Line,30.0,314.87,0.0,0.0,0.0,1.66,0.0,38.51,C,72.0,196.0,1985-04-24,CAN,2003.0,4.0,104.0,R,26,"[None, None, None, 29, 9]","[None, None, None, 39, 26]","[None, None, None, 37, 42]","[None, None, None, 'COL', 'TOR']"
2011-2012,8470153,Pierre-Marc Bouchard,MIN,F,80.0,68.5,66.8,57.8,,80.7,73.7,52.4,50.0,48.3,1.2,87.6,56.8,29.0,39.0,83,130,137,106.0,,80,108,196,206,212,406,52,178,292,251,410,249,198,Second Line,37.0,603.98,9.0,13.0,22.0,8.26,51.43,55.35,C,70.0,168.0,1984-04-27,CAN,2002.0,1.0,8.0,L,27,"[None, None, None, 69, 83]","[None, None, None, 61, 74]","[None, None, None, 57, 72]","[None, None, None, 'MIN', 'MIN']"
2011-2012,8469469,R.J. Umberger,CBJ,F,41.7,59.3,18.0,47.8,6.1,37.6,68.8,73.7,54.9,91.5,56.6,49.0,36.8,27.8,95.4,240,168,337,131.0,187.0,257,128,109,186,36,179,210,259,297,20,410,249,198,First Line,77.0,1400.75,20.0,20.0,40.0,23.55,46.99,47.73,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,29,"[None, None, 27, 45, 51]","[None, None, 26, 68, 62]","[None, None, 17, 19, 22]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,8462041,Radek Dvorak,DAL,F,6.6,12.2,22.4,,31.8,19.3,22.7,30.5,63.9,76.8,36.3,13.7,31.0,16.6,61.2,384,361,319,,136.0,332,316,286,149,96,262,355,283,343,160,410,249,198,Third Line,73.0,1042.17,4.0,17.0,21.0,7.21,38.57,43.23,R,74.0,195.0,1977-03-09,CZE,1995.0,1.0,10.0,R,34,"[None, None, 32, 9, 6]","[None, None, 36, 7, 14]","[None, None, 13, 29, 24]","[None, None, 'FLA', 'ATL', 'DAL']"
2011-2012,8468085,Radim Vrbata,PHX,F,87.1,62.4,79.5,55.8,65.2,93.7,78.3,67.6,62.9,23.7,10.5,47.6,92.2,61.7,96.1,54,155,85,111.0,70.0,27,89,134,153,313,368,216,33,158,17,410,249,198,First Line,77.0,1435.47,35.0,27.0,62.0,21.76,63.64,50.09,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,30,"[None, None, 71, 48, 95]","[None, None, 63, 61, 62]","[None, None, 76, 80, 71]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,8468485,Raffi Torres,PHX,F,35.9,31.5,19.5,8.0,,89.3,61.2,27.6,33.7,13.2,71.2,18.3,53.4,43.2,25.4,264,282,331,230.0,,45,159,298,273,356,119,336,192,234,307,410,249,198,Fourth Line,79.0,898.1,15.0,11.0,26.0,9.74,50.82,45.98,L,72.0,215.0,1981-10-08,CAN,2000.0,1.0,5.0,L,29,"[None, None, 53, 23, 46]","[None, None, 44, 37, 21]","[None, None, 38, 21, 14]","[None, None, 'BUF', 'VAN', 'PHX']"
2011-2012,8458537,Ray Whitney,PHX,F,44.6,72.7,2.9,84.3,,41.5,62.0,69.8,97.1,74.9,2.4,66.8,92.9,77.1,92.0,228,113,399,40.0,,241,156,125,13,104,401,137,30,95,34,410,249,198,First Line,82.0,1528.97,24.0,53.0,77.0,23.32,65.59,54.03,L,70.0,180.0,1972-05-08,CAN,1991.0,2.0,23.0,R,39,"[None, None, 9, 34, 74]","[None, None, 46, 61, 86]","[None, None, 0, 4, 10]","[None, None, 'CAR', 'PHX', 'PHX']"
2011-2012,8471504,Rene Bourque,MTL,F,21.2,3.9,34.6,56.6,51.5,87.3,84.9,70.2,27.3,7.6,42.4,57.3,35.6,78.8,55.4,324,395,269,109.0,97.0,53,63,123,299,379,237,176,264,88,184,410,249,198,Second Line,76.0,1354.83,18.0,6.0,24.0,17.67,38.89,45.92,R,74.0,217.0,1981-12-10,CAN,,,,L,29,"[None, None, 43, 46, 8]","[None, None, 17, 6, 1]","[None, None, 51, 26, 30]","[None, None, 'CGY', 'CGY', 'MTL']"
2011-2012,8471514,Rich Peverley,BOS,F,56.1,80.5,28.5,44.6,26.8,43.4,50.5,61.7,72.9,38.3,8.0,34.9,67.6,67.1,52.2,181,81,294,139.0,146.0,233,203,158,112,253,378,268,134,136,197,410,249,198,Second Line,57.0,962.93,11.0,31.0,42.0,12.34,64.15,50.77,C,71.0,195.0,1982-07-08,CAN,,,,R,29,"[None, None, 84, 27, 57]","[None, None, 90, 74, 76]","[None, None, 54, 28, 17]","[None, None, 'ATL', 'BOS', 'BOS']"
2011-2012,8460541,Richard Park,PIT,F,30.2,67.8,25.1,,,36.8,36.3,32.2,30.7,42.0,15.4,29.5,33.9,66.8,31.0,287,133,308,,,260,261,279,285,238,348,290,271,137,284,410,249,198,Fourth Line,54.0,589.35,7.0,7.0,14.0,4.69,48.65,48.08,R,71.0,190.0,1976-05-27,KOR,1994.0,2.0,50.0,R,35,"[None, None, 13, None, 53]","[None, None, 80, None, 58]","[None, None, 22, None, 29]","[None, None, 'NYI', None, 'PIT']"
2011-2012,8470041,Rick Nash,CBJ,F,88.3,78.3,2.0,82.3,,91.5,95.4,90.7,77.1,97.1,49.5,73.9,51.7,39.5,99.5,49,90,403,45.0,,36,20,39,95,13,208,108,199,249,3,410,249,198,First Line,82.0,1564.93,30.0,29.0,59.0,25.76,46.6,46.39,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,27,"[None, None, 92, 79, 82]","[None, None, 75, 82, 77]","[None, None, 12, 3, 2]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2011-2012,8472355,Rod Pelley,ANA,F,16.8,12.9,78.0,,,13.9,3.7,7.1,4.9,46.1,62.2,41.7,13.7,33.7,11.7,342,358,91,,,354,391,382,390,221,156,240,354,273,363,410,249,198,Fringe,52.0,403.42,2.0,1.0,3.0,2.59,37.5,42.45,C,72.0,205.0,1984-09-01,CAN,,,,L,27,"[None, None, 28, 9, 35]","[None, None, 27, 14, 12]","[None, None, 72, 74, 78]","[None, None, 'NJD', 'NJD', 'ANA']"
2011-2012,8475264,Roman Horak,CGY,F,30.7,23.2,76.8,,,21.5,7.1,10.7,30.5,54.4,6.8,75.6,97.6,23.7,1.5,285,316,96,,,323,377,367,286,187,383,101,11,314,405,410,249,198,Fourth Line,61.0,622.03,3.0,8.0,11.0,5.3,56.25,52.17,C,72.0,170.0,1991-05-21,CZE,2009.0,5.0,127.0,L,20,"[None, None, None, None, 39]","[None, None, None, None, 25]","[None, None, None, None, 79]","[None, None, None, None, 'CGY']"
2011-2012,8468172,Ruslan Fedotenko,NYR,F,42.2,67.1,30.2,,32.8,10.5,35.9,62.9,35.6,90.7,74.1,13.2,39.3,78.0,42.7,238,136,287,,134.0,368,263,153,265,39,107,357,249,91,236,410,249,198,Third Line,73.0,992.53,9.0,11.0,20.0,10.79,45.9,46.76,L,73.0,200.0,1979-01-18,UKR,,,,L,32,"[None, None, 41, 50, 42]","[None, None, 70, 79, 55]","[None, None, 30, 49, 19]","[None, None, 'PIT', 'NYR', 'NYR']"
2011-2012,8471339,Ryan Callahan,NYR,F,76.1,68.0,83.4,92.0,10.1,3.7,46.6,90.5,61.7,96.1,99.0,37.1,13.9,68.5,88.3,99,132,69,21.0,179.0,396,219,40,158,17,5,259,353,130,49,410,249,198,First Line,76.0,1598.82,29.0,25.0,54.0,29.82,41.46,51.27,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,26,"[None, None, 59, 85, 67]","[None, None, 62, 74, 67]","[None, None, 90, 63, 82]","[None, None, 'NYR', 'NYR', 'NYR']"
2011-2012,8473646,Ryan Carter,NJD,F,2.4,18.3,10.7,,32.3,38.5,12.2,6.6,5.9,7.1,74.6,48.5,15.4,15.1,7.6,401,336,367,,135.0,253,358,384,386,381,105,212,347,349,380,410,249,198,Fourth Line,72.0,745.45,4.0,4.0,8.0,4.4,30.3,44.02,L,73.0,205.0,1983-08-03,USA,,,,L,28,"[None, None, 4, 8, 2]","[None, None, 31, 22, 14]","[None, None, 4, 23, 11]","[None, None, 'ANA', 'FLA', 'NJD']"
2011-2012,8470612,Ryan Getzlaf,ANA,F,88.8,85.1,98.8,94.4,68.2,15.6,31.5,45.4,98.8,4.6,92.0,28.3,66.6,72.7,99.3,47,62,6,15.0,64.0,347,281,225,6,391,34,295,138,113,4,410,249,198,First Line,82.0,1771.15,11.0,46.0,57.0,19.58,44.57,51.85,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,26,"[None, None, 84, 96, 66]","[None, None, 88, 88, 76]","[None, None, 77, 99, 99]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,8475793,Ryan Johansen,CBJ,F,33.4,41.2,64.4,51.8,,40.7,26.1,17.3,53.7,14.6,36.1,84.4,46.8,25.4,22.2,274,242,147,121.0,,244,302,340,191,350,263,65,218,307,320,410,249,198,Fourth Line,67.0,853.27,9.0,12.0,21.0,9.95,50.0,50.14,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,19,"[None, None, None, None, 41]","[None, None, None, None, 42]","[None, None, None, None, 67]","[None, None, None, None, 'CBJ']"
2011-2012,8471323,Ryan Jones,EDM,F,26.3,15.1,15.1,25.3,6.6,72.2,53.2,42.9,9.3,87.1,68.8,17.8,54.4,5.1,46.3,303,349,349,187.0,186.0,115,192,235,372,54,129,338,188,390,221,410,249,198,Third Line,79.0,1218.62,17.0,16.0,33.0,14.13,43.84,45.65,L,73.0,208.0,1984-06-14,CAN,2004.0,4.0,111.0,L,27,"[None, None, 49, 45, 12]","[None, None, 18, 8, 26]","[None, None, 15, 26, 9]","[None, None, 'EDM', 'EDM', 'EDM']"
2011-2012,8470616,Ryan Kesler,VAN,F,86.8,83.9,72.4,90.8,14.1,41.2,70.5,80.0,74.6,66.8,66.8,57.8,52.0,77.3,53.4,55,67,114,24.0,171.0,242,121,83,105,137,137,174,198,94,192,410,249,198,First Line,77.0,1547.07,22.0,27.0,49.0,26.74,55.88,53.67,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,27,"[None, None, 75, 97, 60]","[None, None, 79, 86, 83]","[None, None, 43, 75, 81]","[None, None, 'VAN', 'VAN', 'VAN']"
2011-2012,8467988,Ryan Malone,TBL,F,62.7,69.5,33.7,72.3,,62.4,52.2,49.8,73.4,22.4,85.1,31.5,33.2,32.9,48.0,154,126,273,70.0,,155,196,207,110,318,62,282,274,276,214,410,249,198,Second Line,68.0,1202.6,20.0,28.0,48.0,15.59,48.28,43.77,L,76.0,224.0,1979-12-01,USA,1999.0,4.0,115.0,L,31,"[None, None, 36, 74, 65]","[None, None, 54, 81, 63]","[None, None, 37, 70, 12]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,8476454,Ryan Nugent-Hopkins,EDM,F,70.2,77.1,26.3,49.0,,79.0,91.7,91.5,68.0,35.9,17.6,93.9,91.0,12.7,70.7,123,95,303,128.0,,87,35,36,132,263,339,26,38,359,121,410,249,198,Second Line,62.0,1091.55,18.0,34.0,52.0,17.86,54.43,51.37,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,18,"[None, None, None, None, 70]","[None, None, None, None, 75]","[None, None, None, None, 28]","[None, None, None, None, 'EDM']"
2011-2012,8475158,Ryan O'Reilly,COL,F,63.9,57.8,76.3,12.4,35.9,43.7,39.0,43.2,66.3,83.7,17.8,21.2,30.5,18.0,63.2,149,174,98,219.0,128.0,232,250,234,139,68,338,324,285,337,152,410,249,198,First Line,81.0,1581.97,18.0,37.0,55.0,16.44,55.0,53.45,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,20,"[None, None, 31, 69, 72]","[None, None, 25, 52, 70]","[None, None, 49, 60, 89]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,8471817,Ryan Reaves,STL,F,22.0,24.6,67.6,,,52.0,7.6,1.5,1.0,4.4,97.6,96.6,33.4,69.0,0.7,321,310,134,,,198,376,405,406,392,11,15,273,128,408,410,249,198,Fringe,60.0,391.85,3.0,1.0,4.0,2.89,50.0,53.18,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,24,"[None, None, None, None, 28]","[None, None, None, None, 27]","[None, None, None, None, 70]","[None, None, None, None, 'STL']"
2011-2012,8471868,Ryan Russell,CBJ,F,26.8,33.2,54.1,,55.1,26.6,6.8,9.8,0.4,44.6,26.8,6.3,2.7,6.6,36.8,301,275,189,,90.0,302,378,371,408,227,301,385,399,384,260,410,249,198,Fourth Line,41.0,478.75,2.0,0.0,2.0,3.6,31.58,44.47,L,70.0,178.0,1987-05-02,CAN,2005.0,7.0,211.0,L,24,"[None, None, None, None, 33]","[None, None, None, None, 34]","[None, None, None, None, 58]","[None, None, None, None, 'CBJ']"
2011-2012,8471634,Ryan Shannon,TBL,F,57.6,41.7,93.2,28.1,,26.3,14.6,15.1,36.8,49.0,14.1,61.7,5.4,32.7,34.6,175,240,29,180.0,,303,349,349,260,209,353,158,388,277,269,410,249,198,Fourth Line,45.0,541.47,4.0,8.0,12.0,4.22,42.86,50.61,R,69.0,175.0,1983-03-02,USA,,,,R,28,"[None, None, 46, 54, 63]","[None, None, 35, 51, 37]","[None, None, 93, 85, 94]","[None, None, 'OTT', 'OTT', 'TBL']"
2011-2012,8460496,Ryan Smyth,EDM,F,71.5,74.6,59.0,67.5,83.3,49.5,64.9,80.5,51.5,35.1,34.6,72.9,72.9,27.6,78.5,118,105,169,82.0,34.0,208,144,81,200,266,269,112,112,298,89,410,249,198,First Line,82.0,1564.75,19.0,27.0,46.0,19.69,50.0,44.61,L,74.0,191.0,1976-02-21,CAN,1994.0,1.0,6.0,L,35,"[None, None, 87, 74, 47]","[None, None, 83, 75, 70]","[None, None, 86, 62, 35]","[None, None, 'LAK', 'LAK', 'EDM']"
2011-2012,8469622,Ryane Clowe,SJS,F,67.6,91.5,15.6,76.7,,34.9,67.3,78.3,72.7,28.3,81.7,69.8,27.1,97.1,51.2,134,36,347,59.0,,268,134,90,113,294,76,125,299,13,201,410,249,198,Second Line,76.0,1357.82,17.0,28.0,45.0,17.89,46.91,51.89,L,75.0,225.0,1982-09-30,CAN,2001.0,6.0,175.0,L,28,"[None, None, 28, 93, 47]","[None, None, 93, 97, 80]","[None, None, 7, 24, 18]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,8459442,Saku Koivu,ANA,F,43.4,63.4,18.8,77.1,2.5,70.2,55.9,32.0,52.9,17.6,14.6,23.4,95.1,29.5,88.5,233,151,334,58.0,194.0,123,181,280,194,338,351,315,21,290,48,410,249,198,First Line,74.0,1341.3,11.0,27.0,38.0,14.46,56.18,51.12,C,70.0,181.0,1974-11-23,FIN,1993.0,1.0,21.0,L,36,"[None, None, 69, 23, 50]","[None, None, 74, 48, 68]","[None, None, 39, 5, 36]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,8474040,Sam Gagner,EDM,F,29.3,65.9,12.4,31.7,,33.2,48.0,62.7,86.1,48.5,11.7,51.5,49.0,9.8,64.9,291,141,360,171.0,,275,213,154,58,211,363,200,209,371,145,410,249,198,Second Line,75.0,1288.7,18.0,29.0,47.0,16.72,54.65,48.25,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,22,"[None, None, 36, 30, 33]","[None, None, 61, 77, 59]","[None, None, 28, 6, 16]","[None, None, 'EDM', 'EDM', 'EDM']"
2011-2012,8465192,Samuel Pahlsson,VAN,F,18.0,4.6,95.6,,98.0,11.0,4.9,10.0,25.1,17.3,63.4,1.0,16.3,19.5,84.1,337,392,19,,5.0,366,386,370,308,339,151,407,343,331,66,410,249,198,Third Line,80.0,1181.88,4.0,13.0,17.0,7.09,46.43,45.91,C,72.0,202.0,1977-12-17,SWE,1996.0,7.0,176.0,L,33,"[None, None, 23, 40, 14]","[None, None, 7, 16, 1]","[None, None, 92, 92, 96]","[None, None, 'CBJ', 'CBJ', 'VAN']"
2011-2012,8467351,Scott Gomez,MTL,F,9.3,74.4,5.6,41.4,,2.2,2.9,27.8,82.7,68.3,5.4,89.0,18.5,53.7,30.2,373,106,388,147.0,,402,394,297,72,131,389,46,334,191,287,410,249,198,Third Line,38.0,537.08,2.0,9.0,11.0,5.35,45.16,53.24,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,31,"[None, None, 17, 15, 15]","[None, None, 67, 87, 66]","[None, None, 3, 1, 20]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,8468486,Scott Hartnell,PHI,F,59.3,87.3,0.5,91.2,,82.0,80.5,84.1,77.8,5.1,87.6,64.1,90.5,96.6,68.3,168,53,409,23.0,,75,81,66,92,389,52,148,40,15,131,410,249,198,Second Line,82.0,1457.7,37.0,30.0,67.0,29.33,61.17,55.24,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,29,"[None, None, 6, 41, 86]","[None, None, 82, 73, 91]","[None, None, 2, 2, 2]","[None, None, 'PHI', 'PHI', 'PHI']"
2011-2012,8459687,Scott Nichol,STL,F,9.0,7.6,46.3,,84.3,32.0,6.6,5.1,13.2,28.0,73.4,28.8,20.2,72.9,2.7,374,380,221,,32.0,280,379,390,356,295,110,293,327,112,400,410,249,198,Fourth Line,80.0,744.83,3.0,5.0,8.0,4.48,39.13,49.58,C,68.0,179.0,1974-12-31,CAN,1993.0,11.0,272.0,R,36,"[None, None, 14, 16, 16]","[None, None, 13, 9, 8]","[None, None, 23, 42, 62]","[None, None, 'SJS', 'SJS', 'STL']"
2011-2012,8470105,Scottie Upshall,FLA,F,73.2,64.9,57.8,48.2,,71.5,75.1,77.3,22.2,56.3,71.0,62.2,47.3,55.1,21.5,111,145,174,130.0,,118,102,94,319,179,120,156,216,185,323,410,249,198,Fourth Line,26.0,330.75,2.0,3.0,5.0,4.68,46.15,48.42,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,27,"[None, None, 90, 88, 21]","[None, None, 59, 76, 58]","[None, None, 41, 69, 55]","[None, None, 'PHX', 'CBJ', 'FLA']"
2011-2012,8470176,Sean Bergenheim,FLA,F,72.7,86.6,92.0,32.5,40.9,4.6,60.2,92.2,25.6,65.1,77.6,17.1,9.3,66.1,38.5,113,56,34,169.0,118.0,392,163,33,306,144,93,341,372,140,253,410,249,198,Second Line,62.0,1017.55,17.0,6.0,23.0,18.51,43.1,53.66,L,71.0,201.0,1984-02-08,FIN,2002.0,1.0,22.0,L,27,"[None, None, 49, 77, 71]","[None, None, 66, 89, 88]","[None, None, 86, 94, 87]","[None, None, 'NYI', 'TBL', 'FLA']"
2011-2012,8476461,Sean Couturier,PHI,F,68.8,22.9,71.5,,77.3,74.4,47.8,28.8,47.3,88.3,47.6,5.4,93.9,73.2,71.0,129,317,118,,46.0,106,214,293,217,49,216,389,26,111,120,410,249,198,Third Line,77.0,1088.72,13.0,14.0,27.0,11.25,60.0,49.42,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,18,"[None, None, None, None, 69]","[None, None, None, None, 24]","[None, None, None, None, 76]","[None, None, None, None, 'PHI']"
2011-2012,8471859,Sergei Kostitsyn,NSH,F,65.9,50.7,14.1,33.7,72.2,96.6,77.1,20.7,62.2,32.9,12.2,17.3,97.1,31.5,98.5,141,203,353,166.0,56.0,15,94,326,156,275,361,340,13,282,7,410,249,198,Second Line,75.0,1235.13,17.0,26.0,43.0,10.66,54.55,48.0,L,72.0,196.0,1987-03-20,BLR,2005.0,7.0,200.0,L,24,"[None, None, 52, 71, 65]","[None, None, 57, 55, 41]","[None, None, 10, 6, 30]","[None, None, 'MTL', 'NSH', 'NSH']"
2011-2012,8462038,Shane Doan,PHX,F,64.9,92.2,51.5,81.1,70.7,6.1,59.3,83.2,87.8,12.0,90.2,61.2,52.2,54.9,80.0,145,33,200,48.0,59.0,386,167,70,51,361,41,160,197,186,83,410,249,198,First Line,79.0,1548.45,22.0,28.0,50.0,24.61,49.45,51.8,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,34,"[None, None, 59, 37, 79]","[None, None, 86, 92, 93]","[None, None, 79, 33, 48]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,8467423,Shawn Horcoff,EDM,F,1.2,38.5,2.4,0.8,29.3,28.0,26.3,41.7,41.0,31.5,8.5,15.4,21.7,7.3,97.6,406,253,401,248.0,141.0,296,301,240,243,281,376,348,321,381,11,410,249,198,First Line,81.0,1586.43,13.0,21.0,34.0,15.72,40.0,43.94,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,32,"[None, None, 9, 2, 2]","[None, None, 28, 41, 45]","[None, None, 9, 1, 3]","[None, None, 'EDM', 'EDM', 'EDM']"
2011-2012,8473574,Shawn Matthias,FLA,F,11.7,42.4,29.0,,39.4,18.5,32.0,49.3,34.4,30.2,43.9,65.1,40.5,33.2,27.8,363,237,292,,121.0,335,279,209,270,286,231,144,244,275,297,410,249,198,Third Line,79.0,1090.97,10.0,14.0,24.0,12.28,45.45,45.04,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,23,"[None, None, 39, 36, 3]","[None, None, 37, 64, 26]","[None, None, 39, 38, 19]","[None, None, 'FLA', 'FLA', 'FLA']"
2011-2012,8465978,Shawn Thornton,BOS,F,8.0,40.7,51.2,,,9.3,15.1,26.6,29.0,7.3,64.9,22.9,31.7,42.9,7.1,378,244,201,,,373,347,302,292,380,145,317,280,235,382,410,249,198,Fourth Line,81.0,743.82,5.0,8.0,13.0,8.51,40.0,47.71,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,34,"[None, None, 6, 43, 5]","[None, None, 60, 34, 35]","[None, None, 54, 48, 50]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,8471675,Sidney Crosby,PIT,F,100.0,100.0,12.2,93.2,,99.8,99.8,96.8,100.0,72.2,21.5,89.3,100.0,89.3,91.7,1,1,361,18.0,,2,2,14,1,115,323,45,1,45,35,410,249,198,First Line,22.0,406.38,8.0,29.0,37.0,8.45,70.45,64.35,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,24,"[None, None, 99, 100, 96]","[None, None, 99, 99, 100]","[None, None, 50, 1, 20]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8467346,Simon Gagne,LAK,F,52.7,89.5,17.6,75.1,21.2,21.7,62.4,74.1,44.1,11.5,14.9,70.0,12.7,97.8,94.1,195,44,339,63.0,157.0,322,154,107,230,363,350,124,358,10,25,410,249,198,Second Line,34.0,611.62,7.0,10.0,17.0,6.74,46.15,51.6,L,73.0,195.0,1980-02-29,CAN,1998.0,1.0,22.0,L,31,"[None, None, 29, 50, 64]","[None, None, 94, 82, 88]","[None, None, 21, 42, 8]","[None, None, 'PHI', 'TBL', 'LAK']"
2011-2012,8469457,Stephen Weiss,FLA,F,25.4,29.3,9.3,30.9,11.1,85.4,74.9,59.0,64.4,25.6,27.1,67.6,62.4,70.2,82.0,307,291,373,173.0,177.0,61,103,169,147,305,300,134,155,123,75,410,249,198,First Line,80.0,1640.82,20.0,37.0,57.0,18.62,51.02,47.31,C,71.0,190.0,1983-04-03,CAN,2001.0,1.0,4.0,L,28,"[None, None, 55, 24, 19]","[None, None, 42, 43, 18]","[None, None, 8, 10, 13]","[None, None, 'FLA', 'FLA', 'FLA']"
2011-2012,8470609,Steve Bernier,NJD,F,5.9,8.0,44.6,,,15.9,10.5,16.1,42.4,38.8,80.7,23.2,94.6,71.2,23.9,387,378,228,,,346,365,345,237,251,80,316,23,119,313,410,249,198,Fourth Line,32.0,382.87,1.0,5.0,6.0,1.83,63.64,47.58,R,75.0,225.0,1985-03-31,CAN,2003.0,1.0,16.0,R,26,"[None, None, 32, 4, 11]","[None, None, 22, 14, 3]","[None, None, 33, 46, 48]","[None, None, 'VAN', 'FLA', 'NJD']"
2011-2012,8471703,Steve Downie,COL,F,92.0,74.9,89.5,47.4,,87.1,64.4,40.0,88.8,68.5,73.7,44.6,73.4,44.1,60.5,34,104,44,132.0,,54,146,247,47,130,109,228,110,230,163,410,249,198,Second Line,75.0,1194.87,14.0,27.0,41.0,12.2,50.48,50.79,R,71.0,191.0,1987-04-03,CAN,2005.0,1.0,29.0,R,24,"[None, None, 95, 87, 84]","[None, None, 74, 63, 84]","[None, None, 81, 91, 85]","[None, None, 'TBL', 'TBL', 'COL']"
2011-2012,8468505,Steve Ott,DAL,F,10.0,37.6,21.2,15.3,51.0,51.0,33.4,29.8,53.9,5.4,98.5,12.7,42.9,55.6,86.6,370,257,324,212.0,98.0,202,273,289,190,388,7,359,234,183,56,410,249,198,First Line,74.0,1357.32,11.0,28.0,39.0,10.7,50.63,50.17,C,72.0,193.0,1982-08-19,CAN,2000.0,1.0,25.0,L,29,"[None, None, 24, 17, 10]","[None, None, 42, 33, 43]","[None, None, 13, 29, 21]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,8460719,Steve Sullivan,PIT,F,57.3,80.0,20.0,63.5,,48.3,47.3,55.4,50.5,30.0,2.9,96.1,58.0,84.6,59.5,176,83,329,92.0,,213,216,184,204,287,399,17,173,64,167,410,249,198,Third Line,79.0,1213.37,17.0,31.0,48.0,14.46,54.76,52.95,L,69.0,165.0,1974-07-06,CAN,1994.0,9.0,233.0,R,37,"[None, None, 53, 40, 68]","[None, None, 81, 74, 82]","[None, None, 29, 34, 12]","[None, None, 'NSH', 'NSH', 'PIT']"
2011-2012,8474564,Steven Stamkos,TBL,F,99.5,61.0,5.9,94.0,,100.0,100.0,94.9,90.5,89.3,44.4,55.6,96.3,64.9,59.0,3,161,387,16.0,,1,1,22,40,45,229,183,16,145,169,410,249,198,First Line,82.0,1805.67,60.0,37.0,97.0,33.52,56.74,48.11,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,21,"[None, None, 98, 98, 99]","[None, None, 57, 62, 60]","[None, None, 2, 16, 4]","[None, None, 'TBL', 'TBL', 'TBL']"
