Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8474157,Max Pacioretty,MTL,F,83.2,72.9,45.1,57.4,,96.8,87.1,91.5,64.1,65.9,64.9,37.3,30.7,60.0,42.4,70,112,226,107.0,,14,54,36,148,141,145,258,285,165,237,410,249,198,First Line,79.0,1442.6,33.0,32.0,65.0,26.596249159308822,52.83018867924528,49.025317250596565,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,22,"[None, None, 46, 59, 91]","[None, None, 38, 63, 82]","[None, None, 72, 66, 27]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,8470171,Max Talbot,PHI,F,58.0,20.7,85.6,,98.0,63.2,51.2,48.3,47.8,38.8,86.8,18.3,22.7,73.4,52.4,173,326,60,,5.0,152,201,213,215,238,55,336,318,110,196,410,249,198,Second Line,81.0,1295.9666666666667,19.0,15.0,34.0,15.799887082779534,50.588235294117645,50.95871832129648,C,71.0,186.0,1984-02-11,CAN,2002.0,8.0,234.0,L,27,"[None, None, 18, 60, 62]","[None, None, 16, 15, 33]","[None, None, 39, 94, 81]","[None, None, 'PIT', 'PIT', 'PHI']"
2011-2012,8470654,Maxim Lapierre,VAN,F,3.7,0.7,31.2,,49.5,34.6,38.5,40.2,19.5,61.2,96.1,2.7,34.1,13.9,8.8,396,408,283,,101.0,269,253,246,331,155,17,400,271,354,375,410,249,198,Fourth Line,82.0,920.5333333333332,9.0,10.0,19.0,7.824218556289696,45.28301886792453,39.63229915979356,C,74.0,215.0,1985-03-29,CAN,2003.0,2.0,61.0,R,26,"[None, None, 1, 4, 9]","[None, None, 0, 3, 0]","[None, None, 19, 18, 43]","[None, None, 'MTL', 'VAN', 'VAN']"
2011-2012,8474139,Maxime Macenauer,ANA,F,9.3,40.5,47.8,,38.4,46.8,5.6,0.7,49.8,3.9,35.4,85.9,30.5,1.7,16.8,373,245,215,,123.0,219,388,408,207,373,266,59,286,404,342,410,249,198,Fourth Line,29.0,313.6333333333333,1.0,3.0,4.0,1.3799284859306646,38.46153846153847,45.70390687621499,C,71.0,188.0,1989-01-04,CAN,2007.0,3.0,63.0,L,22,"[None, None, None, None, 13]","[None, None, None, None, 42]","[None, None, None, None, 50]","[None, None, None, None, 'ANA']"
2011-2012,8469500,Michael Cammalleri,CGY,F,69.3,42.9,14.4,81.5,,90.5,90.2,60.2,40.7,85.4,0.5,50.0,88.3,38.0,97.1,127,235,352,47.0,,40,41,164,244,61,409,206,49,255,13,410,249,198,First Line,66.0,1195.35,20.0,21.0,41.0,16.410018349068793,53.333333333333336,47.350307024480585,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,29,"[None, None, 84, 54, 73]","[None, None, 52, 35, 46]","[None, None, 27, 15, 14]","[None, None, 'MTL', 'MTL', 'CGY']"
2011-2012,8473564,Michael Frolik,CHI,F,49.8,54.9,93.4,,63.1,0.7,18.3,70.7,28.3,37.6,52.7,22.9,4.9,59.0,62.9,207,186,28,,74.0,408,336,121,295,243,195,317,391,169,153,410,249,198,Fourth Line,63.0,811.0166666666667,5.0,10.0,15.0,9.932914594781447,31.57894736842105,47.23845241479566,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,23,"[None, None, 46, 60, 40]","[None, None, 29, 80, 30]","[None, None, 73, 97, 87]","[None, None, 'FLA', 'CHI', 'CHI']"
2011-2012,8473546,Michael Grabner,NYI,F,87.6,92.4,10.2,14.1,75.8,78.5,97.3,99.5,42.2,89.5,1.0,12.7,33.2,44.1,86.1,52,32,369,215.0,49.0,89,12,3,238,44,407,359,275,230,58,410,249,198,Second Line,78.0,1212.4333333333334,20.0,12.0,32.0,21.05688004525196,43.20987654320987,46.736631417980384,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,23,"[None, None, None, 94, 72]","[None, None, None, 96, 89]","[None, None, None, 24, 6]","[None, None, None, 'NYI', 'NYI']"
2011-2012,8467545,Michael Ryder,DAL,F,81.5,63.7,86.6,5.6,,96.1,89.0,78.3,72.0,53.4,40.7,43.7,92.0,69.5,63.7,77,150,56,236.0,,17,46,90,116,185,244,232,34,126,150,410,249,198,Second Line,82.0,1425.3166666666666,35.0,27.0,62.0,24.084879175099772,56.86274509803921,52.09924878155431,R,73.0,200.0,1980-03-31,CAN,1998.0,8.0,216.0,R,31,"[None, None, 66, 65, 87]","[None, None, 74, 34, 75]","[None, None, 90, 69, 90]","[None, None, 'BOS', 'BOS', 'DAL']"
2011-2012,8462129,Michal Handzus,SJS,F,5.6,1.7,41.0,4.8,29.3,53.9,23.9,8.0,66.8,47.1,40.2,24.9,41.5,77.1,27.6,388,404,243,238.0,141.0,190,313,378,137,206,246,309,241,95,298,410,249,198,Third Line,67.0,968.2833333333332,7.0,17.0,24.0,9.12496176931042,43.39622641509434,47.36124609279696,C,77.0,215.0,1977-03-11,SVK,1995.0,4.0,101.0,L,34,"[None, None, 3, 20, 3]","[None, None, 1, 2, 2]","[None, None, 55, 51, 32]","[None, None, 'LAK', 'LAK', 'SJS']"
2011-2012,8474150,Mikael Backlund,CGY,F,76.6,73.7,78.8,38.6,55.6,15.9,18.8,58.3,38.8,72.0,12.9,28.5,2.2,54.1,85.6,97,109,88,154.0,89.0,346,334,172,252,116,358,294,402,189,60,410,249,198,Third Line,41.0,630.7166666666667,4.0,7.0,11.0,7.067737821316401,35.0,51.678424317185865,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,22,"[None, None, None, 72, 75]","[None, None, None, 76, 68]","[None, None, None, 80, 76]","[None, None, None, 'CGY', 'CGY']"
2011-2012,8467463,Mikael Samuelsson,FLA,F,70.0,17.3,91.2,71.1,,82.7,45.4,31.7,60.0,67.1,35.9,45.4,58.5,83.7,54.9,124,340,37,73.0,,72,225,281,165,136,264,225,171,68,186,410,249,198,Second Line,54.0,861.1666666666667,14.0,17.0,31.0,10.375602026824923,52.083333333333336,51.09377222936641,R,74.0,218.0,1976-12-23,SWE,1998.0,5.0,145.0,R,34,"[None, None, 93, 62, 66]","[None, None, 23, 16, 22]","[None, None, 98, 87, 84]","[None, None, 'VAN', 'VAN', 'FLA']"
2011-2012,8471663,Mike Blunden,MTL,F,24.6,23.7,67.8,,,42.9,12.9,8.8,10.0,24.4,99.3,2.9,86.6,24.1,33.9,310,314,133,,,235,358,375,370,291,4,399,56,312,272,410,249,198,Fourth Line,39.0,365.15,2.0,2.0,4.0,2.4902669746328163,50.0,44.21199444572602,R,76.0,217.0,1986-12-15,CAN,2005.0,2.0,43.0,R,24,"[None, None, 24, None, 29]","[None, None, 26, None, 24]","[None, None, 71, None, 69]","[None, None, 'CBJ', None, 'MTL']"
2011-2012,8471371,Mike Brown,TOR,F,20.7,19.5,48.3,,,14.9,9.0,69.0,4.1,47.3,97.1,23.9,18.3,2.0,25.4,326,331,213,,,350,374,128,394,205,13,313,336,403,307,410,249,198,Fourth Line,50.0,463.8333333333333,2.0,2.0,4.0,5.33438032138615,28.000000000000004,47.67116894989982,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,26,"[None, None, 26, 23, 23]","[None, None, 28, 17, 23]","[None, None, 33, 45, 52]","[None, None, 'ANA', 'TOR', 'TOR']"
2011-2012,8467370,Mike Fisher,NSH,F,3.2,0.5,23.2,18.5,8.6,95.4,83.7,49.3,30.0,36.1,58.0,19.3,87.1,60.5,99.0,398,409,316,204.0,182.0,20,68,209,288,249,173,332,54,163,5,410,249,198,First Line,72.0,1389.3666666666666,24.0,27.0,51.0,15.906180026489626,55.81395348837209,45.54227067324402,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,31,"[None, None, 76, 1, 6]","[None, None, 10, 0, 0]","[None, None, 81, 3, 42]","[None, None, 'OTT', 'NSH', 'NSH']"
2011-2012,8458590,Mike Knuble,WSH,F,2.2,32.9,20.0,7.6,70.2,43.2,48.3,61.0,20.5,2.9,42.9,34.4,40.7,80.7,39.0,402,276,329,231.0,60.0,234,213,161,327,377,235,270,244,80,251,410,249,198,Third Line,72.0,1003.85,6.0,12.0,18.0,9.277947914498313,38.0,44.875629996897146,R,75.0,229.0,1972-07-04,CAN,1991.0,4.0,76.0,R,39,"[None, None, 63, 7, 1]","[None, None, 58, 64, 10]","[None, None, 30, 12, 28]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8467371,Mike Ribeiro,DAL,F,82.4,68.8,51.0,87.1,56.6,67.6,42.4,30.7,99.0,68.3,45.9,60.0,79.0,45.4,96.6,73,129,202,33.0,87.0,134,237,285,5,131,223,165,87,225,15,410,249,198,First Line,74.0,1483.5166666666669,18.0,45.0,63.0,14.01957448694304,51.64835164835166,47.18826417126365,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,31,"[None, None, 96, 92, 53]","[None, None, 72, 82, 57]","[None, None, 90, 67, 30]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,8470617,Mike Richards,LAK,F,82.0,85.6,62.0,76.3,17.7,14.4,48.5,70.5,50.0,66.3,46.1,49.5,51.2,84.1,75.1,75,60,157,60.0,164.0,352,212,122,206,139,222,208,201,66,103,410,249,198,First Line,74.0,1397.6,18.0,26.0,44.0,22.087797300644866,48.214285714285715,46.77168349133426,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,26,"[None, None, 98, 86, 62]","[None, None, 96, 85, 80]","[None, None, 85, 86, 30]","[None, None, 'PHI', 'PHI', 'LAK']"
2011-2012,8467336,Mike Rupp,NYR,F,9.0,5.1,61.7,,,76.1,56.6,4.9,3.4,10.0,95.6,36.8,56.8,51.0,19.5,374,390,158,,,99,179,391,397,349,19,260,178,202,331,410,249,198,Fringe,60.0,398.8,4.0,1.0,5.0,2.7026936862454565,47.368421052631575,43.35445593853666,L,77.0,235.0,1980-01-13,USA,2000.0,3.0,76.0,L,31,"[None, None, 16, 5, 17]","[None, None, 5, 3, 8]","[None, None, 69, 56, 60]","[None, None, 'PIT', 'PIT', 'NYR']"
2011-2012,8471390,Mike Santorelli,FLA,F,28.5,23.2,18.8,77.5,,48.3,59.0,63.9,7.1,60.2,42.7,67.8,14.1,52.7,28.8,294,316,334,57.0,,213,169,149,382,159,236,133,353,195,293,410,249,198,Fourth Line,60.0,744.2333333333333,9.0,2.0,11.0,9.617155024245294,39.473684210526315,49.467953916081406,C,72.0,189.0,1985-12-14,CAN,2004.0,6.0,178.0,R,25,"[None, None, None, 34, 27]","[None, None, None, 20, 32]","[None, None, None, 13, 27]","[None, None, None, 'FLA', 'FLA']"
2011-2012,8471362,Mikhail Grabovski,TOR,F,93.9,96.1,50.7,27.7,,86.6,79.8,75.9,94.6,81.0,29.8,29.3,82.0,37.3,73.9,26,17,203,181.0,,56,84,100,23,79,289,291,75,258,108,410,249,198,Second Line,74.0,1302.9666666666667,23.0,30.0,53.0,18.025941609788763,54.54545454545454,53.185693104452646,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,27,"[None, None, 89, 92, 92]","[None, None, 89, 98, 93]","[None, None, 27, 62, 47]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,8474571,Mikkel Boedker,PHX,F,32.7,16.8,21.7,16.1,,66.8,59.3,31.5,84.4,82.9,60.5,67.1,98.8,64.6,81.5,277,342,322,210.0,,137,168,282,65,71,163,136,6,146,77,410,249,198,Third Line,82.0,1118.2333333333331,11.0,13.0,24.0,10.300990809273882,50.0,45.710569470571144,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,21,"[None, None, None, 43, 26]","[None, None, None, 34, 10]","[None, None, None, 39, 12]","[None, None, None, 'PHX', 'PHX']"
2011-2012,8469459,Mikko Koivu,MIN,F,40.0,22.2,94.4,63.1,39.4,12.0,14.6,19.3,73.2,18.8,18.8,52.0,89.5,25.6,97.3,247,320,24,93.0,121.0,362,351,332,111,313,334,198,44,306,12,410,249,198,First Line,55.0,1174.25,12.0,32.0,44.0,12.203073997928133,54.34782608695651,49.660407589993824,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,28,"[None, None, 40, 38, 41]","[None, None, 17, 28, 24]","[None, None, 93, 90, 92]","[None, None, 'MIN', 'MIN', 'MIN']"
2011-2012,8460577,Milan Hejduk,COL,F,31.0,22.7,29.0,70.3,,61.0,37.3,25.9,54.1,53.2,7.6,85.1,36.6,56.6,79.8,284,318,292,75.0,,161,258,305,189,186,380,62,261,179,84,410,249,198,Second Line,81.0,1378.05,14.0,23.0,37.0,15.700772181179598,47.05882352941176,48.266170752489586,R,72.0,190.0,1976-02-14,CZE,1994.0,4.0,87.0,R,35,"[None, None, 63, 61, 15]","[None, None, 24, 49, 13]","[None, None, 60, 58, 12]","[None, None, 'COL', 'COL', 'COL']"
2011-2012,8473473,Milan Lucic,BOS,F,56.3,57.6,69.0,45.8,,98.5,92.9,50.2,91.7,4.9,80.7,72.0,77.6,95.1,43.2,180,175,128,136.0,,7,30,205,35,369,80,116,93,21,234,410,249,198,Second Line,81.0,1379.35,26.0,35.0,61.0,15.912028317420218,54.310344827586206,53.0296828538811,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,23,"[None, None, 22, 81, 34]","[None, None, 17, 71, 54]","[None, None, 54, 77, 63]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,8470599,Milan Michalek,OTT,F,52.4,62.9,18.3,43.4,6.1,72.4,83.2,93.4,40.0,76.1,26.1,84.9,52.4,38.8,78.3,196,153,336,142.0,187.0,114,70,28,247,99,304,63,196,252,90,410,249,198,First Line,77.0,1505.6166666666668,35.0,25.0,60.0,27.542891958614675,53.92156862745098,49.3855393930082,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,26,"[None, None, 86, 26, 59]","[None, None, 50, 41, 74]","[None, None, 57, 50, 7]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8470775,Nate Thompson,TBL,F,44.6,11.2,95.1,,24.2,31.0,32.4,28.0,15.4,42.0,68.0,1.5,0.7,41.0,65.4,228,365,21,,151.0,284,278,296,348,226,132,405,408,243,143,410,249,198,Third Line,68.0,1007.95,9.0,6.0,15.0,7.439096043851505,31.147540983606557,45.942281978453195,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,26,"[None, None, 8, 30, 64]","[None, None, 10, 31, 6]","[None, None, 87, 93, 95]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,8471804,Nathan Gerbe,BUF,F,44.9,21.7,43.2,,,33.2,47.1,62.4,70.7,83.2,34.1,29.0,57.6,56.3,43.4,227,322,234,,,275,218,155,121,70,271,292,175,180,233,410,249,198,Third Line,62.0,880.8666666666667,6.0,19.0,25.0,10.007710477923013,51.72413793103448,44.4652454848944,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,24,"[None, None, None, 60, 31]","[None, None, None, 37, 16]","[None, None, None, 61, 29]","[None, None, None, 'BUF', 'BUF']"
2011-2012,8470596,Nathan Horton,BOS,F,62.2,89.5,23.7,59.0,,85.6,94.1,83.9,96.1,7.1,20.7,55.1,68.3,90.7,40.0,156,44,314,103.0,,60,25,67,17,360,326,185,131,39,247,410,249,198,Second Line,46.0,732.9166666666666,17.0,15.0,32.0,11.511209237565447,52.307692307692314,56.50403357386976,R,74.0,229.0,1985-05-29,CAN,2003.0,1.0,3.0,R,26,"[None, None, 52, 85, 39]","[None, None, 82, 97, 84]","[None, None, 6, 28, 24]","[None, None, 'FLA', 'BOS', 'BOS']"
2011-2012,8474009,Nick Bonino,ANA,F,32.2,41.0,40.0,,,33.4,33.4,43.7,64.9,48.9,20.5,40.0,71.0,13.2,17.3,279,243,247,,,274,274,232,145,201,327,247,120,357,340,410,249,198,Fourth Line,50.0,623.85,5.0,13.0,18.0,6.7148819998996965,52.17391304347826,47.32206440792577,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,23,"[None, None, None, None, 37]","[None, None, None, None, 42]","[None, None, None, None, 43]","[None, None, None, None, 'ANA']"
2011-2012,8473422,Nick Foligno,OTT,F,37.8,29.5,79.8,2.0,,15.1,34.1,51.2,74.4,62.2,75.1,75.4,13.9,32.0,34.6,256,290,84,245.0,,349,271,201,106,151,103,102,354,280,269,410,249,198,Third Line,82.0,1200.8833333333332,15.0,32.0,47.0,15.676786508037516,47.31182795698925,50.704219423917216,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,23,"[None, None, 14, 45, 40]","[None, None, 10, 43, 28]","[None, None, 87, 53, 85]","[None, None, 'OTT', 'OTT', 'OTT']"
2011-2012,8471280,Nick Johnson,MIN,F,14.9,62.0,24.4,,,3.4,24.4,55.6,68.8,21.6,33.2,14.6,54.4,14.9,67.6,350,157,311,,,397,311,183,129,302,275,351,188,350,134,410,249,198,Third Line,77.0,1112.6166666666666,8.0,18.0,26.0,11.87699255695994,47.2972972972973,48.06714321651376,R,74.0,200.0,1985-12-24,CAN,2004.0,3.0,67.0,R,25,"[None, None, None, None, 18]","[None, None, None, None, 63]","[None, None, None, None, 25]","[None, None, None, None, 'MIN']"
2011-2012,8473999,Nick Palmieri,MIN,F,26.6,20.2,73.2,,,44.4,55.6,72.9,13.2,29.3,45.6,57.6,27.8,51.7,56.8,302,328,111,,,229,183,112,357,275,224,175,297,199,178,410,249,198,Fourth Line,38.0,402.1666666666667,4.0,3.0,7.0,5.217966432920384,34.48275862068966,44.51413905300176,R,75.0,220.0,1989-07-12,USA,2007.0,3.0,79.0,R,22,"[None, None, None, 52, 16]","[None, None, None, 20, 26]","[None, None, None, 82, 55]","[None, None, None, 'NJD', 'MIN']"
2011-2012,8474096,Nick Spaling,NSH,F,29.0,6.3,64.9,,55.1,51.7,26.6,18.5,15.1,66.6,27.6,34.6,23.9,32.2,29.5,292,385,145,,90.0,199,302,335,349,138,298,269,313,279,290,410,249,198,Second Line,77.0,1209.65,10.0,12.0,22.0,10.108530782058969,42.857142857142854,47.19958992947481,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,22,"[None, None, 39, 17, 41]","[None, None, 19, 5, 7]","[None, None, 63, 73, 56]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8473563,Nicklas Backstrom,WSH,F,87.8,80.0,84.1,98.0,35.9,77.8,70.5,28.3,76.3,11.2,25.9,56.8,64.6,88.0,39.8,51,83,66,6.0,128.0,92,122,295,98,344,305,178,146,50,248,410,249,198,First Line,42.0,804.9,14.0,30.0,44.0,8.369210698183927,46.15384615384615,50.00101031102724,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,23,"[None, None, 99, 94, 64]","[None, None, 94, 87, 64]","[None, None, 96, 93, 62]","[None, None, 'WSH', 'WSH', 'WSH']"
2011-2012,8467353,Nik Antropov,WPG,F,7.1,16.6,38.0,4.4,16.7,84.1,62.9,17.1,64.4,6.6,31.0,64.9,49.5,39.0,23.2,382,343,255,239.0,166.0,66,153,341,147,362,284,145,208,251,316,410,249,198,Second Line,69.0,1139.55,15.0,20.0,35.0,10.593797934612883,50.0,49.496932730189144,C,78.0,245.0,1980-02-18,KAZ,1998.0,1.0,10.0,L,31,"[None, None, 33, 7, 7]","[None, None, 29, 11, 24]","[None, None, 45, 60, 23]","[None, None, 'ATL', 'ATL', 'WPG']"
2011-2012,8467943,Niklas Hagman,ANA,F,72.9,77.3,84.6,,82.3,1.5,26.8,82.9,66.6,75.6,29.3,31.2,16.3,71.2,34.9,112,94,64,,36.0,405,301,71,138,101,291,283,344,119,268,410,249,198,Third Line,71.0,1034.9833333333331,9.0,14.0,23.0,14.54871140815104,40.98360655737705,51.10088863814549,L,70.0,205.0,1979-12-05,FIN,1999.0,3.0,70.0,L,31,"[None, None, 95, 63, 69]","[None, None, 88, 72, 78]","[None, None, 88, 77, 86]","[None, None, 'CGY', 'CGY', 'ANA']"
2011-2012,8473579,Nikolay Kulemin,TOR,F,85.9,75.4,82.0,17.3,61.1,75.9,68.8,69.5,31.5,80.5,55.4,31.0,86.1,54.9,72.2,59,102,75,207.0,78.0,100,129,126,282,81,184,284,58,186,115,410,249,198,Third Line,70.0,1065.7166666666667,7.0,21.0,28.0,12.49663070651338,53.42465753424658,50.60071090972175,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,25,"[None, None, 96, 95, 60]","[None, None, 77, 81, 71]","[None, None, 93, 82, 74]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,8475799,Nino Niederreiter,NYI,F,10.2,37.1,26.3,,,2.9,0.7,77.6,0.4,33.2,95.4,28.3,0.2,12.7,18.0,369,259,303,,,399,408,93,409,260,20,295,410,359,337,410,249,198,Fourth Line,55.0,556.35,1.0,0.0,1.0,7.698577130275463,9.090909090909092,44.46111745580051,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,18,"[None, None, None, None, 13]","[None, None, None, None, 37]","[None, None, None, None, 28]","[None, None, None, None, 'NYI']"
2011-2012,8466140,Olli Jokinen,CGY,F,57.3,78.3,13.4,75.9,,24.9,39.3,49.8,62.0,45.6,13.7,46.8,52.9,49.5,94.6,176,90,356,61.0,,309,250,207,157,211,355,219,194,208,23,410,249,198,First Line,82.0,1554.7333333333331,23.0,38.0,61.0,21.47744765667519,47.22222222222222,47.41346056471711,C,74.0,210.0,1978-12-05,FIN,1997.0,1.0,3.0,L,32,"[None, None, 33, 81, 34]","[None, None, 95, 60, 80]","[None, None, 19, 22, 9]","[None, None, 'NYR', 'CGY', 'CGY']"
2011-2012,8469707,PA Parenteau,NYI,F,66.1,71.0,66.3,77.1,,30.2,36.3,38.8,90.5,31.2,50.5,91.0,18.8,52.2,82.2,140,120,139,58.0,,287,262,252,40,267,204,38,334,197,74,410,249,198,First Line,80.0,1492.2,18.0,49.0,67.0,18.136456441415135,47.61904761904761,50.11642883747732,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,28,"[None, None, 41, 82, 57]","[None, None, 40, 73, 72]","[None, None, 52, 78, 58]","[None, None, 'NYR', 'NYI', 'NYI']"
2011-2012,8466393,Pascal Dupuis,PIT,F,17.1,24.4,30.5,,97.0,94.4,90.0,76.6,85.9,4.1,46.3,39.8,71.2,88.8,69.3,341,311,286,,7.0,24,42,97,59,372,221,248,119,47,127,410,249,198,Second Line,82.0,1388.15,25.0,34.0,59.0,18.479612746669485,55.66037735849056,54.89626081461433,R,73.0,205.0,1979-04-07,CAN,,,,L,32,"[None, None, 55, 1, 54]","[None, None, 18, 5, 53]","[None, None, 51, 6, 56]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8471887,Patric Hornqvist,NSH,F,98.8,93.4,99.0,77.9,,68.0,91.5,96.1,52.7,96.8,50.2,69.5,79.8,43.7,79.5,6,28,5,56.0,,132,36,17,195,14,205,126,84,232,85,410,249,198,Third Line,76.0,1165.1666666666667,27.0,16.0,43.0,22.937901317446737,56.52173913043478,57.10144424669984,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,24,"[None, None, 95, 99, 98]","[None, None, 86, 96, 92]","[None, None, 99, 98, 99]","[None, None, 'NSH', 'NSH', 'NSH']"
2011-2012,8470638,Patrice Bergeron,BOS,F,96.3,94.6,98.3,3.6,92.9,51.2,76.1,83.4,97.3,76.3,28.3,26.3,86.8,96.1,68.8,16,23,8,241.0,15.0,201,99,69,12,98,295,303,55,17,129,410,249,198,First Line,81.0,1505.1166666666666,22.0,42.0,64.0,21.834005486081416,66.66666666666666,62.304108954286185,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,26,"[None, None, 86, 88, 98]","[None, None, 87, 93, 95]","[None, None, 94, 95, 99]","[None, None, 'BOS', 'BOS', 'BOS']"
2011-2012,8470302,Patrick Dwyer,CAR,F,13.9,3.2,64.6,,1.5,6.1,14.4,37.6,8.8,84.6,79.8,6.3,44.1,2.4,61.5,354,398,146,,196.0,386,352,257,375,64,84,385,230,401,159,410,249,198,Third Line,73.0,1121.9833333333331,5.0,7.0,12.0,12.22052756025327,46.51162790697674,45.88612294497745,R,71.0,175.0,1983-06-22,USA,2002.0,4.0,116.0,R,28,"[None, None, 43, 12, 15]","[None, None, 16, 4, 2]","[None, None, 45, 55, 72]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8471388,Patrick Kaleta,BUF,F,73.2,26.3,87.1,,45.5,34.1,19.8,18.3,13.7,91.2,97.8,18.5,16.1,47.6,51.2,111,303,54,,109.0,271,330,336,355,37,10,335,345,216,201,410,249,198,Fourth Line,63.0,828.75,5.0,5.0,10.0,5.071377892553449,41.66666666666667,49.28111470796345,R,73.0,198.0,1986-06-08,USA,2004.0,6.0,176.0,R,25,"[None, None, 93, 72, 64]","[None, None, 26, 36, 22]","[None, None, 79, 72, 91]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,8474141,Patrick Kane,CHI,F,94.1,95.6,7.8,73.9,,82.4,86.3,81.7,96.8,95.9,7.3,98.8,60.2,100.0,77.1,25,19,379,66.0,,73,57,76,14,18,381,6,164,1,95,410,249,198,First Line,82.0,1656.2,23.0,43.0,66.0,26.552449708684417,54.166666666666664,55.57984601343262,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,22,"[None, None, 97, 93, 91]","[None, None, 98, 94, 94]","[None, None, 23, 10, 7]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,8466139,Patrick Marleau,SJS,F,91.2,81.0,79.0,88.8,9.1,92.9,83.4,72.7,42.9,60.0,31.7,73.4,59.0,98.0,97.6,37,79,87,29.0,181.0,30,69,113,235,160,281,110,169,9,11,410,249,198,First Line,82.0,1679.4333333333334,30.0,34.0,64.0,27.60566512719833,55.00000000000001,55.12220175531128,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,31,"[None, None, 98, 89, 85]","[None, None, 98, 70, 78]","[None, None, 37, 81, 82]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,8469544,Patrick Sharp,CHI,F,89.5,92.0,37.1,72.7,65.2,94.9,97.6,98.3,82.0,30.0,35.1,98.5,65.9,99.0,50.7,44,34,259,69.0,70.0,22,11,8,75,272,267,7,141,5,203,410,249,198,First Line,74.0,1472.55,33.0,36.0,69.0,26.69720252415661,62.5,58.61151046317079,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,29,"[None, None, 75, 66, 93]","[None, None, 88, 84, 95]","[None, None, 92, 13, 46]","[None, None, 'CHI', 'CHI', 'CHI']"
2011-2012,8473534,Patrik Berglund,STL,F,56.6,53.4,63.2,51.0,80.3,62.2,68.5,67.1,37.6,39.5,41.2,71.5,43.9,68.0,64.9,179,192,152,123.0,40.0,156,130,136,257,235,242,118,231,132,145,410,249,198,Second Line,82.0,1472.9666666666667,19.0,19.0,38.0,23.843155595904605,54.7945205479452,51.21781099315273,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,23,"[None, None, 31, 58, 59]","[None, None, 60, 44, 57]","[None, None, 52, 54, 68]","[None, None, 'STL', 'STL', 'STL']"
