Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,8471299,Peter Regin,OTT,F,69.0,76.9,93.4,,77.1,4.9,1.5,15.7,36.4,57.7,28.3,76.7,9.6,53.1,26.3,127,95,28,,47.0,388,387,344,256,173,292,96,369,192,301,407,261,201,Fourth Line,27.0,310.98,0.0,3.0,3.0,2.79,44.44,50.77,C,74.0,190.0,1986-04-16,DNK,2004.0,3.0,87.0,L,26,"[None, 87, 81, None, 52]","[None, 94, 91, None, 63]","[None, 82, 97, None, 85]","[None, 'OTT', 'OTT', None, 'OTT']"
2012-2013,8473548,Phil Kessel,TOR,F,88.0,91.6,2.7,70.9,,95.8,98.3,97.5,95.3,85.5,1.7,57.7,74.4,2.7,69.5,50,35,397,77.0,,18,8,11,20,60,400,173,105,397,125,407,261,201,First Line,48.0,950.88,20.0,32.0,52.0,16.05,54.17,46.82,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,24,"[None, 89, 57, 91, 91]","[None, 88, 85, 95, 89]","[None, 24, 2, 4, 4]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2012-2013,8470153,Pierre-Marc Bouchard,MIN,F,75.9,63.6,64.9,55.9,,79.6,68.3,43.5,48.2,49.9,1.2,86.2,51.1,47.4,25.3,99,149,144,116.0,,84,127,231,209,205,402,57,200,215,305,407,261,201,Third Line,43.0,599.53,8.0,12.0,20.0,6.14,50.0,49.94,C,70.0,168.0,1984-04-27,CAN,2002.0,1.0,8.0,L,28,"[None, None, 69, 83, 68]","[None, None, 61, 74, 57]","[None, None, 57, 72, 61]","[None, None, 'MIN', 'MIN', 'MIN']"
2012-2013,8475769,Quinton Howden,FLA,F,34.4,46.7,56.3,,,4.7,0.6,31.9,1.0,90.9,63.1,49.4,0.2,19.7,96.6,268,218,179,,,389,389,278,396,38,151,207,407,328,15,407,261,201,Fourth Line,18.0,188.2,0.0,0.0,0.0,1.89,9.09,49.09,C,74.0,189.0,1992-01-21,CAN,2010.0,1.0,25.0,L,20,"[None, None, None, None, 35]","[None, None, None, None, 44]","[None, None, None, None, 56]","[None, None, None, None, 'FLA']"
2012-2013,8469469,R.J. Umberger,CBJ,F,48.6,66.1,32.2,11.5,8.0,42.3,57.7,61.4,50.4,87.0,52.6,48.4,78.9,14.0,88.7,210,139,277,232.0,186.0,236,170,158,201,54,193,211,87,351,47,407,261,201,First Line,48.0,887.47,8.0,10.0,18.0,9.01,55.56,46.77,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,30,"[None, 27, 45, 51, 58]","[None, 26, 68, 62, 68]","[None, 17, 19, 22, 57]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2012-2013,8468085,Radim Vrbata,PHX,F,84.5,58.7,60.4,60.2,,98.5,93.1,72.2,56.3,11.5,13.0,89.9,90.7,54.5,93.6,64,169,162,105.0,,7,29,114,177,361,354,42,39,186,27,407,261,201,First Line,34.0,622.52,12.0,16.0,28.0,7.8,60.0,46.97,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,31,"[None, 71, 48, 95, 78]","[None, 63, 61, 62, 62]","[None, 76, 80, 71, 28]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2012-2013,8468485,Raffi Torres,SJS,F,22.9,25.3,9.1,8.4,,85.3,65.1,37.8,52.1,26.0,83.3,49.9,62.9,57.2,23.8,315,305,371,240.0,,61,140,254,194,302,69,205,152,175,311,407,261,201,Fourth Line,39.0,517.52,7.0,11.0,18.0,5.77,50.0,47.41,L,72.0,215.0,1981-10-08,CAN,2000.0,1.0,5.0,L,30,"[None, 53, 23, 46, 18]","[None, 44, 37, 21, 27]","[None, 38, 21, 14, 6]","[None, 'BUF', 'VAN', 'PHX', 'SJS']"
2012-2013,8458537,Ray Whitney,DAL,F,72.7,78.4,6.4,87.0,,73.7,79.9,79.1,97.1,73.2,2.7,76.2,90.2,80.1,93.1,112,89,382,35.0,,108,83,86,13,110,396,98,41,82,29,407,261,201,First Line,32.0,620.67,11.0,18.0,29.0,8.44,57.14,51.72,L,70.0,180.0,1972-05-08,CAN,1991.0,2.0,23.0,R,40,"[None, 9, 34, 74, 85]","[None, 46, 61, 86, 79]","[None, 0, 4, 10, 7]","[None, 'CAR', 'PHX', 'PHX', 'DAL']"
2012-2013,8475191,Reilly Smith,DAL,F,42.8,61.7,45.2,20.7,,26.5,19.9,30.7,47.4,63.9,19.7,79.6,53.6,63.1,74.7,234,157,224,208.0,,300,314,283,212,148,327,84,190,151,104,407,261,201,Fourth Line,37.0,403.93,3.0,6.0,9.0,4.23,50.0,51.76,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,21,"[None, None, None, None, 44]","[None, None, None, None, 58]","[None, None, None, None, 45]","[None, None, None, None, 'DAL']"
2012-2013,8471504,Rene Bourque,MTL,F,9.3,3.4,27.8,54.0,,63.6,68.8,71.0,28.0,33.9,54.8,39.1,39.3,73.7,30.7,370,394,295,121.0,,149,125,119,290,270,184,249,248,108,283,407,261,201,Second Line,27.0,440.92,7.0,6.0,13.0,7.88,47.62,49.58,R,74.0,217.0,1981-12-10,CAN,,,,L,30,"[None, 43, 46, 8, 6]","[None, 17, 6, 1, 10]","[None, 51, 26, 30, 25]","[None, 'CGY', 'CGY', 'MTL', 'MTL']"
2012-2013,8471733,Rich Clune,NSH,F,10.3,54.1,38.8,,,50.6,22.7,13.3,18.9,0.7,98.8,63.9,86.7,45.9,66.8,366,188,250,,,202,307,354,327,405,6,148,55,221,136,407,261,201,Fourth Line,47.0,442.07,4.0,5.0,9.0,4.11,56.0,51.05,L,71.0,211.0,1987-04-25,CAN,2005.0,3.0,71.0,L,25,"[None, None, None, None, 12]","[None, None, None, None, 50]","[None, None, None, None, 37]","[None, None, None, None, 'NSH']"
2012-2013,8471514,Rich Peverley,BOS,F,29.7,65.8,28.0,55.6,19.4,17.9,40.5,54.1,50.6,26.8,12.3,26.8,32.4,75.7,28.7,287,140,294,117.0,163.0,335,238,188,200,299,357,299,276,100,291,407,261,201,Third Line,47.0,717.12,6.0,12.0,18.0,10.51,33.33,49.12,C,71.0,195.0,1982-07-08,CAN,,,,R,30,"[None, 84, 27, 57, 21]","[None, 90, 74, 76, 52]","[None, 54, 28, 17, 39]","[None, 'ATL', 'BOS', 'BOS', 'BOS']"
2012-2013,8475209,Richard Panik,TBL,F,73.0,56.0,41.0,36.4,,67.3,44.0,17.0,13.0,95.8,79.1,13.3,30.2,32.4,73.2,111,180,241,167.0,,134,224,339,351,18,86,353,285,276,110,407,261,201,Fourth Line,25.0,283.22,5.0,4.0,9.0,2.85,43.48,50.19,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,21,"[None, None, None, None, 70]","[None, None, None, None, 53]","[None, None, None, None, 40]","[None, None, None, None, 'TBL']"
2012-2013,8470041,Rick Nash,NYR,F,89.2,87.5,1.2,77.0,,97.1,99.0,98.0,82.6,93.6,46.4,81.8,85.3,81.8,64.6,45,52,403,61.0,,13,5,9,71,27,218,75,61,75,145,407,261,201,First Line,44.0,878.7,21.0,21.0,42.0,16.9,68.42,56.04,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,28,"[None, 92, 79, 82, 92]","[None, 75, 82, 77, 91]","[None, 12, 3, 2, 3]","[None, 'CBJ', 'CBJ', 'CBJ', 'NYR']"
2012-2013,8474062,Riley Nash,CAR,F,34.6,55.3,25.1,,,42.0,47.8,55.0,49.0,43.5,57.5,61.9,5.4,10.6,68.3,267,183,306,,,237,209,184,206,231,173,156,386,365,130,407,261,201,Fourth Line,32.0,409.62,4.0,5.0,9.0,4.43,38.46,45.64,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,23,"[None, None, None, None, 35]","[None, None, None, None, 51]","[None, None, None, None, 23]","[None, None, None, None, 'CAR']"
2012-2013,8473970,Rob Klinkhammer,PHX,F,74.7,82.8,70.5,,,63.9,77.0,75.4,87.1,13.5,97.1,2.2,98.0,88.7,99.8,104,71,121,,,148,93,101,53,353,13,398,9,47,2,407,261,201,Fourth Line,22.0,269.07,5.0,6.0,11.0,3.81,73.33,56.39,L,75.0,214.0,1986-08-12,CAN,,,,L,26,"[None, None, None, None, 72]","[None, None, None, None, 78]","[None, None, None, None, 69]","[None, None, None, None, 'PHX']"
2012-2013,8476834,Roman Cervenka,CGY,F,63.4,58.2,53.8,41.4,,82.3,76.2,57.5,16.7,14.5,0.5,41.0,1.7,61.4,71.7,150,171,189,154.0,,73,96,174,336,349,405,241,401,158,116,407,261,201,Fourth Line,39.0,512.48,9.0,8.0,17.0,6.66,34.88,49.85,C,71.0,201.0,1985-12-10,CZE,,,,L,26,"[None, None, None, None, 60]","[None, None, None, None, 55]","[None, None, None, None, 53]","[None, None, None, None, 'CGY']"
2012-2013,8475264,Roman Horak,CGY,F,28.0,27.0,69.0,41.0,55.2,19.9,17.7,35.6,41.8,43.7,16.2,28.7,32.7,41.0,29.2,294,298,127,155.0,91.0,327,322,263,234,230,341,291,275,241,289,407,261,201,Third Line,20.0,290.55,2.0,5.0,7.0,3.09,36.36,46.15,C,72.0,170.0,1991-05-21,CZE,2009.0,5.0,127.0,L,21,"[None, None, None, 39, 28]","[None, None, None, 25, 29]","[None, None, None, 79, 62]","[None, None, None, 'CGY', 'CGY']"
2012-2013,8468172,Ruslan Fedotenko,PHI,F,39.8,65.1,33.9,,36.3,14.7,18.2,36.4,34.4,82.6,60.2,4.7,84.3,29.5,38.3,246,143,270,,129.0,348,320,260,264,72,162,388,65,288,252,407,261,201,Fourth Line,47.0,590.97,4.0,9.0,13.0,5.2,56.25,43.65,L,73.0,200.0,1979-01-18,UKR,,,,L,33,"[None, 41, 50, 42, 44]","[None, 70, 79, 55, 62]","[None, 30, 49, 19, 39]","[None, 'PIT', 'NYR', 'NYR', 'PHI']"
2012-2013,8471339,Ryan Callahan,NYR,F,78.1,88.0,63.1,86.6,7.5,1.7,59.7,97.1,67.8,96.3,98.5,56.8,35.9,92.4,51.8,90,50,151,36.0,187.0,401,162,13,130,16,7,177,262,32,197,407,261,201,First Line,45.0,967.9,16.0,15.0,31.0,17.7,59.57,57.03,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,27,"[None, 59, 85, 67, 76]","[None, 62, 74, 67, 95]","[None, 90, 63, 82, 39]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2012-2013,8473646,Ryan Carter,NJD,F,8.4,33.2,21.4,,35.3,31.9,18.9,18.2,22.1,8.4,70.5,21.6,6.1,33.4,9.6,374,273,321,,131.0,278,318,334,314,374,121,320,383,272,369,407,261,201,Fourth Line,44.0,574.32,6.0,9.0,15.0,6.64,44.44,54.23,L,73.0,205.0,1983-08-03,USA,,,,L,29,"[None, 4, 8, 2, 31]","[None, 31, 22, 14, 56]","[None, 4, 23, 11, 37]","[None, 'ANA', 'FLA', 'NJD', 'NJD']"
2012-2013,8476116,Ryan Garbutt,DAL,F,16.5,58.5,31.0,,,22.6,21.1,34.2,56.0,3.4,79.6,7.6,82.1,29.0,88.2,341,170,282,,,316,311,269,178,394,84,376,74,290,49,407,261,201,Fourth Line,36.0,357.18,3.0,7.0,10.0,4.4,53.57,48.83,C,72.0,195.0,1985-08-12,CAN,,,,L,27,"[None, None, None, None, 16]","[None, None, None, None, 56]","[None, None, None, None, 30]","[None, None, None, None, 'DAL']"
2012-2013,8470612,Ryan Getzlaf,ANA,F,96.1,89.4,99.3,92.3,71.6,28.0,34.2,46.9,98.8,20.1,86.2,26.0,72.7,68.3,92.9,17,44,4,21.0,58.0,294,263,217,6,326,57,302,112,130,30,407,261,201,First Line,44.0,888.52,15.0,34.0,49.0,9.33,60.71,56.95,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,27,"[None, 84, 96, 66, 97]","[None, 88, 88, 76, 93]","[None, 77, 99, 99, 98]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2012-2013,8475793,Ryan Johansen,CBJ,F,37.1,46.2,61.9,54.4,,24.3,38.1,44.0,45.5,29.0,39.1,77.6,41.8,15.0,73.0,257,220,156,120.0,,309,247,229,219,290,248,92,238,347,111,407,261,201,Second Line,40.0,643.37,5.0,7.0,12.0,7.89,41.03,46.26,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,20,"[None, None, None, 41, 39]","[None, None, None, 42, 52]","[None, None, None, 67, 59]","[None, None, None, 'CBJ', 'CBJ']"
2012-2013,8471323,Ryan Jones,EDM,F,20.1,13.0,24.3,,6.0,58.2,42.5,40.3,26.8,82.8,75.7,14.5,66.6,1.0,23.3,326,355,309,,190.0,171,230,244,295,71,100,348,137,404,313,407,261,201,Fourth Line,27.0,350.38,2.0,5.0,7.0,3.48,52.94,44.92,L,73.0,208.0,1984-06-14,CAN,2004.0,4.0,111.0,L,28,"[None, 49, 45, 12, 29]","[None, 18, 8, 26, 19]","[None, 15, 26, 9, 45]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2012-2013,8470616,Ryan Kesler,VAN,F,85.3,80.6,66.8,89.7,16.4,48.9,62.9,68.1,84.3,80.1,70.8,36.4,45.5,55.0,59.2,61,80,136,28.0,169.0,209,149,131,64,82,120,260,223,184,167,407,261,201,First Line,17.0,322.17,4.0,9.0,13.0,4.05,41.67,43.84,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,28,"[None, 75, 97, 60, 85]","[None, 79, 86, 83, 74]","[None, 43, 75, 81, 44]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2012-2013,8467988,Ryan Malone,TBL,F,67.6,57.2,39.6,78.2,,76.9,61.2,32.4,36.9,27.8,80.8,34.9,66.1,27.0,23.1,133,175,247,58.0,,95,156,276,254,295,79,266,139,298,314,407,261,201,Second Line,24.0,377.72,6.0,2.0,8.0,3.26,50.0,46.11,L,76.0,224.0,1979-12-01,USA,1999.0,4.0,115.0,L,32,"[None, 36, 74, 65, 64]","[None, 54, 81, 63, 38]","[None, 37, 70, 12, 54]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2012-2013,8476454,Ryan Nugent-Hopkins,EDM,F,61.4,89.7,27.0,58.2,,6.6,53.1,88.0,61.4,81.3,19.4,69.3,69.8,33.2,92.4,158,43,298,110.0,,381,189,50,156,77,328,126,124,273,32,407,261,201,First Line,40.0,754.62,4.0,20.0,24.0,9.73,51.06,51.67,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,19,"[None, None, None, 70, 55]","[None, None, None, 75, 93]","[None, None, None, 28, 27]","[None, None, None, 'EDM', 'EDM']"
2012-2013,8475158,Ryan O'Reilly,COL,F,82.3,71.7,92.1,20.3,41.8,50.1,41.8,48.2,65.8,81.1,7.4,33.9,24.8,15.5,66.6,73,116,33,209.0,118.0,204,233,212,138,78,377,270,307,345,137,407,261,201,First Line,29.0,536.73,6.0,14.0,20.0,4.81,51.61,55.19,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,21,"[None, 31, 69, 72, 89]","[None, 25, 52, 70, 83]","[None, 49, 60, 89, 94]","[None, 'COL', 'COL', 'COL', 'COL']"
2012-2013,8471817,Ryan Reaves,STL,F,27.3,21.1,79.6,,,60.0,16.0,3.4,2.9,3.2,96.6,77.4,52.8,59.7,1.5,297,322,84,,,164,329,394,391,395,15,93,193,165,402,407,261,201,Fringe,43.0,320.27,4.0,2.0,6.0,2.28,61.54,55.85,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,25,"[None, None, None, 28, 33]","[None, None, None, 27, 21]","[None, None, None, 70, 83]","[None, None, None, 'STL', 'STL']"
2012-2013,8460496,Ryan Smyth,EDM,F,36.9,66.8,43.5,61.3,84.6,16.0,31.2,56.8,65.4,13.0,33.4,26.5,58.0,2.9,47.2,258,136,231,102.0,32.0,343,274,177,140,355,271,300,172,396,216,407,261,201,Third Line,47.0,722.42,2.0,11.0,13.0,5.28,41.38,41.93,L,74.0,191.0,1976-02-21,CAN,1994.0,1.0,6.0,L,36,"[None, 87, 74, 47, 13]","[None, 83, 75, 70, 61]","[None, 86, 62, 35, 35]","[None, 'LAK', 'LAK', 'EDM', 'EDM']"
2012-2013,8473466,Ryan White,MTL,F,8.6,10.6,83.8,,69.2,45.0,6.3,2.2,1.0,1.2,86.0,0.5,62.7,35.1,86.2,373,365,67,,63.0,225,368,399,396,403,58,405,153,265,57,407,261,201,Fourth Line,26.0,244.72,1.0,0.0,1.0,1.45,42.86,44.26,C,72.0,200.0,1988-03-17,CAN,2006.0,3.0,66.0,R,24,"[None, None, None, None, 10]","[None, None, None, None, 11]","[None, None, None, None, 80]","[None, None, None, None, 'MTL']"
2012-2013,8469622,Ryane Clowe,NYR,F,45.0,87.2,36.1,79.3,,2.9,42.0,81.1,81.6,15.2,87.2,72.7,44.7,97.3,25.1,225,53,261,55.0,,396,232,78,75,346,53,112,226,12,306,407,261,201,Second Line,40.0,665.32,3.0,16.0,19.0,9.01,56.41,54.86,L,75.0,225.0,1982-09-30,CAN,2001.0,6.0,175.0,L,29,"[None, 28, 93, 47, 11]","[None, 93, 97, 80, 81]","[None, 7, 24, 18, 63]","[None, 'SJS', 'SJS', 'SJS', 'NYR']"
2012-2013,8459442,Saku Koivu,ANA,F,33.2,57.7,19.9,77.8,4.0,57.5,36.6,21.9,62.7,9.6,12.8,12.8,87.2,37.8,62.2,273,173,327,59.0,194.0,174,253,319,151,369,355,355,53,254,155,407,261,201,Second Line,47.0,827.22,8.0,19.0,27.0,8.06,60.0,50.62,C,70.0,181.0,1974-11-23,FIN,1993.0,1.0,21.0,L,37,"[None, 69, 23, 50, 37]","[None, 74, 48, 68, 60]","[None, 39, 5, 36, 29]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2012-2013,8474040,Sam Gagner,EDM,F,14.3,55.0,1.7,33.0,62.7,55.8,56.8,55.3,69.8,28.3,14.5,58.7,64.4,3.9,67.1,350,184,401,176.0,76.0,181,174,183,122,293,348,169,146,392,135,407,261,201,First Line,48.0,931.75,14.0,24.0,38.0,11.73,45.9,41.25,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,23,"[None, 36, 30, 33, 4]","[None, 61, 77, 59, 40]","[None, 28, 6, 16, 0]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2012-2013,8467351,Scott Gomez,SJS,F,13.5,69.5,11.1,30.3,,3.9,5.4,16.5,47.2,40.8,2.2,67.8,7.1,66.6,6.4,353,125,363,183.0,,392,371,341,213,242,398,132,379,137,382,407,261,201,Third Line,39.0,527.82,2.0,13.0,15.0,5.23,36.67,50.07,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,32,"[None, 17, 15, 15, 25]","[None, 67, 87, 66, 64]","[None, 3, 1, 20, 18]","[None, 'MTL', 'MTL', 'MTL', 'SJS']"
2012-2013,8468486,Scott Hartnell,PHI,F,51.6,81.3,3.2,91.2,,79.4,77.6,83.3,45.0,2.5,87.0,52.1,70.5,84.0,84.3,198,77,395,24.0,,85,91,69,221,398,54,196,121,66,65,407,261,201,Second Line,32.0,507.87,8.0,3.0,11.0,8.14,47.83,49.68,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,30,"[None, 6, 41, 86, 23]","[None, 82, 73, 91, 69]","[None, 2, 2, 2, 10]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2012-2013,8459687,Scott Nichol,STL,F,15.2,4.4,63.9,,86.1,43.0,7.9,2.5,3.4,22.4,44.2,20.9,6.4,63.9,1.0,346,390,148,,29.0,233,362,398,389,317,227,323,382,148,404,407,261,201,Fourth Line,30.0,293.35,1.0,0.0,1.0,0.91,41.67,50.26,C,68.0,179.0,1974-12-31,CAN,1993.0,11.0,272.0,R,37,"[None, 14, 16, 16, 25]","[None, 13, 9, 8, 3]","[None, 23, 42, 62, 72]","[None, 'SJS', 'SJS', 'STL', 'STL']"
2012-2013,8470105,Scottie Upshall,FLA,F,39.3,59.0,44.5,48.7,37.8,19.4,43.2,74.2,5.4,58.0,71.0,45.2,7.9,19.2,18.9,248,168,227,135.0,126.0,329,227,106,382,172,119,224,376,330,331,407,261,201,Fourth Line,27.0,364.48,4.0,1.0,5.0,5.25,25.0,40.82,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,28,"[None, 90, 88, 21, 24]","[None, 59, 76, 58, 55]","[None, 41, 69, 55, 19]","[None, 'PHX', 'CBJ', 'FLA', 'FLA']"
2012-2013,8476461,Sean Couturier,PHI,F,65.4,30.0,87.7,38.7,87.6,61.7,36.9,19.9,39.8,73.7,32.7,2.5,30.0,34.4,81.6,142,286,51,161.0,26.0,157,252,327,242,108,274,397,286,268,76,407,261,201,Second Line,46.0,730.9,4.0,11.0,15.0,6.16,40.48,46.42,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,19,"[None, None, None, 69, 62]","[None, None, None, 24, 36]","[None, None, None, 76, 90]","[None, None, None, 'PHI', 'PHI']"
2012-2013,8471859,Sergei Kostitsyn,NSH,F,54.8,48.2,26.3,28.0,73.1,86.2,47.2,12.8,55.0,35.6,13.5,33.7,77.6,32.2,88.5,185,212,301,189.0,55.0,57,211,356,182,263,352,271,92,277,48,407,261,201,Second Line,46.0,769.1,3.0,12.0,15.0,5.09,43.9,48.72,L,72.0,196.0,1987-03-20,BLR,2005.0,7.0,200.0,L,25,"[None, 52, 71, 65, 43]","[None, 57, 55, 41, 54]","[None, 10, 6, 30, 52]","[None, 'MTL', 'NSH', 'NSH', 'NSH']"
2012-2013,8462038,Shane Doan,PHX,F,68.3,89.2,34.4,80.5,,29.7,71.5,76.9,76.9,7.6,89.4,82.3,55.5,40.0,83.8,130,45,268,52.0,,287,115,95,94,377,44,73,182,245,67,407,261,201,First Line,48.0,866.63,13.0,14.0,27.0,10.42,53.7,47.08,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,35,"[None, 59, 37, 79, 72]","[None, 86, 92, 93, 80]","[None, 79, 33, 48, 24]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2012-2013,8467423,Shawn Horcoff,EDM,F,2.5,43.7,2.2,0.8,21.4,49.6,35.4,31.7,25.6,6.6,10.3,15.0,93.1,5.7,85.0,398,230,399,260.0,159.0,206,258,279,300,381,365,346,29,385,62,407,261,201,Second Line,31.0,522.5,7.0,5.0,12.0,3.89,66.67,44.31,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,33,"[None, 9, 2, 2, 8]","[None, 28, 41, 45, 53]","[None, 9, 1, 3, 5]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2012-2013,8473574,Shawn Matthias,FLA,F,17.4,34.6,10.3,46.0,31.8,59.2,58.0,57.2,33.2,28.0,49.6,43.2,33.2,25.3,25.6,337,267,366,142.0,138.0,167,169,175,269,294,205,232,273,305,304,407,261,201,Third Line,48.0,729.12,14.0,7.0,21.0,9.17,42.11,43.83,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,24,"[None, 39, 36, 3, 36]","[None, 37, 64, 26, 34]","[None, 39, 38, 19, 3]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2012-2013,8465978,Shawn Thornton,BOS,F,15.5,29.5,53.6,,,20.9,17.2,20.9,15.2,14.0,67.1,57.0,63.6,43.2,2.2,345,288,190,,,323,324,323,342,351,135,176,149,232,399,407,261,201,Fringe,45.0,364.77,3.0,4.0,7.0,3.72,52.63,49.46,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,35,"[None, 6, 43, 5, 22]","[None, 60, 34, 35, 27]","[None, 54, 48, 50, 55]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,8471675,Sidney Crosby,PIT,F,99.5,100.0,7.6,92.0,,99.3,99.3,98.3,100.0,93.9,19.9,61.2,99.8,94.8,66.1,3,1,377,22.0,,4,4,8,1,26,326,159,2,22,139,407,261,201,First Line,36.0,759.75,15.0,41.0,56.0,14.93,72.31,60.43,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,25,"[None, 99, 100, 96, 98]","[None, 99, 99, 100, 100]","[None, 50, 1, 20, 10]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,8467346,Simon Gagne,PHI,F,43.2,84.0,17.0,69.3,,16.2,43.0,64.6,54.5,24.6,15.2,70.3,21.4,84.5,84.5,232,66,339,81.0,,342,228,145,184,308,345,122,321,64,64,407,261,201,Third Line,38.0,537.23,5.0,11.0,16.0,7.33,48.57,49.81,L,73.0,195.0,1980-02-29,CAN,1998.0,1.0,22.0,L,32,"[None, 29, 50, 64, 32]","[None, 94, 82, 88, 78]","[None, 21, 42, 8, 19]","[None, 'PHI', 'TBL', 'LAK', 'PHI']"
2012-2013,8472410,Stephen Gionta,NJD,F,46.4,17.4,79.4,,85.1,18.4,21.1,33.4,36.6,94.8,77.9,20.0,59.5,71.0,77.1,219,337,85,,31.0,333,311,272,255,22,91,326,166,119,94,407,261,201,Fourth Line,48.0,625.22,4.0,10.0,14.0,6.43,51.52,49.55,C,67.0,177.0,1983-10-09,USA,,,,R,28,"[None, None, None, None, 46]","[None, None, None, None, 17]","[None, None, None, None, 77]","[None, None, None, None, 'NJD']"
2012-2013,8469457,Stephen Weiss,FLA,F,3.9,7.9,9.6,14.6,7.0,64.4,29.7,25.6,39.1,34.9,23.8,68.3,4.4,33.7,39.8,392,376,369,224.0,188.0,146,280,304,245,266,310,130,390,271,246,407,261,201,First Line,17.0,313.83,1.0,3.0,4.0,1.82,16.67,31.57,C,71.0,190.0,1983-04-03,CAN,2001.0,1.0,4.0,L,29,"[None, 55, 24, 19, 1]","[None, 42, 43, 18, 1]","[None, 8, 10, 13, 10]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2012-2013,8464994,Steve Begin,CGY,F,37.8,38.6,36.4,,65.7,60.2,21.1,8.4,4.1,41.5,53.6,8.4,26.0,54.3,14.3,254,251,260,,70.0,163,311,374,387,239,189,373,302,187,350,407,261,201,Fringe,36.0,287.77,4.0,4.0,8.0,2.87,44.0,48.12,L,72.0,192.0,1978-06-14,CAN,1996.0,2.0,40.0,L,34,"[None, 4, None, None, 37]","[None, 5, None, None, 37]","[None, 55, None, None, 34]","[None, 'BOS', None, None, 'CGY']"
2012-2013,8470609,Steve Bernier,NJD,F,14.7,9.6,61.2,53.6,,8.4,13.3,37.3,33.4,83.3,77.4,20.4,48.6,68.6,18.2,348,369,159,122.0,,374,340,256,268,69,93,325,210,129,334,407,261,201,Third Line,47.0,646.83,8.0,7.0,15.0,9.78,43.75,55.24,R,75.0,225.0,1985-03-31,CAN,2003.0,1.0,16.0,R,27,"[None, 32, 4, 11, 42]","[None, 22, 14, 3, 25]","[None, 33, 46, 48, 72]","[None, 'VAN', 'FLA', 'NJD', 'NJD']"
