Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8477426,Nick Paul,OTT,F,32.5,4.8,93.8,,67.2,16.9,37.1,48.1,35.5,69.8,78.9,12.6,60.4,24.0,87.4,296,417,28,,63.0,364,275,228,283,133,93,383,174,333,56,437,284,189,Second Line,56.0,900.6,5.0,15.0,20.0,9.07,47.17,44.38,L,76.0,234.0,1995-03-20,CAN,2013.0,4.0,101.0,L,25,"[None, None, None, 65, 13]","[None, None, None, 20, 1]","[None, None, None, 83, 95]","[None, None, None, 'OTT', 'OTT']"
2020-2021,8477941,Nick Ritchie,BOS,F,22.9,60.9,43.2,56.7,,56.1,60.0,59.5,46.2,0.5,84.7,90.8,54.5,46.9,26.3,338,172,249,124.0,,193,176,178,236,430,68,41,200,233,323,437,284,189,Third Line,56.0,860.67,15.0,11.0,26.0,13.51,50.0,50.41,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,24,"[31, 2, 3, 13, 56]","[49, 65, 54, 67, 56]","[81, 44, 37, 36, 49]","['ANA', 'ANA', 'ANA', 'BOS', 'BOS']"
2020-2021,8477951,Nick Schmaltz,ARI,F,51.3,68.4,29.3,25.7,,23.6,26.1,45.5,84.7,92.9,3.4,95.9,54.0,35.9,88.6,214,139,310,212.0,,335,321,239,68,32,422,19,202,281,51,437,284,189,Second Line,52.0,886.98,10.0,22.0,32.0,12.4,52.24,54.02,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,24,"[32, 77, 12, 51, 69]","[22, 50, 51, 48, 81]","[42, 43, 11, 40, 30]","['CHI', 'CHI', 'ARI', 'ARI', 'ARI']"
2020-2021,8480018,Nick Suzuki,MTL,F,38.9,16.2,84.7,7.0,,42.1,49.4,66.1,65.7,56.8,57.9,87.6,13.7,87.0,22.9,268,367,68,265.0,,254,222,149,151,190,184,55,378,58,338,437,284,189,First Line,56.0,1018.17,15.0,26.0,41.0,12.5,48.53,55.18,C,71.0,207.0,1999-08-10,CAN,2017.0,1.0,13.0,R,21,"[None, None, None, 37, 47]","[None, None, None, 13, 26]","[None, None, None, 76, 87]","[None, None, None, 'MTL', 'MTL']"
2020-2021,8473563,Nicklas Backstrom,WSH,F,86.5,56.3,91.1,93.0,,73.2,56.8,32.0,91.8,44.4,11.4,57.0,81.9,72.5,83.5,60,192,40,21.0,,118,190,298,37,244,387,189,80,121,73,437,284,189,First Line,55.0,1022.72,15.0,38.0,53.0,11.04,61.11,51.81,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,32,"[93, 80, 90, 67, 90]","[68, 66, 59, 81, 16]","[94, 69, 92, 65, 95]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,8480002,Nico Hischier,NJD,F,64.8,81.5,8.5,67.3,48.7,28.4,52.2,63.4,51.0,95.2,36.2,52.6,19.5,33.6,94.7,155,82,401,94.0,98.0,314,210,161,215,22,279,208,353,291,24,437,284,189,First Line,21.0,388.87,6.0,5.0,11.0,5.38,38.46,48.2,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,21,"[None, 74, 67, 65, 52]","[None, 65, 77, 76, 81]","[None, 8, 19, 6, 12]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2020-2021,8481477,Nico Sturm,MIN,F,80.1,52.6,65.9,,77.2,84.2,76.0,47.8,25.6,92.4,51.9,7.6,96.1,73.2,5.7,88,208,150,,44.0,70,106,229,326,34,210,405,18,118,413,437,284,189,Fourth Line,50.0,542.28,11.0,6.0,17.0,8.0,58.14,57.41,C,75.0,209.0,1995-05-03,DEU,,,,L,25,"[None, None, None, None, 81]","[None, None, None, None, 57]","[None, None, None, None, 67]","[None, None, None, None, 'MIN']"
2020-2021,8477979,Nicolas Aube-Kubel,PHI,F,29.1,32.5,69.1,,,32.3,25.2,26.8,51.7,20.6,92.4,15.3,61.6,33.0,9.6,311,296,136,,,297,325,321,212,342,34,371,169,294,396,437,284,189,Fourth Line,50.0,558.67,3.0,9.0,12.0,5.38,45.45,47.02,R,72.0,213.0,1996-05-10,CAN,2014.0,2.0,48.0,R,24,"[None, None, None, 68, 5]","[None, None, None, 33, 31]","[None, None, None, 72, 62]","[None, None, None, 'PHI', 'PHI']"
2020-2021,8475235,Nicolas Deslauriers,ANA,F,1.1,0.5,65.2,,,14.6,15.3,26.1,5.7,4.8,94.5,10.1,17.4,17.6,30.4,433,436,153,,,374,367,324,411,411,25,394,362,361,305,437,284,189,Fourth Line,49.0,554.57,5.0,5.0,10.0,7.52,37.84,41.65,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,29,"[2, 24, 1, 20, 0]","[1, 2, 0, 4, 0]","[27, 43, 72, 45, 70]","['BUF', 'MTL', 'MTL', 'ANA', 'ANA']"
2020-2021,8478462,Nicolas Roy,VGK,F,56.3,68.0,54.2,,60.3,38.0,48.1,60.9,33.2,49.4,55.1,70.0,54.2,92.4,8.2,192,141,201,,76.0,272,228,172,293,222,196,132,201,34,402,437,284,189,Fourth Line,50.0,650.87,6.0,9.0,15.0,6.96,56.25,56.13,C,76.0,200.0,1997-02-05,CAN,2015.0,4.0,96.0,R,23,"[None, None, None, 41, 66]","[None, None, None, 49, 75]","[None, None, None, 66, 46]","[None, None, None, 'VGK', 'VGK']"
2020-2021,8477038,Nikita Gusev,FLA,F,12.6,71.2,10.8,55.6,,4.1,21.5,55.4,71.2,60.2,0.2,65.9,1.4,47.8,60.0,383,127,391,127.0,,420,340,196,127,175,436,150,432,229,176,437,284,189,Third Line,31.0,444.92,4.0,6.0,10.0,6.82,26.09,53.38,L,69.0,163.0,1992-07-08,RUS,2012.0,7.0,202.0,R,28,"[None, None, None, 33, 9]","[None, None, None, 63, 71]","[None, None, None, 9, 14]","[None, None, None, 'NJD', 'FLA']"
2020-2021,8477940,Nikolaj Ehlers,WPG,F,97.5,87.4,31.1,43.7,,97.7,96.3,87.4,84.4,100.0,24.7,83.8,87.6,12.4,80.3,12,56,302,161.0,,11,17,56,69,1,329,72,55,384,87,437,284,189,Second Line,47.0,795.23,21.0,25.0,46.0,12.63,65.38,49.84,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,24,"[81, 87, 93, 95, 97]","[77, 82, 79, 85, 89]","[11, 34, 35, 27, 26]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2020-2021,8481535,Nils Hoglander,VAN,F,76.7,78.9,35.5,39.4,,82.2,87.9,85.8,53.1,63.4,40.3,42.1,66.6,9.2,92.9,103,93,283,173.0,,79,54,63,206,161,261,254,147,398,32,437,284,189,Third Line,56.0,864.78,13.0,14.0,27.0,12.19,52.11,48.49,L,69.0,185.0,2000-12-20,SWE,2019.0,2.0,40.0,L,19,"[None, None, None, None, 78]","[None, None, None, None, 79]","[None, None, None, None, 38]","[None, None, None, None, 'VAN']"
2020-2021,8475799,Nino Niederreiter,CAR,F,73.5,82.2,87.4,8.8,,40.3,78.3,92.2,40.5,41.6,61.3,59.5,51.0,94.5,46.9,117,79,56,260.0,,262,96,35,261,256,169,178,215,25,233,437,284,189,Second Line,56.0,880.18,20.0,14.0,34.0,17.68,66.0,56.78,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,27,"[92, 74, 78, 34, 83]","[58, 61, 73, 62, 90]","[99, 97, 85, 90, 77]","['MIN', 'MIN', 'CAR', 'CAR', 'CAR']"
2020-2021,8479393,Noah Gregor,SJS,F,15.3,30.4,14.9,,,57.0,42.8,36.2,0.7,33.4,73.0,58.1,1.1,26.8,72.5,371,305,373,,,189,250,280,431,286,119,184,433,321,121,437,284,189,Fourth Line,30.0,351.73,5.0,1.0,6.0,4.41,25.81,39.87,L,72.0,201.0,1998-07-28,CAN,2016.0,4.0,111.0,L,22,"[None, None, None, 14, 29]","[None, None, None, 32, 27]","[None, None, None, 25, 8]","[None, None, None, 'SJS', 'SJS']"
2020-2021,8478569,Noel Acciari,FLA,F,61.6,38.0,81.9,,31.2,55.4,58.1,66.8,20.1,80.1,92.2,5.9,62.0,67.7,25.4,169,272,80,,131.0,196,184,146,350,88,35,412,167,142,327,437,284,189,Third Line,41.0,631.13,4.0,7.0,11.0,7.85,55.17,51.77,C,71.0,204.0,1991-12-01,USA,,,,R,28,"[43, 50, 29, 87, 32]","[30, 9, 19, 31, 50]","[70, 73, 89, 78, 71]","['BOS', 'BOS', 'BOS', 'FLA', 'FLA']"
2020-2021,8479974,Nolan Patrick,PHI,F,19.0,33.0,46.2,3.9,,13.0,15.6,32.3,10.8,80.8,49.4,47.6,0.9,30.2,12.6,355,294,236,274.0,,381,366,297,390,85,221,230,434,306,383,437,284,189,Fourth Line,52.0,690.43,4.0,5.0,9.0,6.45,24.0,50.93,C,74.0,201.0,1998-09-19,CAN,2017.0,1.0,2.0,R,21,"[None, 15, 34, None, 15]","[None, 53, 26, None, 37]","[None, 15, 28, None, 61]","[None, 'PHI', 'PHI', None, 'PHI']"
2020-2021,8477416,Oliver Bjorkstrand,CBJ,F,92.7,68.9,85.1,45.8,,97.3,97.5,85.1,85.8,45.3,49.0,74.4,64.1,33.2,72.1,33,137,66,155.0,,13,12,66,63,240,223,113,158,293,123,437,284,189,Second Line,56.0,986.13,18.0,26.0,44.0,13.08,45.78,44.43,R,72.0,175.0,1995-04-10,DNK,2013.0,3.0,89.0,R,25,"[67, 23, 82, 97, 87]","[26, 58, 56, 85, 51]","[48, 33, 53, 95, 73]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,8480789,Oliver Wahlstrom,NYI,F,71.9,12.6,60.4,72.5,,87.6,76.9,54.9,6.9,77.3,69.0,81.9,94.1,58.4,3.9,124,383,174,79.0,,55,102,198,406,100,136,80,27,183,421,437,284,189,Fourth Line,44.0,544.98,12.0,9.0,21.0,9.24,60.0,50.28,R,74.0,205.0,2000-06-13,USA,2018.0,1.0,11.0,R,20,"[None, None, None, None, 73]","[None, None, None, None, 16]","[None, None, None, None, 62]","[None, None, None, None, 'NYI']"
2020-2021,8476292,Ondrej Palat,TBL,F,69.3,56.8,74.6,75.4,,45.3,45.5,64.1,79.4,63.2,76.0,93.8,87.2,92.0,76.0,135,190,112,71.0,,240,239,158,91,162,106,28,57,36,106,437,284,189,Second Line,55.0,960.05,15.0,31.0,46.0,14.06,54.39,54.54,L,72.0,194.0,1991-03-28,CZE,2011.0,7.0,208.0,L,29,"[84, 67, 41, 73, 74]","[74, 74, 49, 60, 55]","[51, 57, 50, 82, 73]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,8478067,Oskar Lindblom,PHI,F,79.4,67.0,89.0,,17.5,81.9,78.9,60.4,60.4,57.0,46.5,35.9,7.8,65.4,69.8,91,145,49,,157.0,80,93,174,174,189,234,281,404,152,133,437,284,189,Fourth Line,50.0,659.08,8.0,6.0,14.0,6.27,36.96,48.52,L,73.0,191.0,1996-08-15,SWE,2014.0,5.0,138.0,L,24,"[None, 34, 67, 85, 74]","[None, 74, 67, 71, 62]","[None, 62, 88, 89, 86]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,8476897,Oskar Sundqvist,STL,F,50.3,21.7,63.4,41.2,36.0,64.5,50.1,42.3,32.5,61.1,67.3,16.7,38.0,38.7,16.0,218,343,161,168.0,122.0,156,219,253,296,171,143,365,272,269,368,437,284,189,Third Line,28.0,424.32,4.0,5.0,9.0,3.79,31.25,43.0,C,75.0,210.0,1994-03-23,SWE,2012.0,3.0,81.0,R,26,"[None, 17, 57, 66, 30]","[None, 18, 20, 46, 9]","[None, 68, 63, 52, 62]","[None, 'STL', 'STL', 'STL', 'STL']"
2020-2021,8480015,Owen Tippett,FLA,F,15.1,61.6,41.9,39.8,,2.5,20.6,67.5,83.1,54.5,59.0,65.2,5.3,73.5,0.5,372,169,255,172.0,,427,344,143,75,200,179,153,415,117,436,437,284,189,Fourth Line,45.0,516.65,7.0,11.0,18.0,9.28,41.67,54.96,R,73.0,210.0,1999-02-16,CAN,2017.0,1.0,10.0,R,21,"[None, None, None, None, 21]","[None, None, None, None, 65]","[None, None, None, None, 46]","[None, None, None, None, 'FLA']"
2020-2021,8471887,Patric Hornqvist,FLA,F,84.4,81.0,92.7,98.2,,6.2,66.1,81.2,57.7,70.7,89.5,71.4,73.5,79.4,50.6,69,84,33,6.0,,411,149,83,186,129,47,126,117,91,217,437,284,189,Second Line,44.0,738.47,14.0,18.0,32.0,16.37,52.0,50.86,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,33,"[92, 89, 84, 90, 71]","[94, 95, 89, 74, 71]","[97, 98, 93, 89, 90]","['PIT', 'PIT', 'PIT', 'PIT', 'FLA']"
2020-2021,8470638,Patrice Bergeron,BOS,F,99.3,95.0,100.0,98.9,98.4,87.2,89.0,82.4,68.6,21.7,22.0,93.4,80.8,94.1,96.6,4,23,1,4.0,4.0,57,49,78,138,337,341,30,85,27,16,437,284,189,First Line,54.0,983.98,23.0,25.0,48.0,20.85,65.71,59.93,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,35,"[96, 98, 98, 99, 99]","[97, 95, 93, 92, 95]","[99, 99, 99, 99, 99]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,8474141,Patrick Kane,CHI,F,52.4,81.7,0.2,93.3,,92.0,95.0,92.7,99.1,64.3,5.0,91.3,95.2,20.4,95.0,209,81,437,20.0,,36,23,33,5,157,415,39,22,349,23,437,284,189,First Line,56.0,1244.87,15.0,51.0,66.0,17.78,49.48,43.41,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,31,"[87, 52, 85, 63, 9]","[87, 88, 76, 80, 81]","[1, 0, 0, 0, 0]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2020-2021,8466139,Patrick Marleau,SJS,F,6.2,62.0,4.3,44.7,,9.6,22.2,48.5,15.6,30.4,29.3,49.4,28.6,58.6,31.1,411,167,419,158.0,,396,337,226,370,299,309,222,313,182,302,437,284,189,Fourth Line,56.0,743.83,4.0,5.0,9.0,7.24,39.02,47.85,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,40,"[82, 58, 15, 15, 5]","[89, 83, 74, 59, 50]","[18, 9, 5, 4, 11]","['SJS', 'TOR', 'TOR', 'PIT', 'SJS']"
2020-2021,8474034,Patrick Maroon,TBL,F,47.4,70.5,38.2,71.1,,34.3,16.2,11.9,42.1,15.6,73.9,54.5,92.7,60.4,10.3,231,130,271,83.0,,288,363,386,254,364,115,200,33,174,393,437,284,189,Fourth Line,55.0,637.6,4.0,14.0,18.0,5.59,55.81,47.95,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,32,"[86, 67, 55, 62, 29]","[92, 90, 75, 67, 63]","[14, 4, 46, 35, 30]","['EDM', 'NJD', 'STL', 'TBL', 'TBL']"
2020-2021,8479339,Patrik Laine,CBJ,F,20.4,1.6,1.4,76.4,,91.8,64.8,33.9,59.3,61.6,45.1,94.3,31.8,9.6,85.8,349,431,432,68.0,,37,155,290,179,169,240,26,299,396,63,437,284,189,Second Line,46.0,802.68,12.0,12.0,24.0,6.24,33.33,39.8,L,76.0,208.0,1998-04-19,FIN,2016.0,1.0,2.0,R,22,"[87, 92, 35, 32, 13]","[10, 5, 1, 11, 0]","[22, 18, 11, 1, 0]","['WPG', 'WPG', 'WPG', 'WPG', 'CBJ']"
2020-2021,8474038,Paul Byron,MTL,F,57.9,42.8,72.8,,65.1,59.3,40.5,27.2,69.6,51.5,83.1,48.3,79.4,84.2,31.4,185,251,120,,67.0,179,260,319,134,213,75,227,91,70,301,437,284,189,Fourth Line,46.0,591.23,5.0,11.0,16.0,4.86,55.17,47.19,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,31,"[92, 81, 72, 69, 29]","[53, 44, 56, 62, 11]","[88, 82, 56, 73, 73]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,8471669,Paul Stastny,WPG,F,85.8,93.8,93.4,86.3,,12.1,68.4,88.6,72.5,19.0,22.4,70.9,50.6,76.7,80.5,63,28,30,40.0,,385,139,51,121,349,339,128,217,103,86,437,284,189,Second Line,56.0,974.93,13.0,16.0,29.0,15.27,53.57,49.78,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,34,"[93, 91, 81, 84, 85]","[83, 92, 96, 86, 94]","[95, 90, 87, 95, 87]","['STL', 'WPG', 'VGK', 'VGK', 'WPG']"
2020-2021,8477402,Pavel Buchnevich,NYR,F,81.5,83.3,34.6,63.4,74.6,78.9,83.5,80.3,89.0,69.6,52.9,41.2,84.2,44.6,93.6,82,74,287,105.0,49.0,93,73,87,49,134,206,258,70,243,29,437,284,189,First Line,54.0,1011.57,20.0,28.0,48.0,15.24,57.35,51.99,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,25,"[61, 54, 71, 73, 85]","[55, 61, 67, 90, 76]","[53, 14, 21, 38, 38]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2020-2021,8478401,Pavel Zacha,NJD,F,33.4,29.5,19.0,25.4,82.0,67.0,42.3,27.5,42.3,53.1,33.2,41.0,9.4,25.4,62.2,292,309,355,213.0,35.0,145,252,318,253,206,292,259,397,327,166,437,284,189,Second Line,50.0,857.75,17.0,18.0,35.0,11.51,38.6,47.47,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,23,"[24, 5, 43, 13, 50]","[9, 37, 14, 17, 48]","[56, 69, 40, 14, 14]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2020-2021,8473548,Phil Kessel,ARI,F,18.3,64.8,0.7,60.9,,85.4,66.6,52.2,66.8,14.2,0.7,93.6,43.2,52.6,67.7,358,155,435,112.0,,65,147,210,146,370,434,29,249,208,142,437,284,189,Second Line,56.0,956.95,20.0,23.0,43.0,11.44,41.94,43.31,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,32,"[37, 82, 34, 9, 27]","[71, 87, 74, 66, 49]","[0, 0, 0, 3, 0]","['PIT', 'PIT', 'PIT', 'ARI', 'ARI']"
2020-2021,8480798,Philipp Kurashev,CHI,F,16.9,14.4,27.0,19.4,,52.2,35.6,29.5,6.6,56.1,35.9,51.0,49.0,5.0,14.9,364,375,320,230.0,,210,281,309,407,193,280,215,224,416,373,437,284,189,Fourth Line,54.0,706.22,8.0,8.0,16.0,7.42,42.86,42.86,C,72.0,190.0,1999-10-12,CHE,2018.0,4.0,120.0,L,20,"[None, None, None, None, 23]","[None, None, None, None, 19]","[None, None, None, None, 26]","[None, None, None, None, 'CHI']"
2020-2021,8476479,Phillip Danault,MTL,F,69.8,84.2,98.2,,3.2,19.5,36.6,52.4,96.1,14.4,70.9,19.7,53.5,99.5,91.5,133,70,9,,184.0,353,277,209,18,369,128,352,204,3,38,437,284,189,Second Line,53.0,894.08,5.0,19.0,24.0,7.68,58.49,58.49,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,27,"[71, 49, 63, 77, 58]","[79, 68, 76, 89, 74]","[94, 92, 85, 96, 98]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,8476858,Phillip Di Giuseppe,NYR,F,3.4,15.6,50.6,,,9.8,1.8,8.0,87.2,6.6,92.0,35.0,74.4,6.4,11.9,423,370,217,,,395,420,403,57,403,36,285,113,410,386,437,284,189,Fourth Line,31.0,343.88,1.0,7.0,8.0,2.83,57.89,45.97,L,72.0,193.0,1993-10-09,CAN,2012.0,2.0,38.0,L,26,"[0, 33, None, None, 8]","[60, 47, None, None, 21]","[19, 31, None, None, 54]","['CAR', 'CAR', None, None, 'NYR']"
2020-2021,8478115,Pierre Engvall,TOR,F,58.4,34.8,70.5,,,76.7,59.3,26.3,29.5,22.9,44.9,11.0,67.0,66.8,3.7,183,286,130,,,103,179,323,309,332,241,390,145,146,422,437,284,189,Fourth Line,42.0,501.03,7.0,5.0,12.0,4.54,54.05,50.79,L,78.0,208.0,1996-05-31,SWE,2014.0,7.0,188.0,L,24,"[None, None, None, 44, 68]","[None, None, None, 29, 41]","[None, None, None, 70, 66]","[None, None, None, 'TOR', 'TOR']"
2020-2021,8477930,Pierre-Edouard Bellemare,COL,F,70.0,46.5,96.3,,85.2,54.7,24.3,9.8,5.9,32.7,26.3,30.0,27.2,90.2,7.8,132,235,17,,29.0,199,328,395,410,289,322,307,319,44,404,437,284,189,Fourth Line,53.0,600.32,9.0,2.0,11.0,6.89,52.17,60.09,L,71.0,198.0,1985-03-06,FRA,,,,L,35,"[39, 71, 33, 78, 71]","[7, 40, 50, 50, 37]","[92, 96, 81, 93, 96]","['PHI', 'VGK', 'VGK', 'COL', 'COL']"
2020-2021,8479400,Pierre-Luc Dubois,WPG,F,88.1,90.2,53.5,65.5,,75.7,78.5,67.3,54.7,72.3,71.2,97.9,35.5,40.3,89.9,53,44,204,99.0,,107,95,144,199,122,127,10,283,262,45,437,284,189,Third Line,46.0,691.48,9.0,12.0,21.0,7.56,44.44,46.96,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,22,"[None, 83, 87, 90, 79]","[None, 90, 93, 91, 82]","[None, 66, 65, 44, 49]","[None, 'CBJ', 'CBJ', 'CBJ', 'WPG']"
2020-2021,8480459,Pius Suter,CHI,F,44.4,73.0,34.3,42.6,,32.5,84.0,96.3,64.5,28.1,17.8,79.6,43.5,0.7,66.8,244,119,288,164.0,,296,71,17,156,309,359,90,248,435,146,437,284,189,Second Line,55.0,898.35,14.0,13.0,27.0,14.72,46.58,48.91,C,71.0,172.0,1996-05-24,CHE,,,,L,24,"[None, None, None, None, 49]","[None, None, None, None, 72]","[None, None, None, None, 37]","[None, None, None, None, 'CHI']"
2020-2021,8476889,Radek Faksa,DAL,F,5.9,28.1,59.3,42.3,28.6,14.0,27.9,47.4,24.9,1.6,74.6,3.0,22.0,58.1,55.8,412,315,179,165.0,136.0,377,314,231,329,425,112,425,342,184,194,437,284,189,Second Line,55.0,958.68,6.0,8.0,14.0,8.71,38.3,45.02,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,26,"[60, 82, 34, 31, 0]","[71, 44, 46, 43, 7]","[60, 85, 54, 77, 44]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2020-2021,8479335,Rasmus Asplund,BUF,F,48.7,49.7,40.5,,63.0,64.3,48.3,24.5,5.0,42.3,17.4,17.6,29.3,2.3,82.8,225,221,261,,71.0,157,227,331,414,253,361,361,310,428,76,437,284,189,Fourth Line,28.0,359.93,7.0,4.0,11.0,4.59,44.0,49.71,C,71.0,190.0,1997-12-03,SWE,2016.0,2.0,33.0,L,22,"[None, None, None, 25, 67]","[None, None, None, 39, 57]","[None, None, None, 37, 42]","[None, None, None, 'BUF', 'BUF']"
2020-2021,8475191,Reilly Smith,VGK,F,80.5,85.6,53.8,79.9,95.8,36.8,73.7,84.9,68.2,40.5,26.8,63.4,59.7,97.5,69.1,86,64,203,58.0,9.0,277,116,67,140,261,320,161,177,12,136,437,284,189,Second Line,53.0,947.03,14.0,11.0,25.0,16.63,55.1,52.78,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,29,"[51, 85, 77, 89, 57]","[69, 83, 79, 83, 85]","[60, 71, 75, 53, 40]","['FLA', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,8479587,Rhett Gardner,DAL,F,14.2,10.3,49.2,,,17.2,2.1,6.6,1.1,68.4,82.2,24.9,0.5,48.7,0.7,376,393,223,,,363,419,409,429,139,79,329,436,225,435,437,284,189,Fourth Line,28.0,278.97,1.0,1.0,2.0,2.34,28.57,44.98,C,75.0,210.0,1996-02-28,CAN,2016.0,4.0,116.0,L,24,"[None, None, None, None, 20]","[None, None, None, None, 14]","[None, None, None, None, 52]","[None, None, None, None, 'DAL']"
2020-2021,8475209,Richard Panik,DET,F,24.7,51.9,26.1,,,44.9,35.9,29.3,55.4,18.3,72.3,63.2,60.9,67.5,34.6,330,211,324,,,242,280,310,196,352,122,162,172,143,287,437,284,189,Fourth Line,48.0,593.55,4.0,9.0,13.0,6.17,41.86,47.51,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,29,"[43, 44, 33, 54, 8]","[49, 76, 62, 57, 35]","[25, 13, 31, 14, 29]","['CHI', 'ARI', 'ARI', 'WSH', 'DET']"
2020-2021,8476483,Rickard Rakell,ANA,F,7.3,76.7,16.5,62.7,,0.9,57.4,94.3,81.0,54.7,63.4,76.4,36.2,29.7,88.1,406,103,366,107.0,,434,187,26,84,199,160,104,280,308,53,437,284,189,Second Line,52.0,926.98,9.0,19.0,28.0,16.67,46.03,47.11,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,27,"[98, 84, 23, 15, 4]","[69, 66, 65, 75, 81]","[79, 29, 13, 19, 19]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,8474062,Riley Nash,CBJ,F,59.7,5.3,99.5,,64.0,26.8,6.2,3.7,28.1,39.4,55.8,9.6,33.4,32.5,61.1,177,415,3,,69.0,321,404,422,315,266,193,396,292,296,171,437,284,189,Fourth Line,37.0,466.07,2.0,5.0,7.0,2.81,45.16,45.78,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,31,"[38, 82, 44, 58, 65]","[48, 45, 25, 5, 2]","[97, 98, 99, 99, 100]","['BOS', 'BOS', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,8475772,Riley Sheahan,BUF,F,40.7,43.9,65.7,,29.6,28.6,11.4,8.2,30.0,70.5,13.5,8.5,4.6,21.1,61.8,260,246,151,,134.0,313,383,402,307,130,378,401,418,346,168,437,284,189,Fourth Line,53.0,705.0,4.0,9.0,13.0,3.78,37.21,45.6,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,28,"[3, 63, 45, 41, 43]","[51, 44, 28, 41, 52]","[64, 70, 72, 69, 54]","['DET', 'PIT', 'FLA', 'EDM', 'BUF']"
2020-2021,8477952,Robby Fabbri,DET,F,43.5,39.6,6.4,13.0,,85.6,81.5,66.6,64.3,75.1,59.7,67.7,74.8,36.4,92.2,248,265,410,248.0,,64,82,147,157,110,176,142,111,279,35,437,284,189,Second Line,30.0,518.08,10.0,8.0,18.0,6.41,56.76,46.76,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,24,"[27, None, 15, 49, 56]","[52, None, 51, 28, 32]","[9, None, 12, 10, 7]","['STL', None, 'STL', 'DET', 'DET']"
2020-2021,8480023,Robert Thomas,STL,F,41.4,38.2,78.7,18.7,,53.8,29.1,13.0,91.5,20.8,3.2,74.1,93.4,41.6,55.6,257,271,94,232.0,,203,309,381,38,341,423,114,30,256,195,437,284,189,Third Line,33.0,448.9,3.0,9.0,12.0,3.45,55.0,50.16,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,21,"[None, None, 30, 48, 46]","[None, None, 40, 28, 38]","[None, None, 62, 69, 83]","[None, None, 'STL', 'STL', 'STL']"
