Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2020-2021,Owen Tippett,FLA,F,263.0,91.0,178.0,127.0,,341.0,312.0,47.0,28.0,108.0,143.0,327.0,175.0,91.0,437.0,Fourth Line,45,516.65,7,11,18,9.263081763275526,41.67,55.11111042162562,21,1999-02-16,CAN,CAN,73,207,2017,1,10,8480015,R,"[None, None, None, None, 40]","[None, None, None, None, 82]","[None, None, None, None, 57]","[None, None, None, None, 58]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2020-2021,Patric Hornqvist,FLA,F,170.0,139.0,373.0,19.0,,119.0,172.0,15.0,153.0,205.0,73.0,148.0,63.0,39.0,124.0,Second Line,44,738.46666666667,14,18,32,13.955101309340243,51.02,55.11111042162562,33,1987-01-01,SWE,SWE,71,189,2005,7,230,8471887,R,"[76, 82, 59, 60, 61]","[93, 90, 82, 69, 55]","[54, 60, 25, 8, 30]","[89, 89, 73, 95, 92]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'FLA']"
2020-2021,Patrice Bergeron,BOS,F,7.0,25.0,46.0,6.0,20.0,22.0,31.0,21.0,137.0,336.0,317.0,88.0,196.0,37.0,40.0,First Line,54,983.98333333333,23,25,48,17.11096874879225,65.71,53.34096181382472,35,1985-07-24,CAN,CAN,73,196,2003,2,45,8470638,C,"[78, 93, 96, 99, 95]","[99, 92, 91, 90, 92]","[71, 86, 88, 75, 91]","[97, 94, 94, 98, 93]","[98, 88, 66, 74, 92]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,Patrick Kane,CHI,F,350.0,433.0,437.0,10.0,,35.0,113.0,168.0,16.0,246.0,430.0,26.0,27.0,387.0,6.0,First Line,55,1221.0333333333,15,50,65,16.603050322035788,51.09,45.704198742561296,31,1988-11-19,USA,USA,70,177,2007,1,1,8474141,R,"[96, 68, 90, 74, 1]","[34, 82, 13, 29, 1]","[12, 12, 1, 0, 0]","[91, 88, 97, 97, 92]","[None, None, None, None, None]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2020-2021,Patrick Marleau,SJS,F,435.0,366.0,421.0,248.0,,400.0,386.0,289.0,404.0,252.0,310.0,250.0,199.0,245.0,323.0,Fourth Line,56,743.83333333333,4,5,9,8.130659327104157,40.48,48.96735842025851,40,1979-09-15,CAN,CAN,74,215,1997,1,2,8466139,C,"[89, 86, 3, 8, 0]","[90, 87, 2, 61, 10]","[49, 36, 9, 7, 5]","[74, 61, 75, 22, 6]","[None, None, None, None, None]","['SJS', 'TOR', 'TOR', 'PIT', 'SJS']"
2020-2021,Patrick Maroon,TBL,F,297.0,212.0,147.0,105.0,,315.0,369.0,367.0,141.0,389.0,92.0,29.0,138.0,196.0,282.0,Fourth Line,55,637.6,4,14,18,6.516874803246908,54.55,52.57681150633603,32,1988-04-23,USA,USA,75,234,2007,6,161,8474034,L,"[94, 68, 43, 60, 20]","[99, 86, 44, 53, 52]","[8, 22, 93, 61, 52]","[77, 72, 82, 65, 58]","[None, None, None, None, None]","['EDM', 'NJD', 'STL', 'TBL', 'TBL']"
2020-2021,Patrik Laine,CBJ,F,180.0,437.0,431.0,67.0,,18.0,244.0,395.0,272.0,138.0,297.0,281.0,19.0,405.0,16.0,Second Line,46,802.68333333333,12,12,24,7.224610295605736,33.33,40.59,22,1998-04-19,FIN,FIN,77,205,2016,1,2,8479339,L,"[98, 99, 78, 81, 30]","[0, 0, 0, 0, 0]","[74, 22, 8, 3, 3]","[58, 59, 90, 90, 50]","[None, None, None, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'CBJ']"
2020-2021,Paul Byron,MTL,F,262.0,300.0,157.0,,122.0,253.0,288.0,383.0,82.0,272.0,61.0,76.0,248.0,76.0,314.0,Fourth Line,46,591.23333333333,5,11,16,6.529165209494915,55.17,52.86207590634157,31,1989-04-27,CAN,CAN,69,164,2007,6,179,8474038,L,"[96, 73, 52, 53, 31]","[41, 54, 33, 62, 16]","[96, 80, 56, 67, 59]","[None, 54, 44, None, None]","[94, 86, 62, 68, 23]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,Paul Stastny,WPG,F,190.0,50.0,209.0,98.0,,322.0,175.0,97.0,224.0,314.0,359.0,172.0,133.0,186.0,184.0,Second Line,56,974.93333333333,13,16,29,14.106909726541467,53.57,47.315111974459434,34,1985-12-27,CAN,USA,72,193,2005,2,44,8471669,C,"[93, 82, 56, 50, 58]","[78, 97, 94, 68, 91]","[79, 83, 34, 92, 21]","[91, 84, 75, 83, 49]","[49, 47, 22, 19, None]","['STL', 'WPG', 'VGK', 'VGK', 'WPG']"
2020-2021,Pavel Buchnevich,NYR,F,71.0,45.0,316.0,131.0,119.0,95.0,66.0,116.0,41.0,157.0,251.0,43.0,279.0,265.0,25.0,First Line,54,1011.5666666667,20,28,48,13.201750566733946,57.35,48.83573283123137,25,1995-04-17,RUS,RUS,73,196,2013,3,75,8477402,L,"[62, 20, 72, 67, 86]","[50, 53, 65, 93, 87]","[61, 3, 8, 39, 38]","[60, 71, 72, 72, 28]","[None, None, None, None, 37]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2020-2021,Pavel Zacha,NJD,F,211.0,405.0,337.0,118.0,110.0,100.0,201.0,253.0,198.0,160.0,280.0,318.0,294.0,242.0,71.0,Second Line,50,857.75,17,18,35,12.193438106679618,37.93,48.52381383617275,23,1997-04-06,CZE,CZE,76,199,2015,1,6,8478401,C,"[22, 29, 61, 6, 74]","[5, 72, 36, 0, 30]","[36, 83, 52, 28, 18]","[13, 37, 50, 12, 73]","[None, 61, 79, 81, 17]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2020-2021,Phil Kessel,ARI,F,241.0,424.0,436.0,270.0,,36.0,148.0,248.0,226.0,320.0,436.0,248.0,29.0,287.0,116.0,Second Line,56,956.9,20,23,43,10.825289739178746,41.94,47.94219709893853,32,1987-10-02,USA,USA,71,208,2006,1,5,8473548,R,"[2, 74, 16, 21, 65]","[5, 54, 17, 49, 1]","[0, 0, 0, 2, 0]","[71, 68, 78, 3, 3]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'ARI', 'ARI']"
2020-2021,Philipp Kurashev,CHI,F,290.0,305.0,298.0,211.0,,213.0,255.0,282.0,410.0,191.0,258.0,197.0,177.0,408.0,246.0,Fourth Line,53,691.71666666667,8,8,16,8.535587446546787,41.67,45.704198742561296,20,1999-10-12,CHE,CHE,72,190,2018,4,120,8480798,C,"[None, None, None, None, 36]","[None, None, None, None, 31]","[None, None, None, None, 31]","[None, None, None, None, 24]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2020-2021,Phillip Danault,MTL,F,109.0,63.0,2.0,,172.0,388.0,340.0,334.0,18.0,358.0,170.0,159.0,411.0,9.0,268.0,Second Line,53,894.08333333333,5,19,24,8.977777006725674,59.26,52.86207590634157,27,1993-02-24,CAN,CAN,73,200,2011,1,26,8476479,C,"[75, 58, 51, 80, 71]","[86, 59, 67, 91, 79]","[99, 90, 95, 99, 100]","[None, 44, None, 49, None]","[62, 6, 12, 17, 7]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2020-2021,Phillip Di Giuseppe,NYR,F,382.0,333.0,204.0,,,359.0,430.0,408.0,19.0,385.0,28.0,99.0,226.0,321.0,262.0,Fourth Line,31,343.88333333333,1,7,8,3.2906867546151015,57.89,48.83573283123137,26,1993-10-09,CAN,CAN,72,193,2012,2,38,8476858,L,"[3, 27, None, None, 17]","[67, 46, None, None, 25]","[47, 24, None, None, 53]","[None, None, None, None, None]","[None, None, None, None, None]","['CAR', 'CAR', None, None, 'NYR']"
2020-2021,Pierre Engvall,TOR,F,165.0,242.0,208.0,,,152.0,107.0,313.0,301.0,397.0,192.0,125.0,271.0,63.0,431.0,Fourth Line,42,501.03333333333,7,5,12,5.323000829839984,54.05,55.28054850481492,24,1996-05-31,SWE,SWE,77,219,2014,7,188,8478115,L,"[None, None, None, 46, 69]","[None, None, None, 39, 48]","[None, None, None, 77, 39]","[None, None, None, None, None]","[None, None, None, 72, None]","[None, None, None, 'TOR', 'TOR']"
2020-2021,Pierre-Edouard Bellemare,COL,F,86.0,148.0,24.0,,25.0,180.0,210.0,320.0,424.0,349.0,273.0,240.0,301.0,17.0,432.0,Fourth Line,53,600.31666666667,9,2,11,6.796973044595121,52.17,60.27643545066675,35,1985-03-06,FRA,FRA,71,198,-,-,-,8477930,L,"[34, 63, 9, 78, 85]","[10, 56, 63, 80, 47]","[95, 97, 72, 89, 96]","[None, None, None, None, None]","[88, 95, 80, 73, 88]","['PHI', 'VGK', 'VGK', 'COL', 'COL']"
2020-2021,Pierre-Luc Dubois,WPG,F,104.0,84.0,77.0,61.0,,185.0,162.0,256.0,284.0,169.0,166.0,253.0,15.0,301.0,106.0,Third Line,46,690.28333333333,9,12,21,8.09632634865,45.45,48.8,22,1998-06-24,CAN,CAN,76,214,2016,1,3,8479400,C,"[None, 89, 86, 79, 68]","[None, 99, 81, 86, 73]","[None, 91, 78, 70, 84]","[None, 44, 65, 75, 82]","[None, None, None, None, None]","[None, 'CBJ', 'CBJ', 'CBJ', 'WPG']"
2020-2021,Pius Suter,CHI,F,289.0,120.0,230.0,136.0,,317.0,126.0,40.0,246.0,312.0,383.0,201.0,93.0,437.0,39.0,Second Line,54,881.31666666667,13,12,25,15.744651771023559,46.38,45.704198742561296,24,1996-05-24,CHE,CHE,71,179,-,-,-,8480459,C,"[None, None, None, None, 36]","[None, None, None, None, 74]","[None, None, None, None, 46]","[None, None, None, None, 56]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2020-2021,Radek Faksa,DAL,F,393.0,215.0,225.0,189.0,93.0,409.0,358.0,272.0,359.0,413.0,124.0,279.0,429.0,87.0,210.0,Second Line,55,958.68333333333,6,8,14,9.912164502389102,39.13,53.59925729681518,26,1994-01-09,CZE,CZE,75,225,2012,1,13,8476889,C,"[41, 77, 37, 47, 5]","[83, 46, 23, 50, 60]","[83, 87, 73, 79, 25]","[None, None, 61, 53, 20]","[23, 49, 10, 37, 73]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2020-2021,Rasmus Asplund,BUF,F,177.0,232.0,245.0,,99.0,154.0,114.0,239.0,396.0,163.0,309.0,217.0,363.0,412.0,21.0,Fourth Line,28,359.93333333333,7,4,11,5.079037361546217,44.00,46.29536886396126,22,1997-12-03,SWE,SWE,71,185,2016,2,33,8479335,C,"[None, None, None, 32, 70]","[None, None, None, 39, 53]","[None, None, None, 55, 39]","[None, None, None, None, None]","[None, None, None, 55, 47]","[None, None, None, 'BUF', 'BUF']"
2020-2021,Reilly Smith,VGK,F,123.0,43.0,281.0,58.0,12.0,203.0,144.0,55.0,191.0,292.0,331.0,146.0,188.0,25.0,266.0,Second Line,53,947.03333333333,14,11,25,14.925243555061693,55.10,54.00712676986027,29,1991-04-01,CAN,CAN,73,185,2009,3,69,8475191,R,"[54, 82, 77, 89, 37]","[91, 76, 89, 84, 90]","[32, 37, 69, 41, 25]","[58, 78, 63, 74, 84]","[94, 91, 95, 95, 83]","['FLA', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,Rhett Gardner,DAL,F,363.0,358.0,121.0,,,343.0,421.0,370.0,433.0,33.0,42.0,351.0,100.0,168.0,424.0,Fourth Line,28,278.96666666667,1,1,2,3.0439192306218574,28.57,53.59925729681518,24,1996-02-28,CAN,CAN,75,210,2016,4,116,8479587,C,"[None, None, None, None, 22]","[None, None, None, None, 20]","[None, None, None, None, 68]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2020-2021,Richard Panik,DET,F,333.0,295.0,174.0,,,310.0,303.0,304.0,174.0,325.0,118.0,185.0,167.0,79.0,306.0,Fourth Line,48,593.55,4,9,13,7.20786025746225,41.86,49.37,29,1991-02-07,SVK,SVK,73,203,2009,2,52,8475209,R,"[50, 54, 40, 36, 24]","[11, 80, 36, 19, 46]","[29, 26, 81, 23, 75]","[67, 17, 13, None, None]","[None, None, 70, None, None]","['CHI', 'ARI', 'ARI', 'WSH', 'DET']"
2020-2021,Rickard Rakell,ANA,F,430.0,83.0,382.0,121.0,,434.0,251.0,58.0,111.0,185.0,204.0,213.0,90.0,326.0,65.0,Second Line,52,926.95,9,19,28,15.404742446055952,46.03,45.56667626019322,27,1993-05-05,SWE,SWE,73,195,2011,1,30,8476483,R,"[98, 89, 11, 2, 6]","[88, 81, 67, 41, 92]","[70, 19, 2, 18, 25]","[2, 4, 9, 58, 66]","[None, None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,Riley Nash,CBJ,F,229.0,335.0,13.0,,45.0,337.0,402.0,426.0,295.0,266.0,163.0,215.0,397.0,305.0,45.0,Fourth Line,37,466.06666666667,2,5,7,3.566029426600388,45.16,45.600072138827834,31,1989-05-09,CAN,CAN,74,188,2007,1,21,8474062,C,"[7, 66, 43, 40, 54]","[79, 36, 74, 7, 32]","[82, 66, 97, 95, 94]","[None, None, None, None, None]","[56, 78, None, 66, 77]","['BOS', 'BOS', 'CBJ', 'CBJ', 'CBJ']"
2020-2021,Riley Sheahan,BUF,F,221.0,68.0,149.0,,145.0,327.0,378.0,411.0,223.0,132.0,379.0,328.0,406.0,334.0,138.0,Fourth Line,53,705.0,4,9,13,4.5987072327218215,35.71,46.29536886396126,28,1991-12-07,CAN,CAN,74,214,2010,1,21,8475772,C,"[1, 81, 38, 61, 43]","[69, 78, 63, 90, 78]","[79, 98, 86, 84, 38]","[46, None, None, None, None]","[29, 12, 90, 27, 16]","['DET', 'PIT', 'FLA', 'EDM', 'BUF']"
2020-2021,Robby Fabbri,DET,F,247.0,394.0,347.0,217.0,,118.0,45.0,140.0,140.0,176.0,201.0,54.0,158.0,372.0,9.0,Second Line,30,518.08333333333,10,8,18,7.526761994376805,56.76,44.52748114622233,24,1996-01-22,CAN,CAN,71,185,2014,1,21,8477952,C,"[48, None, 14, 46, 53]","[24, None, 53, 3, 19]","[19, None, 29, 14, 29]","[10, None, 27, 5, 52]","[None, None, None, None, None]","['STL', None, 'STL', 'DET', 'DET']"
2020-2021,Robert Thomas,STL,F,237.0,303.0,94.0,235.0,,246.0,310.0,415.0,15.0,339.0,418.0,35.0,92.0,285.0,88.0,Third Line,33,448.9,3,9,12,3.4988027313009953,55.00,46.87837436186798,21,1999-07-02,CAN,CAN,72,218,2017,1,20,8480023,C,"[None, None, 39, 40, 50]","[None, None, 33, 21, 40]","[None, None, 52, 52, 84]","[None, None, 16, 18, 21]","[None, None, None, None, None]","[None, None, 'STL', 'STL', 'STL']"
2020-2021,Rocco Grimaldi,NSH,F,271.0,104.0,406.0,,,226.0,53.0,157.0,281.0,44.0,381.0,157.0,161.0,170.0,208.0,Fourth Line,40,512.73333333333,10,3,13,7.619599783997909,44.44,49.4116366309239,27,1993-02-08,USA,USA,66,180,2011,2,33,8476428,R,"[None, None, 21, 5, 70]","[None, None, 69, 80, 70]","[None, None, 39, 2, 23]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'NSH', 'NSH', 'NSH']"
2020-2021,Roope Hintz,DAL,F,96.0,165.0,299.0,71.0,150.0,69.0,61.0,54.0,63.0,56.0,180.0,25.0,50.0,108.0,54.0,First Line,41,747.51666666667,15,28,43,12.473071789726179,67.35,53.59925729681518,23,1996-11-17,FIN,FIN,75,215,2015,2,49,8478449,C,"[None, None, 56, 69, 82]","[None, None, 80, 56, 56]","[None, None, 69, 22, 33]","[None, None, 61, 60, 80]","[None, None, None, None, 21]","[None, None, 'DAL', 'DAL', 'DAL']"
2020-2021,Ross Colton,TBL,F,77.0,252.0,200.0,,,62.0,2.0,69.0,320.0,19.0,112.0,7.0,36.0,235.0,358.0,Fourth Line,30,316.93333333333,9,3,12,6.078911064565804,60.87,52.57681150633603,23,1996-09-11,USA,USA,72,194,2016,4,118,8479525,C,"[None, None, None, None, 81]","[None, None, None, None, 43]","[None, None, None, None, 53]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'TBL']"
2020-2021,Rudolfs Balcers,SJS,F,233.0,110.0,151.0,126.0,,301.0,178.0,84.0,309.0,403.0,113.0,237.0,295.0,371.0,318.0,Third Line,41,603.16666666667,8,9,17,9.580812676703907,50.00,48.96735842025851,23,1997-04-08,LVA,LVA,71,182,2015,5,142,8478870,L,"[None, None, 32, None, 52]","[None, None, 55, None, 80]","[None, None, 38, None, 70]","[None, None, 28, None, 62]","[None, None, None, None, None]","[None, None, 'OTT', None, 'SJS']"
2020-2021,Ryan Carpenter,CHI,F,340.0,86.0,30.0,229.0,65.0,432.0,410.0,199.0,428.0,357.0,50.0,343.0,355.0,340.0,304.0,Fourth Line,39,494.96666666667,4,1,5,5.980270785346822,29.41,45.704198742561296,29,1991-01-18,USA,USA,73,198,-,-,-,8477846,C,"[None, 45, 45, 2, 56]","[None, 33, 95, 77, 72]","[None, 70, 93, 80, 95]","[None, None, None, None, 19]","[None, 43, 8, 87, 64]","[None, 'VGK', 'VGK', 'CHI', 'CHI']"
2020-2021,Ryan Donato,SJS,F,378.0,160.0,311.0,84.0,,368.0,158.0,41.0,186.0,7.0,181.0,203.0,154.0,263.0,275.0,Fourth Line,50,630.51666666667,6,14,20,13.18162954239857,42.86,48.96735842025851,24,1996-04-09,USA,USA,72,190,2014,2,56,8477987,C,"[None, None, 15, 76, 3]","[None, None, 59, 75, 50]","[None, None, 46, 51, 16]","[None, None, 15, None, 79]","[None, None, None, None, None]","[None, None, 'MIN', 'MIN', 'SJS']"
2020-2021,Ryan Dzingel,OTT,F,368.0,414.0,389.0,263.0,,170.0,249.0,298.0,239.0,382.0,247.0,224.0,250.0,206.0,347.0,Fourth Line,40,508.3,8,5,13,5.453380591758653,40.00,49.36,28,1992-03-09,USA,USA,72,190,2011,7,204,8476288,C,"[37, 67, 58, 0, 61]","[60, 12, 34, 1, 19]","[51, 8, 3, 7, 38]","[33, 7, 4, 13, 12]","[None, None, None, None, None]","['OTT', 'OTT', 'CBJ', 'CAR', 'OTT']"
2020-2021,Ryan Getzlaf,ANA,F,167.0,56.0,63.0,234.0,,342.0,393.0,377.0,176.0,354.0,208.0,330.0,218.0,375.0,33.0,Second Line,48,795.78333333333,5,12,17,7.757444971920914,40.00,45.56667626019322,35,1985-05-10,CAN,CAN,76,220,2003,1,19,8470612,C,"[71, 84, 70, 77, 42]","[38, 69, 25, 95, 83]","[92, 96, 87, 69, 87]","[93, 86, 71, 28, 11]","[37, 42, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,Ryan Hartman,MIN,F,322.0,231.0,110.0,251.0,46.0,355.0,245.0,280.0,189.0,384.0,256.0,149.0,269.0,139.0,287.0,Third Line,51,768.63333333333,7,15,22,9.250402938714966,49.06,50.9803004221836,25,1994-09-20,USA,USA,72,197,2013,1,30,8477451,R,"[85, 54, 6, 48, 30]","[84, 83, 38, 75, 27]","[93, 76, 10, 80, 81]","[None, None, None, None, 14]","[None, None, None, 78, 67]","['CHI', 'NSH', 'PHI', 'MIN', 'MIN']"
2020-2021,Ryan Johansen,NSH,F,317.0,325.0,333.0,89.0,,230.0,345.0,332.0,215.0,399.0,344.0,128.0,224.0,187.0,24.0,Second Line,47,797.53333333333,7,14,21,8.944929992756096,55.00,49.4116366309239,28,1992-07-31,CAN,CAN,75,218,2010,1,4,8475793,C,"[84, 44, 20, 48, 25]","[89, 20, 79, 11, 28]","[91, 51, 36, 40, 16]","[90, 76, 79, 79, 56]","[38, 45, 19, 48, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,Ryan Lomberg,FLA,F,420.0,345.0,276.0,,,402.0,375.0,127.0,367.0,424.0,19.0,223.0,317.0,113.0,374.0,Fourth Line,34,330.41666666667,2,2,4,5.359854687734794,47.83,55.11111042162562,25,1994-09-12,CAN,CAN,69,187,-,-,-,8479066,L,"[None, None, None, None, 6]","[None, None, None, None, 21]","[None, None, None, None, 35]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'FLA']"
2020-2021,Ryan Nugent-Hopkins,EDM,F,119.0,143.0,364.0,12.0,161.0,91.0,170.0,62.0,310.0,264.0,380.0,143.0,77.0,169.0,280.0,First Line,52,1080.1666666667,16,19,35,15.736320531384127,48.39,50.55024788453322,27,1993-04-12,CAN,CAN,72,195,2011,1,1,8476454,C,"[50, 68, 46, 68, 76]","[70, 25, 9, 17, 90]","[37, 28, 4, 17, 37]","[64, 14, 85, 91, 98]","[5, 27, 48, 23, 10]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,Ryan O'Reilly,STL,F,30.0,168.0,11.0,8.0,26.0,44.0,209.0,305.0,95.0,284.0,428.0,55.0,320.0,214.0,72.0,First Line,56,1161.9333333333,24,30,54,12.933461299605135,57.38,46.87837436186798,29,1991-02-07,CAN,CAN,73,207,2009,2,33,8475158,C,"[86, 90, 90, 70, 97]","[34, 68, 86, 70, 37]","[81, 78, 89, 98, 92]","[89, 97, 97, 96, 94]","[89, 46, 81, 80, 81]","['BUF', 'BUF', 'STL', 'STL', 'STL']"
2020-2021,Ryan Reaves,VGK,F,376.0,334.0,134.0,,,376.0,390.0,348.0,376.0,366.0,1.0,144.0,95.0,41.0,395.0,Fourth Line,37,367.38333333333,1,4,5,3.89247276676203,50.00,54.00712676986027,33,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817,R,"[49, 20, 9, 34, 15]","[50, 14, 26, 26, 24]","[74, 56, 59, 63, 68]","[None, None, None, None, None]","[None, None, None, None, None]","['STL', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,Ryan Strome,NYR,F,323.0,114.0,426.0,78.0,181.0,222.0,195.0,118.0,100.0,394.0,387.0,60.0,252.0,130.0,70.0,First Line,56,1023.2166666667,14,35,49,14.761682804882547,52.86,48.83573283123137,27,1993-07-11,CAN,CAN,73,191,2011,1,5,8476458,C,"[59, 9, 27, 14, 45]","[54, 12, 8, 85, 76]","[27, 18, 5, 2, 6]","[51, 36, 7, 43, 85]","[None, None, 26, 1, 18]","['NYI', 'EDM', 'NYR', 'NYR', 'NYR']"
2020-2021,Sam Bennett,FLA,F,236.0,31.0,123.0,196.0,108.0,393.0,157.0,28.0,143.0,401.0,70.0,280.0,147.0,133.0,382.0,Third Line,48,692.23333333333,10,17,27,13.447460800516623,46.55,54.48,24,1996-06-20,CAN,CAN,73,195,2014,1,4,8477935,C,"[52, 12, 41, 46, 48]","[16, 87, 87, 89, 92]","[91, 65, 37, 33, 84]","[4, 13, 18, 44, 29]","[63, None, None, None, 43]","['CGY', 'CGY', 'CGY', 'CGY', 'FLA']"
2020-2021,Sam Gagner,DET,F,157.0,55.0,167.0,152.0,131.0,263.0,374.0,207.0,268.0,347.0,396.0,320.0,116.0,398.0,117.0,Third Line,42,648.51666666667,7,8,15,7.865736763494097,41.18,44.52748114622233,31,1989-08-10,CAN,CAN,71,201,2007,1,6,8474040,C,"[80, 20, 59, 44, 71]","[76, 78, 77, 86, 86]","[21, 25, 52, 60, 60]","[63, 10, 26, 25, 62]","[None, None, None, None, 30]","['CBJ', 'VAN', 'EDM', 'DET', 'DET']"
2020-2021,Sam Lafferty,PIT,F,361.0,244.0,223.0,,,358.0,425.0,379.0,169.0,391.0,16.0,250.0,405.0,225.0,164.0,Fourth Line,34,332.38333333333,0,6,6,3.5434468377744652,37.50,49.22285403131112,25,1995-03-06,USA,USA,73,195,2014,4,113,8478043,C,"[None, None, None, 63, 10]","[None, None, None, 26, 56]","[None, None, None, 72, 38]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'PIT', 'PIT']"
2020-2021,Sam Reinhart,BUF,F,9.0,127.0,51.0,271.0,,12.0,81.0,195.0,261.0,180.0,394.0,295.0,109.0,411.0,4.0,First Line,54,1055.1,25,15,40,14.487797609272954,39.51,46.29536886396126,24,1995-11-06,CAN,CAN,74,193,2014,1,2,8477933,C,"[56, 93, 75, 88, 99]","[87, 65, 97, 43, 65]","[62, 91, 15, 75, 95]","[63, 5, 0, 0, 57]","[None, None, None, None, None]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2020-2021,Sam Steel,ANA,F,400.0,385.0,403.0,184.0,,273.0,257.0,392.0,342.0,275.0,277.0,142.0,118.0,348.0,162.0,Third Line,42,609.76666666667,6,6,12,5.590845964811546,44.74,45.56667626019322,22,1998-02-03,CAN,CAN,71,184,2016,1,30,8479351,C,"[None, None, 45, 1, 26]","[None, None, 27, 25, 9]","[None, None, 27, 11, 8]","[None, None, 35, 13, 55]","[None, None, None, None, None]","[None, None, 'ANA', 'ANA', 'ANA']"
2020-2021,Sammy Blais,STL,F,148.0,245.0,234.0,,,141.0,63.0,329.0,222.0,218.0,13.0,84.0,156.0,248.0,260.0,Fourth Line,36,434.31666666667,8,7,15,4.719814222956404,51.28,46.87837436186798,24,1996-06-17,CAN,CAN,74,206,2014,6,176,8478104,L,"[None, None, 35, 43, 75]","[None, None, 33, 38, 52]","[None, None, 59, 78, 27]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'STL', 'STL', 'STL']"
2020-2021,Scott Laughton,PHI,F,164.0,113.0,309.0,,109.0,168.0,133.0,349.0,160.0,417.0,66.0,30.0,341.0,281.0,196.0,Third Line,53,817.28333333333,9,11,20,9.247675099664363,62.50,49.509900642597984,26,1994-05-30,CAN,CAN,73,190,2012,1,20,8476872,C,"[None, 69, 15, 81, 55]","[None, 58, 49, 49, 86]","[None, 97, 42, 47, 19]","[None, None, None, None, None]","[None, 85, 63, 75, 22]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,Sean Couturier,PHI,F,11.0,46.0,1.0,35.0,4.0,43.0,41.0,61.0,75.0,142.0,296.0,303.0,293.0,335.0,48.0,First Line,45,869.76666666667,18,23,41,15.367966149888142,46.48,49.509900642597984,27,1992-12-07,USA,CAN,75,211,2011,1,8,8476461,C,"[93, 94, 99, 94, 97]","[98, 83, 93, 90, 84]","[95, 92, 100, 99, 100]","[25, 66, 88, 73, 86]","[93, 99, 92, 96, 97]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,Sean Kuraly,BOS,F,354.0,200.0,199.0,,105.0,385.0,348.0,361.0,366.0,306.0,64.0,321.0,412.0,103.0,390.0,Third Line,47,661.33333333333,4,5,9,7.973953142025229,35.90,53.34096181382472,27,1993-01-20,USA,USA,74,213,2011,5,133,8476374,C,"[None, 4, 36, 24, 24]","[None, 68, 73, 46, 52]","[None, 33, 55, 25, 73]","[None, None, None, None, None]","[None, 65, 23, 12, 74]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,Sean Monahan,CGY,F,327.0,243.0,429.0,41.0,,139.0,266.0,121.0,130.0,173.0,330.0,160.0,122.0,131.0,204.0,Second Line,50,884.41666666667,10,18,28,11.813954711457699,51.28,53.41019017083474,25,1994-10-12,CAN,CAN,74,196,2013,1,6,8477497,C,"[55, 79, 87, 21, 19]","[88, 91, 83, 73, 11]","[3, 3, 1, 1, 9]","[84, 99, 93, 88, 73]","[None, None, None, None, None]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
