Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,8468485,Raffi Torres,VAN,F,34.0,41.1,26.8,6.7,,86.0,58.4,31.0,46.1,4.9,67.7,3.9,48.8,26.1,19.5,269,240,298,250.0,,58,167,281,220,386,132,390,209,301,328,406,267,207,Fourth Line,80.0,999.07,14.0,15.0,29.0,9.88,53.12,45.72,L,72.0,215.0,1981-10-08,CAN,2000.0,1.0,5.0,L,28,"[None, None, None, 53, 23]","[None, None, None, 44, 37]","[None, None, None, 38, 21]","[None, None, None, 'BUF', 'VAN']"
2010-2011,8458537,Ray Whitney,PHX,F,16.7,55.9,0.5,87.6,,25.4,54.7,57.6,88.9,78.1,2.7,59.1,62.6,58.9,76.8,339,180,405,34.0,,304,182,173,46,90,396,166,153,168,95,406,267,207,Second Line,75.0,1271.6,17.0,40.0,57.0,18.42,51.25,51.25,L,70.0,180.0,1972-05-08,CAN,1991.0,2.0,23.0,R,38,"[None, None, None, 9, 34]","[None, None, None, 46, 61]","[None, None, None, 0, 4]","[None, None, None, 'CAR', 'PHX']"
2010-2011,8471504,Rene Bourque,CGY,F,42.4,8.1,36.7,65.9,52.7,92.9,89.7,76.1,58.9,14.3,42.9,71.9,66.3,91.4,74.4,235,374,258,92.0,99.0,30,41,98,168,348,233,114,138,36,105,406,267,207,Second Line,80.0,1420.28,27.0,23.0,50.0,22.23,47.37,49.64,R,74.0,217.0,1981-12-10,CAN,,,,L,28,"[None, None, None, 43, 46]","[None, None, None, 17, 6]","[None, None, None, 51, 26]","[None, None, None, 'CGY', 'CGY']"
2010-2011,8471514,Rich Peverley,BOS,F,59.6,83.3,39.2,49.8,20.3,36.2,52.2,67.5,54.2,39.9,8.6,24.4,11.6,25.9,70.9,165,69,248,135.0,166.0,260,192,133,187,245,372,307,360,302,119,406,267,207,First Line,82.0,1496.95,18.0,23.0,41.0,20.41,41.03,47.37,C,71.0,195.0,1982-07-08,CAN,,,,R,28,"[None, None, None, 84, 27]","[None, None, None, 90, 74]","[None, None, None, 54, 28]","[None, None, None, 'ATL', 'BOS']"
2010-2011,8470041,Rick Nash,CBJ,F,89.7,79.1,5.4,83.1,,96.3,95.6,91.1,82.5,90.4,53.9,77.3,45.3,34.0,99.5,43,86,385,46.0,,16,19,37,72,40,188,92,223,269,3,406,267,207,First Line,75.0,1419.5,32.0,34.0,66.0,30.44,53.12,50.9,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,26,"[None, None, None, 92, 79]","[None, None, None, 75, 82]","[None, None, None, 12, 3]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8459427,Rob Niedermayer,BUF,F,2.2,0.7,36.2,,71.0,47.3,24.4,13.3,43.1,7.9,34.0,16.0,43.6,65.5,54.7,398,404,260,,61.0,215,300,353,231,374,269,341,230,141,185,406,267,207,Fourth Line,71.0,905.88,5.0,14.0,19.0,6.47,43.08,46.77,C,74.0,203.0,1974-12-28,CAN,1993.0,1.0,5.0,L,35,"[None, None, None, 1, 4]","[None, None, None, 0, 1]","[None, None, None, 45, 32]","[None, None, None, 'NJD', 'BUF']"
2010-2011,8471238,Rob Schremp,ATL,F,40.4,16.5,61.6,14.2,,58.1,23.2,16.7,53.4,73.4,5.7,38.4,5.7,12.8,39.7,243,340,157,230.0,,171,305,339,190,109,384,250,384,355,246,406,267,207,Third Line,63.0,884.58,13.0,13.0,26.0,8.53,35.0,42.57,C,71.0,200.0,1986-07-01,USA,2004.0,1.0,25.0,L,24,"[None, None, None, 29, 53]","[None, None, None, 21, 13]","[None, None, None, 69, 53]","[None, None, None, 'NYI', 'ATL']"
2010-2011,8472355,Rod Pelley,NJD,F,11.6,18.5,74.9,,28.5,8.9,2.7,10.1,13.1,35.0,60.1,37.9,10.3,50.0,16.3,360,332,103,,149.0,371,386,366,352,264,163,252,365,204,341,406,267,207,Fourth Line,74.0,873.8,3.0,7.0,10.0,7.23,36.11,47.04,C,72.0,205.0,1984-09-01,CAN,,,,L,26,"[None, None, None, 28, 9]","[None, None, None, 27, 14]","[None, None, None, 72, 74]","[None, None, None, 'NJD', 'NJD']"
2010-2011,8471220,Rostislav Olesz,FLA,F,78.1,76.6,90.1,52.8,76.8,23.2,38.2,53.0,51.5,76.8,56.2,32.8,44.3,17.2,49.0,90,96,41,127.0,49.0,313,248,192,198,95,179,273,227,337,208,406,267,207,Third Line,44.0,610.67,6.0,11.0,17.0,5.48,50.0,53.32,L,74.0,215.0,1985-10-10,CZE,2004.0,1.0,7.0,L,24,"[None, None, None, 82, 76]","[None, None, None, 85, 68]","[None, None, None, 85, 92]","[None, None, None, 'FLA', 'FLA']"
2010-2011,8468172,Ruslan Fedotenko,NYR,F,42.9,75.1,39.9,30.0,37.2,6.2,36.5,74.9,41.9,88.2,83.5,28.3,37.4,83.5,38.9,233,102,245,188.0,131.0,382,255,103,236,49,68,291,255,68,249,406,267,207,Third Line,66.0,989.67,10.0,15.0,25.0,13.5,53.57,53.71,L,73.0,200.0,1979-01-18,UKR,,,,L,31,"[None, None, None, 41, 50]","[None, None, None, 70, 79]","[None, None, None, 30, 49]","[None, None, None, 'PIT', 'NYR']"
2010-2011,8471339,Ryan Callahan,NYR,F,77.6,69.5,80.5,92.9,11.1,5.9,57.1,91.9,45.8,98.0,99.0,28.8,23.9,44.8,94.8,92,125,80,20.0,185.0,383,172,34,221,9,5,289,310,225,22,406,267,207,First Line,60.0,1194.02,23.0,25.0,48.0,24.46,47.3,54.07,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,25,"[None, None, None, 59, 85]","[None, None, None, 62, 74]","[None, None, None, 90, 63]","[None, None, None, 'NYR', 'NYR']"
2010-2011,8473646,Ryan Carter,FLA,F,3.4,24.6,10.3,,27.1,35.7,12.8,7.4,11.1,15.0,77.3,71.4,53.0,8.4,10.6,393,307,365,,152.0,262,346,377,360,345,93,116,192,373,364,406,267,207,Fourth Line,62.0,621.2,3.0,6.0,9.0,5.45,44.44,46.13,L,73.0,205.0,1983-08-03,USA,,,,L,27,"[None, None, None, 4, 8]","[None, None, None, 31, 22]","[None, None, None, 4, 23]","[None, None, None, 'ANA', 'FLA']"
2010-2011,8470612,Ryan Getzlaf,ANA,F,94.3,89.2,97.5,94.8,,73.2,57.9,41.6,99.5,3.0,96.1,27.8,93.8,67.7,99.8,24,45,11,15.0,,110,169,238,3,394,17,293,26,132,2,406,267,207,First Line,67.0,1464.15,19.0,57.0,76.0,13.96,55.56,54.27,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,25,"[None, None, None, 84, 96]","[None, None, None, 88, 88]","[None, None, None, 77, 99]","[None, None, None, 'ANA', 'ANA']"
2010-2011,8460527,Ryan Johnson,CHI,F,12.1,17.5,45.8,,8.7,36.7,1.5,1.5,3.7,33.0,26.1,3.0,27.8,54.9,4.2,358,336,221,,190.0,258,391,401,390,272,301,394,294,184,390,406,267,207,Fourth Line,34.0,351.92,1.0,5.0,6.0,2.37,43.48,50.61,C,73.0,199.0,1976-06-14,CAN,1994.0,2.0,36.0,L,34,"[None, None, None, 11, 22]","[None, None, None, 18, 18]","[None, None, None, 38, 56]","[None, None, None, 'VAN', 'CHI']"
2010-2011,8471323,Ryan Jones,EDM,F,44.3,11.8,20.2,33.3,10.1,81.8,59.6,30.5,4.4,93.8,71.9,28.1,71.9,8.9,32.3,227,359,325,179.0,187.0,75,162,283,387,26,115,292,115,371,276,406,267,207,Third Line,81.0,1120.8,18.0,7.0,25.0,13.47,43.64,40.79,L,73.0,208.0,1984-06-14,CAN,2004.0,4.0,111.0,L,26,"[None, None, None, 49, 45]","[None, None, None, 18, 8]","[None, None, None, 15, 26]","[None, None, None, 'EDM', 'EDM']"
2010-2011,8470616,Ryan Kesler,VAN,F,93.3,84.2,60.6,89.9,17.9,82.8,81.3,80.3,86.5,85.7,66.0,50.0,40.4,80.0,41.4,28,65,161,28.0,171.0,71,74,81,56,59,139,203,243,82,239,406,267,207,First Line,82.0,1680.55,41.0,32.0,73.0,33.51,58.33,55.01,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,26,"[None, None, None, 75, 97]","[None, None, None, 79, 86]","[None, None, None, 43, 75]","[None, None, None, 'VAN', 'VAN']"
2010-2011,8467988,Ryan Malone,TBL,F,57.9,71.4,54.4,76.0,88.4,30.8,37.9,47.3,63.3,17.5,86.5,34.5,23.4,67.2,34.0,172,117,186,65.0,25.0,282,249,215,150,335,56,266,312,134,269,406,267,207,Second Line,54.0,865.67,14.0,24.0,38.0,16.0,52.54,59.54,L,76.0,224.0,1979-12-01,USA,1999.0,4.0,115.0,L,30,"[None, None, None, 36, 74]","[None, None, None, 54, 81]","[None, None, None, 37, 70]","[None, None, None, 'TBL', 'TBL']"
2010-2011,8475158,Ryan O'Reilly,COL,F,53.4,39.9,53.7,,27.5,53.4,28.3,18.7,31.5,83.7,15.0,9.1,30.5,11.1,19.2,190,245,189,,151.0,190,285,331,278,67,346,369,283,362,329,406,267,207,Second Line,74.0,1188.23,13.0,13.0,26.0,10.23,43.55,50.62,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,19,"[None, None, None, 31, 69]","[None, None, None, 25, 52]","[None, None, None, 49, 60]","[None, None, None, 'COL', 'COL']"
2010-2011,8471634,Ryan Shannon,OTT,F,51.2,43.6,91.1,31.1,83.6,19.7,11.8,19.7,26.8,36.0,15.3,92.4,7.9,62.6,17.0,199,230,37,185.0,35.0,327,350,327,297,260,345,32,375,153,338,406,267,207,Fourth Line,79.0,1021.38,11.0,16.0,27.0,9.44,53.19,54.59,R,69.0,175.0,1983-03-02,USA,,,,R,27,"[None, None, None, 46, 54]","[None, None, None, 35, 51]","[None, None, None, 93, 85]","[None, None, None, 'OTT', 'OTT']"
2010-2011,8460496,Ryan Smyth,LAK,F,82.5,79.6,75.1,70.0,,47.8,60.3,80.5,50.5,79.6,36.0,93.3,60.1,66.7,71.7,72,84,102,81.0,,213,159,80,202,84,261,28,163,136,116,406,267,207,First Line,82.0,1479.15,23.0,24.0,47.0,21.01,52.27,52.91,L,74.0,191.0,1976-02-21,CAN,1994.0,1.0,6.0,L,34,"[None, None, None, 87, 74]","[None, None, None, 83, 75]","[None, None, None, 86, 62]","[None, None, None, 'LAK', 'LAK']"
2010-2011,8471708,Ryan Stoa,COL,F,13.5,67.0,28.3,68.5,,3.0,3.9,66.0,0.2,42.4,62.1,26.6,8.9,36.5,3.7,352,135,292,85.0,,395,381,139,404,235,155,298,371,259,392,406,267,207,Fourth Line,25.0,333.55,2.0,2.0,4.0,5.23,38.1,50.36,C,75.0,200.0,1987-04-13,USA,2005.0,2.0,34.0,L,23,"[None, None, None, None, 18]","[None, None, None, None, 67]","[None, None, None, None, 27]","[None, None, None, None, 'COL']"
2010-2011,8469622,Ryane Clowe,SJS,F,74.1,96.8,13.8,77.2,,36.9,79.8,88.4,90.6,43.3,92.4,51.0,51.0,95.8,27.3,106,14,351,62.0,,257,80,48,39,231,32,199,200,18,296,406,267,207,Second Line,75.0,1347.08,24.0,38.0,62.0,20.35,57.47,59.79,L,75.0,225.0,1982-09-30,CAN,2001.0,6.0,175.0,L,27,"[None, None, None, 28, 93]","[None, None, None, 93, 97]","[None, None, None, 7, 24]","[None, None, None, 'SJS', 'SJS']"
2010-2011,8459442,Saku Koivu,ANA,F,41.9,60.6,12.8,78.3,1.4,78.6,61.1,23.2,49.8,23.6,14.5,31.3,85.0,30.0,95.8,237,161,355,59.0,205.0,88,156,313,205,310,348,279,62,285,18,406,267,207,First Line,75.0,1435.2,15.0,30.0,45.0,12.91,48.84,42.9,C,70.0,181.0,1974-11-23,FIN,1993.0,1.0,21.0,L,35,"[None, None, None, 69, 23]","[None, None, None, 74, 48]","[None, None, None, 39, 5]","[None, None, None, 'ANA', 'ANA']"
2010-2011,8474040,Sam Gagner,EDM,F,29.8,70.7,11.8,20.2,,19.2,41.9,61.1,79.1,78.3,17.2,35.2,14.8,8.1,52.0,286,120,359,214.0,,329,233,159,86,89,337,263,347,374,196,406,267,207,Second Line,68.0,1206.98,15.0,27.0,42.0,15.11,42.27,44.8,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,21,"[None, None, None, 36, 30]","[None, None, None, 61, 77]","[None, None, None, 28, 6]","[None, None, None, 'EDM', 'EDM']"
2010-2011,8465192,Samuel Pahlsson,CBJ,F,28.8,9.6,94.3,,98.6,18.2,6.2,9.1,16.0,16.0,69.0,0.7,7.1,8.6,91.1,290,368,24,,4.0,333,373,370,341,341,127,403,378,372,37,406,267,207,Third Line,82.0,1257.72,7.0,13.0,20.0,7.36,33.9,46.03,C,72.0,202.0,1977-12-17,SWE,1996.0,7.0,176.0,L,32,"[None, None, None, 23, 40]","[None, None, None, 7, 16]","[None, None, None, 92, 92]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,8467351,Scott Gomez,MTL,F,11.1,80.3,2.5,53.6,68.1,4.7,10.6,35.0,82.8,72.7,10.6,66.5,28.3,66.3,67.0,362,81,397,125.0,67.0,388,355,265,71,112,364,136,292,138,135,406,267,207,First Line,80.0,1485.08,7.0,31.0,38.0,13.77,42.25,50.66,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,30,"[None, None, None, 17, 15]","[None, None, None, 67, 87]","[None, None, None, 3, 1]","[None, None, None, 'MTL', 'MTL']"
2010-2011,8468486,Scott Hartnell,PHI,F,17.0,77.6,1.0,86.9,,38.4,59.4,76.4,80.8,3.9,83.0,64.8,74.6,96.3,38.7,338,92,403,36.0,,251,163,97,79,390,70,143,104,16,250,406,267,207,Second Line,82.0,1361.6,24.0,25.0,49.0,20.43,58.33,50.49,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,28,"[None, None, None, 6, 41]","[None, None, None, 82, 73]","[None, None, None, 2, 2]","[None, None, None, 'PHI', 'PHI']"
2010-2011,8459687,Scott Nichol,SJS,F,9.1,9.1,33.5,,60.9,33.0,9.9,6.7,18.7,54.9,92.9,11.1,44.1,62.3,3.9,370,370,271,,82.0,273,358,380,330,184,30,361,228,154,391,406,267,207,Fourth Line,56.0,545.55,4.0,3.0,7.0,4.38,44.83,45.74,C,68.0,179.0,1974-12-31,CAN,1993.0,11.0,272.0,R,35,"[None, None, None, 14, 16]","[None, None, None, 13, 9]","[None, None, None, 23, 42]","[None, None, None, 'SJS', 'SJS']"
2010-2011,8470105,Scottie Upshall,CBJ,F,91.9,68.0,56.2,50.2,,98.3,98.8,86.5,34.5,41.1,70.9,76.1,59.6,68.7,39.2,34,131,179,134.0,,8,6,56,266,240,119,97,165,128,248,406,267,207,Third Line,82.0,1151.23,22.0,12.0,34.0,17.86,50.0,52.85,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,26,"[None, None, None, 90, 88]","[None, None, None, 59, 76]","[None, None, None, 41, 69]","[None, None, None, 'PHX', 'CBJ']"
2010-2011,8468224,Sean Avery,NYR,F,18.5,90.9,44.3,,,0.5,16.0,79.3,80.3,18.0,94.3,48.3,41.1,46.3,18.0,332,38,227,,,405,334,85,81,333,24,210,240,219,334,406,267,207,Fourth Line,76.0,853.78,3.0,21.0,24.0,12.3,48.21,52.94,L,70.0,195.0,1980-04-10,CAN,,,,L,30,"[None, None, None, 46, 7]","[None, None, None, 92, 87]","[None, None, None, 45, 47]","[None, None, None, 'NYR', 'NYR']"
2010-2011,8470176,Sean Bergenheim,TBL,F,68.0,81.3,91.9,31.8,52.2,11.1,55.9,83.0,37.2,45.3,72.2,20.7,13.3,73.9,49.3,131,77,34,183.0,100.0,362,177,70,255,223,114,322,353,107,207,406,267,207,Third Line,80.0,1118.28,14.0,15.0,29.0,16.52,50.0,60.33,L,71.0,201.0,1984-02-08,FIN,2002.0,1.0,22.0,L,26,"[None, None, None, 49, 77]","[None, None, None, 66, 89]","[None, None, None, 86, 94]","[None, None, None, 'NYI', 'TBL']"
2010-2011,8471859,Sergei Kostitsyn,NSH,F,64.3,56.9,6.2,52.4,,94.3,79.1,28.8,54.4,60.6,16.3,14.0,95.6,20.7,81.3,146,176,382,128.0,,24,83,290,186,161,341,349,19,323,77,406,267,207,Third Line,77.0,1169.7,23.0,27.0,50.0,12.71,58.75,48.18,L,72.0,196.0,1987-03-20,BLR,2005.0,7.0,200.0,L,23,"[None, None, None, 52, 71]","[None, None, None, 57, 55]","[None, None, None, 10, 6]","[None, None, None, 'MTL', 'NSH']"
2010-2011,8466035,Sergei Samsonov,FLA,F,28.6,40.4,25.1,54.7,,51.2,51.7,44.6,57.1,30.3,20.0,69.2,42.6,27.6,53.0,291,243,305,122.0,,199,194,226,175,283,326,125,234,295,192,406,267,207,Third Line,78.0,1205.38,13.0,27.0,40.0,14.55,51.43,47.3,L,68.0,188.0,1978-10-27,RUS,1997.0,1.0,8.0,R,31,"[None, None, None, 33, 31]","[None, None, None, 48, 33]","[None, None, None, 21, 29]","[None, None, None, 'CAR', 'FLA']"
2010-2011,8462038,Shane Doan,PHX,F,47.5,89.4,54.7,81.3,,2.5,33.5,79.8,97.0,12.1,85.0,76.4,64.8,58.6,60.1,214,44,185,51.0,,397,267,83,13,357,62,96,144,169,163,406,267,207,First Line,72.0,1388.93,20.0,40.0,60.0,21.52,52.94,50.58,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,33,"[None, None, None, 59, 37]","[None, None, None, 86, 92]","[None, None, None, 79, 33]","[None, None, None, 'PHX', 'PHX']"
2010-2011,8467423,Shawn Horcoff,EDM,F,2.7,33.5,3.4,0.7,38.2,40.1,26.1,36.5,63.5,27.8,6.2,19.0,31.0,4.7,99.3,396,271,393,266.0,129.0,244,293,259,149,293,382,329,281,388,4,406,267,207,First Line,47.0,878.22,9.0,18.0,27.0,9.53,48.89,43.57,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,31,"[None, None, None, 9, 2]","[None, None, None, 28, 41]","[None, None, None, 9, 1]","[None, None, None, 'EDM', 'EDM']"
2010-2011,8473574,Shawn Matthias,FLA,F,35.5,51.7,37.4,,,32.0,44.1,56.2,19.0,53.9,51.5,78.8,47.3,20.9,35.7,263,197,255,,,277,224,179,329,188,198,86,215,322,262,406,267,207,Fourth Line,52.0,603.87,6.0,10.0,16.0,8.86,51.11,52.61,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,22,"[None, None, None, 39, 36]","[None, None, None, 37, 64]","[None, None, None, 39, 38]","[None, None, None, 'FLA', 'FLA']"
2010-2011,8465978,Shawn Thornton,BOS,F,18.0,45.8,50.0,,,16.0,15.8,28.3,26.6,15.8,76.1,18.5,42.9,38.2,13.3,334,221,204,,,342,335,292,298,342,98,331,233,252,353,406,267,207,Fourth Line,79.0,796.38,10.0,10.0,20.0,9.37,59.09,48.41,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,33,"[None, None, None, 6, 43]","[None, None, None, 60, 34]","[None, None, None, 54, 48]","[None, None, None, 'BOS', 'BOS']"
2010-2011,8471675,Sidney Crosby,PIT,F,100.0,100.0,11.1,93.3,,100.0,100.0,97.5,99.0,79.8,30.5,66.7,91.4,74.6,88.4,1,1,362,19.0,,1,1,11,5,83,283,135,36,104,48,406,267,207,First Line,41.0,898.62,32.0,34.0,66.0,18.31,62.5,51.18,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,23,"[None, None, None, 99, 100]","[None, None, None, 99, 99]","[None, None, None, 50, 1]","[None, None, None, 'PIT', 'PIT']"
2010-2011,8467346,Simon Gagne,TBL,F,38.9,89.7,32.0,79.8,,3.7,56.7,90.1,48.3,19.2,20.7,56.2,25.9,95.3,54.4,249,43,277,55.0,,392,174,41,211,328,323,178,302,20,186,406,267,207,Second Line,63.0,1063.98,17.0,23.0,40.0,18.29,44.93,53.85,L,73.0,195.0,1980-02-29,CAN,1998.0,1.0,22.0,L,30,"[None, None, None, 29, 50]","[None, None, None, 94, 82]","[None, None, None, 21, 42]","[None, None, None, 'PHI', 'TBL']"
2010-2011,8469457,Stephen Weiss,FLA,F,37.9,41.9,7.6,37.1,15.0,89.2,74.4,52.5,44.1,27.3,17.7,33.0,51.5,55.2,82.0,253,237,376,169.0,177.0,45,102,194,227,295,335,272,198,183,74,406,267,207,First Line,76.0,1527.52,21.0,28.0,49.0,18.49,45.98,49.25,C,71.0,190.0,1983-04-03,CAN,2001.0,1.0,4.0,L,27,"[None, None, None, 55, 24]","[None, None, None, 42, 43]","[None, None, None, 8, 10]","[None, None, None, 'FLA', 'FLA']"
2010-2011,8470609,Steve Bernier,FLA,F,8.1,17.7,40.1,63.7,51.2,12.8,18.0,36.0,33.5,40.6,77.6,56.9,50.5,42.1,20.0,374,335,244,98.0,102.0,355,326,261,270,242,92,175,202,236,326,406,267,207,Fourth Line,69.0,886.12,5.0,10.0,15.0,10.93,38.0,47.75,R,75.0,225.0,1985-03-31,CAN,2003.0,1.0,16.0,R,25,"[None, None, None, 32, 4]","[None, None, None, 22, 14]","[None, None, None, 33, 46]","[None, None, None, 'VAN', 'FLA']"
2010-2011,8471703,Steve Downie,TBL,F,93.8,66.7,89.2,56.2,,90.9,63.8,27.1,91.1,89.4,79.6,47.5,94.1,66.5,57.1,26,136,45,118.0,,38,145,297,37,44,84,213,25,137,175,406,267,207,Third Line,57.0,827.5,10.0,22.0,32.0,7.56,57.58,55.84,R,71.0,191.0,1987-04-03,CAN,2005.0,1.0,29.0,R,23,"[None, None, None, 95, 87]","[None, None, None, 74, 63]","[None, None, None, 81, 91]","[None, None, None, 'TBL', 'TBL']"
2010-2011,8468505,Steve Ott,DAL,F,15.0,36.2,20.9,56.9,39.1,70.7,44.8,29.6,29.1,1.7,98.5,7.1,45.8,34.7,78.8,346,260,322,116.0,127.0,120,221,287,288,399,7,377,221,266,87,406,267,207,Second Line,82.0,1406.52,12.0,20.0,32.0,14.07,48.44,45.16,C,72.0,193.0,1982-08-19,CAN,2000.0,1.0,25.0,L,28,"[None, None, None, 24, 17]","[None, None, None, 42, 33]","[None, None, None, 13, 29]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8468432,Steve Reinprecht,FLA,F,50.7,34.2,54.9,,,57.9,42.1,24.9,80.0,75.6,24.1,58.1,74.4,23.9,22.7,201,268,184,,,172,232,306,82,100,309,170,105,310,315,406,267,207,Fourth Line,29.0,341.25,4.0,6.0,10.0,3.46,48.15,51.32,C,72.0,188.0,1976-05-07,CAN,,,,L,34,"[None, None, None, 63, 38]","[None, None, None, 38, 33]","[None, None, None, 56, 55]","[None, None, None, 'FLA', 'FLA']"
2010-2011,8460719,Steve Sullivan,NSH,F,42.6,77.8,31.3,44.2,,29.1,45.6,59.1,61.6,23.9,2.0,94.1,61.1,75.6,75.6,234,91,280,150.0,,289,218,167,157,309,399,25,159,100,100,406,267,207,Second Line,44.0,705.4,10.0,12.0,22.0,9.82,51.16,52.87,L,69.0,165.0,1974-07-06,CAN,1994.0,9.0,233.0,R,36,"[None, None, None, 53, 40]","[None, None, None, 81, 74]","[None, None, None, 29, 34]","[None, None, None, 'NSH', 'NSH']"
2010-2011,8474564,Steven Stamkos,TBL,F,99.0,60.1,7.1,95.9,,99.8,99.0,85.0,89.9,89.2,31.5,36.9,86.2,91.9,55.9,5,163,378,12.0,,2,5,62,42,45,279,256,57,34,180,406,267,207,First Line,82.0,1655.93,45.0,46.0,91.0,31.75,59.46,55.35,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,20,"[None, None, None, 98, 98]","[None, None, None, 57, 62]","[None, None, None, 2, 16]","[None, None, None, 'TBL', 'TBL']"
2010-2011,8471698,T.J. Oshie,STL,F,84.0,73.2,52.2,82.4,38.6,56.4,75.4,76.8,90.9,92.9,78.3,82.8,68.5,67.5,89.2,66,110,195,48.0,128.0,178,98,95,38,30,89,70,129,133,45,406,267,207,First Line,49.0,940.25,12.0,22.0,34.0,12.31,58.49,54.46,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,23,"[None, None, None, 73, 88]","[None, None, None, 59, 81]","[None, None, None, 60, 47]","[None, None, None, 'STL', 'STL']"
2010-2011,8474001,TJ Galiardi,COL,F,66.7,20.0,57.4,,75.8,65.3,70.9,64.0,44.6,97.0,65.8,55.7,59.4,35.2,51.5,136,326,174,,51.0,142,116,147,225,13,140,180,166,264,198,406,267,207,Second Line,35.0,566.82,7.0,8.0,15.0,5.89,45.95,52.39,L,74.0,185.0,1988-04-22,CAN,2007.0,2.0,55.0,L,22,"[None, None, None, 45, 78]","[None, None, None, 6, 38]","[None, None, None, 58, 55]","[None, None, None, 'COL', 'COL']"
2010-2011,8470854,Tanner Glass,VAN,F,7.4,1.7,59.6,,54.1,45.3,6.9,2.2,17.7,24.9,91.4,2.2,80.0,28.6,9.1,377,400,165,,96.0,223,370,398,334,305,36,397,82,291,370,406,267,207,Fringe,73.0,651.53,3.0,7.0,10.0,4.24,41.18,40.18,L,73.0,213.0,1983-11-29,CAN,2003.0,9.0,265.0,L,26,"[None, None, None, 21, 6]","[None, None, None, 2, 2]","[None, None, None, 77, 40]","[None, None, None, 'VAN', 'VAN']"
2010-2011,8475791,Taylor Hall,EDM,F,37.4,91.1,1.7,8.2,,1.0,62.8,98.5,59.1,99.3,51.0,28.6,41.6,2.7,84.5,255,37,400,246.0,,403,149,7,167,4,200,290,238,396,64,406,267,207,First Line,65.0,1183.63,22.0,20.0,42.0,23.8,45.68,46.63,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,18,"[None, None, None, None, 39]","[None, None, None, None, 89]","[None, None, None, None, 3]","[None, None, None, None, 'EDM']"
2010-2011,8467881,Taylor Pyatt,PHX,F,55.7,53.2,49.8,11.6,15.9,79.6,75.6,59.4,25.6,17.2,81.8,11.8,95.3,53.7,58.6,181,191,205,237.0,175.0,84,97,166,302,336,75,358,20,189,169,406,267,207,Second Line,76.0,1178.42,18.0,13.0,31.0,13.27,56.34,47.75,L,76.0,230.0,1981-08-19,CAN,1999.0,1.0,8.0,L,29,"[None, None, None, 38, 67]","[None, None, None, 63, 45]","[None, None, None, 37, 63]","[None, None, None, 'PHX', 'PHX']"
2010-2011,8473962,Teddy Purcell,TBL,F,23.4,56.2,16.0,33.0,,34.2,41.1,50.2,37.4,40.1,11.1,57.4,58.1,76.4,23.6,312,179,342,180.0,,268,236,203,254,244,362,173,171,97,311,406,267,207,Third Line,81.0,1142.25,17.0,34.0,51.0,15.27,58.57,54.25,L,74.0,195.0,1985-09-08,CAN,,,,R,24,"[None, None, None, 2, 59]","[None, None, None, 57, 54]","[None, None, None, 7, 30]","[None, None, None, 'TBL', 'TBL']"
