Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,Michael Cammalleri,MTL,F,47.3,25.1,17.5,80.9,,27.1,50.2,66.0,28.8,83.4,1.0,45.8,64.0,64.5,62.8,215,305,336,52.0,,297,203,139,290,22,403,219,147,145,152,406,267,207,First Line,67.0,1238.1333333333332,19.0,28.0,47.0,19.347963829862827,53.2258064516129,48.37957672441887,8469500,L,69.0,185.0,1982-06-08,CAN,2001.0,2.0,49.0,L,28,"[None, None, None, None, 47]","[None, None, None, None, 25]","[None, None, None, None, 17]","[None, None, None, None, 'MTL']"
2010-2011,Michael Frolik,CHI,F,67.0,91.1,97.0,13.5,,0.5,31.3,89.9,59.1,38.3,44.3,53.0,35.2,63.3,56.4,135,37,13,232.0,,405,280,42,167,36,227,190,264,150,178,406,267,207,Second Line,80.0,1247.4,11.0,27.0,38.0,19.325031621596832,50.64935064935064,55.09744285791071,8473564,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,22,"[None, None, None, None, 67]","[None, None, None, None, 91]","[None, None, None, None, 97]","[None, None, None, None, 'CHI']"
2010-2011,Michael Grabner,NYI,F,94.1,96.6,30.5,22.5,89.9,86.0,99.8,100.0,57.4,86.5,2.0,13.5,62.8,28.1,85.0,25,15,283,208.0,22.0,58,2,1,174,20,399,349,152,293,62,406,267,207,Third Line,76.0,1146.3166666666666,34.0,18.0,52.0,27.759080452904474,53.84615384615385,53.15198881286334,8473546,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,22,"[None, None, None, None, 94]","[None, None, None, None, 96]","[None, None, None, None, 30]","[None, None, None, None, 'NYI']"
2010-2011,Michael Ryder,BOS,F,58.4,22.4,52.7,15.7,,21.7,47.8,68.0,74.4,91.0,47.0,33.5,66.0,56.4,11.6,170,316,193,226.0,,319,213,131,105,16,216,269,139,178,360,406,267,207,Third Line,79.0,1144.3833333333332,18.0,23.0,41.0,16.835090757188176,51.24999999999999,47.04943445464399,8467545,R,73.0,200.0,1980-03-31,CAN,1998.0,8.0,216.0,R,30,"[None, None, None, None, 58]","[None, None, None, None, 22]","[None, None, None, None, 52]","[None, None, None, None, 'BOS']"
2010-2011,Michal Handzus,LAK,F,37.2,13.3,55.9,23.2,21.7,70.0,29.8,7.1,26.6,72.3,48.5,28.1,58.6,50.2,63.1,256,353,180,206.0,163.0,123,286,378,299,26,210,291,169,203,151,406,267,207,Second Line,82.0,1422.3333333333333,12.0,18.0,30.0,11.66115259712434,47.61904761904761,48.13669569586109,8462129,C,77.0,215.0,1977-03-11,SVK,1995.0,4.0,101.0,L,33,"[None, None, None, None, 37]","[None, None, None, None, 13]","[None, None, None, None, 55]","[None, None, None, None, 'LAK']"
2010-2011,Michal Repik,FLA,F,27.1,59.6,66.3,36.7,,22.4,13.3,76.4,61.1,15.0,71.2,26.1,7.6,55.9,92.6,297,165,138,170.0,,316,353,97,159,46,118,299,376,180,31,406,267,207,Fourth Line,31.0,396.35,2.0,6.0,8.0,5.173716513899149,38.095238095238095,56.36123200612323,8474153,R,70.0,180.0,1988-12-31,CZE,2007.0,2.0,40.0,R,21,"[None, None, None, None, 27]","[None, None, None, None, 59]","[None, None, None, None, 66]","[None, None, None, None, 'FLA']"
2010-2011,Mikael Backlund,CGY,F,73.4,72.7,90.4,,59.4,40.6,49.0,56.7,62.8,38.3,16.5,48.3,29.1,87.2,8.6,109,112,40,,85.0,242,208,177,152,36,340,209,289,53,372,406,267,207,Fourth Line,73.0,881.7833333333333,10.0,15.0,25.0,10.313147120403391,53.333333333333336,58.73274459289235,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,21,"[None, None, None, None, 73]","[None, None, None, None, 72]","[None, None, None, None, 90]","[None, None, None, None, 'CGY']"
2010-2011,Mikael Samuelsson,VAN,F,50.7,27.1,36.7,72.7,,73.4,58.6,53.2,72.7,59.4,26.6,66.3,58.4,85.0,36.0,201,297,258,74.0,,109,169,191,112,30,299,137,170,62,261,406,267,207,Second Line,75.0,1247.4,18.0,32.0,50.0,16.333494161913258,55.12820512820513,49.509525356400495,8467463,R,74.0,218.0,1976-12-23,SWE,1998.0,5.0,145.0,R,33,"[None, None, None, None, 50]","[None, None, None, None, 27]","[None, None, None, None, 36]","[None, None, None, None, 'VAN']"
2010-2011,Mike Brown,TOR,F,26.1,19.0,55.2,,51.2,22.9,10.3,57.1,29.1,52.5,96.3,21.7,94.8,2.7,64.3,301,330,183,,102.0,314,365,175,289,32,16,317,22,396,146,406,267,207,Fourth Line,50.0,504.7,3.0,5.0,8.0,5.224477522409154,51.85185185185185,38.91453073819536,8471371,R,71.0,205.0,1985-06-24,USA,2004.0,5.0,159.0,R,25,"[None, None, None, None, 26]","[None, None, None, None, 19]","[None, None, None, None, 55]","[None, None, None, None, 'TOR']"
2010-2011,Mike Fisher,NSH,F,0.2,0.7,1.0,76.8,9.2,92.1,70.9,35.2,12.3,8.0,56.7,46.1,45.3,27.1,58.9,406,404,403,63.0,189.0,33,119,264,357,50,177,218,223,297,168,406,267,207,First Line,82.0,1506.1666666666667,19.0,17.0,36.0,17.128756570552717,44.57831325301205,43.41857781261322,8467370,C,73.0,216.0,1980-06-05,CAN,1998.0,2.0,44.0,R,30,"[None, None, None, None, 0]","[None, None, None, None, 0]","[None, None, None, None, 1]","[None, None, None, None, 'NSH']"
2010-2011,Mike Grier,BUF,F,45.6,33.0,74.4,,41.5,20.2,16.3,19.7,29.6,59.4,67.2,15.8,43.3,58.1,48.3,222,273,105,,122.0,325,341,327,287,30,134,340,231,171,211,406,267,207,Third Line,73.0,1050.65,5.0,11.0,16.0,9.063905884908312,47.27272727272727,48.87337691619009,8459640,R,73.0,224.0,1975-01-05,USA,1993.0,9.0,219.0,R,35,"[None, None, None, None, 45]","[None, None, None, None, 33]","[None, None, None, None, 74]","[None, None, None, None, 'BUF']"
2010-2011,Mike Knuble,WSH,F,24.4,77.3,14.3,63.3,84.1,35.0,70.0,83.3,22.4,8.0,30.8,30.8,55.4,88.9,83.5,308,93,349,99.0,34.0,265,123,69,316,50,282,280,182,46,68,406,267,207,Second Line,79.0,1412.6666666666667,24.0,16.0,40.0,24.45771178719468,52.94117647058824,51.41262652602483,8458590,R,75.0,229.0,1972-07-04,CAN,1991.0,4.0,76.0,R,38,"[None, None, None, None, 24]","[None, None, None, None, 77]","[None, None, None, None, 14]","[None, None, None, None, 'WSH']"
2010-2011,Mike Modano,DET,F,22.9,29.8,23.6,52.8,,36.9,26.4,45.1,28.6,45.7,11.6,96.3,41.9,71.2,6.2,314,286,311,127.0,,257,300,224,291,34,360,16,237,118,382,406,267,207,Fourth Line,40.0,497.93333333333334,4.0,11.0,15.0,6.303683183136024,48.27586206896552,47.7529696827117,8449645,C,75.0,212.0,1970-06-07,USA,1988.0,1.0,1.0,L,40,"[None, None, None, None, 22]","[None, None, None, None, 29]","[None, None, None, None, 23]","[None, None, None, None, 'DET']"
2010-2011,Mike Ribeiro,DAL,F,93.8,80.0,36.0,96.6,70.5,51.0,32.0,21.4,99.0,91.0,47.3,62.1,70.0,30.3,96.8,26,82,261,10.0,62.0,200,277,320,5,16,215,154,123,284,14,406,267,207,First Line,82.0,1636.6,19.0,52.0,71.0,17.276530529674197,51.85185185185185,48.157326583157634,8467371,C,72.0,179.0,1980-02-10,CAN,1998.0,2.0,45.0,L,30,"[None, None, None, None, 93]","[None, None, None, None, 80]","[None, None, None, None, 36]","[None, None, None, None, 'DAL']"
2010-2011,Mike Richards,PHI,F,63.5,69.2,89.2,61.4,40.1,62.6,71.9,75.9,87.4,18.3,40.9,42.1,50.2,54.2,70.9,149,126,45,104.0,125.0,153,115,99,52,44,241,234,203,187,119,406,267,207,First Line,81.0,1529.4,23.0,43.0,66.0,23.26426020607928,51.76470588235295,52.90710617805032,8470617,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,25,"[None, None, None, None, 63]","[None, None, None, None, 69]","[None, None, None, None, 89]","[None, None, None, None, 'PHI']"
2010-2011,Mike Rupp,PIT,F,6.9,5.4,48.3,26.2,,84.2,63.1,4.7,26.4,4.4,93.6,89.7,42.6,62.8,30.0,379,385,211,198.0,,65,151,388,300,53,27,43,234,152,285,406,267,207,Fourth Line,81.0,814.4833333333333,9.0,8.0,17.0,5.586361338680123,47.82608695652174,44.158130898321694,8467336,L,77.0,235.0,1980-01-13,USA,2000.0,3.0,76.0,L,30,"[None, None, None, None, 6]","[None, None, None, None, 5]","[None, None, None, None, 48]","[None, None, None, None, 'PIT']"
2010-2011,Mike Santorelli,FLA,F,47.8,32.8,17.0,89.9,16.4,78.3,71.2,57.9,41.1,66.1,39.4,65.0,27.1,57.4,77.1,213,274,338,28.0,174.0,89,118,172,240,28,247,142,297,174,94,406,267,207,Second Line,82.0,1368.2,20.0,21.0,41.0,20.885564136178928,43.333333333333336,49.04613205237553,8471390,C,72.0,189.0,1985-12-14,CAN,2004.0,6.0,178.0,R,24,"[None, None, None, None, 47]","[None, None, None, None, 32]","[None, None, None, None, 17]","[None, None, None, None, 'FLA']"
2010-2011,Mikhail Grabovski,TOR,F,92.6,98.5,81.5,18.4,75.4,83.5,84.7,84.0,80.3,25.4,23.6,26.4,87.4,22.4,88.2,31,7,76,219.0,52.0,68,63,66,81,40,311,298,52,316,49,406,267,207,First Line,81.0,1568.3,29.0,29.0,58.0,24.808681096298997,60.19417475728155,53.49729848857666,8471362,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,26,"[None, None, None, None, 92]","[None, None, None, None, 98]","[None, None, None, None, 81]","[None, None, None, None, 'TOR']"
2010-2011,Mikkel Boedker,PHX,F,49.5,36.9,39.2,36.0,,56.4,64.0,36.7,97.8,72.3,66.5,75.1,100.0,39.4,95.1,206,257,248,172.0,,178,147,258,10,26,137,101,1,247,21,406,267,207,Fourth Line,34.0,370.65,4.0,10.0,14.0,3.8594566585234342,76.19047619047619,47.137068586118495,8474571,L,71.0,207.0,1989-12-16,DNK,2008.0,1.0,8.0,L,20,"[None, None, None, None, 49]","[None, None, None, None, 36]","[None, None, None, None, 39]","[None, None, None, None, 'PHX']"
2010-2011,Mikko Koivu,MIN,F,47.5,34.7,90.9,40.4,6.3,4.9,17.7,47.8,86.9,66.1,23.4,54.4,81.8,22.9,94.1,214,266,38,160.0,195.0,387,335,213,54,28,312,184,75,314,25,406,267,207,First Line,71.0,1383.8833333333332,17.0,45.0,62.0,17.09248338087371,53.84615384615385,48.66808879654977,8469459,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,27,"[None, None, None, None, 47]","[None, None, None, None, 34]","[None, None, None, None, 90]","[None, None, None, None, 'MIN']"
2010-2011,Milan Hejduk,COL,F,60.3,63.8,44.6,16.9,,66.0,44.6,32.5,66.3,45.7,3.0,60.8,34.2,40.9,62.3,162,148,226,223.0,,139,226,275,138,34,395,159,268,241,154,406,267,207,Second Line,71.0,1272.5,22.0,34.0,56.0,17.311099137381987,44.70588235294118,49.815042436734025,8460577,R,72.0,190.0,1976-02-14,CZE,1994.0,4.0,87.0,R,34,"[None, None, None, None, 60]","[None, None, None, None, 63]","[None, None, None, None, 44]","[None, None, None, None, 'COL']"
2010-2011,Milan Lucic,BOS,F,86.9,88.9,73.4,64.0,,97.0,94.6,72.2,56.7,15.0,75.6,62.6,98.3,92.1,66.7,54,46,109,97.0,,13,23,114,177,46,100,152,8,33,136,406,267,207,Second Line,79.0,1309.8166666666666,30.0,32.0,62.0,23.65237136677796,65.1685393258427,54.55453721150458,8473473,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,22,"[None, None, None, None, 86]","[None, None, None, None, 88]","[None, None, None, None, 73]","[None, None, None, None, 'BOS']"
2010-2011,Milan Michalek,OTT,F,25.1,45.1,38.4,68.2,3.4,16.7,57.1,84.7,24.4,52.5,38.9,32.0,27.3,11.8,80.3,305,224,251,86.0,201.0,339,175,63,308,32,249,275,296,359,81,406,267,207,First Line,66.0,1192.0,18.0,15.0,33.0,20.224238174516717,42.465753424657535,47.35168012465874,8470599,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,25,"[None, None, None, None, 25]","[None, None, None, None, 45]","[None, None, None, None, 38]","[None, None, None, None, 'OTT']"
2010-2011,Nate Thompson,TBL,F,47.0,49.8,86.2,,56.5,12.8,19.5,39.2,52.7,38.3,65.3,7.9,7.4,89.9,50.5,216,205,57,,91.0,355,328,248,193,36,142,371,377,42,202,406,267,207,Third Line,79.0,1192.1333333333332,10.0,15.0,25.0,12.40944098838657,42.3728813559322,54.60905643117292,8470775,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,25,"[None, None, None, None, 47]","[None, None, None, None, 49]","[None, None, None, None, 86]","[None, None, None, None, 'TBL']"
2010-2011,Nathan Gerbe,BUF,F,66.3,41.1,65.0,30.3,,88.4,86.9,61.6,21.9,66.1,41.9,51.2,45.8,76.8,10.3,138,240,143,187.0,,48,54,157,318,28,237,197,221,95,365,406,267,207,Fourth Line,64.0,853.3166666666667,16.0,15.0,31.0,12.465364705472325,54.71698113207547,51.179063086025266,8471804,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,23,"[None, None, None, None, 66]","[None, None, None, None, 41]","[None, None, None, None, 65]","[None, None, None, None, 'BUF']"
2010-2011,Nathan Horton,BOS,F,87.9,96.8,71.2,71.5,,91.1,94.1,90.1,81.0,12.9,34.2,48.0,95.6,87.4,66.0,50,14,118,77.0,,37,25,41,78,47,268,210,19,52,139,406,267,207,Second Line,80.0,1302.9166666666667,26.0,27.0,53.0,22.623619650525832,63.366336633663366,54.80494806933404,8470596,R,74.0,229.0,1985-05-29,CAN,2003.0,1.0,3.0,R,25,"[None, None, None, None, 87]","[None, None, None, None, 96]","[None, None, None, None, 71]","[None, None, None, None, 'BOS']"
2010-2011,Nazem Kadri,TOR,F,54.9,43.8,34.5,54.7,,39.7,28.8,52.0,71.2,78.1,41.6,55.9,59.4,8.1,25.1,184,229,267,122.0,,246,290,196,118,24,238,178,166,374,305,406,267,207,Second Line,29.0,457.48333333333335,3.0,9.0,12.0,5.1083851288302515,52.38095238095239,46.2265418555812,8475172,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,19,"[None, None, None, None, 54]","[None, None, None, None, 43]","[None, None, None, None, 34]","[None, None, None, None, 'TOR']"
2010-2011,Nick Foligno,OTT,F,50.0,65.5,29.1,9.0,,13.3,29.1,49.8,30.3,78.1,58.4,85.5,13.3,13.8,47.0,204,141,289,244.0,,353,289,205,284,24,170,60,353,351,216,406,267,207,Second Line,82.0,1277.3166666666666,14.0,20.0,34.0,14.694497415732878,39.02439024390244,49.08657068641076,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,22,"[None, None, None, None, 50]","[None, None, None, None, 65]","[None, None, None, None, 29]","[None, None, None, None, 'OTT']"
2010-2011,Nick Palmieri,NJD,F,59.4,22.2,84.7,,,53.7,61.1,64.8,33.0,66.1,36.0,72.2,92.1,43.6,82.8,166,317,63,,,189,159,144,273,28,261,113,33,230,71,406,267,207,Third Line,43.0,616.0,9.0,8.0,17.0,8.441408927925139,58.97435897435898,51.14411027624449,8473999,R,75.0,220.0,1989-07-12,USA,2007.0,3.0,79.0,R,21,"[None, None, None, None, 59]","[None, None, None, None, 22]","[None, None, None, None, 84]","[None, None, None, None, 'NJD']"
2010-2011,Nick Spaling,NSH,F,12.3,7.6,65.5,,35.3,44.6,24.9,12.8,8.4,25.4,37.9,26.8,17.2,37.2,26.4,357,376,141,,135.0,226,306,355,373,40,253,296,337,256,300,406,267,207,Third Line,74.0,1030.8166666666666,8.0,6.0,14.0,8.125513451458733,35.41666666666667,45.30894750226573,8474096,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,21,"[None, None, None, None, 12]","[None, None, None, None, 7]","[None, None, None, None, 65]","[None, None, None, None, 'NSH']"
2010-2011,Nicklas Backstrom,WSH,F,87.2,86.0,86.7,97.8,23.7,22.2,28.1,32.3,73.9,18.3,27.1,25.4,81.0,88.2,71.2,53,58,55,7.0,159.0,317,293,276,107,44,297,302,78,49,118,406,267,207,First Line,77.0,1586.0,18.0,47.0,65.0,22.145617522686265,61.72839506172839,54.97848879951648,8473563,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,22,"[None, None, None, None, 87]","[None, None, None, None, 86]","[None, None, None, None, 86]","[None, None, None, None, 'WSH']"
2010-2011,Niclas Bergfors,FLA,F,23.2,57.6,9.6,56.2,,29.3,33.0,39.7,74.1,45.7,7.1,45.6,19.7,41.9,91.6,313,173,368,118.0,,288,273,246,106,34,378,220,327,237,35,406,267,207,Third Line,72.0,1062.2166666666667,12.0,24.0,36.0,11.60975522507544,45.45454545454545,46.839192964245576,8471697,R,70.0,194.0,1987-03-07,SWE,2005.0,1.0,23.0,R,23,"[None, None, None, None, 23]","[None, None, None, None, 57]","[None, None, None, None, 9]","[None, None, None, None, 'FLA']"
2010-2011,Nik Antropov,ATL,F,11.1,13.5,68.0,55.1,,77.3,55.2,25.4,48.5,4.4,19.0,37.7,33.7,21.2,21.7,362,352,131,121.0,,93,183,304,210,53,330,252,270,321,319,406,267,207,Second Line,76.0,1189.4166666666667,16.0,25.0,41.0,13.524577213041535,43.42105263157895,46.24767469395057,8467353,C,78.0,245.0,1980-02-18,KAZ,1998.0,1.0,10.0,L,30,"[None, None, None, None, 11]","[None, None, None, None, 13]","[None, None, None, None, 68]","[None, None, None, None, 'ATL']"
2010-2011,Niklas Hagman,CGY,F,61.8,66.5,71.7,31.5,,5.7,24.6,77.6,72.4,78.1,17.2,41.4,55.7,76.4,3.4,156,137,116,184.0,,384,307,92,113,24,337,237,181,97,393,406,267,207,Third Line,71.0,968.4,11.0,16.0,27.0,14.991940470659618,51.78571428571429,52.86641594050011,8467943,L,70.0,205.0,1979-12-05,FIN,1999.0,3.0,70.0,L,30,"[None, None, None, None, 61]","[None, None, None, None, 66]","[None, None, None, None, 71]","[None, None, None, None, 'CGY']"
2010-2011,Nikolay Kulemin,TOR,F,92.4,87.4,37.9,6.0,67.1,99.3,99.0,73.6,20.2,49.1,40.4,29.3,87.2,51.7,87.2,32,52,253,252.0,69.0,4,5,108,325,33,243,286,53,197,53,406,267,207,Second Line,82.0,1420.5833333333333,30.0,27.0,57.0,18.992817498435176,58.06451612903226,52.170432509618045,8473579,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,24,"[None, None, None, None, 92]","[None, None, None, None, 87]","[None, None, None, None, 37]","[None, None, None, None, 'TOR']"
2010-2011,Nikolay Zherdev,PHI,F,81.8,78.6,68.2,38.2,,88.2,98.0,91.9,6.4,52.5,26.4,39.2,54.4,75.4,62.1,75,88,130,166.0,,49,9,34,381,32,300,246,186,101,155,406,267,207,Fourth Line,56.0,720.0166666666667,16.0,6.0,22.0,12.793261865182616,56.52173913043478,56.4491891758292,8470597,R,74.0,203.0,1984-11-05,UKR,2003.0,1.0,4.0,R,25,"[None, None, None, None, 81]","[None, None, None, None, 78]","[None, None, None, None, 68]","[None, None, None, None, 'PHI']"
2010-2011,Olli Jokinen,CGY,F,63.1,11.1,44.1,79.4,,65.8,54.4,49.5,51.7,91.0,14.0,49.5,26.8,85.2,45.3,151,362,228,56.0,,140,186,206,197,16,350,204,298,61,223,406,267,207,Second Line,79.0,1404.3833333333334,17.0,37.0,54.0,19.56410595534965,45.1219512195122,49.605291044288904,8466140,C,74.0,210.0,1978-12-05,FIN,1997.0,1.0,3.0,L,31,"[None, None, None, None, 63]","[None, None, None, None, 11]","[None, None, None, None, 44]","[None, None, None, None, 'CGY']"
2010-2011,PA Parenteau,NYI,F,89.2,84.5,54.9,89.1,,24.9,33.7,42.4,80.8,85.5,52.7,86.2,41.4,19.0,86.5,45,64,184,30.0,,306,270,235,79,21,193,57,239,330,56,406,267,207,First Line,81.0,1476.0,20.0,33.0,53.0,20.02558837134663,48.54368932038835,49.95389448396667,8469707,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,27,"[None, None, None, None, 89]","[None, None, None, None, 84]","[None, None, None, None, 54]","[None, None, None, None, 'NYI']"
2010-2011,Pascal Dupuis,PIT,F,2.5,12.1,3.7,,96.6,69.2,53.0,46.6,45.3,6.3,50.5,33.7,84.2,72.4,92.1,397,358,392,,8.0,126,192,218,223,51,202,268,65,113,33,406,267,207,Second Line,81.0,1365.65,17.0,20.0,37.0,13.813598857588714,57.49999999999999,46.96799759903052,8466393,R,73.0,205.0,1979-04-07,CAN,,,,L,31,"[None, None, None, None, 2]","[None, None, None, None, 12]","[None, None, None, None, 3]","[None, None, None, None, 'PIT']"
2010-2011,Patric Hornqvist,NSH,F,97.0,93.3,79.8,79.8,,75.1,79.8,86.2,68.0,95.4,57.4,85.2,79.8,23.9,40.1,13,28,83,55.0,,102,83,57,131,12,174,61,83,310,244,406,267,207,Second Line,79.0,1242.3166666666666,21.0,27.0,48.0,21.699326959248012,58.44155844155844,54.4303317304628,8471887,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,23,"[None, None, None, None, 97]","[None, None, None, None, 93]","[None, None, None, None, 79]","[None, None, None, None, 'NSH']"
2010-2011,Patrice Bergeron,BOS,F,86.7,91.4,94.1,6.7,79.2,66.7,81.3,87.4,85.2,25.4,19.5,11.6,82.3,65.0,78.8,55,36,25,250.0,44.0,136,77,52,61,40,328,357,73,143,87,406,267,207,Second Line,80.0,1431.0833333333333,22.0,35.0,57.0,22.259282780825302,59.77011494252874,54.08259627115203,8470638,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,25,"[None, None, None, None, 86]","[None, None, None, None, 91]","[None, None, None, None, 94]","[None, None, None, None, 'BOS']"
2010-2011,Patrick Dwyer,CAR,F,14.5,5.9,46.8,,7.2,42.9,32.5,32.0,25.6,59.4,88.2,20.7,47.3,11.6,43.1,348,383,217,,193.0,233,275,277,303,30,49,320,215,360,232,406,267,207,Fourth Line,80.0,1006.2333333333332,8.0,10.0,18.0,9.233461886919347,44.44444444444444,43.38733939490078,8470302,R,71.0,175.0,1983-06-22,USA,2002.0,4.0,116.0,R,27,"[None, None, None, None, 14]","[None, None, None, None, 5]","[None, None, None, None, 46]","[None, None, None, None, 'CAR']"
2010-2011,Patrick Eaves,DET,F,61.3,80.8,15.5,,74.9,61.6,70.7,70.0,48.3,52.5,87.4,70.2,29.3,87.9,24.9,158,79,344,,53.0,157,120,123,211,32,52,121,288,50,306,406,267,207,Fourth Line,63.0,799.9166666666666,13.0,7.0,20.0,9.626412812693877,48.0,51.101505365734134,8470622,R,71.0,203.0,1984-05-01,CAN,2003.0,1.0,29.0,R,26,"[None, None, None, None, 61]","[None, None, None, None, 80]","[None, None, None, None, 15]","[None, None, None, None, 'DET']"
2010-2011,Patrick Kaleta,BUF,F,78.6,46.6,64.8,,,28.6,18.0,50.5,20.4,96.9,98.5,68.2,18.5,75.1,59.6,88,218,144,,,291,334,202,324,10,7,129,332,102,165,406,267,207,Fourth Line,51.0,519.5166666666667,4.0,5.0,9.0,6.062870091791606,45.16129032258064,53.598346420166635,8471388,R,73.0,198.0,1986-06-08,USA,2004.0,6.0,176.0,R,24,"[None, None, None, None, 78]","[None, None, None, None, 46]","[None, None, None, None, 64]","[None, None, None, None, 'BUF']"
2010-2011,Patrick Kane,CHI,F,96.8,89.7,19.5,76.0,,98.5,95.1,74.6,76.4,93.3,9.6,98.5,60.6,99.5,37.4,14,43,328,65.0,,7,21,104,97,14,368,7,161,3,255,406,267,207,First Line,73.0,1407.7833333333333,27.0,46.0,73.0,22.895296278783164,57.14285714285714,54.40318881034037,8474141,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,21,"[None, None, None, None, 96]","[None, None, None, None, 89]","[None, None, None, None, 19]","[None, None, None, None, 'CHI']"
2010-2011,Patrick Marleau,SJS,F,83.7,44.3,83.3,95.1,21.3,89.7,82.0,71.7,37.2,38.3,35.7,47.5,44.8,97.0,95.3,67,227,69,14.0,164.0,43,74,116,256,36,262,212,225,13,20,406,267,207,First Line,82.0,1704.7666666666669,37.0,36.0,73.0,29.723722237056954,49.51456310679612,55.20507558822775,8466139,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,30,"[None, None, None, None, 83]","[None, None, None, None, 44]","[None, None, None, None, 83]","[None, None, None, None, 'SJS']"
2010-2011,Patrick O'Sullivan,MIN,F,22.7,34.5,29.3,40.8,,32.8,18.2,65.3,42.1,38.3,27.8,43.6,77.1,13.1,58.4,315,267,288,159.0,,274,333,142,236,36,294,228,94,354,170,406,267,207,Fourth Line,31.0,377.8,2.0,6.0,8.0,4.365597924004367,47.61904761904761,43.893388821865976,8470649,C,71.0,189.0,1985-02-01,CAN,2003.0,2.0,56.0,L,25,"[None, None, None, None, 22]","[None, None, None, None, 34]","[None, None, None, None, 29]","[None, None, None, None, 'MIN']"
2010-2011,Patrick Sharp,CHI,F,58.1,85.0,7.1,83.9,58.9,78.8,89.9,93.3,78.3,10.8,43.3,98.8,38.7,98.3,20.4,171,62,378,44.0,86.0,87,42,28,89,48,231,6,250,8,324,406,267,207,First Line,74.0,1436.55,34.0,37.0,71.0,30.491329904298127,52.22222222222223,52.879868422131146,8469544,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,28,"[None, None, None, None, 58]","[None, None, None, None, 85]","[None, None, None, None, 7]","[None, None, None, None, 'CHI']"
2010-2011,Patrik Berglund,STL,F,54.7,42.1,46.1,65.5,,81.8,69.0,53.7,53.7,38.3,43.8,92.6,22.7,59.4,51.2,185,236,220,93.0,,75,127,189,189,36,229,31,315,166,199,406,267,207,Second Line,81.0,1392.4333333333334,22.0,30.0,52.0,18.427943121329886,48.91304347826087,50.765716329969344,8473534,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,22,"[None, None, None, None, 54]","[None, None, None, None, 42]","[None, None, None, None, 46]","[None, None, None, None, 'STL']"
