Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2010-2011,Steve Downie,TBL,F,37.0,145.0,243.0,,8.0,102.0,337.0,156.0,13.0,168.0,227.0,74.0,,202.0,Third Line,57,827.5,10,22,32,7.71,57.58,57.14,23,1987-04-03,CAN,CAN,71,191,2005,1,29,8471703.0,"[63, None, 82, 92]","[60, None, 32, 79]","[None, None, 22, 10]","[None, None, None, None]","['PHI', None, 'TBL', 'TBL']"
2010-2011,Steve Ott,DAL,F,309.0,346.0,111.0,170.0,300.0,232.0,336.0,283.0,264.0,400.0,373.0,18.0,19.0,207.0,Second Line,82,1406.5166666667,12,20,32,13.76,48.44,46.27,28,1982-08-19,CAN,CAN,72,193,2000,1,25,8468505.0,"[18, 76, 31, 21]","[45, 24, 10, 22]","[None, 43, 72, 53]","[21, 25, 2, 37]","['DAL', 'DAL', 'DAL', 'DAL']"
2010-2011,Steve Reinprecht,FLA,F,141.0,72.0,,,175.0,271.0,364.0,227.0,46.0,219.0,132.0,319.0,108.0,263.0,Fourth Line,29,341.25,4,6,10,3.14,46.15,52.24,34,1976-05-07,CAN,CAN,72,188,-,-,-,8468432.0,"[56, 64, 43, 77]","[87, 57, 92, 73]","[50, 15, 16, None]","[None, 3, None, None]","['PHX', 'PHX', 'FLA', 'FLA']"
2010-2011,Steve Sullivan,NSH,F,259.0,389.0,212.0,,90.0,220.0,327.0,239.0,268.0,23.0,350.0,386.0,,186.0,Second Line,44,705.4,10,12,22,8.82,51.16,49.95,36,1974-07-06,CAN,CAN,69,165,1994,9,233,8460719.0,"[None, 78, 69, 23]","[None, 16, 5, 7]","[None, 41, 24, 21]","[None, None, None, None]","[None, 'NSH', 'NSH', 'NSH']"
2010-2011,Steven Stamkos,TBL,F,20.0,302.0,73.0,,57.0,281.0,107.0,9.0,65.0,159.0,55.0,251.0,126.0,6.0,First Line,82,1655.3166666667,45,46,91,31.79,59.09,55.25,20,1990-02-07,CAN,CAN,72,182,2008,1,1,8474564.0,"[None, 50, 92, 97]","[None, 63, 8, 37]","[None, 50, 82, 62]","[None, None, 46, None]","[None, 'TBL', 'TBL', 'TBL']"
2010-2011,T.J. Oshie,STL,F,64.0,9.0,96.0,42.0,67.0,99.0,233.0,137.0,33.0,81.0,34.0,152.0,107.0,97.0,First Line,49,940.25,12,22,34,12.42,57.41,53.83,23,1986-12-23,USA,USA,72,187,2005,1,24,8471698.0,"[None, 71, 78, 86]","[None, 94, 92, 99]","[None, 52, 67, 58]","[None, 93, 98, 46]","[None, 'STL', 'STL', 'STL']"
2010-2011,TJ Galiardi,COL,F,227.0,92.0,226.0,198.0,223.0,304.0,240.0,134.0,289.0,265.0,38.0,208.0,89.0,193.0,Second Line,35,566.81666666667,7,8,15,6.46,44.74,53.22,22,1988-04-22,CAN,CAN,74,185,2007,2,55,8474001.0,"[None, None, 44, 46]","[None, None, 88, 66]","[None, None, 7, 28]","[None, None, 46, 3]","[None, None, 'COL', 'COL']"
2010-2011,Tanner Glass,VAN,F,352.0,225.0,,183.0,382.0,250.0,385.0,378.0,194.0,354.0,296.0,19.0,,394.0,Fringe,73,651.53333333333,3,7,10,4.63,41.18,41.19,26,1983-11-29,CAN,CAN,73,213,2003,9,265,8470854.0,"[None, None, 13, 19]","[None, None, 66, 33]","[None, None, None, None]","[None, None, 20, 16]","[None, None, 'VAN', 'VAN']"
2010-2011,Taylor Hall,EDM,F,165.0,313.0,221.0,,159.0,397.0,44.0,152.0,227.0,269.0,3.0,300.0,,66.0,First Line,65,1183.6333333333,22,20,42,22.41,45.68,46.73,18,1991-11-14,CAN,CAN,73,210,2010,1,1,8475791.0,"[None, None, None, 56]","[None, None, None, 25]","[None, None, None, 24]","[None, None, None, None]","[None, None, None, 'EDM']"
2010-2011,Taylor Pyatt,PHX,F,246.0,130.0,241.0,196.0,218.0,196.0,222.0,88.0,334.0,357.0,312.0,120.0,,240.0,Second Line,76,1178.4166666667,18,13,31,13.48,56.34,47.2,29,1981-08-19,CAN,CAN,76,230,1999,1,8,8467881.0,"[74, 30, 45, 42]","[89, 36, 91, 57]","[33, 11, None, 17]","[46, 33, None, 7]","['VAN', 'VAN', 'PHX', 'PHX']"
2010-2011,Teddy Purcell,TBL,F,216.0,86.0,136.0,,158.0,66.0,76.0,232.0,236.0,284.0,186.0,355.0,,198.0,Third Line,81,1142.25,17,34,51,15.36,57.97,54.39,24,1985-09-08,CAN,CAN,74,195,-,-,-,8473962.0,"[None, 10, 25, 77]","[None, 47, 60, 87]","[None, 78, 5, 73]","[None, None, None, None]","[None, 'LAK', 'TBL', 'TBL']"
2010-2011,Teemu Selanne,ANA,F,114.0,391.0,1.0,,196.0,306.0,213.0,149.0,82.0,273.0,304.0,393.0,,23.0,Second Line,73,1309.5333333333,31,49,80,26.07,53.01,45.22,40,1970-07-03,FIN,FIN,72,209,1988,1,10,8457981.0,"[68, 46, 51, 82]","[5, 4, 2, 10]","[92, 97, 100, 98]","[None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA']"
2010-2011,Thomas Vanek,BUF,F,27.0,369.0,13.0,,52.0,308.0,103.0,21.0,53.0,28.0,139.0,350.0,,40.0,Second Line,80,1387.65,32,41,73,31.05,56.12,52.52,26,1984-01-19,AUT,AUT,74,214,2003,1,5,8470598.0,"[91, 93, 85, 95]","[6, 3, 14, 13]","[85, 85, 79, 95]","[None, None, None, None]","['BUF', 'BUF', 'BUF', 'BUF']"
2010-2011,Tim Brent,TOR,F,387.0,174.0,,169.0,401.0,229.0,393.0,277.0,389.0,359.0,287.0,114.0,48.0,345.0,Fourth Line,79,920.45,8,12,20,5.78,42.86,39.65,26,1984-03-10,CAN,CAN,72,188,2004,3,75,8470283.0,"[None, None, None, 6]","[None, None, None, 50]","[None, None, None, None]","[None, None, None, 23]","[None, None, None, 'TOR']"
2010-2011,Tim Connolly,BUF,F,93.0,350.0,69.0,41.0,35.0,282.0,126.0,260.0,55.0,86.0,216.0,388.0,142.0,65.0,Second Line,68,1149.3666666667,13,29,42,11.98,50.00,51.96,29,1981-05-07,USA,USA,73,190,1999,1,5,8467878.0,"[77, 90, 86, 62]","[12, 52, 4, 23]","[77, 88, 73, 63]","[53, 23, 89, 75]","['BUF', 'BUF', 'BUF', 'BUF']"
2010-2011,Tim Jackman,CGY,F,187.0,24.0,57.0,,265.0,96.0,130.0,209.0,126.0,280.0,270.0,24.0,,324.0,Fourth Line,82,805.56666666667,10,13,23,12.97,55.32,61.72,28,1981-11-14,USA,USA,74,188,2001,2,38,8469490.0,"[None, 27, 40, 73]","[None, 83, 76, 97]","[None, None, None, 78]","[None, 43, None, None]","[None, 'NYI', 'NYI', 'CGY']"
2010-2011,Tim Sestito,NJD,F,406.0,146.0,,,403.0,42.0,400.0,406.0,378.0,252.0,84.0,64.0,146.0,403.0,Fourth Line,36,389.53333333333,0,2,2,1.61,30.77,46.72,26,1984-08-28,USA,USA,71,195,-,-,-,8471636.0,"[None, None, None, 1]","[None, None, None, 57]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'NJD']"
2010-2011,Tim Stapleton,ATL,F,400.0,95.0,,,364.0,118.0,359.0,386.0,405.0,64.0,299.0,341.0,111.0,379.0,Fourth Line,45,499.88333333333,5,2,7,4.91,32.00,52.09,28,1982-07-19,USA,USA,69,180,-,-,-,8472379.0,"[None, None, None, 3]","[None, None, None, 72]","[None, None, None, None]","[None, None, None, None]","[None, None, None, 'ATL']"
2010-2011,Toby Petersen,DAL,F,378.0,161.0,,110.0,384.0,58.0,201.0,393.0,360.0,312.0,85.0,156.0,,363.0,Fourth Line,60,602.36666666667,2,4,6,4.33,32.00,45.79,31,1978-10-27,USA,USA,70,195,1998,9,244,8467543.0,"[None, 50, 15, 5]","[None, 56, 43, 66]","[None, None, None, None]","[None, 58, 26, 61]","[None, 'DAL', 'DAL', 'DAL']"
2010-2011,Todd Bertuzzi,DET,F,164.0,397.0,170.0,,88.0,328.0,263.0,196.0,131.0,67.0,376.0,183.0,,169.0,Second Line,81,1292.5166666667,16,29,45,13.99,48.08,48.22,35,1975-02-02,CAN,CAN,75,229,1993,1,23,8459444.0,"[66, 73, 70, 50]","[14, 3, 3, 2]","[24, 36, 39, 41]","[None, None, None, None]","['ANA', 'CGY', 'DET', 'DET']"
2010-2011,Todd Marchant,ANA,F,403.0,157.0,,189.0,404.0,342.0,375.0,402.0,387.0,385.0,328.0,137.0,87.0,360.0,Fourth Line,79,1049.9833333333,1,7,8,5.89,20.00,36.28,37,1973-08-12,USA,USA,70,180,1993,7,164,8459587.0,"[12, 19, 2, 0]","[66, 86, 70, 48]","[None, None, None, None]","[67, 35, 7, 16]","['ANA', 'ANA', 'ANA', 'ANA']"
2010-2011,Tom Kostopoulos,CGY,F,290.0,158.0,,153.0,151.0,177.0,293.0,317.0,260.0,141.0,306.0,53.0,,329.0,Fourth Line,76,929.33333333333,8,10,18,9.08,47.54,54.0,31,1979-01-24,CAN,CAN,72,197,1999,7,204,8466398.0,"[29, 38, 30, 30]","[17, 42, 56, 61]","[None, None, None, None]","[27, 49, 36, 27]","['MTL', 'MTL', 'CAR', 'CAR']"
2010-2011,Tom Kostopoulos,CAR,F,290.0,158.0,,153.0,151.0,177.0,293.0,317.0,260.0,141.0,306.0,53.0,,329.0,Fourth Line,76,929.33333333333,8,10,18,9.08,47.54,54.0,31,1979-01-24,CAN,CAN,72,197,1999,7,204,8466398.0,"[29, 38, 30, 30]","[17, 42, 56, 61]","[None, None, None, None]","[27, 49, 36, 27]","['MTL', 'MTL', 'CAR', 'CAR']"
2010-2011,Tom Pyatt,MTL,F,394.0,42.0,,57.0,361.0,109.0,188.0,385.0,403.0,262.0,201.0,220.0,,380.0,Fourth Line,61,649.01666666667,2,5,7,5.14,43.48,46.88,23,1987-02-14,CAN,CAN,71,185,2005,4,107,8471768.0,"[None, None, 9, 4]","[None, None, 64, 91]","[None, None, None, None]","[None, None, 88, 57]","[None, None, 'MTL', 'MTL']"
2010-2011,Tom Wandell,DAL,F,361.0,6.0,,108.0,387.0,2.0,184.0,306.0,352.0,208.0,8.0,215.0,141.0,325.0,Fourth Line,75,881.66666666667,7,2,9,6.91,41.18,50.48,23,1987-01-29,SWE,SWE,73,200,2005,5,146,8471807.0,"[None, None, 40, 8]","[None, None, 98, 98]","[None, None, None, None]","[None, None, 3, 78]","[None, None, 'DAL', 'DAL']"
2010-2011,Tomas Fleischmann,WSH,F,39.0,338.0,146.0,,60.0,361.0,215.0,115.0,15.0,112.0,277.0,367.0,144.0,124.0,Second Line,45,735.1,12,19,31,8.66,50.00,47.95,26,1984-05-16,CZE,CZE,73,192,2002,2,63,8470039.0,"[51, 85, 89, 85]","[46, 86, 22, 14]","[41, 44, 93, 18]","[None, 7, 10, None]","['WSH', 'WSH', 'WSH', 'WSH']"
2010-2011,Tomas Fleischmann,COL,F,39.0,338.0,146.0,,60.0,361.0,215.0,115.0,15.0,112.0,277.0,367.0,144.0,124.0,Second Line,45,735.1,12,19,31,8.66,50.00,47.95,26,1984-05-16,CZE,CZE,73,192,2002,2,63,8470039.0,"[51, 85, 89, 85]","[46, 86, 22, 14]","[41, 44, 93, 18]","[None, 7, 10, None]","['WSH', 'WSH', 'WSH', 'WSH']"
2010-2011,Tomas Holmstrom,DET,F,294.0,280.0,18.0,,111.0,40.0,347.0,225.0,346.0,94.0,165.0,211.0,,174.0,Third Line,73,1080.8833333333,18,19,37,16.23,47.62,54.31,37,1973-01-23,SWE,SWE,72,200,1994,10,257,8460743.0,"[59, 65, 26, 27]","[23, 20, 55, 26]","[68, 83, 90, 91]","[None, None, None, None]","['DET', 'DET', 'DET', 'DET']"
2010-2011,Tomas Kopecky,CHI,F,151.0,47.0,83.0,,179.0,114.0,111.0,233.0,100.0,26.0,351.0,199.0,118.0,231.0,Third Line,81,1241.25,15,27,42,15.95,45.12,51.56,28,1982-02-05,SVK,SVK,75,210,2000,2,38,8468518.0,"[28, 46, 69, 60]","[77, 45, 97, 78]","[None, None, 18, 83]","[None, None, None, None]","['DET', 'DET', 'CHI', 'CHI']"
2010-2011,Tomas Plekanec,MTL,F,112.0,273.0,39.0,52.0,212.0,188.0,84.0,68.0,153.0,294.0,259.0,329.0,91.0,46.0,First Line,77,1559.1666666667,22,35,57,22.0,54.88,51.56,27,1982-10-31,CZE,CZE,71,190,2001,3,71,8469521.0,"[90, 52, 69, 75]","[47, 14, 23, 45]","[90, 48, 98, 72]","[57, 92, 62, 74]","['MTL', 'MTL', 'MTL', 'MTL']"
2010-2011,Torrey Mitchell,SJS,F,208.0,81.0,,186.0,171.0,6.0,178.0,257.0,161.0,291.0,117.0,209.0,110.0,302.0,Fourth Line,66,880.86666666667,9,14,23,11.83,58.70,61.57,25,1985-01-30,CAN,CAN,71,186,2004,4,126,8471338.0,"[15, None, 21, 67]","[80, None, 37, 90]","[None, None, None, None]","[71, None, 2, 24]","['SJS', None, 'SJS', 'SJS']"
2010-2011,Travis Moen,MTL,F,345.0,186.0,,140.0,349.0,168.0,326.0,367.0,259.0,250.0,166.0,58.0,,340.0,Fourth Line,79,1041.95,6,10,16,9.09,45.28,45.32,28,1982-04-06,CAN,CAN,74,215,2000,5,155,8468635.0,"[4, 3, 19, 22]","[33, 29, 75, 44]","[None, None, None, None]","[40, 19, 49, 33]","['ANA', 'SJS', 'MTL', 'MTL']"
2010-2011,Travis Zajac,NJD,F,240.0,52.0,186.0,51.0,165.0,20.0,239.0,223.0,240.0,88.0,224.0,309.0,31.0,114.0,First Line,82,1622.2,13,31,44,14.84,48.28,52.21,25,1985-05-13,CAN,CAN,74,185,2004,1,20,8471233.0,"[23, 68, 66, 31]","[85, 97, 86, 80]","[55, 55, 72, 15]","[None, 53, 57, 81]","['NJD', 'NJD', 'NJD', 'NJD']"
2010-2011,Trevor Lewis,LAK,F,350.0,75.0,,44.0,376.0,39.0,91.0,373.0,323.0,30.0,22.0,121.0,167.0,355.0,Fourth Line,72,827.15,3,10,13,8.62,40.00,48.94,23,1987-01-08,USA,USA,73,201,2006,1,17,8473453.0,"[None, None, None, 19]","[None, None, None, 77]","[None, None, None, None]","[None, None, None, 75]","[None, None, None, 'LAK']"
2010-2011,Troy Bodie,ANA,F,376.0,316.0,,,356.0,382.0,173.0,380.0,373.0,364.0,322.0,33.0,,399.0,Fringe,59,403.1,1,3,4,3.91,33.33,45.41,25,1985-01-25,CAN,CAN,77,226,2003,9,278,8470867.0,"[None, None, 5, 12]","[None, None, 7, 35]","[None, None, None, None]","[None, None, None, None]","[None, None, 'ANA', 'CAR']"
2010-2011,Troy Bodie,CAR,F,376.0,316.0,,,356.0,382.0,173.0,380.0,373.0,364.0,322.0,33.0,,399.0,Fringe,59,403.1,1,3,4,3.91,33.33,45.41,25,1985-01-25,CAN,CAN,77,226,2003,9,278,8470867.0,"[None, None, 5, 12]","[None, None, 7, 35]","[None, None, None, None]","[None, None, None, None]","[None, None, 'ANA', 'CAR']"
2010-2011,Troy Brouwer,CHI,F,254.0,118.0,77.0,,108.0,49.0,335.0,244.0,243.0,12.0,140.0,37.0,,205.0,Third Line,79,1193.4333333333,17,19,36,13.94,50.67,53.64,25,1985-08-17,CAN,CAN,75,213,2004,7,214,8471426.0,"[None, 38, 38, 41]","[None, 70, 82, 60]","[None, 26, 60, 78]","[None, 58, 87, None]","[None, 'CHI', 'CHI', 'CHI']"
2010-2011,Tuomo Ruutu,CAR,F,107.0,275.0,161.0,,40.0,346.0,234.0,216.0,70.0,214.0,56.0,34.0,164.0,112.0,Second Line,82,1377.7166666667,19,38,57,18.9,53.26,49.3,27,1983-02-16,FIN,FIN,72,200,2001,1,9,8469462.0,"[66, 70, 52, 80]","[88, 54, 42, 27]","[2, 40, 49, 40]","[55, None, None, None]","['CHI', 'CAR', 'CAR', 'CAR']"
2010-2011,Tyler Bozak,TOR,F,327.0,332.0,259.0,168.0,142.0,380.0,398.0,312.0,296.0,100.0,48.0,223.0,24.0,212.0,First Line,82,1581.0166666667,15,17,32,15.48,37.89,46.38,24,1986-03-19,CAN,CAN,73,187,-,-,-,8475098.0,"[None, None, 50, 16]","[None, None, 68, 10]","[None, None, 4, 8]","[None, None, 60, 13]","[None, None, 'TOR', 'TOR']"
2010-2011,Tyler Ennis,BUF,F,46.0,85.0,63.0,,93.0,287.0,48.0,77.0,64.0,110.0,116.0,349.0,,109.0,Second Line,82,1285.1666666667,20,29,49,21.23,52.69,50.97,20,1989-10-06,CAN,CAN,69,160,2008,1,26,8474589.0,"[None, None, None, 84]","[None, None, None, 74]","[None, None, None, 74]","[None, None, None, None]","[None, None, None, 'BUF']"
2010-2011,Tyler Kennedy,PIT,F,24.0,181.0,114.0,,172.0,47.0,6.0,75.0,26.0,188.0,135.0,176.0,,126.0,Third Line,80,1162.2833333333,21,24,45,17.17,52.38,53.0,24,1986-07-15,CAN,CAN,71,185,2004,4,99,8471311.0,"[45, 87, 96, 90]","[85, 51, 40, 60]","[11, 2, None, 79]","[None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT']"
2010-2011,Tyler Seguin,BOS,F,185.0,303.0,258.0,,323.0,251.0,66.0,128.0,208.0,153.0,258.0,378.0,93.0,281.0,Fourth Line,74,903.53333333333,11,11,22,11.23,49.02,47.02,18,1992-01-31,CAN,CAN,73,205,2010,1,2,8475794.0,"[None, None, None, 52]","[None, None, None, 26]","[None, None, None, 7]","[None, None, None, None]","[None, None, None, 'BOS']"
2010-2011,Valtteri Filppula,DET,F,217.0,268.0,148.0,,136.0,240.0,342.0,203.0,192.0,139.0,47.0,357.0,59.0,181.0,Second Line,71,1187.0,16,23,39,10.87,50.00,49.92,26,1984-03-20,FIN,FIN,72,189,2002,3,95,8470047.0,"[31, 53, 61, 41]","[75, 59, 9, 57]","[63, None, 33, 55]","[26, 54, 65, None]","['DET', 'DET', 'DET', 'DET']"
2010-2011,Vernon Fiddler,PHX,F,275.0,154.0,,190.0,191.0,256.0,254.0,370.0,185.0,397.0,105.0,158.0,15.0,274.0,Second Line,71,1103.6333333333,6,16,22,7.74,51.79,45.65,30,1980-05-09,CAN,CAN,71,205,-,-,-,8469759.0,"[51, 14, 64, 28]","[56, 55, 62, 56]","[None, None, None, None]","[97, 46, 50, 6]","['NSH', 'NSH', 'PHX', 'PHX']"
2010-2011,Viktor Stalberg,CHI,F,116.0,49.0,,,181.0,225.0,28.0,62.0,257.0,29.0,183.0,126.0,,234.0,Fourth Line,77,823.76666666667,12,12,24,12.9,51.47,58.99,24,1986-01-17,SWE,SWE,75,209,2006,6,161,8473537.0,"[None, None, 52, 78]","[None, None, 37, 95]","[None, None, 17, None]","[None, None, None, None]","[None, None, 'TOR', 'CHI']"
2010-2011,Ville Leino,PHI,F,214.0,237.0,203.0,,20.0,305.0,349.0,195.0,233.0,16.0,60.0,360.0,,211.0,Second Line,81,1297.3,19,34,53,14.76,57.43,50.57,26,1983-10-06,FIN,FIN,73,182,-,-,-,8474551.0,"[None, None, 14, 72]","[None, None, 38, 38]","[None, None, 12, 37]","[None, None, None, None]","[None, None, 'DET', 'PHI']"
2010-2011,Vincent Lecavalier,TBL,F,57.0,261.0,50.0,,105.0,283.0,68.0,58.0,85.0,248.0,272.0,212.0,66.0,28.0,First Line,65,1198.9,25,29,54,21.53,54.93,53.27,30,1980-04-21,CAN,CAN,76,215,1998,1,1,8467329.0,"[90, 94, 91, 71]","[7, 22, 11, 65]","[66, 79, 59, 85]","[87, 80, None, None]","['TBL', 'TBL', 'TBL', 'TBL']"
2010-2011,Vinny Prospal,NYR,F,96.0,138.0,87.0,,113.0,175.0,274.0,95.0,78.0,13.0,263.0,178.0,76.0,92.0,Third Line,29,444.61666666667,9,14,23,6.77,57.69,56.12,35,1975-02-17,CZE,CZE,74,191,1993,3,71,8459492.0,"[93, 37, 89, 71]","[41, 75, 63, 61]","[74, 69, 63, 62]","[None, None, None, None]","['TBL', 'TBL', 'NYR', 'NYR']"
2010-2011,Vladimir Sobotka,STL,F,283.0,132.0,196.0,147.0,270.0,70.0,366.0,388.0,104.0,210.0,170.0,69.0,40.0,305.0,Second Line,65,1051.55,7,22,29,7.07,45.90,48.79,23,1987-07-02,CZE,CZE,70,191,2005,4,106,8471743.0,"[15, None, 13, 43]","[98, None, 77, 59]","[None, None, None, 32]","[None, None, None, 30]","['BOS', None, 'BOS', 'STL']"
2010-2011,Vladimir Zharkov,NJD,F,390.0,63.0,,,354.0,4.0,283.0,398.0,397.0,126.0,57.0,333.0,,387.0,Fourth Line,38,430.58333333333,2,2,4,3.21,50.00,53.41,22,1988-01-10,RUS,RUS,73,205,2006,3,77,8473592.0,"[None, None, 21, 2]","[None, None, 69, 86]","[None, None, 6, None]","[None, None, None, None]","[None, None, 'NJD', 'NJD']"
2010-2011,Wayne Simmonds,LAK,F,237.0,228.0,253.0,,288.0,59.0,282.0,162.0,211.0,161.0,266.0,100.0,,255.0,Fourth Line,80,1076.4,14,16,30,11.95,50.00,48.67,22,1988-08-26,CAN,CAN,74,184,2007,2,61,8474190.0,"[None, 25, 72, 37]","[None, 60, 69, 30]","[None, None, None, 10]","[None, 91, None, None]","[None, 'LAK', 'LAK', 'LAK']"
2010-2011,Wojtek Wolski,NYR,F,51.0,293.0,242.0,,72.0,130.0,172.0,125.0,31.0,54.0,145.0,323.0,,167.0,Third Line,73,1064.3833333333,12,23,35,13.72,57.14,53.85,24,1986-02-24,POL,CAN,75,215,2004,1,21,8471234.0,"[91, 57, 98, 70]","[43, 67, 25, 27]","[6, 45, 14, 9]","[None, 99, None, None]","['COL', 'COL', 'PHX', 'PHX']"
2010-2011,Wojtek Wolski,PHX,F,51.0,293.0,242.0,,72.0,130.0,172.0,125.0,31.0,54.0,145.0,323.0,,167.0,Third Line,73,1064.3833333333,12,23,35,13.72,57.14,53.85,24,1986-02-24,POL,CAN,75,215,2004,1,21,8471234.0,"[91, 57, 98, 70]","[43, 67, 25, 27]","[6, 45, 14, 9]","[None, 99, None, None]","['COL', 'COL', 'PHX', 'PHX']"
2010-2011,Zack Smith,OTT,F,373.0,142.0,,20.0,365.0,234.0,211.0,348.0,376.0,226.0,401.0,36.0,23.0,348.0,Fourth Line,55,693.35,4,5,9,6.68,35.90,46.33,22,1988-04-05,CAN,CAN,74,208,2008,3,79,8474250.0,"[None, None, None, 11]","[None, None, None, 59]","[None, None, None, None]","[None, None, None, 88]","[None, None, None, 'OTT']"
2010-2011,Zenon Konopka,NYI,F,404.0,292.0,,203.0,386.0,393.0,387.0,399.0,400.0,406.0,395.0,8.0,4.0,398.0,Fourth Line,82,835.56666666667,2,7,9,5.48,34.04,35.64,29,1981-01-02,CAN,CAN,72,213,-,-,-,8469820.0,"[None, None, 1, 2]","[None, None, 63, 18]","[None, None, None, None]","[None, None, None, 4]","[None, None, 'TBL', 'NYI']"
