Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2009-2010,8470617,Mike Richards,PHI,F,98.0,96.1,85.3,90.0,18.8,56.8,65.1,87.7,9.8,96.8,50.1,53.3,41.0,93.1,80.1,9,17,61,27.0,169.0,177,143,51,368,14,204,190,241,29,82,407,260,207,First Line,82.0,1673.3333333333333,31.0,31.0,62.0,28.474062285574888,51.28205128205128,56.23313176942444,C,71.0,196.0,1985-02-11,CAN,2003.0,1.0,24.0,L,24,"[None, None, None, None, 98]","[None, None, None, None, 96]","[None, None, None, None, 85]","[None, None, None, None, 'PHI']"
2009-2010,8467336,Mike Rupp,PIT,F,16.5,5.9,69.8,,,83.5,74.9,21.9,12.3,16.6,96.6,65.1,66.1,79.6,19.7,341,384,124,,,68,103,319,358,150,15,142,139,84,328,407,260,207,Fourth Line,81.0,732.4,13.0,6.0,19.0,7.166757302768868,51.78571428571429,47.07196106220206,L,77.0,235.0,1980-01-13,USA,2000.0,3.0,76.0,L,29,"[None, None, None, None, 16]","[None, None, None, None, 5]","[None, None, None, None, 69]","[None, None, None, None, 'PIT']"
2009-2010,8471362,Mikhail Grabovski,TOR,F,89.2,89.9,27.8,15.4,,11.8,24.8,59.2,96.3,97.1,29.2,80.6,26.5,91.2,15.7,45,42,295,221.0,,360,307,167,16,13,289,80,300,37,344,407,260,207,Second Line,59.0,990.9833333333332,10.0,25.0,35.0,12.574772599775065,52.112676056338024,55.5629946256514,C,71.0,186.0,1984-01-31,DEU,2004.0,5.0,150.0,L,25,"[None, None, None, None, 89]","[None, None, None, None, 89]","[None, None, None, None, 27]","[None, None, None, None, 'TOR']"
2009-2010,8469459,Mikko Koivu,MIN,F,40.5,17.7,93.1,46.9,87.0,68.8,58.0,54.3,77.9,8.5,7.4,68.1,78.6,68.3,61.2,243,336,29,139.0,28.0,128,172,187,91,166,378,130,88,130,159,407,260,207,First Line,80.0,1659.5,22.0,49.0,71.0,23.035365152467023,53.93258426966292,51.39608280595957,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,26,"[None, None, None, None, 40]","[None, None, None, None, 17]","[None, None, None, None, 93]","[None, None, None, None, 'MIN']"
2009-2010,8460577,Milan Hejduk,COL,F,63.4,24.1,60.7,81.9,,90.4,81.1,36.6,45.7,43.6,14.0,34.6,91.6,33.9,91.2,150,310,161,48.0,,40,78,259,222,111,351,264,35,270,37,407,260,207,First Line,56.0,1065.05,23.0,21.0,44.0,13.951542008646138,58.333333333333336,47.81633256251367,R,72.0,190.0,1976-02-14,CZE,1994.0,4.0,87.0,R,33,"[None, None, None, None, 63]","[None, None, None, None, 24]","[None, None, None, None, 60]","[None, None, None, None, 'COL']"
2009-2010,8473473,Milan Lucic,BOS,F,22.1,17.9,54.3,,,72.5,58.7,17.2,48.6,25.9,89.7,88.7,13.0,73.2,3.7,318,335,187,,,113,169,338,210,133,43,47,355,110,393,407,260,207,Third Line,50.0,717.7333333333333,9.0,11.0,20.0,7.670804632203671,42.857142857142854,48.18186160393573,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,21,"[None, None, None, None, 22]","[None, None, None, None, 17]","[None, None, None, None, 54]","[None, None, None, None, 'BOS']"
2009-2010,8470599,Milan Michalek,OTT,F,86.7,50.6,57.0,24.2,15.5,57.5,68.1,81.3,20.9,98.3,52.6,50.6,17.7,71.7,86.5,55,202,176,198.0,176.0,174,131,77,323,8,194,201,336,116,56,407,260,207,First Line,66.0,1204.8833333333334,22.0,12.0,34.0,19.064246617057982,42.66666666666667,52.86612371261688,L,74.0,225.0,1984-12-07,CZE,2003.0,1.0,6.0,L,24,"[None, None, None, None, 86]","[None, None, None, None, 50]","[None, None, None, None, 57]","[None, None, None, None, 'OTT']"
2009-2010,8459534,Miroslav Satan,BOS,F,43.2,41.0,55.3,33.5,,76.2,79.9,18.9,10.8,37.7,4.2,96.8,81.1,76.2,35.9,232,241,183,174.0,,98,83,331,364,117,391,14,78,98,262,407,260,207,Second Line,38.0,598.8166666666666,9.0,5.0,14.0,5.390303640093107,58.536585365853654,50.757278940654125,R,75.0,191.0,1974-10-22,SVK,1993.0,5.0,111.0,L,34,"[None, None, None, None, 43]","[None, None, None, None, 41]","[None, None, None, None, 55]","[None, None, None, None, 'BOS']"
2009-2010,8470775,Nate Thompson,TBL,F,8.1,10.6,87.5,,11.6,7.9,3.9,30.2,14.7,14.7,74.0,0.2,6.4,35.1,78.6,375,365,52,,184.0,376,392,285,348,152,107,402,382,265,88,407,260,207,Fourth Line,71.0,951.3333333333334,2.0,8.0,10.0,8.054812212586492,31.70731707317073,45.62671350950382,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,24,"[None, None, None, None, 8]","[None, None, None, None, 10]","[None, None, None, None, 87]","[None, None, None, None, 'TBL']"
2009-2010,8470596,Nathan Horton,FLA,F,52.3,82.6,6.1,57.3,38.6,52.6,38.8,48.2,99.3,64.3,9.8,30.2,94.3,1.7,80.6,195,72,383,112.0,128.0,194,250,212,4,87,368,282,24,401,80,407,260,207,First Line,65.0,1357.6166666666668,20.0,37.0,57.0,16.714160590493496,55.208333333333336,46.21797794178185,R,74.0,229.0,1985-05-29,CAN,2003.0,1.0,3.0,R,24,"[None, None, None, None, 52]","[None, None, None, None, 82]","[None, None, None, None, 6]","[None, None, None, None, 'FLA']"
2009-2010,8473422,Nick Foligno,OTT,F,14.0,10.3,87.2,10.0,,30.2,18.9,21.4,65.6,16.6,65.6,69.9,73.0,72.7,32.7,351,366,53,235.0,,285,331,321,141,150,141,123,111,112,275,407,260,207,Third Line,61.0,872.8666666666667,9.0,17.0,26.0,8.641325325068928,54.166666666666664,52.00704599807035,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,21,"[None, None, None, None, 14]","[None, None, None, None, 10]","[None, None, None, None, 87]","[None, None, None, None, 'OTT']"
2009-2010,8474096,Nick Spaling,NSH,F,39.3,19.7,63.6,,69.6,39.3,0.9,4.2,62.2,52.6,50.9,28.3,83.0,53.6,2.9,248,328,149,,64.0,248,402,391,155,100,201,290,70,190,396,407,260,207,Fourth Line,28.0,309.5,0.0,3.0,3.0,1.9165019755762107,62.5,48.23440873577498,C,73.0,198.0,1988-09-19,CAN,2007.0,2.0,58.0,L,20,"[None, None, None, None, 39]","[None, None, None, None, 19]","[None, None, None, None, 63]","[None, None, None, None, 'NSH']"
2009-2010,8473563,Nicklas Backstrom,WSH,F,99.0,94.8,96.6,99.6,67.6,98.0,90.4,65.1,97.5,37.7,38.8,84.8,97.3,96.1,29.2,5,22,15,2.0,68.0,9,40,143,11,117,250,63,12,17,289,407,260,207,First Line,82.0,1676.5833333333333,32.0,68.0,100.0,22.9977376497277,66.40625,56.79742367230246,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,21,"[None, None, None, None, 99]","[None, None, None, None, 94]","[None, None, None, None, 96]","[None, None, None, None, 'WSH']"
2009-2010,8471697,Niclas Bergfors,ATL,F,81.6,58.5,95.6,31.2,,73.5,54.1,48.9,54.3,64.3,14.5,36.1,18.9,37.1,66.6,76,170,19,180.0,,109,188,209,187,87,349,258,331,257,137,407,260,207,Third Line,81.0,1249.1,20.0,24.0,44.0,17.0913485550028,45.20547945205479,51.76138407370836,R,70.0,194.0,1987-03-07,SWE,2005.0,1.0,23.0,R,22,"[None, None, None, None, 81]","[None, None, None, None, 58]","[None, None, None, None, 95]","[None, None, None, None, 'ATL']"
2009-2010,8470741,Nigel Dawes,CGY,F,91.9,62.9,92.9,56.5,,81.1,69.8,40.5,51.8,89.8,47.2,58.5,52.8,73.5,77.9,34,152,30,114.0,,78,124,243,197,34,216,169,193,109,91,407,260,207,Third Line,66.0,959.7166666666668,16.0,16.0,32.0,11.430954683300389,50.72463768115942,55.15142296090942,L,69.0,200.0,1985-02-09,CAN,2003.0,5.0,149.0,L,24,"[None, None, None, None, 91]","[None, None, None, None, 62]","[None, None, None, None, 92]","[None, None, None, None, 'CGY']"
2009-2010,8467353,Nik Antropov,ATL,F,33.9,29.7,45.2,1.2,,94.3,77.4,6.4,80.1,33.7,26.5,45.6,98.5,13.8,53.8,270,287,224,258.0,,24,93,382,82,124,300,221,7,352,189,407,260,207,First Line,76.0,1385.2833333333333,25.0,40.0,65.0,14.525023548846836,58.490566037735846,48.04735901401442,C,78.0,245.0,1980-02-18,KAZ,1998.0,1.0,10.0,L,29,"[None, None, None, None, 33]","[None, None, None, None, 29]","[None, None, None, None, 45]","[None, None, None, None, 'ATL']"
2009-2010,8467943,Niklas Hagman,CGY,F,95.8,88.7,88.9,0.8,,84.0,94.6,96.8,24.8,97.3,21.4,65.4,22.4,85.7,57.0,18,47,46,259.0,,66,23,14,307,12,321,141,317,59,176,407,260,207,Second Line,82.0,1321.8833333333334,25.0,19.0,44.0,23.51673415893172,50.53763440860215,56.361953059890645,L,70.0,205.0,1979-12-05,FIN,1999.0,3.0,70.0,L,29,"[None, None, None, None, 95]","[None, None, None, None, 88]","[None, None, None, None, 88]","[None, None, None, None, 'CGY']"
2009-2010,8473579,Nikolay Kulemin,TOR,F,96.6,77.9,93.4,35.4,40.1,63.6,66.8,65.6,74.4,98.5,64.6,39.3,49.4,74.4,36.1,15,91,28,169.0,125.0,149,136,141,105,7,145,246,207,105,261,407,260,207,Second Line,78.0,1276.6833333333334,16.0,20.0,36.0,15.270844650938002,52.5,53.30645669798958,L,73.0,228.0,1986-07-14,RUS,2006.0,2.0,44.0,L,23,"[None, None, None, None, 96]","[None, None, None, None, 77]","[None, None, None, None, 93]","[None, None, None, None, 'TOR']"
2009-2010,8466140,Olli Jokinen,NYR,F,33.4,95.6,19.7,33.8,,0.2,33.2,84.3,64.1,22.6,42.8,78.6,67.3,32.4,73.5,272,19,328,173.0,,407,273,65,147,140,234,88,134,276,109,407,260,207,Second Line,82.0,1464.9666666666667,14.0,35.0,49.0,23.00252719308585,51.578947368421055,51.3815768224301,C,74.0,210.0,1978-12-05,FIN,1997.0,1.0,3.0,L,30,"[None, None, None, None, 33]","[None, None, None, None, 95]","[None, None, None, None, 19]","[None, None, None, None, 'NYR']"
2009-2010,8449895,Owen Nolan,MIN,F,79.1,67.6,89.9,12.7,39.6,75.2,54.8,24.1,44.5,66.6,16.0,12.0,58.2,34.2,38.1,86,133,42,228.0,126.0,102,185,310,227,84,343,355,171,269,253,407,260,207,Second Line,73.0,1211.7166666666667,16.0,16.0,32.0,14.724970985280164,50.0,51.52829030849525,R,73.0,214.0,1972-02-12,GBR,1990.0,1.0,1.0,R,37,"[None, None, None, None, 79]","[None, None, None, None, 67]","[None, None, None, None, 89]","[None, None, None, None, 'MIN']"
2009-2010,8469707,PA Parenteau,NYR,F,41.8,40.5,52.6,26.9,,50.4,26.5,15.0,15.0,49.9,38.6,89.4,16.7,51.8,5.7,238,243,194,191.0,,203,300,347,347,103,251,44,340,197,385,407,260,207,Third Line,22.0,301.25,3.0,5.0,8.0,2.780139385669579,48.0,51.879823039907805,R,72.0,200.0,1983-03-24,CAN,2001.0,9.0,264.0,R,26,"[None, None, None, None, 41]","[None, None, None, None, 40]","[None, None, None, None, 52]","[None, None, None, None, 'NYR']"
2009-2010,8466393,Pascal Dupuis,PIT,F,55.8,18.9,51.1,,57.5,93.4,92.1,74.2,63.1,55.5,45.9,85.7,46.2,90.2,30.5,181,331,200,,89.0,28,33,106,151,96,221,59,220,41,284,407,260,207,Third Line,81.0,1148.9333333333334,19.0,18.0,37.0,14.20217224532398,51.21951219512195,51.44077805204502,R,73.0,205.0,1979-04-07,CAN,,,,L,30,"[None, None, None, None, 55]","[None, None, None, None, 18]","[None, None, None, None, 51]","[None, None, None, None, 'PIT']"
2009-2010,8471887,Patric Hornqvist,NSH,F,95.3,86.5,99.8,87.3,,79.9,91.6,96.3,58.7,37.7,46.7,73.2,80.8,64.6,51.8,20,56,2,34.0,,83,35,16,169,117,218,110,79,145,197,407,260,207,Second Line,80.0,1255.0,29.0,21.0,50.0,26.867132093374188,63.1578947368421,58.37589213051522,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,22,"[None, None, None, None, 95]","[None, None, None, None, 86]","[None, None, None, None, 99]","[None, None, None, None, 'NSH']"
2009-2010,8470638,Patrice Bergeron,BOS,F,86.2,87.5,94.3,10.8,84.5,23.8,63.9,78.6,85.5,52.6,25.3,46.4,10.8,93.9,78.9,57,52,24,233.0,33.0,311,148,88,60,100,305,218,364,26,87,407,260,207,First Line,73.0,1380.1833333333334,18.0,33.0,51.0,18.231231679913577,48.68421052631579,57.564756474606085,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,24,"[None, None, None, None, 86]","[None, None, None, None, 87]","[None, None, None, None, 94]","[None, None, None, None, 'BOS']"
2009-2010,8470302,Patrick Dwyer,CAR,F,43.7,16.7,45.7,,4.8,64.9,58.2,34.6,7.9,80.0,84.8,71.3,35.6,12.3,30.2,230,340,222,,198.0,144,171,267,376,59,63,118,263,358,285,407,260,207,Fourth Line,58.0,725.4,7.0,5.0,12.0,6.844685245738296,42.857142857142854,43.76015456875504,R,71.0,175.0,1983-06-22,USA,2002.0,4.0,116.0,R,26,"[None, None, None, None, 43]","[None, None, None, None, 16]","[None, None, None, None, 45]","[None, None, None, None, 'CAR']"
2009-2010,8470622,Patrick Eaves,DET,F,42.8,33.4,40.3,,83.1,79.6,76.7,52.3,23.3,43.6,90.7,70.5,34.9,60.2,26.8,234,272,244,,36.0,84,96,195,313,111,39,121,266,163,299,407,260,207,Fourth Line,65.0,873.5,12.0,8.0,20.0,8.820753683614667,47.540983606557376,48.731619588779104,R,71.0,203.0,1984-05-01,CAN,2003.0,1.0,29.0,R,25,"[None, None, None, None, 42]","[None, None, None, None, 33]","[None, None, None, None, 40]","[None, None, None, None, 'DET']"
2009-2010,8471388,Patrick Kaleta,BUF,F,93.6,26.5,79.9,,,70.0,70.8,31.0,30.7,99.8,99.0,21.4,40.8,51.6,14.7,27,300,83,,,123,120,282,283,2,5,317,242,198,348,407,260,207,Fourth Line,55.0,558.3,9.0,5.0,14.0,5.865935569005803,48.57142857142857,51.53803028444833,R,73.0,198.0,1986-06-08,USA,2004.0,6.0,176.0,R,23,"[None, None, None, None, 93]","[None, None, None, None, 26]","[None, None, None, None, 79]","[None, None, None, None, 'BUF']"
2009-2010,8474141,Patrick Kane,CHI,F,97.5,98.3,23.8,72.7,,94.8,89.7,87.2,95.6,95.1,9.3,99.0,44.2,99.3,50.1,11,8,311,72.0,,22,43,53,19,20,370,5,228,4,204,407,260,207,First Line,82.0,1574.1,30.0,58.0,88.0,26.35640493689514,57.65765765765766,57.88530359920417,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,20,"[None, None, None, None, 97]","[None, None, None, None, 98]","[None, None, None, None, 23]","[None, None, None, None, 'CHI']"
2009-2010,8466139,Patrick Marleau,SJS,F,98.3,98.5,37.1,88.8,3.4,98.3,96.6,94.6,77.6,93.0,28.7,44.2,92.4,77.6,96.1,8,7,257,30.0,201.0,8,15,23,92,25,291,226,32,92,17,407,260,207,First Line,82.0,1739.35,44.0,39.0,83.0,32.01853251244615,60.550458715596335,55.069865985391786,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,29,"[None, None, None, None, 98]","[None, None, None, None, 98]","[None, None, None, None, 37]","[None, None, None, None, 'SJS']"
2009-2010,8470649,Patrick O'Sullivan,EDM,F,2.9,65.4,5.7,43.1,19.3,3.2,24.6,70.0,61.4,14.7,12.3,37.8,5.7,5.7,89.7,396,142,385,149.0,168.0,395,308,123,158,152,358,252,385,385,43,407,260,207,Second Line,73.0,1279.0166666666669,11.0,22.0,33.0,16.3021954414179,34.146341463414636,44.75898097093462,C,71.0,189.0,1985-02-01,CAN,2003.0,2.0,56.0,L,24,"[None, None, None, None, 2]","[None, None, None, None, 65]","[None, None, None, None, 5]","[None, None, None, None, 'EDM']"
2009-2010,8469544,Patrick Sharp,CHI,F,75.7,88.9,92.6,64.2,61.8,20.1,83.5,95.8,92.4,11.4,17.9,97.8,56.8,100.0,33.9,100,46,31,94.0,80.0,326,68,18,32,158,335,10,177,1,270,407,260,207,First Line,82.0,1485.7833333333333,25.0,42.0,67.0,26.90406733707317,60.60606060606061,62.14885799113093,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,27,"[None, None, None, None, 75]","[None, None, None, None, 88]","[None, None, None, None, 92]","[None, None, None, None, 'CHI']"
2009-2010,8473534,Patrik Berglund,STL,F,31.4,60.2,52.3,22.3,,16.5,18.2,56.8,31.0,37.7,38.1,96.1,18.4,35.4,39.8,280,163,195,203.0,,341,334,177,282,117,253,17,333,264,246,407,260,207,Third Line,71.0,958.65,13.0,13.0,26.0,12.860586006373,47.16981132075472,51.76662163242346,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,21,"[None, None, None, None, 31]","[None, None, None, None, 60]","[None, None, None, None, 52]","[None, None, None, None, 'STL']"
2009-2010,8460542,Patrik Elias,NJD,F,62.7,86.0,43.2,4.2,77.3,87.0,89.2,53.3,96.1,16.6,10.6,84.5,90.4,68.1,78.4,153,58,232,250.0,48.0,54,45,191,17,150,365,64,40,131,89,407,260,207,Second Line,58.0,1022.0,18.0,29.0,47.0,13.860815052939513,61.76470588235294,53.73788216617755,C,73.0,190.0,1976-04-13,CZE,1994.0,2.0,51.0,L,33,"[None, None, None, None, 62]","[None, None, None, None, 86]","[None, None, None, None, 43]","[None, None, None, None, 'NJD']"
2009-2010,8468700,Paul Gaustad,BUF,F,14.5,11.1,91.4,25.8,24.2,60.9,41.5,19.4,44.7,6.0,74.7,7.6,8.1,63.1,30.0,349,363,36,194.0,158.0,160,239,329,226,172,104,373,375,151,286,407,260,207,Second Line,65.0,1023.4333333333332,12.0,11.0,23.0,10.20248230882191,42.0,49.8557622986484,C,77.0,227.0,1982-02-03,USA,2000.0,7.0,220.0,L,27,"[None, None, None, None, 14]","[None, None, None, None, 11]","[None, None, None, None, 91]","[None, None, None, None, 'BUF']"
2009-2010,8459426,Paul Kariya,STL,F,81.1,81.3,41.0,70.4,,65.6,77.6,83.8,54.5,74.8,11.8,31.9,56.0,54.8,72.2,78,77,241,78.0,,141,92,67,186,69,360,275,180,185,114,407,260,207,Second Line,75.0,1286.5,17.0,26.0,43.0,17.875371798777838,52.85714285714286,53.00031515984851,L,70.0,185.0,1974-10-16,CAN,1993.0,1.0,4.0,L,34,"[None, None, None, None, 81]","[None, None, None, None, 81]","[None, None, None, None, 41]","[None, None, None, None, 'STL']"
2009-2010,8471669,Paul Stastny,COL,F,84.8,87.7,87.0,87.7,6.8,10.6,30.7,45.2,98.5,61.1,6.6,28.0,72.2,15.2,81.8,63,51,54,33.0,194.0,365,283,224,7,91,381,291,114,346,75,407,260,207,First Line,81.0,1732.9666666666667,20.0,59.0,79.0,23.35378464131125,52.67857142857143,50.94410129597392,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,23,"[None, None, None, None, 84]","[None, None, None, None, 87]","[None, None, None, None, 87]","[None, None, None, None, 'COL']"
2009-2010,8473898,Paul Szczechura,TBL,F,28.5,31.2,76.9,,9.2,20.4,23.6,75.7,2.7,40.0,44.5,5.7,1.0,26.5,21.1,292,281,95,,189.0,325,312,100,397,115,227,381,404,300,322,407,260,207,Fourth Line,52.0,680.6333333333333,5.0,2.0,7.0,7.8256464295732355,28.57142857142857,48.633445403400174,C,70.0,186.0,1985-11-30,CAN,,,,R,23,"[None, None, None, None, 28]","[None, None, None, None, 31]","[None, None, None, None, 76]","[None, None, None, None, 'TBL']"
2009-2010,8467514,Pavel Datsyuk,DET,F,99.8,68.6,99.5,90.4,,96.1,73.0,35.4,79.6,99.3,37.1,77.6,59.5,93.4,93.9,2,129,3,26.0,,17,111,264,84,4,257,92,166,28,26,407,260,207,First Line,80.0,1627.8333333333333,27.0,43.0,70.0,19.627433383293877,57.14285714285714,54.88953260159116,C,71.0,194.0,1978-07-20,RUS,1998.0,6.0,171.0,L,31,"[None, None, None, None, 99]","[None, None, None, None, 68]","[None, None, None, None, 99]","[None, None, None, None, 'DET']"
2009-2010,8459648,Pavol Demitra,VAN,F,53.1,47.9,38.3,50.0,,34.2,4.2,18.2,52.8,72.0,19.4,43.5,88.5,63.6,94.1,192,213,252,131.0,,269,391,334,193,75,329,229,48,149,25,407,260,207,Second Line,28.0,453.9,3.0,13.0,16.0,5.0057386330975,59.25925925925925,48.13734536985242,R,72.0,200.0,1974-11-29,SVK,1993.0,9.0,227.0,L,34,"[None, None, None, None, 53]","[None, None, None, None, 47]","[None, None, None, None, 38]","[None, None, None, None, 'VAN']"
2009-2010,8473526,Peter Mueller,COL,F,41.0,59.7,45.5,11.9,,74.9,55.8,33.2,82.3,31.6,15.2,98.8,56.5,74.2,46.4,241,165,223,230.0,,103,181,273,73,126,346,6,178,106,219,407,260,207,Third Line,69.0,965.2333333333332,13.0,24.0,37.0,9.593956838912716,52.54237288135594,51.77154555301806,C,74.0,204.0,1988-04-14,USA,2006.0,1.0,8.0,R,21,"[None, None, None, None, 41]","[None, None, None, None, 59]","[None, None, None, None, 45]","[None, None, None, None, 'COL']"
2009-2010,8471299,Peter Regin,OTT,F,93.9,94.1,88.5,25.4,,30.5,76.9,93.9,27.8,86.7,53.8,88.5,23.8,66.8,11.8,26,25,48,195.0,,284,95,26,295,44,189,48,311,136,360,407,260,207,Fourth Line,75.0,967.0,13.0,16.0,29.0,14.88615187717666,55.172413793103445,60.30919735578302,C,74.0,190.0,1986-04-16,DNK,2004.0,3.0,87.0,L,23,"[None, None, None, None, 93]","[None, None, None, None, 94]","[None, None, None, None, 88]","[None, None, None, None, 'OTT']"
2009-2010,8470072,Petr Prucha,PHX,F,87.2,66.8,65.1,61.5,,24.6,42.0,63.1,8.6,94.8,58.0,41.5,29.5,81.3,78.1,53,136,143,101.0,,308,237,151,373,21,172,237,288,77,90,407,260,207,Third Line,79.0,1109.0166666666669,13.0,10.0,23.0,15.275904528222345,50.0,52.24050256164345,R,72.0,175.0,1982-09-14,CZE,2002.0,8.0,240.0,R,26,"[None, None, None, None, 87]","[None, None, None, None, 66]","[None, None, None, None, 65]","[None, None, None, None, 'PHX']"
2009-2010,8471229,Petteri Nokelainen,PHX,F,2.0,11.8,13.8,,80.7,29.2,17.2,28.0,13.3,4.7,72.5,74.2,31.0,15.7,65.8,400,360,352,,41.0,289,338,294,354,175,113,106,282,344,140,407,260,207,Fourth Line,67.0,823.2833333333333,5.0,9.0,14.0,8.186057403120543,40.0,40.43280824948661,C,73.0,201.0,1986-01-16,FIN,2004.0,1.0,16.0,R,23,"[None, None, None, None, 2]","[None, None, None, None, 11]","[None, None, None, None, 13]","[None, None, None, None, 'PHX']"
2009-2010,8473548,Phil Kessel,TOR,F,92.6,85.0,25.3,60.8,,89.9,96.3,97.3,76.7,93.0,1.0,52.8,50.6,91.4,46.7,31,62,305,103.0,,42,16,12,96,25,404,192,202,36,218,407,260,207,First Line,70.0,1368.1666666666667,30.0,25.0,55.0,26.191866709912983,53.125,53.7911341401833,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,21,"[None, None, None, None, 92]","[None, None, None, None, 85]","[None, None, None, None, 25]","[None, None, None, None, 'TOR']"
2009-2010,8466232,Quintin Laing,WSH,F,50.1,47.2,45.9,,56.5,48.6,19.2,9.3,20.6,64.3,87.5,25.1,47.9,71.5,2.5,204,216,221,,91.0,210,330,370,324,87,52,302,213,117,398,407,260,207,Fourth Line,36.0,346.95,2.0,2.0,4.0,2.179821028920793,52.94117647058824,50.5915158052088,L,75.0,193.0,1979-06-08,CAN,1997.0,4.0,102.0,L,30,"[None, None, None, None, 50]","[None, None, None, None, 47]","[None, None, None, None, 45]","[None, None, None, None, 'WSH']"
2009-2010,8469469,R.J. Umberger,CBJ,F,49.9,14.5,11.1,77.7,5.8,33.7,49.1,50.6,43.7,92.4,51.8,30.0,14.3,30.2,97.8,205,349,363,59.0,196.0,271,208,202,230,27,197,283,350,285,10,407,260,207,First Line,82.0,1571.8166666666666,23.0,29.0,52.0,23.178447346908815,40.0,44.48913020447394,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,27,"[None, None, None, None, 49]","[None, None, None, None, 14]","[None, None, None, None, 11]","[None, None, None, None, 'CBJ']"
2009-2010,8462041,Radek Dvorak,FLA,F,27.5,21.1,9.3,28.5,6.3,72.7,50.4,29.2,32.4,76.0,29.7,5.0,59.2,7.4,59.5,296,322,370,187.0,195.0,112,203,289,276,67,287,383,167,378,166,407,260,207,Second Line,76.0,1325.0,15.0,17.0,32.0,12.67576189469809,46.3768115942029,44.32344379563815,R,74.0,195.0,1977-03-09,CZE,1995.0,1.0,10.0,R,32,"[None, None, None, None, 27]","[None, None, None, None, 21]","[None, None, None, None, 9]","[None, None, None, None, 'FLA']"
2009-2010,8468085,Radim Vrbata,PHX,F,72.2,65.8,83.0,36.9,,52.8,52.1,60.9,42.0,59.1,3.2,35.4,51.1,75.7,79.6,114,140,70,165.0,,193,196,160,237,93,395,261,200,100,84,407,260,207,Second Line,82.0,1330.2666666666669,23.0,19.0,42.0,18.414459821412443,54.09836065573771,52.68119731564161,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,28,"[None, None, None, None, 72]","[None, None, None, None, 65]","[None, None, None, None, 83]","[None, None, None, None, 'PHX']"
2009-2010,8468485,Raffi Torres,BUF,F,32.2,43.7,41.3,6.5,,83.8,71.3,40.8,66.3,33.7,58.2,57.5,18.7,34.9,27.3,277,230,240,244.0,,67,118,242,138,124,171,173,332,266,297,407,260,207,Third Line,74.0,1001.1666666666666,18.0,17.0,35.0,11.245462529003724,43.333333333333336,47.99441462546105,L,72.0,215.0,1981-10-08,CAN,2000.0,1.0,5.0,L,27,"[None, None, None, None, 32]","[None, None, None, None, 43]","[None, None, None, None, 41]","[None, None, None, None, 'BUF']"
2009-2010,8458537,Ray Whitney,CAR,F,34.6,64.6,0.5,82.7,,16.2,29.5,34.9,85.7,88.0,1.2,53.8,69.8,18.4,67.1,267,145,406,46.0,,342,288,266,59,40,403,188,124,333,135,407,260,207,First Line,80.0,1531.85,20.0,37.0,57.0,20.481729501818183,51.76470588235295,45.484695358330285,L,70.0,180.0,1972-05-08,CAN,1991.0,2.0,23.0,R,37,"[None, None, None, None, 34]","[None, None, None, None, 64]","[None, None, None, None, 0]","[None, None, None, None, 'CAR']"
