Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Patrice Bergeron,BOS,F,98.8,92.8,100.0,30.8,99.5,84.6,83.4,91.6,86.8,87.1,18.9,20.8,94.3,96.0,49.6,6,30,1,185.0,2.0,63,68,35,54,48,328,320,24,17,204,403,266,188,Second Line,80.0,1439.3,30.0,33.0,63.0,24.932206935649024,66.66666666666666,61.10108002536874,8470638,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,28,"[88, 89, 98, 95, 98]","[87, 92, 95, 91, 92]","[95, 95, 99, 99, 100]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Patrick Bordeleau,COL,F,4.0,6.2,42.7,,,67.7,36.0,6.2,13.2,2.5,99.3,95.5,56.6,3.7,2.0,388,379,232,,,131,259,379,351,350,4,19,176,389,396,403,266,188,Fringe,82.0,564.7333333333333,6.0,5.0,11.0,2.919516416092053,48.27586206896552,38.745567811713215,8471326,L,78.0,225.0,1986-03-23,CAN,2004.0,4.0,114.0,L,27,"[None, None, None, 1, 8]","[None, None, None, 21, 2]","[None, None, None, 36, 44]","[None, None, None, 'COL', 'COL']"
2013-2014,Patrick Dwyer,CAR,F,30.0,26.3,53.8,,2.7,0.5,18.9,75.9,39.2,92.1,60.8,14.6,30.5,42.4,52.9,283,298,187,,184.0,402,328,98,246,29,159,345,281,233,191,403,266,188,Third Line,75.0,1098.8,8.0,14.0,22.0,13.662795447973506,44.680851063829785,49.19408280984081,8470302,R,71.0,175.0,1983-06-22,USA,2002.0,4.0,116.0,R,30,"[29, 10, 19, 15, 41]","[17, 5, 2, 36, 36]","[43, 55, 72, 38, 55]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,Patrick Eaves,NSH,F,31.8,41.4,36.2,40.6,51.1,24.1,8.2,66.3,10.4,44.9,73.7,67.5,11.4,26.6,30.8,276,237,258,159.0,93.0,307,371,137,362,197,107,132,358,297,280,403,266,188,Fourth Line,30.0,337.78333333333336,2.0,3.0,5.0,4.103283629732961,33.33333333333333,49.372797600404475,8470622,R,71.0,203.0,1984-05-01,CAN,2003.0,1.0,29.0,R,29,"[42, 51, None, 23, 38]","[33, 71, None, 53, 39]","[40, 16, None, 24, 41]","['DET', 'DET', None, 'DET', 'NSH']"
2013-2014,Patrick Kane,CHI,F,87.1,93.1,9.4,73.7,,88.3,88.8,88.6,97.3,73.9,5.2,99.5,72.2,88.3,40.2,53,29,366,71.0,,48,46,47,12,96,383,3,113,48,242,403,266,188,First Line,69.0,1353.1,29.0,40.0,69.0,22.997337715434295,57.77777777777777,55.74671496095287,8474141,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,24,"[98, 96, 86, 91, 84]","[97, 94, 94, 92, 93]","[23, 11, 7, 9, 9]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Patrick Marleau,SJS,F,90.1,89.8,44.2,93.2,16.5,11.4,79.2,95.3,54.3,45.9,29.3,33.3,26.1,98.8,92.1,41,42,226,19.0,158.0,358,85,20,185,193,286,270,299,6,33,403,266,188,First Line,82.0,1682.8,33.0,37.0,70.0,32.24142740961403,51.45631067961165,57.3852409338226,8466139,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,33,"[97, 88, 87, 84, 88]","[98, 73, 79, 80, 94]","[40, 82, 82, 87, 25]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Patrick Maroon,ANA,F,73.0,52.1,64.0,54.9,,82.4,89.1,68.2,95.8,85.1,90.3,78.4,96.0,83.6,59.6,110,194,146,121.0,,72,45,129,18,55,40,88,17,67,164,403,266,188,Fourth Line,62.0,763.4,11.0,18.0,29.0,10.458462511144395,61.40350877192983,53.38954404306008,8474034,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,25,"[None, None, None, None, 66]","[None, None, None, None, 49]","[None, None, None, None, 59]","[None, None, None, None, 'ANA']"
2013-2014,Patrick Sharp,CHI,F,90.3,90.3,14.6,61.3,,96.0,89.8,89.1,82.9,67.5,28.8,94.3,75.2,98.5,83.9,40,40,345,104.0,,17,42,45,70,119,288,24,101,7,66,403,266,188,First Line,82.0,1548.7,34.0,44.0,78.0,26.66595236866286,58.119658119658126,57.420317656946715,8469544,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,31,"[80, 61, 94, 80, 90]","[89, 84, 94, 73, 92]","[92, 12, 43, 25, 9]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Patrik Berglund,STL,F,52.4,52.9,83.9,8.3,77.7,72.7,63.8,43.2,26.8,16.0,42.7,77.2,78.4,77.9,57.3,193,191,66,245.0,43.0,111,147,230,296,297,232,93,88,90,173,403,266,188,Second Line,78.0,1261.4166666666667,14.0,18.0,32.0,13.590446740599909,60.60606060606061,55.76956939472787,8473534,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,25,"[37, 54, 55, 39, 59]","[59, 49, 57, 6, 67]","[54, 52, 70, 82, 83]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,Patrik Elias,NJD,F,84.9,70.5,90.1,43.2,87.8,83.4,71.7,40.7,75.4,57.8,8.4,53.1,17.1,82.1,55.3,62,120,41,152.0,24.0,68,115,240,100,152,370,190,335,73,181,403,266,188,Second Line,65.0,1162.1666666666667,18.0,35.0,53.0,10.808550065792257,43.47826086956522,53.41505004489386,8460542,C,73.0,190.0,1976-04-13,CZE,1994.0,2.0,51.0,L,37,"[64, 90, 88, 95, 73]","[85, 77, 82, 88, 55]","[41, 98, 89, 94, 82]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,Paul Byron,CGY,F,25.8,38.5,43.4,,68.1,36.2,21.1,31.8,48.9,20.5,43.9,42.2,56.3,72.7,84.6,300,249,229,,61.0,258,319,276,207,283,227,234,177,111,63,403,266,188,Third Line,47.0,678.8166666666666,7.0,14.0,21.0,6.483591853061269,52.77777777777778,49.426153735991825,8474038,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,24,"[None, None, None, None, 29]","[None, None, None, None, 40]","[None, None, None, None, 43]","[None, None, None, None, 'CGY']"
2013-2014,Paul Gaustad,NSH,F,33.5,7.9,96.8,,89.4,40.4,12.9,6.9,30.8,9.4,67.7,1.5,31.0,37.2,44.2,269,372,14,,21.0,241,352,376,280,322,131,398,279,254,226,403,266,188,Third Line,75.0,1035.5,10.0,11.0,21.0,9.064326816156266,38.46153846153847,47.484252297508455,8468700,C,77.0,227.0,1982-02-03,USA,2000.0,7.0,220.0,L,31,"[32, 69, 42, 40, 33]","[10, 10, 7, 17, 6]","[90, 100, 98, 91, 96]","['BUF', 'BUF', 'NSH', 'NSH', 'NSH']"
2013-2014,Paul Stastny,COL,F,93.5,93.3,85.6,81.2,,78.4,76.7,79.4,55.1,67.2,11.7,21.8,54.3,23.8,91.8,27,28,59,51.0,,88,95,84,182,120,357,316,185,308,34,403,266,188,First Line,71.0,1305.85,25.0,35.0,60.0,19.8547800796107,57.95454545454546,54.57914502766701,8471669,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,27,"[79, 82, 92, 81, 96]","[88, 83, 96, 81, 95]","[85, 85, 72, 72, 88]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,Pavel Datsyuk,DET,F,97.0,78.4,99.5,89.5,,53.8,50.6,45.4,88.6,90.3,25.1,87.6,63.3,56.8,70.7,13,88,3,29.0,,187,200,221,47,36,303,51,149,175,119,403,266,188,First Line,45.0,912.0333333333332,17.0,20.0,37.0,12.39816041988631,50.0,53.36211473835812,8467514,C,71.0,194.0,1978-07-20,RUS,1998.0,6.0,171.0,L,35,"[99, 99, 99, 98, 94]","[67, 80, 90, 88, 72]","[99, 99, 100, 100, 97]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,Peter Holland,TOR,F,16.6,29.0,31.8,,,57.3,47.1,22.6,37.5,23.2,55.8,35.5,97.5,7.7,29.5,337,287,276,,,173,214,313,253,273,179,261,11,373,285,403,266,188,Fourth Line,43.0,487.98333333333335,6.0,5.0,11.0,3.8123421816448677,50.0,42.45792156587452,8475180,C,74.0,193.0,1991-01-14,CAN,2009.0,1.0,15.0,L,22,"[None, None, None, 28, 15]","[None, None, None, 34, 26]","[None, None, None, 58, 24]","[None, None, None, 'ANA', 'TOR']"
2013-2014,Peter Regin,CHI,F,63.8,57.3,81.9,,,17.4,3.0,25.6,20.6,64.3,47.1,72.2,5.0,55.1,31.8,147,173,74,,,334,392,301,321,128,214,113,384,182,276,403,266,188,Fourth Line,61.0,697.8166666666666,4.0,7.0,11.0,8.149868884722915,38.46153846153847,52.33912238181912,8471299,C,74.0,190.0,1986-04-16,DNK,2004.0,3.0,87.0,L,27,"[91, 86, None, 48, 68]","[94, 82, None, 53, 60]","[88, 92, None, 76, 81]","['OTT', 'OTT', None, 'OTT', 'CHI']"
2013-2014,Phil Kessel,TOR,F,89.6,97.3,0.7,80.1,,99.8,97.5,91.3,91.8,72.2,0.7,34.2,90.3,4.2,84.4,43,12,401,54.0,,2,11,36,34,101,401,266,40,387,64,403,266,188,First Line,82.0,1694.6333333333334,37.0,43.0,80.0,28.33729978168975,53.125,44.499711477639565,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,25,"[89, 68, 92, 81, 89]","[85, 90, 96, 93, 98]","[22, 0, 2, 0, 0]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,Pierre-Marc Bouchard,NYI,F,39.7,55.8,42.2,50.0,,48.6,38.2,46.7,26.6,25.8,2.5,46.7,4.0,64.5,22.8,244,179,234,134.0,,208,250,216,297,263,394,216,388,144,312,403,266,188,Third Line,28.0,390.5333333333333,4.0,5.0,9.0,4.577264490655259,29.166666666666668,49.363523998145794,8470153,C,70.0,168.0,1984-04-27,CAN,2002.0,1.0,8.0,L,29,"[None, 60, 69, 64, 27]","[None, 59, 63, 61, 53]","[None, 59, 68, 62, 34]","[None, 'MIN', 'MIN', 'MIN', 'NYI']"
2013-2014,R.J. Umberger,CBJ,F,52.1,66.0,16.4,3.8,19.7,43.2,34.2,34.2,31.0,86.4,56.3,28.0,74.2,55.6,84.1,194,138,338,257.0,152.0,230,266,266,279,51,177,291,105,180,65,403,266,188,Second Line,74.0,1196.9666666666667,18.0,16.0,34.0,13.885388432923586,46.478873239436616,48.432683780600165,8469469,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,31,"[33, 58, 65, 51, 51]","[14, 60, 62, 67, 65]","[12, 25, 19, 34, 13]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Radek Dvorak,CAR,F,2.0,6.0,26.3,,46.3,31.8,16.4,13.6,35.0,4.0,23.6,4.0,83.1,8.2,18.6,396,380,298,,102.0,276,338,349,263,344,309,388,69,371,329,403,266,188,Fourth Line,60.0,638.4166666666666,4.0,5.0,9.0,4.272543651413169,52.63157894736842,39.94973546563309,8462041,R,74.0,195.0,1977-03-09,CZE,1995.0,1.0,10.0,R,36,"[26, 21, 12, None, 3]","[22, 7, 8, None, 10]","[11, 39, 22, None, 31]","['FLA', 'ATL', 'DAL', None, 'CAR']"
2013-2014,Radim Vrbata,PHX,F,47.6,67.2,25.6,66.9,,14.4,76.4,74.9,50.1,34.0,15.1,80.4,76.9,17.6,91.1,212,133,301,89.0,,346,96,102,202,233,343,80,94,333,37,403,266,188,Second Line,80.0,1436.55,20.0,31.0,51.0,23.744848070059156,51.76470588235295,47.75358539358462,8468085,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,32,"[78, 45, 78, 32, 45]","[66, 59, 63, 58, 71]","[84, 74, 58, 16, 23]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Ray Whitney,DAL,F,61.3,68.7,23.1,82.7,,42.7,54.3,53.1,86.4,55.6,0.2,86.6,66.3,56.6,67.2,157,127,311,47.0,,232,185,190,56,160,403,55,137,176,133,403,266,188,Third Line,69.0,963.4666666666668,9.0,23.0,32.0,13.042727233765662,45.65217391304348,49.71074934057438,8458537,L,70.0,180.0,1972-05-08,CAN,1991.0,2.0,23.0,R,41,"[36, 59, 84, 82, 46]","[62, 66, 89, 72, 60]","[0, 8, 14, 17, 27]","['CAR', 'PHX', 'PHX', 'DAL', 'DAL']"
2013-2014,Reilly Smith,BOS,F,67.5,72.2,65.0,60.9,,39.5,48.1,68.5,83.9,41.4,41.9,56.8,78.2,94.5,37.2,132,113,142,105.0,,245,210,128,66,210,235,175,89,23,254,403,266,188,Third Line,82.0,1205.9166666666667,20.0,31.0,51.0,16.896008170026388,63.95348837209303,59.57781653896913,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,22,"[None, None, None, 53, 74]","[None, None, None, 59, 76]","[None, None, None, 45, 74]","[None, None, None, 'DAL', 'BOS']"
2013-2014,Rene Bourque,MTL,F,6.5,5.0,20.1,28.6,,9.4,32.8,74.4,18.4,50.4,58.8,26.1,59.6,59.6,26.1,378,384,323,191.0,,366,272,104,330,179,167,299,164,164,299,403,266,188,Third Line,63.0,893.55,9.0,7.0,16.0,11.191789386339599,50.0,44.508697085849434,8471504,R,74.0,217.0,1981-12-10,CAN,,,,L,31,"[21, 25, 1, 23, 5]","[22, 6, 2, 10, 7]","[66, 24, 36, 31, 17]","['CGY', 'CGY', 'MTL', 'MTL', 'MTL']"
2013-2014,Rich Clune,NSH,F,7.4,24.3,60.3,,,51.9,25.1,6.0,22.8,1.0,97.5,31.5,41.9,43.7,4.2,374,306,161,,,195,303,380,312,356,11,277,235,228,387,403,266,188,Fringe,58.0,490.53333333333336,3.0,4.0,7.0,2.0272920898887934,37.03703703703704,45.36398717779957,8471733,L,71.0,211.0,1987-04-25,CAN,2005.0,3.0,71.0,L,26,"[None, None, None, 5, 7]","[None, None, None, 56, 12]","[None, None, None, 32, 71]","[None, None, None, 'NSH', 'NSH']"
2013-2014,Rich Peverley,DAL,F,36.7,56.8,28.0,64.7,20.2,15.4,25.8,50.1,84.9,50.1,17.6,41.9,38.5,75.2,40.4,256,175,291,95.0,151.0,342,300,202,62,180,333,235,249,101,241,403,266,188,Third Line,62.0,953.9166666666666,7.0,23.0,30.0,10.623296806211458,52.72727272727272,49.88642509899013,8471514,C,71.0,195.0,1982-07-08,CAN,,,,R,31,"[87, 29, 46, 19, 44]","[91, 71, 65, 49, 58]","[31, 19, 21, 35, 28]","['ATL', 'BOS', 'BOS', 'BOS', 'DAL']"
2013-2014,Richard Panik,TBL,F,45.4,33.5,40.2,35.7,,46.9,29.5,10.2,10.9,74.2,76.7,32.3,9.9,29.0,57.1,221,269,242,172.0,,215,285,363,360,95,95,274,364,287,174,403,266,188,Fourth Line,50.0,634.6166666666667,3.0,10.0,13.0,4.472569484942721,35.294117647058826,45.33801613161052,8475209,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,22,"[None, None, None, 67, 36]","[None, None, None, 47, 28]","[None, None, None, 39, 40]","[None, None, None, 'TBL', 'TBL']"
2013-2014,Rick Nash,NYR,F,88.1,90.8,8.4,59.4,,93.8,99.5,99.3,46.4,90.8,13.6,79.7,87.3,89.1,73.0,49,38,370,109.0,,26,3,4,217,34,349,83,52,45,110,403,266,188,Second Line,65.0,1106.15,26.0,13.0,39.0,24.96492223361739,59.375,54.32622839706583,8470041,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,29,"[89, 80, 88, 82, 88]","[70, 83, 83, 91, 91]","[16, 3, 1, 3, 15]","['CBJ', 'CBJ', 'CBJ', 'NYR', 'NYR']"
2013-2014,Riley Nash,CAR,F,58.8,59.1,51.1,36.5,,67.5,56.8,46.9,39.0,58.1,63.8,76.4,30.0,9.4,14.9,167,166,198,170.0,,132,175,215,247,151,147,96,283,366,344,403,266,188,Fourth Line,73.0,924.8666666666668,10.0,14.0,24.0,9.518210656924195,51.78571428571429,50.10234894136666,8474062,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,24,"[None, None, None, 31, 65]","[None, None, None, 45, 64]","[None, None, None, 27, 61]","[None, None, None, 'CAR', 'CAR']"
2013-2014,Riley Sheahan,DET,F,59.1,55.3,21.1,56.8,,64.3,68.0,43.4,98.8,85.1,26.6,100.0,92.8,31.5,49.1,166,181,319,116.0,,145,130,229,6,55,297,1,30,277,206,403,266,188,Third Line,42.0,606.8833333333333,9.0,15.0,24.0,7.08717190707458,60.46511627906976,52.084658385945325,8475772,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,21,"[None, None, None, None, 56]","[None, None, None, None, 51]","[None, None, None, None, 25]","[None, None, None, None, 'DET']"
2013-2014,Rob Klinkhammer,PHX,F,73.7,68.0,84.1,,,62.5,75.2,79.7,72.0,62.8,94.3,13.6,87.6,28.3,81.1,107,130,65,,,152,101,83,114,134,24,349,51,290,77,403,266,188,Fourth Line,72.0,818.4666666666667,11.0,9.0,20.0,9.118781944180057,53.84615384615385,50.38534684505014,8473970,L,75.0,214.0,1986-08-12,CAN,,,,L,27,"[None, None, None, 47, 82]","[None, None, None, 62, 71]","[None, None, None, 65, 89]","[None, None, None, 'PHX', 'PHX']"
2013-2014,Ryan Callahan,TBL,F,79.7,80.9,27.0,82.3,14.9,0.2,43.9,95.8,59.1,96.5,89.3,87.8,63.5,80.9,55.8,83,78,295,48.0,161.0,403,227,18,166,14,44,50,148,78,179,403,266,188,First Line,65.0,1212.15,17.0,19.0,36.0,21.854259301726422,54.41176470588235,51.48921651482685,8471339,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,28,"[80, 80, 76, 92, 70]","[65, 69, 60, 95, 75]","[80, 48, 70, 40, 19]","['NYR', 'NYR', 'NYR', 'NYR', 'TBL']"
2013-2014,Ryan Carter,NJD,F,28.0,32.0,35.5,,57.4,54.1,45.9,34.5,11.7,37.7,65.3,8.9,4.5,65.3,8.2,291,275,261,,81.0,186,219,265,357,224,141,368,386,141,371,403,266,188,Fourth Line,62.0,702.3833333333333,7.0,3.0,10.0,6.239114218166213,38.70967741935484,52.02468852641292,8473646,L,73.0,205.0,1983-08-03,USA,,,,L,30,"[5, 16, 0, 24, 46]","[34, 21, 12, 58, 30]","[13, 27, 16, 50, 38]","['ANA', 'FLA', 'NJD', 'NJD', 'NJD']"
2013-2014,Ryan Garbutt,DAL,F,40.7,62.3,44.4,,96.3,79.2,76.2,86.8,74.4,5.7,83.6,11.4,81.1,57.3,63.5,240,153,225,,8.0,85,97,54,104,337,67,358,77,173,148,403,266,188,Fourth Line,75.0,979.8333333333334,17.0,15.0,32.0,14.298035296321412,57.57575757575758,52.60639683893928,8476116,C,72.0,195.0,1985-08-12,CAN,,,,L,28,"[None, None, None, 10, 58]","[None, None, None, 56, 66]","[None, None, None, 29, 49]","[None, None, None, 'DAL', 'DAL']"
2013-2014,Ryan Getzlaf,ANA,F,97.5,87.8,98.0,89.8,77.1,96.5,82.4,37.7,99.3,71.7,50.6,33.0,96.3,85.4,99.0,11,50,9,28.0,44.0,15,72,252,4,103,200,271,16,60,5,403,266,188,First Line,77.0,1638.9666666666667,31.0,56.0,87.0,21.057413557106127,64.54545454545455,55.14552572353575,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,28,"[63, 97, 90, 96, 97]","[89, 92, 86, 95, 83]","[60, 99, 99, 98, 96]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Ryan Johansen,CBJ,F,83.9,77.9,77.7,71.1,,97.5,85.6,60.5,47.6,18.6,42.9,43.7,54.6,27.8,77.7,66,90,91,78.0,,11,59,160,212,290,231,228,184,292,91,403,266,188,Second Line,82.0,1447.0166666666669,33.0,30.0,63.0,25.139137866922052,53.01204819277109,52.68304635603728,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,21,"[None, None, 30, 45, 92]","[None, None, 46, 54, 86]","[None, None, 67, 39, 85]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Ryan Jones,EDM,F,22.6,20.1,29.0,,12.2,28.3,14.1,31.3,27.0,74.9,82.6,4.7,77.7,2.5,8.9,313,323,287,,166.0,290,347,278,295,92,71,385,91,394,368,403,266,188,Fourth Line,52.0,511.73333333333335,2.0,4.0,6.0,4.523989409516578,48.0,41.27195744979933,8471323,L,73.0,208.0,1984-06-14,CAN,2004.0,4.0,111.0,L,29,"[57, 16, 5, 42, 26]","[18, 4, 21, 18, 24]","[21, 25, 7, 41, 32]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,Ryan Kesler,VAN,F,90.6,82.9,54.8,92.5,95.7,46.2,53.3,59.8,63.5,63.5,57.8,25.3,39.7,63.5,78.9,39,70,183,21.0,9.0,218,189,163,148,131,171,302,244,148,86,403,266,188,First Line,77.0,1679.7833333333333,25.0,18.0,43.0,25.69804523817597,50.54945054945055,50.03569280321337,8470616,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,29,"[93, 98, 80, 63, 93]","[83, 91, 87, 55, 86]","[63, 89, 87, 50, 47]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Ryan Malone,TBL,F,22.3,29.3,33.7,57.5,,59.6,46.7,15.4,15.6,26.1,66.7,56.1,45.7,26.1,31.3,314,286,268,114.0,,164,216,342,341,262,135,178,220,299,278,403,266,188,Fourth Line,57.0,671.45,5.0,10.0,15.0,7.7500892930764556,43.90243902439025,48.43792149846553,8467988,L,76.0,224.0,1979-12-01,USA,1999.0,4.0,115.0,L,33,"[15, 69, 41, 21, 25]","[54, 73, 59, 31, 23]","[26, 65, 8, 45, 39]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,Ryan Nugent-Hopkins,EDM,F,72.0,86.6,15.9,66.5,14.4,9.7,27.8,66.5,53.1,78.7,16.4,62.5,57.3,10.7,95.3,114,55,340,90.0,162.0,365,292,136,190,78,338,152,173,361,20,403,266,188,First Line,80.0,1631.5,19.0,37.0,56.0,21.245567938109556,46.22641509433962,46.64716759789175,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,20,"[None, None, 65, 86, 67]","[None, None, 72, 92, 85]","[None, None, 30, 30, 12]","[None, None, 'EDM', 'EDM', 'EDM']"
2013-2014,Ryan O'Reilly,COL,F,92.6,69.0,88.6,68.8,69.1,93.5,65.3,32.0,45.7,89.8,1.0,43.2,40.2,22.3,93.5,31,126,47,84.0,59.0,27,141,275,220,38,400,230,242,314,27,403,266,188,First Line,80.0,1585.6333333333334,28.0,37.0,65.0,20.49001858181983,48.18181818181818,49.11147198119798,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,22,"[40, 76, 83, 83, 93]","[13, 53, 71, 69, 68]","[53, 70, 92, 91, 81]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,Ryan Reaves,STL,F,17.1,16.1,75.4,,,45.9,21.8,4.0,14.9,11.2,99.5,40.4,55.8,46.2,0.2,335,339,100,,,219,316,388,344,315,3,241,179,218,403,403,266,188,Fringe,63.0,536.9166666666666,2.0,6.0,8.0,2.958038259617541,48.48484848484848,47.92648152823795,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,26,"[None, None, 20, 13, 23]","[None, None, 25, 18, 16]","[None, None, 70, 83, 66]","[None, None, 'STL', 'STL', 'STL']"
2013-2014,Ryan Smyth,EDM,F,25.6,64.0,34.5,44.4,64.4,6.7,11.4,41.9,60.0,13.6,39.5,7.2,38.0,4.0,48.4,301,146,265,149.0,68.0,377,358,235,162,306,245,375,251,388,209,403,266,188,Third Line,72.0,1110.5333333333333,10.0,13.0,23.0,14.111769110269401,39.58333333333333,44.623130603632646,8460496,L,74.0,191.0,1976-02-21,CAN,1994.0,1.0,6.0,L,37,"[89, 81, 38, 20, 29]","[83, 79, 77, 63, 62]","[85, 64, 27, 37, 36]","['LAK', 'LAK', 'EDM', 'EDM', 'EDM']"
2013-2014,Ryan Strome,NYI,F,33.3,64.3,20.3,31.2,,8.2,17.4,88.8,60.3,48.3,25.8,68.2,46.4,44.2,36.7,270,145,322,184.0,,371,334,46,161,185,300,129,217,226,256,403,266,188,Third Line,37.0,562.0,7.0,11.0,18.0,8.687720980948791,51.51515151515152,51.952644207837565,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,20,"[None, None, None, None, 36]","[None, None, None, None, 60]","[None, None, None, None, 24]","[None, None, None, None, 'NYI']"
2013-2014,Ryan White,MTL,F,15.1,13.2,49.9,,48.9,41.2,7.9,7.2,2.7,24.8,95.3,1.7,20.3,29.3,13.2,343,351,203,,97.0,238,372,375,393,267,20,397,322,286,351,403,266,188,Fourth Line,52.0,503.81666666666666,2.0,4.0,6.0,3.337391752438215,35.714285714285715,38.30588248100312,8473466,C,72.0,200.0,1988-03-17,CAN,2006.0,3.0,66.0,R,25,"[None, None, None, 8, 21]","[None, None, None, 15, 13]","[None, None, None, 74, 39]","[None, None, None, 'MTL', 'MTL']"
2013-2014,Ryane Clowe,NJD,F,53.6,77.7,29.5,72.6,,6.5,9.4,64.0,85.4,25.1,70.5,47.1,16.4,88.6,10.7,188,91,285,74.0,,378,366,146,60,266,120,214,338,47,361,403,266,188,Second Line,43.0,693.5666666666667,7.0,19.0,26.0,7.856003623403925,40.38461538461539,54.17103866122396,8469622,L,75.0,225.0,1982-09-30,CAN,2001.0,6.0,175.0,L,30,"[30, 92, 54, 45, 58]","[95, 98, 84, 84, 74]","[3, 20, 17, 68, 24]","['SJS', 'SJS', 'SJS', 'NYR', 'NJD']"
2013-2014,Saku Koivu,ANA,F,14.1,53.6,22.8,,4.3,64.5,31.8,14.6,59.3,10.2,8.9,17.1,80.9,49.6,80.6,347,188,312,,181.0,144,276,345,165,319,368,335,78,204,79,403,266,188,Third Line,65.0,978.15,11.0,18.0,29.0,8.37782689494789,50.0,44.75073285598777,8459442,C,70.0,181.0,1974-11-23,FIN,1993.0,1.0,21.0,L,38,"[59, 6, 46, 27, 10]","[76, 51, 72, 61, 47]","[28, 3, 32, 32, 19]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Sam Gagner,EDM,F,2.2,37.5,3.0,47.7,,27.3,29.0,26.3,54.1,11.9,12.2,76.9,29.3,7.4,81.9,395,253,392,140.0,,294,287,298,186,312,355,94,286,374,74,403,266,188,First Line,67.0,1231.2333333333331,10.0,27.0,37.0,12.553434824626825,35.95505617977528,43.16421551145342,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,24,"[56, 28, 15, 2, 2]","[68, 78, 65, 46, 31]","[30, 4, 8, 0, 6]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
