Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Patrice Bergeron,BOS,F,98.8,91.8,100.0,33.5,99.5,85.4,83.4,90.8,86.8,87.1,18.9,20.8,94.3,96.3,49.6,6,34,1,178.0,2.0,60,68,38,54,48,328,320,24,16,204,403,266,188,Second Line,80.0,1439.3,30.0,33.0,63.0,24.79396610002494,66.66666666666666,61.282113010501135,8470638,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,28,"[None, 86, 98, 95, 98]","[None, 91, 94, 89, 90]","[None, 94, 99, 99, 100]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Patrick Bordeleau,COL,F,3.7,6.0,39.5,,,68.0,36.0,5.0,13.2,2.5,99.3,95.5,56.6,3.5,2.0,389,380,245,,,130,259,384,351,350,4,19,176,390,396,403,266,188,Fringe,82.0,564.7333333333333,6.0,5.0,11.0,2.8844247876307088,48.27586206896552,38.59380903048357,8471326,L,78.0,225.0,1986-03-23,CAN,2004.0,4.0,114.0,L,27,"[None, None, None, 1, 7]","[None, None, None, 21, 2]","[None, None, None, 33, 41]","[None, None, None, 'COL', 'COL']"
2013-2014,Patrick Dwyer,CAR,F,37.2,25.3,62.0,,7.4,0.5,18.9,75.7,39.2,92.1,60.8,14.6,30.5,38.2,51.6,254,302,154,,175.0,402,328,99,246,29,159,345,281,250,196,403,266,188,Third Line,75.0,1098.8,8.0,14.0,22.0,13.648508063052441,44.680851063829785,49.184791981542936,8470302,R,71.0,175.0,1983-06-22,USA,2002.0,4.0,116.0,R,30,"[None, 14, 25, 24, 48]","[None, 5, 2, 37, 34]","[None, 46, 72, 40, 63]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,Patrick Eaves,NSH,F,34.2,44.9,35.5,39.8,44.7,23.8,8.2,67.7,10.4,44.9,73.7,67.5,11.4,24.1,31.0,266,223,261,161.0,105.0,308,371,131,362,197,107,132,358,307,279,403,266,188,Fourth Line,30.0,337.78333333333336,2.0,3.0,5.0,4.092647375710312,33.33333333333333,49.216745276952665,8470622,R,71.0,203.0,1984-05-01,CAN,2003.0,1.0,29.0,R,29,"[None, 61, None, 27, 39]","[None, 80, None, 58, 42]","[None, 15, None, 25, 40]","[None, 'DET', None, 'DET', 'NSH']"
2013-2014,Patrick Kane,CHI,F,86.8,89.8,13.4,75.9,,88.1,88.8,88.6,97.3,73.9,5.2,99.5,72.2,89.1,41.7,54,42,350,65.0,,49,46,47,12,96,383,3,113,45,236,403,266,188,First Line,69.0,1353.1,29.0,40.0,69.0,23.23777257474736,57.77777777777777,55.63681559949543,8474141,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,24,"[None, 96, 86, 89, 84]","[None, 89, 91, 88, 91]","[None, 19, 17, 13, 12]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Patrick Marleau,SJS,F,86.1,84.6,44.7,94.7,35.6,8.9,79.2,95.5,54.3,45.9,29.3,33.3,26.1,98.8,92.6,57,63,224,15.0,122.0,368,85,19,185,193,286,270,299,6,31,403,266,188,First Line,82.0,1682.8,33.0,37.0,70.0,32.30615911811549,51.45631067961165,57.366651660090376,8466139,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,33,"[None, 83, 83, 83, 86]","[None, 44, 55, 72, 89]","[None, 83, 79, 86, 25]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Patrick Maroon,ANA,F,69.5,50.4,59.3,53.0,,82.6,89.1,68.0,95.8,85.1,90.3,78.4,96.0,86.6,59.6,124,201,165,126.0,,71,45,130,18,55,40,88,17,55,164,403,266,188,Fourth Line,62.0,763.4,11.0,18.0,29.0,10.628021439614468,61.40350877192983,53.46712678504257,8474034,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,25,"[None, None, None, None, 66]","[None, None, None, None, 50]","[None, None, None, None, 56]","[None, None, None, None, 'ANA']"
2013-2014,Patrick Sharp,CHI,F,90.3,91.6,11.7,69.2,,96.3,89.8,88.8,82.9,67.5,28.8,94.3,75.2,98.0,84.1,40,35,357,83.0,,16,42,46,70,119,288,24,101,9,65,403,266,188,First Line,82.0,1548.7,34.0,44.0,78.0,26.571176462444924,58.119658119658126,57.38240471148755,8469544,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,31,"[None, 58, 93, 80, 91]","[None, 85, 96, 74, 94]","[None, 7, 24, 20, 7]","[None, 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Patrik Berglund,STL,F,51.9,46.7,82.9,25.9,79.3,71.7,63.8,43.4,26.8,16.0,42.7,77.2,78.4,77.7,58.6,195,216,70,198.0,40.0,115,147,229,296,297,232,93,88,91,168,403,266,188,Second Line,78.0,1261.4166666666667,14.0,18.0,32.0,13.62521463935805,60.60606060606061,55.72345565589577,8473534,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,25,"[None, 54, 55, 38, 57]","[None, 42, 48, 4, 64]","[None, 46, 69, 82, 83]","[None, 'STL', 'STL', 'STL', 'STL']"
2013-2014,Patrik Elias,NJD,F,85.6,60.0,94.8,67.3,87.2,83.4,71.7,41.9,75.4,57.8,8.4,53.1,17.1,83.1,56.8,59,162,22,88.0,25.0,68,115,235,100,152,370,190,335,69,175,403,266,188,Second Line,65.0,1162.1666666666667,18.0,35.0,53.0,11.03344900727517,43.47826086956522,53.337938237465735,8460542,C,73.0,190.0,1976-04-13,CZE,1994.0,2.0,51.0,L,37,"[None, 90, 89, 94, 74]","[None, 58, 62, 84, 45]","[None, 99, 98, 97, 90]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,Paul Byron,CGY,F,22.3,36.7,38.0,,66.5,35.7,21.1,32.5,48.9,20.5,43.9,42.2,56.3,74.4,86.1,314,256,251,,64.0,260,319,273,207,283,227,234,177,104,57,403,266,188,Third Line,47.0,678.8166666666666,7.0,14.0,21.0,6.594946365911182,52.77777777777778,49.26960471723398,8474038,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,24,"[None, None, None, None, 27]","[None, None, None, None, 37]","[None, None, None, None, 40]","[None, None, None, None, 'CGY']"
2013-2014,Paul Gaustad,NSH,F,39.0,10.2,97.3,,95.7,39.0,12.9,7.2,30.8,9.4,67.7,1.5,31.0,40.4,43.4,247,363,12,,9.0,247,352,375,280,322,131,398,279,241,229,403,266,188,Third Line,75.0,1035.5,10.0,11.0,21.0,9.154003497670915,38.46153846153847,47.57323154906215,8468700,C,77.0,227.0,1982-02-03,USA,2000.0,7.0,220.0,L,31,"[None, 76, 53, 44, 38]","[None, 16, 13, 19, 9]","[None, 100, 98, 90, 96]","[None, 'BUF', 'NSH', 'NSH', 'NSH']"
2013-2014,Paul Stastny,COL,F,93.3,93.3,72.0,86.1,,79.9,76.7,77.9,55.1,67.2,11.7,21.8,54.3,30.8,91.8,28,28,114,38.0,,82,95,90,182,120,357,316,185,280,34,403,266,188,First Line,71.0,1305.85,25.0,35.0,60.0,19.630358898728964,57.95454545454546,54.385858981494174,8471669,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,27,"[None, 62, 92, 77, 96]","[None, 70, 97, 76, 94]","[None, 66, 48, 56, 79]","[None, 'COL', 'COL', 'COL', 'COL']"
2013-2014,Pavel Datsyuk,DET,F,98.3,86.4,99.3,88.7,,55.3,50.6,44.7,88.6,90.3,25.1,87.6,63.3,52.9,71.7,8,56,4,31.0,,181,200,224,47,36,303,51,149,191,115,403,266,188,First Line,45.0,912.0333333333332,17.0,20.0,37.0,12.567310445104583,50.0,53.42441594782208,8467514,C,71.0,194.0,1978-07-20,RUS,1998.0,6.0,171.0,L,35,"[None, 99, 99, 98, 95]","[None, 87, 97, 93, 78]","[None, 96, 100, 100, 97]","[None, 'DET', 'DET', 'DET', 'DET']"
2013-2014,Peter Holland,TOR,F,16.6,29.0,31.8,,,56.6,47.1,23.6,37.5,23.2,55.8,35.5,97.5,6.5,30.5,337,287,276,,,176,214,309,253,273,179,261,11,378,281,403,266,188,Fourth Line,43.0,487.98333333333335,6.0,5.0,11.0,3.796847605526828,50.0,42.24802879707682,8475180,C,74.0,193.0,1991-01-14,CAN,2009.0,1.0,15.0,L,22,"[None, None, None, 30, 16]","[None, None, None, 33, 26]","[None, None, None, 57, 25]","[None, None, None, 'ANA', 'TOR']"
2013-2014,Peter Regin,CHI,F,60.0,47.4,79.4,,,16.9,3.0,25.3,20.6,64.3,47.1,72.2,5.0,51.9,28.8,162,213,84,,,336,392,302,321,128,214,113,384,195,288,403,266,188,Fourth Line,61.0,697.8166666666666,4.0,7.0,11.0,8.266812364538048,38.46153846153847,52.6105236337897,8471299,C,74.0,190.0,1986-04-16,DNK,2004.0,3.0,87.0,L,27,"[None, 78, None, 40, 65]","[None, 69, None, 40, 53]","[None, 89, None, 74, 81]","[None, 'OTT', None, 'OTT', 'CHI']"
2013-2014,Phil Kessel,TOR,F,86.6,98.3,0.5,81.2,,99.8,97.5,92.1,91.8,72.2,0.7,34.2,90.3,4.5,82.6,55,8,402,51.0,,2,11,33,34,101,401,266,40,386,71,403,266,188,First Line,82.0,1694.6333333333334,37.0,43.0,80.0,28.639571463382296,53.125,44.42845317571912,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,25,"[None, 59, 88, 76, 87]","[None, 87, 96, 92, 98]","[None, 0, 2, 0, 0]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,Pierre-Marc Bouchard,NYI,F,45.4,58.8,46.9,55.6,,48.1,38.2,48.4,26.6,25.8,2.5,46.7,4.0,61.5,25.6,221,167,215,119.0,,210,250,209,297,263,394,216,388,156,301,403,266,188,Third Line,28.0,390.5333333333333,4.0,5.0,9.0,4.60451562532234,29.166666666666668,49.48469138085038,8470153,C,70.0,168.0,1984-04-27,CAN,2002.0,1.0,8.0,L,29,"[None, 64, 75, 67, 32]","[None, 62, 68, 65, 53]","[None, 63, 73, 65, 37]","[None, 'MIN', 'MIN', 'MIN', 'NYI']"
2013-2014,R.J. Umberger,CBJ,F,54.8,67.7,23.1,0.8,20.2,43.7,34.2,34.2,31.0,86.4,56.3,28.0,74.2,56.6,83.9,183,131,311,265.0,151.0,228,266,266,279,51,177,291,105,176,66,403,266,188,Second Line,74.0,1196.9666666666667,18.0,16.0,34.0,13.873126930174559,46.478873239436616,48.24817912364265,8469469,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,31,"[None, 70, 73, 56, 53]","[None, 70, 72, 70, 68]","[None, 46, 35, 56, 16]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Radek Dvorak,CAR,F,1.2,3.5,27.3,,69.1,33.5,16.4,12.9,35.0,4.0,23.6,4.0,83.1,8.7,21.3,399,390,294,,59.0,269,338,352,263,344,309,388,69,369,318,403,266,188,Fourth Line,60.0,638.4166666666666,4.0,5.0,9.0,4.21030790156798,52.63157894736842,39.82554138338473,8462041,R,74.0,195.0,1977-03-09,CZE,1995.0,1.0,10.0,R,36,"[None, 31, 12, None, 3]","[None, 5, 6, None, 8]","[None, 56, 27, None, 33]","[None, 'ATL', 'DAL', None, 'CAR']"
2013-2014,Radim Vrbata,PHX,F,36.0,56.8,18.4,72.6,,14.4,76.4,74.9,50.1,34.0,15.1,80.4,76.9,23.3,91.6,259,175,330,74.0,,346,96,102,202,233,343,80,94,310,35,403,266,188,Second Line,80.0,1436.55,20.0,31.0,51.0,23.692262687461323,51.76470588235295,47.61280295836893,8468085,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,32,"[None, 31, 63, 23, 37]","[None, 55, 49, 51, 63]","[None, 51, 29, 11, 19]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Ray Whitney,DAL,F,75.4,73.2,61.8,82.0,,43.2,54.3,51.6,86.4,55.6,0.2,86.6,66.3,48.9,68.0,100,109,155,49.0,,230,185,196,56,160,403,55,137,207,130,403,266,188,Third Line,69.0,963.4666666666668,9.0,23.0,32.0,12.947113207768464,45.65217391304348,49.76521325498634,8458537,L,70.0,180.0,1972-05-08,CAN,1991.0,2.0,23.0,R,41,"[None, 78, 94, 88, 61]","[None, 68, 92, 76, 65]","[None, 58, 87, 59, 52]","[None, 'PHX', 'PHX', 'DAL', 'DAL']"
2013-2014,Reilly Smith,BOS,F,66.7,71.7,62.8,56.0,,36.0,48.1,70.2,83.9,41.4,41.9,56.8,78.2,94.5,36.0,135,115,151,118.0,,259,210,121,66,210,235,175,89,23,259,403,266,188,Third Line,82.0,1205.9166666666667,20.0,31.0,51.0,17.07305113897783,63.95348837209303,59.67860063053243,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,22,"[None, None, None, 52, 72]","[None, None, None, 60, 77]","[None, None, None, 41, 67]","[None, None, None, 'DAL', 'BOS']"
2013-2014,Rene Bourque,MTL,F,5.2,5.5,15.9,18.0,,8.2,32.8,75.2,18.4,50.4,58.8,26.1,59.6,60.8,24.6,383,382,340,219.0,,371,272,101,330,179,167,299,164,159,305,403,266,188,Third Line,63.0,893.55,9.0,7.0,16.0,11.245780146183296,50.0,44.651724349857126,8471504,R,74.0,217.0,1981-12-10,CAN,,,,L,31,"[None, 32, 0, 19, 4]","[None, 8, 2, 12, 8]","[None, 24, 26, 26, 13]","[None, 'CGY', 'MTL', 'MTL', 'MTL']"
2013-2014,Rich Clune,NSH,F,7.2,24.8,57.1,,,51.9,25.1,6.2,22.8,1.0,97.5,31.5,41.9,46.7,4.2,375,304,174,,,195,303,379,312,356,11,277,235,216,387,403,266,188,Fringe,58.0,490.53333333333336,3.0,4.0,7.0,2.072492972981148,37.03703703703704,45.68686679484775,8471733,L,71.0,211.0,1987-04-25,CAN,2005.0,3.0,71.0,L,26,"[None, None, None, 5, 7]","[None, None, None, 55, 13]","[None, None, None, 30, 65]","[None, None, None, 'NSH', 'NSH']"
2013-2014,Rich Peverley,DAL,F,31.8,43.9,28.8,62.8,25.0,15.1,25.8,49.6,84.9,50.1,17.6,41.9,38.5,74.9,40.7,276,227,288,100.0,142.0,343,300,204,62,180,333,235,249,102,240,403,266,188,Third Line,62.0,953.9166666666666,7.0,23.0,30.0,10.614604186406309,52.72727272727272,49.779884437174296,8471514,C,71.0,195.0,1982-07-08,CAN,,,,R,31,"[None, 18, 36, 16, 38]","[None, 53, 49, 33, 49]","[None, 25, 23, 43, 27]","[None, 'BOS', 'BOS', 'BOS', 'DAL']"
2013-2014,Richard Panik,TBL,F,44.4,33.7,39.2,35.0,,46.9,29.5,10.9,10.9,74.2,76.7,32.3,9.9,32.3,52.9,225,268,246,174.0,,215,285,360,360,95,95,274,364,274,191,403,266,188,Fourth Line,50.0,634.6166666666667,3.0,10.0,13.0,4.4614008818968465,35.294117647058826,45.17567219013705,8475209,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,22,"[None, None, None, 66, 36]","[None, None, None, 47, 30]","[None, None, None, 38, 39]","[None, None, None, 'TBL', 'TBL']"
2013-2014,Rick Nash,NYR,F,84.9,90.6,5.0,53.4,,93.8,99.5,99.3,46.4,90.8,13.6,79.7,87.3,89.3,73.0,62,39,384,125.0,,26,3,4,217,34,349,83,52,44,110,403,266,188,Second Line,65.0,1106.15,26.0,13.0,39.0,25.00050108741582,59.375,54.59380627210959,8470041,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,29,"[None, 85, 84, 78, 86]","[None, 83, 84, 90, 92]","[None, 6, 0, 3, 12]","[None, 'CBJ', 'CBJ', 'NYR', 'NYR']"
2013-2014,Riley Nash,CAR,F,57.3,56.6,51.1,35.3,,66.5,56.8,47.6,39.0,58.1,63.8,76.4,30.0,10.9,13.9,173,176,198,173.0,,136,175,212,247,151,147,96,283,360,348,403,266,188,Fourth Line,73.0,924.8666666666668,10.0,14.0,24.0,9.700764120803772,51.78571428571429,50.23023075484318,8474062,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,24,"[None, None, None, 32, 65]","[None, None, None, 46, 63]","[None, None, None, 27, 61]","[None, None, None, 'CAR', 'CAR']"
2013-2014,Riley Sheahan,DET,F,57.8,53.3,21.8,54.9,,63.8,68.0,43.9,98.8,85.1,26.6,100.0,92.8,28.5,49.9,171,189,316,121.0,,147,130,227,6,55,297,1,30,289,203,403,266,188,Third Line,42.0,606.8833333333333,9.0,15.0,24.0,7.052510371971169,60.46511627906976,51.99745965655642,8475772,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,21,"[None, None, None, None, 55]","[None, None, None, None, 51]","[None, None, None, None, 25]","[None, None, None, None, 'DET']"
2013-2014,Rob Klinkhammer,PHX,F,74.4,67.2,84.1,,,61.8,75.2,80.6,72.0,62.8,94.3,13.6,87.6,29.3,80.1,104,133,65,,,155,101,79,114,134,24,349,51,286,81,403,266,188,Fourth Line,72.0,818.4666666666667,11.0,9.0,20.0,9.112896805407445,53.84615384615385,50.48280443691947,8473970,L,75.0,214.0,1986-08-12,CAN,,,,L,27,"[None, None, None, 47, 82]","[None, None, None, 63, 71]","[None, None, None, 68, 89]","[None, None, None, 'PHX', 'PHX']"
2013-2014,Ryan Callahan,TBL,F,73.4,79.2,15.6,81.6,22.9,0.2,43.9,95.8,59.1,96.5,89.3,87.8,63.5,84.4,53.8,108,85,341,50.0,146.0,403,227,18,166,14,44,50,148,64,187,403,266,188,First Line,65.0,1212.15,17.0,19.0,36.0,21.832201419986877,54.41176470588235,51.64449886475592,8471339,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,28,"[None, 74, 59, 92, 66]","[None, 71, 52, 93, 75]","[None, 22, 30, 19, 14]","[None, 'NYR', 'NYR', 'NYR', 'TBL']"
2013-2014,Ryan Carter,NJD,F,30.0,23.6,49.9,,56.9,54.8,45.9,34.7,11.7,37.7,65.3,8.9,4.5,63.5,8.2,283,309,203,,82.0,183,219,264,357,224,141,368,386,148,371,403,266,188,Fourth Line,62.0,702.3833333333333,7.0,3.0,10.0,6.210736194326947,38.70967741935484,52.111567076478394,8473646,L,73.0,205.0,1983-08-03,USA,,,,L,30,"[None, 22, 2, 26, 45]","[None, 20, 7, 49, 21]","[None, 49, 30, 69, 47]","[None, 'FLA', 'NJD', 'NJD', 'NJD']"
2013-2014,Ryan Garbutt,DAL,F,40.4,63.5,43.2,,95.2,78.4,76.2,86.4,74.4,5.7,83.6,11.4,81.1,56.8,62.3,241,148,230,,10.0,88,97,56,104,337,67,358,77,175,153,403,266,188,Fourth Line,75.0,979.8333333333334,17.0,15.0,32.0,14.332472210185898,57.57575757575758,52.83505379214469,8476116,C,72.0,195.0,1985-08-12,CAN,,,,L,28,"[None, None, None, 12, 56]","[None, None, None, 57, 66]","[None, None, None, 28, 47]","[None, None, None, 'DAL', 'DAL']"
2013-2014,Ryan Getzlaf,ANA,F,97.5,88.3,97.5,89.8,83.5,96.5,82.4,38.2,99.3,71.7,50.6,33.0,96.3,88.8,99.3,11,48,11,28.0,32.0,15,72,250,4,103,200,271,16,46,4,403,266,188,First Line,77.0,1638.9666666666667,31.0,56.0,87.0,21.21797024297349,64.54545454545455,55.04769758522868,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,28,"[None, 95, 89, 96, 97]","[None, 93, 83, 96, 85]","[None, 97, 99, 96, 95]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Ryan Johansen,CBJ,F,83.9,77.4,79.2,75.2,,97.5,85.6,63.5,47.6,18.6,42.9,43.7,54.6,30.5,77.9,66,92,85,67.0,,11,59,148,212,290,231,228,184,281,90,403,266,188,Second Line,82.0,1447.0166666666669,33.0,30.0,63.0,25.042273161525067,53.01204819277109,52.591795143588726,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,21,"[None, None, 38, 48, 92]","[None, None, 52, 54, 85]","[None, None, 68, 43, 86]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Ryan Jones,EDM,F,25.6,25.6,29.8,,11.2,28.5,14.1,29.5,27.0,74.9,82.6,4.7,77.7,2.5,8.9,301,301,284,,168.0,289,347,285,295,92,71,385,91,394,368,403,266,188,Fourth Line,52.0,511.73333333333335,2.0,4.0,6.0,4.5037161709734,48.0,41.13084458813782,8471323,L,73.0,208.0,1984-06-14,CAN,2004.0,4.0,111.0,L,29,"[None, 21, 10, 45, 28]","[None, 2, 34, 20, 28]","[None, 36, 10, 50, 33]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,Ryan Kesler,VAN,F,90.8,82.4,59.6,91.7,94.7,45.4,53.3,61.0,63.5,63.5,57.8,25.3,39.7,64.3,79.2,38,72,164,23.0,11.0,221,189,158,148,131,171,302,244,145,85,403,266,188,First Line,77.0,1679.7833333333333,25.0,18.0,43.0,25.63059702230534,50.54945054945055,49.971486141753275,8470616,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,29,"[None, 98, 82, 62, 92]","[None, 93, 87, 53, 86]","[None, 93, 89, 53, 49]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Ryan Malone,TBL,F,26.3,33.5,29.0,68.0,,58.1,46.7,15.6,15.6,26.1,66.7,56.1,45.7,27.3,30.8,298,269,287,86.0,,170,216,341,341,262,135,178,220,294,280,403,266,188,Fourth Line,57.0,671.45,5.0,10.0,15.0,7.733006766505168,43.90243902439025,48.33393093690207,8467988,L,76.0,224.0,1979-12-01,USA,1999.0,4.0,115.0,L,33,"[None, 76, 54, 25, 27]","[None, 79, 67, 34, 29]","[None, 78, 8, 40, 34]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,Ryan Nugent-Hopkins,EDM,F,77.4,88.6,23.8,65.0,14.9,9.2,27.8,67.0,53.1,78.7,16.4,62.5,57.3,9.9,95.0,92,47,308,94.0,161.0,367,292,134,190,78,338,152,173,364,21,403,266,188,First Line,80.0,1631.5,19.0,37.0,56.0,21.418764193814468,46.22641509433962,46.72895901928325,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,20,"[None, None, 72, 90, 73]","[None, None, 78, 94, 86]","[None, None, 35, 40, 18]","[None, None, 'EDM', 'EDM', 'EDM']"
2013-2014,Ryan O'Reilly,COL,F,93.1,71.5,92.1,72.9,74.5,94.5,65.3,30.3,45.7,89.8,1.0,43.2,40.2,23.6,93.1,29,116,33,73.0,49.0,23,141,282,220,38,400,230,242,309,29,403,266,188,First Line,80.0,1585.6333333333334,28.0,37.0,65.0,20.406508131053606,48.18181818181818,49.05812152733212,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,22,"[None, 75, 88, 86, 94]","[None, 53, 79, 70, 72]","[None, 57, 95, 90, 87]","[None, 'COL', 'COL', 'COL', 'COL']"
2013-2014,Ryan Reaves,STL,F,18.4,14.6,80.1,,,46.4,21.8,4.2,14.9,11.2,99.5,40.4,55.8,42.2,0.2,330,345,81,,,217,316,387,344,315,3,241,179,234,403,403,266,188,Fringe,63.0,536.9166666666666,2.0,6.0,8.0,2.9929729662704183,48.48484848484848,47.88896305029859,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,26,"[None, None, 23, 14, 23]","[None, None, 24, 17, 14]","[None, None, 74, 88, 72]","[None, None, 'STL', 'STL', 'STL']"
2013-2014,Ryan Smyth,EDM,F,19.9,55.1,27.5,50.0,78.2,6.7,11.4,42.2,60.0,13.6,39.5,7.2,38.0,4.0,50.1,324,182,293,134.0,42.0,377,358,234,162,306,245,375,251,388,202,403,266,188,Third Line,72.0,1110.5333333333333,10.0,13.0,23.0,14.153958889621645,39.58333333333333,44.65487343395501,8460496,L,74.0,191.0,1976-02-21,CAN,1994.0,1.0,6.0,L,37,"[None, 67, 24, 14, 25]","[None, 62, 64, 57, 54]","[None, 52, 16, 27, 32]","[None, 'LAK', 'EDM', 'EDM', 'EDM']"
2013-2014,Ryan Strome,NYI,F,34.0,63.8,20.6,28.9,,7.7,17.4,89.1,60.3,48.3,25.8,68.2,46.4,42.9,38.5,267,147,321,190.0,,373,334,45,161,185,300,129,217,231,249,403,266,188,Third Line,37.0,562.0,7.0,11.0,18.0,8.693312065780889,51.51515151515152,52.198474467955634,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,20,"[None, None, None, None, 36]","[None, None, None, None, 58]","[None, None, None, None, 24]","[None, None, None, None, 'NYI']"
2013-2014,Ryan White,MTL,F,15.6,13.9,52.4,,45.2,41.2,7.9,6.9,2.7,24.8,95.3,1.7,20.3,27.8,10.4,341,348,193,,104.0,238,372,376,393,267,20,397,322,292,362,403,266,188,Fourth Line,52.0,503.81666666666666,2.0,4.0,6.0,3.3470103620286116,35.714285714285715,38.13685248309714,8473466,C,72.0,200.0,1988-03-17,CAN,2006.0,3.0,66.0,R,25,"[None, None, None, 8, 21]","[None, None, None, 15, 13]","[None, None, None, 74, 41]","[None, None, None, 'MTL', 'MTL']"
2013-2014,Ryane Clowe,NJD,F,56.8,75.2,40.9,74.4,,6.0,9.4,65.8,85.4,25.1,70.5,47.1,16.4,88.6,12.7,175,101,239,69.0,,380,366,139,60,266,120,214,338,47,353,403,266,188,Second Line,43.0,693.5666666666667,7.0,19.0,26.0,7.946735565465879,40.38461538461539,54.25636865967072,8469622,L,75.0,225.0,1982-09-30,CAN,2001.0,6.0,175.0,L,30,"[None, 95, 62, 46, 59]","[None, 99, 76, 80, 73]","[None, 57, 44, 77, 32]","[None, 'SJS', 'SJS', 'NYR', 'NJD']"
2013-2014,Saku Koivu,ANA,F,14.6,51.6,16.6,,12.8,64.3,31.8,15.4,59.3,10.2,8.9,17.1,80.9,58.6,80.9,345,196,337,,165.0,145,276,342,165,319,368,335,78,168,78,403,266,188,Third Line,65.0,978.15,11.0,18.0,29.0,8.365297406926931,50.0,44.70615527305538,8459442,C,70.0,181.0,1974-11-23,FIN,1993.0,1.0,21.0,L,38,"[None, 4, 48, 27, 11]","[None, 47, 72, 61, 45]","[None, 1, 27, 22, 15]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Sam Gagner,EDM,F,2.7,39.5,3.0,62.0,,27.3,29.0,26.6,54.1,11.9,12.2,76.9,29.3,7.4,81.9,393,245,392,102.0,,294,287,297,186,312,355,94,286,374,74,403,266,188,First Line,67.0,1231.2333333333331,10.0,27.0,37.0,12.56592571998847,35.95505617977528,43.33130542774671,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,24,"[None, 33, 21, 2, 3]","[None, 81, 65, 49, 33]","[None, 4, 9, 0, 5]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
