Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8475180,Peter Holland,TOR,F,31.2,33.4,35.6,,,63.1,35.9,17.8,31.2,20.8,47.8,38.1,97.8,8.4,46.5,279,270,261,,,150,259,333,278,320,212,251,10,371,217,404,267,188,Fourth Line,43.0,487.98,6.0,5.0,11.0,3.71,50.0,42.52,C,74.0,193.0,1991-01-14,CAN,2009.0,1.0,15.0,L,22,"[None, None, None, 38, 27]","[None, None, None, 39, 25]","[None, None, None, 60, 22]","[None, None, None, 'ANA', 'TOR']"
2013-2014,8471299,Peter Regin,CHI,F,52.5,65.8,85.6,,,8.4,3.0,15.6,15.3,63.1,30.0,75.5,3.5,63.1,48.5,193,139,59,,,371,389,342,342,150,284,100,391,150,209,404,267,188,Fourth Line,61.0,697.82,4.0,7.0,11.0,8.31,38.46,52.22,C,74.0,190.0,1986-04-16,DNK,2004.0,3.0,87.0,L,27,"[87, 81, None, 52, 55]","[94, 91, None, 63, 65]","[82, 97, None, 85, 80]","['OTT', 'OTT', None, 'OTT', 'CHI']"
2013-2014,8473548,Phil Kessel,TOR,F,93.1,94.8,1.7,77.5,,99.0,99.5,97.8,97.5,72.0,2.7,39.4,88.9,3.0,85.1,29,22,398,61.0,,5,3,10,11,114,394,246,46,393,61,404,267,188,First Line,82.0,1694.63,37.0,43.0,80.0,28.95,53.12,44.79,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,25,"[89, 57, 91, 91, 93]","[88, 85, 95, 89, 96]","[24, 2, 4, 4, 1]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,8470153,Pierre-Marc Bouchard,NYI,F,56.9,70.3,49.8,59.2,,48.8,43.3,47.8,31.9,27.2,0.7,55.4,7.4,65.3,30.9,175,121,204,110.0,,208,229,212,275,294,402,181,375,141,280,404,267,188,Third Line,28.0,390.53,4.0,5.0,9.0,4.58,29.17,48.91,C,70.0,168.0,1984-04-27,CAN,2002.0,1.0,8.0,L,29,"[None, 69, 83, 68, 33]","[None, 61, 74, 57, 73]","[None, 57, 72, 61, 29]","[None, 'MIN', 'MIN', 'MIN', 'NYI']"
2013-2014,8469469,R.J. Umberger,CBJ,F,55.2,64.9,26.7,3.7,15.4,58.7,45.3,48.5,36.9,85.9,58.9,28.0,72.0,35.6,92.1,182,143,297,258.0,160.0,168,221,209,255,58,167,292,114,261,33,404,267,188,Second Line,74.0,1196.97,18.0,16.0,34.0,13.67,46.48,48.03,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,31,"[27, 45, 51, 58, 60]","[26, 68, 62, 68, 63]","[17, 19, 22, 57, 21]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,8462041,Radek Dvorak,CAR,F,2.7,6.2,23.0,,41.5,23.3,10.1,12.4,38.9,14.1,16.6,5.0,64.6,5.7,7.4,394,380,312,,111.0,311,360,355,248,347,338,385,144,382,375,404,267,188,Fourth Line,60.0,638.42,4.0,5.0,9.0,4.26,52.63,39.6,R,74.0,195.0,1977-03-09,CZE,1995.0,1.0,10.0,R,36,"[32, 9, 6, None, 5]","[36, 7, 14, None, 8]","[13, 29, 24, None, 26]","['FLA', 'ATL', 'DAL', None, 'CAR']"
2013-2014,8468085,Radim Vrbata,PHX,F,74.3,63.9,41.3,63.7,,86.4,86.4,79.0,57.7,30.0,15.6,81.2,84.2,37.9,94.6,105,147,238,98.0,,56,56,86,172,283,342,77,65,252,23,404,267,188,Second Line,80.0,1436.55,20.0,31.0,51.0,23.61,51.76,47.59,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,32,"[71, 48, 95, 78, 33]","[63, 61, 62, 62, 68]","[76, 80, 71, 28, 34]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,8458537,Ray Whitney,DAL,F,61.4,75.7,11.9,84.3,,49.3,61.6,66.3,89.6,59.9,0.2,86.4,78.2,68.6,85.6,157,99,357,43.0,,206,156,137,43,163,404,56,89,128,59,404,267,188,Third Line,69.0,963.47,9.0,23.0,32.0,13.4,45.65,50.46,L,70.0,180.0,1972-05-08,CAN,1991.0,2.0,23.0,R,41,"[9, 34, 74, 85, 33]","[46, 61, 86, 79, 66]","[0, 4, 10, 7, 20]","['CAR', 'PHX', 'PHX', 'DAL', 'DAL']"
2013-2014,8475191,Reilly Smith,BOS,F,59.9,66.3,56.4,52.8,,47.5,40.3,52.5,73.5,48.5,35.4,57.7,81.7,93.6,52.7,163,137,177,127.0,,213,241,193,108,209,262,172,75,27,192,404,267,188,Third Line,82.0,1205.92,20.0,31.0,51.0,16.72,63.95,58.51,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,22,"[None, None, None, 44, 71]","[None, None, None, 58, 71]","[None, None, None, 45, 63]","[None, None, None, 'DAL', 'BOS']"
2013-2014,8471504,Rene Bourque,MTL,F,0.7,2.7,16.3,28.1,,14.6,41.8,71.0,22.0,42.8,61.9,27.2,52.0,59.7,35.9,402,394,339,193.0,,346,235,118,315,232,155,295,195,164,260,404,267,188,Third Line,63.0,893.55,9.0,7.0,16.0,10.95,50.0,44.1,R,74.0,217.0,1981-12-10,CAN,,,,L,31,"[43, 46, 8, 6, 0]","[17, 6, 1, 10, 2]","[51, 26, 30, 25, 11]","['CGY', 'CGY', 'MTL', 'MTL', 'MTL']"
2013-2014,8471733,Rich Clune,NSH,F,9.7,34.9,55.0,,,54.7,14.1,5.0,14.1,0.5,95.3,31.2,42.6,48.8,15.6,366,264,183,,,184,344,385,347,402,20,279,233,208,342,404,267,188,Fringe,58.0,490.53,3.0,4.0,7.0,2.01,37.04,45.04,L,71.0,211.0,1987-04-25,CAN,2005.0,3.0,71.0,L,26,"[None, None, None, 12, 12]","[None, None, None, 50, 16]","[None, None, None, 37, 68]","[None, None, None, 'NSH', 'NSH']"
2013-2014,8471514,Rich Peverley,DAL,F,25.2,64.4,20.0,61.8,20.7,12.6,30.0,44.1,76.2,44.1,12.1,38.6,47.8,76.2,45.5,303,145,324,103.0,150.0,354,281,227,97,227,356,249,212,97,221,404,267,188,Third Line,62.0,953.92,7.0,23.0,30.0,10.74,52.73,49.78,C,71.0,195.0,1982-07-08,CAN,,,,R,31,"[84, 27, 57, 21, 22]","[90, 74, 76, 52, 66]","[54, 28, 17, 39, 16]","['ATL', 'BOS', 'BOS', 'BOS', 'DAL']"
2013-2014,8475209,Richard Panik,TBL,F,52.0,40.8,40.6,35.2,,50.2,26.7,12.9,10.9,88.1,72.8,30.0,9.2,32.4,69.6,195,240,241,174.0,,202,294,353,360,49,111,284,368,274,124,404,267,188,Fourth Line,50.0,634.62,3.0,10.0,13.0,4.47,35.29,44.06,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,22,"[None, None, None, 70, 35]","[None, None, None, 53, 27]","[None, None, None, 40, 39]","[None, None, None, 'TBL', 'TBL']"
2013-2014,8470041,Rick Nash,NYR,F,88.1,89.6,3.2,62.2,,94.3,99.3,98.5,63.6,96.0,23.5,78.2,87.1,86.9,77.2,49,43,392,102.0,,24,4,7,148,17,310,89,53,54,93,404,267,188,Second Line,65.0,1106.15,26.0,13.0,39.0,25.09,59.38,54.42,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,29,"[92, 79, 82, 92, 84]","[75, 82, 77, 91, 91]","[12, 3, 2, 3, 7]","['CBJ', 'CBJ', 'CBJ', 'NYR', 'NYR']"
2013-2014,8474062,Riley Nash,CAR,F,50.2,57.7,34.4,31.5,,56.4,45.0,39.4,35.6,56.7,60.1,79.0,27.0,8.9,32.9,202,172,266,184.0,,177,222,246,260,176,162,86,296,369,272,404,267,188,Fourth Line,73.0,924.87,10.0,14.0,24.0,9.88,51.79,49.95,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,24,"[None, None, None, 35, 63]","[None, None, None, 51, 59]","[None, None, None, 23, 45]","[None, None, None, 'CAR', 'CAR']"
2013-2014,8475772,Riley Sheahan,DET,F,66.8,58.2,22.8,59.6,,73.5,58.4,37.1,95.8,86.6,19.8,100.0,93.3,26.0,8.9,135,170,313,109.0,,108,169,255,18,55,325,1,28,300,369,404,267,188,Third Line,42.0,606.88,9.0,15.0,24.0,6.77,60.47,52.17,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,21,"[None, None, None, None, 67]","[None, None, None, None, 58]","[None, None, None, None, 24]","[None, None, None, None, 'DET']"
2013-2014,8473970,Rob Klinkhammer,PHX,F,78.0,74.3,79.7,,,63.4,63.6,57.4,64.4,54.0,94.3,13.4,90.6,55.7,98.0,90,105,83,,,149,148,173,145,187,24,351,39,180,9,404,267,188,Fourth Line,72.0,818.47,11.0,9.0,20.0,9.14,53.85,50.58,L,75.0,214.0,1986-08-12,CAN,,,,L,27,"[None, None, None, 72, 79]","[None, None, None, 78, 68]","[None, None, None, 69, 83]","[None, None, None, 'PHX', 'PHX']"
2013-2014,8471339,Ryan Callahan,TBL,F,66.6,86.1,49.3,85.0,10.1,0.5,53.5,96.5,70.0,96.5,98.5,84.9,54.7,84.2,57.7,136,57,206,41.0,170.0,403,188,15,122,15,7,62,184,65,172,404,267,188,First Line,65.0,1212.15,17.0,19.0,36.0,21.69,54.41,51.73,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,28,"[59, 85, 67, 76, 60]","[62, 74, 67, 95, 81]","[90, 63, 82, 39, 33]","['NYR', 'NYR', 'NYR', 'NYR', 'TBL']"
2013-2014,8473646,Ryan Carter,NJD,F,23.8,34.4,24.5,,58.0,54.0,30.9,22.3,13.1,25.5,60.9,10.1,3.0,58.9,14.4,309,266,306,,80.0,187,277,315,351,301,159,364,393,167,347,404,267,188,Fourth Line,62.0,702.38,7.0,3.0,10.0,6.11,38.71,51.76,L,73.0,205.0,1983-08-03,USA,,,,L,30,"[4, 8, 2, 31, 48]","[31, 22, 14, 56, 26]","[4, 23, 11, 37, 29]","['ANA', 'FLA', 'NJD', 'NJD', 'NJD']"
2013-2014,8476116,Ryan Garbutt,DAL,F,40.8,61.4,38.6,,91.0,64.4,55.2,55.4,52.0,3.5,79.7,10.4,83.4,44.8,79.0,240,157,249,,18.0,145,181,181,195,390,83,363,68,224,86,404,267,188,Fourth Line,75.0,979.83,17.0,15.0,32.0,14.14,57.58,52.64,C,72.0,195.0,1985-08-12,CAN,,,,L,28,"[None, None, None, 16, 65]","[None, None, None, 56, 62]","[None, None, None, 30, 46]","[None, None, None, 'DAL', 'DAL']"
2013-2014,8470612,Ryan Getzlaf,ANA,F,97.0,87.1,98.8,89.9,76.1,88.6,79.0,58.9,99.3,59.7,68.8,30.7,91.8,82.7,97.5,13,53,6,28.0,46.0,47,86,167,4,164,127,281,34,71,11,404,267,188,First Line,77.0,1638.97,31.0,56.0,87.0,21.05,64.55,55.34,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,28,"[84, 96, 66, 97, 98]","[88, 88, 76, 93, 84]","[77, 99, 99, 98, 97]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,8475793,Ryan Johansen,CBJ,F,77.5,61.9,71.0,68.9,,85.6,77.5,60.9,49.8,22.8,46.0,49.0,50.7,28.5,76.0,92,155,118,84.0,,59,92,159,204,312,219,207,200,290,98,404,267,188,Second Line,82.0,1447.02,33.0,30.0,63.0,25.05,53.01,52.6,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,21,"[None, None, 41, 39, 92]","[None, None, 42, 52, 75]","[None, None, 67, 59, 82]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2013-2014,8471323,Ryan Jones,EDM,F,14.1,18.3,22.5,,8.5,25.5,17.1,23.0,22.3,83.2,72.5,6.2,74.8,2.7,20.8,348,331,314,,173.0,302,332,312,314,69,112,380,103,394,321,404,267,188,Fourth Line,52.0,511.73,2.0,4.0,6.0,4.28,48.0,41.16,L,73.0,208.0,1984-06-14,CAN,2004.0,4.0,111.0,L,29,"[49, 45, 12, 29, 15]","[18, 8, 26, 19, 20]","[15, 26, 9, 45, 25]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,8470616,Ryan Kesler,VAN,F,83.4,81.4,52.7,91.4,81.9,15.1,60.6,75.0,71.0,75.5,71.3,26.7,40.6,61.6,86.6,68,76,192,24.0,35.0,344,160,102,118,100,117,297,241,156,55,404,267,188,First Line,77.0,1679.78,25.0,18.0,43.0,26.17,50.55,50.04,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,29,"[75, 97, 60, 85, 85]","[79, 86, 83, 74, 86]","[43, 75, 81, 44, 39]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8467988,Ryan Malone,TBL,F,46.5,41.6,30.2,67.0,,70.3,48.3,19.1,23.3,26.5,69.3,49.8,50.5,21.3,33.7,217,237,283,89.0,,121,209,328,310,297,125,204,201,319,269,404,267,188,Fourth Line,57.0,671.45,5.0,10.0,15.0,7.66,43.9,48.33,L,76.0,224.0,1979-12-01,USA,1999.0,4.0,115.0,L,33,"[36, 74, 65, 64, 24]","[54, 81, 63, 38, 35]","[37, 70, 12, 54, 33]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,8476454,Ryan Nugent-Hopkins,EDM,F,56.4,86.4,18.1,67.4,17.6,7.4,49.8,84.4,67.1,77.2,23.8,64.1,63.1,12.6,95.5,177,56,332,88.0,156.0,375,203,64,134,93,309,146,150,354,19,404,267,188,First Line,80.0,1631.5,19.0,37.0,56.0,21.5,46.23,46.74,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,20,"[None, None, 70, 55, 56]","[None, None, 75, 93, 82]","[None, None, 28, 27, 13]","[None, None, 'EDM', 'EDM', 'EDM']"
2013-2014,8475158,Ryan O'Reilly,COL,F,91.1,74.8,92.1,60.7,63.3,86.1,72.3,57.9,67.8,81.2,4.0,44.3,37.6,27.0,92.3,37,103,33,106.0,70.0,57,113,171,131,77,389,226,253,296,32,404,267,188,First Line,80.0,1585.63,28.0,36.0,64.0,20.57,48.15,49.15,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,22,"[31, 69, 72, 89, 93]","[25, 52, 70, 83, 70]","[49, 60, 89, 94, 74]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,8471817,Ryan Reaves,STL,F,25.0,16.6,81.4,,,50.7,9.9,2.5,6.4,5.9,98.0,51.2,54.0,51.0,1.2,304,338,76,,,200,361,395,378,380,9,198,187,199,400,404,267,188,Fringe,63.0,536.92,2.0,6.0,8.0,2.84,48.48,47.01,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,26,"[None, None, 28, 33, 26]","[None, None, 27, 21, 13]","[None, None, 70, 83, 78]","[None, None, 'STL', 'STL', 'STL']"
2013-2014,8460496,Ryan Smyth,EDM,F,20.0,62.1,35.4,45.3,69.1,8.7,20.5,41.1,51.7,11.1,32.9,8.2,43.1,2.5,54.5,324,154,262,147.0,59.0,370,318,239,196,359,272,372,231,395,185,404,267,188,Third Line,72.0,1110.53,10.0,13.0,23.0,13.94,39.58,44.83,L,74.0,191.0,1976-02-21,CAN,1994.0,1.0,6.0,L,37,"[87, 74, 47, 13, 20]","[83, 75, 70, 61, 57]","[86, 62, 35, 35, 37]","['LAK', 'LAK', 'EDM', 'EDM', 'EDM']"
2013-2014,8476458,Ryan Strome,NYI,F,11.1,68.1,17.6,30.7,,2.0,23.5,80.2,56.4,47.3,23.3,67.8,46.8,37.6,5.0,360,130,334,186.0,,397,307,81,177,214,311,131,216,253,385,404,267,188,Third Line,37.0,562.0,7.0,11.0,18.0,8.66,51.52,51.56,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,20,"[None, None, None, None, 15]","[None, None, None, None, 69]","[None, None, None, None, 20]","[None, None, None, None, 'NYI']"
2013-2014,8473466,Ryan White,MTL,F,8.7,8.9,68.6,,54.8,36.6,5.2,3.5,2.2,3.0,80.4,1.7,21.0,19.8,37.1,370,369,128,,86.0,257,380,391,395,392,80,398,320,325,255,404,267,188,Fourth Line,52.0,503.82,2.0,4.0,6.0,3.36,35.71,38.35,C,72.0,200.0,1988-03-17,CAN,2006.0,3.0,66.0,R,25,"[None, None, None, 10, 12]","[None, None, None, 11, 11]","[None, None, None, 80, 46]","[None, None, None, 'MTL', 'MTL']"
2013-2014,8469622,Ryane Clowe,NJD,F,35.6,82.2,25.2,80.5,,2.5,20.8,67.8,82.9,15.6,82.7,53.0,19.1,91.3,27.5,261,73,303,53.0,,395,317,131,70,341,71,191,328,36,294,404,267,188,Second Line,43.0,693.57,7.0,19.0,26.0,7.94,40.38,54.46,L,75.0,225.0,1982-09-30,CAN,2001.0,6.0,175.0,L,30,"[28, 93, 47, 11, 58]","[93, 97, 80, 81, 85]","[7, 24, 18, 63, 18]","['SJS', 'SJS', 'SJS', 'NYR', 'NJD']"
2013-2014,8459442,Saku Koivu,ANA,F,32.9,59.9,24.0,,3.2,58.2,35.6,23.8,60.1,12.4,8.7,16.1,85.4,49.3,80.7,272,163,308,,183.0,170,260,309,162,354,370,340,60,206,79,404,267,188,Third Line,65.0,978.15,11.0,18.0,29.0,8.33,50.0,44.71,C,70.0,181.0,1974-11-23,FIN,1993.0,1.0,21.0,L,38,"[69, 23, 50, 37, 29]","[74, 48, 68, 60, 53]","[39, 5, 36, 29, 20]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,8474040,Sam Gagner,EDM,F,3.2,43.6,3.0,49.8,,32.2,43.1,51.2,68.1,14.4,13.6,77.0,37.9,5.4,87.1,392,229,393,135.0,,275,230,198,130,346,350,94,252,383,53,404,267,188,First Line,67.0,1231.23,10.0,27.0,37.0,12.91,35.96,43.24,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,24,"[36, 30, 33, 4, 1]","[61, 77, 59, 40, 41]","[28, 6, 16, 0, 5]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,8467351,Scott Gomez,FLA,F,15.8,58.9,18.6,26.2,,14.1,5.0,10.4,42.6,23.8,2.5,45.3,5.7,62.9,15.3,341,167,330,198.0,,348,381,363,233,308,395,222,382,151,343,404,267,188,Fourth Line,46.0,604.07,2.0,10.0,12.0,3.65,38.46,45.15,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,33,"[17, 15, 15, 25, 19]","[67, 87, 66, 64, 51]","[3, 1, 20, 18, 21]","['MTL', 'MTL', 'MTL', 'SJS', 'FLA']"
2013-2014,8468486,Scott Hartnell,PHI,F,61.6,82.7,6.7,92.5,,54.2,63.9,78.2,59.2,11.9,84.7,78.7,68.8,76.5,81.7,156,71,378,21.0,,186,147,89,166,356,63,87,127,96,75,404,267,188,Second Line,78.0,1316.72,20.0,32.0,52.0,21.93,58.44,52.87,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,31,"[6, 41, 86, 23, 69]","[82, 73, 91, 69, 83]","[2, 2, 2, 10, 10]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,8470105,Scottie Upshall,FLA,F,41.8,55.9,57.7,34.1,26.1,18.6,33.4,58.7,25.0,68.3,75.7,39.6,18.3,21.8,46.0,236,179,172,177.0,140.0,330,269,168,303,129,99,245,331,317,219,404,267,188,Second Line,76.0,1210.07,15.0,22.0,37.0,12.58,50.72,50.07,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,29,"[90, 88, 21, 24, 68]","[59, 76, 58, 55, 55]","[41, 69, 55, 19, 84]","['PHX', 'CBJ', 'FLA', 'FLA', 'FLA']"
2013-2014,8470176,Sean Bergenheim,FLA,F,75.0,91.6,83.4,27.0,,5.7,78.7,95.8,38.4,57.7,77.7,20.5,1.5,38.9,6.9,102,35,68,196.0,,382,87,18,250,172,91,322,399,248,377,404,267,188,Second Line,62.0,1023.35,16.0,13.0,29.0,18.87,41.03,54.05,L,71.0,201.0,1984-02-08,FIN,2002.0,1.0,22.0,L,29,"[49, 77, 71, None, 78]","[66, 89, 88, None, 93]","[86, 94, 87, None, 75]","['NYI', 'TBL', 'FLA', None, 'FLA']"
2013-2014,8476461,Sean Couturier,PHI,F,63.1,32.7,90.1,29.6,100.0,40.3,41.3,41.8,45.8,72.5,33.9,5.2,31.9,21.5,76.2,150,273,41,189.0,1.0,242,237,236,220,112,268,384,276,318,97,404,267,188,First Line,82.0,1565.12,13.0,26.0,39.0,17.09,45.78,48.32,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,20,"[None, None, 69, 62, 63]","[None, None, 24, 36, 38]","[None, None, 76, 90, 88]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,8477497,Sean Monahan,CGY,F,85.6,32.9,35.1,43.1,,99.3,94.3,42.3,17.3,51.7,6.9,75.2,29.5,12.9,30.2,59,272,263,153.0,,4,24,234,334,196,377,101,286,353,283,404,267,188,Second Line,75.0,1198.35,22.0,12.0,34.0,14.27,41.77,45.08,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,18,"[None, None, None, None, 83]","[None, None, None, None, 35]","[None, None, None, None, 34]","[None, None, None, None, 'CGY']"
2013-2014,8462038,Shane Doan,PHX,F,87.1,83.4,36.4,80.9,,83.4,83.9,76.7,58.2,37.4,85.9,86.9,59.7,23.8,91.8,53,68,258,52.0,,68,66,95,170,253,58,54,164,309,34,404,267,188,First Line,69.0,1306.93,23.0,24.0,47.0,18.5,51.85,46.63,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,36,"[59, 37, 79, 72, 91]","[86, 92, 93, 80, 78]","[79, 33, 48, 24, 42]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,8467423,Shawn Horcoff,DAL,F,2.2,46.3,6.9,2.6,43.6,34.2,15.6,15.8,28.5,4.2,14.9,41.3,85.6,14.9,66.6,396,218,377,261.0,107.0,267,338,341,289,387,345,238,59,345,136,404,267,188,Fourth Line,77.0,990.1,7.0,13.0,20.0,7.88,47.73,47.19,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,34,"[9, 2, 2, 8, 2]","[28, 41, 45, 53, 45]","[9, 1, 3, 5, 11]","['EDM', 'EDM', 'EDM', 'EDM', 'DAL']"
2013-2014,8473574,Shawn Matthias,VAN,F,11.6,24.8,9.4,,13.3,67.3,60.9,54.0,24.3,26.2,50.5,23.0,34.2,25.7,25.5,358,305,367,,164.0,133,159,187,306,298,201,312,267,301,302,404,267,188,Fourth Line,77.0,1002.08,12.0,11.0,23.0,12.13,47.69,47.41,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,25,"[39, 36, 3, 36, 13]","[37, 64, 26, 34, 22]","[39, 38, 19, 3, 15]","['FLA', 'FLA', 'FLA', 'FLA', 'VAN']"
2013-2014,8465978,Shawn Thornton,BOS,F,14.6,23.3,61.6,,,22.0,15.1,16.6,5.4,13.1,63.6,90.8,61.6,44.1,5.9,346,311,156,,,316,340,338,382,351,148,38,156,227,381,404,267,188,Fringe,64.0,562.8,5.0,3.0,8.0,5.67,54.17,50.42,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,36,"[6, 43, 5, 22, 27]","[60, 34, 35, 27, 21]","[54, 48, 50, 55, 71]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8471675,Sidney Crosby,PIT,F,98.5,100.0,12.9,96.6,,92.3,97.8,95.5,100.0,80.9,16.8,55.7,99.5,94.8,83.2,7,1,353,10.0,,32,10,19,1,78,337,180,3,22,69,404,267,188,First Line,80.0,1757.78,36.0,68.0,104.0,27.89,57.5,56.04,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,26,"[99, 100, 96, 98, 97]","[99, 99, 100, 100, 100]","[50, 1, 20, 10, 14]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8472410,Stephen Gionta,NJD,F,37.9,17.1,84.7,,93.1,10.4,11.4,27.2,20.8,85.4,77.5,7.7,29.2,64.6,31.7,252,336,63,,14.0,363,355,295,320,60,92,374,287,144,277,404,267,188,Fourth Line,66.0,822.43,4.0,7.0,11.0,8.19,41.38,52.72,C,67.0,177.0,1983-10-09,USA,,,,R,29,"[None, None, None, 46, 34]","[None, None, None, 17, 18]","[None, None, None, 77, 85]","[None, None, None, 'NJD', 'NJD']"
2013-2014,8469457,Stephen Weiss,DET,F,1.7,3.0,15.6,10.1,,49.5,10.6,9.7,22.5,23.3,14.1,79.2,3.7,23.0,35.6,398,393,342,241.0,,205,358,366,313,310,348,85,390,312,261,404,267,188,Third Line,26.0,383.75,2.0,2.0,4.0,2.09,35.71,37.96,C,71.0,190.0,1983-04-03,CAN,2001.0,1.0,4.0,L,30,"[55, 24, 19, 1, 4]","[42, 43, 18, 1, 3]","[8, 10, 13, 10, 27]","['FLA', 'FLA', 'FLA', 'FLA', 'DET']"
2013-2014,8470609,Steve Bernier,NJD,F,15.1,12.6,74.5,26.6,,3.7,8.9,31.4,21.3,78.5,73.3,15.3,14.6,72.5,22.3,344,354,104,197.0,,390,365,278,318,88,109,343,346,112,315,404,267,188,Fourth Line,78.0,970.88,3.0,9.0,12.0,9.52,33.33,52.95,R,75.0,225.0,1985-03-31,CAN,2003.0,1.0,16.0,R,28,"[32, 4, 11, 42, 11]","[22, 14, 3, 25, 19]","[33, 46, 48, 72, 86]","['VAN', 'FLA', 'NJD', 'NJD', 'NJD']"
2013-2014,8471703,Steve Downie,PHI,F,39.4,71.5,55.9,27.3,,22.5,12.4,21.3,79.0,10.4,56.9,28.5,49.0,16.1,25.7,246,116,179,195.0,,314,351,319,86,362,175,290,207,340,301,404,267,188,Third Line,62.0,874.35,4.0,20.0,24.0,8.35,50.0,45.86,R,71.0,191.0,1987-04-03,CAN,2005.0,1.0,29.0,R,26,"[95, 87, 84, None, 10]","[74, 63, 84, None, 64]","[81, 91, 85, None, 30]","['TBL', 'TBL', 'COL', None, 'PHI']"
2013-2014,8468505,Steve Ott,STL,F,0.2,9.4,6.2,4.1,11.7,35.4,24.8,19.3,63.9,29.0,96.5,24.5,46.3,19.1,65.1,404,367,380,257.0,167.0,262,302,327,147,287,15,306,218,328,142,404,267,188,First Line,82.0,1494.83,9.0,14.0,23.0,11.65,30.0,40.98,C,72.0,193.0,1982-08-19,CAN,2000.0,1.0,25.0,L,31,"[24, 17, 10, 7, 0]","[42, 33, 43, 8, 8]","[13, 29, 21, 8, 3]","['DAL', 'DAL', 'DAL', 'BUF', 'STL']"
