Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Patrice Bergeron,BOS,F,98.3,92.8,100.0,30.8,99.5,86.8,83.4,91.6,86.8,58.3,18.9,9.9,26.3,96.0,49.6,8,30,1,185.0,2.0,54,68,35,54,161,328,364,298,17,204,403,266,188,Second Line,80.0,1439.3,30.0,33.0,63.0,24.932206935649024,66.66666666666666,61.10108002536874,8470638,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,28,"[85, 88, 98, 94, 97]","[87, 92, 95, 91, 92]","[95, 95, 99, 99, 100]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Patrick Bordeleau,COL,F,7.9,6.2,42.7,,,66.0,36.0,6.2,13.2,12.2,99.3,93.5,88.6,3.7,2.0,372,379,232,,,138,259,379,351,341,4,27,47,389,396,403,266,188,Fringe,82.0,564.7333333333333,6.0,5.0,11.0,2.919516416092053,48.27586206896552,38.745567811713215,8471326,L,78.0,225.0,1986-03-23,CAN,2004.0,4.0,114.0,L,27,"[None, None, None, 1, 17]","[None, None, None, 21, 2]","[None, None, None, 36, 44]","[None, None, None, 'COL', 'COL']"
2013-2014,Patrick Dwyer,CAR,F,32.0,26.3,53.8,,2.7,0.7,18.9,75.9,39.2,89.8,60.8,20.1,35.0,42.4,52.9,275,298,187,,184.0,401,328,98,246,41,159,323,263,233,191,403,266,188,Third Line,75.0,1098.8,8.0,14.0,22.0,13.662795447973506,44.680851063829785,49.19408280984081,8470302,R,71.0,175.0,1983-06-22,USA,2002.0,4.0,116.0,R,30,"[43, 12, 15, 25, 43]","[17, 5, 2, 36, 36]","[43, 55, 72, 38, 55]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,Patrick Eaves,NSH,F,32.3,41.4,36.2,40.6,51.1,26.8,8.2,66.3,10.4,46.4,73.7,97.3,96.8,26.6,30.8,274,237,258,159.0,93.0,296,371,137,362,207,107,12,14,297,280,403,266,188,Fourth Line,30.0,337.78333333333336,2.0,3.0,5.0,4.103283629732961,33.33333333333333,49.372797600404475,8470622,R,71.0,203.0,1984-05-01,CAN,2003.0,1.0,29.0,R,29,"[42, 61, None, 23, 39]","[33, 71, None, 53, 39]","[40, 16, None, 24, 41]","['DET', 'DET', None, 'DET', 'NSH']"
2013-2014,Patrick Kane,CHI,F,88.1,93.1,9.4,73.7,,89.6,88.8,88.6,97.3,75.9,5.2,46.9,5.2,88.3,40.2,49,29,366,71.0,,43,46,47,12,94,383,215,383,48,242,403,266,188,First Line,69.0,1353.1,29.0,40.0,69.0,22.997337715434295,57.77777777777777,55.74671496095287,8474141,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,24,"[97, 94, 90, 91, 81]","[97, 94, 94, 92, 93]","[23, 11, 7, 9, 9]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Patrick Marleau,SJS,F,86.8,89.8,44.2,93.2,16.5,21.6,79.2,95.3,54.3,43.7,29.3,6.9,5.7,98.8,92.1,54,42,226,19.0,158.0,317,85,20,185,218,286,376,381,6,33,403,266,188,First Line,82.0,1682.8,33.0,37.0,70.0,32.24142740961403,51.45631067961165,57.3852409338226,8466139,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,33,"[98, 89, 86, 86, 85]","[98, 73, 79, 80, 94]","[40, 82, 82, 87, 25]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,Patrick Maroon,ANA,F,71.7,52.1,64.0,54.9,,81.6,89.1,68.2,95.8,81.6,90.3,70.7,63.3,83.6,59.6,115,194,146,121.0,,75,45,129,18,72,40,119,149,67,164,403,266,188,Fourth Line,62.0,763.4,11.0,18.0,29.0,10.458462511144395,61.40350877192983,53.38954404306008,8474034,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,25,"[None, None, None, None, 68]","[None, None, None, None, 49]","[None, None, None, None, 59]","[None, None, None, None, 'ANA']"
2013-2014,Patrick Sharp,CHI,F,85.4,90.3,14.6,61.3,,97.3,89.8,89.1,82.9,47.4,28.8,69.0,50.9,98.5,83.9,60,40,345,104.0,,12,42,45,70,203,288,126,199,7,66,403,266,188,First Line,82.0,1548.7,34.0,44.0,78.0,26.66595236866286,58.119658119658126,57.420317656946715,8469544,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,31,"[75, 66, 93, 77, 83]","[89, 84, 94, 73, 92]","[92, 12, 43, 25, 9]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,Patrik Berglund,STL,F,53.3,52.9,83.9,8.3,77.7,69.7,63.8,43.2,26.8,22.1,42.7,44.2,29.0,77.9,57.3,189,191,66,245.0,43.0,123,147,230,296,301,232,226,287,90,173,403,266,188,Second Line,78.0,1261.4166666666667,14.0,18.0,32.0,13.590446740599909,60.60606060606061,55.76956939472787,8473534,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,25,"[32, 58, 59, 39, 59]","[59, 49, 57, 6, 67]","[54, 52, 70, 82, 83]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,Patrik Elias,NJD,F,82.4,70.5,90.1,43.2,87.8,85.6,71.7,40.7,75.4,46.9,8.4,40.4,39.0,82.1,55.3,72,120,41,152.0,24.0,59,115,240,100,205,370,241,247,73,181,403,266,188,Second Line,65.0,1162.1666666666667,18.0,35.0,53.0,10.808550065792257,43.47826086956522,53.41505004489386,8460542,C,73.0,190.0,1976-04-13,CZE,1994.0,2.0,51.0,L,37,"[61, 91, 88, 93, 71]","[85, 77, 82, 88, 55]","[41, 98, 89, 94, 82]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,Paul Byron,CGY,F,21.6,38.5,43.4,,68.1,38.7,21.1,31.8,48.9,16.1,43.9,71.0,72.7,72.7,84.6,317,249,229,,61.0,248,319,276,207,325,227,118,111,111,63,403,266,188,Third Line,47.0,678.8166666666666,7.0,14.0,21.0,6.483591853061269,52.77777777777778,49.426153735991825,8474038,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,24,"[None, None, None, None, 26]","[None, None, None, None, 40]","[None, None, None, None, 43]","[None, None, None, None, 'CGY']"
2013-2014,Paul Gaustad,NSH,F,27.5,7.9,96.8,,89.4,40.4,12.9,6.9,30.8,7.9,67.7,22.8,80.4,37.2,44.2,293,372,14,,21.0,241,352,376,280,358,131,312,80,254,226,403,266,188,Third Line,75.0,1035.5,10.0,11.0,21.0,9.064326816156266,38.46153846153847,47.484252297508455,8468700,C,77.0,227.0,1982-02-03,USA,2000.0,7.0,220.0,L,31,"[13, 40, 32, 40, 27]","[10, 10, 7, 17, 6]","[90, 100, 98, 91, 96]","['BUF', 'BUF', 'NSH', 'NSH', 'NSH']"
2013-2014,Paul Stastny,COL,F,93.5,93.3,85.6,81.2,,78.4,76.7,79.4,55.1,64.5,11.7,13.9,27.8,23.8,91.8,27,28,59,51.0,,88,95,84,182,138,357,348,292,308,34,403,266,188,First Line,71.0,1305.85,25.0,35.0,60.0,19.8547800796107,57.95454545454546,54.57914502766701,8471669,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,27,"[84, 77, 91, 79, 95]","[88, 83, 96, 81, 95]","[85, 85, 72, 72, 88]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,Pavel Datsyuk,DET,F,96.8,78.4,99.5,89.5,,73.0,50.6,45.4,88.6,91.3,25.1,66.7,50.1,56.8,70.7,14,88,3,29.0,,110,200,221,47,35,303,135,202,175,119,403,266,188,First Line,45.0,912.0333333333332,17.0,20.0,37.0,12.39816041988631,50.0,53.36211473835812,8467514,C,71.0,194.0,1978-07-20,RUS,1998.0,6.0,171.0,L,35,"[99, 99, 99, 98, 95]","[67, 80, 90, 88, 72]","[99, 99, 100, 100, 97]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,Peter Holland,TOR,F,17.1,29.0,31.8,,,58.6,47.1,22.6,37.5,27.3,55.8,94.5,96.3,7.7,29.5,335,287,276,,,168,214,313,253,281,179,23,16,373,285,403,266,188,Fourth Line,43.0,487.98333333333335,6.0,5.0,11.0,3.8123421816448677,50.0,42.45792156587452,8475180,C,74.0,193.0,1991-01-14,CAN,2009.0,1.0,15.0,L,22,"[None, None, None, 28, 15]","[None, None, None, 34, 26]","[None, None, None, 58, 24]","[None, None, None, 'ANA', 'TOR']"
2013-2014,Peter Regin,CHI,F,66.3,57.3,81.9,,,17.1,3.0,25.6,20.6,71.5,47.1,92.6,90.1,55.1,31.8,137,173,74,,,335,392,301,321,112,214,31,41,182,276,403,266,188,Fourth Line,61.0,697.8166666666666,4.0,7.0,11.0,8.149868884722915,38.46153846153847,52.33912238181912,8471299,C,74.0,190.0,1986-04-16,DNK,2004.0,3.0,87.0,L,27,"[94, 85, None, 50, 72]","[94, 82, None, 53, 60]","[88, 92, None, 76, 81]","['OTT', 'OTT', None, 'OTT', 'CHI']"
2013-2014,Phil Kessel,TOR,F,89.6,97.3,0.7,80.1,,99.5,97.5,91.3,91.8,78.2,0.7,2.2,1.0,4.2,84.4,43,12,401,54.0,,3,11,36,34,85,401,395,400,387,64,403,266,188,First Line,82.0,1694.6333333333334,37.0,43.0,80.0,28.33729978168975,53.125,44.499711477639565,8473548,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,25,"[92, 64, 91, 80, 91]","[85, 90, 96, 93, 98]","[22, 0, 2, 0, 0]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,Pierre-Marc Bouchard,NYI,F,38.5,55.8,42.2,50.0,,49.4,38.2,46.7,26.6,26.3,2.5,88.8,87.1,64.5,22.8,249,179,234,134.0,,205,250,216,297,285,394,46,53,144,312,403,266,188,Third Line,28.0,390.5333333333333,4.0,5.0,9.0,4.577264490655259,29.166666666666668,49.363523998145794,8470153,C,70.0,168.0,1984-04-27,CAN,2002.0,1.0,8.0,L,29,"[None, 57, 68, 64, 26]","[None, 59, 63, 61, 53]","[None, 59, 68, 62, 34]","[None, 'MIN', 'MIN', 'MIN', 'NYI']"
2013-2014,R.J. Umberger,CBJ,F,51.4,66.0,16.4,3.8,19.7,59.3,34.2,34.2,31.0,79.7,56.3,17.9,26.8,55.6,84.1,197,138,338,257.0,152.0,165,266,266,279,79,177,332,296,180,65,403,266,188,Second Line,74.0,1196.9666666666667,18.0,16.0,34.0,13.885388432923586,46.478873239436616,48.432683780600165,8469469,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,31,"[50, 58, 50, 60, 49]","[14, 60, 62, 67, 65]","[12, 25, 19, 34, 13]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Radek Dvorak,CAR,F,1.2,6.0,26.3,,46.3,33.7,16.4,13.6,35.0,4.2,23.6,18.4,67.7,8.2,18.6,399,380,298,,102.0,268,338,349,263,373,309,330,131,371,329,403,266,188,Fourth Line,60.0,638.4166666666666,4.0,5.0,9.0,4.272543651413169,52.63157894736842,39.94973546563309,8462041,R,74.0,195.0,1977-03-09,CZE,1995.0,1.0,10.0,R,36,"[30, 18, 16, None, 3]","[22, 7, 8, None, 10]","[11, 39, 22, None, 31]","['FLA', 'ATL', 'DAL', None, 'CAR']"
2013-2014,Radim Vrbata,PHX,F,53.6,67.2,25.6,66.9,,23.1,76.4,74.9,50.1,53.8,15.1,62.0,41.2,17.6,91.1,188,133,301,89.0,,311,96,102,202,177,343,154,238,333,37,403,266,188,Second Line,80.0,1436.55,20.0,31.0,51.0,23.744848070059156,51.76470588235295,47.75358539358462,8468085,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,32,"[73, 44, 80, 22, 58]","[66, 59, 63, 58, 71]","[84, 74, 58, 16, 23]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Ray Whitney,DAL,F,59.8,68.7,23.1,82.7,,34.5,54.3,53.1,86.4,48.1,0.2,72.2,60.0,56.6,67.2,163,127,311,47.0,,265,185,190,56,200,403,113,162,176,133,403,266,188,Third Line,69.0,963.4666666666668,9.0,23.0,32.0,13.042727233765662,45.65217391304348,49.71074934057438,8458537,L,70.0,180.0,1972-05-08,CAN,1991.0,2.0,23.0,R,41,"[38, 55, 81, 82, 43]","[62, 66, 89, 72, 60]","[0, 8, 14, 17, 27]","['CAR', 'PHX', 'PHX', 'DAL', 'DAL']"
2013-2014,Reilly Smith,BOS,F,67.7,72.2,65.0,60.9,,48.9,48.1,68.5,83.9,43.4,41.9,75.7,73.2,94.5,37.2,131,113,142,105.0,,207,210,128,66,219,235,99,109,23,254,403,266,188,Third Line,82.0,1205.9166666666667,20.0,31.0,51.0,16.896008170026388,63.95348837209303,59.57781653896913,8475191,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,22,"[None, None, None, 54, 74]","[None, None, None, 59, 76]","[None, None, None, 45, 74]","[None, None, None, 'DAL', 'BOS']"
2013-2014,Rene Bourque,MTL,F,4.7,5.0,20.1,28.6,,10.4,32.8,74.4,18.4,30.5,58.8,65.3,73.0,59.6,26.1,385,384,323,191.0,,362,272,104,330,268,167,141,110,164,299,403,266,188,Third Line,63.0,893.55,9.0,7.0,16.0,11.191789386339599,50.0,44.508697085849434,8471504,R,74.0,217.0,1981-12-10,CAN,,,,L,31,"[46, 16, 1, 15, 3]","[22, 6, 2, 10, 7]","[66, 24, 36, 31, 17]","['CGY', 'CGY', 'MTL', 'MTL', 'MTL']"
2013-2014,Rich Clune,NSH,F,7.7,24.3,60.3,,,51.6,25.1,6.0,22.8,1.5,97.5,82.1,82.6,43.7,4.2,373,306,161,,,196,303,380,312,384,11,73,71,228,387,403,266,188,Fringe,58.0,490.53333333333336,3.0,4.0,7.0,2.0272920898887934,37.03703703703704,45.36398717779957,8471733,L,71.0,211.0,1987-04-25,CAN,2005.0,3.0,71.0,L,26,"[None, None, None, 5, 8]","[None, None, None, 56, 12]","[None, None, None, 32, 71]","[None, None, None, 'NSH', 'NSH']"
2013-2014,Rich Peverley,DAL,F,38.7,56.8,28.0,64.7,20.2,13.2,25.8,50.1,84.9,51.6,17.6,57.1,59.8,75.2,40.4,248,175,291,95.0,151.0,351,300,202,62,186,333,174,163,101,241,403,266,188,Third Line,62.0,953.9166666666666,7.0,23.0,30.0,10.623296806211458,52.72727272727272,49.88642509899013,8471514,C,71.0,195.0,1982-07-08,CAN,,,,R,31,"[73, 15, 30, 33, 45]","[91, 71, 65, 49, 58]","[31, 19, 21, 35, 28]","['ATL', 'BOS', 'BOS', 'BOS', 'DAL']"
2013-2014,Richard Panik,TBL,F,53.1,33.5,40.2,35.7,,44.9,29.5,10.2,10.9,82.4,76.7,89.3,90.6,29.0,57.1,190,269,242,172.0,,223,285,363,360,70,95,44,39,287,174,403,266,188,Fourth Line,50.0,634.6166666666667,3.0,10.0,13.0,4.472569484942721,35.294117647058826,45.33801613161052,8475209,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,22,"[None, None, None, 66, 47]","[None, None, None, 47, 28]","[None, None, None, 39, 40]","[None, None, None, 'TBL', 'TBL']"
2013-2014,Rick Nash,NYR,F,90.3,90.8,8.4,59.4,,91.8,99.5,99.3,46.4,96.0,13.6,43.7,31.3,89.1,73.0,40,38,370,109.0,,34,3,4,217,17,349,228,278,45,110,403,266,188,Second Line,65.0,1106.15,26.0,13.0,39.0,24.96492223361739,59.375,54.32622839706583,8470041,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,29,"[88, 87, 84, 87, 91]","[70, 83, 83, 91, 91]","[16, 3, 1, 3, 15]","['CBJ', 'CBJ', 'CBJ', 'NYR', 'NYR']"
2013-2014,Riley Nash,CAR,F,55.8,59.1,51.1,36.5,,64.5,56.8,46.9,39.0,49.6,63.8,81.6,75.7,9.4,14.9,179,166,198,170.0,,144,175,215,247,194,147,75,99,366,344,403,266,188,Fourth Line,73.0,924.8666666666668,10.0,14.0,24.0,9.518210656924195,51.78571428571429,50.10234894136666,8474062,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,24,"[None, None, None, 40, 62]","[None, None, None, 45, 64]","[None, None, None, 27, 61]","[None, None, None, 'CAR', 'CAR']"
2013-2014,Riley Sheahan,DET,F,58.3,55.3,21.1,56.8,,63.8,68.0,43.4,98.8,81.6,26.6,93.1,81.6,31.5,49.1,169,181,319,116.0,,147,130,229,6,72,297,29,75,277,206,403,266,188,Third Line,42.0,606.8833333333333,9.0,15.0,24.0,7.08717190707458,60.46511627906976,52.084658385945325,8475772,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,21,"[None, None, None, None, 57]","[None, None, None, None, 51]","[None, None, None, None, 25]","[None, None, None, None, 'DET']"
2013-2014,Rob Klinkhammer,PHX,F,72.5,68.0,84.1,,,62.3,75.2,79.7,72.0,59.8,94.3,74.4,87.3,28.3,81.1,112,130,65,,,153,101,83,114,155,24,104,52,290,77,403,266,188,Fourth Line,72.0,818.4666666666667,11.0,9.0,20.0,9.118781944180057,53.84615384615385,50.38534684505014,8473970,L,75.0,214.0,1986-08-12,CAN,,,,L,27,"[None, None, None, 49, 80]","[None, None, None, 62, 71]","[None, None, None, 65, 89]","[None, None, None, 'PHX', 'PHX']"
2013-2014,Ryan Callahan,TBL,F,76.9,80.9,27.0,82.3,14.9,0.5,43.9,95.8,59.1,92.8,89.3,46.7,23.3,80.9,55.8,94,78,295,48.0,161.0,402,227,18,166,29,44,216,310,78,179,403,266,188,First Line,65.0,1212.15,17.0,19.0,36.0,21.854259301726422,54.41176470588235,51.48921651482685,8471339,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,28,"[92, 92, 77, 92, 67]","[65, 69, 60, 95, 75]","[80, 48, 70, 40, 19]","['NYR', 'NYR', 'NYR', 'NYR', 'TBL']"
2013-2014,Ryan Carter,NJD,F,31.8,32.0,35.5,,57.4,55.6,45.9,34.5,11.7,46.7,65.3,41.2,63.0,65.3,8.2,276,275,261,,81.0,180,219,265,357,206,141,238,150,141,371,403,266,188,Fourth Line,62.0,702.3833333333333,7.0,3.0,10.0,6.239114218166213,38.70967741935484,52.02468852641292,8473646,L,73.0,205.0,1983-08-03,USA,,,,L,30,"[5, 12, 2, 24, 50]","[34, 21, 12, 58, 30]","[13, 27, 16, 50, 38]","['ANA', 'FLA', 'NJD', 'NJD', 'NJD']"
2013-2014,Ryan Garbutt,DAL,F,34.0,62.3,44.4,,96.3,79.2,76.2,86.8,74.4,4.5,83.6,65.0,80.1,57.3,63.5,267,153,225,,8.0,85,97,54,104,372,67,142,81,173,148,403,266,188,Fourth Line,75.0,979.8333333333334,17.0,15.0,32.0,14.298035296321412,57.57575757575758,52.60639683893928,8476116,C,72.0,195.0,1985-08-12,CAN,,,,L,28,"[None, None, None, 15, 46]","[None, None, None, 56, 66]","[None, None, None, 29, 49]","[None, None, None, 'DAL', 'DAL']"
2013-2014,Ryan Getzlaf,ANA,F,97.5,87.8,98.0,89.8,77.1,95.8,82.4,37.7,99.3,65.3,50.6,8.2,13.4,85.4,99.0,11,50,9,28.0,44.0,18,72,252,4,135,200,371,350,60,5,403,266,188,First Line,77.0,1638.9666666666667,31.0,56.0,87.0,21.057413557106127,64.54545454545455,55.14552572353575,8470612,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,28,"[64, 95, 88, 97, 96]","[89, 92, 86, 95, 83]","[60, 99, 99, 98, 96]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Ryan Johansen,CBJ,F,83.4,77.9,77.7,71.1,,96.5,85.6,60.5,47.6,22.6,42.9,39.2,38.2,27.8,77.7,68,90,91,78.0,,15,59,160,212,299,231,246,250,292,91,403,266,188,Second Line,82.0,1447.0166666666669,33.0,30.0,63.0,25.139137866922052,53.01204819277109,52.68304635603728,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,21,"[None, None, 40, 41, 92]","[None, None, 46, 54, 86]","[None, None, 67, 39, 85]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2013-2014,Ryan Jones,EDM,F,28.5,20.1,29.0,,12.2,30.3,14.1,31.3,27.0,78.7,82.6,74.7,88.1,2.5,8.9,289,323,287,,166.0,282,347,278,295,83,71,103,49,394,368,403,266,188,Fourth Line,52.0,511.73333333333335,2.0,4.0,6.0,4.523989409516578,48.0,41.27195744979933,8471323,L,73.0,208.0,1984-06-14,CAN,2004.0,4.0,111.0,L,29,"[65, 24, 5, 44, 36]","[18, 4, 21, 18, 24]","[21, 25, 7, 41, 32]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,Ryan Kesler,VAN,F,90.1,82.9,54.8,92.5,95.7,16.4,53.3,59.8,63.5,67.5,57.8,73.0,80.9,63.5,78.9,41,70,183,21.0,9.0,338,189,163,148,126,171,110,78,148,86,403,266,188,First Line,77.0,1679.7833333333333,25.0,18.0,43.0,25.69804523817597,50.54945054945055,50.03569280321337,8470616,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,29,"[87, 98, 87, 74, 91]","[83, 91, 87, 55, 86]","[63, 89, 87, 50, 47]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Ryan Malone,TBL,F,28.3,29.3,33.7,57.5,,55.1,46.7,15.4,15.6,39.0,66.7,84.9,83.9,26.1,31.3,290,286,268,114.0,,182,216,342,341,235,135,62,66,299,278,403,266,188,Fourth Line,57.0,671.45,5.0,10.0,15.0,7.7500892930764556,43.90243902439025,48.43792149846553,8467988,L,76.0,224.0,1979-12-01,USA,1999.0,4.0,115.0,L,33,"[18, 74, 44, 39, 27]","[54, 73, 59, 31, 23]","[26, 65, 8, 45, 39]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,Ryan Nugent-Hopkins,EDM,F,73.9,86.6,15.9,66.5,14.4,8.7,27.8,66.5,53.1,80.6,16.4,24.8,17.6,10.7,95.3,106,55,340,90.0,162.0,369,292,136,190,75,338,304,333,361,20,403,266,188,First Line,80.0,1631.5,19.0,37.0,56.0,21.245567938109556,46.22641509433962,46.64716759789175,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,20,"[None, None, 57, 90, 67]","[None, None, 72, 92, 85]","[None, None, 30, 30, 12]","[None, None, 'EDM', 'EDM', 'EDM']"
2013-2014,Ryan O'Reilly,COL,F,92.8,69.0,88.6,68.8,69.1,94.0,65.3,32.0,45.7,95.3,1.0,41.9,41.7,22.3,93.5,30,126,47,84.0,59.0,25,141,275,220,20,400,235,236,314,27,403,266,188,First Line,80.0,1585.6333333333334,28.0,37.0,65.0,20.49001858181983,48.18181818181818,49.11147198119798,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,22,"[33, 72, 82, 87, 94]","[13, 53, 71, 69, 68]","[53, 70, 92, 91, 81]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,Ryan Reaves,STL,F,17.4,16.1,75.4,,,46.4,21.8,4.0,14.9,14.4,99.5,86.8,85.9,46.2,0.2,334,339,100,,,217,316,388,344,332,3,54,58,218,403,403,266,188,Fringe,63.0,536.9166666666666,2.0,6.0,8.0,2.958038259617541,48.48484848484848,47.92648152823795,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,26,"[None, None, 21, 14, 23]","[None, None, 25, 18, 16]","[None, None, 70, 83, 66]","[None, None, 'STL', 'STL', 'STL']"
2013-2014,Ryan Smyth,EDM,F,26.6,64.0,34.5,44.4,64.4,6.5,11.4,41.9,60.0,16.9,39.5,15.9,49.4,4.0,48.4,297,146,265,149.0,68.0,378,358,235,162,322,245,340,205,388,209,403,266,188,Third Line,72.0,1110.5333333333333,10.0,13.0,23.0,14.111769110269401,39.58333333333333,44.623130603632646,8460496,L,74.0,191.0,1976-02-21,CAN,1994.0,1.0,6.0,L,37,"[87, 78, 22, 20, 35]","[83, 79, 77, 63, 62]","[85, 64, 27, 37, 36]","['LAK', 'LAK', 'EDM', 'EDM', 'EDM']"
2013-2014,Ryan Strome,NYI,F,34.5,64.3,20.3,31.2,,11.9,17.4,88.8,60.3,48.4,25.8,87.3,83.1,44.2,36.7,265,145,322,184.0,,356,334,46,161,199,300,52,69,226,256,403,266,188,Third Line,37.0,562.0,7.0,11.0,18.0,8.687720980948791,51.51515151515152,51.952644207837565,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,20,"[None, None, None, None, 38]","[None, None, None, None, 60]","[None, None, None, None, 24]","[None, None, None, None, 'NYI']"
2013-2014,Ryan White,MTL,F,8.2,13.2,49.9,,48.9,41.4,7.9,7.2,2.7,5.5,95.3,81.4,97.3,29.3,13.2,371,351,203,,97.0,237,372,375,393,368,20,76,12,286,351,403,266,188,Fourth Line,52.0,503.81666666666666,2.0,4.0,6.0,3.337391752438215,35.714285714285715,38.30588248100312,8473466,C,72.0,200.0,1988-03-17,CAN,2006.0,3.0,66.0,R,25,"[None, None, None, 9, 7]","[None, None, None, 15, 13]","[None, None, None, 74, 39]","[None, None, None, 'MTL', 'MTL']"
2013-2014,Ryane Clowe,NJD,F,52.9,77.7,29.5,72.6,,6.0,9.4,64.0,85.4,26.6,70.5,65.8,64.5,88.6,10.7,191,91,285,74.0,,380,366,146,60,284,120,139,144,47,361,403,266,188,Second Line,43.0,693.5666666666667,7.0,19.0,26.0,7.856003623403925,40.38461538461539,54.17103866122396,8469622,L,75.0,225.0,1982-09-30,CAN,2001.0,6.0,175.0,L,30,"[24, 97, 41, 47, 58]","[95, 98, 84, 84, 74]","[3, 20, 17, 68, 24]","['SJS', 'SJS', 'SJS', 'NYR', 'NJD']"
2013-2014,Saku Koivu,ANA,F,14.4,53.6,22.8,,4.3,62.8,31.8,14.6,59.3,11.9,8.9,25.3,45.7,49.6,80.6,346,188,312,,181.0,151,276,345,165,342,368,302,220,204,79,403,266,188,Third Line,65.0,978.15,11.0,18.0,29.0,8.37782689494789,50.0,44.75073285598777,8459442,C,70.0,181.0,1974-11-23,FIN,1993.0,1.0,21.0,L,38,"[50, 6, 31, 24, 12]","[76, 51, 72, 61, 47]","[28, 3, 32, 32, 19]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Sam Gagner,EDM,F,2.0,37.5,3.0,47.7,,24.3,29.0,26.3,54.1,12.7,12.2,35.0,19.1,7.4,81.9,396,253,392,140.0,,306,287,298,186,339,355,263,327,374,74,403,266,188,First Line,67.0,1231.2333333333331,10.0,27.0,37.0,12.553434824626825,35.95505617977528,43.16421551145342,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,24,"[59, 50, 11, 2, 3]","[68, 78, 65, 46, 31]","[30, 4, 8, 0, 6]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
