Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8470638,Patrice Bergeron,BOS,F,98.3,93.1,100.0,33.1,99.5,86.4,83.4,92.1,86.8,58.3,18.9,20.8,94.3,96.5,50.6,8,29,1,179.0,2.0,56,68,33,54,161,328,320,24,15,200,403,266,188,Second Line,80.0,1439.3,30.0,33.0,63.0,24.948350889645585,66.66666666666666,61.16807283733679,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,28,"[86, 88, 98, 93, 97]","[87, 93, 95, 91, 92]","[94, 95, 99, 99, 100]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8471326,Patrick Bordeleau,COL,F,7.9,6.2,42.4,,,66.5,36.0,5.5,13.2,12.2,99.3,95.5,56.6,3.5,2.0,372,379,233,,,136,259,382,351,341,4,19,176,390,396,403,266,188,Fringe,82.0,564.7333333333333,6.0,5.0,11.0,2.8706211038688125,48.27586206896552,38.87724831829495,L,78.0,225.0,1986-03-23,CAN,2004.0,4.0,114.0,L,27,"[None, None, None, 1, 17]","[None, None, None, 21, 2]","[None, None, None, 35, 45]","[None, None, None, 'COL', 'COL']"
2013-2014,8470302,Patrick Dwyer,CAR,F,32.0,26.6,53.1,,2.7,1.0,18.9,76.7,39.2,89.8,60.8,14.6,30.5,43.7,53.3,275,297,190,,184.0,400,328,95,246,41,159,345,281,228,189,403,266,188,Third Line,75.0,1098.8,8.0,14.0,22.0,13.697509774610074,44.680851063829785,49.14680077590269,R,71.0,175.0,1983-06-22,USA,2002.0,4.0,116.0,R,30,"[43, 12, 15, 26, 43]","[16, 4, 2, 35, 36]","[45, 55, 72, 39, 52]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2013-2014,8470622,Patrick Eaves,NSH,F,32.5,40.7,35.7,39.5,50.5,27.0,8.2,64.0,10.4,46.4,73.7,67.5,11.4,25.6,31.0,273,240,260,162.0,94.0,295,371,146,362,207,107,132,358,301,279,403,266,188,Fourth Line,30.0,337.78333333333336,2.0,3.0,5.0,4.021156161516761,33.33333333333333,49.11513522719507,R,71.0,203.0,1984-05-01,CAN,2003.0,1.0,29.0,R,29,"[42, 62, None, 23, 40]","[33, 72, None, 52, 40]","[40, 16, None, 23, 41]","['DET', 'DET', None, 'DET', 'NSH']"
2013-2014,8474141,Patrick Kane,CHI,F,87.8,94.0,8.9,75.2,,89.3,88.8,88.6,97.3,75.9,5.2,99.5,72.2,88.1,39.5,50,25,368,67.0,,44,46,47,12,94,383,3,113,49,245,403,266,188,First Line,69.0,1353.1,29.0,40.0,69.0,23.200037510203376,57.77777777777777,55.59228496320571,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,24,"[97, 93, 91, 91, 81]","[98, 94, 94, 92, 93]","[23, 10, 7, 9, 8]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,8466139,Patrick Marleau,SJS,F,87.3,89.6,47.1,92.5,19.1,24.1,79.2,95.0,54.3,43.7,29.3,33.3,26.1,98.8,92.3,52,43,214,21.0,153.0,307,85,21,185,218,286,270,299,6,32,403,266,188,First Line,82.0,1682.8,33.0,37.0,70.0,32.0040308596422,51.45631067961165,57.3011542408934,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,33,"[98, 89, 85, 86, 86]","[98, 70, 78, 79, 93]","[37, 81, 82, 89, 27]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2013-2014,8474034,Patrick Maroon,ANA,F,71.5,52.9,61.0,57.1,,82.9,89.1,65.5,95.8,81.6,90.3,78.4,96.0,84.6,58.8,116,191,158,115.0,,70,45,140,18,72,40,88,17,63,167,403,266,188,Fourth Line,62.0,763.4,11.0,18.0,29.0,10.376268045264757,61.40350877192983,53.36541371669416,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,25,"[None, None, None, None, 67]","[None, None, None, None, 50]","[None, None, None, None, 56]","[None, None, None, None, 'ANA']"
2013-2014,8469544,Patrick Sharp,CHI,F,86.1,92.1,16.1,62.8,,97.3,89.8,89.6,82.9,47.4,28.8,94.3,75.2,98.5,83.1,57,33,339,100.0,,12,42,43,70,203,288,24,101,7,69,403,266,188,First Line,82.0,1548.7,34.0,44.0,78.0,26.90126003671071,58.119658119658126,57.575896455130035,L,73.0,200.0,1981-12-27,CAN,2001.0,3.0,95.0,R,31,"[75, 66, 93, 79, 84]","[88, 84, 95, 74, 93]","[92, 13, 46, 27, 12]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2013-2014,8473534,Patrik Berglund,STL,F,54.3,54.1,84.6,8.3,76.6,70.2,63.8,43.2,26.8,22.1,42.7,77.2,78.4,78.4,55.8,185,186,63,245.0,45.0,121,147,230,296,301,232,93,88,88,179,403,266,188,Second Line,78.0,1261.4166666666667,14.0,18.0,32.0,13.45222482322123,60.60606060606061,55.8220004163285,C,76.0,215.0,1988-06-02,SWE,2006.0,1.0,25.0,L,25,"[31, 58, 59, 39, 60]","[60, 44, 57, 6, 68]","[52, 54, 68, 83, 84]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,8460542,Patrik Elias,NJD,F,82.4,71.2,90.6,41.4,85.6,84.9,71.7,40.2,75.4,46.9,8.4,53.1,17.1,82.4,55.3,72,117,39,157.0,28.0,62,115,242,100,205,370,190,335,72,181,403,266,188,Second Line,65.0,1162.1666666666667,18.0,35.0,53.0,10.747458529135017,43.47826086956522,53.45753556099684,C,73.0,190.0,1976-04-13,CZE,1994.0,2.0,51.0,L,37,"[62, 91, 88, 93, 71]","[86, 78, 84, 89, 56]","[43, 98, 90, 94, 83]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2013-2014,8474038,Paul Byron,CGY,F,22.3,40.0,44.4,,67.6,38.5,21.1,31.0,48.9,16.1,43.9,42.2,56.3,72.7,83.4,314,243,225,,62.0,249,319,279,207,325,227,234,177,111,68,403,266,188,Third Line,47.0,678.8166666666666,7.0,14.0,21.0,6.389279356126595,52.77777777777778,49.69571714156588,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,24,"[None, None, None, None, 28]","[None, None, None, None, 41]","[None, None, None, None, 44]","[None, None, None, None, 'CGY']"
2013-2014,8468700,Paul Gaustad,NSH,F,27.0,7.2,97.0,,88.3,41.4,12.9,6.7,30.8,7.9,67.7,1.5,31.0,36.0,43.7,295,375,13,,23.0,237,352,377,280,358,131,398,279,259,228,403,266,188,Third Line,75.0,1035.5,10.0,11.0,21.0,9.019025011673156,38.46153846153847,47.39046166444882,C,77.0,227.0,1982-02-03,USA,2000.0,7.0,220.0,L,31,"[14, 41, 33, 41, 26]","[11, 9, 7, 16, 6]","[91, 100, 98, 91, 96]","['BUF', 'BUF', 'NSH', 'NSH', 'NSH']"
2013-2014,8471669,Paul Stastny,COL,F,93.3,92.8,85.9,80.8,,80.9,76.7,78.7,55.1,64.5,11.7,21.8,54.3,21.3,92.1,28,30,58,52.0,,78,95,87,182,138,357,316,185,318,33,403,266,188,First Line,71.0,1305.85,25.0,35.0,60.0,19.735571858452357,57.95454545454546,54.26792217771783,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,27,"[84, 77, 90, 80, 96]","[87, 82, 97, 80, 95]","[87, 86, 71, 74, 89]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,8467514,Pavel Datsyuk,DET,F,97.0,78.7,99.5,89.1,,73.4,50.6,45.2,88.6,91.3,25.1,87.6,63.3,57.3,71.0,13,87,3,30.0,,108,200,222,47,35,303,51,149,173,118,403,266,188,First Line,45.0,912.0333333333332,17.0,20.0,37.0,12.3594161346726,50.0,53.56943415228053,C,71.0,194.0,1978-07-20,RUS,1998.0,6.0,171.0,L,35,"[99, 98, 99, 98, 95]","[68, 80, 89, 88, 72]","[99, 99, 100, 100, 97]","['DET', 'DET', 'DET', 'DET', 'DET']"
2013-2014,8475180,Peter Holland,TOR,F,17.4,30.3,30.8,,,58.8,47.1,22.3,37.5,27.3,55.8,35.5,97.5,7.7,28.8,334,282,280,,,167,214,314,253,281,179,261,11,373,288,403,266,188,Fourth Line,43.0,487.98333333333335,6.0,5.0,11.0,3.7036380243651577,50.0,42.55193261463728,C,74.0,193.0,1991-01-14,CAN,2009.0,1.0,15.0,L,22,"[None, None, None, 29, 15]","[None, None, None, 35, 27]","[None, None, None, 57, 23]","[None, None, None, 'ANA', 'TOR']"
2013-2014,8471299,Peter Regin,CHI,F,66.0,57.8,80.6,,,16.6,3.0,25.8,20.6,71.5,47.1,72.2,5.0,55.6,31.8,138,171,79,,,337,392,300,321,112,214,113,384,180,276,403,266,188,Fourth Line,61.0,697.8166666666666,4.0,7.0,11.0,8.204934548834514,38.46153846153847,52.40125010904323,C,74.0,190.0,1986-04-16,DNK,2004.0,3.0,87.0,L,27,"[93, 83, None, 49, 72]","[94, 80, None, 52, 61]","[88, 90, None, 76, 80]","['OTT', 'OTT', None, 'OTT', 'CHI']"
2013-2014,8473548,Phil Kessel,TOR,F,89.8,98.0,0.7,80.1,,99.5,97.5,92.6,91.8,78.2,0.7,34.2,90.3,4.7,84.6,42,9,401,54.0,,3,11,31,34,85,401,266,40,385,63,403,266,188,First Line,82.0,1694.6333333333334,37.0,43.0,80.0,28.74147240746313,53.125,44.715833488851686,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,25,"[92, 63, 91, 81, 90]","[85, 89, 96, 93, 98]","[25, 0, 2, 0, 0]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,8470153,Pierre-Marc Bouchard,NYI,F,38.7,55.8,43.7,48.1,,49.6,38.2,47.1,26.6,26.3,2.5,46.7,4.0,65.3,21.8,248,179,228,139.0,,204,250,214,297,285,394,216,388,141,316,403,266,188,Third Line,28.0,390.5333333333333,4.0,5.0,9.0,4.5979029287956115,29.166666666666668,49.05247680538473,C,70.0,168.0,1984-04-27,CAN,2002.0,1.0,8.0,L,29,"[None, 57, 68, 64, 25]","[None, 58, 63, 60, 52]","[None, 58, 69, 66, 34]","[None, 'MIN', 'MIN', 'MIN', 'NYI']"
2013-2014,8469469,R.J. Umberger,CBJ,F,47.9,63.5,15.1,2.3,16.5,61.3,34.2,32.8,31.0,79.7,56.3,28.0,74.2,54.8,83.6,211,148,343,261.0,158.0,157,266,272,279,79,177,291,105,183,67,403,266,188,Second Line,74.0,1196.9666666666667,18.0,16.0,34.0,13.666548351808103,46.478873239436616,48.04565959018698,C,74.0,214.0,1982-05-03,USA,2001.0,1.0,16.0,L,31,"[49, 58, 47, 57, 44]","[14, 62, 60, 65, 63]","[11, 23, 19, 32, 12]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2013-2014,8462041,Radek Dvorak,CAR,F,1.2,4.5,26.1,,44.1,34.0,16.4,14.6,35.0,4.2,23.6,4.0,83.1,7.9,18.9,399,386,299,,106.0,267,338,345,263,373,309,388,69,372,328,403,266,188,Fourth Line,60.0,638.4166666666666,4.0,5.0,9.0,4.276611719120969,52.63157894736842,39.60524026193896,R,74.0,195.0,1977-03-09,CZE,1995.0,1.0,10.0,R,36,"[27, 18, 15, None, 3]","[21, 6, 7, None, 9]","[9, 43, 23, None, 31]","['FLA', 'ATL', 'DAL', None, 'CAR']"
2013-2014,8468085,Radim Vrbata,PHX,F,52.6,66.3,24.8,67.3,,23.8,76.4,75.7,50.1,53.8,15.1,80.4,76.9,17.1,91.1,192,137,304,88.0,,308,96,99,202,177,343,80,94,335,37,403,266,188,Second Line,80.0,1436.55,20.0,31.0,51.0,23.730200431623317,51.76470588235295,47.5105734593297,R,73.0,194.0,1981-06-13,CZE,1999.0,7.0,212.0,R,32,"[72, 44, 80, 21, 57]","[65, 60, 63, 58, 69]","[83, 72, 57, 16, 22]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,8458537,Ray Whitney,DAL,F,60.3,70.0,22.6,81.2,,32.0,54.3,54.3,86.4,48.1,0.2,86.6,66.3,56.3,64.8,161,122,313,51.0,,275,185,185,56,200,403,55,137,177,143,403,266,188,Third Line,69.0,963.4666666666668,9.0,23.0,32.0,13.37088951089417,45.65217391304348,50.4277395342361,L,70.0,180.0,1972-05-08,CAN,1991.0,2.0,23.0,R,41,"[34, 53, 81, 81, 45]","[64, 65, 89, 72, 63]","[0, 8, 13, 17, 27]","['CAR', 'PHX', 'PHX', 'DAL', 'DAL']"
2013-2014,8475191,Reilly Smith,BOS,F,67.5,72.2,67.2,59.4,,44.7,48.1,69.5,83.9,43.4,41.9,56.8,78.2,95.3,37.7,132,113,133,109.0,,224,210,124,66,219,235,175,89,20,252,403,266,188,Third Line,82.0,1205.9166666666667,20.0,31.0,51.0,17.056220485885476,63.95348837209303,59.61611009272006,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,22,"[None, None, None, 54, 73]","[None, None, None, 59, 76]","[None, None, None, 46, 76]","[None, None, None, 'DAL', 'BOS']"
2013-2014,8471504,Rene Bourque,MTL,F,4.2,5.2,19.6,25.9,,11.4,32.8,73.0,18.4,30.5,58.8,26.1,59.6,60.3,26.1,387,383,325,198.0,,358,272,110,330,268,167,299,164,161,299,403,266,188,Third Line,63.0,893.55,9.0,7.0,16.0,10.924757058481209,50.0,44.23758559631991,R,74.0,217.0,1981-12-10,CAN,,,,L,31,"[45, 16, 1, 15, 3]","[23, 7, 2, 12, 7]","[64, 24, 35, 30, 16]","['CGY', 'CGY', 'MTL', 'MTL', 'MTL']"
2013-2014,8471733,Rich Clune,NSH,F,7.7,24.1,61.3,,,53.1,25.1,4.2,22.8,1.5,97.5,31.5,41.9,40.9,3.7,373,307,157,,,190,303,387,312,384,11,277,235,239,389,403,266,188,Fringe,58.0,490.53333333333336,3.0,4.0,7.0,1.989910879511788,37.03703703703704,44.97499767189514,L,71.0,211.0,1987-04-25,CAN,2005.0,3.0,71.0,L,26,"[None, None, None, 5, 9]","[None, None, None, 55, 12]","[None, None, None, 33, 72]","[None, None, None, 'NSH', 'NSH']"
2013-2014,8471514,Rich Peverley,DAL,F,38.0,55.3,29.0,64.3,19.7,12.4,25.8,50.1,84.9,51.6,17.6,41.9,38.5,75.2,40.2,251,181,287,96.0,152.0,354,300,202,62,186,333,235,249,101,242,403,266,188,Third Line,62.0,953.9166666666666,7.0,23.0,30.0,10.75870288518871,52.72727272727272,49.546955112295414,C,71.0,195.0,1982-07-08,CAN,,,,R,31,"[74, 15, 31, 36, 44]","[91, 70, 63, 50, 56]","[30, 20, 20, 45, 27]","['ATL', 'BOS', 'BOS', 'BOS', 'DAL']"
2013-2014,8475209,Richard Panik,TBL,F,53.1,34.2,40.0,37.2,,43.9,29.5,13.2,10.9,82.4,76.7,32.3,9.9,31.0,57.3,190,266,243,168.0,,227,285,351,360,70,95,274,364,279,173,403,266,188,Fourth Line,50.0,634.6166666666667,3.0,10.0,13.0,4.540204094061444,35.294117647058826,45.12941801157375,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,22,"[None, None, None, 65, 48]","[None, None, None, 47, 31]","[None, None, None, 38, 39]","[None, None, None, 'TBL', 'TBL']"
2013-2014,8470041,Rick Nash,NYR,F,90.3,91.1,7.9,58.3,,91.3,99.5,99.3,46.4,96.0,13.6,79.7,87.3,89.6,73.4,40,37,372,112.0,,36,3,4,217,17,349,83,52,43,108,403,266,188,Second Line,65.0,1106.15,26.0,13.0,39.0,25.183621114678413,59.375,54.58316069831771,L,76.0,211.0,1984-06-16,CAN,2002.0,1.0,1.0,L,29,"[88, 87, 84, 87, 91]","[69, 84, 83, 91, 91]","[16, 3, 1, 3, 15]","['CBJ', 'CBJ', 'CBJ', 'NYR', 'NYR']"
2013-2014,8474062,Riley Nash,CAR,F,57.3,61.5,50.9,38.0,,64.0,56.8,49.9,39.0,49.6,63.8,76.4,30.0,10.4,15.4,173,156,199,166.0,,146,175,203,247,194,147,96,283,362,342,403,266,188,Fourth Line,73.0,924.8666666666668,10.0,14.0,24.0,9.626492504511692,51.78571428571429,50.11852683316928,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,24,"[None, None, None, 41, 63]","[None, None, None, 48, 67]","[None, None, None, 28, 60]","[None, None, None, 'CAR', 'CAR']"
2013-2014,8475772,Riley Sheahan,DET,F,58.6,56.1,21.8,55.3,,65.5,68.0,42.7,98.8,81.6,26.6,100.0,92.8,30.5,47.6,168,178,316,120.0,,140,130,232,6,72,297,1,30,281,212,403,266,188,Third Line,42.0,606.8833333333333,9.0,15.0,24.0,6.999658385006713,60.46511627906976,52.1808347162658,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,21,"[None, None, None, None, 57]","[None, None, None, None, 51]","[None, None, None, None, 25]","[None, None, None, None, 'DET']"
2013-2014,8473970,Rob Klinkhammer,PHX,F,73.9,69.0,84.9,,,60.5,75.2,80.9,72.0,59.8,94.3,13.6,87.6,26.8,81.4,106,126,62,,,160,101,78,114,155,24,349,51,296,76,403,266,188,Fourth Line,72.0,818.4666666666667,11.0,9.0,20.0,9.250562371869016,53.84615384615385,50.58254742159448,L,75.0,214.0,1986-08-12,CAN,,,,L,27,"[None, None, None, 48, 82]","[None, None, None, 61, 72]","[None, None, None, 65, 90]","[None, None, None, 'PHX', 'PHX']"
2013-2014,8471339,Ryan Callahan,TBL,F,77.2,83.6,25.8,83.8,13.8,0.5,43.9,96.5,59.1,92.8,89.3,87.8,63.5,80.4,57.1,93,67,300,44.0,163.0,402,227,15,166,29,44,50,148,80,174,403,266,188,First Line,65.0,1212.15,17.0,19.0,36.0,22.44609202773667,54.41176470588235,51.849029977472426,R,70.0,187.0,1985-03-21,USA,2004.0,4.0,127.0,R,28,"[92, 92, 78, 92, 68]","[66, 68, 62, 94, 78]","[83, 53, 73, 37, 18]","['NYR', 'NYR', 'NYR', 'NYR', 'TBL']"
2013-2014,8473646,Ryan Carter,NJD,F,31.0,31.0,36.2,,57.4,57.1,45.9,32.5,11.7,46.7,65.3,8.9,4.5,66.7,8.4,279,279,258,,81.0,174,219,273,357,206,141,368,386,135,370,403,266,188,Fourth Line,62.0,702.3833333333333,7.0,3.0,10.0,6.146478314098143,38.70967741935484,52.07670321513211,L,73.0,205.0,1983-08-03,USA,,,,L,30,"[6, 11, 2, 23, 48]","[34, 21, 11, 57, 26]","[14, 30, 17, 53, 38]","['ANA', 'FLA', 'NJD', 'NJD', 'NJD']"
2013-2014,8476116,Ryan Garbutt,DAL,F,32.3,62.3,42.7,,95.7,78.4,76.2,85.9,74.4,4.5,83.6,11.4,81.1,57.6,61.5,274,153,232,,9.0,88,97,58,104,372,67,358,77,172,156,403,266,188,Fourth Line,75.0,979.8333333333334,17.0,15.0,32.0,14.414899284806856,57.57575757575758,52.768194322763925,C,72.0,195.0,1985-08-12,CAN,,,,L,28,"[None, None, None, 15, 44]","[None, None, None, 54, 65]","[None, None, None, 29, 47]","[None, None, None, 'DAL', 'DAL']"
2013-2014,8470612,Ryan Getzlaf,ANA,F,98.0,88.6,98.3,90.2,73.4,96.0,82.4,39.2,99.3,65.3,50.6,33.0,96.3,87.1,99.0,9,47,8,27.0,51.0,17,72,246,4,135,200,271,16,53,5,403,266,188,First Line,77.0,1638.9666666666667,31.0,56.0,87.0,20.915037648437583,64.54545454545455,55.34964607183993,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,28,"[66, 95, 88, 97, 97]","[91, 92, 86, 95, 85]","[60, 99, 98, 98, 96]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,8475793,Ryan Johansen,CBJ,F,82.1,77.4,75.4,71.1,,96.5,85.6,61.3,47.6,22.6,42.9,43.7,54.6,26.1,78.2,73,92,100,78.0,,15,59,157,212,299,231,228,184,299,89,403,266,188,Second Line,82.0,1447.0166666666669,33.0,30.0,63.0,25.093624600043324,53.01204819277109,52.57619545615253,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,21,"[None, None, 38, 40, 92]","[None, None, 44, 53, 86]","[None, None, 65, 38, 83]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2013-2014,8471323,Ryan Jones,EDM,F,29.3,19.9,29.5,,13.3,31.0,14.1,30.8,27.0,78.7,82.6,4.7,77.7,3.2,8.2,286,324,285,,164.0,279,347,280,295,83,71,385,91,391,371,403,266,188,Fourth Line,52.0,511.73333333333335,2.0,4.0,6.0,4.340622260005564,48.0,41.18420235223197,L,73.0,208.0,1984-06-14,CAN,2004.0,4.0,111.0,L,29,"[66, 22, 5, 44, 37]","[18, 4, 19, 18, 23]","[22, 24, 7, 45, 32]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,8470616,Ryan Kesler,VAN,F,89.1,83.4,49.6,92.9,93.6,14.1,53.3,59.1,63.5,67.5,57.8,25.3,39.7,64.3,78.9,45,68,204,20.0,13.0,347,189,166,148,126,171,302,244,145,86,403,266,188,First Line,77.0,1679.7833333333333,25.0,18.0,43.0,26.147740469638016,50.54945054945055,50.017304105265566,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,29,"[87, 98, 86, 74, 91]","[84, 91, 87, 54, 87]","[58, 89, 87, 49, 42]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8467988,Ryan Malone,TBL,F,29.8,30.5,33.5,60.2,,54.1,46.7,15.9,15.6,39.0,66.7,56.1,45.7,27.0,30.5,284,281,269,107.0,,186,216,340,341,235,135,178,220,295,281,403,266,188,Fourth Line,57.0,671.45,5.0,10.0,15.0,7.823385798179217,43.90243902439025,48.42088539616983,L,76.0,224.0,1979-12-01,USA,1999.0,4.0,115.0,L,33,"[20, 75, 45, 40, 27]","[57, 74, 60, 31, 24]","[27, 65, 9, 47, 39]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,8476454,Ryan Nugent-Hopkins,EDM,F,74.9,85.9,20.1,68.0,15.4,7.9,27.8,67.2,53.1,80.6,16.4,62.5,57.3,10.2,95.3,102,58,323,86.0,160.0,372,292,133,190,75,338,152,173,363,20,403,266,188,First Line,80.0,1631.5,19.0,37.0,56.0,21.245951338419705,46.22641509433962,46.67848652110796,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,20,"[None, None, 57, 90, 68]","[None, None, 73, 91, 84]","[None, None, 32, 32, 16]","[None, None, 'EDM', 'EDM', 'EDM']"
2013-2014,8475158,Ryan O'Reilly,COL,F,92.6,69.2,87.6,69.5,69.7,94.0,65.3,33.0,45.7,95.3,1.0,43.2,40.2,20.3,93.5,31,125,51,82.0,58.0,25,141,271,220,20,400,230,242,322,27,403,266,188,First Line,80.0,1585.6333333333334,28.0,37.0,65.0,20.6085542479387,48.18181818181818,48.88847701282213,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,22,"[32, 72, 82, 87, 94]","[14, 52, 72, 68, 69]","[50, 70, 92, 91, 78]","['COL', 'COL', 'COL', 'COL', 'COL']"
2013-2014,8471817,Ryan Reaves,STL,F,17.6,15.1,74.9,,,46.4,21.8,4.0,14.9,14.4,99.5,40.4,55.8,45.4,0.2,333,343,102,,,217,316,388,344,332,3,241,179,221,403,403,266,188,Fringe,63.0,536.9166666666666,2.0,6.0,8.0,2.922382061664297,48.48484848484848,47.4365338990436,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,26,"[None, None, 22, 14, 22]","[None, None, 25, 19, 15]","[None, None, 71, 83, 66]","[None, None, 'STL', 'STL', 'STL']"
2013-2014,8460496,Ryan Smyth,EDM,F,24.8,63.0,33.3,41.0,61.7,6.7,11.4,41.2,60.0,16.9,39.5,7.2,38.0,4.0,48.1,304,150,270,158.0,73.0,377,358,238,162,322,245,375,251,388,210,403,266,188,Third Line,72.0,1110.5333333333333,10.0,13.0,23.0,13.926557355118913,39.58333333333333,45.03037128114645,L,74.0,191.0,1976-02-21,CAN,1994.0,1.0,6.0,L,37,"[87, 77, 20, 19, 33]","[80, 76, 72, 62, 61]","[85, 62, 27, 33, 35]","['LAK', 'LAK', 'EDM', 'EDM', 'EDM']"
2013-2014,8476458,Ryan Strome,NYI,F,34.2,63.3,21.1,31.6,,10.2,17.4,89.1,60.3,48.4,25.8,68.2,46.4,44.7,36.5,266,149,319,183.0,,363,334,45,161,199,300,129,217,224,257,403,266,188,Third Line,37.0,562.0,7.0,11.0,18.0,8.758659110531244,51.51515151515152,51.695517072408016,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,20,"[None, None, None, None, 37]","[None, None, None, None, 59]","[None, None, None, None, 24]","[None, None, None, None, 'NYI']"
2013-2014,8473466,Ryan White,MTL,F,8.2,12.7,50.6,,48.9,40.7,7.9,8.4,2.7,5.5,95.3,1.7,20.3,28.5,13.2,371,353,200,,97.0,240,372,370,393,368,20,397,322,289,351,403,266,188,Fourth Line,52.0,503.81666666666666,2.0,4.0,6.0,3.4164831950922845,35.714285714285715,38.17846139082911,C,72.0,200.0,1988-03-17,CAN,2006.0,3.0,66.0,R,25,"[None, None, None, 9, 7]","[None, None, None, 15, 13]","[None, None, None, 74, 38]","[None, None, None, 'MTL', 'MTL']"
2013-2014,8469622,Ryane Clowe,NJD,F,53.3,78.4,28.8,71.8,,5.7,9.4,65.0,85.4,26.6,70.5,47.1,16.4,88.8,10.7,189,88,288,76.0,,381,366,142,60,284,120,214,338,46,361,403,266,188,Second Line,43.0,693.5666666666667,7.0,19.0,26.0,7.855542657706976,40.38461538461539,54.58810775033872,L,75.0,225.0,1982-09-30,CAN,2001.0,6.0,175.0,L,30,"[23, 97, 45, 47, 59]","[95, 98, 85, 84, 75]","[3, 21, 17, 65, 24]","['SJS', 'SJS', 'SJS', 'NYR', 'NJD']"
2013-2014,8459442,Saku Koivu,ANA,F,13.9,53.6,21.6,,3.7,64.8,31.8,14.4,59.3,11.9,8.9,17.1,80.9,50.1,79.9,348,188,317,,182.0,143,276,346,165,342,368,335,78,202,82,403,266,188,Third Line,65.0,978.15,11.0,18.0,29.0,8.174554206571132,50.0,44.71575115490886,C,70.0,181.0,1974-11-23,FIN,1993.0,1.0,21.0,L,38,"[51, 5, 29, 24, 12]","[77, 51, 73, 61, 47]","[25, 2, 29, 31, 19]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,8474040,Sam Gagner,EDM,F,2.0,36.2,3.0,51.1,,22.8,29.0,27.0,54.1,12.7,12.2,76.9,29.3,7.4,81.9,396,258,392,131.0,,312,287,295,186,339,355,94,286,374,74,403,266,188,First Line,67.0,1231.2333333333331,10.0,27.0,37.0,12.732986872320552,35.95505617977528,43.23255263474709,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,24,"[60, 47, 12, 2, 2]","[68, 77, 65, 45, 29]","[31, 3, 8, 0, 5]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
