Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2019-2020,Pavel Buchnevich,NYR,F,144.0,52.0,361.0,74.0,,162.0,169.0,115.0,70.0,133.0,196.0,130.0,292.0,267.0,77.0,Second Line,68,1151.2166666667,16,30,46,17.332028337704585,55.10,48.414517956282936,24,1995-04-17,RUS,RUS,73,196,2013,3,75,8477402,L,"[None, 62, 20, 72, 67]","[None, 50, 53, 65, 93]","[None, 61, 3, 8, 39]","[None, 60, 71, 72, 72]","[None, None, None, None, None]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,Pavel Zacha,NJD,F,363.0,406.0,240.0,205.0,29.0,252.0,388.0,372.0,211.0,239.0,234.0,253.0,202.0,343.0,245.0,Second Line,65,1057.3833333333,8,24,32,10.376961777318984,40.00,46.874661607872355,22,1997-04-06,CZE,CZE,76,199,2015,1,6,8478401,C,"[None, 22, 29, 61, 6]","[None, 5, 72, 36, 0]","[None, 36, 83, 52, 28]","[None, 13, 37, 50, 12]","[None, None, 61, 79, 81]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,Phil Kessel,ARI,F,330.0,264.0,417.0,190.0,,85.0,308.0,213.0,91.0,324.0,416.0,214.0,5.0,208.0,204.0,Second Line,70,1200.4,14,24,38,14.246210039543618,40.63,48.829140948332025,31,1987-10-02,USA,USA,71,208,2006,1,5,8473548,R,"[35, 2, 74, 16, 21]","[29, 5, 54, 17, 49]","[0, 0, 0, 0, 2]","[90, 71, 68, 78, 3]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'ARI']"
2019-2020,Phillip Danault,MTL,F,119.0,62.0,7.0,147.0,160.0,364.0,261.0,240.0,31.0,296.0,153.0,177.0,392.0,3.0,48.0,First Line,71,1337.9333333333,13,34,47,16.68419965139195,60.20,53.56637337266837,26,1993-02-24,CAN,CAN,73,200,2011,1,26,8476479,C,"[46, 75, 58, 51, 80]","[83, 86, 59, 67, 91]","[67, 99, 90, 95, 99]","[None, None, 44, None, 49]","[None, 62, 6, 12, 17]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,Pierre Engvall,TOR,F,238.0,253.0,97.0,,59.0,277.0,172.0,126.0,213.0,79.0,252.0,114.0,296.0,168.0,419.0,Fourth Line,48,572.81666666667,8,7,15,9.617624478555298,52.63,51.59884912081461,23,1996-05-31,SWE,SWE,77,219,2014,7,188,8478115,L,"[None, None, None, None, 46]","[None, None, None, None, 39]","[None, None, None, None, 77]","[None, None, None, None, None]","[None, None, None, None, 72]","[None, None, None, None, 'TOR']"
2019-2020,Pierre-Edouard Bellemare,COL,F,177.0,114.0,40.0,,28.0,360.0,342.0,378.0,328.0,169.0,217.0,264.0,260.0,55.0,411.0,Fourth Line,69,925.98333333333,9,13,22,7.530792381897815,50.00,51.44456780959108,34,1985-03-06,FRA,FRA,71,198,-,-,-,8477930,L,"[34, 34, 63, 9, 78]","[67, 10, 56, 63, 80]","[51, 95, 97, 72, 89]","[None, None, None, None, None]","[98, 88, 95, 80, 73]","['PHI', 'PHI', 'VGK', 'VGK', 'COL']"
2019-2020,Pierre-Luc Dubois,CBJ,F,67.0,34.0,94.0,83.0,,127.0,70.0,150.0,132.0,156.0,162.0,128.0,14.0,194.0,74.0,Second Line,70,1255.2333333333,18,31,49,17.16345761645317,51.22,51.65016086047635,21,1998-06-24,CAN,CAN,76,214,2016,1,3,8479400,C,"[None, None, 89, 86, 79]","[None, None, 99, 81, 86]","[None, None, 91, 78, 70]","[None, None, 44, 65, 75]","[None, None, None, None, None]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Radek Faksa,DAL,F,226.0,249.0,86.0,111.0,148.0,284.0,259.0,243.0,336.0,354.0,152.0,185.0,417.0,122.0,184.0,Second Line,66,1048.8166666667,11,9,20,13.292162141306044,46.55,52.326388460542425,25,1994-01-09,CZE,CZE,75,225,2012,1,13,8476889,C,"[21, 41, 77, 37, 47]","[50, 83, 46, 23, 50]","[67, 83, 87, 73, 79]","[None, None, None, 61, 53]","[32, 23, 49, 10, 37]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2019-2020,Rasmus Asplund,BUF,F,305.0,254.0,178.0,,85.0,300.0,405.0,375.0,416.0,276.0,249.0,292.0,342.0,300.0,260.0,Fourth Line,29,314.18333333333,1,2,3,3.433814017847744,38.89,47.98960153283314,21,1997-12-03,SWE,SWE,71,185,2016,2,33,8479335,C,"[None, None, None, None, 32]","[None, None, None, None, 39]","[None, None, None, None, 55]","[None, None, None, None, None]","[None, None, None, None, 55]","[None, None, None, None, 'BUF']"
2019-2020,Reilly Smith,VGK,F,46.0,43.0,211.0,77.0,6.0,82.0,60.0,68.0,54.0,287.0,307.0,135.0,265.0,14.0,166.0,Second Line,71,1271.6666666667,27,27,54,21.239114293469893,53.33,55.69590511370933,28,1991-04-01,CAN,CAN,73,185,2009,3,69,8475191,R,"[94, 54, 82, 77, 89]","[87, 91, 76, 89, 84]","[10, 32, 37, 69, 41]","[38, 58, 78, 63, 74]","[95, 94, 91, 95, 95]","['FLA', 'FLA', 'VGK', 'VGK', 'VGK']"
2019-2020,Richard Panik,WSH,F,275.0,304.0,250.0,,,208.0,123.0,246.0,134.0,301.0,109.0,27.0,262.0,46.0,187.0,Fourth Line,59,668.86666666667,9,13,22,8.818883047512927,65.38,51.52285569311433,28,1991-02-07,SVK,SVK,73,203,2009,2,52,8475209,R,"[55, 50, 54, 40, 36]","[21, 11, 80, 36, 19]","[51, 29, 26, 81, 23]","[None, 67, 17, 13, None]","[None, None, None, 70, None]","['CHI', 'CHI', 'ARI', 'ARI', 'WSH']"
2019-2020,Rickard Rakell,ANA,F,400.0,192.0,391.0,202.0,,341.0,181.0,50.0,201.0,62.0,202.0,237.0,168.0,242.0,122.0,First Line,65,1180.3333333333,15,27,42,22.524172220603457,47.19,47.73254570819681,26,1993-05-05,SWE,SWE,73,195,2011,1,30,8476483,R,"[60, 98, 89, 11, 2]","[61, 88, 81, 67, 41]","[80, 70, 19, 2, 18]","[1, 2, 4, 9, 58]","[None, None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2019-2020,Riley Nash,CBJ,F,243.0,323.0,16.0,,66.0,347.0,391.0,400.0,249.0,292.0,136.0,179.0,303.0,255.0,290.0,Fourth Line,64,757.98333333333,5,9,14,7.278302838700674,55.00,51.65016086047635,30,1989-05-09,CAN,CAN,74,188,2007,1,21,8474062,C,"[70, 7, 66, 43, 40]","[53, 79, 36, 74, 7]","[81, 82, 66, 97, 95]","[40, None, None, None, None]","[43, 56, 78, None, 66]","['CAR', 'BOS', 'BOS', 'CBJ', 'CBJ']"
2019-2020,Riley Sheahan,EDM,F,176.0,70.0,39.0,,81.0,359.0,350.0,289.0,344.0,126.0,251.0,320.0,395.0,279.0,387.0,Fourth Line,66,844.33333333333,8,7,15,10.222727867723972,31.48,49.16215003171899,27,1991-12-07,CAN,CAN,74,214,2010,1,21,8475772,C,"[80, 1, 81, 38, 61]","[80, 69, 78, 63, 90]","[97, 79, 98, 86, 84]","[38, 46, None, None, None]","[10, 29, 12, 90, 27]","['DET', 'DET', 'PIT', 'FLA', 'EDM']"
2019-2020,Robby Fabbri,DET,F,298.0,382.0,351.0,252.0,,122.0,274.0,222.0,264.0,22.0,175.0,280.0,86.0,345.0,26.0,Second Line,61,985.06666666667,15,17,32,12.79126724487482,37.50,43.51,23,1996-01-22,CAN,CAN,71,185,2014,1,21,8477952,C,"[84, 48, None, 14, 46]","[81, 24, None, 53, 3]","[25, 19, None, 29, 14]","[3, 10, None, 27, 5]","[None, None, None, None, None]","['STL', 'STL', None, 'STL', 'DET']"
2019-2020,Robert Thomas,STL,F,265.0,336.0,194.0,226.0,,209.0,280.0,340.0,8.0,274.0,380.0,40.0,73.0,90.0,223.0,Third Line,66,961.2,10,32,42,10.759497918787707,61.97,51.142946772785656,20,1999-07-02,CAN,CAN,72,218,2017,1,20,8480023,C,"[None, None, None, 39, 40]","[None, None, None, 33, 21]","[None, None, None, 52, 52]","[None, None, None, 16, 18]","[None, None, None, None, None]","[None, None, None, 'STL', 'STL']"
2019-2020,Rocco Grimaldi,NSH,F,402.0,97.0,400.0,,,384.0,190.0,128.0,52.0,23.0,350.0,122.0,231.0,111.0,329.0,Fourth Line,66,834.88333333333,10,21,31,14.743297229113278,58.11,49.160379032028075,26,1993-02-08,USA,USA,66,180,2011,2,33,8476428,R,"[None, None, None, 21, 5]","[None, None, None, 69, 80]","[None, None, None, 39, 2]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'NSH', 'NSH']"
2019-2020,Roope Hintz,DAL,F,145.0,144.0,272.0,102.0,,123.0,93.0,94.0,375.0,34.0,143.0,148.0,210.0,190.0,97.0,Third Line,60,884.13333333333,19,14,33,14.494246677801867,55.10,52.326388460542425,22,1996-11-17,FIN,FIN,75,215,2015,2,49,8478449,C,"[None, None, None, 56, 69]","[None, None, None, 80, 56]","[None, None, None, 69, 22]","[None, None, None, 61, 60]","[None, None, None, None, None]","[None, None, None, 'DAL', 'DAL']"
2019-2020,Ryan Carpenter,CHI,F,392.0,58.0,53.0,,89.0,419.0,404.0,207.0,349.0,193.0,64.0,312.0,187.0,360.0,392.0,Third Line,69,971.06666666667,3,12,15,12.146392130765117,41.51,46.994231197032654,28,1991-01-18,USA,USA,73,198,-,-,-,8477846,C,"[None, None, 45, 45, 2]","[None, None, 33, 95, 77]","[None, None, 70, 93, 80]","[None, None, None, None, None]","[None, None, 43, 8, 87]","[None, None, 'VGK', 'VGK', 'CHI']"
2019-2020,Ryan Donato,MIN,F,164.0,128.0,206.0,,,204.0,15.0,34.0,358.0,38.0,182.0,118.0,131.0,119.0,317.0,Fourth Line,62,659.36666666667,14,9,23,13.274946538041291,55.56,52.22869101445657,23,1996-04-09,USA,USA,72,190,2014,2,56,8477987,C,"[None, None, None, 15, 76]","[None, None, None, 59, 75]","[None, None, None, 46, 51]","[None, None, None, 15, None]","[None, None, None, None, None]","[None, None, None, 'MIN', 'MIN']"
2019-2020,Ryan Dzingel,CAR,F,406.0,411.0,407.0,257.0,,201.0,286.0,185.0,63.0,289.0,343.0,103.0,97.0,226.0,201.0,Third Line,64,905.88333333333,8,21,29,12.684924965008129,51.92,52.58481911293834,27,1992-03-09,USA,USA,72,190,2011,7,204,8476288,C,"[40, 37, 67, 58, 0]","[25, 60, 12, 34, 1]","[57, 51, 8, 3, 7]","[None, 33, 7, 4, 13]","[None, None, None, None, None]","['OTT', 'OTT', 'OTT', 'CBJ', 'CAR']"
2019-2020,Ryan Getzlaf,ANA,F,96.0,60.0,69.0,104.0,,195.0,272.0,368.0,76.0,384.0,159.0,267.0,251.0,357.0,41.0,First Line,69,1292.1666666667,13,29,42,13.439731549976685,43.82,47.73254570819681,34,1985-05-10,CAN,CAN,76,220,2003,1,19,8470612,C,"[75, 71, 84, 70, 77]","[83, 38, 69, 25, 95]","[96, 92, 96, 87, 69]","[94, 93, 86, 71, 28]","[13, 37, 42, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2019-2020,Ryan Hartman,MIN,F,307.0,146.0,212.0,,42.0,352.0,222.0,223.0,237.0,303.0,225.0,210.0,247.0,104.0,332.0,Fourth Line,69,845.63333333333,9,11,20,12.00257407098949,52.17,52.22869101445657,24,1994-09-20,USA,USA,72,197,2013,1,30,8477451,R,"[None, 85, 54, 6, 48]","[None, 84, 83, 38, 75]","[None, 93, 76, 10, 80]","[None, None, None, None, None]","[None, None, None, None, 78]","[None, 'CHI', 'NSH', 'PHI', 'MIN']"
2019-2020,Ryan Johansen,NSH,F,270.0,289.0,252.0,52.0,122.0,233.0,221.0,310.0,169.0,379.0,329.0,158.0,259.0,156.0,149.0,Second Line,68,1159.75,14,22,36,13.21769194400172,50.70,49.160379032028075,27,1992-07-31,CAN,CAN,75,218,2010,1,4,8475793,C,"[54, 84, 44, 20, 48]","[41, 89, 20, 79, 11]","[85, 91, 51, 36, 40]","[71, 90, 76, 79, 79]","[None, 38, 45, 19, 48]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Ryan Nugent-Hopkins,EDM,F,157.0,369.0,389.0,34.0,123.0,54.0,74.0,100.0,98.0,291.0,337.0,52.0,156.0,284.0,136.0,First Line,65,1330.3333333333,22,39,61,19.282817780989177,57.69,49.16215003171899,26,1993-04-12,CAN,CAN,72,195,2011,1,1,8476454,C,"[44, 50, 68, 46, 68]","[14, 70, 25, 9, 17]","[29, 37, 28, 4, 17]","[60, 64, 14, 85, 91]","[54, 5, 27, 48, 23]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2019-2020,Ryan O'Reilly,STL,F,74.0,92.0,11.0,8.0,30.0,177.0,292.0,271.0,36.0,73.0,411.0,29.0,334.0,94.0,234.0,First Line,71,1460.75,12,49,61,14.918596042176747,61.18,51.142946772785656,28,1991-02-07,CAN,CAN,73,207,2009,2,33,8475158,C,"[87, 86, 90, 90, 70]","[19, 34, 68, 86, 70]","[79, 81, 78, 89, 98]","[86, 89, 97, 97, 96]","[90, 89, 46, 81, 80]","['BUF', 'BUF', 'BUF', 'STL', 'STL']"
2019-2020,Ryan Poehling,MTL,F,374.0,288.0,219.0,,,363.0,406.0,198.0,406.0,341.0,57.0,329.0,78.0,51.0,414.0,Fourth Line,27,279.21666666667,1,1,2,3.940786587047239,33.33,53.56637337266837,20,1999-01-03,USA,USA,74,196,2017,1,25,8480068,C,"[None, None, None, None, 17]","[None, None, None, None, 30]","[None, None, None, None, 46]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2019-2020,Ryan Reaves,VGK,F,345.0,330.0,163.0,,,323.0,263.0,253.0,325.0,346.0,1.0,271.0,79.0,33.0,413.0,Fourth Line,71,720.11666666667,8,7,15,9.2014231223379,44.64,55.69590511370933,32,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817,R,"[37, 49, 20, 9, 34]","[11, 50, 14, 26, 26]","[72, 74, 56, 59, 63]","[None, None, None, None, None]","[None, None, None, None, None]","['STL', 'STL', 'VGK', 'VGK', 'VGK']"
2019-2020,Ryan Strome,NYR,F,377.0,185.0,409.0,211.0,178.0,185.0,268.0,178.0,59.0,405.0,319.0,36.0,244.0,149.0,95.0,First Line,70,1371.0333333333,18,41,59,17.93834314158499,61.96,48.414517956282936,26,1993-07-11,CAN,CAN,73,191,2011,1,5,8476458,C,"[17, 59, 9, 27, 14]","[87, 54, 12, 8, 85]","[39, 27, 18, 5, 2]","[28, 51, 36, 7, 43]","[None, None, None, 26, 1]","['NYI', 'NYI', 'EDM', 'NYR', 'NYR']"
2019-2020,Sam Bennett,CGY,F,273.0,33.0,264.0,191.0,,365.0,153.0,77.0,318.0,404.0,81.0,215.0,223.0,89.0,379.0,Fourth Line,52,650.58333333333,8,4,12,10.638168330408375,48.57,50.086439160377026,23,1996-06-20,CAN,CAN,73,195,2014,1,4,8477935,C,"[58, 52, 12, 41, 46]","[28, 16, 87, 87, 89]","[21, 91, 65, 37, 33]","[5, 4, 13, 18, 44]","[None, 63, None, None, None]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,Sam Gagner,DET,F,230.0,63.0,195.0,210.0,,338.0,365.0,166.0,266.0,360.0,295.0,332.0,102.0,362.0,159.0,Fourth Line,42,560.66666666667,6,7,13,8.488663416193555,39.02,51.67,30,1989-08-10,CAN,CAN,71,201,2007,1,6,8474040,C,"[60, 80, 20, 59, 44]","[41, 76, 78, 77, 86]","[36, 21, 25, 52, 60]","[14, 63, 10, 26, 25]","[None, None, None, None, None]","['PHI', 'CBJ', 'VAN', 'EDM', 'DET']"
2019-2020,Sam Lafferty,PIT,F,159.0,313.0,117.0,,,145.0,198.0,365.0,198.0,373.0,26.0,63.0,332.0,209.0,181.0,Fourth Line,50,481.03333333333,6,7,13,5.464029723717131,53.85,51.95187254366863,24,1995-03-06,USA,USA,73,195,2014,4,113,8478043,C,"[None, None, None, None, 63]","[None, None, None, None, 26]","[None, None, None, None, 72]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'PIT']"
2019-2020,Sam Reinhart,BUF,F,49.0,96.0,191.0,266.0,,61.0,100.0,189.0,90.0,82.0,353.0,159.0,135.0,410.0,66.0,First Line,69,1423.3666666667,22,28,50,18.34127145090525,50.53,47.98960153283314,23,1995-11-06,CAN,CAN,74,193,2014,1,2,8477933,C,"[92, 56, 93, 75, 88]","[88, 87, 65, 97, 43]","[65, 62, 91, 15, 75]","[6, 63, 5, 0, 0]","[None, None, None, None, None]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,Sam Steel,ANA,F,405.0,320.0,367.0,215.0,,380.0,346.0,351.0,339.0,313.0,346.0,87.0,24.0,328.0,152.0,Second Line,65,1010.7,6,16,22,11.079604476144047,41.82,47.73254570819681,21,1998-02-03,CAN,CAN,71,184,2016,1,30,8479351,C,"[None, None, None, 45, 1]","[None, None, None, 27, 25]","[None, None, None, 27, 11]","[None, None, None, 35, 13]","[None, None, None, None, None]","[None, None, None, 'ANA', 'ANA']"
2019-2020,Sammy Blais,STL,F,268.0,279.0,114.0,,,311.0,216.0,239.0,287.0,91.0,4.0,209.0,80.0,95.0,341.0,Fourth Line,40,503.1,6,7,13,7.455608463871079,50.00,51.142946772785656,23,1996-06-17,CAN,CAN,74,206,2014,6,176,8478104,L,"[None, None, None, 35, 43]","[None, None, None, 33, 38]","[None, None, None, 59, 78]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'STL', 'STL']"
2019-2020,Scott Laughton,PHI,F,149.0,214.0,172.0,,49.0,144.0,62.0,242.0,140.0,371.0,77.0,58.0,361.0,258.0,331.0,Third Line,49,715.75,13,14,27,9.13474572835192,61.11,50.59512895198696,25,1994-05-30,CAN,CAN,73,190,2012,1,20,8476872,C,"[23, None, 69, 15, 81]","[27, None, 58, 49, 49]","[35, None, 97, 42, 47]","[None, None, None, None, None]","[None, None, 85, 63, 75]","['PHI', None, 'PHI', 'PHI', 'PHI']"
2019-2020,Sean Couturier,PHI,F,10.0,28.0,1.0,54.0,5.0,53.0,65.0,82.0,75.0,167.0,283.0,76.0,305.0,288.0,44.0,First Line,69,1368.3833333333,22,37,59,24.053437257251346,61.80,50.59512895198696,26,1992-12-07,USA,CAN,75,211,2011,1,8,8476461,C,"[85, 93, 94, 99, 94]","[73, 98, 83, 93, 90]","[99, 95, 92, 100, 99]","[56, 25, 66, 88, 73]","[85, 93, 99, 92, 96]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,Sean Kuraly,BOS,F,337.0,179.0,280.0,,150.0,366.0,369.0,379.0,278.0,311.0,56.0,160.0,391.0,76.0,403.0,Fourth Line,69,917.03333333333,6,17,23,8.504468320699688,48.21,52.45012977581782,26,1993-01-20,USA,USA,74,213,2011,5,133,8476374,C,"[None, None, 4, 36, 24]","[None, None, 68, 73, 46]","[None, None, 33, 55, 25]","[None, None, None, None, None]","[None, None, 65, 23, 12]","[None, None, 'BOS', 'BOS', 'BOS']"
2019-2020,Sean Monahan,CGY,F,168.0,81.0,415.0,16.0,,67.0,107.0,43.0,116.0,127.0,364.0,213.0,132.0,78.0,42.0,First Line,70,1267.1166666667,22,26,48,23.775418524158344,44.05,50.086439160377026,24,1994-10-12,CAN,CAN,74,196,2013,1,6,8477497,C,"[81, 55, 79, 87, 21]","[75, 88, 91, 83, 73]","[4, 3, 3, 1, 1]","[84, 84, 99, 93, 88]","[16, None, None, None, None]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,Sebastian Aho,CAR,F,23.0,25.0,311.0,17.0,57.0,45.0,20.0,17.0,79.0,191.0,305.0,151.0,29.0,22.0,134.0,First Line,68,1320.8166666667,38,28,66,27.82678897848396,53.54,52.58481911293834,22,1997-07-26,FIN,FIN,72,176,2015,2,35,8478427,C,"[None, 25, 92, 48, 97]","[None, 30, 28, 99, 89]","[None, 21, 47, 11, 42]","[None, 82, 82, 78, 97]","[None, None, None, 74, 63]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2019-2020,Sidney Crosby,PIT,F,35.0,12.0,358.0,46.0,,57.0,91.0,113.0,4.0,111.0,336.0,168.0,127.0,121.0,23.0,First Line,41,830.91666666667,16,31,47,11.90610293221121,50.00,51.95187254366863,32,1987-08-07,CAN,CAN,71,200,2005,1,1,8471675,C,"[95, 100, 90, 98, 73]","[68, 100, 100, 98, 90]","[30, 3, 16, 66, 6]","[92, 95, 92, 39, 90]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,Sonny Milano,ANA,F,183.0,151.0,274.0,179.0,,172.0,154.0,360.0,167.0,162.0,244.0,280.0,25.0,189.0,125.0,Fourth Line,55,720.33333333333,7,16,23,7.512532251221714,44.90,51.67,23,1996-05-12,USA,USA,72,194,2014,1,16,8477947,L,"[None, None, 82, None, 45]","[None, None, 28, None, 71]","[None, None, 65, None, 29]","[None, None, 35, None, 35]","[None, None, None, None, None]","[None, None, 'CBJ', None, 'ANA']"
2019-2020,Stefan Noesen,SJS,F,274.0,94.0,144.0,,,368.0,218.0,44.0,399.0,376.0,60.0,296.0,229.0,318.0,347.0,Fourth Line,40,461.26666666667,7,2,9,9.032848529307856,50.00,52.52,26,1993-02-12,USA,USA,73,205,2011,1,21,8476474,R,"[None, 62, 73, 4, 59]","[None, 57, 82, 56, 85]","[None, 49, 84, 33, 72]","[None, None, None, None, None]","[None, None, None, None, None]","[None, 'NJD', 'NJD', 'NJD', 'SJS']"
2019-2020,Steven Stamkos,TBL,F,8.0,162.0,332.0,84.0,,5.0,25.0,78.0,6.0,161.0,255.0,19.0,11.0,12.0,31.0,First Line,57,1049.95,29,37,66,16.767776040501914,60.49,53.04528439464614,29,1990-02-07,CAN,CAN,72,182,2008,1,1,8474564,C,"[95, 78, 87, 100, 96]","[8, 47, 46, 78, 53]","[15, 33, 24, 24, 21]","[1, 36, 11, 80, 67]","[51, None, None, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,T.J. Oshie,WSH,F,56.0,390.0,355.0,98.0,,22.0,96.0,161.0,142.0,53.0,167.0,56.0,309.0,127.0,60.0,First Line,69,1260.3666666667,26,23,49,19.766565592258544,52.17,51.52285569311433,32,1986-12-23,USA,USA,72,187,2005,1,24,8471698,R,"[91, 99, 85, 87, 83]","[15, 63, 36, 17, 5]","[67, 89, 77, 51, 6]","[87, 75, 11, 51, 70]","[29, 52, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Tanner Pearson,VAN,F,141.0,77.0,353.0,105.0,136.0,114.0,142.0,105.0,324.0,216.0,135.0,268.0,345.0,342.0,170.0,Second Line,69,1139.3333333333,21,24,45,19.357165190752475,40.00,48.308284541540225,27,1992-08-10,CAN,CAN,73,201,2012,1,30,8476871,L,"[57, 84, 28, 59, 73]","[81, 92, 82, 70, 85]","[75, 34, 28, 19, 17]","[61, 57, 77, 33, 63]","[31, 78, 22, None, 25]","['LAK', 'LAK', 'LAK', 'VAN', 'VAN']"
2019-2020,Taro Hirose,DET,F,286.0,353.0,213.0,158.0,,207.0,349.0,417.0,417.0,388.0,268.0,342.0,321.0,413.0,374.0,Fourth Line,26,326.41666666667,2,5,7,2.1702425597103563,18.75,43.94186312344112,23,1996-06-30,CAN,CAN,70,162,-,-,-,8481433,L,"[None, None, None, None, 37]","[None, None, None, None, 16]","[None, None, None, None, 47]","[None, None, None, None, 42]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2019-2020,Taylor Hall,ARI,F,200.0,21.0,341.0,73.0,,310.0,180.0,24.0,15.0,202.0,287.0,197.0,239.0,333.0,9.0,First Line,65,1246.3,16,36,52,22.413298720290232,45.98,50.89,27,1991-11-14,CAN,CAN,73,210,2010,1,1,8475791,L,"[72, 83, 96, 71, 18]","[98, 94, 91, 85, 96]","[42, 99, 52, 76, 5]","[37, 44, 82, 30, 82]","[None, None, None, None, None]","['EDM', 'NJD', 'NJD', 'NJD', 'ARI']"
2019-2020,Teddy Blueger,PIT,F,151.0,284.0,38.0,,7.0,226.0,144.0,386.0,392.0,337.0,104.0,104.0,374.0,164.0,211.0,Second Line,69,1091.0,9,13,22,11.308477196964414,48.00,51.95187254366863,25,1994-08-15,LVA,LVA,72,185,2012,2,52,8476927,C,"[None, None, None, 60, 64]","[None, None, None, 37, 33]","[None, None, None, 56, 95]","[None, None, None, None, None]","[None, None, None, 46, 98]","[None, None, None, 'PIT', 'PIT']"
2019-2020,Teuvo Teravainen,CAR,F,129.0,328.0,54.0,32.0,36.0,142.0,257.0,232.0,16.0,248.0,405.0,55.0,98.0,8.0,146.0,First Line,68,1305.1333333333,15,48,63,18.300624202515127,58.82,52.58481911293834,24,1994-09-11,FIN,FIN,71,191,2012,1,18,8476882,C,"[71, 84, 89, 78, 50]","[39, 71, 25, 12, 37]","[90, 96, 92, 75, 85]","[7, 75, 89, 60, 95]","[27, None, None, 69, 79]","['CHI', 'CAR', 'CAR', 'CAR', 'CAR']"
2019-2020,Tim Schaller,LAK,F,313.0,173.0,227.0,,12.0,339.0,343.0,290.0,386.0,220.0,118.0,306.0,396.0,368.0,296.0,Fourth Line,53,612.85,5,1,6,6.106949908090647,28.57,42.88,28,1990-11-16,USA,USA,74,204,-,-,-,8477213,L,"[None, 14, 11, 36, 31]","[None, 28, 92, 55, 50]","[None, 26, 17, 62, 44]","[None, None, None, None, None]","[None, 71, 98, 48, 96]","[None, 'BOS', 'BOS', 'VAN', 'LAK']"
2019-2020,Timo Meier,SJS,F,108.0,18.0,232.0,42.0,,194.0,24.0,6.0,60.0,78.0,103.0,313.0,183.0,157.0,144.0,Second Line,70,1209.8,22,27,49,22.7770189104682,40.82,48.65491683552514,22,1996-10-08,CHE,CHE,73,220,2015,1,9,8478414,R,"[None, 12, 39, 87, 62]","[None, 65, 93, 97, 92]","[None, 56, 10, 94, 22]","[None, None, 70, 85, 80]","[None, None, None, None, None]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Tobias Rieder,CGY,F,418.0,294.0,214.0,,93.0,416.0,411.0,103.0,283.0,55.0,210.0,327.0,310.0,238.0,364.0,Fourth Line,55,609.6,4,6,10,11.152654532035633,28.13,50.086439160377026,26,1993-01-10,DEU,DEU,71,189,2011,4,114,8476356,L,"[6, 31, 39, 0, 2]","[34, 21, 10, 33, 37]","[56, 26, 83, 24, 59]","[3, 25, None, None, None]","[40, 69, 84, 34, 56]","['ARI', 'ARI', 'LAK', 'EDM', 'CGY']"
2019-2020,Tom Kuhnhackl,NYI,F,319.0,364.0,277.0,,142.0,221.0,271.0,387.0,393.0,80.0,117.0,259.0,185.0,241.0,409.0,Fourth Line,28,316.36666666667,3,3,6,3.1106920877477306,36.84,49.005937097050264,27,1992-01-21,DEU,DEU,74,196,2010,4,110,8475832,R,"[27, 32, 10, 35, 29]","[43, 29, 11, 10, 21]","[73, 72, 69, 47, 24]","[None, None, None, None, None]","[49, 8, 14, 23, 25]","['PIT', 'PIT', 'PIT', 'NYI', 'NYI']"
