Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Matt Martin,NYI,F,31.1,8.4,76.3,,,34.4,19.6,23.9,17.0,46.9,99.5,21.8,77.3,45.7,37.1,289,384,100,,,275,337,319,348,204,3,328,96,228,264,418,268,179,Fourth Line,55.0,573.2833333333333,5.0,3.0,8.0,5.818914612318991,48.148148148148145,47.75012927358009,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,30,"[5, 11, 14, 44, 29]","[10, 12, 21, 14, 6]","[29, 35, 36, 71, 82]","['NYI', 'TOR', 'TOR', 'NYI', 'NYI']"
2019-2020,Matt Nieto,COL,F,51.4,43.3,70.1,,41.9,20.8,12.7,26.1,63.9,55.0,42.6,24.9,55.5,62.0,32.3,204,238,126,,105.0,332,366,310,152,176,241,315,187,160,284,418,268,179,Third Line,69.0,932.0166666666668,8.0,13.0,21.0,9.390307054994834,56.36363636363636,51.11146977596792,8476442,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,26,"[39, 31, 40, 50, 51]","[47, 28, 11, 47, 49]","[29, 58, 51, 80, 63]","['SJS', 'COL', 'COL', 'COL', 'COL']"
2019-2020,Matthew Highmore,CHI,F,41.9,29.7,37.6,,,35.2,8.1,32.8,21.8,74.8,83.7,91.9,95.2,1.9,1.2,244,295,262,,,272,385,282,328,104,69,35,21,411,414,418,268,179,Fourth Line,36.0,353.26666666666665,2.0,4.0,6.0,3.6218055692672806,50.0,42.96006388130769,8478146,C,71.0,192.0,1996-02-27,CAN,,,,L,23,"[None, None, None, None, 45]","[None, None, None, None, 30]","[None, None, None, None, 38]","[None, None, None, None, 'CHI']"
2019-2020,Matthew Tkachuk,CGY,F,94.5,85.9,67.5,68.7,,78.9,71.3,70.1,80.9,98.8,63.4,14.1,9.8,93.5,82.3,24,60,137,85.0,,89,121,126,81,6,154,360,378,28,75,418,268,179,First Line,69.0,1263.25,23.0,38.0,61.0,21.25800215706022,48.93617021276596,52.415493450294505,8479314,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,21,"[None, 77, 94, 95, 93]","[None, 77, 62, 86, 88]","[None, 56, 72, 78, 54]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,Mattias Janmark,DAL,F,53.1,30.4,84.0,,24.6,8.6,6.5,16.3,23.4,70.6,11.5,48.8,32.5,60.5,46.2,197,292,68,,136.0,383,392,351,321,120,371,215,283,166,226,418,268,179,Third Line,62.0,906.4333333333332,6.0,15.0,21.0,9.95163116479766,40.909090909090914,53.9726641520817,8477406,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,26,"[47, None, 4, 58, 58]","[57, None, 9, 35, 34]","[52, None, 25, 85, 87]","['DAL', None, 'DAL', 'DAL', 'DAL']"
2019-2020,Max Domi,MTL,F,40.2,79.2,2.2,75.0,,84.4,74.6,62.2,89.5,28.9,12.2,16.5,10.0,89.5,48.8,251,88,410,68.0,,66,107,159,45,268,368,350,377,45,215,418,268,179,Second Line,71.0,1213.9166666666667,17.0,27.0,44.0,17.949299933961257,50.54945054945055,53.36881620274461,8477503,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,24,"[75, 9, 2, 67, 34]","[53, 45, 73, 81, 78]","[9, 1, 1, 4, 2]","['ARI', 'ARI', 'ARI', 'MTL', 'MTL']"
2019-2020,Max Jones,ANA,F,34.4,34.2,40.0,,,8.4,18.2,88.8,3.6,67.0,65.3,88.0,84.2,19.9,55.3,275,276,252,,,384,343,48,404,131,146,51,67,336,188,418,268,179,Third Line,59.0,842.05,8.0,4.0,12.0,13.305169093001497,43.24324324324324,47.86585798201647,8479368,L,75.0,216.0,1998-02-17,USA,2016.0,1.0,24.0,L,21,"[None, None, None, 29, 46]","[None, None, None, 35, 31]","[None, None, None, 41, 40]","[None, None, None, 'ANA', 'ANA']"
2019-2020,Max Pacioretty,VGK,F,78.0,92.3,31.3,76.9,,83.5,92.1,96.2,70.6,8.4,71.1,36.1,15.1,99.5,58.6,93,33,288,63.0,,70,34,17,124,344,122,268,356,3,174,418,268,179,Second Line,71.0,1271.9833333333331,32.0,34.0,66.0,28.37816571920165,58.333333333333336,61.06034306310511,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,30,"[82, 80, 11, 55, 91]","[94, 93, 75, 84, 96]","[35, 12, 22, 15, 57]","['MTL', 'MTL', 'MTL', 'VGK', 'VGK']"
2019-2020,Maxime Comtois,ANA,F,7.4,12.4,34.0,20.5,,42.6,8.9,16.5,54.8,27.9,83.0,97.6,96.2,39.5,66.0,388,367,277,214.0,,241,382,350,190,272,72,11,17,254,143,418,268,179,Third Line,29.0,405.23333333333335,5.0,6.0,11.0,5.517267887865545,47.82608695652174,41.78060028190886,8480031,L,74.0,210.0,1999-01-08,CAN,2017.0,2.0,50.0,L,20,"[None, None, None, None, 11]","[None, None, None, None, 13]","[None, None, None, None, 33]","[None, None, None, None, 'ANA']"
2019-2020,Melker Karlsson,SJS,F,3.6,0.2,80.6,,43.6,69.6,33.5,6.2,4.1,10.8,54.5,62.4,67.0,52.9,25.1,404,418,82,,102.0,128,279,393,402,334,191,158,139,198,314,418,268,179,Fourth Line,61.0,748.4166666666666,6.0,6.0,12.0,6.4844119876881985,45.0,44.203886587500094,8477922,C,72.0,180.0,1990-07-18,SWE,,,,R,29,"[48, 43, 4, 10, 3]","[14, 5, 0, 0, 0]","[67, 89, 53, 90, 73]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Michael Amadio,LAK,F,36.6,50.2,41.1,50.7,,29.4,43.3,18.9,6.2,37.3,26.6,88.5,80.1,25.4,11.5,266,209,247,133.0,,296,238,340,393,239,308,49,84,313,371,418,268,179,Fourth Line,68.0,885.4,6.0,10.0,16.0,11.669231535963483,43.07692307692308,52.61645915537487,8478020,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,23,"[None, None, 27, 37, 44]","[None, None, 24, 30, 65]","[None, None, 51, 50, 34]","[None, None, 'LAK', 'LAK', 'LAK']"
2019-2020,Michael Dal Colle,NYI,F,16.5,18.7,51.7,,,30.1,16.3,43.5,40.0,28.2,49.8,90.7,90.0,29.4,17.9,350,341,203,,,293,351,237,252,271,211,40,43,296,344,418,268,179,Fourth Line,53.0,625.3166666666667,4.0,6.0,10.0,6.629920766147221,41.02564102564102,43.7333050142744,8477936,L,75.0,195.0,1996-06-20,CAN,2014.0,1.0,5.0,L,23,"[None, None, None, 33, 11]","[None, None, None, 36, 12]","[None, None, None, 59, 41]","[None, None, None, 'NYI', 'NYI']"
2019-2020,Michael Frolik,BUF,F,50.7,69.4,66.5,,72.1,36.1,29.9,32.3,32.5,12.4,45.5,64.1,57.7,83.0,47.1,207,129,141,,51.0,268,294,284,283,327,229,151,178,72,222,418,268,179,Fourth Line,57.0,709.0,6.0,8.0,14.0,5.584415596668378,31.57894736842105,45.1162039945053,8473564,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,31,"[73, 53, 63, 66, 28]","[78, 86, 82, 77, 51]","[60, 93, 80, 59, 67]","['CGY', 'CGY', 'CGY', 'CGY', 'BUF']"
2019-2020,Michael Grabner,ARI,F,51.0,59.1,12.4,,96.1,52.9,58.9,76.6,10.3,59.1,6.9,57.2,84.0,52.4,69.6,206,172,367,,8.0,198,173,99,376,159,390,180,68,200,128,418,268,179,Fourth Line,46.0,568.8833333333333,8.0,3.0,11.0,7.079113037605241,42.42424242424242,45.78737987837918,8473546,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,31,"[43, 80, 58, 48, 49]","[67, 84, 78, 60, 50]","[10, 3, 3, 19, 15]","['TOR', 'NYR', 'NJD', 'ARI', 'ARI']"
2019-2020,Michael Raffl,PHI,F,42.1,47.1,82.8,,55.3,39.5,24.9,27.8,49.8,17.7,75.6,55.7,66.5,31.3,45.0,243,222,73,,81.0,254,315,303,211,309,103,186,141,288,231,418,268,179,Fourth Line,58.0,717.3,8.0,12.0,20.0,8.000324286720653,46.15384615384615,48.372051673636406,8477290,L,73.0,205.0,1988-12-01,AUT,,,,L,30,"[78, 67, 81, 6, 59]","[83, 67, 68, 45, 41]","[91, 61, 87, 68, 84]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,Mika Zibanejad,NYR,F,91.4,74.6,77.0,81.7,0.6,98.1,94.5,74.4,87.3,87.3,49.3,13.4,26.3,46.4,99.5,37,107,97,50.0,179.0,9,24,108,54,52,213,363,309,225,3,418,268,179,First Line,57.0,1232.8333333333333,41.0,34.0,75.0,24.501454232532545,57.49999999999999,46.67483404340136,8476459,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,26,"[70, 72, 88, 77, 95]","[74, 69, 86, 75, 65]","[16, 59, 58, 92, 61]","['OTT', 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,Mikael Backlund,CGY,F,13.6,83.0,46.9,13.1,69.8,4.5,47.8,81.3,85.2,0.7,15.6,12.4,7.9,92.3,75.1,362,72,223,234.0,55.0,400,219,79,63,376,354,367,386,33,105,418,268,179,Second Line,70.0,1256.1833333333334,16.0,29.0,45.0,19.1441607725036,52.12765957446809,50.54843987314692,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,30,"[74, 73, 10, 39, 8]","[83, 84, 77, 85, 82]","[89, 78, 93, 55, 27]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,Mikael Granlund,NSH,F,79.7,70.1,72.5,76.5,59.2,27.8,37.1,41.4,36.8,77.8,30.9,37.3,16.0,93.8,68.2,86,126,116,64.0,74.0,303,264,246,265,92,290,263,352,27,134,418,268,179,Second Line,63.0,1121.55,17.0,13.0,30.0,16.978419972657804,46.57534246575342,51.85797720976038,8475798,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,27,"[66, 88, 85, 71, 82]","[45, 59, 73, 62, 77]","[43, 83, 77, 72, 69]","['MIN', 'MIN', 'MIN', 'NSH', 'NSH']"
2019-2020,Mike Hoffman,FLA,F,54.5,41.6,20.6,17.9,,96.4,78.5,29.2,40.4,45.7,8.6,43.5,19.9,37.1,69.9,191,245,333,221.0,,16,91,297,250,209,383,237,336,264,127,418,268,179,Second Line,69.0,1161.8,29.0,30.0,59.0,21.155895942627538,48.57142857142857,48.102948044646574,8474884,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,29,"[81, 31, 50, 67, 41]","[71, 59, 59, 55, 20]","[61, 39, 11, 15, 36]","['OTT', 'OTT', 'OTT', 'FLA', 'FLA']"
2019-2020,Mikko Koivu,MIN,F,67.0,52.6,99.3,72.0,31.3,13.9,6.7,12.0,44.5,1.9,5.5,59.8,67.2,92.8,61.7,139,199,4,76.0,124.0,361,391,369,233,371,396,169,138,31,161,418,268,179,Second Line,55.0,856.35,4.0,17.0,21.0,7.85803269486236,52.27272727272727,56.322974355895184,8469459,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,36,"[83, 93, 84, 66, 59]","[58, 80, 60, 46, 56]","[99, 99, 100, 99, 98]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2019-2020,Mikko Rantanen,COL,F,65.1,67.5,5.3,70.9,,91.4,67.9,20.3,89.0,79.4,39.5,73.0,49.8,95.2,100.0,147,137,397,79.0,,37,135,334,47,85,254,114,211,21,1,418,268,179,First Line,42.0,795.8833333333333,19.0,22.0,41.0,11.825713493840075,51.66666666666667,53.30957049168844,8478420,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,22,"[None, 43, 55, 54, 72]","[None, 51, 62, 70, 65]","[None, 2, 2, 2, 12]","[None, 'COL', 'COL', 'COL', 'COL']"
2019-2020,Milan Lucic,CGY,F,51.9,74.9,61.0,57.5,,6.0,3.8,8.9,35.6,17.5,95.2,24.4,34.0,38.0,22.2,202,106,164,115.0,,394,403,382,270,310,21,317,277,260,326,418,268,179,Fourth Line,68.0,906.6166666666668,8.0,12.0,20.0,9.493010482421694,51.61290322580645,50.48734110214838,8473473,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,31,"[81, 56, 9, 20, 73]","[87, 81, 89, 73, 66]","[57, 6, 22, 56, 72]","['LAK', 'EDM', 'EDM', 'EDM', 'CGY']"
2019-2020,Miles Wood,NJD,F,6.7,57.9,6.9,16.0,,11.7,55.7,83.3,63.2,34.2,77.8,10.8,41.4,23.4,55.5,391,177,390,226.0,,370,186,71,155,246,94,374,246,321,187,418,268,179,Fourth Line,68.0,899.8666666666667,11.0,12.0,23.0,14.07084142667924,38.35616438356164,42.47914977935211,8477425,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,23,"[None, 29, 61, 3, 10]","[None, 26, 53, 59, 58]","[None, 34, 39, 26, 2]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,Mitch Marner,TOR,F,88.0,67.0,79.2,94.0,89.9,39.0,41.9,51.2,99.8,73.9,7.2,19.4,11.0,92.1,94.0,51,139,88,17.0,19.0,256,244,205,2,107,389,338,373,34,26,418,268,179,First Line,59.0,1271.6833333333334,16.0,51.0,67.0,16.914737546438783,48.23529411764706,54.00018618047383,8478483,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,22,"[None, 69, 88, 89, 82]","[None, 65, 58, 64, 71]","[None, 26, 82, 53, 84]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2019-2020,Mitchell Stephens,TBL,F,27.5,36.6,59.3,,50.8,38.3,24.2,45.0,14.6,22.0,58.1,93.5,93.3,77.5,17.5,304,266,171,,89.0,259,318,231,358,293,176,28,29,95,346,418,268,179,Fourth Line,38.0,409.8333333333333,3.0,3.0,6.0,3.9861348803421284,39.39393939393939,56.33295062826268,8478477,C,72.0,203.0,1997-02-05,CAN,2015.0,2.0,33.0,R,22,"[None, None, None, None, 31]","[None, None, None, None, 36]","[None, None, None, None, 60]","[None, None, None, None, 'TBL']"
2019-2020,Morgan Frost,PHI,F,20.3,33.3,43.3,14.6,,35.4,4.1,57.2,89.2,35.4,0.5,100.0,99.8,53.3,10.3,334,280,238,230.0,,271,402,180,46,244,417,1,2,196,376,418,268,179,Third Line,20.0,273.6666666666667,2.0,5.0,7.0,3.355954949515187,46.15384615384615,47.55032366125237,8480028,C,72.0,193.0,1999-05-14,CAN,2017.0,1.0,27.0,L,20,"[None, None, None, None, 24]","[None, None, None, None, 33]","[None, None, None, None, 44]","[None, None, None, None, 'PHI']"
2019-2020,Nate Thompson,PHI,F,1.4,0.5,82.3,,6.7,22.0,5.0,2.9,17.5,12.7,81.3,20.3,51.9,62.2,11.7,413,417,75,,168.0,327,398,407,346,326,79,334,202,159,370,418,268,179,Fourth Line,70.0,895.2666666666667,4.0,11.0,15.0,7.459828362134032,44.680851063829785,48.80750501644056,8470775,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,34,"[11, 26, 3, 9, 1]","[7, 12, 0, 0, 2]","[80, 55, 81, 87, 72]","['ANA', 'ANA', 'LAK', 'MTL', 'PHI']"
2019-2020,Nathan Gerbe,CBJ,F,28.5,20.1,42.8,,,35.9,17.9,40.2,44.0,51.9,65.8,93.3,92.1,60.8,25.4,300,335,240,,,269,344,251,235,186,144,29,34,165,313,418,268,179,Third Line,30.0,412.6,4.0,6.0,10.0,4.474330443924322,35.294117647058826,48.18317714276305,8471804,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,32,"[38, None, None, None, 32]","[30, None, None, None, 21]","[21, None, None, None, 44]","['CAR', None, None, None, 'CBJ']"
2019-2020,Nathan MacKinnon,COL,F,99.5,98.3,25.4,86.2,,97.1,90.4,85.9,97.8,99.0,16.3,22.0,1.9,56.9,98.8,3,8,313,38.0,,13,41,60,10,5,351,327,411,181,6,418,268,179,First Line,68.0,1441.4333333333334,35.0,58.0,93.0,30.003845153503345,60.526315789473685,55.191397401930374,8477492,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,24,"[75, 84, 95, 97, 100]","[75, 90, 91, 97, 99]","[13, 17, 14, 27, 29]","['COL', 'COL', 'COL', 'COL', 'COL']"
2019-2020,Nazem Kadri,COL,F,89.7,83.5,16.3,98.1,,86.1,96.2,68.7,61.2,65.1,61.2,64.8,58.4,58.9,46.4,44,70,351,6.0,,59,17,132,163,139,163,148,175,173,225,418,268,179,Second Line,51.0,888.7166666666667,19.0,17.0,36.0,15.785717011688233,65.57377049180327,49.01795197268553,8475172,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,28,"[90, 93, 94, 85, 86]","[80, 94, 91, 87, 77]","[44, 34, 10, 17, 19]","['TOR', 'TOR', 'TOR', 'TOR', 'COL']"
2019-2020,Nic Dowd,WSH,F,41.4,45.7,72.0,,95.0,58.1,40.7,17.5,50.2,9.8,94.0,80.9,85.9,51.7,21.8,246,228,118,,10.0,176,249,346,209,338,26,81,60,203,328,418,268,179,Fourth Line,56.0,606.8666666666667,7.0,8.0,15.0,5.356404015751903,61.111111111111114,57.190428537103045,8475343,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,29,"[None, 28, 11, 32, 58]","[None, 51, 36, 42, 51]","[None, 77, 63, 62, 78]","[None, 'LAK', 'VAN', 'WSH', 'WSH']"
2019-2020,Nicholas Shore,WPG,F,24.4,26.1,91.4,,15.6,32.5,8.4,1.9,8.6,7.7,58.6,1.7,81.8,6.5,7.7,317,310,37,,152.0,283,384,411,383,347,174,412,77,392,387,418,268,179,Fourth Line,63.0,578.2833333333333,3.0,3.0,6.0,3.0241150701711277,55.00000000000001,42.30679704364649,8476406,C,73.0,198.0,1992-09-26,USA,2011.0,3.0,82.0,R,26,"[28, 44, 57, None, 18]","[46, 38, 56, None, 16]","[94, 82, 92, None, 89]","['LAK', 'LAK', 'CGY', None, 'WPG']"
2019-2020,Nick Bonino,NSH,F,65.6,31.8,43.5,60.1,93.9,92.3,86.4,21.5,70.1,50.0,4.8,3.3,39.2,81.1,40.4,145,286,237,108.0,12.0,33,58,329,126,191,399,405,255,80,250,418,268,179,Second Line,67.0,1106.7833333333333,18.0,17.0,35.0,12.315429639239658,62.16216216216216,52.07042733336391,8474009,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,31,"[43, 24, 23, 76, 61]","[54, 29, 29, 15, 44]","[66, 27, 30, 49, 44]","['PIT', 'PIT', 'NSH', 'NSH', 'NSH']"
2019-2020,Nick Cousins,VGK,F,63.2,51.7,84.4,31.0,,5.3,21.3,57.9,50.7,76.8,79.9,43.1,33.7,53.1,16.5,155,203,66,186.0,,397,330,177,207,96,85,239,278,197,350,418,268,179,Third Line,65.0,878.2166666666667,10.0,15.0,25.0,12.010992539867205,50.0,56.28019098421062,8476393,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,26,"[62, 63, 75, 61, 59]","[31, 39, 35, 56, 53]","[55, 34, 53, 80, 88]","['PHI', 'PHI', 'ARI', 'ARI', 'VGK']"
2019-2020,Nick Foligno,CBJ,F,72.0,54.8,98.8,48.5,60.9,56.5,48.3,38.5,29.4,10.0,86.1,11.0,17.7,63.4,63.9,118,190,6,139.0,71.0,183,217,258,296,337,59,373,345,154,152,418,268,179,First Line,67.0,1250.7333333333331,10.0,21.0,31.0,16.454322375280846,55.38461538461539,54.59145605143926,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,31,"[85, 87, 53, 81, 64]","[62, 50, 46, 61, 54]","[97, 96, 96, 96, 99]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Nick Paul,OTT,F,64.8,16.7,85.9,,,65.8,63.6,51.4,28.0,82.1,82.3,15.1,59.6,22.0,68.9,148,349,60,,,144,153,204,302,74,75,356,170,327,131,418,268,179,Third Line,56.0,808.75,9.0,11.0,20.0,10.232019020096145,53.191489361702125,46.51913621117542,8477426,L,76.0,234.0,1995-03-20,CAN,2013.0,4.0,101.0,L,24,"[None, None, None, None, 66]","[None, None, None, None, 18]","[None, None, None, None, 86]","[None, None, None, None, 'OTT']"
2019-2020,Nick Ritchie,BOS,F,1.2,60.5,32.8,51.5,,15.1,42.8,67.7,61.0,0.2,85.6,81.1,69.1,34.2,41.1,414,166,282,131.0,,356,240,136,164,378,61,80,130,276,247,418,268,179,Third Line,48.0,679.1,9.0,12.0,21.0,11.454587592065046,51.11111111111111,51.10241482203987,8477941,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,23,"[10, 30, 2, 1, 4]","[20, 55, 69, 54, 60]","[55, 81, 37, 30, 32]","['ANA', 'ANA', 'ANA', 'ANA', 'BOS']"
2019-2020,Nick Schmaltz,ARI,F,42.6,46.4,25.8,3.0,,73.9,20.6,9.1,88.5,73.4,3.3,79.4,57.9,15.1,88.5,241,225,311,261.0,,110,333,381,49,109,405,87,177,356,49,418,268,179,Second Line,70.0,1087.45,11.0,34.0,45.0,10.397889917678473,55.4054054054054,50.20567587272203,8477951,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,23,"[None, 30, 60, 35, 44]","[None, 18, 49, 41, 49]","[None, 38, 25, 17, 36]","[None, 'CHI', 'CHI', 'ARI', 'ARI']"
2019-2020,Nick Suzuki,MTL,F,56.7,9.3,79.7,10.1,,14.4,15.8,30.6,61.5,92.7,44.0,49.8,22.7,88.3,24.2,182,380,86,242.0,,359,353,291,162,31,235,211,324,50,318,418,268,179,Second Line,71.0,1135.2666666666669,13.0,28.0,41.0,13.747622413841151,42.64705882352941,52.83848732772331,8480018,C,71.0,207.0,1999-08-10,CAN,2017.0,1.0,13.0,R,20,"[None, None, None, None, 58]","[None, None, None, None, 10]","[None, None, None, None, 79]","[None, None, None, None, 'MTL']"
2019-2020,Nicklas Backstrom,WSH,F,86.6,73.0,87.6,95.5,,53.1,22.7,14.4,91.4,45.0,11.7,18.9,21.5,63.9,96.2,57,114,53,13.0,,197,324,359,37,211,370,340,329,152,17,418,268,179,First Line,61.0,1160.4666666666667,12.0,42.0,54.0,14.443912861761637,50.0,51.82388150464842,8473563,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,31,"[89, 91, 82, 95, 75]","[38, 70, 69, 66, 79]","[95, 93, 81, 94, 77]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Nico Hischier,NJD,F,78.5,74.2,7.4,60.4,46.4,45.2,69.4,69.4,55.3,99.5,36.8,42.6,35.6,36.4,89.5,91,109,388,107.0,97.0,230,129,129,188,3,265,241,270,267,45,418,268,179,First Line,58.0,1047.5333333333333,14.0,22.0,36.0,16.050519001906476,44.776119402985074,48.00091898037736,8480002,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,20,"[None, None, 80, 80, 73]","[None, None, 63, 74, 76]","[None, None, 7, 14, 4]","[None, None, 'NJD', 'NJD', 'NJD']"
2019-2020,Nicolas Aube-Kubel,PHI,F,53.6,29.2,61.2,37.3,,58.4,74.4,58.9,87.8,68.2,93.5,90.4,93.8,33.5,2.4,195,297,163,169.0,,175,108,173,52,128,28,41,27,279,409,418,268,179,Fourth Line,36.0,406.43333333333334,7.0,8.0,15.0,5.331381476459747,56.25,53.377213741260576,8477979,R,72.0,213.0,1996-05-10,CAN,2014.0,2.0,48.0,R,23,"[None, None, None, None, 55]","[None, None, None, None, 30]","[None, None, None, None, 62]","[None, None, None, None, 'PHI']"
2019-2020,Nicolas Deslauriers,ANA,F,4.1,2.4,44.7,,,52.4,31.8,32.5,10.8,18.4,97.1,66.3,79.4,25.8,6.9,402,409,232,,,200,286,283,374,306,13,142,87,311,390,418,268,179,Fourth Line,59.0,577.0666666666667,7.0,6.0,13.0,5.812440205376026,50.0,45.62514088696069,8475235,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,28,"[8, 6, 6, 4, 6]","[0, 3, 3, 2, 4]","[21, 32, 33, 61, 37]","['BUF', 'BUF', 'MTL', 'MTL', 'ANA']"
2019-2020,Nicolas Roy,VGK,F,20.6,38.0,54.8,,,44.5,71.8,90.9,63.6,17.0,71.3,98.8,96.9,93.1,2.9,333,260,190,,,233,119,39,153,311,121,6,14,30,407,418,268,179,Fourth Line,28.0,320.01666666666665,5.0,5.0,10.0,4.734896683507939,56.00000000000001,59.331220105278334,8478462,C,76.0,200.0,1997-02-05,CAN,2015.0,4.0,96.0,R,22,"[None, None, None, None, 25]","[None, None, None, None, 39]","[None, None, None, None, 55]","[None, None, None, None, 'VGK']"
2019-2020,Nikita Gusev,NJD,F,45.2,61.2,13.6,57.8,,24.4,44.3,50.5,98.6,68.2,0.7,51.9,49.0,34.4,62.2,230,163,362,114.0,,317,234,208,7,128,416,202,214,275,159,418,268,179,Third Line,66.0,969.75,13.0,31.0,44.0,15.453499504995046,46.25,46.74082968993707,8477038,L,69.0,163.0,1992-07-08,RUS,2012.0,7.0,202.0,R,27,"[None, None, None, None, 49]","[None, None, None, None, 62]","[None, None, None, None, 12]","[None, None, None, None, 'NJD']"
2019-2020,Nikita Kucherov,TBL,F,99.0,99.0,41.4,78.7,,99.3,97.8,72.2,96.7,64.8,15.1,37.1,8.1,89.7,90.2,5,5,246,58.0,,4,10,117,15,140,356,264,385,44,42,418,268,179,First Line,68.0,1282.7,33.0,52.0,85.0,23.04035294942557,64.13043478260869,56.36882801491044,8476453,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,26,"[93, 97, 99, 98, 96]","[88, 96, 97, 98, 98]","[79, 78, 21, 31, 61]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Nikolai Prokhorkin,LAK,F,12.0,20.6,24.9,,,10.3,8.6,64.4,46.7,51.9,45.0,88.8,82.1,48.8,9.6,369,333,315,,,376,383,150,224,186,231,48,76,215,379,418,268,179,Fourth Line,43.0,519.95,4.0,10.0,14.0,6.373506895880624,33.33333333333333,47.80392240479488,8476947,L,75.0,190.0,1993-09-17,RUS,2012.0,4.0,121.0,L,25,"[None, None, None, None, 15]","[None, None, None, None, 22]","[None, None, None, None, 24]","[None, None, None, None, 'LAK']"
2019-2020,Nikolaj Ehlers,WPG,F,96.2,86.4,26.6,19.8,,95.9,93.5,73.7,90.2,99.8,17.9,47.4,18.2,21.5,67.0,17,58,308,216.0,,18,28,111,42,2,344,221,343,329,139,418,268,179,Second Line,71.0,1173.1666666666667,25.0,33.0,58.0,17.837821835303743,55.68181818181818,47.96989387296346,8477940,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,23,"[80, 84, 89, 91, 98]","[67, 85, 82, 75, 90]","[47, 9, 45, 41, 17]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
