Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,8476453,Nikita Kucherov,TBL,F,99.8,97.4,39.1,77.7,,99.3,98.6,86.4,97.1,73.0,19.3,95.0,96.9,89.0,89.0,2,12,256,61.0,,4,7,58,13,114,339,22,14,47,47,419,269,179,First Line,68.0,1282.7,33.0,52.0,85.0,23.15,64.13,56.42,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,26,"[91, 99, 99, 99, 97]","[84, 96, 96, 97, 97]","[71, 74, 28, 27, 63]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,8476947,Nikolai Prokhorkin,LAK,F,1.2,22.9,20.3,,,3.3,9.3,54.2,45.6,51.6,37.9,73.0,4.5,52.3,16.5,415,324,335,,,406,367,193,226,204,261,114,401,201,351,419,269,179,Fourth Line,43.0,519.95,4.0,10.0,14.0,6.45,33.33,47.66,L,75.0,190.0,1993-09-17,RUS,2012.0,4.0,121.0,L,25,"[None, None, None, None, 3]","[None, None, None, None, 25]","[None, None, None, None, 20]","[None, None, None, None, 'LAK']"
2019-2020,8477940,Nikolaj Ehlers,WPG,F,94.7,83.8,29.8,23.0,,96.4,94.5,80.9,90.2,99.8,21.7,86.4,64.2,24.3,60.6,23,69,295,208.0,,16,24,81,42,2,329,58,151,318,166,419,269,179,Second Line,71.0,1173.17,25.0,33.0,58.0,17.19,56.32,48.35,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,23,"[67, 81, 87, 93, 95]","[65, 77, 82, 79, 85]","[51, 11, 34, 35, 27]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,8475799,Nino Niederreiter,CAR,F,65.6,67.8,92.1,10.0,,34.6,61.6,76.1,38.4,28.6,57.5,65.4,29.6,96.7,65.2,145,136,34,243.0,,275,160,101,256,296,179,146,296,15,147,419,269,179,Third Line,67.0,992.78,11.0,18.0,29.0,15.3,48.39,54.63,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,26,"[83, 92, 74, 78, 34]","[74, 58, 61, 73, 62]","[97, 99, 97, 85, 90]","['MIN', 'MIN', 'MIN', 'CAR', 'CAR']"
2019-2020,8479393,Noah Gregor,SJS,F,8.4,31.0,26.3,,,24.1,10.1,21.5,0.5,23.9,77.1,94.3,6.4,21.5,25.5,385,290,310,,,319,364,330,413,316,97,25,393,330,313,419,269,179,Fourth Line,28.0,281.65,3.0,2.0,5.0,3.17,39.29,44.29,L,72.0,201.0,1998-07-28,CAN,2016.0,4.0,111.0,L,21,"[None, None, None, None, 14]","[None, None, None, None, 32]","[None, None, None, None, 25]","[None, None, None, None, 'SJS']"
2019-2020,8478569,Noel Acciari,FLA,F,69.0,17.4,84.7,,40.2,85.7,77.3,58.5,7.9,63.7,95.5,4.8,24.1,53.2,49.6,131,347,65,,108.0,61,96,175,384,153,20,400,319,197,212,419,269,179,Second Line,66.0,1053.78,20.0,7.0,27.0,12.84,51.22,49.73,C,71.0,204.0,1991-12-01,USA,,,,R,27,"[None, 43, 50, 29, 87]","[None, 30, 9, 19, 31]","[None, 70, 73, 89, 78]","[None, 'BOS', 'BOS', 'BOS', 'FLA']"
2019-2020,8477416,Oliver Bjorkstrand,CBJ,F,90.2,73.5,81.9,37.2,,94.0,95.5,85.9,67.1,63.2,50.4,81.9,70.6,62.3,35.6,42,112,77,170.0,,26,20,60,139,155,209,77,124,159,271,419,269,179,Second Line,49.0,879.13,21.0,15.0,36.0,16.57,61.67,59.14,R,72.0,175.0,1995-04-10,DNK,2013.0,3.0,89.0,R,24,"[None, 67, 23, 82, 97]","[None, 26, 58, 56, 85]","[None, 48, 33, 53, 95]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,8478131,Ondrej Kase,BOS,F,82.6,75.4,83.1,23.4,,51.6,89.3,92.1,74.5,97.1,16.7,89.3,52.3,33.9,45.1,74,104,72,207.0,,204,46,34,108,13,350,46,201,278,231,419,269,179,Second Line,55.0,909.85,7.0,17.0,24.0,12.35,46.77,50.34,R,72.0,187.0,1995-11-08,CZE,2014.0,7.0,205.0,R,23,"[None, 18, 94, 89, 46]","[None, 58, 71, 78, 73]","[None, 57, 78, 83, 76]","[None, 'ANA', 'ANA', 'ANA', 'BOS']"
2019-2020,8476292,Ondrej Palat,TBL,F,63.5,61.3,67.8,61.7,67.6,27.7,37.9,52.5,76.4,71.4,80.4,72.8,97.1,93.3,80.4,154,163,136,104.0,59.0,304,255,200,100,121,83,115,13,29,83,419,269,179,Second Line,69.0,1117.1,17.0,24.0,41.0,15.97,63.75,55.85,L,72.0,194.0,1991-03-28,CZE,2011.0,7.0,208.0,L,28,"[85, 84, 67, 41, 73]","[66, 74, 74, 49, 60]","[24, 51, 57, 50, 82]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,8478067,Oskar Lindblom,PHI,F,74.9,70.6,86.6,14.9,16.2,71.4,78.8,80.2,70.9,56.3,54.7,40.1,29.1,75.2,72.3,106,124,57,230.0,151.0,121,90,84,123,184,191,252,298,105,117,419,269,179,Second Line,30.0,528.25,11.0,7.0,18.0,7.76,52.5,54.04,L,73.0,191.0,1996-08-15,SWE,2014.0,5.0,138.0,L,23,"[None, None, 34, 67, 85]","[None, None, 74, 67, 71]","[None, None, 62, 88, 89]","[None, None, 'PHI', 'PHI', 'PHI']"
2019-2020,8476897,Oskar Sundqvist,STL,F,52.5,32.5,61.8,,33.5,67.5,57.3,49.9,39.4,53.9,64.0,9.5,56.1,54.9,11.5,200,284,161,,120.0,137,178,211,252,194,152,380,185,190,372,419,269,179,Third Line,57.0,819.68,12.0,11.0,23.0,11.24,51.85,50.79,C,75.0,210.0,1994-03-23,SWE,2012.0,3.0,81.0,R,25,"[None, None, 17, 57, 66]","[None, None, 18, 20, 46]","[None, None, 68, 63, 52]","[None, None, 'STL', 'STL', 'STL']"
2019-2020,8480944,Par Lindholm,BOS,F,13.8,12.2,83.3,,21.2,16.0,4.3,3.8,22.7,26.5,46.1,6.2,98.8,52.7,33.4,362,369,71,,142.0,353,387,404,322,305,227,394,6,199,280,419,269,179,Fourth Line,40.0,449.78,3.0,3.0,6.0,3.13,73.33,58.47,C,72.0,181.0,1991-10-05,SWE,,,,L,27,"[None, None, None, 2, 53]","[None, None, None, 7, 18]","[None, None, None, 60, 89]","[None, None, None, 'WPG', 'BOS']"
2019-2020,8471887,Patric Hornqvist,PIT,F,89.5,86.4,95.2,96.7,,11.7,84.7,91.9,39.6,84.7,92.4,59.2,87.4,74.9,52.3,45,58,21,10.0,,371,65,35,251,65,33,172,54,106,201,419,269,179,Second Line,52.0,828.6,17.0,15.0,32.0,19.93,63.04,50.77,R,71.0,189.0,1987-01-01,SWE,2005.0,7.0,230.0,R,32,"[88, 92, 89, 84, 90]","[93, 94, 95, 89, 74]","[98, 97, 98, 93, 89]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,8470638,Patrice Bergeron,BOS,F,99.5,95.0,99.8,100.0,97.8,88.1,90.0,80.4,71.1,12.4,22.2,95.9,91.6,89.7,95.7,3,22,2,1.0,5.0,51,43,83,122,364,327,18,36,44,19,419,269,179,First Line,61.0,1142.27,31.0,25.0,56.0,24.84,63.01,58.59,C,73.0,196.0,1985-07-24,CAN,2003.0,2.0,45.0,R,34,"[99, 96, 98, 98, 99]","[96, 97, 95, 93, 92]","[99, 99, 99, 99, 99]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2019-2020,8474141,Patrick Kane,CHI,F,72.1,82.6,0.2,91.4,,93.1,97.1,95.9,98.8,86.9,7.4,94.7,94.0,19.3,86.4,118,74,419,24.0,,30,13,18,6,56,389,23,26,339,58,419,269,179,First Line,70.0,1493.85,33.0,51.0,84.0,27.51,59.0,46.55,R,70.0,176.0,1988-11-19,USA,2007.0,1.0,1.0,L,30,"[99, 87, 52, 85, 63]","[93, 87, 88, 76, 80]","[0, 1, 0, 0, 0]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2019-2020,8466139,Patrick Marleau,PIT,F,17.9,74.0,4.8,59.9,,21.5,59.4,72.6,40.6,32.0,46.8,36.0,48.9,67.8,46.3,345,110,400,109.0,,330,169,116,247,282,224,269,215,136,226,419,269,179,Second Line,66.0,1028.1,11.0,11.0,22.0,13.5,46.99,47.77,C,74.0,215.0,1979-09-15,CAN,1997.0,1.0,2.0,L,39,"[59, 82, 58, 15, 15]","[85, 89, 83, 74, 59]","[20, 18, 9, 5, 4]","['SJS', 'SJS', 'TOR', 'TOR', 'PIT']"
2019-2020,8474034,Patrick Maroon,TBL,F,61.8,78.3,25.8,67.3,,54.2,52.3,38.9,41.5,19.8,84.2,47.7,72.6,77.6,12.9,161,92,312,89.0,,193,196,257,243,333,67,220,116,95,366,419,269,179,Fourth Line,64.0,794.48,9.0,14.0,23.0,9.41,59.18,52.37,L,75.0,234.0,1988-04-23,USA,2007.0,6.0,161.0,L,31,"[49, 86, 67, 55, 62]","[73, 92, 90, 75, 67]","[17, 14, 4, 46, 35]","['EDM', 'EDM', 'NJD', 'STL', 'TBL']"
2019-2020,8479466,Patrick Russell,EDM,F,0.7,34.8,77.6,,,0.7,0.5,43.7,26.5,15.5,78.8,1.2,1.4,41.1,37.7,417,274,95,,,417,402,237,306,351,90,415,414,248,262,419,269,179,Fourth Line,45.0,511.35,0.0,5.0,5.0,6.7,29.63,50.41,R,73.0,203.0,1993-01-04,DNK,,,,R,26,"[None, None, None, None, 2]","[None, None, None, None, 34]","[None, None, None, None, 76]","[None, None, None, None, 'EDM']"
2019-2020,8479339,Patrik Laine,WPG,F,59.4,3.8,3.8,76.2,,97.6,89.0,65.4,62.5,41.5,53.0,87.6,87.1,13.4,66.8,171,404,404,65.0,,11,47,146,158,246,198,53,55,364,140,419,269,179,First Line,68.0,1319.88,28.0,35.0,63.0,24.45,51.96,42.24,L,76.0,208.0,1998-04-19,FIN,2016.0,1.0,2.0,R,21,"[None, 87, 92, 35, 32]","[None, 10, 5, 1, 11]","[None, 22, 18, 11, 1]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,8474038,Paul Byron,MTL,F,75.2,55.6,72.3,,79.3,68.0,64.4,56.1,57.5,86.4,74.2,54.4,69.9,86.4,58.7,105,187,117,,38.0,135,150,185,179,58,109,192,127,58,174,419,269,179,Third Line,29.0,415.47,4.0,6.0,10.0,3.87,56.52,53.73,L,69.0,164.0,1989-04-27,CAN,2007.0,6.0,179.0,L,30,"[70, 92, 81, 72, 69]","[11, 53, 44, 56, 62]","[61, 88, 82, 56, 73]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,8471669,Paul Stastny,VGK,F,86.6,92.8,94.7,85.9,16.8,14.8,67.3,88.1,85.2,39.9,21.2,70.9,42.5,96.9,61.6,57,31,23,39.0,150.0,358,138,51,63,253,331,123,242,14,162,419,269,179,Second Line,71.0,1216.0,17.0,21.0,38.0,19.53,50.0,56.68,C,72.0,193.0,1985-12-27,CAN,2005.0,2.0,44.0,L,33,"[83, 93, 91, 81, 84]","[97, 83, 92, 96, 86]","[45, 95, 90, 87, 95]","['STL', 'STL', 'WPG', 'VGK', 'VGK']"
2019-2020,8477402,Pavel Buchnevich,NYR,F,70.6,78.0,26.7,63.9,,54.9,64.7,70.2,78.3,76.8,56.3,39.9,61.3,28.4,74.0,124,93,308,98.0,,190,149,126,92,98,184,253,163,301,110,419,269,179,Second Line,68.0,1151.22,16.0,30.0,46.0,18.15,55.1,53.05,L,73.0,196.0,1995-04-17,RUS,2013.0,3.0,75.0,L,24,"[None, 61, 54, 71, 73]","[None, 55, 61, 67, 90]","[None, 53, 14, 21, 38]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,8478401,Pavel Zacha,NJD,F,12.4,19.1,31.7,25.3,88.3,26.0,11.0,17.4,44.4,32.7,40.3,41.8,21.7,7.4,34.1,368,340,287,202.0,22.0,311,361,347,231,279,251,245,329,389,277,419,269,179,Second Line,65.0,1057.38,8.0,24.0,32.0,10.03,39.24,41.71,C,76.0,211.0,1997-04-06,CZE,2015.0,1.0,6.0,L,22,"[None, 24, 5, 43, 13]","[None, 9, 37, 14, 17]","[None, 56, 69, 40, 14]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,8473548,Phil Kessel,ARI,F,33.9,76.8,0.7,78.8,,78.3,57.0,61.6,84.0,12.9,1.0,97.4,50.4,61.1,41.5,278,98,417,58.0,,92,179,162,68,362,416,12,209,164,246,419,269,179,Second Line,70.0,1200.4,14.0,24.0,38.0,14.64,43.33,48.67,R,71.0,208.0,1987-10-02,USA,2006.0,1.0,5.0,R,31,"[75, 37, 82, 34, 9]","[83, 71, 87, 74, 66]","[2, 0, 0, 0, 3]","['PIT', 'PIT', 'PIT', 'PIT', 'ARI']"
2019-2020,8476479,Phillip Danault,MTL,F,68.5,82.8,96.2,15.2,5.0,21.7,44.4,58.9,92.8,24.3,72.1,20.5,44.6,100.0,93.8,133,73,17,229.0,171.0,329,229,173,31,314,118,334,233,1,27,419,269,179,First Line,71.0,1337.93,13.0,34.0,47.0,15.34,60.82,59.8,C,73.0,200.0,1993-02-24,CAN,2011.0,1.0,26.0,L,26,"[32, 71, 49, 63, 77]","[57, 79, 68, 76, 89]","[66, 94, 92, 85, 96]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,8478115,Pierre Engvall,TOR,F,43.7,27.2,69.0,,72.1,37.7,43.3,51.3,37.5,52.5,25.8,12.4,65.6,37.9,0.5,237,306,131,,51.0,262,233,205,260,200,312,368,145,261,418,419,269,179,Fourth Line,48.0,572.82,8.0,7.0,15.0,9.05,52.63,51.87,L,78.0,208.0,1996-05-31,SWE,2014.0,7.0,188.0,L,23,"[None, None, None, None, 44]","[None, None, None, None, 29]","[None, None, None, None, 70]","[None, None, None, None, 'TOR']"
2019-2020,8477930,Pierre-Edouard Bellemare,COL,F,67.3,46.5,93.6,,77.1,38.7,13.4,9.5,18.9,55.8,38.4,46.8,24.8,66.1,4.3,138,225,28,,42.0,258,351,380,338,186,259,224,316,143,402,419,269,179,Fourth Line,69.0,925.98,9.0,13.0,22.0,6.16,50.98,53.34,L,71.0,198.0,1985-03-06,FRA,,,,L,34,"[34, 39, 71, 33, 78]","[29, 7, 40, 50, 50]","[48, 92, 96, 81, 93]","['PHI', 'PHI', 'VGK', 'VGK', 'COL']"
2019-2020,8479400,Pierre-Luc Dubois,CBJ,F,90.7,93.6,58.2,53.2,,80.0,87.4,81.4,70.6,78.8,74.5,98.6,61.8,76.6,78.3,40,28,176,127.0,,85,54,79,124,90,108,7,161,99,92,419,269,179,Second Line,70.0,1255.23,18.0,31.0,49.0,16.49,50.62,52.89,C,76.0,220.0,1998-06-24,CAN,2016.0,1.0,3.0,L,21,"[None, None, 83, 87, 90]","[None, None, 90, 93, 91]","[None, None, 66, 65, 44]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2019-2020,8476889,Radek Faksa,DAL,F,48.7,42.7,76.1,50.9,39.7,53.7,48.7,45.6,30.8,12.2,68.5,1.4,58.7,54.2,69.7,216,241,101,133.0,109.0,195,211,229,288,365,133,414,174,193,128,419,269,179,Second Line,66.0,1048.82,11.0,9.0,20.0,13.89,46.55,51.15,C,75.0,216.0,1994-01-09,CZE,2012.0,1.0,13.0,L,25,"[30, 60, 82, 34, 31]","[49, 71, 44, 46, 43]","[48, 60, 85, 54, 77]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2019-2020,8479335,Rasmus Asplund,BUF,F,19.3,38.2,36.3,,67.0,22.0,2.1,2.9,1.0,33.7,16.5,11.5,11.5,9.1,41.8,339,260,268,,60.0,328,396,408,412,277,351,372,372,382,245,419,269,179,Fourth Line,29.0,314.18,1.0,2.0,3.0,2.89,38.89,49.52,C,71.0,190.0,1997-12-03,SWE,2016.0,2.0,33.0,L,21,"[None, None, None, None, 25]","[None, None, None, None, 39]","[None, None, None, None, 37]","[None, None, None, None, 'BUF']"
2019-2020,8475191,Reilly Smith,VGK,F,87.1,83.1,65.9,70.6,97.2,80.2,84.2,79.2,87.8,29.4,27.0,44.2,73.0,97.1,80.9,55,72,144,80.0,6.0,84,67,88,52,293,307,235,114,13,81,419,269,179,Second Line,71.0,1271.77,27.0,27.0,54.0,22.86,53.85,55.18,R,73.0,185.0,1991-04-01,CAN,2009.0,3.0,69.0,L,28,"[91, 51, 85, 77, 89]","[78, 69, 83, 79, 83]","[61, 60, 71, 75, 53]","['FLA', 'FLA', 'VGK', 'VGK', 'VGK']"
2019-2020,8475209,Richard Panik,WSH,F,45.3,64.2,18.1,,,66.8,60.4,46.5,65.2,28.2,73.7,47.0,91.2,72.8,65.9,230,151,344,,,140,165,225,147,298,111,223,38,115,144,419,269,179,Fourth Line,59.0,668.87,9.0,13.0,22.0,7.21,65.38,51.12,R,74.0,203.0,1991-02-07,SVK,2009.0,2.0,52.0,L,28,"[63, 43, 44, 33, 54]","[20, 49, 76, 62, 57]","[44, 25, 13, 31, 14]","['CHI', 'CHI', 'ARI', 'ARI', 'WSH']"
2019-2020,8476483,Rickard Rakell,ANA,F,38.2,69.5,17.7,49.8,,19.3,77.1,93.6,68.5,72.3,64.7,64.2,42.2,53.5,73.7,260,129,346,136.0,,339,97,28,133,117,149,151,243,196,111,419,269,179,First Line,65.0,1180.33,15.0,27.0,42.0,22.76,47.78,48.57,R,73.0,194.0,1993-05-05,SWE,2011.0,1.0,30.0,R,26,"[70, 98, 84, 23, 15]","[55, 69, 66, 65, 75]","[57, 79, 29, 13, 19]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2019-2020,8474062,Riley Nash,CBJ,F,63.0,14.6,99.3,,54.7,32.9,10.7,8.6,41.1,39.4,61.6,19.6,47.5,53.0,23.9,156,359,4,,82.0,282,362,384,245,255,162,338,221,198,320,419,269,179,Fourth Line,64.0,757.98,5.0,9.0,14.0,5.53,56.41,50.76,C,73.0,187.0,1989-05-09,CAN,2007.0,1.0,21.0,R,30,"[69, 38, 82, 44, 58]","[59, 48, 45, 25, 5]","[70, 97, 98, 99, 99]","['CAR', 'BOS', 'BOS', 'CBJ', 'CBJ']"
2019-2020,8475772,Riley Sheahan,EDM,F,46.5,36.5,70.9,,52.0,25.8,16.9,23.4,20.0,77.1,32.2,5.5,7.9,30.5,21.0,225,267,123,,87.0,312,338,322,333,97,285,397,387,292,332,419,269,179,Fourth Line,66.0,844.33,8.0,7.0,15.0,9.82,31.48,45.08,C,74.0,214.0,1991-12-07,CAN,2010.0,1.0,21.0,L,27,"[52, 3, 63, 45, 41]","[71, 51, 44, 28, 41]","[50, 64, 70, 72, 69]","['DET', 'DET', 'PIT', 'FLA', 'EDM']"
2019-2020,8477952,Robby Fabbri,DET,F,27.9,39.4,11.2,8.9,,50.8,31.7,42.0,36.8,94.0,59.4,78.0,18.4,40.8,82.6,303,255,373,246.0,,207,279,244,263,26,171,93,343,249,74,419,269,179,Second Line,61.0,985.07,15.0,17.0,32.0,11.31,37.5,41.36,C,71.0,185.0,1996-01-22,CAN,2014.0,1.0,21.0,L,23,"[78, 27, None, 15, 49]","[63, 52, None, 51, 28]","[13, 9, None, 12, 10]","['STL', 'STL', None, 'STL', 'DET']"
2019-2020,8480023,Robert Thomas,STL,F,39.4,34.6,65.6,30.5,,46.8,30.8,26.3,92.6,26.7,7.2,79.2,89.5,72.1,27.0,255,275,145,188.0,,224,283,310,32,304,390,88,45,118,307,419,269,179,Third Line,66.0,961.2,10.0,32.0,42.0,10.12,62.32,52.35,C,72.0,207.0,1999-07-02,CAN,2017.0,1.0,20.0,R,20,"[None, None, None, 30, 48]","[None, None, None, 40, 28]","[None, None, None, 62, 69]","[None, None, None, 'STL', 'STL']"
2019-2020,8476428,Rocco Grimaldi,NSH,F,42.5,65.9,21.2,,,17.9,42.7,62.1,72.1,92.1,11.7,62.1,44.9,73.7,24.8,242,144,331,,,345,235,160,118,34,371,160,232,111,316,419,269,179,Fourth Line,66.0,834.88,10.0,21.0,31.0,12.2,58.11,52.07,R,66.0,180.0,1993-02-08,USA,2011.0,2.0,33.0,R,26,"[None, None, None, 40, 48]","[None, None, None, 47, 77]","[None, None, None, 42, 11]","[None, None, None, 'NSH', 'NSH']"
2019-2020,8478449,Roope Hintz,DAL,F,68.7,50.6,63.5,38.7,,58.2,59.7,61.3,14.8,93.1,65.6,63.0,42.0,76.1,59.7,132,208,154,166.0,,176,168,163,355,30,145,156,244,101,170,419,269,179,Third Line,60.0,884.93,19.0,14.0,33.0,13.91,56.0,54.81,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,22,"[None, None, None, 32, 84]","[None, None, None, 50, 51]","[None, None, None, 63, 62]","[None, None, None, 'DAL', 'DAL']"
2019-2020,8477846,Ryan Carpenter,CHI,F,9.3,52.5,58.5,,30.2,1.7,6.4,47.5,12.9,54.4,82.6,39.6,8.8,22.0,11.7,381,200,175,,126.0,413,378,221,363,192,74,254,383,328,371,419,269,179,Third Line,69.0,971.07,3.0,12.0,15.0,10.3,41.51,47.03,C,73.0,198.0,1991-01-18,USA,,,,R,28,"[None, None, 46, 13, 8]","[None, None, 43, 63, 51]","[None, None, 40, 61, 63]","[None, None, 'VGK', 'VGK', 'CHI']"
2019-2020,8477987,Ryan Donato,MIN,F,62.1,48.2,49.2,,,58.0,69.2,69.7,14.1,83.1,40.6,56.8,51.6,73.5,26.7,160,218,214,,,177,130,128,358,72,250,182,204,112,308,419,269,179,Fourth Line,62.0,659.37,14.0,9.0,23.0,11.4,55.56,53.79,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,23,"[None, None, None, 20, 80]","[None, None, None, 39, 56]","[None, None, None, 47, 50]","[None, None, None, 'MIN', 'MIN']"
2019-2020,8476288,Ryan Dzingel,CAR,F,13.1,41.8,5.0,1.5,,76.4,63.7,60.4,75.7,34.6,18.6,69.9,64.0,38.2,37.9,365,245,399,266.0,,100,153,167,103,275,342,127,152,260,261,419,269,179,Third Line,64.0,905.88,8.0,21.0,29.0,12.65,51.92,45.93,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,27,"[32, 58, 75, 48, 0]","[26, 52, 54, 62, 18]","[52, 52, 11, 3, 8]","['OTT', 'OTT', 'OTT', 'CBJ', 'CAR']"
2019-2020,8470612,Ryan Getzlaf,ANA,F,88.8,95.7,81.1,77.3,,70.4,60.6,35.8,90.9,5.3,76.1,47.5,23.2,21.0,82.1,48,19,80,62.0,,125,164,270,39,394,101,221,323,332,76,419,269,179,First Line,69.0,1292.17,13.0,29.0,42.0,14.48,41.38,49.06,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,34,"[77, 92, 95, 83, 83]","[91, 92, 97, 87, 95]","[99, 98, 99, 77, 37]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2019-2020,8477451,Ryan Hartman,MIN,F,40.8,52.7,50.1,,72.6,32.0,38.9,46.8,45.1,45.8,54.2,35.8,37.0,63.7,28.6,249,199,210,,50.0,286,251,224,228,228,193,270,265,153,300,419,269,179,Fourth Line,69.0,845.63,9.0,11.0,20.0,9.63,51.47,54.68,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,24,"[None, 69, 55, 30, 47]","[None, 62, 53, 42, 59]","[None, 70, 64, 24, 70]","[None, 'CHI', 'NSH', 'PHI', 'MIN']"
2019-2020,8475793,Ryan Johansen,NSH,F,61.6,85.4,16.2,81.4,79.9,47.5,52.5,49.2,74.0,1.9,27.7,77.1,57.3,80.0,87.8,162,62,352,51.0,37.0,221,195,214,110,408,304,97,180,85,52,419,269,179,Second Line,68.0,1159.75,14.0,22.0,36.0,12.81,50.7,48.09,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,27,"[66, 65, 55, 59, 65]","[78, 88, 83, 93, 73]","[68, 45, 26, 7, 24]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,8476454,Ryan Nugent-Hopkins,EDM,F,71.8,66.1,16.7,90.0,11.7,81.6,83.1,81.1,80.4,45.6,27.9,67.3,85.2,44.9,70.9,119,143,350,28.0,159.0,78,72,80,83,229,303,138,63,232,123,419,269,179,First Line,65.0,1330.33,22.0,39.0,61.0,19.4,58.44,49.63,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,26,"[36, 14, 54, 60, 83]","[41, 51, 76, 47, 73]","[25, 24, 11, 11, 27]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2019-2020,8475158,Ryan O'Reilly,STL,F,95.0,78.5,99.0,97.4,92.7,37.0,46.5,59.9,90.0,87.6,3.6,37.5,89.0,55.8,84.0,22,91,5,8.0,14.0,265,220,169,43,53,405,263,47,186,68,419,269,179,First Line,71.0,1460.75,12.0,49.0,61.0,15.95,60.24,53.44,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,28,"[94, 98, 92, 96, 90]","[74, 77, 70, 84, 78]","[92, 98, 98, 99, 100]","['BUF', 'BUF', 'BUF', 'STL', 'STL']"
2019-2020,8480068,Ryan Poehling,MTL,F,6.0,27.4,35.3,,,9.1,2.6,36.0,2.4,25.5,75.2,57.8,3.3,84.5,1.2,395,305,272,,,382,394,269,406,309,105,178,406,66,415,419,269,179,Fourth Line,27.0,279.22,1.0,1.0,2.0,3.35,33.33,48.24,C,74.0,206.0,1999-01-03,USA,2017.0,1.0,25.0,L,20,"[None, None, None, None, 10]","[None, None, None, None, 29]","[None, None, None, None, 36]","[None, None, None, None, 'MTL']"
2019-2020,8471817,Ryan Reaves,VGK,F,15.8,17.9,59.9,,,30.1,15.0,16.9,13.1,16.5,99.5,75.2,20.0,82.1,1.0,354,345,169,,,294,344,349,362,347,3,105,336,76,416,419,269,179,Fourth Line,71.0,720.12,8.0,7.0,15.0,7.98,44.64,54.07,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,32,"[18, 34, 14, 13, 34]","[3, 9, 8, 21, 31]","[76, 79, 64, 67, 48]","['STL', 'STL', 'VGK', 'VGK', 'VGK']"
2019-2020,8476458,Ryan Strome,NYR,F,8.1,75.9,13.6,45.4,18.4,17.4,41.8,55.8,78.8,1.2,25.1,50.4,84.0,40.6,66.3,386,102,363,148.0,147.0,347,239,186,90,411,315,209,68,250,142,419,269,179,First Line,70.0,1371.03,18.0,41.0,59.0,20.89,61.96,54.76,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,26,"[8, 46, 15, 10, 14]","[88, 73, 55, 53, 89]","[6, 10, 34, 7, 13]","['NYI', 'NYI', 'EDM', 'NYR', 'NYR']"
