Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Matt Martin,NYI,F,28.2,9.1,74.2,,,33.5,19.6,25.1,17.0,47.1,99.5,3.6,76.6,46.7,36.6,301,381,109,,,279,337,314,348,195,3,404,99,224,266,418,268,179,Fourth Line,55.0,573.2833333333333,5.0,3.0,8.0,5.826382366642165,48.148148148148145,47.77193294150489,8474709,L,75.0,215.0,1989-05-08,CAN,2008.0,5.0,148.0,L,30,"[4, 11, 12, 42, 25]","[11, 12, 22, 14, 6]","[31, 35, 37, 68, 81]","['NYI', 'TOR', 'TOR', 'NYI', 'NYI']"
2019-2020,Matt Nieto,COL,F,50.0,45.7,67.5,,42.5,18.4,12.7,25.6,63.9,57.2,42.6,15.3,54.5,60.5,32.5,210,228,137,,104.0,342,366,312,152,162,241,355,191,166,283,418,268,179,Third Line,69.0,932.0166666666668,8.0,13.0,21.0,9.381124820060156,56.36363636363636,51.22242785461266,8476442,L,71.0,189.0,1992-11-05,USA,2011.0,2.0,47.0,L,26,"[47, 36, 42, 54, 48]","[48, 31, 14, 48, 50]","[30, 53, 49, 78, 61]","['SJS', 'COL', 'COL', 'COL', 'COL']"
2019-2020,Matthew Highmore,CHI,F,36.8,29.2,37.1,,,35.6,8.1,33.0,21.8,70.3,83.7,22.2,85.6,1.9,1.2,265,297,264,,,270,385,281,328,116,69,326,61,411,414,418,268,179,Fourth Line,36.0,353.26666666666665,2.0,4.0,6.0,3.625069333732014,50.0,43.251649075629736,8478146,C,71.0,192.0,1996-02-27,CAN,,,,L,23,"[None, None, None, None, 40]","[None, None, None, None, 30]","[None, None, None, None, 37]","[None, None, None, None, 'CHI']"
2019-2020,Matthew Tkachuk,CGY,F,91.4,85.6,59.8,66.4,,73.0,71.3,72.0,80.9,96.4,63.4,47.1,29.4,93.8,82.3,37,61,169,91.0,,114,121,118,81,16,154,222,296,27,75,418,268,179,First Line,69.0,1263.25,23.0,38.0,61.0,21.36035559648241,48.93617021276596,52.4492547408133,8479314,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,21,"[None, 76, 91, 95, 86]","[None, 76, 61, 86, 87]","[None, 48, 65, 71, 47]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,Mattias Janmark,DAL,F,37.8,31.6,82.1,,25.7,7.9,6.5,16.0,23.4,41.9,11.5,56.0,15.8,59.6,45.7,261,287,76,,134.0,386,392,352,321,211,371,185,353,170,228,418,268,179,Third Line,62.0,906.4333333333332,6.0,15.0,21.0,9.813681436114981,40.909090909090914,53.942686106341064,8477406,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,26,"[44, None, 4, 39, 51]","[56, None, 12, 35, 34]","[51, None, 25, 84, 86]","['DAL', None, 'DAL', 'DAL', 'DAL']"
2019-2020,Max Domi,MTL,F,48.6,79.2,1.9,76.9,,86.1,74.6,64.1,89.5,41.6,12.2,64.8,86.8,90.2,49.3,216,88,411,63.0,,59,107,151,45,212,368,148,56,42,213,418,268,179,Second Line,71.0,1213.9166666666667,17.0,27.0,44.0,18.148532726343465,50.54945054945055,53.32025083677567,8477503,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,24,"[64, 7, 3, 68, 46]","[52, 46, 73, 81, 77]","[9, 2, 1, 4, 2]","['ARI', 'ARI', 'ARI', 'MTL', 'MTL']"
2019-2020,Max Jones,ANA,F,13.6,33.7,42.6,,,8.6,18.2,89.2,3.6,23.9,65.3,69.6,47.1,18.4,55.7,362,278,241,,,383,343,46,404,276,146,128,222,342,186,418,268,179,Third Line,59.0,842.05,8.0,4.0,12.0,13.15302777591541,43.24324324324324,47.77592451903848,8479368,L,75.0,216.0,1998-02-17,USA,2016.0,1.0,24.0,L,21,"[None, None, None, 17, 16]","[None, None, None, 34, 33]","[None, None, None, 42, 44]","[None, None, None, 'ANA', 'ANA']"
2019-2020,Max Pacioretty,VGK,F,80.4,92.6,25.4,76.1,,82.8,92.1,96.4,70.6,12.2,71.1,73.7,25.1,99.3,60.5,83,32,313,65.0,,73,34,16,124,317,122,111,314,4,166,418,268,179,Second Line,71.0,1271.9833333333331,32.0,34.0,66.0,28.586459097437405,58.333333333333336,61.34489138246093,8474157,L,74.0,217.0,1988-11-20,USA,2007.0,1.0,22.0,L,30,"[87, 84, 34, 60, 92]","[95, 95, 77, 84, 96]","[28, 10, 19, 13, 47]","['MTL', 'MTL', 'MTL', 'VGK', 'VGK']"
2019-2020,Maxime Comtois,ANA,F,6.9,11.7,33.5,20.1,,44.3,8.9,9.3,54.8,29.3,83.0,78.0,80.9,40.0,65.3,390,370,279,215.0,,234,382,380,190,254,72,93,81,252,146,418,268,179,Third Line,29.0,405.23333333333335,5.0,6.0,11.0,5.410618410332892,47.82608695652174,41.38982198252261,8480031,L,74.0,210.0,1999-01-08,CAN,2017.0,2.0,50.0,L,20,"[None, None, None, None, 8]","[None, None, None, None, 12]","[None, None, None, None, 31]","[None, None, None, None, 'ANA']"
2019-2020,Melker Karlsson,SJS,F,2.2,0.2,80.1,,45.8,70.3,33.5,6.5,4.1,7.2,54.5,30.4,26.8,52.6,25.1,410,418,84,,98.0,125,279,392,402,337,191,292,307,199,314,418,268,179,Fourth Line,61.0,748.4166666666666,6.0,6.0,12.0,6.555178277343077,45.0,44.20454890227986,8477922,C,72.0,180.0,1990-07-18,SWE,,,,R,29,"[51, 51, 2, 7, 2]","[14, 5, 1, 0, 0]","[66, 89, 54, 89, 73]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Michael Amadio,LAK,F,38.8,50.0,43.5,47.8,,40.0,43.3,18.9,6.2,38.5,26.6,79.2,17.7,26.8,11.0,257,210,237,141.0,,252,238,340,393,225,308,88,345,307,373,418,268,179,Fourth Line,68.0,885.4,6.0,10.0,16.0,11.475780257902668,43.07692307692308,52.745933093299946,8478020,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,23,"[None, None, 29, 37, 44]","[None, None, 24, 29, 63]","[None, None, 51, 51, 36]","[None, None, 'LAK', 'LAK', 'LAK']"
2019-2020,Michael Dal Colle,NYI,F,16.7,18.7,51.2,,,30.6,16.3,39.2,40.0,29.7,49.8,46.4,56.5,30.1,19.1,349,341,205,,,291,351,255,252,253,211,225,183,293,339,418,268,179,Fourth Line,53.0,625.3166666666667,4.0,6.0,10.0,6.609045587933405,41.02564102564102,43.94631165620398,8477936,L,75.0,195.0,1996-06-20,CAN,2014.0,1.0,5.0,L,23,"[None, None, None, 31, 12]","[None, None, None, 33, 12]","[None, None, None, 58, 44]","[None, None, None, 'NYI', 'NYI']"
2019-2020,Michael Frolik,BUF,F,53.6,72.0,69.1,,69.3,35.4,29.9,31.8,32.5,8.1,45.5,46.2,10.5,83.0,47.1,195,118,130,,56.0,271,294,286,283,333,229,226,375,72,222,418,268,179,Fourth Line,57.0,709.0,6.0,8.0,14.0,5.573313633566387,31.57894736842105,44.991522203047744,8473564,R,73.0,186.0,1988-02-17,CZE,2006.0,1.0,10.0,L,31,"[73, 68, 62, 72, 26]","[79, 88, 83, 78, 56]","[64, 93, 82, 61, 68]","['CGY', 'CGY', 'CGY', 'CGY', 'BUF']"
2019-2020,Michael Grabner,ARI,F,45.2,61.7,11.5,,96.1,50.0,58.9,75.4,10.3,56.0,6.9,7.4,16.3,53.3,70.3,230,161,371,,8.0,210,173,104,376,166,390,388,351,196,125,418,268,179,Fourth Line,46.0,568.8833333333333,8.0,3.0,11.0,7.072878321422614,42.42424242424242,45.5995734160104,8473546,L,73.0,188.0,1987-10-05,AUT,2006.0,1.0,14.0,L,31,"[47, 76, 62, 41, 41]","[69, 85, 80, 62, 52]","[9, 3, 2, 17, 14]","['TOR', 'NYR', 'NJD', 'ARI', 'ARI']"
2019-2020,Michael Raffl,PHI,F,54.1,51.4,83.5,,53.6,38.3,24.9,28.5,49.8,28.5,75.6,22.7,30.6,29.7,45.0,193,204,70,,84.0,259,315,300,211,257,103,324,291,295,231,418,268,179,Fourth Line,58.0,717.3,8.0,12.0,20.0,8.016417331110148,46.15384615384615,48.2843651468697,8477290,L,73.0,205.0,1988-12-01,AUT,,,,L,30,"[81, 68, 83, 12, 65]","[84, 67, 70, 48, 45]","[91, 61, 88, 70, 84]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,Mika Zibanejad,NYR,F,90.4,74.2,78.2,79.9,1.1,94.0,94.5,76.3,87.3,80.9,49.3,27.0,67.7,48.1,99.5,41,109,92,55.0,178.0,26,24,100,54,75,213,306,136,218,3,418,268,179,First Line,57.0,1232.8333333333333,41.0,34.0,75.0,24.691699643721943,57.49999999999999,46.97395676118277,8476459,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,26,"[63, 72, 87, 78, 95]","[74, 69, 85, 75, 64]","[21, 63, 60, 92, 65]","['OTT', 'NYR', 'NYR', 'NYR', 'NYR']"
2019-2020,Mikael Backlund,CGY,F,44.5,82.1,59.3,20.5,67.0,4.5,47.8,80.4,85.2,2.9,15.6,48.8,58.6,92.6,75.4,233,76,171,214.0,60.0,400,219,83,63,355,354,215,174,32,104,418,268,179,Second Line,70.0,1256.1833333333334,16.0,29.0,45.0,19.00141434155249,52.12765957446809,50.43910061204768,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,30,"[82, 81, 18, 43, 49]","[82, 81, 76, 85, 82]","[93, 85, 96, 68, 33]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,Mikael Granlund,NSH,F,80.9,68.9,71.1,75.7,57.5,26.3,37.1,41.6,36.8,83.0,30.9,74.2,31.6,94.0,68.4,81,131,122,66.0,77.0,309,264,245,265,66,290,109,287,26,133,418,268,179,Second Line,63.0,1121.55,17.0,13.0,30.0,17.049285233292462,46.57534246575342,51.948359397751275,8475798,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,27,"[67, 88, 85, 71, 83]","[45, 57, 72, 60, 76]","[44, 82, 74, 69, 69]","['MIN', 'MIN', 'MIN', 'NSH', 'NSH']"
2019-2020,Mike Hoffman,FLA,F,57.7,48.1,21.3,16.8,,91.9,78.5,28.9,40.4,50.7,8.6,81.1,32.1,36.8,69.4,178,218,330,224.0,,35,91,298,250,180,383,80,285,265,129,418,268,179,Second Line,69.0,1161.8,29.0,30.0,59.0,21.345906824094648,48.57142857142857,48.0774585218096,8474884,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,29,"[84, 41, 47, 63, 55]","[72, 62, 64, 59, 28]","[62, 41, 13, 16, 35]","['OTT', 'OTT', 'OTT', 'FLA', 'FLA']"
2019-2020,Mikko Koivu,MIN,F,76.3,53.3,99.3,72.8,33.0,14.8,6.7,11.5,44.5,5.0,5.5,28.9,45.7,92.3,63.6,100,196,4,74.0,121.0,357,391,371,233,346,396,298,228,33,153,418,268,179,Second Line,55.0,856.35,4.0,17.0,21.0,7.786428911537085,52.27272727272727,56.09126963352812,8469459,C,75.0,213.0,1983-03-12,FIN,2001.0,1.0,6.0,L,36,"[88, 95, 90, 77, 68]","[60, 80, 63, 47, 57]","[99, 100, 100, 99, 98]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2019-2020,Mikko Rantanen,COL,F,53.1,65.6,4.8,68.7,,81.1,67.9,20.8,89.0,57.4,39.5,91.9,61.7,95.2,100.0,197,145,399,85.0,,80,135,332,47,161,254,35,161,21,1,418,268,179,First Line,42.0,795.8833333333333,19.0,22.0,41.0,11.977785198204403,51.66666666666667,53.3501536546951,8478420,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,22,"[None, 47, 52, 45, 58]","[None, 52, 60, 68, 62]","[None, 2, 2, 2, 11]","[None, 'COL', 'COL', 'COL', 'COL']"
2019-2020,Milan Lucic,CGY,F,41.1,77.5,58.9,59.0,,5.5,3.8,8.4,35.6,2.6,95.2,29.7,45.9,36.1,22.0,247,95,173,111.0,,396,403,384,270,356,21,295,227,268,327,418,268,179,Fourth Line,68.0,906.6166666666668,8.0,12.0,20.0,9.485752695529511,51.61290322580645,50.37797076230619,8473473,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,31,"[78, 57, 9, 23, 61]","[88, 84, 91, 75, 67]","[61, 7, 23, 56, 70]","['LAK', 'EDM', 'EDM', 'EDM', 'CGY']"
2019-2020,Miles Wood,NJD,F,5.0,56.5,8.1,13.4,,11.7,55.7,83.0,63.2,25.4,77.8,12.7,18.7,24.6,55.5,398,183,385,233.0,,370,186,72,155,270,94,366,341,316,187,418,268,179,Fourth Line,68.0,899.8666666666667,11.0,12.0,23.0,14.078593106748807,38.35616438356164,42.43818720477676,8477425,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,23,"[None, 31, 57, 3, 5]","[None, 25, 51, 57, 58]","[None, 33, 40, 26, 2]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,Mitch Marner,TOR,F,84.9,67.0,76.6,93.3,89.9,41.1,41.9,52.6,99.8,61.5,7.2,58.6,65.1,92.1,93.8,64,139,99,19.0,19.0,247,244,199,2,144,389,174,147,34,27,418,268,179,First Line,59.0,1271.6833333333334,16.0,51.0,67.0,17.185227498485045,48.23529411764706,53.9083378285223,8478483,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,22,"[None, 69, 87, 89, 76]","[None, 64, 60, 64, 70]","[None, 27, 81, 52, 83]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2019-2020,Mitchell Stephens,TBL,F,25.8,34.9,59.6,,49.7,39.7,24.2,43.8,14.6,21.2,58.1,33.5,0.7,76.6,17.0,311,273,170,,91.0,253,318,236,358,285,176,279,416,99,348,418,268,179,Fourth Line,38.0,409.8333333333333,3.0,3.0,6.0,3.9572074153119345,39.39393939393939,56.43830314282026,8478477,C,72.0,203.0,1997-02-05,CAN,2015.0,2.0,33.0,R,22,"[None, None, None, None, 28]","[None, None, None, None, 36]","[None, None, None, None, 60]","[None, None, None, None, 'TBL']"
2019-2020,Morgan Frost,PHI,F,20.8,31.8,43.3,14.6,,35.9,4.1,59.8,89.2,35.5,0.5,88.0,26.1,52.9,11.2,332,286,238,230.0,,269,402,169,46,233,417,51,310,198,372,418,268,179,Third Line,20.0,273.6666666666667,2.0,5.0,7.0,3.444989823744549,46.15384615384615,47.57059751456254,8480028,C,72.0,193.0,1999-05-14,CAN,2017.0,1.0,27.0,L,20,"[None, None, None, None, 23]","[None, None, None, None, 33]","[None, None, None, None, 44]","[None, None, None, None, 'PHI']"
2019-2020,Nate Thompson,PHI,F,1.0,0.5,82.8,,8.9,24.9,5.0,2.4,17.5,6.7,81.3,13.9,29.7,62.2,11.7,415,417,73,,164.0,315,398,409,346,339,79,361,295,159,370,418,268,179,Fourth Line,70.0,895.2666666666667,4.0,11.0,15.0,7.361118524010273,44.680851063829785,48.88741729537649,8470775,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,34,"[11, 22, 2, 7, 0]","[7, 12, 0, 0, 1]","[79, 54, 80, 87, 74]","['ANA', 'ANA', 'LAK', 'MTL', 'PHI']"
2019-2020,Nathan Gerbe,CBJ,F,26.8,19.4,42.1,,,37.6,17.9,36.8,44.0,53.8,65.8,49.3,0.2,60.3,25.4,307,338,243,,,262,344,265,235,171,144,213,418,167,313,418,268,179,Third Line,30.0,412.6,4.0,6.0,10.0,4.438735581719429,35.294117647058826,48.374886554621014,8471804,C,64.0,176.0,1987-07-24,USA,2005.0,5.0,142.0,L,32,"[31, None, None, None, 29]","[30, None, None, None, 20]","[19, None, None, None, 43]","['CAR', None, None, None, 'CBJ']"
2019-2020,Nathan MacKinnon,COL,F,99.8,98.1,22.7,88.4,,95.7,90.4,86.1,97.8,99.3,16.3,93.3,93.3,55.5,98.8,2,9,324,32.0,,19,41,59,10,4,351,29,29,187,6,418,268,179,First Line,68.0,1441.4333333333334,35.0,58.0,93.0,30.009458840520118,60.526315789473685,55.2413703483212,8477492,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,24,"[69, 74, 93, 97, 100]","[76, 90, 91, 97, 99]","[11, 15, 14, 24, 27]","['COL', 'COL', 'COL', 'COL', 'COL']"
2019-2020,Nazem Kadri,COL,F,92.3,83.3,17.7,98.9,,89.7,96.2,69.4,61.2,86.6,61.2,65.3,98.3,58.9,46.9,33,71,345,4.0,,44,17,129,163,54,163,146,8,173,223,418,268,179,Second Line,51.0,888.7166666666667,19.0,17.0,36.0,15.774324447245442,65.57377049180327,49.49364632596669,8475172,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,28,"[89, 90, 95, 86, 92]","[80, 94, 91, 88, 78]","[53, 38, 13, 16, 22]","['TOR', 'TOR', 'TOR', 'TOR', 'COL']"
2019-2020,Nic Dowd,WSH,F,35.4,45.2,72.7,,93.3,59.1,40.7,18.4,50.2,4.1,94.0,22.5,91.9,51.2,21.8,271,230,115,,13.0,172,249,342,209,350,26,325,35,205,328,418,268,179,Fourth Line,56.0,606.8666666666667,7.0,8.0,15.0,5.256519538954083,61.111111111111114,57.00465187079765,8475343,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,29,"[None, 35, 9, 31, 50]","[None, 51, 38, 41, 49]","[None, 75, 63, 62, 77]","[None, 'LAK', 'VAN', 'WSH', 'WSH']"
2019-2020,Nicholas Shore,WPG,F,23.4,28.7,91.4,,12.8,34.2,8.4,1.9,8.6,3.8,58.6,0.5,76.3,5.0,7.4,321,299,37,,157.0,276,384,411,383,351,174,417,100,398,388,418,268,179,Fourth Line,63.0,578.2833333333333,3.0,3.0,6.0,2.9101064776092653,55.00000000000001,41.82089116417768,8476406,C,73.0,198.0,1992-09-26,USA,2011.0,3.0,82.0,R,26,"[26, 45, 59, None, 17]","[43, 39, 56, None, 19]","[93, 81, 92, None, 89]","['LAK', 'LAK', 'CGY', None, 'WPG']"
2019-2020,Nick Bonino,NSH,F,56.5,33.3,41.9,61.2,95.0,93.3,86.4,19.9,70.1,20.3,4.8,8.6,96.2,81.1,40.7,183,280,244,105.0,10.0,29,58,336,126,287,399,383,17,80,249,418,268,179,Second Line,67.0,1106.7833333333333,18.0,17.0,35.0,12.217880208380057,62.16216216216216,51.70206004296575,8474009,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,31,"[33, 48, 30, 58, 59]","[53, 31, 31, 15, 43]","[67, 31, 32, 46, 40]","['PIT', 'PIT', 'NSH', 'NSH', 'NSH']"
2019-2020,Nick Cousins,VGK,F,61.7,52.2,84.2,22.4,,5.0,21.3,56.5,50.7,75.6,79.9,51.0,18.4,53.1,17.2,161,201,67,209.0,,398,330,183,207,95,85,206,342,197,347,418,268,179,Third Line,65.0,878.2166666666667,10.0,15.0,25.0,11.79946903362635,50.0,56.112273188839424,8476393,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,26,"[62, 59, 70, 61, 59]","[32, 40, 35, 56, 51]","[56, 38, 55, 80, 86]","['PHI', 'PHI', 'ARI', 'ARI', 'VGK']"
2019-2020,Nick Foligno,CBJ,F,79.7,57.2,98.6,44.4,65.9,67.7,48.3,38.3,29.4,31.6,86.1,33.0,70.8,62.0,64.4,86,180,7,150.0,62.0,136,217,259,296,245,59,281,123,160,150,418,268,179,First Line,67.0,1250.7333333333331,10.0,21.0,31.0,16.379542557153112,55.38461538461539,54.578701176890746,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,31,"[80, 87, 68, 85, 72]","[65, 55, 48, 62, 56]","[97, 96, 96, 96, 99]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Nick Paul,OTT,F,66.0,15.8,85.9,,,69.6,63.6,51.7,28.0,84.1,82.3,9.1,78.0,23.7,68.9,143,353,60,,,128,153,203,302,63,75,381,93,320,131,418,268,179,Third Line,56.0,808.75,9.0,11.0,20.0,10.234140539201935,53.191489361702125,46.393471256612465,8477426,L,76.0,234.0,1995-03-20,CAN,2013.0,4.0,101.0,L,24,"[None, None, None, None, 65]","[None, None, None, None, 16]","[None, None, None, None, 85]","[None, None, None, None, 'OTT']"
2019-2020,Nick Ritchie,BOS,F,1.2,55.0,34.4,47.4,,16.0,42.8,66.0,61.0,0.5,85.6,85.9,75.6,34.7,41.6,414,189,275,142.0,,352,240,143,164,365,61,60,103,274,245,418,268,179,Third Line,48.0,679.1,9.0,12.0,21.0,11.241396505711656,51.11111111111111,50.8484133460016,8477941,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,23,"[10, 28, 4, 1, 2]","[20, 49, 65, 50, 58]","[54, 81, 43, 33, 34]","['ANA', 'ANA', 'ANA', 'ANA', 'BOS']"
2019-2020,Nick Schmaltz,ARI,F,31.1,47.6,24.2,2.2,,73.7,20.6,9.1,88.5,62.7,3.3,96.2,57.7,15.1,87.6,289,220,318,263.0,,111,333,381,49,139,405,17,178,356,53,418,268,179,Second Line,70.0,1087.45,11.0,34.0,45.0,10.393048473350927,55.4054054054054,50.12193736299575,8477951,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,23,"[None, 29, 58, 25, 36]","[None, 19, 50, 38, 50]","[None, 39, 25, 18, 32]","[None, 'CHI', 'CHI', 'ARI', 'ARI']"
2019-2020,Nick Suzuki,MTL,F,52.9,9.8,75.6,12.3,,8.1,15.8,32.3,61.5,93.7,44.0,83.0,11.0,89.0,24.2,198,378,103,236.0,,385,353,284,162,26,235,72,373,47,318,418,268,179,Second Line,71.0,1135.2666666666669,13.0,28.0,41.0,13.778535716515242,42.64705882352941,52.79039540418251,8480018,C,71.0,207.0,1999-08-10,CAN,2017.0,1.0,13.0,R,20,"[None, None, None, None, 54]","[None, None, None, None, 10]","[None, None, None, None, 76]","[None, None, None, None, 'MTL']"
2019-2020,Nicklas Backstrom,WSH,F,88.3,73.0,88.0,95.9,,60.5,22.7,14.8,91.4,42.3,11.7,39.0,57.2,63.9,96.2,50,114,51,12.0,,166,324,357,37,209,370,256,180,152,17,418,268,179,First Line,61.0,1160.4666666666667,12.0,42.0,54.0,14.320028383465603,50.0,51.738133318663635,8473563,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,31,"[91, 94, 84, 93, 80]","[42, 70, 69, 66, 78]","[94, 93, 84, 96, 79]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Nico Hischier,NJD,F,73.2,72.2,8.4,59.7,46.9,68.2,69.4,69.6,55.3,98.6,36.8,50.7,45.5,36.6,89.2,113,117,384,109.0,96.0,134,129,128,188,7,265,207,229,266,46,418,268,179,First Line,58.0,1047.5333333333333,14.0,22.0,36.0,15.919838726065189,44.776119402985074,47.95905070376512,8480002,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,20,"[None, None, 77, 76, 70]","[None, None, 62, 73, 72]","[None, None, 8, 12, 5]","[None, None, 'NJD', 'NJD', 'NJD']"
2019-2020,Nicolas Aube-Kubel,PHI,F,54.3,27.3,60.5,37.3,,59.8,74.4,59.3,87.8,77.2,93.5,21.5,81.6,33.5,2.4,192,305,166,169.0,,169,108,171,52,90,28,329,78,279,409,418,268,179,Fourth Line,36.0,406.43333333333334,7.0,8.0,15.0,5.3852384566740765,56.25,53.229275116368235,8477979,R,72.0,213.0,1996-05-10,CAN,2014.0,2.0,48.0,R,23,"[None, None, None, None, 56]","[None, None, None, None, 29]","[None, None, None, None, 61]","[None, None, None, None, 'PHI']"
2019-2020,Nicolas Deslauriers,ANA,F,1.7,1.9,38.0,,,53.6,31.8,32.1,10.8,16.5,97.1,11.7,41.9,26.3,7.2,412,411,260,,,195,286,285,374,303,13,370,244,309,389,418,268,179,Fourth Line,59.0,577.0666666666667,7.0,6.0,13.0,5.769413799240403,50.0,46.29914203855022,8475235,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,28,"[6, 4, 3, 3, 4]","[0, 4, 3, 2, 2]","[18, 28, 28, 56, 32]","['BUF', 'BUF', 'MTL', 'MTL', 'ANA']"
2019-2020,Nicolas Roy,VGK,F,22.0,37.3,54.8,,,45.7,71.8,91.1,63.6,14.6,71.3,90.4,27.5,93.1,3.1,327,263,190,,,228,119,38,153,309,121,41,304,30,406,418,268,179,Fourth Line,28.0,320.01666666666665,5.0,5.0,10.0,4.7315234335740675,56.00000000000001,59.79419032635243,8478462,C,76.0,200.0,1997-02-05,CAN,2015.0,4.0,96.0,R,22,"[None, None, None, None, 24]","[None, None, None, None, 39]","[None, None, None, None, 55]","[None, None, None, None, 'VGK']"
2019-2020,Nikita Gusev,NJD,F,55.0,59.8,13.2,56.3,,42.1,44.3,47.1,98.6,89.6,0.7,38.8,27.8,35.4,61.0,189,169,364,118.0,,243,234,222,7,42,416,257,303,271,164,418,268,179,Third Line,66.0,969.75,13.0,31.0,44.0,15.09129185418386,46.25,46.67173399488666,8477038,L,69.0,163.0,1992-07-08,RUS,2012.0,7.0,202.0,R,27,"[None, None, None, None, 58]","[None, None, None, None, 61]","[None, None, None, None, 12]","[None, None, None, None, 'NJD']"
2019-2020,Nikita Kucherov,TBL,F,99.0,99.0,36.8,80.2,,99.5,97.8,71.3,96.7,61.2,15.1,93.8,96.9,89.7,90.0,5,5,265,54.0,,3,10,121,15,145,356,27,14,44,43,418,268,179,First Line,68.0,1282.7,33.0,52.0,85.0,22.793483659275875,64.13043478260869,56.17437563752573,8476453,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,26,"[92, 98, 99, 98, 97]","[88, 96, 97, 98, 98]","[76, 77, 20, 27, 54]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Nikolai Prokhorkin,LAK,F,11.0,19.1,24.4,,,10.3,8.6,62.0,46.7,53.8,45.0,71.8,6.2,48.6,8.9,373,339,317,,,376,383,160,224,171,231,119,393,216,382,418,268,179,Fourth Line,43.0,519.95,4.0,10.0,14.0,6.35327864964862,33.33333333333333,47.73989379685601,8476947,L,75.0,190.0,1993-09-17,RUS,2012.0,4.0,121.0,L,25,"[None, None, None, None, 15]","[None, None, None, None, 20]","[None, None, None, None, 23]","[None, None, None, None, 'LAK']"
2019-2020,Nikolaj Ehlers,WPG,F,94.3,87.1,28.2,19.4,,97.4,93.5,74.6,90.2,99.8,17.9,88.3,65.3,22.2,67.0,25,55,301,217.0,,12,28,107,42,2,344,50,146,326,139,418,268,179,Second Line,71.0,1173.1666666666667,25.0,33.0,58.0,17.896265853015425,55.68181818181818,48.14959621560085,8477940,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,23,"[77, 85, 85, 89, 95]","[66, 85, 83, 76, 91]","[49, 10, 41, 41, 18]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
