Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,Mats Zuccarello,MIN,F,80.2,76.4,26.4,86.6,,52.0,34.5,20.5,94.6,83.6,4.7,88.1,59.5,88.1,69.4,89,106,328,39.0,,214,292,354,25,70,424,54,181,54,137,444,284,194,First Line,59.0,1100.0166666666669,15.0,39.0,54.0,16.27619007933869,50.0,54.13275269545477,8475692,R,68.0,181.0,1987-09-01,NOR,,,,L,38,"[87, 84, 83, 84, 71]","[70, 79, 69, 78, 75]","[74, 28, 64, 13, 32]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,Matt Boldy,MIN,F,94.1,84.5,89.6,86.3,81.4,80.0,91.0,90.8,73.9,49.3,31.1,46.8,82.7,77.3,96.6,27,70,47,40.0,37.0,90,41,42,117,197,307,237,78,102,16,444,284,194,First Line,76.0,1563.25,42.0,43.0,85.0,33.38236815700574,60.43956043956044,52.84896049617747,8481557,L,74.0,201.0,2001-04-05,USA,2019.0,1.0,12.0,L,24,"[62, 76, 88, 75, 97]","[55, 53, 75, 84, 83]","[48, 82, 87, 95, 84]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,Matt Coronato,CGY,F,14.2,42.8,11.0,8.1,,23.6,43.5,52.3,25.7,77.3,15.5,59.7,20.7,46.8,61.9,382,255,396,262.0,,340,252,213,331,97,376,180,353,237,170,444,284,194,Second Line,80.0,1332.1333333333334,18.0,27.0,45.0,23.767468109026794,40.69767441860465,44.64569935189306,8482679,R,70.0,183.0,2002-11-14,USA,2021.0,1.0,13.0,R,22,"[None, None, 26, 58, 3]","[None, None, 22, 40, 50]","[None, None, 36, 39, 2]","[None, None, 'CGY', 'CGY', 'CGY']"
2025-2026,Matt Duchene,DAL,F,69.1,84.2,6.8,72.9,,85.6,62.4,23.4,86.5,66.7,11.9,68.5,88.5,69.4,54.7,138,71,415,78.0,,65,168,341,61,137,392,141,52,137,202,444,284,194,Second Line,57.0,941.05,16.0,29.0,45.0,15.991533806247585,50.0,47.25964874485907,8475168,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,34,"[88, 45, 59, 88, 48]","[90, 77, 82, 96, 59]","[29, 7, 5, 4, 12]","['NSH', 'NSH', 'DAL', 'DAL', 'DAL']"
2025-2026,Matt Savoie,EDM,F,3.8,24.5,18.5,29.6,19.6,2.0,32.2,86.0,47.1,56.8,8.6,80.4,44.1,96.4,19.4,428,336,363,201.0,157.0,436,302,63,236,170,407,88,249,17,359,444,284,194,Third Line,82.0,1212.0833333333333,18.0,19.0,37.0,20.11736208150503,51.61290322580645,49.03886781855179,8483512,C,70.0,179.0,2004-01-01,CAN,2022.0,1.0,9.0,R,21,"[None, None, None, None, 5]","[None, None, None, None, 28]","[None, None, None, None, 19]","[None, None, None, None, 'EDM']"
2025-2026,Matthew Knies,TOR,F,19.6,8.3,45.0,31.3,4.6,76.8,72.1,57.7,82.9,64.2,74.5,68.7,71.8,58.6,97.3,358,408,245,196.0,186.0,104,125,189,77,141,114,140,126,185,13,444,284,194,First Line,79.0,1484.5833333333333,23.0,43.0,66.0,26.243894984490474,43.13725490196079,42.712159087141785,8482720,L,75.0,232.0,2002-10-17,USA,2021.0,2.0,57.0,L,22,"[None, None, 37, 56, 6]","[None, None, 41, 29, 3]","[None, None, 65, 73, 26]","[None, None, 'TOR', 'TOR', 'TOR']"
2025-2026,Matthew Tkachuk,FLA,F,96.2,95.9,60.8,87.7,,61.7,78.4,73.4,95.3,80.0,46.4,62.2,37.2,62.6,57.0,18,19,175,36.0,,171,97,119,22,85,239,169,280,167,192,444,284,194,First Line,31.0,567.3833333333333,13.0,21.0,34.0,15.348744685717087,46.15384615384615,51.95178542060256,8479314,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,27,"[99, 99, 99, 96, 88]","[99, 99, 99, 97, 88]","[97, 87, 61, 71, 51]","['CGY', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,Matthew Wood,NSH,F,43.2,29.5,33.8,25.7,,86.5,86.3,49.3,57.7,65.2,45.9,97.1,79.5,17.1,7.2,253,314,295,212.0,,61,62,226,189,140,241,14,92,369,413,444,284,194,Fourth Line,71.0,874.8,17.0,13.0,30.0,13.475716911573993,50.68493150684932,46.434860056731864,8484241,R,76.0,202.0,2005-02-06,CAN,2023.0,1.0,15.0,R,20,"[None, None, None, None, 45]","[None, None, None, None, 33]","[None, None, None, None, 34]","[None, None, None, None, 'NSH']"
2025-2026,Mattias Janmark,EDM,F,10.1,4.3,75.9,,7.7,30.0,0.7,5.4,15.1,24.1,28.8,11.7,4.7,70.5,3.4,400,426,108,,180.0,312,442,421,378,289,317,393,424,132,430,444,284,194,Fourth Line,43.0,509.8833333333333,1.0,7.0,8.0,4.1469807220372426,30.76923076923077,47.088450328116664,8477406,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,32,"[17, 11, 10, 5, 19]","[25, 4, 13, 0, 11]","[62, 76, 77, 82, 67]","['VGK', 'EDM', 'EDM', 'EDM', 'EDM']"
2025-2026,Matty Beniers,SEA,F,46.8,0.5,91.4,12.7,,73.4,46.2,18.0,47.5,95.7,27.9,58.3,65.3,39.2,90.3,237,443,39,249.0,,119,240,365,234,19,321,186,155,271,44,444,284,194,First Line,82.0,1580.6833333333334,20.0,30.0,50.0,24.60931514547116,51.51515151515152,46.28534983487486,8482665,C,74.0,181.0,2002-11-05,USA,2021.0,1.0,2.0,L,22,"[None, 76, 35, 57, 38]","[None, 4, 2, 3, 0]","[None, 76, 84, 89, 91]","[None, 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,Matvei Gridin,CGY,F,19.8,23.4,24.3,46.1,,43.9,44.6,67.6,41.7,56.8,11.3,98.9,20.9,6.1,36.7,357,341,337,154.0,,250,247,145,260,170,395,6,352,418,282,444,284,194,Third Line,37.0,561.0833333333334,6.0,14.0,20.0,8.092982873016146,37.77777777777778,42.698221839190666,8484860,R,73.0,182.0,2006-03-01,RUS,2024.0,1.0,28.0,L,19,"[None, None, None, None, 23]","[None, None, None, None, 27]","[None, None, None, None, 24]","[None, None, None, None, 'CGY']"
2025-2026,Matvei Michkov,PHI,F,9.9,60.6,16.9,45.8,,66.7,69.8,61.9,90.1,1.6,16.2,96.8,40.3,68.0,42.6,401,176,370,155.0,,149,135,170,45,381,373,15,266,143,256,444,284,194,Third Line,81.0,1202.0666666666666,20.0,31.0,51.0,20.395944717432346,53.48837209302325,53.18479165424321,8484387,R,70.0,172.0,2004-12-09,RUS,2023.0,1.0,7.0,L,20,"[None, None, None, 36, 3]","[None, None, None, 64, 57]","[None, None, None, 12, 23]","[None, None, None, 'PHI', 'PHI']"
2025-2026,Mavrik Bourque,DAL,F,72.7,43.2,86.3,25.4,,52.5,64.2,67.1,32.4,92.3,52.0,30.2,57.7,83.3,52.3,122,253,62,213.0,,212,160,147,301,34,214,311,189,75,213,444,284,194,Third Line,82.0,1269.9,20.0,21.0,41.0,21.05585753241627,52.083333333333336,54.27114726681146,8482145,C,71.0,187.0,2002-01-08,CAN,2020.0,1.0,30.0,R,23,"[None, None, None, 54, 84]","[None, None, None, 16, 63]","[None, None, None, 63, 93]","[None, None, None, 'DAL', 'DAL']"
2025-2026,Max Domi,TOR,F,2.7,63.3,2.7,32.0,,64.6,19.1,2.5,87.4,1.1,9.7,78.6,28.8,18.0,76.1,433,164,433,194.0,,158,360,434,57,383,402,96,317,365,107,444,284,194,Third Line,80.0,1190.5333333333333,12.0,24.0,36.0,11.853463315459244,35.35353535353536,44.09695514666591,8477503,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,30,"[9, 2, 7, 2, 2]","[67, 85, 81, 55, 61]","[5, 0, 4, 8, 1]","['CAR', 'DAL', 'TOR', 'TOR', 'TOR']"
2025-2026,Max Sasson,VAN,F,15.8,20.3,32.0,,,90.8,89.2,15.8,5.0,7.1,29.5,32.4,5.4,4.5,20.0,375,355,303,,,42,49,375,423,357,314,301,421,425,356,444,284,194,Fourth Line,66.0,773.45,13.0,6.0,19.0,8.2234496890672,36.206896551724135,42.951769986258334,8484136,C,73.0,181.0,2000-09-05,USA,,,,L,24,"[None, None, None, None, 18]","[None, None, None, None, 23]","[None, None, None, None, 32]","[None, None, None, None, 'VAN']"
2025-2026,Maxim Tsyplakov,NJD,F,44.4,64.4,58.3,,,13.1,12.8,34.2,34.0,23.6,82.2,56.5,1.6,14.9,35.8,248,159,186,,,387,388,293,294,291,80,194,438,379,286,444,284,194,Fourth Line,49.0,446.9166666666667,2.0,2.0,4.0,4.221060717806084,27.27272727272727,47.676006285129944,8484958,R,75.0,203.0,1998-09-19,RUS,,,,L,26,"[None, None, None, 37, 48]","[None, None, None, 75, 48]","[None, None, None, 55, 60]","[None, None, None, 'NYI', 'NJD']"
2025-2026,Michael Amadio,OTT,F,75.9,27.9,97.3,,64.4,64.0,43.9,29.1,42.8,85.6,63.5,10.4,55.2,83.1,59.2,108,321,13,,70.0,161,250,316,255,63,163,399,200,76,182,444,284,194,Second Line,81.0,1305.75,15.0,20.0,35.0,15.16544915721987,51.02040816326531,54.57881191660231,8478020,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,29,"[79, 71, 81, 65, 79]","[65, 47, 55, 30, 16]","[90, 88, 92, 91, 98]","['VGK', 'VGK', 'VGK', 'OTT', 'OTT']"
2025-2026,Michael Bunting,DAL,F,60.4,78.6,18.0,22.2,,3.2,26.1,68.2,74.1,93.0,32.9,83.6,12.4,43.5,56.1,177,96,365,222.0,,431,329,142,116,31,299,74,390,252,196,444,284,194,Third Line,74.0,1068.6666666666667,14.0,19.0,33.0,17.037698141017852,41.11111111111111,49.69347854254805,8478047,L,72.0,186.0,1995-09-17,CAN,2014.0,4.0,117.0,L,29,"[89, 31, 62, 47, 64]","[90, 89, 80, 81, 76]","[76, 12, 10, 37, 11]","['TOR', 'TOR', 'PIT', 'NSH', 'DAL']"
2025-2026,Michael Carcone,UTA,F,55.9,70.3,23.6,38.0,,55.0,75.9,80.0,30.9,71.4,74.3,38.7,30.2,68.5,12.2,197,133,340,177.0,,201,108,90,308,117,115,273,311,141,391,444,284,194,Fourth Line,79.0,1005.3,16.0,15.0,31.0,17.369902989857884,52.0,55.351698142383285,8479619,L,69.0,182.0,1996-05-19,CAN,,,,L,29,"[None, None, 31, 23, 71]","[None, None, 47, 49, 80]","[None, None, 8, 25, 27]","[None, None, 'ARI', 'UTA', 'UTA']"
2025-2026,Michael Eyssimont,BOS,F,60.8,62.4,78.4,,,21.8,52.9,72.3,13.7,39.0,73.4,20.5,41.0,22.5,49.1,175,168,97,,,348,210,124,384,236,119,354,263,345,227,444,284,194,Fourth Line,56.0,610.9333333333333,8.0,10.0,18.0,8.877723543299494,47.61904761904761,49.92663669023216,8479591,C,72.0,195.0,1996-09-09,USA,2016.0,5.0,142.0,L,28,"[None, 56, 57, 61, 59]","[None, 70, 59, 70, 56]","[None, 82, 76, 84, 70]","[None, 'TBL', 'TBL', 'SEA', 'BOS']"
2025-2026,Michael McCarron,MIN,F,16.9,41.7,71.8,,11.3,7.4,15.8,49.1,11.3,8.6,88.3,3.2,3.8,29.3,29.5,370,260,126,,173.0,412,375,227,395,351,53,431,428,315,314,444,284,194,Third Line,79.0,1108.4833333333331,8.0,9.0,17.0,13.664292349435122,32.78688524590164,48.996801784784694,8477446,C,78.0,232.0,1995-03-07,USA,2013.0,1.0,25.0,R,30,"[19, 29, 21, 20, 16]","[31, 48, 49, 36, 46]","[46, 45, 45, 52, 80]","['NSH', 'NSH', 'NSH', 'NSH', 'MIN']"
2025-2026,Michael Misa,SJS,F,26.1,47.3,36.7,7.0,,51.1,53.6,74.5,22.1,26.2,31.3,51.6,44.6,25.2,11.7,329,235,282,265.0,,218,207,114,347,283,306,216,247,333,393,444,284,194,Fourth Line,45.0,576.4833333333333,9.0,12.0,21.0,9.761626572377773,49.01960784313725,50.07403526944751,8485402,C,73.0,185.0,2007-02-16,CAN,2025.0,1.0,2.0,L,18,"[None, None, None, None, 28]","[None, None, None, None, 50]","[None, None, None, None, 37]","[None, None, None, None, 'SJS']"
2025-2026,Michael Rasmussen,DET,F,16.7,31.5,41.0,,41.8,15.3,13.3,40.3,18.7,32.0,72.5,33.1,32.4,14.2,30.4,371,305,263,,114.0,377,386,266,362,262,123,298,301,382,310,444,284,194,Fourth Line,64.0,809.6,6.0,8.0,14.0,9.656221815045296,37.5,46.07935640612945,8479992,C,78.0,222.0,1999-04-17,CAN,2017.0,1.0,9.0,L,26,"[15, 64, 11, 24, 15]","[26, 48, 31, 37, 25]","[16, 53, 24, 50, 36]","['DET', 'DET', 'DET', 'DET', 'DET']"
2025-2026,Mika Zibanejad,NYR,F,79.7,32.9,64.9,91.9,91.2,78.4,57.2,33.6,85.1,58.1,33.6,54.7,53.2,67.3,93.0,91,299,157,24.0,18.0,97,191,296,67,168,296,202,209,146,32,444,284,194,First Line,81.0,1692.7,34.0,44.0,78.0,27.363042271537424,50.0,50.49038735001512,8476459,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,32,"[87, 91, 72, 76, 82]","[57, 35, 32, 48, 21]","[87, 48, 69, 42, 74]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2025-2026,Mikael Backlund,CGY,F,78.8,79.5,93.9,54.6,80.9,20.0,42.6,44.8,55.9,10.6,6.5,8.8,46.2,43.2,87.6,95,92,28,130.0,38.0,356,256,246,197,342,416,406,240,253,56,444,284,194,Second Line,82.0,1471.7833333333333,17.0,26.0,43.0,19.468225415045,50.0,46.72183933453617,8474150,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,36,"[71, 85, 76, 84, 70]","[78, 91, 77, 88, 71]","[74, 95, 90, 94, 91]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2025-2026,Mikael Granlund,ANA,F,10.8,58.1,3.4,62.0,9.8,55.9,40.5,26.6,75.9,48.0,25.5,42.1,46.4,28.4,61.3,397,187,430,109.0,176.0,197,265,327,108,202,332,258,239,319,173,444,284,194,First Line,58.0,1112.0833333333333,19.0,22.0,41.0,18.513804842136242,46.3768115942029,54.35343352451368,8475798,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,33,"[72, 10, 16, 1, 41]","[59, 20, 50, 46, 68]","[55, 6, 6, 0, 11]","['NSH', 'PIT', 'SJS', 'DAL', 'ANA']"
2025-2026,Mikko Rantanen,DAL,F,71.8,85.6,3.8,92.6,,72.1,76.1,57.0,89.9,53.8,27.0,92.3,91.2,95.7,85.8,126,65,428,22.0,,125,107,192,46,179,325,35,40,20,64,444,284,194,First Line,64.0,1291.25,22.0,55.0,77.0,23.879555685605975,58.97435897435898,51.71193930466795,8478420,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,28,"[96, 92, 91, 31, 80]","[93, 90, 89, 86, 79]","[34, 2, 9, 2, 8]","['COL', 'COL', 'COL', 'DAL', 'DAL']"
2025-2026,Miles Wood,CBJ,F,6.1,42.6,10.8,,,16.2,44.4,89.0,11.7,31.8,66.9,21.4,18.9,83.6,11.5,418,256,397,,,373,248,50,393,263,148,350,361,74,394,444,284,194,Fourth Line,54.0,640.25,8.0,6.0,14.0,8.760890352403353,38.0,48.13043892463323,8477425,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,29,"[None, 4, 0, 4, 18]","[None, 43, 59, 34, 46]","[None, 9, 3, 18, 10]","[None, 'NJD', 'COL', 'COL', 'CBJ']"
2025-2026,Mitch Marner,VGK,F,98.9,86.3,92.1,99.6,95.9,95.0,80.2,25.2,99.3,86.0,9.5,86.9,87.8,89.6,89.4,6,62,36,2.0,9.0,23,89,333,4,61,403,59,55,47,48,444,284,194,First Line,81.0,1616.5666666666666,24.0,56.0,80.0,18.703206960485122,61.855670103092784,56.554252033691185,8478483,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,28,"[98, 99, 95, 96, 99]","[95, 85, 79, 85, 84]","[86, 95, 83, 77, 96]","['TOR', 'TOR', 'TOR', 'TOR', 'VGK']"
2025-2026,Morgan Barron,WPG,F,53.8,52.7,69.1,,45.4,34.2,52.7,70.7,28.4,52.5,85.8,3.6,78.2,56.8,25.9,206,211,138,,107.0,293,211,131,319,184,64,429,98,193,330,444,284,194,Fourth Line,65.0,832.0,11.0,12.0,23.0,12.37163977560425,53.191489361702125,47.920079976314014,8480289,C,76.0,220.0,1998-12-02,CAN,2017.0,6.0,174.0,L,26,"[None, 27, 39, 53, 57]","[None, 63, 40, 53, 53]","[None, 42, 58, 72, 64]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,Morgan Frost,CGY,F,52.5,36.0,76.6,19.0,,72.3,51.1,28.6,35.8,47.3,29.3,96.6,34.0,11.5,39.9,212,285,105,231.0,,124,218,318,286,205,315,16,294,394,268,444,284,194,Second Line,82.0,1271.1666666666667,22.0,21.0,43.0,20.24763578374463,47.674418604651166,47.77459156847933,8480028,C,72.0,193.0,1999-05-14,CAN,2017.0,1.0,27.0,L,26,"[18, 25, 70, 42, 52]","[41, 44, 56, 23, 37]","[28, 20, 68, 90, 63]","['PHI', 'PHI', 'PHI', 'CGY', 'CGY']"
2025-2026,Morgan Geekie,BOS,F,79.1,67.1,25.0,58.8,,98.6,98.9,66.9,44.1,67.3,63.3,86.5,88.1,42.1,76.8,94,147,334,118.0,,7,6,148,249,134,164,61,54,258,104,444,284,194,Second Line,81.0,1409.8666666666666,39.0,29.0,68.0,26.0882916115325,52.68817204301075,45.75733242891491,8479987,C,75.0,212.0,1998-07-20,CAN,2017.0,3.0,67.0,R,27,"[52, 33, 28, 81, 84]","[46, 54, 51, 80, 58]","[30, 19, 35, 44, 14]","['SEA', 'SEA', 'BOS', 'BOS', 'BOS']"
2025-2026,Nate Danielson,DET,F,27.7,34.9,41.4,46.8,,57.4,18.5,47.3,5.4,26.2,34.9,28.2,3.6,25.9,0.2,322,290,261,152.0,,190,363,235,421,283,290,320,429,330,444,444,284,194,Fourth Line,28.0,309.48333333333335,2.0,5.0,7.0,4.459746267277532,33.33333333333333,49.117597409098295,8484160,C,74.0,195.0,2004-09-27,CAN,2023.0,1.0,9.0,R,20,"[None, None, None, None, 31]","[None, None, None, None, 39]","[None, None, None, None, 41]","[None, None, None, None, 'DET']"
2025-2026,Nathan Bastian,DAL,F,28.4,16.4,69.6,,,55.4,63.7,41.0,5.9,22.5,93.9,21.6,70.5,51.6,8.6,319,372,136,,,199,162,263,419,296,28,349,132,216,407,444,284,194,Fringe,36.0,311.2,6.0,1.0,7.0,3.724485290615242,60.0,49.56273519971308,8479414,R,76.0,217.0,1997-12-06,CAN,2016.0,2.0,41.0,R,27,"[42, 53, 37, 22, 33]","[15, 38, 20, 9, 28]","[88, 76, 73, 74, 59]","['NJD', 'NJD', 'NJD', 'NJD', 'DAL']"
2025-2026,Nathan MacKinnon,COL,F,99.8,99.8,8.6,98.6,,96.8,96.6,94.1,99.5,89.9,12.2,98.6,93.7,96.6,92.3,2,2,407,5.0,,15,16,27,3,45,391,7,29,16,35,444,284,194,First Line,80.0,1780.95,53.0,74.0,127.0,44.892472226116865,70.4225352112676,58.40121764159175,8477492,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,30,"[97, 98, 99, 99, 99]","[95, 98, 99, 100, 99]","[9, 11, 14, 16, 5]","['COL', 'COL', 'COL', 'COL', 'COL']"
2025-2026,Nathan Walker,STL,F,14.4,5.6,68.7,,52.1,64.4,33.1,13.3,21.2,12.8,97.7,5.6,15.1,10.8,20.5,381,420,140,,94.0,159,298,386,351,333,11,420,378,397,354,444,284,194,Fourth Line,46.0,551.5333333333333,4.0,7.0,11.0,5.489054618389494,39.58333333333333,47.63627729269159,8477573,L,69.0,191.0,1994-02-07,GBR,2014.0,3.0,89.0,L,31,"[64, 27, 45, 15, 10]","[47, 11, 11, 2, 10]","[73, 40, 56, 68, 68]","['STL', 'STL', 'STL', 'STL', 'STL']"
2025-2026,Nazem Kadri,COL,F,87.2,89.0,7.4,91.5,,10.1,58.1,82.0,59.0,99.3,33.3,95.0,20.3,30.2,54.3,58,50,412,25.0,,400,187,81,183,4,297,23,355,311,204,444,284,194,First Line,77.0,1465.5833333333333,16.0,34.0,50.0,27.930925338355518,42.70833333333333,49.945316207924186,8475172,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,34,"[92, 93, 90, 87, 80]","[80, 81, 77, 82, 91]","[43, 29, 22, 8, 6]","['COL', 'CGY', 'CGY', 'CGY', 'COL']"
2025-2026,Nic Dowd,VGK,F,54.7,17.3,98.2,,84.0,32.4,17.6,12.6,5.6,6.5,79.7,0.9,38.7,61.7,49.8,202,368,9,,32.0,301,367,389,420,359,91,441,273,171,224,444,284,194,Third Line,75.0,1090.65,5.0,16.0,21.0,9.099909452611556,43.75,46.600177714136834,8475343,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,35,"[60, 78, 55, 78, 26]","[50, 55, 32, 41, 7]","[92, 93, 93, 98, 95]","['WSH', 'WSH', 'WSH', 'WSH', 'VGK']"
2025-2026,Nicholas Robertson,TOR,F,52.9,42.3,48.2,19.4,,90.1,90.8,64.9,31.8,49.5,53.8,49.8,56.1,5.6,16.7,210,257,231,230.0,,45,42,157,304,196,206,224,196,420,371,444,284,194,Fourth Line,78.0,987.5166666666668,16.0,16.0,32.0,14.981721193631799,45.67901234567901,46.3553911796964,8481582,L,69.0,180.0,2001-09-11,USA,2019.0,2.0,53.0,L,23,"[None, None, 62, 46, 56]","[None, None, 38, 22, 56]","[None, None, 62, 60, 38]","[None, None, 'TOR', 'TOR', 'TOR']"
2025-2026,Nick Bjugstad,NJD,F,29.5,60.8,30.0,,,35.4,32.4,38.5,18.5,18.2,78.8,24.5,23.9,40.3,32.4,314,175,312,,,288,301,274,363,309,95,336,339,266,301,444,284,194,Fourth Line,61.0,667.1833333333333,6.0,3.0,9.0,7.716042464181206,38.095238095238095,44.95928171147422,8475760,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,33,"[43, 58, 61, 50, 14]","[57, 68, 74, 68, 50]","[43, 62, 31, 32, 28]","['MIN', 'EDM', 'ARI', 'UTA', 'NJD']"
2025-2026,Nick Cousins,OTT,F,48.6,57.9,74.3,,,36.0,37.6,42.8,29.3,11.9,85.4,27.9,47.7,71.6,19.6,229,188,115,,,285,278,255,315,337,66,321,233,127,358,444,284,194,Fourth Line,81.0,925.3,9.0,14.0,23.0,10.273512808947839,57.14285714285714,57.42864643051187,8476393,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,32,"[71, 68, 51, 44, 50]","[53, 58, 56, 48, 65]","[65, 64, 30, 53, 84]","['NSH', 'FLA', 'FLA', 'OTT', 'OTT']"
2025-2026,Nick Foligno,MIN,F,39.4,13.5,80.0,32.4,52.6,59.5,24.8,5.6,32.2,32.7,85.6,16.9,40.1,5.4,42.1,270,385,90,193.0,93.0,181,335,420,302,259,65,370,267,421,258,444,284,194,Fourth Line,54.0,683.0833333333334,4.0,11.0,15.0,4.865414970706504,51.21951219512195,45.84907952796294,8473422,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,37,"[32, 67, 28, 36, 45]","[51, 34, 26, 18, 11]","[91, 91, 85, 72, 80]","['BOS', 'BOS', 'CHI', 'CHI', 'MIN']"
2025-2026,Nick Lardis,CHI,F,40.3,25.9,41.9,9.9,,84.2,97.5,54.7,7.4,65.2,68.7,60.6,0.2,0.5,34.2,266,330,259,257.0,,71,12,202,412,140,140,176,444,443,293,444,284,194,Fourth Line,41.0,519.5166666666667,10.0,5.0,15.0,7.039697605848056,33.33333333333333,40.269452179633866,8484185,L,71.0,165.0,2005-07-08,CAN,2023.0,3.0,67.0,L,20,"[None, None, None, None, 42]","[None, None, None, None, 28]","[None, None, None, None, 42]","[None, None, None, None, 'CHI']"
2025-2026,Nick Paul,TBL,F,58.8,8.6,90.1,54.2,,71.6,55.9,50.2,15.3,45.5,59.5,32.9,27.5,76.4,23.0,184,407,45,131.0,,127,197,222,377,209,181,299,323,106,343,444,284,194,Third Line,51.0,697.7333333333333,7.0,8.0,15.0,10.781165579328905,37.5,50.50451863881831,8477426,L,76.0,234.0,1995-03-20,CAN,2013.0,4.0,101.0,L,30,"[72, 49, 75, 64, 45]","[56, 12, 18, 7, 12]","[84, 87, 83, 95, 84]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2025-2026,Nick Schmaltz,UTA,F,89.9,90.1,64.6,73.2,18.6,75.5,67.1,50.5,77.5,82.4,3.4,86.3,53.6,92.8,87.4,46,45,158,77.0,159.0,110,147,221,101,74,430,62,207,33,57,444,284,194,First Line,82.0,1617.3166666666666,33.0,41.0,74.0,28.31802565698831,57.26495726495726,55.06686417540374,8477951,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,29,"[80, 84, 80, 82, 92]","[74, 84, 79, 91, 88]","[48, 51, 58, 41, 76]","['ARI', 'ARI', 'ARI', 'UTA', 'UTA']"
2025-2026,Nick Suzuki,MTL,F,91.2,72.7,96.6,64.4,,83.8,56.1,20.9,97.1,66.2,29.7,65.8,95.3,53.6,99.5,40,122,16,102.0,,73,196,352,14,139,313,153,22,207,3,444,284,194,First Line,82.0,1707.2833333333333,29.0,72.0,101.0,30.11940532585441,64.28571428571429,52.67123309113912,8480018,C,71.0,207.0,1999-08-10,CAN,2017.0,1.0,13.0,R,26,"[44, 37, 80, 88, 91]","[4, 10, 64, 74, 74]","[51, 30, 90, 78, 98]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2025-2026,Nico Hischier,NJD,F,98.4,96.6,78.2,93.7,85.1,55.6,72.5,71.6,62.6,96.4,20.3,52.5,28.2,84.0,95.0,8,16,98,19.0,30.0,198,123,127,167,16,355,212,320,72,23,444,284,194,First Line,82.0,1698.7666666666669,28.0,39.0,67.0,33.769190626247855,43.67816091954023,54.201416156268486,8480002,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,26,"[78, 96, 93, 99, 98]","[73, 93, 94, 95, 96]","[42, 93, 43, 76, 81]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2025-2026,Nico Sturm,MIN,F,13.1,38.7,38.7,,22.7,50.9,21.4,18.7,13.3,6.1,71.6,13.7,24.3,14.4,22.5,387,273,273,,151.0,219,350,362,386,361,127,384,337,381,345,444,284,194,Fourth Line,49.0,536.1666666666666,5.0,6.0,11.0,7.347196704715668,42.30769230769231,49.7488257703324,8481477,C,75.0,209.0,1995-05-03,DEU,,,,L,30,"[52, 51, 23, 26, 8]","[45, 50, 31, 43, 39]","[57, 44, 23, 36, 41]","['COL', 'SJS', 'SJS', 'FLA', 'MIN']"
