Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8478472,Mathieu Joseph,LAK,F,61.3,13.5,86.9,,62.9,20.9,2.3,16.7,36.9,87.6,84.9,16.4,7.4,26.8,6.1,173,385,59,,73.0,352,435,371,281,56,68,372,412,326,418,444,284,194,Fourth Line,51.0,611.3666666666667,2.0,9.0,11.0,5.5581063343658705,38.88888888888889,49.81652546674153,R,73.0,189.0,1997-02-09,CAN,2015.0,4.0,120.0,L,28,"[57, 59, 29, 59, 65]","[23, 39, 5, 33, 9]","[76, 65, 84, 86, 85]","['OTT', 'OTT', 'OTT', 'STL', 'LAK']"
2025-2026,8479671,Mathieu Olivier,CBJ,F,44.8,43.9,85.8,,33.5,78.2,75.2,68.9,19.6,6.1,93.0,22.3,79.3,78.8,46.8,246,250,64,,130.0,98,111,139,358,384,32,346,93,95,237,444,284,194,Third Line,61.0,867.9333333333333,15.0,11.0,26.0,15.560322511841308,60.9375,55.7935088212682,R,73.0,232.0,1997-02-11,USA,,,,R,28,"[None, 15, 19, 22, 57]","[None, 41, 34, 22, 58]","[None, 60, 74, 77, 89]","[None, 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2025-2026,8481711,Matias Maccelli,TOR,F,60.4,52.5,57.9,21.8,,82.7,66.7,17.3,66.7,58.3,10.1,66.0,40.5,32.0,72.1,177,212,188,223.0,,78,149,368,149,173,400,152,265,303,125,444,284,194,Third Line,71.0,1034.1,14.0,25.0,39.0,11.966406625973663,45.744680851063826,49.46790056667913,L,71.0,187.0,2000-10-14,FIN,2019.0,4.0,98.0,L,24,"[25, 60, 70, 43, 64]","[25, 42, 59, 33, 59]","[40, 78, 62, 47, 63]","['ARI', 'ARI', 'ARI', 'UTA', 'TOR']"
2025-2026,8475692,Mats Zuccarello,MIN,F,84.2,77.5,25.0,86.6,,38.1,34.5,20.5,94.6,94.4,4.7,88.1,59.5,87.2,69.6,71,101,334,39.0,,276,292,354,25,26,424,54,181,58,136,444,284,194,First Line,59.0,1100.0166666666669,15.0,39.0,54.0,16.15044448632753,50.0,53.88624556802698,R,68.0,181.0,1987-09-01,NOR,,,,L,38,"[86, 85, 86, 87, 77]","[71, 81, 71, 80, 75]","[75, 25, 66, 12, 32]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,8481557,Matt Boldy,MIN,F,94.4,84.0,90.8,86.3,79.9,80.0,91.0,91.4,73.9,71.2,31.1,46.8,82.7,75.5,96.6,26,72,42,40.0,40.0,90,41,39,117,126,307,237,78,110,16,444,284,194,First Line,76.0,1563.25,42.0,43.0,85.0,33.82296592218369,60.43956043956044,53.0329899782205,L,74.0,201.0,2001-04-05,USA,2019.0,1.0,12.0,L,24,"[62, 76, 92, 78, 97]","[55, 54, 75, 84, 83]","[49, 85, 87, 95, 84]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2025-2026,8482679,Matt Coronato,CGY,F,11.9,42.6,10.8,9.5,,19.6,43.5,53.8,25.7,64.2,15.5,59.7,20.7,45.5,62.2,392,256,397,258.0,,358,252,206,331,154,376,180,353,243,169,444,284,194,Second Line,80.0,1332.1333333333334,18.0,27.0,45.0,23.951481289003084,40.69767441860465,44.4331492151498,R,70.0,183.0,2002-11-14,USA,2021.0,1.0,13.0,R,22,"[None, None, 28, 56, 2]","[None, None, 23, 40, 51]","[None, None, 36, 40, 2]","[None, None, 'CGY', 'CGY', 'CGY']"
2025-2026,8475168,Matt Duchene,DAL,F,68.9,84.5,6.5,69.7,,86.9,62.4,25.2,86.5,66.9,11.9,68.5,88.5,69.4,54.3,139,70,416,87.0,,59,168,333,61,142,392,141,52,137,204,444,284,194,Second Line,57.0,941.05,16.0,29.0,45.0,15.77959451520668,50.0,47.33136010334891,C,71.0,211.0,1991-01-16,CAN,2009.0,1.0,3.0,L,34,"[87, 35, 55, 89, 45]","[91, 78, 82, 96, 60]","[29, 7, 5, 3, 12]","['NSH', 'NSH', 'DAL', 'DAL', 'DAL']"
2025-2026,8483512,Matt Savoie,EDM,F,4.7,25.5,18.5,27.1,25.3,2.5,32.2,87.6,47.1,61.4,8.6,80.4,44.1,96.2,20.5,424,332,363,208.0,146.0,434,302,56,236,163,407,88,249,18,354,444,284,194,Third Line,82.0,1212.0833333333333,18.0,19.0,37.0,20.333425539767894,51.61290322580645,49.4219477770987,C,70.0,179.0,2004-01-01,CAN,2022.0,1.0,9.0,R,21,"[None, None, None, None, 7]","[None, None, None, None, 28]","[None, None, None, None, 20]","[None, None, None, None, 'EDM']"
2025-2026,8482720,Matthew Knies,TOR,F,37.2,7.4,50.5,37.3,5.2,71.8,72.1,56.1,82.9,83.6,74.5,68.7,71.8,58.8,97.3,280,412,221,179.0,185.0,126,125,196,77,73,114,140,126,184,13,444,284,194,First Line,79.0,1484.5833333333333,23.0,43.0,66.0,25.81320445607359,43.13725490196079,42.80771680983711,L,75.0,232.0,2002-10-17,USA,2021.0,2.0,57.0,L,22,"[None, None, 46, 69, 13]","[None, None, 42, 27, 3]","[None, None, 68, 76, 31]","[None, None, 'TOR', 'TOR', 'TOR']"
2025-2026,8479314,Matthew Tkachuk,FLA,F,96.2,95.9,60.4,88.0,,35.1,78.4,73.2,95.3,86.0,46.4,62.2,37.2,63.3,56.5,18,19,177,35.0,,289,97,120,22,62,239,169,280,164,194,444,284,194,First Line,31.0,567.3833333333333,13.0,21.0,34.0,15.102262393342183,46.15384615384615,52.04282132342824,L,74.0,202.0,1997-12-11,USA,2016.0,1.0,6.0,L,27,"[99, 99, 99, 96, 90]","[99, 99, 99, 97, 87]","[97, 87, 56, 71, 51]","['CGY', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,8484241,Matthew Wood,NSH,F,48.2,29.1,31.5,25.7,,87.2,86.3,49.3,57.7,76.8,45.9,97.1,79.5,16.4,7.2,231,316,305,212.0,,58,62,226,189,101,241,14,92,372,413,444,284,194,Fourth Line,71.0,874.8,17.0,13.0,30.0,13.318338698112592,50.68493150684932,46.45798907341175,R,76.0,202.0,2005-02-06,CAN,2023.0,1.0,15.0,R,20,"[None, None, None, None, 50]","[None, None, None, None, 32]","[None, None, None, None, 32]","[None, None, None, None, 'NSH']"
2025-2026,8477406,Mattias Janmark,EDM,F,10.6,4.3,76.1,,7.2,30.0,0.7,5.0,15.1,27.3,28.8,11.7,4.7,69.6,3.4,398,426,107,,181.0,312,442,423,378,294,317,393,424,136,430,444,284,194,Fourth Line,43.0,509.8833333333333,1.0,7.0,8.0,4.052055821028978,30.76923076923077,46.76056427335999,C,74.0,205.0,1992-12-08,SWE,2013.0,3.0,79.0,L,32,"[22, 10, 12, 7, 19]","[25, 3, 11, 0, 10]","[62, 74, 77, 83, 66]","['VGK', 'EDM', 'EDM', 'EDM', 'EDM']"
2025-2026,8482665,Matty Beniers,SEA,F,50.2,0.5,92.1,15.1,,62.8,46.2,17.6,47.5,95.9,27.9,58.3,65.3,39.6,90.5,222,443,36,242.0,,166,240,367,234,19,321,186,155,269,43,444,284,194,First Line,82.0,1580.6833333333334,20.0,30.0,50.0,24.190558897395658,51.51515151515152,46.35428305960007,C,74.0,181.0,2002-11-05,USA,2021.0,1.0,2.0,L,22,"[None, 81, 38, 70, 36]","[None, 4, 2, 3, 0]","[None, 74, 84, 89, 92]","[None, 'SEA', 'SEA', 'SEA', 'SEA']"
2025-2026,8484860,Matvei Gridin,CGY,F,20.3,25.0,23.6,45.8,,46.2,44.6,65.3,41.7,53.0,11.3,98.9,20.9,5.6,37.4,355,334,340,155.0,,240,247,155,260,195,395,6,352,420,279,444,284,194,Third Line,37.0,561.0833333333334,6.0,14.0,20.0,8.133792413351923,37.77777777777778,42.73526351666545,R,73.0,182.0,2006-03-01,RUS,2024.0,1.0,28.0,L,19,"[None, None, None, None, 24]","[None, None, None, None, 27]","[None, None, None, None, 24]","[None, None, None, None, 'CGY']"
2025-2026,8484387,Matvei Michkov,PHI,F,15.1,61.5,15.8,45.4,,67.6,69.8,59.9,90.1,4.7,16.2,96.8,40.3,67.3,41.7,378,172,375,156.0,,145,135,179,45,390,373,15,266,146,260,444,284,194,Third Line,81.0,1202.0666666666666,20.0,31.0,51.0,20.254187323817913,53.48837209302325,53.243643238869645,R,70.0,172.0,2004-12-09,RUS,2023.0,1.0,7.0,L,20,"[None, None, None, 46, 5]","[None, None, None, 65, 58]","[None, None, None, 11, 23]","[None, None, None, 'PHI', 'PHI']"
2025-2026,8482145,Mavrik Bourque,DAL,F,73.6,47.5,86.5,26.8,,47.7,64.2,70.7,32.4,88.1,52.0,30.2,57.7,83.1,52.3,118,234,61,209.0,,233,160,131,301,54,214,311,189,76,213,444,284,194,Third Line,82.0,1269.9,20.0,21.0,41.0,21.092630843451264,52.083333333333336,54.38828383635167,C,71.0,187.0,2002-01-08,CAN,2020.0,1.0,30.0,R,23,"[None, None, None, 53, 84]","[None, None, None, 19, 66]","[None, None, None, 65, 93]","[None, None, None, 'DAL', 'DAL']"
2025-2026,8477503,Max Domi,TOR,F,2.5,62.8,2.7,30.6,,60.8,19.1,2.5,87.4,2.7,9.7,78.6,28.8,19.4,75.9,434,166,433,198.0,,175,360,434,57,398,402,96,317,359,108,444,284,194,Third Line,80.0,1190.5333333333333,12.0,24.0,36.0,11.870739325634196,35.35353535353536,44.06266891656033,C,70.0,208.0,1995-03-02,CAN,2013.0,1.0,12.0,L,30,"[6, 2, 9, 2, 3]","[68, 84, 80, 55, 60]","[6, 0, 4, 8, 1]","['CAR', 'DAL', 'TOR', 'TOR', 'TOR']"
2025-2026,8484136,Max Sasson,VAN,F,16.9,17.6,31.8,,,91.0,89.2,14.0,5.0,11.9,29.5,32.4,5.4,4.5,22.3,370,367,304,,,41,49,383,423,358,314,301,421,425,346,444,284,194,Fourth Line,66.0,773.45,13.0,6.0,19.0,8.041091657043223,36.206896551724135,42.35486670871061,C,73.0,181.0,2000-09-05,USA,,,,L,24,"[None, None, None, None, 20]","[None, None, None, None, 21]","[None, None, None, None, 33]","[None, None, None, None, 'VAN']"
2025-2026,8484958,Maxim Tsyplakov,NJD,F,37.4,65.1,57.0,,,13.7,12.8,33.8,34.0,15.1,82.2,56.5,1.6,14.4,35.6,279,156,192,,,384,388,295,294,344,80,194,438,381,287,444,284,194,Fourth Line,49.0,446.9166666666667,2.0,2.0,4.0,4.173720901672569,27.27272727272727,47.06239444070353,R,75.0,203.0,1998-09-19,RUS,,,,L,26,"[None, None, None, 23, 47]","[None, None, None, 76, 49]","[None, None, None, 50, 59]","[None, None, None, 'NYI', 'NJD']"
2025-2026,8478020,Michael Amadio,OTT,F,76.4,31.1,98.0,,65.5,61.3,43.9,32.2,42.8,77.3,63.5,10.4,55.2,83.6,60.6,106,307,10,,68.0,173,250,302,255,99,163,399,200,74,176,444,284,194,Second Line,81.0,1305.75,15.0,20.0,35.0,15.29361095697244,51.02040816326531,54.67312232684625,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,29,"[77, 72, 80, 61, 79]","[66, 50, 58, 35, 18]","[90, 88, 91, 91, 98]","['VGK', 'VGK', 'VGK', 'OTT', 'OTT']"
2025-2026,8478047,Michael Bunting,DAL,F,61.5,78.2,19.1,18.3,,6.8,26.1,66.4,74.1,90.8,32.9,83.6,12.4,42.8,55.9,172,98,360,233.0,,415,329,150,116,42,299,74,390,255,197,444,284,194,Third Line,74.0,1068.6666666666667,14.0,19.0,33.0,16.76232142399124,41.11111111111111,49.75150359136104,L,72.0,186.0,1995-09-17,CAN,2014.0,4.0,117.0,L,29,"[91, 38, 68, 47, 64]","[90, 89, 79, 78, 76]","[76, 11, 11, 38, 12]","['TOR', 'TOR', 'PIT', 'NSH', 'DAL']"
2025-2026,8479619,Michael Carcone,UTA,F,56.5,70.5,24.1,38.4,,59.9,75.9,79.5,30.9,64.9,74.3,38.7,30.2,68.7,12.2,194,132,338,176.0,,179,108,92,308,151,115,273,311,140,391,444,284,194,Fourth Line,79.0,1005.3,16.0,15.0,31.0,17.222990893693442,52.0,55.57098579608895,L,69.0,182.0,1996-05-19,CAN,,,,L,29,"[None, None, 31, 25, 72]","[None, None, 47, 49, 80]","[None, None, 7, 27, 28]","[None, None, 'ARI', 'UTA', 'UTA']"
2025-2026,8479591,Michael Eyssimont,BOS,F,61.9,61.7,76.8,,,24.5,52.9,71.2,13.7,46.2,73.4,20.5,41.0,22.5,48.6,170,171,104,,,336,210,129,384,224,119,354,263,345,229,444,284,194,Fourth Line,56.0,610.9333333333333,8.0,10.0,18.0,9.192327636402036,47.61904761904761,49.67643796323724,C,72.0,195.0,1996-09-09,USA,2016.0,5.0,142.0,L,28,"[None, 56, 61, 58, 60]","[None, 70, 58, 70, 53]","[None, 83, 73, 82, 69]","[None, 'TBL', 'TBL', 'SEA', 'BOS']"
2025-2026,8477446,Michael McCarron,MIN,F,11.3,44.8,67.3,,12.4,8.1,15.8,51.8,11.3,8.1,88.3,3.2,3.8,28.2,29.3,395,246,146,,171.0,409,375,215,395,375,53,431,428,320,315,444,284,194,Third Line,79.0,1108.4833333333331,8.0,9.0,17.0,13.978401309548165,32.78688524590164,49.22774569698652,C,78.0,232.0,1995-03-07,USA,2013.0,1.0,25.0,R,30,"[14, 29, 26, 15, 9]","[32, 48, 51, 38, 48]","[47, 45, 42, 49, 79]","['NSH', 'NSH', 'NSH', 'NSH', 'MIN']"
2025-2026,8485402,Michael Misa,SJS,F,27.0,48.4,36.5,7.7,,53.2,53.6,71.8,22.1,28.2,31.3,51.6,44.6,25.0,11.7,325,230,283,263.0,,209,207,126,347,293,306,216,247,334,393,444,284,194,Fourth Line,45.0,576.4833333333333,9.0,12.0,21.0,9.602653959120529,49.01960784313725,49.9412130588218,C,73.0,185.0,2007-02-16,CAN,2025.0,1.0,2.0,L,18,"[None, None, None, None, 30]","[None, None, None, None, 51]","[None, None, None, None, 37]","[None, None, None, None, 'SJS']"
2025-2026,8479992,Michael Rasmussen,DET,F,20.5,32.2,41.2,,38.1,16.9,13.3,36.9,18.7,44.3,72.5,33.1,32.4,14.2,29.7,354,302,262,,121.0,370,386,281,362,229,123,298,301,382,313,444,284,194,Fourth Line,64.0,809.6,6.0,8.0,14.0,9.54308760448075,37.5,45.73490006232595,C,78.0,222.0,1999-04-17,CAN,2017.0,1.0,9.0,L,26,"[16, 67, 14, 30, 21]","[23, 48, 33, 38, 25]","[17, 52, 26, 50, 36]","['DET', 'DET', 'DET', 'DET', 'DET']"
2025-2026,8476459,Mika Zibanejad,NYR,F,81.3,36.3,58.1,93.0,91.8,85.8,57.2,37.4,85.1,68.0,33.6,54.7,53.2,68.5,92.6,84,284,187,21.0,17.0,64,191,279,67,137,296,202,209,141,34,444,284,194,First Line,81.0,1692.7,34.0,44.0,78.0,28.49952933406284,50.0,50.75625431948144,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,32,"[87, 92, 80, 75, 84]","[60, 37, 36, 50, 28]","[86, 45, 63, 36, 69]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2025-2026,8474150,Mikael Backlund,CGY,F,76.6,79.1,93.7,53.9,73.7,17.1,42.6,45.3,55.9,10.4,6.5,8.8,46.2,42.1,87.6,105,94,29,132.0,52.0,369,256,244,197,365,416,406,240,258,56,444,284,194,Second Line,82.0,1471.7833333333333,17.0,26.0,43.0,19.35383179213093,50.0,46.838931949354176,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,36,"[71, 85, 74, 82, 65]","[79, 91, 76, 87, 71]","[75, 96, 89, 94, 91]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2025-2026,8475798,Mikael Granlund,ANA,F,18.0,58.8,3.6,62.3,11.3,55.6,40.5,24.5,75.9,55.6,25.5,42.1,46.4,27.7,61.3,365,184,429,108.0,173.0,198,265,336,108,185,332,258,239,322,173,444,284,194,First Line,58.0,1112.0833333333333,19.0,22.0,41.0,18.38619350690755,46.3768115942029,54.515921754145914,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,33,"[68, 8, 10, 1, 50]","[60, 20, 50, 47, 68]","[54, 6, 6, 0, 14]","['NSH', 'PIT', 'SJS', 'DAL', 'ANA']"
2025-2026,8478420,Mikko Rantanen,DAL,F,69.4,82.7,3.8,91.5,,75.9,76.1,56.5,89.9,45.5,27.0,92.3,91.2,95.7,86.0,137,78,428,25.0,,108,107,194,46,227,325,35,40,20,63,444,284,194,First Line,64.0,1291.25,22.0,55.0,77.0,23.725939238924035,58.97435897435898,51.51844501267806,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,28,"[96, 93, 91, 18, 77]","[92, 90, 89, 85, 78]","[38, 2, 11, 2, 8]","['COL', 'COL', 'COL', 'DAL', 'DAL']"
2025-2026,8477425,Miles Wood,CBJ,F,5.4,42.3,11.3,,,18.5,44.4,87.4,11.7,22.1,66.9,21.4,18.9,84.2,11.5,421,257,395,,,363,248,57,393,317,148,350,361,71,394,444,284,194,Fourth Line,54.0,640.25,8.0,6.0,14.0,8.561159902557606,38.0,47.53537634675725,L,74.0,209.0,1995-09-13,USA,2013.0,4.0,100.0,L,29,"[None, 5, 0, 6, 15]","[None, 45, 60, 34, 45]","[None, 9, 3, 18, 9]","[None, 'NJD', 'COL', 'COL', 'CBJ']"
2025-2026,8478483,Mitch Marner,VGK,F,98.9,86.7,93.0,98.9,96.4,95.7,80.2,27.0,99.3,77.5,9.5,86.9,87.8,89.6,89.6,6,60,32,4.0,8.0,20,89,325,4,98,403,59,55,47,47,444,284,194,First Line,81.0,1616.5666666666666,24.0,56.0,80.0,18.869981030820664,61.855670103092784,56.64313306751569,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,28,"[99, 99, 95, 97, 99]","[96, 86, 82, 85, 85]","[84, 96, 84, 80, 96]","['TOR', 'TOR', 'TOR', 'TOR', 'VGK']"
2025-2026,8480289,Morgan Barron,WPG,F,52.3,52.7,67.6,,45.9,40.3,52.7,67.1,28.4,49.1,85.8,3.6,78.2,56.1,25.2,213,211,145,,106.0,266,211,147,319,211,64,429,98,196,333,444,284,194,Fourth Line,65.0,832.0,11.0,12.0,23.0,12.062043210361791,53.191489361702125,47.736918143269534,C,76.0,220.0,1998-12-02,CAN,2017.0,6.0,174.0,L,26,"[None, 37, 39, 57, 51]","[None, 63, 42, 53, 52]","[None, 43, 57, 72, 64]","[None, 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,8480028,Morgan Frost,CGY,F,49.1,35.8,78.8,26.1,,65.8,51.1,26.6,35.8,39.0,29.3,96.6,34.0,11.0,39.4,227,286,95,211.0,,153,218,327,286,252,315,16,294,396,270,444,284,194,Second Line,82.0,1271.1666666666667,22.0,21.0,43.0,20.345666541960924,47.674418604651166,47.500883296301055,C,72.0,193.0,1999-05-14,CAN,2017.0,1.0,27.0,L,26,"[22, 44, 72, 44, 49]","[40, 41, 58, 26, 37]","[28, 21, 71, 91, 64]","['PHI', 'PHI', 'PHI', 'CGY', 'CGY']"
2025-2026,8479987,Morgan Geekie,BOS,F,82.0,69.1,23.4,59.2,,98.9,98.9,72.5,44.1,77.0,63.3,86.5,88.1,43.2,76.6,81,138,341,117.0,,6,6,123,249,100,164,61,54,253,105,444,284,194,Second Line,81.0,1409.8666666666666,39.0,29.0,68.0,26.784388482360388,52.68817204301075,46.15711717715046,C,75.0,212.0,1998-07-20,CAN,2017.0,3.0,67.0,R,27,"[49, 33, 21, 80, 86]","[49, 55, 52, 81, 61]","[30, 21, 29, 42, 14]","['SEA', 'SEA', 'BOS', 'BOS', 'BOS']"
2025-2026,8484160,Nate Danielson,DET,F,28.6,33.3,40.3,47.2,,56.8,18.5,38.5,5.4,28.2,34.9,28.2,3.6,24.5,0.2,318,297,266,151.0,,193,363,274,421,293,290,320,429,336,444,444,284,194,Fourth Line,28.0,309.48333333333335,2.0,5.0,7.0,4.3475421690470695,33.33333333333333,48.21074006024874,C,74.0,195.0,2004-09-27,CAN,2023.0,1.0,9.0,R,20,"[None, None, None, None, 32]","[None, None, None, None, 36]","[None, None, None, None, 41]","[None, None, None, None, 'DET']"
2025-2026,8479414,Nathan Bastian,DAL,F,31.8,15.8,68.5,,,56.3,63.7,43.9,5.9,33.6,93.9,21.6,70.5,50.0,9.0,304,375,141,,,195,162,250,419,273,28,349,132,223,405,444,284,194,Fringe,36.0,311.2,6.0,1.0,7.0,3.789344725618591,60.0,49.07475303573629,R,76.0,217.0,1997-12-06,CAN,2016.0,2.0,41.0,R,27,"[45, 49, 57, 21, 33]","[15, 38, 20, 9, 28]","[87, 74, 73, 72, 59]","['NJD', 'NJD', 'NJD', 'NJD', 'DAL']"
2025-2026,8477492,Nathan MacKinnon,COL,F,99.8,99.8,7.7,98.6,,95.3,96.6,95.0,99.5,94.1,12.2,98.6,93.7,96.8,92.1,2,2,411,5.0,,22,16,23,3,27,391,7,29,15,36,444,284,194,First Line,80.0,1780.95,53.0,74.0,127.0,45.57569261410137,70.4225352112676,58.595239019450794,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,30,"[96, 98, 99, 99, 99]","[95, 98, 99, 100, 100]","[6, 11, 14, 14, 5]","['COL', 'COL', 'COL', 'COL', 'COL']"
2025-2026,8477573,Nathan Walker,STL,F,12.6,5.6,69.8,,51.5,66.4,33.1,12.6,21.2,11.5,97.7,5.6,15.1,11.5,19.1,389,420,135,,95.0,150,298,389,351,360,11,420,378,394,360,444,284,194,Fourth Line,46.0,551.5333333333333,4.0,7.0,11.0,5.404559641538931,39.58333333333333,47.60988103433742,L,69.0,191.0,1994-02-07,GBR,2014.0,3.0,89.0,L,31,"[64, 27, 45, 17, 7]","[46, 11, 10, 2, 9]","[74, 38, 54, 69, 68]","['STL', 'STL', 'STL', 'STL', 'STL']"
2025-2026,8475172,Nazem Kadri,COL,F,85.4,88.1,8.1,91.9,,6.5,58.1,81.1,59.0,98.6,33.3,95.0,20.3,27.3,54.7,66,54,409,24.0,,416,187,85,183,7,297,23,355,324,202,444,284,194,First Line,77.0,1465.5833333333333,16.0,34.0,50.0,27.75463267740007,42.70833333333333,49.85003864800681,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,34,"[96, 93, 90, 88, 80]","[80, 81, 76, 81, 90]","[45, 29, 22, 10, 6]","['COL', 'CGY', 'CGY', 'CGY', 'COL']"
2025-2026,8475343,Nic Dowd,VGK,F,48.4,20.9,97.5,,83.5,36.7,17.6,12.4,5.6,7.2,79.7,0.9,38.7,60.8,49.3,230,352,12,,33.0,282,367,390,420,379,91,441,273,175,226,444,284,194,Third Line,75.0,1090.65,5.0,16.0,21.0,9.128218203097546,43.75,46.38808756637222,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,35,"[37, 80, 51, 78, 19]","[50, 56, 34, 44, 7]","[91, 93, 93, 98, 94]","['WSH', 'WSH', 'WSH', 'WSH', 'VGK']"
2025-2026,8481582,Nicholas Robertson,TOR,F,54.1,42.1,48.2,21.1,,89.6,90.8,64.2,31.8,52.0,53.8,49.8,56.1,6.1,16.2,205,258,231,225.0,,47,42,160,304,198,206,224,196,418,373,444,284,194,Fourth Line,78.0,987.5166666666668,16.0,16.0,32.0,14.911877383277632,45.67901234567901,46.4292861709145,L,69.0,180.0,2001-09-11,USA,2019.0,2.0,53.0,L,23,"[None, None, 63, 47, 57]","[None, None, 37, 23, 56]","[None, None, 62, 59, 38]","[None, None, 'TOR', 'TOR', 'TOR']"
2025-2026,8475760,Nick Bjugstad,NJD,F,22.1,60.6,32.0,,,34.2,32.4,40.3,18.5,11.7,78.8,24.5,23.9,40.1,31.8,347,176,303,,,293,301,266,363,359,95,336,339,267,304,444,284,194,Fourth Line,61.0,667.1833333333333,6.0,3.0,9.0,7.792991754677737,38.095238095238095,44.83119601317881,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,33,"[40, 61, 47, 49, 10]","[58, 67, 74, 67, 50]","[42, 61, 33, 33, 28]","['MIN', 'EDM', 'ARI', 'UTA', 'NJD']"
2025-2026,8476393,Nick Cousins,OTT,F,46.8,57.9,73.0,,,41.9,37.6,38.1,29.3,16.0,85.4,27.9,47.7,72.1,19.4,237,188,121,,,259,278,276,315,341,66,321,233,125,359,444,284,194,Fourth Line,81.0,925.3,9.0,14.0,23.0,9.99098892853092,57.14285714285714,57.31536165177036,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,32,"[70, 69, 51, 44, 48]","[53, 58, 57, 48, 63]","[71, 64, 31, 51, 83]","['NSH', 'FLA', 'FLA', 'OTT', 'OTT']"
2025-2026,8473422,Nick Foligno,MIN,F,40.3,13.3,80.0,32.4,51.0,62.4,24.8,4.3,32.2,31.5,85.6,16.9,40.1,5.0,41.4,266,386,90,193.0,96.0,168,335,426,302,281,65,370,267,423,261,444,284,194,Fourth Line,54.0,683.0833333333334,4.0,11.0,15.0,4.730985783817119,51.21951219512195,45.675472679468506,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,37,"[39, 66, 18, 38, 44]","[50, 35, 23, 18, 12]","[90, 91, 82, 73, 80]","['BOS', 'BOS', 'CHI', 'CHI', 'MIN']"
2025-2026,8484185,Nick Lardis,CHI,F,40.5,26.4,40.8,9.2,,83.1,97.5,60.4,7.4,61.4,68.7,60.6,0.2,0.5,33.1,265,328,264,259.0,,76,12,177,412,163,140,176,444,443,298,444,284,194,Fourth Line,41.0,519.5166666666667,10.0,5.0,15.0,7.282661998255346,33.33333333333333,40.44602458031032,L,71.0,165.0,2005-07-08,CAN,2023.0,3.0,67.0,L,20,"[None, None, None, None, 41]","[None, None, None, None, 29]","[None, None, None, None, 42]","[None, None, None, None, 'CHI']"
2025-2026,8477426,Nick Paul,TBL,F,59.0,8.8,90.1,53.2,,73.0,55.9,50.5,15.3,49.5,59.5,32.9,27.5,76.6,23.4,183,406,45,134.0,,121,197,221,377,209,181,299,323,105,341,444,284,194,Third Line,51.0,697.7333333333333,7.0,8.0,15.0,10.739797762509154,37.5,50.69124092751777,L,76.0,234.0,1995-03-20,CAN,2013.0,4.0,101.0,L,30,"[75, 33, 71, 68, 44]","[56, 11, 19, 7, 13]","[83, 87, 80, 95, 84]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2025-2026,8477951,Nick Schmaltz,UTA,F,92.3,90.3,63.5,74.3,18.6,76.1,67.1,52.5,77.5,91.0,3.4,86.3,53.6,92.8,87.4,35,44,163,74.0,159.0,107,147,212,101,41,430,62,207,33,57,444,284,194,First Line,82.0,1617.3166666666666,33.0,41.0,74.0,28.16679332180572,57.26495726495726,54.88817846381989,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,29,"[79, 82, 80, 87, 93]","[75, 85, 80, 91, 88]","[42, 49, 59, 40, 75]","['ARI', 'ARI', 'ARI', 'UTA', 'UTA']"
