Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,8478020,Michael Amadio,VGK,F,66.9,63.3,81.8,,,65.3,37.1,31.1,19.3,42.1,36.2,59.1,16.0,53.3,12.4,150,166,83,,,157,284,311,364,241,288,185,379,211,395,450,292,197,Fourth Line,56.0,680.95,11.0,7.0,18.0,7.770719031405521,50.0,58.251062716551075,R,73.0,206.0,1996-05-13,CAN,2014.0,3.0,90.0,R,25,"[27, 37, 44, 26, 77]","[24, 29, 67, 49, 66]","[52, 50, 33, 42, 90]","['LAK', 'LAK', 'LAK', 'OTT', 'VGK']"
2021-2022,8478047,Michael Bunting,TOR,F,83.3,80.4,71.8,41.4,,68.0,97.3,95.6,88.4,81.8,51.8,89.6,65.3,96.0,34.7,76,89,128,172.0,,145,13,21,53,83,218,48,157,19,295,450,292,197,Second Line,79.0,1227.85,23.0,40.0,63.0,23.80131268869373,59.863945578231295,60.3517502577568,L,72.0,186.0,1995-09-17,CAN,2014.0,4.0,117.0,L,25,"[None, None, None, 27, 91]","[None, None, None, 37, 90]","[None, None, None, 57, 76]","[None, None, None, 'ARI', 'TOR']"
2021-2022,8477446,Michael McCarron,NSH,F,9.3,32.4,48.4,,23.9,63.8,64.7,39.1,22.9,6.0,96.4,7.6,96.9,76.2,4.0,409,305,233,,151.0,164,160,275,348,387,17,417,15,108,433,450,292,197,Fourth Line,51.0,529.85,7.0,7.0,14.0,5.269790836447155,60.60606060606061,48.89659105043705,C,78.0,232.0,1995-03-07,USA,2013.0,1.0,25.0,R,26,"[None, None, None, None, 14]","[None, None, None, None, 32]","[None, None, None, None, 47]","[None, None, None, None, 'NSH']"
2021-2022,8479415,Michael McLeod,NJD,F,15.1,10.9,71.1,,87.3,48.9,36.4,22.7,19.6,8.9,82.2,2.7,13.3,60.9,27.6,383,402,131,,26.0,231,287,349,363,374,81,439,391,177,327,450,292,197,Fourth Line,77.0,1026.1,6.0,14.0,20.0,7.758762973188091,40.845070422535215,45.911850940390515,C,74.0,190.0,1998-02-03,CAN,2016.0,1.0,12.0,R,23,"[None, None, None, 15, 18]","[None, None, None, 36, 6]","[None, None, None, 78, 68]","[None, None, None, 'NJD', 'NJD']"
2021-2022,8479543,Michael Pezzetta,MTL,F,21.6,30.4,50.9,,,50.0,63.6,70.4,74.9,20.7,100.0,22.9,7.6,24.4,28.9,354,314,222,,,226,165,134,114,326,1,348,417,341,321,450,292,197,Fringe,51.0,399.6333333333333,5.0,6.0,11.0,5.287130860262131,42.10526315789473,48.78045845328477,L,73.0,222.0,1998-03-13,CAN,2016.0,6.0,160.0,L,23,"[None, None, None, None, 26]","[None, None, None, None, 30]","[None, None, None, None, 48]","[None, None, None, None, 'MTL']"
2021-2022,8477290,Michael Raffl,DAL,F,82.7,58.0,99.1,,85.8,23.3,15.8,14.7,32.4,69.8,76.7,6.4,6.2,19.8,48.0,79,190,5,,29.0,346,380,385,305,133,106,422,423,362,235,450,292,197,Third Line,76.0,1104.75,7.0,9.0,16.0,10.258366793061851,32.0,49.927586400827956,L,73.0,205.0,1988-12-01,AUT,,,,L,32,"[81, 6, 60, 20, 91]","[68, 45, 42, 49, 62]","[88, 67, 83, 77, 99]","['PHI', 'PHI', 'PHI', 'WSH', 'DAL']"
2021-2022,8479992,Michael Rasmussen,DET,F,13.1,16.0,19.3,34.9,23.4,47.3,35.1,54.7,37.3,53.1,81.6,20.7,28.4,3.6,46.9,392,379,364,191.0,152.0,238,293,205,283,197,84,358,323,435,240,450,292,197,Third Line,80.0,1161.45,15.0,12.0,27.0,17.402926829538313,38.372093023255815,42.4809174753086,C,78.0,222.0,1999-04-17,CAN,2017.0,1.0,9.0,L,22,"[None, 7, None, 14, 16]","[None, 15, None, 9, 23]","[None, 56, None, 26, 17]","[None, 'DET', None, 'DET', 'DET']"
2021-2022,8476459,Mika Zibanejad,NYR,F,88.2,56.2,85.8,96.6,5.1,91.6,69.6,40.0,92.7,69.1,34.9,33.6,94.4,85.3,97.8,54,198,65,11.0,188.0,39,138,271,34,135,294,300,26,67,11,450,292,197,First Line,81.0,1590.8166666666666,29.0,52.0,81.0,27.13466129207197,59.13978494623656,51.04683715614284,C,74.0,208.0,1993-04-18,SWE,2011.0,1.0,6.0,R,28,"[88, 77, 95, 83, 87]","[86, 76, 65, 26, 60]","[58, 92, 57, 82, 86]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2021-2022,8474150,Mikael Backlund,CGY,F,57.6,82.0,60.2,29.1,98.0,2.7,34.2,68.9,76.2,12.7,21.3,44.2,35.3,96.2,41.6,192,82,180,208.0,5.0,439,297,141,108,358,355,252,292,18,264,450,292,197,Second Line,82.0,1403.7,12.0,27.0,39.0,20.482321394087684,59.25925925925925,56.82450664496786,C,72.0,206.0,1989-03-17,SWE,2007.0,1.0,24.0,L,32,"[9, 38, 8, 23, 71]","[78, 85, 82, 91, 79]","[93, 54, 27, 28, 75]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,8475798,Mikael Granlund,NSH,F,71.3,62.4,45.8,72.6,27.9,50.4,21.3,6.2,59.8,80.0,42.9,84.4,75.3,77.8,82.0,130,170,245,81.0,143.0,224,355,423,182,91,258,71,112,101,82,450,292,197,First Line,80.0,1633.1666666666667,11.0,53.0,64.0,14.734234408863896,50.98039215686274,50.83585805549976,C,70.0,193.0,1992-02-26,FIN,2010.0,1.0,9.0,L,29,"[85, 71, 81, 67, 68]","[72, 60, 74, 68, 60]","[76, 69, 66, 18, 54]","['MIN', 'NSH', 'NSH', 'NSH', 'NSH']"
2021-2022,8474884,Mike Hoffman,MTL,F,9.8,1.3,43.8,63.4,,81.3,43.1,11.8,17.3,27.1,7.6,53.8,41.1,24.9,32.2,407,445,254,108.0,,85,257,398,373,301,417,209,266,339,306,450,292,197,Second Line,67.0,1141.8166666666666,15.0,20.0,35.0,14.273011625130954,43.83561643835616,41.684346678587865,C,72.0,190.0,1989-11-24,CAN,2009.0,5.0,130.0,L,31,"[52, 67, 43, 18, 5]","[62, 57, 25, 2, 0]","[12, 17, 35, 21, 55]","['OTT', 'FLA', 'FLA', 'STL', 'MTL']"
2021-2022,8478420,Mikko Rantanen,COL,F,96.0,88.9,34.0,95.9,,97.6,91.3,62.7,89.6,87.6,24.7,93.1,92.7,98.9,84.2,19,51,298,13.0,,12,40,169,48,57,340,32,34,6,72,450,292,197,First Line,75.0,1573.8666666666666,36.0,56.0,92.0,31.92326907129134,63.1578947368421,57.597282320158584,R,76.0,228.0,1996-10-29,FIN,2015.0,1.0,10.0,L,24,"[57, 53, 73, 96, 96]","[61, 69, 64, 76, 92]","[2, 2, 13, 38, 38]","['COL', 'COL', 'COL', 'COL', 'COL']"
2021-2022,8473473,Milan Lucic,CGY,F,41.1,50.4,67.3,31.8,,61.1,38.0,12.7,31.8,22.0,90.9,74.7,16.2,67.3,8.2,266,224,148,200.0,,176,280,394,308,320,42,115,378,148,414,450,292,197,Fourth Line,82.0,1005.0333333333332,10.0,11.0,21.0,11.820999921931618,42.62295081967213,49.32967846328385,L,75.0,236.0,1988-06-07,CAN,2006.0,2.0,50.0,L,33,"[9, 23, 73, 39, 36]","[89, 73, 65, 62, 43]","[24, 56, 72, 49, 70]","['EDM', 'EDM', 'CGY', 'CGY', 'CGY']"
2021-2022,8478483,Mitch Marner,TOR,F,99.1,92.9,90.0,96.9,94.9,96.2,94.2,68.2,99.6,64.2,14.9,85.3,86.0,98.7,64.4,5,33,46,10.0,11.0,18,27,144,3,152,384,67,64,7,161,450,292,197,First Line,72.0,1503.5666666666666,35.0,62.0,97.0,26.18752404758062,59.09090909090909,61.86231337246452,R,72.0,180.0,1997-05-05,CAN,2015.0,1.0,4.0,R,24,"[89, 89, 82, 97, 99]","[59, 65, 71, 84, 96]","[83, 55, 85, 97, 84]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2021-2022,8478477,Mitchell Stephens,DET,F,13.3,19.8,42.7,,52.3,45.1,0.7,0.7,71.1,19.1,45.1,18.0,10.0,4.9,98.9,391,362,259,,95.0,248,448,448,131,333,248,370,406,429,6,450,292,197,Fourth Line,27.0,301.81666666666666,0.0,6.0,6.0,1.1709879630482003,33.33333333333333,35.46727301185297,C,72.0,203.0,1997-02-05,CAN,2015.0,2.0,33.0,R,24,"[None, None, 30, None, 15]","[None, None, 37, None, 19]","[None, None, 62, None, 37]","[None, None, 'TBL', None, 'DET']"
2021-2022,8480028,Morgan Frost,PHI,F,19.3,39.8,26.9,19.9,,20.2,10.2,30.9,71.3,38.7,15.8,78.9,41.8,22.7,22.2,364,272,330,235.0,,360,405,312,130,254,380,96,263,349,351,450,292,197,Third Line,55.0,765.7333333333333,5.0,11.0,16.0,8.745248245477761,45.45454545454545,48.14670739632767,C,72.0,193.0,1999-05-14,CAN,2017.0,1.0,27.0,L,22,"[None, None, 23, None, 22]","[None, None, 33, None, 40]","[None, None, 44, None, 28]","[None, None, 'PHI', None, 'PHI']"
2021-2022,8479987,Morgan Geekie,SEA,F,39.8,40.7,33.8,48.6,,30.7,11.3,8.4,77.3,63.7,60.9,87.8,30.9,40.7,1.1,272,268,299,151.0,,313,400,413,103,154,177,56,312,268,446,450,292,197,Fourth Line,73.0,920.4,7.0,15.0,22.0,10.3796409522017,44.06779661016949,47.289982552336745,C,75.0,212.0,1998-07-20,CAN,2017.0,3.0,67.0,R,23,"[None, None, None, 26, 49]","[None, None, None, 27, 49]","[None, None, None, 45, 30]","[None, None, None, 'CAR', 'SEA']"
2021-2022,8470775,Nate Thompson,PHI,F,8.2,7.1,60.0,,2.5,42.9,3.6,2.4,10.7,26.0,76.0,6.7,13.6,8.4,34.2,414,419,181,,193.0,258,435,440,403,306,109,421,390,413,297,450,292,197,Fourth Line,33.0,394.76666666666665,1.0,2.0,3.0,2.960790234800159,27.58620689655172,34.66730012214698,C,73.0,205.0,1984-10-05,USA,2003.0,6.0,183.0,L,36,"[2, 9, 0, 12, 13]","[0, 0, 1, 4, 12]","[80, 87, 71, 79, 48]","['LAK', 'MTL', 'PHI', 'WPG', 'PHI']"
2021-2022,8479414,Nathan Bastian,NJD,F,36.2,17.1,84.2,54.1,,33.1,40.0,59.8,27.1,26.2,98.2,3.3,42.7,50.7,27.1,288,374,72,135.0,,302,271,182,329,305,9,436,259,223,329,450,292,197,Fourth Line,72.0,857.1666666666666,12.0,6.0,18.0,15.116065529845743,45.28301886792453,50.24181531460121,R,76.0,217.0,1997-12-06,CAN,2016.0,2.0,41.0,R,23,"[None, None, None, 23, 45]","[None, None, None, 38, 15]","[None, None, None, 66, 87]","[None, None, None, 'NJD', 'NJD']"
2021-2022,8477492,Nathan MacKinnon,COL,F,98.7,97.8,15.1,94.5,,93.8,90.2,87.8,99.1,97.6,20.7,93.6,91.6,98.2,92.2,7,11,383,17.0,,29,45,56,5,12,358,30,39,9,36,450,292,197,First Line,65.0,1368.9666666666667,32.0,56.0,88.0,28.01363207001148,59.82142857142857,54.77984492730044,C,72.0,200.0,1995-09-01,CAN,2013.0,1.0,1.0,R,26,"[95, 97, 100, 98, 96]","[91, 97, 99, 98, 95]","[15, 27, 29, 68, 6]","['COL', 'COL', 'COL', 'COL', 'COL']"
2021-2022,8477573,Nathan Walker,STL,F,67.8,48.0,78.0,,,76.2,99.3,75.1,41.3,73.1,86.9,19.8,43.8,8.2,29.3,146,235,100,,,108,4,113,265,120,60,362,254,414,319,450,292,197,Fourth Line,30.0,346.26666666666665,8.0,4.0,12.0,4.60398480564433,50.0,57.669655529789466,L,69.0,191.0,1994-02-07,GBR,2014.0,3.0,89.0,L,27,"[None, None, None, None, 64]","[None, None, None, None, 46]","[None, None, None, None, 74]","[None, None, None, None, 'STL']"
2021-2022,8475172,Nazem Kadri,COL,F,95.3,78.9,29.3,99.3,,40.4,78.9,69.3,95.6,98.4,41.1,86.7,56.2,84.7,26.4,22,96,319,3.0,,269,96,139,21,8,266,61,198,70,332,450,292,197,First Line,71.0,1365.9666666666667,28.0,59.0,87.0,30.28569807595983,56.43564356435643,55.00543690651217,C,72.0,185.0,1990-10-06,CAN,2009.0,1.0,7.0,L,30,"[95, 85, 86, 91, 96]","[91, 88, 77, 82, 80]","[11, 15, 21, 9, 45]","['TOR', 'TOR', 'COL', 'COL', 'COL']"
2021-2022,8475343,Nic Dowd,WSH,F,35.6,49.8,88.9,,53.3,73.8,60.4,25.3,26.7,1.1,89.1,0.9,68.9,88.9,70.0,291,227,51,,93.0,119,179,337,331,408,50,447,141,51,136,450,292,197,Third Line,64.0,912.8166666666668,10.0,14.0,24.0,8.713683263809939,57.99999999999999,53.083659433411704,C,74.0,195.0,1990-05-27,USA,2009.0,7.0,198.0,R,31,"[11, 33, 58, 18, 37]","[34, 41, 50, 47, 50]","[64, 64, 78, 80, 91]","['VAN', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,8475760,Nick Bjugstad,MIN,F,40.9,63.8,49.3,,,18.4,44.4,86.2,42.9,27.6,75.1,17.1,52.9,66.4,14.2,267,164,229,,,368,251,63,258,299,113,374,213,152,387,450,292,197,Fourth Line,57.0,584.85,7.0,6.0,13.0,9.058642951999277,45.23809523809524,50.56094107936586,C,78.0,210.0,1992-07-17,USA,2010.0,1.0,19.0,R,29,"[76, 71, None, 49, 40]","[93, 79, None, 75, 58]","[11, 39, None, 60, 42]","['FLA', 'PIT', None, 'MIN', 'MIN']"
2021-2022,8474009,Nick Bonino,SJS,F,34.2,2.2,78.4,51.0,97.5,75.1,52.9,18.2,35.8,22.4,6.0,10.9,43.1,36.4,58.2,297,441,98,144.0,6.0,113,213,369,290,318,424,402,257,287,189,450,292,197,Second Line,80.0,1335.9833333333331,16.0,10.0,26.0,14.434342838526804,37.17948717948718,43.184589072168585,C,73.0,198.0,1988-04-20,USA,2007.0,6.0,173.0,L,33,"[24, 76, 61, 51, 23]","[31, 15, 44, 26, 1]","[32, 45, 43, 73, 82]","['NSH', 'NSH', 'NSH', 'MIN', 'SJS']"
2021-2022,8476393,Nick Cousins,NSH,F,70.9,53.1,77.8,20.9,,21.6,18.4,26.7,40.7,91.8,64.2,46.2,46.4,48.7,7.1,132,212,101,232.0,,354,368,331,268,38,162,243,242,232,419,450,292,197,Fourth Line,68.0,847.85,9.0,13.0,22.0,10.990674718733311,43.63636363636363,49.66379463755549,C,71.0,191.0,1993-07-20,CAN,2011.0,3.0,68.0,L,28,"[75, 61, 59, 72, 70]","[35, 55, 53, 56, 53]","[55, 79, 87, 84, 71]","['ARI', 'ARI', 'VGK', 'NSH', 'NSH']"
2021-2022,8473422,Nick Foligno,BOS,F,51.1,50.2,96.4,46.9,,8.0,6.2,25.6,35.3,11.1,88.7,27.6,12.7,67.6,14.7,221,225,17,156.0,,415,423,336,292,365,52,327,394,147,385,450,292,197,Fourth Line,64.0,797.6666666666666,2.0,11.0,13.0,7.601779558614822,40.0,55.59527887993314,L,72.0,210.0,1987-10-31,USA,2006.0,1.0,28.0,L,33,"[53, 81, 62, 73, 39]","[47, 62, 51, 51, 50]","[96, 95, 99, 97, 90]","['CBJ', 'CBJ', 'CBJ', 'TOR', 'BOS']"
2021-2022,8477426,Nick Paul,TBL,F,68.7,33.6,88.4,,85.3,30.4,38.4,43.6,22.2,76.0,64.4,18.2,36.4,35.6,78.7,142,300,53,,30.0,314,278,255,351,109,161,369,287,291,97,450,292,197,Second Line,80.0,1320.95,16.0,16.0,32.0,17.524387141907656,43.373493975903614,48.13038332378846,L,76.0,234.0,1995-03-20,CAN,2013.0,4.0,101.0,L,26,"[None, None, 66, 30, 75]","[None, None, 17, 1, 56]","[None, None, 85, 95, 83]","[None, None, 'OTT', 'OTT', 'TBL']"
2021-2022,8477941,Nick Ritchie,ARI,F,3.3,52.7,19.6,56.5,,74.0,82.7,67.3,20.9,0.2,87.6,51.1,21.1,48.9,18.4,436,214,363,128.0,,118,79,148,357,412,57,221,356,231,368,450,292,197,Fourth Line,57.0,723.9833333333333,12.0,11.0,23.0,12.043183609374664,40.98360655737705,45.93756383061885,L,75.0,236.0,1995-12-05,CAN,2014.0,1.0,10.0,L,25,"[2, 1, 4, 11, 2]","[66, 51, 59, 58, 51]","[42, 31, 32, 39, 15]","['ANA', 'ANA', 'BOS', 'BOS', 'ARI']"
2021-2022,8477951,Nick Schmaltz,ARI,F,80.2,75.3,34.9,27.4,,82.4,61.6,33.3,96.7,92.7,5.1,73.6,79.1,10.2,80.9,90,112,294,213.0,,80,174,301,16,34,428,120,95,405,87,450,292,197,First Line,63.0,1149.55,23.0,36.0,59.0,16.1302948750596,48.57142857142857,45.40764662158985,C,72.0,184.0,1996-02-23,USA,2014.0,1.0,20.0,R,25,"[59, 35, 44, 88, 79]","[48, 42, 50, 80, 75]","[25, 17, 33, 20, 42]","['CHI', 'ARI', 'ARI', 'ARI', 'ARI']"
2021-2022,8480018,Nick Suzuki,MTL,F,41.6,5.6,71.3,17.5,75.6,44.4,27.1,24.2,63.1,82.2,46.0,62.2,24.0,46.2,57.1,264,426,130,242.0,49.0,251,329,342,167,81,244,171,343,243,194,450,292,197,First Line,82.0,1681.8333333333333,21.0,40.0,61.0,18.80601100960229,43.11926605504588,43.6240480483207,C,71.0,207.0,1999-08-10,CAN,2017.0,1.0,13.0,R,22,"[None, None, 60, 54, 35]","[None, None, 12, 28, 4]","[None, None, 80, 91, 51]","[None, None, 'MTL', 'MTL', 'MTL']"
2021-2022,8473563,Nicklas Backstrom,WSH,F,62.4,26.4,83.8,88.0,,61.3,26.9,4.7,81.1,26.9,4.4,71.3,69.6,71.3,36.9,170,332,74,36.0,,175,330,430,86,302,431,130,138,130,285,450,292,197,Second Line,47.0,822.0666666666667,6.0,25.0,31.0,7.6636710011444,45.45454545454545,45.903981431616245,C,73.0,202.0,1987-11-23,SWE,2006.0,1.0,4.0,L,33,"[83, 95, 76, 88, 40]","[69, 67, 79, 19, 18]","[82, 95, 76, 98, 65]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,8480002,Nico Hischier,NJD,F,74.7,71.6,30.2,70.9,34.0,58.4,48.9,44.2,81.3,84.4,30.4,42.0,32.7,74.2,89.8,115,129,315,86.0,131.0,188,231,252,85,71,314,262,304,117,47,450,292,197,First Line,70.0,1354.0833333333333,21.0,39.0,60.0,20.711751798179016,53.40909090909091,53.54420446605395,C,73.0,200.0,1999-01-04,CHE,2017.0,1.0,1.0,L,22,"[79, 80, 74, 57, 77]","[62, 73, 75, 63, 73]","[6, 13, 4, 23, 43]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2021-2022,8481477,Nico Sturm,COL,F,59.3,45.8,61.3,,82.2,38.2,59.3,55.3,28.0,76.2,73.6,8.9,54.2,60.4,19.1,184,245,175,,36.0,279,184,202,325,108,120,411,207,179,365,450,292,197,Fourth Line,74.0,880.9166666666666,9.0,11.0,20.0,9.592577080002156,42.62295081967213,49.10950661242725,C,75.0,209.0,1995-05-03,DEU,,,,L,26,"[None, None, None, 80, 51]","[None, None, None, 54, 43]","[None, None, None, 68, 57]","[None, None, None, 'MIN', 'COL']"
2021-2022,8477979,Nicolas Aube-Kubel,COL,F,13.8,35.1,76.2,,,61.8,54.4,51.8,67.8,1.8,91.6,13.8,81.8,35.1,6.0,389,293,108,,,173,206,218,146,405,39,389,83,293,424,450,292,197,Fourth Line,74.0,726.4,11.0,12.0,23.0,9.228642282937686,62.5,49.76759661102042,R,72.0,213.0,1996-05-10,CAN,2014.0,2.0,48.0,R,25,"[None, None, 55, 4, 18]","[None, None, 30, 27, 40]","[None, None, 62, 72, 78]","[None, None, 'PHI', 'PHI', 'COL']"
2021-2022,8475235,Nicolas Deslauriers,MIN,F,1.1,0.9,47.8,,20.8,16.9,19.8,43.1,4.7,7.6,96.2,16.2,28.9,28.2,26.0,446,447,236,,157.0,375,362,257,430,380,18,378,321,324,334,450,292,197,Fourth Line,81.0,920.6,8.0,5.0,13.0,9.978277273822874,38.775510204081634,45.14384726259723,L,73.0,218.0,1991-02-22,CAN,2009.0,3.0,84.0,L,30,"[5, 4, 6, 0, 1]","[3, 2, 3, 0, 1]","[32, 58, 37, 65, 40]","['MTL', 'MTL', 'ANA', 'ANA', 'MIN']"
2021-2022,8478462,Nicolas Roy,VGK,F,47.1,84.4,27.1,42.5,54.8,11.3,59.1,84.2,47.1,12.4,53.6,57.8,61.8,78.0,15.3,239,71,329,169.0,90.0,400,185,72,239,359,210,191,173,100,382,450,292,197,Second Line,78.0,1267.65,15.0,24.0,39.0,23.172460378318803,54.54545454545454,52.23320276379333,C,76.0,200.0,1997-02-05,CAN,2015.0,4.0,96.0,R,24,"[None, None, 24, 77, 35]","[None, None, 39, 74, 89]","[None, None, 56, 42, 21]","[None, None, 'VGK', 'VGK', 'VGK']"
2021-2022,8476453,Nikita Kucherov,TBL,F,96.7,97.6,9.6,95.5,,96.0,95.8,76.9,97.8,83.8,12.2,95.3,93.1,93.6,98.7,16,12,408,14.0,,19,20,105,11,74,396,22,32,30,7,450,292,197,First Line,47.0,939.2,25.0,44.0,69.0,17.185298748048652,55.55555555555556,51.133631639079994,R,72.0,173.0,1993-06-17,RUS,2011.0,2.0,58.0,L,28,"[99, 98, 96, None, 92]","[97, 99, 98, None, 92]","[20, 27, 58, None, 9]","['TBL', 'TBL', 'TBL', None, 'TBL']"
2021-2022,8477940,Nikolaj Ehlers,WPG,F,94.7,91.1,15.3,55.8,,94.9,96.7,92.2,88.0,99.3,11.6,84.0,94.0,52.9,62.0,25,41,382,130.0,,24,16,36,55,4,399,73,28,213,172,450,292,197,First Line,62.0,1120.35,28.0,27.0,55.0,25.346018446231938,61.79775280898876,52.25502627256793,L,72.0,168.0,1996-02-14,DNK,2014.0,1.0,9.0,L,25,"[88, 91, 98, 96, 91]","[82, 74, 89, 86, 92]","[41, 40, 17, 49, 11]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,8481535,Nils Hoglander,VAN,F,54.0,74.0,27.3,39.7,,37.3,74.0,84.4,15.8,40.4,43.1,58.2,52.0,34.4,74.0,208,118,328,177.0,,283,118,71,380,248,257,189,217,296,118,450,292,197,Fourth Line,60.0,785.3333333333334,10.0,8.0,18.0,14.18174312706024,48.0,51.00455682268872,L,69.0,185.0,2000-12-20,SWE,2019.0,2.0,40.0,L,20,"[None, None, None, 71, 45]","[None, None, None, 81, 70]","[None, None, None, 31, 28]","[None, None, None, 'VAN', 'VAN']"
2021-2022,8475799,Nino Niederreiter,CAR,F,86.0,89.1,74.7,15.1,,42.4,87.6,98.4,55.6,83.3,65.1,60.0,86.9,94.9,23.3,64,50,115,249.0,,260,57,8,201,76,158,181,60,24,346,450,292,197,Third Line,75.0,1112.9833333333331,24.0,20.0,44.0,23.993330359787535,63.73626373626373,58.041741871408945,R,74.0,218.0,1992-09-08,CHE,2010.0,1.0,5.0,L,28,"[74, 87, 52, 92, 83]","[63, 83, 70, 95, 86]","[97, 93, 92, 85, 56]","['MIN', 'CAR', 'CAR', 'CAR', 'CAR']"
2021-2022,8479393,Noah Gregor,SJS,F,10.9,41.1,15.6,13.7,,11.6,50.7,69.6,5.1,40.9,77.3,40.9,2.4,20.0,55.6,402,266,381,253.0,,399,223,138,428,246,103,267,440,361,201,450,292,197,Third Line,63.0,940.95,8.0,15.0,23.0,13.434575212387475,37.5,46.0275587279577,L,72.0,201.0,1998-07-28,CAN,2016.0,4.0,111.0,L,23,"[None, None, 18, 21, 8]","[None, None, 30, 26, 49]","[None, None, 34, 18, 14]","[None, None, 'SJS', 'SJS', 'SJS']"
2021-2022,8477416,Oliver Bjorkstrand,CBJ,F,92.2,75.1,91.6,60.3,,87.8,87.1,69.8,78.0,94.2,40.0,62.0,27.1,4.0,70.2,36,113,39,117.0,,56,59,137,100,27,271,172,329,433,135,450,292,197,Second Line,80.0,1435.9833333333331,28.0,29.0,57.0,26.802053690785495,39.80582524271845,47.67608312308208,R,72.0,175.0,1995-04-10,DNK,2013.0,3.0,89.0,R,26,"[58, 75, 91, 70, 94]","[64, 58, 81, 60, 78]","[37, 62, 90, 78, 93]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2021-2022,8480789,Oliver Wahlstrom,NYI,F,26.9,37.3,50.7,47.9,,23.8,71.6,84.7,20.0,27.8,73.1,77.8,84.0,44.2,2.4,330,283,223,153.0,,344,129,70,361,298,122,101,73,252,440,450,292,197,Fourth Line,73.0,880.3,13.0,11.0,24.0,17.124335128311305,50.877192982456144,49.65760958949216,R,74.0,205.0,2000-06-13,USA,2018.0,1.0,11.0,R,21,"[None, None, None, 59, 16]","[None, None, None, 12, 50]","[None, None, None, 68, 39]","[None, None, None, 'NYI', 'NYI']"
2021-2022,8478131,Ondrej Kase,TOR,F,54.9,50.0,44.4,39.4,78.2,34.0,73.8,88.0,48.0,75.1,25.6,10.2,62.0,83.6,61.8,204,226,251,178.0,44.0,298,119,55,235,113,336,405,172,75,173,450,292,197,Third Line,50.0,699.3666666666667,14.0,13.0,27.0,11.841859216778706,55.26315789473685,49.98093866327411,R,72.0,187.0,1995-11-08,CZE,2014.0,7.0,205.0,R,25,"[90, 69, 85, None, 41]","[67, 55, 74, None, 38]","[80, 68, 78, None, 36]","['ANA', 'ANA', 'BOS', None, 'TOR']"
2021-2022,8476292,Ondrej Palat,TBL,F,72.4,67.6,78.2,63.7,,58.2,58.2,61.6,75.8,44.7,67.8,91.1,80.9,89.6,80.4,125,147,99,107.0,,189,189,174,110,230,146,41,87,48,89,450,292,197,Second Line,77.0,1270.25,18.0,31.0,49.0,18.95184705728189,54.08163265306123,53.00482741164762,L,72.0,194.0,1991-03-28,CZE,2011.0,7.0,208.0,L,30,"[80, 51, 79, 79, 66]","[62, 51, 66, 57, 69]","[63, 59, 89, 83, 72]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,8478067,Oskar Lindblom,PHI,F,48.2,33.1,68.0,,25.4,72.9,65.3,35.8,39.1,57.1,49.8,33.3,17.1,28.0,53.8,234,302,145,,148.0,123,157,290,275,180,227,301,374,325,209,450,292,197,Third Line,79.0,1090.2666666666669,12.0,14.0,26.0,12.14609679199115,44.70588235294118,44.92439793608305,L,73.0,191.0,1996-08-15,SWE,2014.0,5.0,138.0,L,25,"[28, 77, 62, 67, 38]","[49, 72, 52, 64, 18]","[48, 89, 69, 85, 52]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,8476897,Oskar Sundqvist,DET,F,15.8,4.4,28.2,,68.5,57.3,36.0,29.1,54.9,58.0,63.6,14.9,87.6,12.9,14.4,380,431,324,,63.0,193,289,320,204,178,165,384,57,393,386,450,292,197,Third Line,59.0,825.9666666666667,8.0,15.0,23.0,8.049045589751053,57.377049180327866,39.25046389078391,C,75.0,210.0,1994-03-23,SWE,2012.0,3.0,81.0,R,27,"[29, 57, 49, 22, 9]","[19, 19, 43, 12, 3]","[61, 66, 52, 57, 19]","['STL', 'STL', 'STL', 'STL', 'DET']"
