Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2021-2022,Pavel Buchnevich,STL,F,73.0,340.0,66.0,49.0,34.0,233.0,112.0,91.0,106.0,192.0,133.0,287.0,,50.0,First Line,73,1335.65,30,46,76,20.48,61.17,52.12,26,1995-04-17,RUS,RUS,73,196,2013,3,75,8477402.0,"[79, 53, 86, 93, 76]","[29, 7, 5, 19, 35]","[73, 75, 34, 78, 79]","[None, None, None, 66, 73]","['NYR', 'NYR', 'NYR', 'NYR', 'STL']"
2021-2022,Pavel Zacha,NJD,F,225.0,418.0,228.0,,147.0,364.0,244.0,281.0,201.0,295.0,227.0,242.0,101.0,179.0,Second Line,70,1178.8833333333,15,21,36,17.09,47.06,53.1,24,1997-04-06,CZE,CZE,76,199,2015,1,6,8478401.0,"[51, 12, 20, 68, 50]","[36, 18, 1, 1, 27]","[39, 38, 69, 36, 12]","[92, 87, 78, 6, None]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2021-2022,Peyton Krebs,BUF,F,418.0,447.0,94.0,,399.0,442.0,441.0,328.0,413.0,99.0,267.0,387.0,177.0,340.0,Third Line,57,829.31666666667,7,15,22,5.19,32.31,38.8,20,2001-01-26,CAN,CAN,72,187,2019,1,17,8481522.0,"[None, None, None, None, 9]","[None, None, None, None, 0]","[None, None, None, None, 65]","[None, None, None, None, None]","[None, None, None, None, 'VGK']"
2021-2022,Peyton Krebs,VGK,F,418.0,447.0,94.0,,399.0,442.0,441.0,328.0,413.0,99.0,267.0,387.0,177.0,340.0,Third Line,57,829.31666666667,7,15,22,5.19,32.31,38.8,20,2001-01-26,CAN,CAN,72,187,2019,1,17,8481522.0,"[None, None, None, None, 9]","[None, None, None, None, 0]","[None, None, None, None, 65]","[None, None, None, None, None]","[None, None, None, None, 'VGK']"
2021-2022,Phil Kessel,ARI,F,187.0,438.0,164.0,,251.0,436.0,181.0,359.0,95.0,187.0,385.0,448.0,,145.0,Second Line,82,1367.6333333333,8,44,52,18.06,42.02,42.4,33,1987-10-02,USA,USA,71,208,2006,1,5,8473548.0,"[91, 88, 33, 54, 63]","[1, 2, 12, 5, 2]","[98, 97, 34, 45, 45]","[None, None, None, None, None]","['PIT', 'PIT', 'ARI', 'ARI', 'ARI']"
2021-2022,Philip Tomasino,NSH,F,87.0,166.0,124.0,,196.0,98.0,150.0,215.0,34.0,208.0,112.0,278.0,,260.0,Fourth Line,76,876.76666666667,11,21,32,12.55,50.77,52.77,20,2001-07-28,CAN,CAN,72,179,2019,1,24,8481577.0,"[None, None, None, None, 74]","[None, None, None, None, 66]","[None, None, None, None, 54]","[None, None, None, None, None]","[None, None, None, None, 'NSH']"
2021-2022,Philipp Kurashev,CHI,F,373.0,164.0,169.0,,380.0,301.0,325.0,411.0,267.0,188.0,42.0,353.0,,329.0,Fourth Line,67,861.21666666667,6,15,21,7.71,38.89,45.18,21,1999-10-12,CHE,CHE,72,190,2018,4,120,8480798.0,"[None, None, None, 16, 24]","[None, None, None, 27, 78]","[None, None, None, 39, 43]","[None, None, None, None, None]","[None, None, None, 'CHI', 'CHI']"
2021-2022,Phillip Danault,LAK,F,77.0,298.0,239.0,188.0,35.0,128.0,213.0,79.0,145.0,354.0,326.0,223.0,18.0,161.0,First Line,79,1431.9333333333,27,24,51,25.1,56.38,55.61,28,1993-02-24,CAN,CAN,73,200,2011,1,26,8476479.0,"[65, 83, 84, 77, 83]","[86, 41, 42, 41, 29]","[6, None, 12, None, 24]","[16, 24, 16, 5, 9]","['MTL', 'MTL', 'MTL', 'MTL', 'LAK']"
2021-2022,Pierre Engvall,TOR,F,163.0,365.0,,18.0,193.0,34.0,84.0,181.0,195.0,407.0,330.0,235.0,,261.0,Fourth Line,78,1035.9666666667,15,20,35,15.18,56.90,54.94,25,1996-05-31,SWE,SWE,77,219,2014,7,188,8478115.0,"[None, None, 52, 49, 69]","[None, None, 13, 7, 35]","[None, None, None, None, None]","[None, None, 93, None, 84]","[None, None, 'TOR', 'TOR', 'TOR']"
2021-2022,Pierre-Edouard Bellemare,TBL,F,382.0,7.0,,89.0,272.0,3.0,380.0,291.0,415.0,359.0,305.0,214.0,31.0,386.0,Third Line,80,1097.2666666667,9,11,20,7.72,67.92,53.85,36,1985-03-06,FRA,FRA,71,198,-,-,-,8477930.0,"[31, 36, 20, 21, 16]","[97, 94, 100, 97, 91]","[None, None, None, None, None]","[95, 48, 47, 77, 42]","['VGK', 'VGK', 'COL', 'COL', 'TBL']"
2021-2022,Pierre-Luc Dubois,WPG,F,177.0,299.0,106.0,,115.0,272.0,142.0,274.0,163.0,37.0,72.0,206.0,171.0,103.0,First Line,81,1532.9666666667,28,32,60,32.51,51.96,52.42,23,1998-06-24,CAN,CAN,76,214,2016,1,3,8479400.0,"[42, 90, 75, 32, 72]","[69, 53, 53, 88, 16]","[67, 14, 32, 62, 68]","[None, None, None, None, None]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'WPG']"
2021-2022,Pius Suter,DET,F,183.0,333.0,219.0,23.0,279.0,385.0,209.0,118.0,202.0,180.0,310.0,419.0,134.0,196.0,Second Line,82,1387.6833333333,15,21,36,20.68,46.15,47.73,25,1996-05-24,CHE,CHE,71,179,-,-,-,8480459.0,"[None, None, None, 61, 56]","[None, None, None, 53, 20]","[None, None, None, 62, 12]","[None, None, None, None, 85]","[None, None, None, 'CHI', 'DET']"
2021-2022,Quinton Byfield,LAK,F,293.0,227.0,,,390.0,173.0,392.0,221.0,227.0,100.0,413.0,344.0,160.0,408.0,Fourth Line,40,486.26666666667,5,5,10,5.84,41.94,49.83,19,2002-08-19,CAN,CAN,77,220,2020,1,2,8482124.0,"[None, None, None, None, 34]","[None, None, None, None, 54]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2021-2022,Radek Faksa,DAL,F,406.0,103.0,,47.0,420.0,103.0,338.0,435.0,300.0,430.0,399.0,120.0,35.0,309.0,Second Line,77,1214.2166666667,5,14,19,11.06,33.33,44.4,27,1994-01-09,CZE,CZE,75,225,2012,1,13,8476889.0,"[50, 21, 37, 22, 8]","[98, 85, 76, 59, 76]","[None, 42, 29, 5, None]","[50, 25, 49, 41, 83]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2021-2022,Rasmus Asplund,BUF,F,315.0,253.0,251.0,,302.0,165.0,267.0,403.0,237.0,296.0,233.0,374.0,,322.0,Third Line,80,1147.4833333333,8,19,27,13.18,45.33,51.6,23,1997-12-03,SWE,SWE,71,185,2016,2,33,8479335.0,"[None, None, 2, 41, 38]","[None, None, 15, 59, 42]","[None, None, None, None, 16]","[None, None, 21, 70, None]","[None, None, 'BUF', 'BUF', 'BUF']"
2021-2022,Rasmus Kupari,LAK,F,409.0,422.0,,,352.0,212.0,401.0,425.0,347.0,66.0,340.0,151.0,169.0,423.0,Fourth Line,57,672.7,5,8,13,5.71,43.24,47.4,21,2000-03-15,FIN,FIN,74,200,2018,1,20,8480845.0,"[None, None, None, None, 11]","[None, None, None, None, 11]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2021-2022,Reese Johnson,CHI,F,448.0,177.0,,103.0,447.0,407.0,430.0,445.0,432.0,448.0,137.0,13.0,73.0,442.0,Fourth Line,37,393.16666666667,1,5,6,2.18,25.00,36.17,23,1998-07-10,CAN,CAN,73,193,-,-,-,8481147.0,"[None, None, None, None, 1]","[None, None, None, None, 63]","[None, None, None, None, None]","[None, None, None, None, 54]","[None, None, None, None, 'CHI']"
2021-2022,Reilly Smith,VGK,F,92.0,363.0,127.0,95.0,78.0,223.0,110.0,120.0,107.0,152.0,178.0,292.0,,117.0,Second Line,56,995.88333333333,16,22,38,17.49,52.24,54.17,30,1991-04-01,CAN,CAN,73,185,2009,3,69,8475191.0,"[91, 69, 89, 60, 81]","[52, 70, 72, 41, 9]","[79, 80, 31, 49, 64]","[89, 98, 64, 43, 52]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2021-2022,Rem Pitlick,MIN,F,142.0,439.0,290.0,,108.0,447.0,448.0,117.0,89.0,262.0,414.0,405.0,,246.0,Third Line,66,989.38333333333,15,22,37,10.0,50.57,42.31,24,1997-04-02,CAN,CAN,71,186,2016,3,76,8479514.0,"[None, None, None, None, 63]","[None, None, None, None, 4]","[None, None, None, None, 1]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2021-2022,Rem Pitlick,MTL,F,142.0,439.0,290.0,,108.0,447.0,448.0,117.0,89.0,262.0,414.0,405.0,,246.0,Third Line,66,989.38333333333,15,22,37,10.0,50.57,42.31,24,1997-04-02,CAN,CAN,71,186,2016,3,76,8479514.0,"[None, None, None, None, 63]","[None, None, None, None, 4]","[None, None, None, None, 1]","[None, None, None, None, None]","[None, None, None, None, 'MTL']"
2021-2022,Rickard Rakell,PIT,F,128.0,273.0,168.0,,102.0,276.0,45.0,155.0,196.0,24.0,203.0,201.0,,116.0,Second Line,70,1258.8,20,21,41,18.83,57.45,51.97,28,1993-05-05,SWE,SWE,73,195,2011,1,30,8476483.0,"[81, 58, 65, 84, 63]","[6, 7, 6, 19, 65]","[77, 81, 54, 27, 51]","[None, None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'PIT']"
2021-2022,Rickard Rakell,ANA,F,128.0,273.0,168.0,,102.0,276.0,45.0,155.0,196.0,24.0,203.0,201.0,,116.0,Second Line,70,1258.8,20,21,41,18.83,57.45,51.97,28,1993-05-05,SWE,SWE,73,195,2011,1,30,8476483.0,"[81, 58, 65, 84, 63]","[6, 7, 6, 19, 65]","[77, 81, 54, 27, 51]","[None, None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'PIT']"
2021-2022,Riley Nash,ARI,F,430.0,60.0,,173.0,411.0,135.0,397.0,446.0,353.0,432.0,195.0,190.0,64.0,436.0,Fourth Line,49,558.63333333333,0,4,4,4.56,34.62,40.75,32,1989-05-09,CAN,CAN,74,188,2007,1,21,8474062.0,"[64, 9, 23, 14, 3]","[100, 100, 98, 86, 64]","[None, None, None, None, None]","[25, None, 88, 72, 3]","['BOS', 'CBJ', 'CBJ', 'CBJ', 'WPG']"
2021-2022,Riley Nash,TBL,F,430.0,60.0,,173.0,411.0,135.0,397.0,446.0,353.0,432.0,195.0,190.0,64.0,436.0,Fourth Line,49,558.63333333333,0,4,4,4.56,34.62,40.75,32,1989-05-09,CAN,CAN,74,188,2007,1,21,8474062.0,"[64, 9, 23, 14, 3]","[100, 100, 98, 86, 64]","[None, None, None, None, None]","[25, None, 88, 72, 3]","['BOS', 'CBJ', 'CBJ', 'CBJ', 'WPG']"
2021-2022,Riley Nash,WPG,F,430.0,60.0,,173.0,411.0,135.0,397.0,446.0,353.0,432.0,195.0,190.0,64.0,436.0,Fourth Line,49,558.63333333333,0,4,4,4.56,34.62,40.75,32,1989-05-09,CAN,CAN,74,188,2007,1,21,8474062.0,"[64, 9, 23, 14, 3]","[100, 100, 98, 86, 64]","[None, None, None, None, None]","[25, None, 88, 72, 3]","['BOS', 'CBJ', 'CBJ', 'CBJ', 'WPG']"
2021-2022,Riley Sheahan,SEA,F,371.0,207.0,,184.0,286.0,244.0,388.0,413.0,287.0,410.0,44.0,416.0,74.0,407.0,Fourth Line,69,830.7,4,13,17,6.01,49.06,51.73,29,1991-12-07,CAN,CAN,74,214,2010,1,21,8475772.0,"[53, 12, 10, 27, 22]","[45, 80, 37, 14, 83]","[None, None, None, None, None]","[49, 88, 58, 3, 11]","['PIT', 'PIT', 'EDM', 'BUF', 'SEA']"
2021-2022,Robby Fabbri,DET,F,182.0,427.0,244.0,,316.0,363.0,193.0,107.0,198.0,230.0,207.0,188.0,,154.0,Second Line,56,970.28333333333,17,13,30,15.33,45.31,47.62,25,1996-01-22,CAN,CAN,71,185,2014,1,21,8477952.0,"[None, 21, 32, 83, 52]","[None, 26, 1, 8, 9]","[None, 2, 15, 8, 35]","[None, None, None, None, None]","[None, 'STL', 'STL', 'DET', 'DET']"
2021-2022,Robert Thomas,STL,F,49.0,266.0,160.0,57.0,14.0,354.0,435.0,266.0,8.0,150.0,265.0,442.0,153.0,175.0,First Line,72,1351.6166666667,20,57,77,15.94,57.26,49.42,22,1999-07-02,CAN,CAN,72,218,2017,1,20,8480023.0,"[None, 50, 88, 69, 92]","[None, 84, 90, 24, 41]","[None, 51, 55, 2, 75]","[None, None, None, None, 74]","[None, 'STL', 'STL', 'STL', 'STL']"
2021-2022,Roope Hintz,DAL,F,26.0,328.0,25.0,39.0,57.0,67.0,113.0,14.0,57.0,22.0,88.0,222.0,83.0,47.0,First Line,80,1442.8833333333,37,35,72,28.45,56.07,56.88,24,1996-11-17,FIN,FIN,75,215,2015,2,49,8478449.0,"[None, 24, 58, 96, 90]","[None, 90, 44, 25, 27]","[None, 60, 83, 100, 77]","[None, None, None, 16, 93]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2021-2022,Ross Colton,TBL,F,76.0,42.0,260.0,,314.0,83.0,71.0,2.0,199.0,211.0,25.0,83.0,81.0,206.0,Fourth Line,79,1010.4666666667,22,17,39,18.56,53.52,53.92,24,1996-09-11,USA,USA,72,194,2016,4,118,8479525.0,"[None, None, None, 77, 82]","[None, None, None, 72, 94]","[None, None, None, None, 13]","[None, None, None, None, None]","[None, None, None, 'TBL', 'TBL']"
2021-2022,Ross Johnston,NYI,F,443.0,288.0,,,433.0,222.0,449.0,431.0,411.0,398.0,416.0,30.0,,438.0,Fourth Line,32,328.68333333333,2,5,7,1.21,42.86,38.19,27,1994-02-18,CAN,CAN,77,230,-,-,-,8477527.0,"[None, None, None, None, 2]","[None, None, None, None, 43]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYI']"
2021-2022,Rudolfs Balcers,SJS,F,274.0,261.0,,105.0,211.0,321.0,265.0,162.0,358.0,336.0,352.0,110.0,,263.0,Third Line,61,917.25,11,12,23,10.19,47.69,46.52,24,1997-04-08,LVA,LVA,71,182,2015,5,142,8478870.0,"[None, 34, None, 57, 33]","[None, 34, None, 95, 23]","[None, 58, None, 15, None]","[None, None, None, None, 53]","[None, 'OTT', None, 'SJS', 'SJS']"
2021-2022,Ryan Carpenter,CGY,F,434.0,99.0,,140.0,422.0,90.0,307.0,433.0,425.0,427.0,320.0,59.0,78.0,403.0,Fourth Line,67,842.98333333333,3,9,12,7.4,39.02,44.8,30,1991-01-18,USA,USA,73,198,-,-,-,8477846.0,"[41, 17, 10, 3, 5]","[28, 75, 43, 54, 84]","[None, None, None, 13, None]","[76, 7, 51, 15, 38]","['VGK', 'VGK', 'CHI', 'CHI', 'CHI']"
2021-2022,Ryan Carpenter,CHI,F,434.0,99.0,,140.0,422.0,90.0,307.0,433.0,425.0,427.0,320.0,59.0,78.0,403.0,Fourth Line,67,842.98333333333,3,9,12,7.4,39.02,44.8,30,1991-01-18,USA,USA,73,198,-,-,-,8477846.0,"[41, 17, 10, 3, 5]","[28, 75, 43, 54, 84]","[None, None, None, 13, None]","[76, 7, 51, 15, 38]","['VGK', 'VGK', 'CHI', 'CHI', 'CHI']"
2021-2022,Ryan Donato,SEA,F,86.0,59.0,154.0,,318.0,258.0,50.0,103.0,69.0,98.0,50.0,212.0,,218.0,Third Line,74,1020.7833333333,16,15,31,18.5,48.19,46.76,25,1996-04-09,USA,USA,72,190,2014,2,56,8477987.0,"[None, 52, 72, 84, 78]","[None, 79, 79, 84, 77]","[None, 51, None, 92, 25]","[None, None, None, None, None]","[None, 'MIN', 'MIN', 'SJS', 'SEA']"
2021-2022,Ryan Dzingel,SJS,F,368.0,183.0,,,409.0,240.0,425.0,238.0,348.0,299.0,421.0,192.0,151.0,366.0,Third Line,32,438.78333333333,5,3,8,3.41,41.94,42.38,29,1992-03-09,USA,USA,72,190,2011,7,204,8476288.0,"[54, 72, 50, 13, 24]","[5, 7, 47, 55, 51]","[13, 53, 47, 33, None]","[None, None, None, None, None]","['OTT', 'CBJ', 'CAR', 'OTT', 'SJS']"
2021-2022,Ryan Dzingel,ARI,F,368.0,183.0,,,409.0,240.0,425.0,238.0,348.0,299.0,421.0,192.0,151.0,366.0,Third Line,32,438.78333333333,5,3,8,3.41,41.94,42.38,29,1992-03-09,USA,USA,72,190,2011,7,204,8476288.0,"[54, 72, 50, 13, 24]","[5, 7, 47, 55, 51]","[13, 53, 47, 33, None]","[None, None, None, None, None]","['OTT', 'CBJ', 'CAR', 'OTT', 'SJS']"
2021-2022,Ryan Getzlaf,ANA,F,327.0,387.0,202.0,,142.0,324.0,345.0,444.0,165.0,383.0,339.0,150.0,50.0,168.0,First Line,56,1061.65,3,34,37,9.31,42.42,48.15,36,1985-05-10,CAN,CAN,76,220,2003,1,19,8470612.0,"[88, 54, 51, 21, 33]","[15, 49, 11, 17, 17]","[89, 14, 12, 13, 50]","[58, None, None, None, None]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2021-2022,Ryan Hartman,MIN,F,52.0,109.0,196.0,87.0,87.0,65.0,115.0,39.0,58.0,210.0,322.0,246.0,180.0,123.0,First Line,82,1490.8,34,31,65,25.95,65.52,53.54,26,1994-09-20,USA,USA,72,197,2013,1,30,8477451.0,"[69, 40, 72, 46, 96]","[45, 31, 99, 37, 76]","[None, None, None, 35, 38]","[None, None, 95, 64, 44]","['NSH', 'PHI', 'MIN', 'MIN', 'MIN']"
2021-2022,Ryan Johansen,NSH,F,370.0,229.0,92.0,,117.0,193.0,434.0,331.0,389.0,193.0,426.0,257.0,89.0,170.0,Second Line,79,1308.6666666667,26,37,63,13.0,53.26,49.62,29,1992-07-31,CAN,CAN,75,218,2010,1,4,8475793.0,"[46, 85, 30, 24, 20]","[41, 4, 65, 31, 51]","[21, 18, 14, 55, 79]","[96, 95, 80, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2021-2022,Ryan Lomberg,FLA,F,153.0,139.0,,91.0,136.0,136.0,68.0,159.0,268.0,357.0,314.0,29.0,,341.0,Fourth Line,55,627.81666666667,9,9,18,8.85,55.32,57.56,26,1994-09-12,CAN,CAN,69,187,-,-,-,8479066.0,"[None, None, None, 55, 67]","[None, None, None, 65, 64]","[None, None, None, None, None]","[None, None, None, None, 56]","[None, None, None, 'FLA', 'FLA']"
2021-2022,Ryan McLeod,EDM,F,332.0,218.0,111.0,55.0,325.0,107.0,358.0,315.0,282.0,157.0,184.0,377.0,126.0,354.0,Fourth Line,71,905.93333333333,9,12,21,8.22,48.08,47.57,21,1999-09-21,CAN,CAN,74,207,2018,2,40,8480802.0,"[None, None, None, None, 27]","[None, None, None, None, 55]","[None, None, None, None, 61]","[None, None, None, None, 75]","[None, None, None, None, 'EDM']"
2021-2022,Ryan Nugent-Hopkins,EDM,F,251.0,167.0,32.0,116.0,128.0,225.0,234.0,316.0,226.0,243.0,236.0,346.0,130.0,67.0,First Line,63,1217.05,11,39,50,15.19,52.78,46.63,28,1993-04-12,CAN,CAN,72,195,2011,1,1,8476454.0,"[80, 46, 88, 35, 46]","[29, 24, 83, 43, 58]","[70, 74, 75, 92, 85]","[1, 23, 87, 14, 49]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2021-2022,Ryan O'Reilly,STL,F,210.0,8.0,49.0,169.0,192.0,87.0,326.0,304.0,119.0,352.0,76.0,429.0,5.0,79.0,First Line,78,1487.0666666667,21,37,58,21.26,55.42,47.37,30,1991-02-07,CAN,CAN,73,207,2009,2,33,8475158.0,"[28, 87, 61, 54, 53]","[87, 98, 100, 96, 93]","[61, 86, 62, 83, 80]","[49, 77, 31, 1, 45]","['BUF', 'STL', 'STL', 'STL', 'STL']"
2021-2022,Ryan Poehling,MTL,F,307.0,303.0,278.0,,396.0,408.0,155.0,297.0,273.0,221.0,141.0,240.0,174.0,326.0,Fourth Line,57,695.13333333333,9,8,17,9.64,34.00,45.42,22,1999-01-03,USA,USA,74,196,2017,1,25,8480068.0,"[None, None, 5, None, 40]","[None, None, 53, None, 34]","[None, None, None, None, 6]","[None, None, None, None, None]","[None, None, 'MTL', None, 'MTL']"
2021-2022,Ryan Reaves,NYR,F,428.0,285.0,,,408.0,189.0,437.0,422.0,392.0,128.0,411.0,2.0,,437.0,Fourth Line,69,734.8,5,8,13,4.87,34.78,37.59,34,1987-01-20,CAN,CAN,74,225,2005,5,156,8471817.0,"[6, 39, 41, 15, 3]","[64, 99, 82, 84, 18]","[None, None, None, None, None]","[None, None, None, None, None]","['VGK', 'VGK', 'VGK', 'VGK', 'NYR']"
2021-2022,Ryan Strome,NYR,F,136.0,374.0,43.0,,65.0,269.0,253.0,231.0,97.0,218.0,420.0,361.0,179.0,92.0,First Line,74,1356.0833333333,21,33,54,18.62,56.70,48.3,28,1993-07-11,CAN,CAN,73,191,2011,1,5,8476458.0,"[45, 16, 88, 74, 64]","[20, 21, 7, 11, 27]","[28, 37, 86, 90, 76]","[None, 39, 2, 73, None]","['EDM', 'EDM', 'NYR', 'NYR', 'NYR']"
2021-2022,Sam Bennett,FLA,F,51.0,325.0,173.0,22.0,44.0,237.0,22.0,38.0,118.0,31.0,337.0,87.0,149.0,109.0,Second Line,71,1203.4666666667,28,21,49,25.04,60.42,55.81,25,1996-06-20,CAN,CAN,73,195,2014,1,4,8477935.0,"[62, 74, 34, 87, 91]","[74, 30, 51, 18, 32]","[17, 29, 30, 18, 56]","[None, None, None, 11, 97]","['CGY', 'CGY', 'CGY', 'FLA', 'FLA']"
2021-2022,Sam Carrick,ANA,F,385.0,313.0,,171.0,417.0,292.0,231.0,134.0,436.0,307.0,383.0,31.0,108.0,344.0,Fourth Line,64,732.91666666667,11,8,19,8.16,41.67,44.75,29,1992-02-04,CAN,CAN,72,200,2010,5,144,8475842.0,"[None, None, None, None, 15]","[None, None, None, None, 39]","[None, None, None, None, None]","[None, None, None, None, 22]","[None, None, None, None, 'ANA']"
2021-2022,Sam Gagner,DET,F,252.0,281.0,,144.0,327.0,302.0,140.0,332.0,168.0,327.0,347.0,424.0,95.0,262.0,Third Line,81,1103.3166666667,13,18,31,12.52,45.21,45.19,32,1989-08-10,CAN,CAN,71,201,2007,1,6,8474040.0,"[25, 59, 32, 39, 52]","[19, 0, 7, 46, 40]","[61, 23, 61, 12, None]","[None, None, None, 60, 19]","['VAN', 'VAN', 'EDM', 'DET', 'DET']"
2021-2022,Sam Lafferty,PIT,F,338.0,203.0,,148.0,388.0,253.0,250.0,399.0,200.0,439.0,280.0,40.0,135.0,388.0,Third Line,56,759.98333333333,5,8,13,8.1,33.96,49.47,26,1995-03-06,USA,USA,73,195,2014,4,113,8478043.0,"[None, None, 55, 19, 30]","[None, None, 83, 31, 53]","[None, None, None, None, None]","[None, None, None, None, 35]","[None, None, 'PIT', 'PIT', 'PIT']"
2021-2022,Sam Lafferty,CHI,F,338.0,203.0,,148.0,388.0,253.0,250.0,399.0,200.0,439.0,280.0,40.0,135.0,388.0,Third Line,56,759.98333333333,5,8,13,8.1,33.96,49.47,26,1995-03-06,USA,USA,73,195,2014,4,113,8478043.0,"[None, None, 55, 19, 30]","[None, None, 83, 31, 53]","[None, None, None, None, None]","[None, None, None, None, 35]","[None, None, 'PIT', 'PIT', 'PIT']"
2021-2022,Sam Reinhart,FLA,F,71.0,257.0,31.0,,66.0,157.0,182.0,97.0,66.0,148.0,95.0,390.0,114.0,49.0,Second Line,78,1385.7,33,49,82,28.37,60.58,59.68,25,1995-11-06,CAN,CAN,74,193,2014,1,2,8477933.0,"[30, 84, 58, 40, 95]","[71, 40, 32, 24, 59]","[80, 50, 36, 77, 93]","[None, None, None, None, None]","['BUF', 'BUF', 'BUF', 'BUF', 'FLA']"
2021-2022,Sam Steel,ANA,F,387.0,332.0,,,339.0,343.0,417.0,350.0,367.0,279.0,163.0,305.0,93.0,373.0,Fourth Line,68,837.21666666667,6,14,20,6.9,37.88,44.17,23,1998-02-03,CAN,CAN,71,184,2016,1,30,8479351.0,"[None, 34, 9, 21, 17]","[None, 10, 29, 29, 24]","[None, 73, 89, 4, None]","[None, None, None, None, None]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2021-2022,Scott Laughton,PHI,F,271.0,292.0,,159.0,217.0,303.0,310.0,286.0,244.0,303.0,295.0,60.0,65.0,221.0,Second Line,67,1100.2333333333,11,19,30,11.63,41.46,48.11,27,1994-05-30,CAN,CAN,73,190,2012,1,20,8476872.0,"[37, 48, 68, 48, 33]","[41, 15, 50, 85, 18]","[None, None, None, None, None]","[84, 21, 75, 15, 19]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,Scott Reedy,SJS,F,432.0,319.0,157.0,,445.0,325.0,440.0,197.0,443.0,227.0,267.0,354.0,175.0,397.0,Fourth Line,35,391.51666666667,7,2,9,5.49,36.36,43.36,22,1999-04-04,USA,USA,74,205,2017,4,102,8480060.0,"[None, None, None, None, 5]","[None, None, None, None, 38]","[None, None, None, None, 43]","[None, None, None, None, None]","[None, None, None, None, 'SJS']"
2021-2022,Sean Couturier,PHI,F,208.0,197.0,112.0,74.0,127.0,252.0,99.0,230.0,238.0,170.0,225.0,331.0,22.0,84.0,First Line,29,591.25,6,11,17,9.13,44.12,50.96,28,1992-12-07,USA,CAN,75,211,2011,1,8,8476461.0,"[93, 81, 82, 92, 35]","[54, 23, 62, 38, 53]","[73, 67, 49, 88, 47]","[66, 76, 62, 52, 67]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,Sean Kuraly,CBJ,F,395.0,243.0,,79.0,292.0,315.0,214.0,321.0,428.0,442.0,386.0,42.0,38.0,276.0,Second Line,77,1220.8833333333,14,16,30,13.92,47.31,45.61,28,1993-01-20,USA,USA,74,213,2011,5,133,8476374.0,"[23, 33, 23, 13, 16]","[49, 82, 47, 70, 36]","[None, None, None, None, None]","[58, 6, 30, 94, 42]","['BOS', 'BOS', 'BOS', 'BOS', 'CBJ']"
2021-2022,Sean Monahan,CGY,F,319.0,123.0,84.0,,299.0,99.0,192.0,392.0,257.0,97.0,281.0,247.0,91.0,215.0,Third Line,65,913.85,8,15,23,12.77,39.62,51.53,26,1994-10-12,CAN,CAN,74,196,2013,1,6,8477497.0,"[90, 95, 41, 58, 20]","[30, 44, 44, 40, 84]","[85, 88, 58, 37, 81]","[None, None, None, None, None]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,Sebastian Aho,CAR,F,43.0,320.0,11.0,4.0,40.0,211.0,129.0,62.0,45.0,87.0,291.0,300.0,66.0,29.0,First Line,79,1496.6833333333,37,44,81,35.65,55.91,53.52,24,1997-07-26,FIN,FIN,72,176,2015,2,35,8478427.0,"[94, 90, 92, 84, 89]","[41, 61, 28, 6, 49]","[67, 84, 80, 97, 92]","[None, 90, 97, 84, 96]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2021-2022,Seth Jarvis,CAR,F,48.0,384.0,216.0,,15.0,210.0,272.0,43.0,63.0,42.0,96.0,229.0,,191.0,Third Line,68,943.5,17,23,40,14.91,57.14,57.89,19,2002-02-01,CAN,CAN,70,175,2020,1,13,8482093.0,"[None, None, None, None, 84]","[None, None, None, None, 21]","[None, None, None, None, 28]","[None, None, None, None, None]","[None, None, None, None, 'CAR']"
